,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity
2000-07-27,28.135,28.135,26.898,28.073,58280.0
2000-07-28,27.207,27.764,27.207,27.207,51840.0
2000-07-29,27.207,27.764,27.207,27.207,51840.0
2000-07-30,27.207,27.764,27.207,27.207,51840.0
2000-07-31,26.898,27.825,26.898,27.825,21820.0
2000-08-01,27.825,27.825,26.898,27.207,37380.0
2000-08-02,27.578,27.578,27.207,27.454,33380.0
2000-08-03,27.083,27.516,26.712,27.207,100490.0
2000-08-04,26.898,27.516,26.898,27.022,46400.0
2000-08-05,26.898,27.516,26.898,27.022,46400.0
2000-08-06,26.898,27.516,26.898,27.022,46400.0
2000-08-07,26.898,27.516,26.898,27.207,33410.0
2000-08-08,26.898,27.825,26.898,26.96,77980.0
2000-08-09,26.96,27.825,26.96,27.764,61230.0
2000-08-10,27.516,27.825,26.898,27.331,34820.0
2000-08-11,27.825,27.825,27.207,27.269,44290.0
2000-08-12,27.825,27.825,27.207,27.269,44290.0
2000-08-13,27.825,27.825,27.207,27.269,44290.0
2000-08-14,27.516,28.444,27.083,27.825,243340.0
2000-08-15,27.825,30.299,27.825,30.299,129110.0
2000-08-16,29.99,32.092,29.99,31.597,1423580.0
2000-08-17,31.845,32.71,31.535,31.659,352360.0
2000-08-18,29.68,31.535,29.68,30.917,674220.0
2000-08-19,29.68,31.535,29.68,30.917,674220.0
2000-08-20,29.68,31.535,29.68,30.917,674220.0
2000-08-21,30.299,31.226,29.99,30.608,141110.0
2000-08-22,30.608,31.535,30.299,30.917,460450.0
2000-08-23,30.917,31.535,30.361,30.608,53490.0
2000-08-24,30.608,32.03,30.299,32.03,169130.0
2000-08-25,32.154,34.009,31.535,33.081,425880.0
2000-08-26,32.154,34.009,31.535,33.081,425880.0
2000-08-27,32.154,34.009,31.535,33.081,425880.0
2000-08-28,33.143,33.7,33.081,33.39,66030.0
2000-08-29,33.081,33.638,32.463,33.081,45830.0
2000-08-30,32.463,34.009,31.845,32.154,66690.0
2000-08-31,32.772,32.772,31.845,32.463,54450.0
2000-09-01,33.081,33.081,31.535,32.154,54470.0
2000-09-02,33.081,33.081,31.535,32.154,54470.0
2000-09-03,33.081,33.081,31.535,32.154,54470.0
2000-09-04,30.299,32.772,30.299,32.154,649950.0
2000-09-05,32.154,33.081,32.154,32.216,82670.0
2000-09-06,32.154,32.772,32.154,32.463,108440.0
2000-09-07,32.154,32.648,32.154,32.154,65140.0
2000-09-08,32.772,32.772,31.845,32.71,61520.0
2000-09-09,32.772,32.772,31.845,32.71,61520.0
2000-09-10,32.772,32.772,31.845,32.71,61520.0
2000-09-11,31.845,32.339,31.845,32.154,37720.0
2000-09-12,31.845,32.463,31.845,32.463,84050.0
2000-09-13,31.535,32.463,31.535,32.085,146790.0
2000-09-14,32.154,32.463,30.917,32.154,73420.0
2000-09-15,31.535,32.463,31.535,32.154,36190.0
2000-09-16,31.535,32.463,31.535,32.154,36190.0
2000-09-17,31.535,32.463,31.535,32.154,36190.0
2000-09-18,30.917,32.463,31.535,31.845,84190.0
2000-09-19,31.535,31.968,31.226,31.535,102930.0
2000-09-20,31.226,31.226,30.917,30.917,29890.0
2000-09-21,30.299,30.917,29.68,30.299,154800.0
2000-09-22,29.371,29.68,28.753,29.062,283720.0
2000-09-23,29.371,29.68,28.753,29.062,283720.0
2000-09-24,29.371,29.68,28.753,29.062,283720.0
2000-09-25,29.062,30.299,28.135,29.371,196590.0
2000-09-26,29.68,29.99,29.062,29.99,48000.0
2000-09-27,30.299,30.299,29.68,29.68,28730.0
2000-09-28,29.68,29.928,29.68,29.68,59460.0
2000-09-29,29.99,31.845,29.99,31.107,331040.0
2000-09-30,29.99,31.845,29.99,31.107,331040.0
2000-10-01,29.99,31.845,29.99,31.107,331040.0
2000-10-02,30.608,31.845,30.299,31.535,102290.0
2000-10-03,30.979,32.154,30.979,32.154,51460.0
2000-10-04,31.597,32.463,30.917,31.845,39440.0
2000-10-05,30.917,32.401,30.917,31.597,36040.0
2000-10-06,31.845,32.339,31.845,32.339,133190.0
2000-10-07,31.845,32.339,31.845,32.339,133190.0
2000-10-08,31.845,32.339,31.845,32.339,133190.0
2000-10-09,31.535,32.154,31.535,31.535,39730.0
2000-10-10,31.535,31.845,31.535,31.535,75490.0
2000-10-11,30.917,31.535,30.917,30.917,83010.0
2000-10-12,30.299,31.535,30.299,30.917,504500.0
2000-10-13,30.299,30.67,30.299,30.299,54340.0
2000-10-14,30.299,30.67,30.299,30.299,54340.0
2000-10-15,30.299,30.67,30.299,30.299,54340.0
2000-10-16,31.535,29.99,29.99,29.99,6410.0
2000-10-17,29.99,31.474,29.99,30.051,18470.0
2000-10-18,30.223,30.223,29.68,29.68,13900.0
2000-10-19,29.68,30.917,29.68,30.608,17150.0
2000-10-20,29.68,30.793,29.68,30.299,11520.0
2000-10-21,29.68,30.793,29.68,30.299,11520.0
2000-10-22,29.68,30.793,29.68,30.299,11520.0
2000-10-23,30.917,30.917,29.68,30.299,15020.0
2000-10-24,29.68,30.608,29.68,29.99,26410.0
2000-10-25,30.608,30.608,29.68,29.68,63360.0
2000-10-26,29.68,29.866,29.68,29.68,21960.0
2000-10-27,29.371,29.68,28.444,29.062,8540.0
2000-10-28,29.371,29.68,28.444,29.062,8540.0
2000-10-29,29.371,29.68,28.444,29.062,8540.0
2000-10-30,28.444,29.68,28.444,28.753,11360.0
2000-10-31,28.753,29.68,28.753,29.371,14390.0
2000-11-01,29.062,29.68,29.062,29.68,29390.0
2000-11-02,29.68,29.99,29.062,29.68,32220.0
2000-11-03,29.371,30.608,29.371,29.68,50620.0
2000-11-04,29.371,30.608,29.371,29.68,50620.0
2000-11-05,29.371,30.608,29.371,29.68,50620.0
2000-11-06,29.68,30.299,29.68,29.68,22940.0
2000-11-07,30.299,30.299,29.371,30.299,20600.0
2000-11-08,29.68,30.299,29.68,29.99,8190.0
2000-11-09,29.68,30.299,29.68,29.99,14070.0
2000-11-10,29.99,31.226,29.99,30.608,148910.0
2000-11-11,29.99,31.226,29.99,30.608,148910.0
2000-11-12,29.99,31.226,29.99,30.608,148910.0
2000-11-13,29.68,30.608,29.371,29.371,27450.0
2000-11-14,29.062,30.299,29.062,29.124,28580.0
2000-11-15,29.371,30.299,29.371,29.619,12690.0
2000-11-16,29.433,30.113,29.186,29.186,8460.0
2000-11-17,29.124,29.68,29.124,29.371,9050.0
2000-11-18,29.124,29.68,29.124,29.371,9050.0
2000-11-19,29.124,29.68,29.124,29.371,9050.0
2000-11-20,29.062,29.99,29.062,29.371,15320.0
2000-11-21,29.062,29.371,29.062,29.371,4300.0
2000-11-22,29.68,29.68,28.753,28.753,32440.0
2000-11-23,27.825,29.062,27.825,28.753,8830.0
2000-11-24,28.444,28.753,28.135,28.444,73730.0
2000-11-25,28.444,28.753,28.135,28.444,73730.0
2000-11-26,28.444,28.753,28.135,28.444,73730.0
2000-11-27,27.825,28.135,27.516,27.825,20240.0
2000-11-28,26.898,27.516,27.207,27.207,10810.0
2000-11-29,27.516,27.825,27.516,27.516,121130.0
2000-11-30,27.516,27.516,25.97,26.279,13750.0
2000-12-01,26.279,26.589,25.97,25.97,23290.0
2000-12-02,26.279,26.589,25.97,25.97,23290.0
2000-12-03,26.279,26.589,25.97,25.97,23290.0
2000-12-04,25.97,26.589,25.661,25.847,17380.0
2000-12-05,25.352,26.589,25.352,25.97,16300.0
2000-12-06,26.279,27.207,26.279,26.898,19880.0
2000-12-07,26.774,27.207,26.589,26.589,503790.0
2000-12-08,26.279,26.898,26.279,26.898,18330.0
2000-12-09,26.279,26.898,26.279,26.898,18330.0
2000-12-10,26.279,26.898,26.279,26.898,18330.0
2000-12-11,26.898,27.516,26.279,26.279,499570.0
2000-12-12,26.279,27.516,26.279,26.465,6140.0
2000-12-13,26.465,26.589,26.279,26.279,41490.0
2000-12-14,27.207,27.207,26.279,26.589,13870.0
2000-12-15,26.898,26.898,25.97,26.279,189510.0
2000-12-16,26.898,26.898,25.97,26.279,189510.0
2000-12-17,26.898,26.898,25.97,26.279,189510.0
2000-12-18,26.094,26.279,26.094,26.094,13950.0
2000-12-19,26.094,26.279,26.094,26.094,26230.0
2000-12-20,26.094,26.094,25.352,25.352,237630.0
2000-12-21,24.734,25.661,24.734,25.352,47850.0
2000-12-22,25.97,27.825,25.97,27.207,87400.0
2000-12-23,25.97,27.825,25.97,27.207,87400.0
2000-12-24,25.97,27.825,25.97,27.207,87400.0
2000-12-25,25.97,27.825,25.97,27.207,87400.0
2000-12-26,25.97,27.825,25.97,27.207,87400.0
2000-12-27,27.207,27.331,27.207,27.331,11280.0
2000-12-28,27.825,27.825,26.712,27.207,13450.0
2000-12-29,26.712,27.083,26.094,26.279,38350.0
2000-12-30,26.712,27.083,26.094,26.279,38350.0
2000-12-31,26.712,27.083,26.094,26.279,38350.0
2001-01-01,26.712,27.083,26.094,26.279,38350.0
2001-01-02,26.589,28.444,26.094,26.898,37370.0
2001-01-03,26.898,27.516,26.589,26.925,8300.0
2001-01-04,28.753,28.753,26.96,27.516,19160.0
2001-01-05,28.444,28.444,26.96,27.269,15040.0
2001-01-06,28.444,28.444,26.96,27.269,15040.0
2001-01-07,28.444,28.444,26.96,27.269,15040.0
2001-01-08,27.207,27.825,26.589,26.589,82120.0
2001-01-09,27.207,27.825,26.65,27.207,16680.0
2001-01-10,26.094,26.589,26.094,26.589,4750.0
2001-01-11,26.341,26.589,25.661,25.97,113470.0
2001-01-12,25.97,26.589,25.97,25.97,41360.0
2001-01-13,25.97,26.589,25.97,25.97,41360.0
2001-01-14,25.97,26.589,25.97,25.97,41360.0
2001-01-15,26.094,26.65,26.094,26.581,115290.0
2001-01-16,26.094,27.207,26.094,27.207,204830.0
2001-01-17,26.589,27.269,26.589,26.898,51750.0
2001-01-18,26.898,27.764,26.898,27.269,11830.0
2001-01-19,27.825,28.382,27.331,27.516,51770.0
2001-01-20,27.825,28.382,27.331,27.516,51770.0
2001-01-21,27.825,28.382,27.331,27.516,51770.0
2001-01-22,27.207,27.825,26.898,27.516,12930.0
2001-01-23,27.825,27.825,26.898,27.207,13750.0
2001-01-24,27.331,27.331,26.898,27.269,334520.0
2001-01-25,26.898,27.207,26.898,26.96,11550.0
2001-01-26,26.589,27.022,26.589,26.65,2220.0
2001-01-27,26.589,27.022,26.589,26.65,2220.0
2001-01-28,26.589,27.022,26.589,26.65,2220.0
2001-01-29,26.898,26.898,25.661,25.97,53150.0
2001-01-30,26.094,27.207,26.094,26.836,17460.0
2001-01-31,26.898,26.898,26.094,26.094,34460.0
2001-02-01,25.661,26.589,25.661,26.094,7400.0
2001-02-02,26.279,26.589,25.97,25.97,6420.0
2001-02-03,26.279,26.589,25.97,25.97,6420.0
2001-02-04,26.279,26.589,25.97,25.97,6420.0
2001-02-05,25.352,25.97,25.352,25.97,29990.0
2001-02-06,25.723,26.279,25.661,25.723,136170.0
2001-02-07,24.734,25.97,24.734,25.352,11680.0
2001-02-08,25.352,25.352,24.734,24.734,21120.0
2001-02-09,25.97,25.97,24.734,24.981,23250.0
2001-02-10,25.97,25.97,24.734,24.981,23250.0
2001-02-11,25.97,25.97,24.734,24.981,23250.0
2001-02-12,25.661,25.661,24.424,25.012,43240.0
2001-02-13,24.115,24.857,23.806,24.424,16410.0
2001-02-14,23.497,24.424,23.497,23.559,10150.0
2001-02-15,24.734,24.734,23.93,24.734,17250.0
2001-02-16,25.97,27.207,23.868,24.734,8630.0
2001-02-17,25.97,27.207,23.868,24.734,8630.0
2001-02-18,25.97,27.207,23.868,24.734,8630.0
2001-02-19,23.806,24.424,23.806,23.93,1960.0
2001-02-20,24.115,24.734,24.115,24.734,15060.0
2001-02-21,24.734,24.734,23.188,23.806,369890.0
2001-02-22,23.868,24.115,23.806,23.806,32030.0
2001-02-23,23.682,24.115,23.682,23.806,20260.0
2001-02-24,23.682,24.115,23.682,23.806,20260.0
2001-02-25,23.682,24.115,23.682,23.806,20260.0
2001-02-26,23.497,24.672,23.497,23.497,8710.0
2001-02-27,23.806,24.115,23.497,23.621,62710.0
2001-02-28,23.188,24.734,23.188,23.497,13860.0
2001-03-01,24.734,24.734,23.497,23.806,34980.0
2001-03-02,23.497,24.672,23.497,24.115,5170.0
2001-03-03,23.497,24.672,23.497,24.115,5170.0
2001-03-04,23.497,24.672,23.497,24.115,5170.0
2001-03-05,24.734,24.734,24.177,24.61,21400.0
2001-03-06,24.734,25.352,24.424,25.33,33350.0
2001-03-07,25.661,26.094,25.661,25.97,69250.0
2001-03-08,26.279,27.207,26.279,26.65,97640.0
2001-03-09,26.65,27.764,26.65,27.207,109950.0
2001-03-10,26.65,27.764,26.65,27.207,109950.0
2001-03-11,26.65,27.764,26.65,27.207,109950.0
2001-03-12,26.589,27.764,26.589,27.331,48880.0
2001-03-13,26.712,27.207,26.712,26.96,73490.0
2001-03-14,27.12,27.393,26.898,27.331,194800.0
2001-03-15,26.589,27.145,25.352,25.352,31960.0
2001-03-16,27.825,27.825,25.476,25.59,529640.0
2001-03-17,27.825,27.825,25.476,25.59,529640.0
2001-03-18,27.825,27.825,25.476,25.59,529640.0
2001-03-19,25.537,25.537,25.166,25.352,100170.0
2001-03-20,25.97,25.97,25.166,25.661,17500.0
2001-03-21,24.115,25.97,24.115,24.734,2459660.0
2001-03-22,24.424,24.734,24.115,24.115,16430.0
2001-03-23,24.115,24.734,24.115,24.672,68530.0
2001-03-24,24.115,24.734,24.115,24.672,68530.0
2001-03-25,24.115,24.734,24.115,24.672,68530.0
2001-03-26,25.228,25.228,24.734,24.734,2120.0
2001-03-27,24.424,24.486,24.424,24.424,7430.0
2001-03-28,24.115,25.043,24.115,24.424,39630.0
2001-03-29,24.115,24.734,24.115,24.424,25980.0
2001-03-30,24.424,25.043,24.424,24.734,37420.0
2001-03-31,24.424,25.043,24.424,24.734,37420.0
2001-04-01,24.424,25.043,24.424,24.734,37420.0
2001-04-02,24.734,25.352,24.115,24.734,80720.0
2001-04-03,24.424,24.424,23.497,24.115,50170.0
2001-04-04,24.734,24.734,22.879,22.879,204710.0
2001-04-05,21.789,23.657,21.789,23.657,11210.0
2001-04-06,23.657,24.902,23.346,23.968,6390.0
2001-04-07,23.657,24.902,23.346,23.968,6390.0
2001-04-08,23.657,24.902,23.346,23.968,6390.0
2001-04-09,23.346,23.968,23.346,23.968,2000.0
2001-04-10,22.412,24.279,22.412,23.346,6330.0
2001-04-11,24.279,24.902,22.536,24.902,73540.0
2001-04-12,24.279,24.902,22.536,24.902,73540.0
2001-04-13,24.279,24.902,22.536,24.902,73540.0
2001-04-14,24.279,24.902,22.536,24.902,73540.0
2001-04-15,24.279,24.902,22.536,24.902,73540.0
2001-04-16,24.279,24.902,22.536,24.902,73540.0
2001-04-17,22.412,24.902,22.412,24.093,2510.0
2001-04-18,23.034,24.902,23.034,24.591,41210.0
2001-04-19,24.902,26.147,24.591,25.524,58200.0
2001-04-20,25.213,26.085,25.213,25.524,43280.0
2001-04-21,25.213,26.085,25.213,25.524,43280.0
2001-04-22,25.213,26.085,25.213,25.524,43280.0
2001-04-23,26.085,26.085,25.649,25.649,32450.0
2001-04-24,25.524,25.711,25.213,25.711,8750.0
2001-04-25,26.147,26.147,25.275,26.147,12940.0
2001-04-26,26.147,26.458,25.524,25.707,11490.0
2001-04-27,25.524,25.836,25.524,25.649,23300.0
2001-04-28,25.524,25.836,25.524,25.649,23300.0
2001-04-29,25.524,25.836,25.524,25.649,23300.0
2001-04-30,25.524,26.77,25.524,26.77,106790.0
2001-05-01,26.583,27.081,26.583,26.77,14300.0
2001-05-02,27.081,26.77,26.458,26.458,1561970.0
2001-05-03,27.081,27.392,25.836,26.147,12040.0
2001-05-04,25.836,27.081,25.836,26.77,9600.0
2001-05-05,25.836,27.081,25.836,26.77,9600.0
2001-05-06,25.836,27.081,25.836,26.77,9600.0
2001-05-07,25.524,26.148,25.524,26.147,4290.0
2001-05-08,25.836,26.272,25.836,26.272,18140.0
2001-05-09,26.022,26.147,25.836,26.147,2640.0
2001-05-10,26.147,27.703,25.836,27.5,22600.0
2001-05-11,26.147,27.703,25.836,27.5,22600.0
2001-05-12,26.147,27.703,25.836,27.5,22600.0
2001-05-13,26.147,27.703,25.836,27.5,22600.0
2001-05-14,27.517,27.517,26.209,26.209,39950.0
2001-05-15,26.147,27.454,26.147,27.392,29720.0
2001-05-16,27.392,27.641,26.832,27.454,91150.0
2001-05-17,27.517,27.703,25.649,27.236,179870.0
2001-05-18,27.236,28.326,27.236,28.015,275630.0
2001-05-19,27.236,28.326,27.236,28.015,275630.0
2001-05-20,27.236,28.326,27.236,28.015,275630.0
2001-05-21,28.139,29.26,28.139,29.26,274370.0
2001-05-22,29.011,29.758,28.637,29.571,101940.0
2001-05-23,28.948,29.571,28.388,28.637,106680.0
2001-05-24,28.948,29.571,28.388,28.637,106680.0
2001-05-25,28.637,29.26,28.326,28.886,1180270.0
2001-05-26,28.637,29.26,28.326,28.886,1180270.0
2001-05-27,28.637,29.26,28.326,28.886,1180270.0
2001-05-28,28.015,28.637,28.015,28.637,13820.0
2001-05-29,28.637,29.26,28.015,28.326,16100.0
2001-05-30,27.703,28.015,27.703,27.703,8480.0
2001-05-31,28.015,28.326,27.081,27.703,11120.0
2001-06-01,27.081,28.637,27.081,28.326,71410.0
2001-06-02,27.081,28.637,27.081,28.326,71410.0
2001-06-03,27.081,28.637,27.081,28.326,71410.0
2001-06-04,27.081,28.637,27.081,28.326,71410.0
2001-06-05,27.081,28.637,27.081,28.326,71410.0
2001-06-06,28.326,28.948,28.326,28.948,1059590.0
2001-06-07,28.948,28.948,28.015,28.637,10840.0
2001-06-08,28.637,28.948,28.326,28.326,1733110.0
2001-06-09,28.637,28.948,28.326,28.326,1733110.0
2001-06-10,28.637,28.948,28.326,28.326,1733110.0
2001-06-11,28.326,28.637,28.326,28.326,213680.0
2001-06-12,28.015,28.326,28.015,28.326,53610.0
2001-06-13,28.637,28.948,28.45,28.824,219980.0
2001-06-14,28.824,28.824,28.326,28.637,8460.0
2001-06-15,28.637,28.637,28.077,28.513,51110.0
2001-06-16,28.637,28.637,28.077,28.513,51110.0
2001-06-17,28.637,28.637,28.077,28.513,51110.0
2001-06-18,28.015,28.513,28.015,28.015,35000.0
2001-06-19,27.392,28.326,27.392,27.926,32720.0
2001-06-20,28.015,28.015,27.703,27.703,58220.0
2001-06-21,28.015,28.015,27.392,27.454,3780.0
2001-06-22,27.392,27.392,27.392,27.392,840.0
2001-06-23,27.392,27.392,27.392,27.392,840.0
2001-06-24,27.392,27.392,27.392,27.392,840.0
2001-06-25,27.392,28.015,27.392,27.392,5330.0
2001-06-26,27.081,27.081,26.147,26.77,4460.0
2001-06-27,26.458,26.77,26.458,26.645,17300.0
2001-06-28,26.645,26.645,25.836,26.458,112040.0
2001-06-29,27.019,27.019,26.645,26.894,163820.0
2001-06-30,27.019,27.019,26.645,26.894,163820.0
2001-07-01,27.019,27.019,26.645,26.894,163820.0
2001-07-02,27.081,27.454,26.707,27.454,90510.0
2001-07-03,28.015,28.326,27.703,28.015,147900.0
2001-07-04,27.703,28.015,27.703,27.703,23000.0
2001-07-05,27.392,28.637,27.392,27.703,6030.0
2001-07-06,27.703,28.015,27.703,28.015,11960.0
2001-07-07,27.703,28.015,27.703,28.015,11960.0
2001-07-08,27.703,28.015,27.703,28.015,11960.0
2001-07-09,27.828,28.015,27.766,28.015,54360.0
2001-07-10,27.703,28.015,27.703,28.015,51220.0
2001-07-11,27.766,28.015,27.766,27.828,2680.0
2001-07-12,28.637,28.637,28.015,28.637,39190.0
2001-07-13,28.824,29.696,28.762,29.26,202810.0
2001-07-14,28.824,29.696,28.762,29.26,202810.0
2001-07-15,28.824,29.696,28.762,29.26,202810.0
2001-07-16,29.197,29.197,28.326,28.326,25570.0
2001-07-17,28.015,28.326,28.015,28.015,8380.0
2001-07-18,27.392,28.077,27.392,28.077,153440.0
2001-07-19,28.077,28.948,28.077,28.948,61560.0
2001-07-20,28.637,28.637,28.326,28.326,32730.0
2001-07-21,28.637,28.637,28.326,28.326,32730.0
2001-07-22,28.637,28.637,28.326,28.326,32730.0
2001-07-23,28.326,29.26,28.326,29.135,18230.0
2001-07-24,28.948,29.26,28.015,29.26,66210.0
2001-07-25,28.326,28.948,28.326,28.637,87160.0
2001-07-26,28.637,28.948,28.637,28.762,15230.0
2001-07-27,28.762,28.762,28.637,28.637,2240.0
2001-07-28,28.762,28.762,28.637,28.637,2240.0
2001-07-29,28.762,28.762,28.637,28.637,2240.0
2001-07-30,28.015,28.948,28.637,28.948,26570.0
2001-07-31,28.637,28.948,28.637,28.637,45970.0
2001-08-01,28.637,29.26,28.637,29.26,21650.0
2001-08-02,29.011,29.26,28.637,29.26,62110.0
2001-08-03,28.948,29.135,28.948,28.948,3250.0
2001-08-04,28.948,29.135,28.948,28.948,3250.0
2001-08-05,28.948,29.135,28.948,28.948,3250.0
2001-08-06,28.948,29.011,28.637,28.762,7680.0
2001-08-07,28.948,28.948,28.637,28.68,9750.0
2001-08-08,28.637,28.948,28.637,28.762,17920.0
2001-08-09,28.762,28.762,28.575,28.637,59410.0
2001-08-10,28.824,28.824,28.326,28.326,143590.0
2001-08-11,28.824,28.824,28.326,28.326,143590.0
2001-08-12,28.824,28.824,28.326,28.326,143590.0
2001-08-13,27.392,27.703,27.392,27.703,13000.0
2001-08-14,27.703,27.703,27.703,27.703,3300.0
2001-08-15,28.326,28.326,27.703,27.703,8770.0
2001-08-16,28.015,28.015,27.081,27.392,20640.0
2001-08-17,27.392,27.392,26.77,26.77,61820.0
2001-08-18,27.392,27.392,26.77,26.77,61820.0
2001-08-19,27.392,27.392,26.77,26.77,61820.0
2001-08-20,26.77,26.77,26.458,26.77,15360.0
2001-08-21,25.524,26.77,25.524,26.77,17800.0
2001-08-22,26.894,26.894,25.649,26.147,15770.0
2001-08-23,25.524,25.524,21.789,22.972,51650.0
2001-08-24,22.723,22.91,21.478,21.478,885150.0
2001-08-25,22.723,22.91,21.478,21.478,885150.0
2001-08-26,22.723,22.91,21.478,21.478,885150.0
2001-08-27,22.1,23.034,21.851,22.1,29180.0
2001-08-28,21.851,22.412,20.793,20.793,50680.0
2001-08-29,21.167,21.167,20.544,20.544,510880.0
2001-08-30,20.544,20.855,20.171,20.171,34290.0
2001-08-31,20.482,20.482,19.299,19.61,666930.0
2001-09-01,20.482,20.482,19.299,19.61,666930.0
2001-09-02,20.482,20.482,19.299,19.61,666930.0
2001-09-03,18.365,19.922,18.054,19.61,108350.0
2001-09-04,19.61,19.922,19.61,19.61,32240.0
2001-09-05,19.61,19.797,19.61,19.61,315640.0
2001-09-06,19.61,19.922,19.61,19.61,11830.0
2001-09-07,19.61,19.859,19.61,19.61,90340.0
2001-09-08,19.61,19.859,19.61,19.61,90340.0
2001-09-09,19.61,19.859,19.61,19.61,90340.0
2001-09-10,19.61,19.61,19.299,19.61,8990.0
2001-09-11,19.922,19.922,19.579,19.579,10470.0
2001-09-12,18.676,18.676,18.676,18.676,240.0
2001-09-13,19.299,19.299,18.988,18.988,6790.0
2001-09-14,18.676,18.988,18.178,18.178,8330.0
2001-09-15,18.676,18.988,18.178,18.178,8330.0
2001-09-16,18.676,18.988,18.178,18.178,8330.0
2001-09-17,17.929,17.929,17.12,17.431,283840.0
2001-09-18,17.431,17.431,16.248,16.498,26790.0
2001-09-19,16.248,16.248,14.941,14.941,6840.0
2001-09-20,14.941,14.941,13.073,13.696,264230.0
2001-09-21,12.949,13.447,12.513,12.513,109000.0
2001-09-22,12.949,13.447,12.513,12.513,109000.0
2001-09-23,12.949,13.447,12.513,12.513,109000.0
2001-09-24,13.073,13.073,12.451,12.451,50110.0
2001-09-25,12.762,12.762,11.828,12.14,90630.0
2001-09-26,12.451,12.451,11.828,12.14,38290.0
2001-09-27,12.451,12.451,12.015,12.264,312680.0
2001-09-28,13.447,14.91,13.323,14.91,37500.0
2001-09-29,13.447,14.91,13.323,14.91,37500.0
2001-09-30,13.447,14.91,13.323,14.91,37500.0
2001-10-01,15.003,15.003,13.696,14.568,37860.0
2001-10-02,14.941,14.941,14.319,14.319,8610.0
2001-10-03,14.817,14.941,14.817,14.941,5440.0
2001-10-04,15.252,16.186,15.252,16.186,80610.0
2001-10-05,17.431,17.992,16.498,17.058,258290.0
2001-10-06,17.431,17.992,16.498,17.058,258290.0
2001-10-07,17.431,17.992,16.498,17.058,258290.0
2001-10-08,16.124,16.186,15.626,15.626,20500.0
2001-10-09,15.75,16.186,15.564,15.564,67070.0
2001-10-10,16.809,16.809,16.062,16.435,18270.0
2001-10-11,16.809,17.12,16.498,16.809,40980.0
2001-10-12,17.058,17.058,16.311,16.311,9830.0
2001-10-13,17.058,17.058,16.311,16.311,9830.0
2001-10-14,17.058,17.058,16.311,16.311,9830.0
2001-10-15,16.622,16.622,16.062,16.186,7000.0
2001-10-16,16.186,16.498,15.564,16.031,30150.0
2001-10-17,15.564,15.875,15.564,15.875,4320.0
2001-10-18,14.941,15.875,14.038,14.941,6700.0
2001-10-19,14.941,14.941,14.319,14.319,44320.0
2001-10-20,14.941,14.941,14.319,14.319,44320.0
2001-10-21,14.941,14.941,14.319,14.319,44320.0
2001-10-22,14.319,14.319,14.194,14.319,29460.0
2001-10-23,14.319,14.319,14.194,14.319,28970.0
2001-10-24,14.007,14.256,14.007,14.256,1690.0
2001-10-25,14.256,14.256,13.696,13.696,19210.0
2001-10-26,13.385,13.572,12.14,12.513,163900.0
2001-10-27,13.385,13.572,12.14,12.513,163900.0
2001-10-28,13.385,13.572,12.14,12.513,163900.0
2001-10-29,11.953,12.077,10.832,11.206,194420.0
2001-10-30,10.77,11.206,10.77,10.77,101180.0
2001-10-31,10.583,10.583,10.272,10.459,74000.0
2001-11-01,10.521,10.832,10.521,10.708,15840.0
2001-11-02,10.801,11.081,10.708,10.77,41380.0
2001-11-03,10.801,11.081,10.708,10.77,41380.0
2001-11-04,10.801,11.081,10.708,10.77,41380.0
2001-11-05,10.895,11.081,10.895,10.895,18920.0
2001-11-06,11.081,12.077,11.081,11.766,788220.0
2001-11-07,11.828,12.077,11.579,11.704,68070.0
2001-11-08,11.828,11.828,11.019,11.206,186830.0
2001-11-09,11.206,11.797,11.081,11.268,181780.0
2001-11-10,11.206,11.797,11.081,11.268,181780.0
2001-11-11,11.206,11.797,11.081,11.268,181780.0
2001-11-12,11.268,11.486,11.081,11.081,152340.0
2001-11-13,11.206,11.206,11.081,11.206,24660.0
2001-11-14,11.206,11.33,11.206,11.206,62370.0
2001-11-15,11.206,11.206,10.895,11.019,110320.0
2001-11-16,10.677,11.144,10.677,11.081,3500.0
2001-11-17,10.677,11.144,10.677,11.081,3500.0
2001-11-18,10.677,11.144,10.677,11.081,3500.0
2001-11-19,11.517,11.517,11.081,11.081,12270.0
2001-11-20,11.206,11.206,11.144,11.206,25860.0
2001-11-21,11.144,11.517,11.081,11.517,4690.0
2001-11-22,11.019,11.517,11.019,11.206,320210.0
2001-11-23,11.33,11.517,11.206,11.33,48860.0
2001-11-24,11.33,11.517,11.206,11.33,48860.0
2001-11-25,11.33,11.517,11.206,11.33,48860.0
2001-11-26,11.642,11.642,11.33,11.517,6060.0
2001-11-27,11.206,11.268,11.144,11.268,6500.0
2001-11-28,11.33,11.517,11.268,11.455,14000.0
2001-11-29,11.144,11.455,11.144,11.455,17280.0
2001-11-30,11.144,11.455,11.144,11.455,3100.0
2001-12-01,11.144,11.455,11.144,11.455,3100.0
2001-12-02,11.144,11.455,11.144,11.455,3100.0
2001-12-03,11.33,11.33,11.33,11.33,500.0
2001-12-04,11.268,11.268,10.895,10.895,7260.0
2001-12-05,11.144,11.206,10.957,11.206,91350.0
2001-12-06,11.393,11.393,11.144,11.206,16260.0
