,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity
1999-08-29,22.85,23.011,22.85,23.011,238480.0
1999-08-30,22.85,23.011,22.689,22.85,164320.0
1999-08-31,22.689,22.689,22.528,22.689,18560.0
1999-09-01,22.85,22.85,22.667,22.85,122000.0
1999-09-02,22.85,22.85,22.528,22.593,440560.0
1999-09-03,22.528,22.689,22.303,22.528,82740.0
1999-09-04,22.528,22.689,22.303,22.528,82740.0
1999-09-05,22.528,22.689,22.303,22.528,82740.0
1999-09-06,22.528,22.689,22.367,22.528,290540.0
1999-09-07,22.528,22.528,22.367,22.367,410760.0
1999-09-08,22.206,22.528,22.206,22.39,45380.0
1999-09-09,22.303,22.464,22.046,22.271,725800.0
1999-09-10,22.367,22.367,22.046,22.206,3786880.0
1999-09-11,22.367,22.367,22.046,22.206,3786880.0
1999-09-12,22.367,22.367,22.046,22.206,3786880.0
1999-09-13,22.206,22.367,22.11,22.206,359900.0
1999-09-14,22.206,22.213,22.046,22.11,757460.0
1999-09-15,22.206,22.206,22.046,22.046,707240.0
1999-09-16,21.885,22.046,21.885,22.046,846840.0
1999-09-17,21.885,22.046,21.885,22.046,230180.0
1999-09-18,21.885,22.046,21.885,22.046,230180.0
1999-09-19,21.885,22.046,21.885,22.046,230180.0
1999-09-20,22.046,22.528,22.046,22.528,291360.0
1999-09-21,22.528,22.85,22.528,22.689,132900.0
1999-09-22,22.528,22.85,22.367,22.689,138780.0
1999-09-23,22.528,22.85,22.528,22.85,122640.0
1999-09-24,22.85,23.011,22.689,22.947,404040.0
1999-09-25,22.85,23.011,22.689,22.947,404040.0
1999-09-26,22.85,23.011,22.689,22.947,404040.0
1999-09-27,22.689,22.689,22.528,22.528,280580.0
1999-09-28,22.528,22.528,22.367,22.528,686400.0
1999-09-29,22.528,22.528,22.206,22.4,79140.0
1999-09-30,22.367,22.689,22.271,22.689,86060.0
1999-10-01,22.367,22.528,22.046,22.367,81840.0
1999-10-02,22.367,22.528,22.046,22.367,81840.0
1999-10-03,22.367,22.528,22.046,22.367,81840.0
1999-10-04,22.046,22.85,22.046,22.85,60400.0
1999-10-05,22.367,22.689,22.206,22.689,112920.0
1999-10-06,22.206,22.367,22.142,22.335,119760.0
1999-10-07,22.142,22.496,22.206,22.206,426980.0
1999-10-08,22.206,22.528,22.206,22.528,240560.0
1999-10-09,22.206,22.528,22.206,22.528,240560.0
1999-10-10,22.206,22.528,22.206,22.528,240560.0
1999-10-11,22.206,22.721,22.206,22.721,1102320.0
1999-10-12,22.528,22.689,22.528,22.547,122380.0
1999-10-13,22.528,22.689,22.528,22.528,208120.0
1999-10-14,22.528,22.689,22.367,22.528,153100.0
1999-10-15,22.206,22.657,22.046,22.206,1371980.0
1999-10-16,22.206,22.657,22.046,22.206,1371980.0
1999-10-17,22.206,22.657,22.046,22.206,1371980.0
1999-10-18,21.724,22.206,21.724,22.142,100640.0
1999-10-19,22.142,22.367,22.046,22.367,179560.0
1999-10-20,22.528,22.528,22.528,22.528,68000.0
1999-10-21,22.367,22.528,22.367,22.528,130960.0
1999-10-22,22.367,22.528,22.367,22.367,142560.0
1999-10-23,22.367,22.528,22.367,22.367,142560.0
1999-10-24,22.367,22.528,22.367,22.367,142560.0
1999-10-25,22.367,22.528,22.271,22.528,261400.0
1999-10-26,22.528,22.528,22.046,22.211,2050040.0
1999-10-27,22.046,22.367,21.885,21.885,393960.0
1999-10-28,21.724,21.981,21.724,21.885,14620.0
1999-10-29,22.206,22.367,21.949,22.367,221820.0
1999-10-30,22.206,22.367,21.949,22.367,221820.0
1999-10-31,22.206,22.367,21.949,22.367,221820.0
1999-11-01,22.046,22.367,22.046,22.046,59980.0
1999-11-02,22.206,22.528,22.206,22.528,32720.0
1999-11-03,22.528,22.689,22.472,22.689,203700.0
1999-11-04,22.689,22.689,22.528,22.657,94440.0
1999-11-05,22.206,22.689,22.528,22.689,484360.0
1999-11-06,22.206,22.689,22.528,22.689,484360.0
1999-11-07,22.206,22.689,22.528,22.689,484360.0
1999-11-08,22.689,22.85,22.625,22.689,1176040.0
1999-11-09,22.85,23.494,22.85,23.172,2242300.0
1999-11-10,23.333,23.816,23.172,23.655,2461340.0
1999-11-11,23.816,24.137,23.655,23.977,918860.0
1999-11-12,24.073,24.137,23.655,23.816,348220.0
1999-11-13,24.073,24.137,23.655,23.816,348220.0
1999-11-14,24.073,24.137,23.655,23.816,348220.0
1999-11-15,23.977,24.137,23.816,24.137,516060.0
1999-11-16,23.977,24.298,23.977,24.073,1882100.0
1999-11-17,24.459,24.781,21.885,22.142,1380180.0
1999-11-18,22.367,23.172,22.078,22.85,4166120.0
1999-11-19,23.011,23.172,22.85,23.011,2288340.0
1999-11-20,23.011,23.172,22.85,23.011,2288340.0
1999-11-21,23.011,23.172,22.85,23.011,2288340.0
1999-11-22,23.333,23.333,22.85,22.85,1415280.0
1999-11-23,23.108,23.494,23.108,23.462,1121140.0
1999-11-24,23.655,23.655,23.172,23.333,313860.0
1999-11-25,23.011,23.172,23.011,23.108,136080.0
1999-11-26,23.011,23.172,22.85,23.011,78560.0
1999-11-27,23.011,23.172,22.85,23.011,78560.0
1999-11-28,23.011,23.172,22.85,23.011,78560.0
1999-11-29,22.689,23.172,22.689,23.075,185520.0
1999-11-30,23.172,23.333,22.947,23.172,563700.0
1999-12-01,23.494,23.655,23.011,23.365,533740.0
1999-12-02,23.429,23.655,23.429,23.494,214080.0
1999-12-03,23.494,23.816,23.494,23.816,2483500.0
1999-12-04,23.494,23.816,23.494,23.816,2483500.0
1999-12-05,23.494,23.816,23.494,23.816,2483500.0
1999-12-06,23.494,23.816,23.494,23.655,2350660.0
1999-12-07,23.655,23.655,23.172,23.172,424740.0
1999-12-08,23.043,23.494,22.882,23.494,1900560.0
1999-12-09,23.333,23.655,23.172,23.494,116860.0
1999-12-10,23.655,23.655,23.011,23.172,1117260.0
1999-12-11,23.655,23.655,23.011,23.172,1117260.0
1999-12-12,23.655,23.655,23.011,23.172,1117260.0
1999-12-13,23.172,23.172,22.85,23.011,1448160.0
1999-12-14,23.172,23.333,22.528,22.528,1023320.0
1999-12-15,23.172,23.172,22.85,23.011,148520.0
1999-12-16,23.176,23.176,23.014,23.072,474960.0
1999-12-17,23.014,23.176,23.047,23.176,238520.0
1999-12-18,23.014,23.176,23.047,23.176,238520.0
1999-12-19,23.014,23.176,23.047,23.176,238520.0
1999-12-20,23.014,23.338,23.014,23.014,746300.0
1999-12-21,23.014,23.338,22.755,23.014,239720.0
1999-12-22,23.078,23.176,22.69,22.852,939220.0
1999-12-23,22.69,23.014,22.69,23.014,239340.0
1999-12-24,22.69,23.014,22.69,23.014,239340.0
1999-12-25,22.69,23.014,22.69,23.014,239340.0
1999-12-26,22.69,23.014,22.69,23.014,239340.0
1999-12-27,22.69,23.014,22.69,22.852,45640.0
1999-12-28,22.69,22.69,22.528,22.69,66600.0
1999-12-29,22.69,22.69,22.204,22.528,85820.0
1999-12-30,22.528,22.852,22.528,22.852,76960.0
1999-12-31,22.528,22.852,22.528,22.852,76960.0
2000-01-01,22.528,22.852,22.528,22.852,76960.0
2000-01-02,22.528,22.852,22.528,22.852,76960.0
2000-01-03,22.852,23.176,22.69,22.949,100020.0
2000-01-04,22.69,22.852,22.204,22.69,177500.0
2000-01-05,21.718,22.204,21.718,22.204,119240.0
2000-01-06,22.366,22.528,21.88,22.528,89980.0
2000-01-07,22.69,22.69,22.042,22.366,99700.0
2000-01-08,22.69,22.69,22.042,22.366,99700.0
2000-01-09,22.69,22.69,22.042,22.366,99700.0
2000-01-10,22.528,22.69,22.204,22.366,41340.0
2000-01-11,22.366,23.014,22.204,23.014,157820.0
2000-01-12,23.014,23.014,22.625,22.625,670280.0
2000-01-13,22.852,22.852,22.528,22.852,208040.0
2000-01-14,22.852,22.852,22.366,22.69,565520.0
2000-01-15,22.852,22.852,22.366,22.69,565520.0
2000-01-16,22.852,22.852,22.366,22.69,565520.0
2000-01-17,22.852,22.852,22.042,22.334,139940.0
2000-01-18,22.69,22.69,22.042,22.042,130020.0
2000-01-19,22.107,22.366,21.475,21.718,131800.0
2000-01-20,21.653,21.653,21.329,21.329,167850.0
2000-01-21,21.394,21.718,20.745,21.069,183090.0
2000-01-22,21.394,21.718,20.745,21.069,183090.0
2000-01-23,21.394,21.718,20.745,21.069,183090.0
2000-01-24,21.069,21.069,20.421,21.069,169190.0
2000-01-25,21.069,21.069,20.551,21.069,843190.0
2000-01-26,21.069,21.394,20.551,21.069,272290.0
2000-01-27,21.069,21.264,20.421,20.745,558060.0
2000-01-28,21.394,21.394,20.875,20.94,315900.0
2000-01-29,21.394,21.394,20.875,20.94,315900.0
2000-01-30,21.394,21.394,20.875,20.94,315900.0
2000-01-31,21.394,21.394,20.745,20.81,58420.0
2000-02-01,20.745,21.069,20.745,20.767,212820.0
2000-02-02,20.875,21.069,20.745,20.94,376920.0
2000-02-03,21.069,22.042,20.745,21.069,885300.0
2000-02-04,21.199,21.718,21.069,21.069,284360.0
2000-02-05,21.199,21.718,21.069,21.069,284360.0
2000-02-06,21.199,21.718,21.069,21.069,284360.0
2000-02-07,21.394,22.042,21.264,21.653,249610.0
2000-02-08,21.588,22.366,21.588,22.042,202300.0
2000-02-09,22.236,23.014,20.421,20.693,305660.0
2000-02-10,20.097,21.069,20.097,20.745,2560880.0
2000-02-11,20.745,21.394,20.745,20.94,1629890.0
2000-02-12,20.745,21.394,20.745,20.94,1629890.0
2000-02-13,20.745,21.394,20.745,20.94,1629890.0
2000-02-14,23.014,23.014,20.725,21.069,155300.0
2000-02-15,21.069,21.069,20.421,20.486,1239610.0
2000-02-16,20.097,20.745,20.097,20.356,1683370.0
2000-02-17,20.097,21.069,20.097,20.745,264110.0
2000-02-18,20.745,21.718,20.097,20.745,71210.0
2000-02-19,20.745,21.718,20.097,20.745,71210.0
2000-02-20,20.745,21.718,20.097,20.745,71210.0
2000-02-21,20.94,21.069,20.421,20.81,530900.0
2000-02-22,21.394,21.394,20.745,21.069,411240.0
2000-02-23,21.199,21.199,20.745,20.745,183830.0
2000-02-24,21.069,21.069,20.421,20.94,433300.0
2000-02-25,20.94,21.069,20.097,20.421,150360.0
2000-02-26,20.94,21.069,20.097,20.421,150360.0
2000-02-27,20.94,21.069,20.097,20.421,150360.0
2000-02-28,20.421,20.097,19.773,19.773,78550.0
2000-02-29,20.097,20.097,19.773,20.097,603590.0
2000-03-01,20.097,20.097,19.773,19.773,285420.0
2000-03-02,19.773,20.421,19.773,20.097,173060.0
2000-03-03,19.773,20.097,18.8,19.449,114730.0
2000-03-04,19.773,20.097,18.8,19.449,114730.0
2000-03-05,19.773,20.097,18.8,19.449,114730.0
2000-03-06,19.449,19.449,19.125,19.449,67690.0
2000-03-07,18.8,19.449,18.8,19.125,121290.0
2000-03-08,18.8,19.449,18.8,18.8,2532570.0
2000-03-09,19.449,19.773,19.125,19.449,436820.0
2000-03-10,19.449,20.421,19.449,20.421,1495010.0
2000-03-11,19.449,20.421,19.449,20.421,1495010.0
2000-03-12,19.449,20.421,19.449,20.421,1495010.0
2000-03-13,20.551,20.551,20.097,20.421,127410.0
2000-03-14,20.421,20.421,19.449,19.773,71030.0
2000-03-15,19.449,20.097,19.125,19.125,65700.0
2000-03-16,20.097,20.097,18.8,19.449,228640.0
2000-03-17,20.421,20.745,19.773,20.745,272880.0
2000-03-18,20.421,20.745,19.773,20.745,272880.0
2000-03-19,20.421,20.745,19.773,20.745,272880.0
2000-03-20,20.745,20.745,20.616,20.745,381520.0
2000-03-21,21.394,22.366,20.745,21.718,463050.0
2000-03-22,22.042,22.496,20.745,21.394,2386570.0
2000-03-23,23.727,23.727,21.069,21.394,249680.0
2000-03-24,21.394,22.366,21.394,22.366,2227050.0
2000-03-25,21.394,22.366,21.394,22.366,2227050.0
2000-03-26,21.394,22.366,21.394,22.366,2227050.0
2000-03-27,22.042,22.69,22.042,22.236,62520.0
2000-03-28,22.236,22.69,22.042,22.431,1475680.0
2000-03-29,22.69,22.69,22.172,22.366,926090.0
2000-03-30,22.366,22.69,22.366,22.366,176520.0
2000-03-31,22.625,22.69,22.431,22.431,983470.0
2000-04-01,22.625,22.69,22.431,22.431,983470.0
2000-04-02,22.625,22.69,22.431,22.431,983470.0
2000-04-03,22.042,22.69,22.042,22.56,107680.0
2000-04-04,22.366,23.274,22.366,23.144,209680.0
2000-04-05,23.338,23.533,23.014,23.144,405620.0
2000-04-06,23.079,23.663,23.079,23.533,1603210.0
2000-04-07,23.727,23.857,23.338,23.403,307820.0
2000-04-08,23.727,23.857,23.338,23.403,307820.0
2000-04-09,23.727,23.857,23.338,23.403,307820.0
2000-04-10,23.338,23.663,23.338,23.533,2073150.0
2000-04-11,23.338,23.403,23.014,23.338,582160.0
2000-04-12,23.209,23.663,23.209,23.28,972970.0
2000-04-13,23.338,23.403,23.014,23.014,1654000.0
2000-04-14,23.338,23.338,23.014,23.014,2693830.0
2000-04-15,23.338,23.338,23.014,23.014,2693830.0
2000-04-16,23.338,23.338,23.014,23.014,2693830.0
2000-04-17,19.449,22.042,19.449,22.042,46250.0
2000-04-18,22.69,24.311,22.69,23.014,97430.0
2000-04-19,22.69,23.274,22.042,22.625,238610.0
2000-04-20,22.69,23.274,22.042,22.625,238610.0
2000-04-21,22.69,23.274,22.042,22.625,238610.0
2000-04-22,22.69,23.274,22.042,22.625,238610.0
2000-04-23,22.69,23.274,22.042,22.625,238610.0
2000-04-24,22.69,23.274,22.042,22.625,238610.0
2000-04-25,22.366,25.932,22.366,22.69,90500.0
2000-04-26,22.366,23.014,22.366,22.69,14700.0
2000-04-27,22.69,23.338,22.366,22.69,31030.0
2000-04-28,22.366,23.014,22.366,22.366,55620.0
2000-04-29,22.366,23.014,22.366,22.366,55620.0
2000-04-30,22.366,23.014,22.366,22.366,55620.0
2000-05-01,22.69,22.69,22.69,22.69,18780.0
2000-05-02,23.014,23.663,22.69,23.338,391570.0
2000-05-03,23.338,23.338,23.014,23.144,244940.0
2000-05-04,23.079,23.663,23.079,23.183,298760.0
2000-05-05,23.014,23.338,22.755,23.014,831740.0
2000-05-06,23.014,23.338,22.755,23.014,831740.0
2000-05-07,23.014,23.338,22.755,23.014,831740.0
2000-05-08,23.338,23.338,23.014,23.144,153140.0
2000-05-09,23.663,23.663,23.014,23.209,3290380.0
2000-05-10,23.014,23.338,22.82,23.014,1596420.0
2000-05-11,22.366,23.014,22.366,22.366,517400.0
2000-05-12,23.338,23.338,22.755,23.144,608080.0
2000-05-13,23.338,23.338,22.755,23.144,608080.0
2000-05-14,23.338,23.338,22.755,23.144,608080.0
2000-05-15,22.69,23.857,22.69,23.652,158880.0
2000-05-16,23.128,23.663,23.014,23.209,764390.0
2000-05-17,23.338,23.663,23.209,23.338,619790.0
2000-05-18,23.987,23.987,23.338,23.663,182500.0
2000-05-19,23.987,23.987,23.338,23.663,182500.0
2000-05-20,23.987,23.987,23.338,23.663,182500.0
2000-05-21,23.987,23.987,23.338,23.663,182500.0
2000-05-22,22.042,24.635,22.042,23.663,553120.0
2000-05-23,22.69,23.468,22.042,22.042,440920.0
2000-05-24,22.042,22.69,21.394,22.69,17600.0
2000-05-25,21.394,22.69,21.394,22.69,44540.0
2000-05-26,22.69,23.338,22.042,22.69,391630.0
2000-05-27,22.69,23.338,22.042,22.69,391630.0
2000-05-28,22.69,23.338,22.042,22.69,391630.0
2000-05-29,21.394,23.014,21.394,22.69,37610.0
2000-05-30,22.366,23.209,22.366,22.82,39300.0
2000-05-31,23.338,23.338,22.885,23.144,376380.0
2000-06-01,23.338,23.338,22.885,23.144,376380.0
2000-06-02,23.274,23.987,23.209,23.987,83420.0
2000-06-03,23.274,23.987,23.209,23.987,83420.0
2000-06-04,23.274,23.987,23.209,23.987,83420.0
2000-06-05,23.274,23.987,23.209,23.987,83420.0
2000-06-06,23.987,24.311,23.316,23.922,1907360.0
2000-06-07,23.987,23.987,23.014,23.792,68390.0
2000-06-08,23.209,23.987,23.209,23.987,143450.0
2000-06-09,23.987,24.116,23.338,23.857,570680.0
2000-06-10,23.987,24.116,23.338,23.857,570680.0
2000-06-11,23.987,24.116,23.338,23.857,570680.0
2000-06-12,23.987,24.116,23.338,23.857,570680.0
2000-06-13,23.987,23.987,23.338,23.987,786300.0
2000-06-14,23.338,23.987,23.144,23.663,33210.0
2000-06-15,23.338,23.663,23.014,23.014,663120.0
2000-06-16,22.69,22.69,22.366,22.431,16200.0
2000-06-17,22.69,22.69,22.366,22.431,16200.0
2000-06-18,22.69,22.69,22.366,22.431,16200.0
2000-06-19,22.56,22.56,21.069,21.718,298080.0
2000-06-20,21.718,21.718,21.069,21.134,133180.0
2000-06-21,21.134,22.236,21.069,21.394,63560.0
2000-06-22,22.236,22.236,21.134,21.653,68370.0
2000-06-23,21.977,22.301,21.394,22.042,87140.0
2000-06-24,21.977,22.301,21.394,22.042,87140.0
2000-06-25,21.977,22.301,21.394,22.042,87140.0
2000-06-26,22.301,22.755,22.042,22.755,968700.0
2000-06-27,22.69,23.987,22.69,23.468,108210.0
2000-06-28,22.69,23.338,22.69,22.955,68720.0
2000-06-29,23.144,23.663,22.69,23.268,247350.0
2000-06-30,23.338,24.311,23.338,23.663,78440.0
2000-07-01,23.338,24.311,23.338,23.663,78440.0
2000-07-02,23.338,24.311,23.338,23.663,78440.0
2000-07-03,23.338,23.663,23.338,23.338,97460.0
2000-07-04,23.663,23.663,23.338,23.338,114150.0
2000-07-05,22.69,23.338,22.69,22.949,140610.0
2000-07-06,23.014,23.338,22.69,22.69,1032140.0
2000-07-07,22.69,23.014,22.69,23.014,1317410.0
2000-07-08,22.69,23.014,22.69,23.014,1317410.0
2000-07-09,22.69,23.014,22.69,23.014,1317410.0
2000-07-10,22.69,23.079,22.69,23.056,386730.0
2000-07-11,22.885,23.338,22.885,23.338,139300.0
2000-07-12,23.014,23.663,23.014,23.338,168030.0
2000-07-13,23.663,23.857,23.338,23.727,302500.0
2000-07-14,23.468,23.663,23.338,23.663,60630.0
2000-07-15,23.468,23.663,23.338,23.663,60630.0
2000-07-16,23.468,23.663,23.338,23.663,60630.0
2000-07-17,23.338,23.663,23.338,23.338,14370.0
2000-07-18,23.663,23.338,23.338,23.338,40080.0
2000-07-19,22.69,23.987,22.69,23.987,119280.0
2000-07-20,23.987,24.959,23.987,24.959,264720.0
2000-07-21,25.607,24.959,24.635,24.635,81840.0
2000-07-22,25.607,24.959,24.635,24.635,81840.0
2000-07-23,25.607,24.959,24.635,24.635,81840.0
2000-07-24,24.635,24.635,23.338,23.663,42320.0
2000-07-25,23.338,23.663,22.69,23.338,42030.0
2000-07-26,23.014,23.338,23.014,23.014,36100.0
2000-07-27,22.69,23.663,22.69,23.014,17320.0
2000-07-28,23.014,23.274,22.69,23.014,22590.0
2000-07-29,23.014,23.274,22.69,23.014,22590.0
2000-07-30,23.014,23.274,22.69,23.014,22590.0
2000-07-31,23.014,23.987,23.014,23.987,88620.0
2000-08-01,23.987,23.987,23.014,23.857,45410.0
2000-08-02,23.338,23.663,23.338,23.663,8970.0
2000-08-03,23.338,24.311,23.338,23.987,91170.0
2000-08-04,23.987,24.959,23.663,24.959,87030.0
2000-08-05,23.987,24.959,23.663,24.959,87030.0
2000-08-06,23.987,24.959,23.663,24.959,87030.0
2000-08-07,24.635,24.635,23.727,23.987,30850.0
2000-08-08,24.635,24.635,23.987,24.311,15330.0
2000-08-09,24.311,25.932,23.987,25.089,261560.0
2000-08-10,24.959,26.256,25.089,25.932,224450.0
2000-08-11,25.932,27.552,25.607,26.58,855140.0
2000-08-12,25.932,27.552,25.607,26.58,855140.0
2000-08-13,25.932,27.552,25.607,26.58,855140.0
2000-08-14,27.876,28.849,25.932,26.904,304420.0
2000-08-15,26.58,26.58,25.932,26.061,95210.0
2000-08-16,26.256,26.58,24.311,26.58,268320.0
2000-08-17,25.607,25.932,24.959,25.932,322270.0
2000-08-18,24.635,25.607,24.635,24.635,212860.0
2000-08-19,24.635,25.607,24.635,24.635,212860.0
2000-08-20,24.635,25.607,24.635,24.635,212860.0
2000-08-21,24.959,25.283,23.338,25.283,411950.0
2000-08-22,24.311,25.283,24.311,24.959,101710.0
2000-08-23,25.283,25.283,24.376,24.505,381390.0
2000-08-24,24.635,24.635,24.311,24.635,959020.0
2000-08-25,24.635,24.635,24.311,24.473,4038450.0
2000-08-26,24.635,24.635,24.311,24.473,4038450.0
2000-08-27,24.635,24.635,24.311,24.473,4038450.0
2000-08-28,24.376,24.57,23.987,24.116,2172520.0
2000-08-29,24.116,24.246,23.338,23.987,442280.0
2000-08-30,23.987,23.987,23.338,23.987,226560.0
2000-08-31,23.987,23.987,23.663,23.987,1194590.0
2000-09-01,23.663,24.311,23.663,24.142,717060.0
2000-09-02,23.663,24.311,23.663,24.142,717060.0
2000-09-03,23.663,24.311,23.663,24.142,717060.0
2000-09-04,24.311,24.635,23.987,24.635,251840.0
2000-09-05,24.635,24.635,24.311,24.635,437630.0
2000-09-06,24.311,24.635,24.052,24.635,320190.0
2000-09-07,24.635,24.635,23.987,24.311,228900.0
2000-09-08,24.311,24.57,24.052,24.311,180490.0
2000-09-09,24.311,24.57,24.052,24.311,180490.0
2000-09-10,24.311,24.57,24.052,24.311,180490.0
2000-09-11,23.987,24.311,23.338,23.338,1035870.0
2000-09-12,23.338,23.663,23.014,23.663,1116920.0
2000-09-13,23.014,23.209,22.431,22.69,523100.0
2000-09-14,23.014,23.663,23.014,23.338,226140.0
2000-09-15,23.663,23.663,23.014,23.043,1287080.0
2000-09-16,23.663,23.663,23.014,23.043,1287080.0
2000-09-17,23.663,23.663,23.014,23.043,1287080.0
2000-09-18,22.69,22.755,22.56,22.755,752310.0
2000-09-19,22.496,22.69,22.366,22.56,14000.0
2000-09-20,22.69,23.079,22.56,22.69,182680.0
2000-09-21,23.338,23.338,22.366,22.69,202680.0
2000-09-22,22.56,22.69,22.042,22.366,1787660.0
2000-09-23,22.56,22.69,22.042,22.366,1787660.0
2000-09-24,22.56,22.69,22.042,22.366,1787660.0
2000-09-25,23.014,23.338,22.042,22.496,428530.0
2000-09-26,22.366,22.56,22.236,22.56,219940.0
2000-09-27,22.69,22.69,22.107,22.366,42400.0
2000-09-28,22.042,22.366,22.042,22.366,175320.0
2000-09-29,22.366,23.014,22.366,22.69,344420.0
2000-09-30,22.366,23.014,22.366,22.69,344420.0
2000-10-01,22.366,23.014,22.366,22.69,344420.0
2000-10-02,23.014,23.014,22.56,23.014,231760.0
2000-10-03,22.69,23.663,22.69,23.663,587530.0
2000-10-04,23.857,23.857,22.69,23.338,650800.0
2000-10-05,23.338,23.338,23.014,23.338,140690.0
2000-10-06,23.014,23.338,23.014,23.338,90690.0
2000-10-07,23.014,23.338,23.014,23.338,90690.0
2000-10-08,23.014,23.338,23.014,23.338,90690.0
2000-10-09,22.69,23.338,22.69,23.274,290880.0
2000-10-10,23.663,23.663,23.338,23.663,1575230.0
2000-10-11,23.338,23.987,23.338,23.598,878660.0
2000-10-12,23.533,23.857,23.338,23.663,89530.0
2000-10-13,23.338,23.338,23.014,23.338,60760.0
2000-10-14,23.338,23.338,23.014,23.338,60760.0
2000-10-15,23.338,23.338,23.014,23.338,60760.0
2000-10-16,23.338,23.598,23.598,23.598,1551930.0
2000-10-17,23.663,23.663,23.014,23.598,695740.0
2000-10-18,23.663,23.663,23.338,23.338,6564970.0
2000-10-19,23.468,23.663,23.338,23.338,111810.0
2000-10-20,23.663,23.987,23.338,23.338,5145830.0
2000-10-21,23.663,23.987,23.338,23.338,5145830.0
2000-10-22,23.663,23.987,23.338,23.338,5145830.0
2000-10-23,23.663,23.987,23.403,23.987,29100.0
2000-10-24,23.857,23.987,23.663,23.987,524480.0
2000-10-25,23.663,24.311,23.663,24.311,39930.0
2000-10-26,23.987,24.57,23.857,23.857,555020.0
2000-10-27,23.987,23.987,23.663,23.987,96040.0
2000-10-28,23.987,23.987,23.663,23.987,96040.0
2000-10-29,23.987,23.987,23.663,23.987,96040.0
2000-10-30,23.987,24.311,23.987,23.987,14620.0
2000-10-31,24.505,25.543,24.116,25.283,194410.0
2000-11-01,25.283,25.607,24.894,25.607,976600.0
2000-11-02,25.283,25.802,25.283,25.478,578990.0
2000-11-03,25.543,25.607,25.283,25.478,133980.0
2000-11-04,25.543,25.607,25.283,25.478,133980.0
2000-11-05,25.543,25.607,25.283,25.478,133980.0
2000-11-06,25.283,25.607,25.283,25.543,561030.0
2000-11-07,25.283,25.283,23.857,24.959,52800.0
2000-11-08,24.959,24.959,24.116,24.376,51090.0
2000-11-09,24.959,24.959,24.311,24.311,528470.0
2000-11-10,24.181,24.635,24.181,24.311,4316360.0
2000-11-11,24.181,24.635,24.181,24.311,4316360.0
2000-11-12,24.181,24.635,24.181,24.311,4316360.0
2000-11-13,24.635,24.635,23.663,23.663,36150.0
2000-11-14,24.635,24.635,23.663,24.311,26360.0
2000-11-15,23.987,24.311,23.338,23.987,618610.0
2000-11-16,23.987,24.311,23.403,23.663,330340.0
2000-11-17,24.635,24.959,23.338,23.338,457620.0
2000-11-18,24.635,24.959,23.338,23.338,457620.0
2000-11-19,24.635,24.959,23.338,23.338,457620.0
2000-11-20,23.338,24.57,23.014,23.663,71160.0
2000-11-21,23.987,23.987,23.338,23.987,35870.0
2000-11-22,24.57,24.57,23.987,24.441,291420.0
2000-11-23,23.987,24.505,23.987,24.441,153860.0
2000-11-24,24.311,24.57,24.311,24.311,83080.0
2000-11-25,24.311,24.57,24.311,24.311,83080.0
2000-11-26,24.311,24.57,24.311,24.311,83080.0
2000-11-27,23.987,24.311,23.663,24.311,150320.0
2000-11-28,24.57,24.57,23.987,24.116,72320.0
2000-11-29,23.987,24.311,23.987,23.987,151300.0
2000-11-30,24.505,24.505,23.663,23.987,287460.0
2000-12-01,23.338,23.987,23.338,23.987,325230.0
2000-12-02,23.338,23.987,23.338,23.987,325230.0
2000-12-03,23.338,23.987,23.338,23.987,325230.0
2000-12-04,23.663,24.311,23.663,24.116,482500.0
2000-12-05,24.311,25.413,24.635,25.413,207420.0
2000-12-06,25.607,26.126,25.283,26.126,263350.0
2000-12-07,25.607,27.099,25.283,25.283,167700.0
2000-12-08,25.932,25.932,25.283,25.867,146750.0
2000-12-09,25.932,25.932,25.283,25.867,146750.0
2000-12-10,25.932,25.932,25.283,25.867,146750.0
2000-12-11,25.932,26.256,25.283,25.283,47110.0
2000-12-12,25.543,26.256,25.283,25.531,158210.0
2000-12-13,25.478,25.932,23.987,23.987,151730.0
2000-12-14,23.987,24.902,23.856,23.856,29470.0
2000-12-15,23.856,24.052,22.876,23.202,176030.0
2000-12-16,23.856,24.052,22.876,23.202,176030.0
2000-12-17,23.856,24.052,22.876,23.202,176030.0
2000-12-18,23.529,23.529,21.634,21.961,1354490.0
2000-12-19,21.895,23.333,21.895,23.333,346930.0
2000-12-20,23.529,24.052,22.549,22.549,1553550.0
2000-12-21,22.549,22.549,22.222,22.222,2075720.0
2000-12-22,22.483,22.876,21.895,22.876,79840.0
2000-12-23,22.483,22.876,21.895,22.876,79840.0
2000-12-24,22.483,22.876,21.895,22.876,79840.0
2000-12-25,22.483,22.876,21.895,22.876,79840.0
2000-12-26,22.483,22.876,21.895,22.876,79840.0
2000-12-27,23.791,23.791,21.568,23.202,362110.0
2000-12-28,23.529,23.791,22.549,23.202,348280.0
2000-12-29,23.529,23.856,23.529,23.856,42180.0
2000-12-30,23.529,23.856,23.529,23.856,42180.0
2000-12-31,23.529,23.856,23.529,23.856,42180.0
2001-01-01,23.529,23.856,23.529,23.856,42180.0
2001-01-02,24.052,24.052,22.876,23.529,29250.0
2001-01-03,22.941,24.836,22.941,24.836,51410.0
2001-01-04,25.163,25.163,24.477,24.477,362620.0
