,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity
1998-05-05,2004.555,2004.555,1830.29,1873.356,10950.0
1998-05-06,1916.421,1942.261,1910.672,1929.341,17025.0
1998-05-07,1929.888,1929.888,1916.421,1929.341,825.0
1998-05-08,1929.888,1929.888,1916.421,1929.341,825.0
1998-05-09,1929.888,1929.888,1916.421,1929.341,825.0
1998-05-10,1929.888,1929.888,1916.421,1929.341,825.0
1998-05-11,2008.381,2025.658,1991.105,2025.658,1575.0
1998-05-12,1995.424,1995.424,1970.873,1986.786,4650.0
1998-05-13,2051.572,2159.55,1986.786,1986.786,2520.0
1998-05-14,2029.977,2029.977,1900.404,1943.595,915.0
1998-05-15,1986.786,1986.786,1857.213,1911.201,5910.0
1998-05-16,1986.786,1986.786,1857.213,1911.201,5910.0
1998-05-17,1986.786,1986.786,1857.213,1911.201,5910.0
1998-05-18,1900.404,1943.595,1900.404,1927.268,765.0
1998-05-19,1943.595,1943.595,1921.999,1943.595,1035.0
1998-05-20,2029.977,2040.774,1988.772,2040.774,2220.0
1998-05-21,2029.977,2040.774,1988.772,2040.774,2220.0
1998-05-22,2029.977,2040.774,1997.583,2008.381,1440.0
1998-05-23,2029.977,2040.774,1997.583,2008.381,1440.0
1998-05-24,2029.977,2040.774,1997.583,2008.381,1440.0
1998-05-25,2032.007,2051.572,2008.381,2029.977,1755.0
1998-05-26,2094.763,2094.763,2051.572,2051.572,2220.0
1998-05-27,2008.381,2029.977,1943.595,1943.595,2280.0
1998-05-28,2051.572,2051.572,2006.373,2021.151,2880.0
1998-05-29,2137.954,2137.954,1921.999,1921.999,2280.0
1998-05-30,2137.954,2137.954,1921.999,1921.999,2280.0
1998-05-31,2137.954,2137.954,1921.999,1921.999,2280.0
1998-06-01,2137.954,2137.954,1921.999,1921.999,2280.0
1998-06-02,2083.965,2083.965,1943.595,1969.317,5925.0
1998-06-03,2032.503,2032.503,1878.534,1878.808,6060.0
1998-06-04,1943.595,1945.538,1898.503,1921.999,450.0
1998-06-05,1943.595,1945.538,1898.503,1921.999,450.0
1998-06-06,1943.595,1945.538,1898.503,1921.999,450.0
1998-06-07,1943.595,1945.538,1898.503,1921.999,450.0
1998-06-08,2010.389,2014.082,1878.808,2014.082,540.0
1998-06-09,2029.977,2029.977,1983.179,2019.179,1050.0
1998-06-10,1920.077,1986.786,1920.077,1965.19,330.0
1998-06-11,1965.19,2029.977,1965.19,1986.786,825.0
1998-06-12,1943.595,1943.595,1878.808,1921.999,1155.0
1998-06-13,1943.595,1943.595,1878.808,1921.999,1155.0
1998-06-14,1943.595,1943.595,1878.808,1921.999,1155.0
1998-06-15,1857.213,1857.213,1770.831,1770.831,1035.0
1998-06-16,1814.022,1878.808,1814.022,1824.819,11400.0
1998-06-17,1857.213,1868.01,1824.819,1850.734,2685.0
1998-06-18,1900.404,1900.404,1706.044,1781.628,3465.0
1998-06-19,1727.64,1814.022,1706.044,1724.897,12885.0
1998-06-20,1727.64,1814.022,1706.044,1724.897,12885.0
1998-06-21,1727.64,1814.022,1706.044,1724.897,12885.0
1998-06-22,1814.022,1814.022,1749.235,1770.831,1260.0
1998-06-23,1770.831,1814.022,1749.235,1762.784,4665.0
1998-06-24,1749.235,1770.831,1749.235,1770.831,2070.0
1998-06-25,1770.831,1792.426,1760.033,1770.831,645.0
1998-06-26,1792.426,1857.213,1770.831,1857.213,1980.0
1998-06-27,1792.426,1857.213,1770.831,1857.213,1980.0
1998-06-28,1792.426,1857.213,1770.831,1857.213,1980.0
1998-06-29,1835.617,1835.617,1835.617,1835.617,465.0
1998-06-30,1857.213,1857.213,1792.426,1814.022,1785.0
1998-07-01,1814.022,1814.022,1738.437,1738.437,1815.0
1998-07-02,1770.831,1770.831,1727.64,1749.235,4605.0
1998-07-03,1749.235,1770.831,1749.235,1749.235,1275.0
1998-07-04,1749.235,1770.831,1749.235,1749.235,1275.0
1998-07-05,1749.235,1770.831,1749.235,1749.235,1275.0
1998-07-06,1770.831,1770.831,1757.873,1770.831,1155.0
1998-07-07,1770.831,1770.831,1749.235,1760.033,1155.0
1998-07-08,1781.628,1781.628,1727.64,1749.235,2820.0
1998-07-09,1749.235,1770.831,1749.235,1770.831,510.0
1998-07-10,1727.64,1770.831,1727.64,1770.831,900.0
1998-07-11,1727.64,1770.831,1727.64,1770.831,900.0
1998-07-12,1727.64,1770.831,1727.64,1770.831,900.0
1998-07-13,1770.831,1814.022,1749.235,1814.022,660.0
1998-07-14,1815.836,1835.617,1815.836,1835.617,120.0
1998-07-15,1792.426,1835.617,1792.426,1835.617,1320.0
1998-07-16,1835.617,1857.213,1834.948,1835.617,2505.0
1998-07-17,1868.01,1921.999,1868.01,1888.202,2115.0
1998-07-18,1868.01,1921.999,1868.01,1888.202,2115.0
1998-07-19,1868.01,1921.999,1868.01,1888.202,2115.0
1998-07-20,1900.404,1900.404,1857.213,1857.213,330.0
1998-07-21,1878.808,1878.808,1846.415,1846.415,720.0
1998-07-22,1835.617,1857.213,1835.617,1846.415,3240.0
1998-07-23,1835.617,1846.415,1835.617,1846.415,3330.0
1998-07-24,1835.617,1835.617,1809.487,1814.022,510.0
1998-07-25,1835.617,1835.617,1809.487,1814.022,510.0
1998-07-26,1835.617,1835.617,1809.487,1814.022,510.0
1998-07-27,1812.208,1814.022,1706.044,1706.044,360.0
1998-07-28,1716.842,1738.437,1706.044,1727.64,1725.0
1998-07-29,1662.853,1695.246,1662.853,1662.853,1170.0
1998-07-30,1706.044,1727.64,1706.044,1727.64,855.0
1998-07-31,1641.258,1792.426,1727.64,1727.64,675.0
1998-08-01,1641.258,1792.426,1727.64,1727.64,675.0
1998-08-02,1641.258,1792.426,1727.64,1727.64,675.0
1998-08-03,1662.853,1770.831,1662.853,1749.235,3435.0
1998-08-04,1727.64,1835.617,1727.64,1727.64,375.0
1998-08-05,1641.258,1641.258,1554.876,1619.662,4065.0
1998-08-06,1619.662,1619.662,1554.876,1587.269,6540.0
1998-08-07,1598.067,1630.46,1598.067,1619.662,2262735.0
1998-08-08,1598.067,1630.46,1598.067,1619.662,2262735.0
1998-08-09,1598.067,1630.46,1598.067,1619.662,2262735.0
1998-08-10,1619.662,1619.662,1533.28,1554.876,2262735.0
1998-08-11,1511.685,1556.431,1468.494,1479.291,10980.0
1998-08-12,1554.876,1554.876,1490.089,1500.887,3630.0
1998-08-13,1511.685,1522.482,1425.303,1522.482,10305.0
1998-08-14,1488.599,1533.28,1488.599,1511.685,855.0
1998-08-15,1488.599,1533.28,1488.599,1511.685,855.0
1998-08-16,1488.599,1533.28,1488.599,1511.685,855.0
1998-08-17,1468.494,1522.482,1446.898,1522.482,330.0
1998-08-18,1511.685,1544.078,1490.089,1515.284,4080.0
1998-08-19,1457.696,1490.089,1425.303,1429.967,2550.0
1998-08-20,1468.494,1468.494,1338.921,1360.516,6675.0
1998-08-21,1252.539,1349.718,1252.539,1295.73,908820.0
1998-08-22,1252.539,1349.718,1252.539,1295.73,908820.0
1998-08-23,1252.539,1349.718,1252.539,1295.73,908820.0
1998-08-24,1295.73,1328.123,1230.943,1295.73,1425.0
1998-08-25,1295.73,1338.921,1274.134,1338.921,5565.0
1998-08-26,1338.921,1457.696,1295.73,1457.696,5325.0
1998-08-27,1366.909,1554.876,1366.909,1403.707,10920.0
1998-08-28,1382.112,1446.898,1317.325,1317.325,8850.0
1998-08-29,1382.112,1446.898,1317.325,1317.325,8850.0
1998-08-30,1382.112,1446.898,1317.325,1317.325,8850.0
1998-08-31,1317.325,1383.494,1295.73,1295.73,3435.0
1998-09-01,1252.539,1317.325,1252.539,1295.73,14655.0
1998-09-02,1403.707,1403.707,1295.73,1306.527,4110.0
1998-09-03,1328.123,1328.123,1252.539,1284.932,22845.0
1998-09-04,1295.73,1317.325,1263.337,1273.508,3615.0
1998-09-05,1295.73,1317.325,1263.337,1273.508,3615.0
1998-09-06,1295.73,1317.325,1263.337,1273.508,3615.0
1998-09-07,1317.325,1317.325,1274.134,1277.33,105.0
1998-09-08,1340.26,1340.26,1274.134,1328.123,2415.0
1998-09-09,1382.112,1382.112,1274.134,1295.73,1980.0
1998-09-10,1295.73,1295.73,1230.943,1230.943,1635.0
1998-09-11,1230.943,1263.337,1230.943,1230.943,1410.0
1998-09-12,1230.943,1263.337,1230.943,1230.943,1410.0
1998-09-13,1230.943,1263.337,1230.943,1230.943,1410.0
1998-09-14,1295.73,1298.969,1263.337,1295.73,375.0
1998-09-15,1328.123,1328.123,1274.134,1274.134,6630.0
1998-09-16,1274.134,1284.932,1262.062,1263.337,5640.0
1998-09-17,1230.943,1263.337,1209.348,1252.539,2040.0
1998-09-18,1220.146,1230.943,1187.752,1187.752,6540.0
1998-09-19,1220.146,1230.943,1187.752,1187.752,6540.0
1998-09-20,1220.146,1230.943,1187.752,1187.752,6540.0
1998-09-21,1144.561,1176.955,1133.764,1139.162,2580.0
1998-09-22,1135.499,1252.539,1135.499,1198.55,6765.0
1998-09-23,1230.943,1252.539,1198.55,1209.348,5490.0
1998-09-24,1230.943,1317.325,1230.943,1273.242,81450.0
1998-09-25,1264.6,1360.516,1209.348,1360.516,855.0
1998-09-26,1264.6,1360.516,1209.348,1360.516,855.0
1998-09-27,1264.6,1360.516,1209.348,1360.516,855.0
1998-09-28,1338.921,1425.303,1338.921,1403.707,1185.0
1998-09-29,1403.707,1414.505,1382.112,1382.112,2400.0
1998-09-30,1416.621,1436.1,1274.134,1274.134,3075.0
1998-10-01,1209.348,1317.325,1209.348,1295.73,930.0
1998-10-02,1274.134,1317.325,1274.134,1295.73,510.0
1998-10-03,1274.134,1317.325,1274.134,1295.73,510.0
1998-10-04,1274.134,1317.325,1274.134,1295.73,510.0
1998-10-05,1295.73,1317.325,1274.134,1279.533,2550.0
1998-10-06,1274.134,1338.921,1248.781,1317.325,3075.0
1998-10-07,1405.111,1405.111,1252.539,1274.134,5325.0
1998-10-08,1252.539,1295.73,1220.146,1220.146,7500.0
1998-10-09,1252.539,1254.418,1209.348,1209.348,2865.0
1998-10-10,1252.539,1254.418,1209.348,1209.348,2865.0
1998-10-11,1252.539,1254.418,1209.348,1209.348,2865.0
1998-10-12,1295.73,1295.73,1220.146,1274.134,1140.0
1998-10-13,1297.025,1360.516,1274.134,1274.134,1980.0
1998-10-14,1317.325,1317.325,1252.539,1275.408,4200.0
1998-10-15,1297.025,1360.516,1295.73,1360.516,945.0
1998-10-16,1403.707,1403.707,1317.325,1360.516,1770.0
1998-10-17,1403.707,1403.707,1317.325,1360.516,1770.0
1998-10-18,1403.707,1403.707,1317.325,1360.516,1770.0
1998-10-19,1360.516,1392.909,1317.325,1338.921,2775.0
1998-10-20,1338.921,1382.112,1338.921,1382.112,1455.0
1998-10-21,1382.112,1425.303,1360.516,1425.303,3870.0
1998-10-22,1446.898,1446.898,1382.112,1403.267,1515.0
1998-10-23,1382.112,1425.303,1382.112,1422.193,1290.0
1998-10-24,1382.112,1425.303,1382.112,1422.193,1290.0
1998-10-25,1382.112,1425.303,1382.112,1422.193,1290.0
1998-10-26,1468.494,1468.494,1419.904,1446.898,2460.0
1998-10-27,1490.089,1513.196,1468.494,1513.196,1440.0
1998-10-28,1403.707,1468.494,1382.112,1382.112,585.0
1998-10-29,1491.579,1491.579,1425.303,1425.303,60.0
1998-10-30,1490.089,1490.089,1425.303,1479.291,1395.0
1998-10-31,1490.089,1490.089,1425.303,1479.291,1395.0
1998-11-01,1490.089,1490.089,1425.303,1479.291,1395.0
1998-11-02,1468.494,1490.089,1402.304,1428.192,1050.0
1998-11-03,1403.707,1425.303,1403.707,1425.303,2475.0
1998-11-04,1425.303,1425.303,1403.707,1403.707,1245.0
1998-11-05,1403.707,1446.898,1403.707,1414.505,1695.0
1998-11-06,1382.112,1425.303,1382.112,1425.303,30.0
1998-11-07,1382.112,1425.303,1382.112,1425.303,30.0
1998-11-08,1382.112,1425.303,1382.112,1425.303,30.0
1998-11-09,1446.898,1446.898,1382.112,1403.707,240.0
1998-11-10,1338.921,1349.718,1317.325,1349.718,2565.0
1998-11-11,1360.516,1382.112,1360.516,1371.314,2955.0
1998-11-12,1371.314,1382.112,1371.314,1382.112,495.0
1998-11-13,1382.112,1426.728,1382.112,1403.707,345.0
1998-11-14,1382.112,1426.728,1382.112,1403.707,345.0
1998-11-15,1382.112,1426.728,1382.112,1403.707,345.0
1998-11-16,1414.505,1425.303,1382.112,1425.303,195.0
1998-11-17,1403.707,1403.707,1338.921,1349.718,313065.0
1998-11-18,1317.325,1317.325,1274.134,1306.527,5295.0
1998-11-19,1317.325,1317.325,1252.539,1263.337,7305.0
1998-11-20,1274.134,1317.325,1254.698,1274.134,8010.0
1998-11-21,1274.134,1317.325,1254.698,1274.134,8010.0
1998-11-22,1274.134,1317.325,1254.698,1274.134,8010.0
1998-11-23,1263.337,1382.112,1349.718,1349.718,2610.0
1998-11-24,1360.516,1360.516,1306.527,1317.325,10755.0
1998-11-25,1295.73,1382.112,1274.134,1295.73,2475.0
1998-11-26,1360.516,1360.516,1317.325,1360.516,3165.0
1998-11-27,1328.123,1360.516,1328.123,1360.516,180.0
1998-11-28,1328.123,1360.516,1328.123,1360.516,180.0
1998-11-29,1328.123,1360.516,1328.123,1360.516,180.0
1998-11-30,1360.516,1360.516,1295.73,1295.73,1020.0
1998-12-01,1295.73,1317.325,1274.134,1293.527,1035.0
1998-12-02,1338.921,1295.73,1274.134,1274.134,3915.0
1998-12-03,1263.337,1295.73,1252.539,1284.932,915.0
1998-12-04,1295.73,1297.349,1272.86,1281.894,480.0
1998-12-05,1295.73,1297.349,1272.86,1281.894,480.0
1998-12-06,1295.73,1297.349,1272.86,1281.894,480.0
1998-12-07,1263.337,1295.73,1263.337,1263.337,2730.0
1998-12-08,1252.539,1252.539,1230.943,1241.741,7755.0
1998-12-09,1252.539,1263.337,1230.943,1263.337,5280.0
1998-12-10,1263.337,1274.134,1263.337,1267.656,735.0
1998-12-11,1241.741,1274.134,1241.741,1274.134,5925.0
1998-12-12,1241.741,1274.134,1241.741,1274.134,5925.0
1998-12-13,1241.741,1274.134,1241.741,1274.134,5925.0
1998-12-14,1270.96,1295.73,1263.337,1274.134,8385.0
1998-12-15,1241.741,1328.123,1295.73,1317.325,17475.0
1998-12-16,1371.314,1371.314,1306.527,1306.527,600.0
1998-12-17,1338.921,1340.26,1317.325,1340.26,525.0
1998-12-18,1338.921,1340.26,1317.325,1339.849,525.0
1998-12-19,1338.921,1340.26,1317.325,1339.849,525.0
1998-12-20,1338.921,1340.26,1317.325,1339.849,525.0
1998-12-21,1317.325,1360.516,1317.325,1360.516,300.0
1998-12-22,1349.718,1363.928,1338.921,1360.516,540.0
1998-12-23,1382.112,1382.112,1317.325,1360.516,1200.0
1998-12-24,1382.112,1382.112,1317.325,1360.516,1200.0
1998-12-25,1382.112,1382.112,1317.325,1360.516,1200.0
1998-12-26,1382.112,1382.112,1317.325,1360.516,1200.0
1998-12-27,1382.112,1382.112,1317.325,1360.516,1200.0
1998-12-28,1392.909,1392.909,1371.314,1382.112,525.0
1998-12-29,1392.909,1403.707,1382.112,1403.707,2160.0
1998-12-30,1436.1,1436.1,1382.112,1392.909,3240.0
1998-12-31,1436.1,1436.1,1382.112,1392.909,3240.0
1999-01-01,1436.1,1436.1,1382.112,1392.909,3240.0
1999-01-02,1436.1,1436.1,1382.112,1392.909,3240.0
1999-01-03,1436.1,1436.1,1382.112,1392.909,3240.0
1999-01-04,1403.707,1407.918,1382.112,1403.707,16485.0
1999-01-05,1403.707,1403.707,1360.516,1391.527,1230.0
1999-01-06,1392.909,1394.302,1371.314,1371.314,1215.0
1999-01-07,1317.325,1317.325,1317.325,1317.325,450.0
1999-01-08,1295.73,1295.73,1284.932,1295.73,2055.0
1999-01-09,1295.73,1295.73,1284.932,1295.73,2055.0
1999-01-10,1295.73,1295.73,1284.932,1295.73,2055.0
1999-01-11,1318.643,1318.643,1295.73,1295.73,315.0
1999-01-12,1295.73,1310.447,1295.73,1299.073,1215.0
1999-01-13,1284.932,1284.932,1263.337,1284.932,7875.0
1999-01-14,1279.533,1295.73,1274.134,1284.932,3060.0
1999-01-15,1274.134,1274.134,1250.163,1260.788,7845.0
1999-01-16,1274.134,1274.134,1250.163,1260.788,7845.0
1999-01-17,1274.134,1274.134,1250.163,1260.788,7845.0
1999-01-18,1262.451,1295.73,1260.788,1295.73,1860.0
1999-01-19,1274.134,1328.123,1274.134,1328.123,645.0
1999-01-20,1306.527,1360.516,1306.527,1348.387,6825.0
1999-01-21,1383.494,1383.494,1338.921,1350.42,3480.0
1999-01-22,1306.527,1328.123,1274.134,1274.134,1500.0
1999-01-23,1306.527,1328.123,1274.134,1274.134,1500.0
1999-01-24,1306.527,1328.123,1274.134,1274.134,1500.0
1999-01-25,1274.134,1317.325,1274.134,1288.531,1530.0
1999-01-26,1295.73,1295.73,1295.73,1295.73,1725.0
1999-01-27,1306.527,1309.788,1294.434,1306.527,2925.0
1999-01-28,1295.73,1328.123,1295.73,1309.788,4275.0
1999-01-29,1314.302,1360.516,1314.302,1360.516,10470.0
1999-01-30,1314.302,1360.516,1314.302,1360.516,10470.0
1999-01-31,1314.302,1360.516,1314.302,1360.516,10470.0
1999-02-01,1361.877,1371.314,1360.516,1371.314,4725.0
1999-02-02,1360.516,1382.112,1360.516,1382.112,540.0
1999-02-03,1360.516,1360.516,1360.516,1360.516,1140.0
1999-02-04,1371.314,1371.314,1286.217,1338.921,5205.0
1999-02-05,1371.314,1371.314,1328.123,1328.123,150.0
1999-02-06,1371.314,1371.314,1328.123,1328.123,150.0
1999-02-07,1371.314,1371.314,1328.123,1328.123,150.0
1999-02-08,1382.112,1382.112,1360.516,1371.314,300.0
1999-02-09,1360.516,1382.112,1338.921,1349.718,4020.0
1999-02-10,1349.718,1383.148,1295.73,1316.008,1245.0
1999-02-11,1360.516,1360.516,1317.325,1317.325,645.0
1999-02-12,1383.494,1383.494,1338.921,1338.921,1440.0
1999-02-13,1383.494,1383.494,1338.921,1338.921,1440.0
1999-02-14,1383.494,1383.494,1338.921,1338.921,1440.0
1999-02-15,1371.314,1371.314,1360.516,1361.877,630.0
1999-02-16,1349.718,1349.718,1295.73,1295.73,2070.0
1999-02-17,1328.123,1328.123,1274.134,1274.134,1800.0
1999-02-18,1274.134,1306.527,1263.337,1295.73,1785.0
1999-02-19,1295.73,1338.921,1274.134,1326.111,4635.0
1999-02-20,1295.73,1338.921,1274.134,1326.111,4635.0
1999-02-21,1295.73,1338.921,1274.134,1326.111,4635.0
1999-02-22,1306.527,1317.325,1284.932,1295.73,4635.0
1999-02-23,1306.527,1310.89,1295.73,1307.834,4455.0
1999-02-24,1295.73,1295.73,1252.539,1260.06,3090.0
1999-02-25,1252.539,1284.932,1252.539,1284.932,6555.0
1999-02-26,1295.73,1317.325,1274.134,1317.325,1530.0
1999-02-27,1295.73,1317.325,1274.134,1317.325,1530.0
1999-02-28,1295.73,1317.325,1274.134,1317.325,1530.0
1999-03-01,1338.921,1338.921,1306.527,1306.527,4500.0
1999-03-02,1284.932,1328.123,1284.932,1313.136,4560.0
1999-03-03,1306.527,1317.325,1295.73,1317.325,2115.0
1999-03-04,1317.325,1317.325,1284.932,1284.932,3885.0
1999-03-05,1295.73,1328.123,1284.932,1328.123,3150.0
1999-03-06,1295.73,1328.123,1284.932,1328.123,3150.0
1999-03-07,1295.73,1328.123,1284.932,1328.123,3150.0
1999-03-08,1328.123,1338.921,1328.123,1338.921,5220.0
1999-03-09,1338.921,1338.921,1328.123,1328.123,105.0
1999-03-10,1360.516,1360.516,1306.527,1306.527,2850.0
1999-03-11,1317.325,1338.921,1317.325,1338.921,4020.0
1999-03-12,1338.921,1351.068,1317.325,1328.123,3135.0
1999-03-13,1338.921,1351.068,1317.325,1328.123,3135.0
1999-03-14,1338.921,1351.068,1317.325,1328.123,3135.0
1999-03-15,1338.921,1338.921,1295.73,1295.73,4770.0
1999-03-16,1317.325,1317.325,1294.434,1317.325,1995.0
1999-03-17,1309.724,1349.718,1309.724,1349.718,7755.0
1999-03-18,1360.516,1403.707,1360.516,1403.707,4875.0
1999-03-19,1425.303,1468.494,1360.516,1360.516,8820.0
1999-03-20,1425.303,1468.494,1360.516,1360.516,8820.0
1999-03-21,1425.303,1468.494,1360.516,1360.516,8820.0
1999-03-22,1385.567,1425.303,1384.271,1414.505,5295.0
1999-03-23,1425.303,1490.089,1425.303,1479.291,4020.0
1999-03-24,1490.089,1511.685,1468.494,1511.685,6855.0
1999-03-25,1576.471,1641.258,1565.673,1607.256,3885.0
1999-03-26,1608.864,1608.864,1511.685,1608.864,4200.0
1999-03-27,1608.864,1608.864,1511.685,1608.864,4200.0
1999-03-28,1608.864,1608.864,1511.685,1608.864,4200.0
1999-03-29,1576.471,1576.471,1511.685,1511.685,7995.0
1999-03-30,1522.482,1544.078,1511.685,1533.28,7440.0
1999-03-31,1544.078,1576.471,1522.482,1576.471,2640.0
1999-04-01,1544.078,1576.471,1522.482,1576.471,2640.0
1999-04-02,1544.078,1576.471,1522.482,1576.471,2640.0
1999-04-03,1544.078,1576.471,1522.482,1576.471,2640.0
1999-04-04,1544.078,1576.471,1522.482,1576.471,2640.0
1999-04-05,1544.078,1576.471,1522.482,1576.471,2640.0
1999-04-06,1576.471,1652.055,1576.471,1652.055,4020.0
1999-04-07,1641.258,1662.853,1576.471,1576.471,11385.0
1999-04-08,1634.585,1641.258,1511.685,1619.662,6825.0
1999-04-09,1641.258,1684.449,1641.258,1662.853,5640.0
1999-04-10,1641.258,1684.449,1641.258,1662.853,5640.0
1999-04-11,1641.258,1684.449,1641.258,1662.853,5640.0
1999-04-12,1662.853,1662.853,1598.067,1644.864,3735.0
1999-04-13,1619.662,1619.662,1587.269,1619.662,705.0
1999-04-14,1619.662,1662.853,1619.662,1662.853,585.0
1999-04-15,1619.662,1684.449,1619.662,1662.853,2370.0
1999-04-16,1662.853,1695.246,1619.662,1684.449,5265.0
1999-04-17,1662.853,1695.246,1619.662,1684.449,5265.0
1999-04-18,1662.853,1695.246,1619.662,1684.449,5265.0
1999-04-19,1727.64,1857.213,1727.64,1857.213,4035.0
1999-04-20,1921.999,1921.999,1803.224,1835.617,5385.0
1999-04-21,1824.819,1857.213,1770.831,1857.213,1515.0
1999-04-22,1824.819,1824.819,1792.426,1814.022,1500.0
1999-04-23,1770.831,1792.426,1766.404,1792.426,1575.0
1999-04-24,1770.831,1792.426,1766.404,1792.426,1575.0
1999-04-25,1770.831,1792.426,1766.404,1792.426,1575.0
1999-04-26,1749.235,1792.426,1749.235,1779.879,1755.0
1999-04-27,1792.426,1878.808,1792.426,1857.213,5685.0
1999-04-28,1900.404,1943.595,1889.606,1917.421,9810.0
1999-04-29,1900.404,1932.797,1868.01,1932.797,4155.0
1999-04-30,1900.404,1932.797,1868.01,1932.797,4155.0
1999-05-01,1900.404,1932.797,1868.01,1932.797,4155.0
1999-05-02,1900.404,1932.797,1868.01,1932.797,4155.0
1999-05-03,1965.19,2094.763,1965.19,2029.977,10290.0
1999-05-04,2159.55,2159.55,2073.168,2094.763,8625.0
1999-05-05,2090.833,2094.763,1986.786,2008.381,8640.0
1999-05-06,1986.786,2051.572,1954.392,1965.19,3960.0
1999-05-07,1943.595,2029.977,1943.595,2008.381,3585.0
1999-05-08,1943.595,2029.977,1943.595,2008.381,3585.0
1999-05-09,1943.595,2029.977,1943.595,2008.381,3585.0
1999-05-10,1986.786,2008.381,1975.988,1986.786,3090.0
1999-05-11,1993.286,2004.119,1959.812,1982.453,13035.0
1999-05-12,1949.953,1949.953,1852.456,1888.638,5055.0
1999-05-13,1949.953,1949.953,1852.456,1888.638,5055.0
1999-05-14,1863.289,1928.287,1863.27,1863.27,765.0
1999-05-15,1863.289,1928.287,1863.27,1863.27,765.0
1999-05-16,1863.289,1928.287,1863.27,1863.27,765.0
1999-05-17,1809.123,1841.623,1809.123,1816.36,1260.0
1999-05-18,1796.492,1841.623,1796.492,1809.123,1365.0
1999-05-19,1841.623,1874.122,1841.623,1854.839,9195.0
1999-05-20,1874.122,1928.287,1863.289,1928.287,3945.0
1999-05-21,1917.454,1949.953,1908.788,1928.287,3510.0
1999-05-22,1917.454,1949.953,1908.788,1928.287,3510.0
1999-05-23,1917.454,1949.953,1908.788,1928.287,3510.0
1999-05-24,1917.454,1949.953,1908.788,1928.287,3510.0
1999-05-25,1906.621,1928.287,1884.955,1895.788,2205.0
1999-05-26,1841.623,1928.287,1841.623,1872.248,3315.0
1999-05-27,1874.122,1874.122,1850.603,1863.289,1290.0
1999-05-28,1830.79,1852.456,1830.79,1852.456,1170.0
1999-05-29,1830.79,1852.456,1830.79,1852.456,1170.0
1999-05-30,1830.79,1852.456,1830.79,1852.456,1170.0
1999-05-31,1874.122,1884.955,1839.781,1863.289,600.0
1999-06-01,1830.79,1830.79,1700.793,1700.793,3060.0
1999-06-02,1722.459,1724.181,1722.448,1723.65,5775.0
1999-06-03,1711.626,1754.958,1711.626,1744.125,11430.0
1999-06-04,1765.791,1841.623,1744.125,1841.623,4500.0
1999-06-05,1765.791,1841.623,1744.125,1841.623,4500.0
1999-06-06,1765.791,1841.623,1744.125,1841.623,4500.0
1999-06-07,1874.122,1884.955,1852.456,1863.289,555.0
1999-06-08,1906.621,1906.621,1874.122,1906.621,3645.0
1999-06-09,1906.621,1906.621,1863.289,1889.548,4560.0
1999-06-10,1874.122,1895.788,1841.623,1841.623,2670.0
1999-06-11,1830.79,1906.621,1830.79,1895.788,4320.0
1999-06-12,1830.79,1906.621,1830.79,1895.788,4320.0
1999-06-13,1830.79,1906.621,1830.79,1895.788,4320.0
1999-06-14,1906.621,1906.621,1874.122,1874.122,4740.0
1999-06-15,1861.122,1889.667,1861.122,1874.122,6045.0
1999-06-16,1861.122,1889.667,1861.122,1874.122,6045.0
1999-06-17,1949.953,1949.953,1863.289,1949.953,2355.0
1999-06-18,1874.122,1897.11,1874.122,1895.788,2910.0
1999-06-19,1874.122,1897.11,1874.122,1895.788,2910.0
1999-06-20,1874.122,1897.11,1874.122,1895.788,2910.0
1999-06-21,1884.955,1902.288,1874.122,1874.122,2070.0
1999-06-22,1884.955,1884.955,1884.955,1884.955,3390.0
1999-06-23,1863.289,1863.289,1852.456,1852.456,1875.0
1999-06-24,1852.456,1884.955,1852.456,1884.955,3960.0
1999-06-25,1884.955,1906.621,1874.122,1884.955,5925.0
1999-06-26,1884.955,1906.621,1874.122,1884.955,5925.0
1999-06-27,1884.955,1906.621,1874.122,1884.955,5925.0
1999-06-28,1906.621,1971.62,1906.621,1960.786,2820.0
1999-06-29,1949.953,1987.869,1928.287,1960.786,7560.0
1999-06-30,1949.953,1982.453,1930.454,1930.454,6030.0
1999-07-01,2014.952,2079.95,2014.952,2060.126,40785.0
1999-07-02,2058.284,2101.616,2036.618,2101.616,10395.0
1999-07-03,2058.284,2101.616,2036.618,2101.616,10395.0
1999-07-04,2058.284,2101.616,2036.618,2101.616,10395.0
1999-07-05,2079.95,2144.949,2079.95,2144.949,810.0
1999-07-06,2134.116,2253.28,2134.116,2155.782,2415.0
1999-07-07,2199.114,2199.114,2079.95,2079.95,5775.0
1999-07-08,2058.284,2123.283,2058.284,2114.248,2130.0
1999-07-09,2101.616,2144.949,2101.616,2134.116,915.0
1999-07-10,2101.616,2144.949,2101.616,2134.116,915.0
1999-07-11,2101.616,2144.949,2101.616,2134.116,915.0
1999-07-12,2101.616,2199.114,2101.616,2166.615,4515.0
1999-07-13,2177.448,2199.114,2144.949,2166.615,1050.0
1999-07-14,2134.116,2134.116,2112.45,2129.522,1575.0
1999-07-15,2144.949,2209.947,2112.45,2209.947,2145.0
1999-07-16,2188.281,2188.281,2101.616,2166.615,1575.0
