,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity
1997-08-18,3.175,3.175,3.175,3.175,93300.0
1997-08-19,3.175,3.175,3.175,3.175,11800.0
1997-08-20,3.191,3.191,3.191,3.191,32800.0
1997-08-21,3.191,3.191,3.191,3.191,32800.0
1997-08-22,3.224,3.224,3.224,3.224,20000.0
1997-08-23,3.224,3.224,3.224,3.224,20000.0
1997-08-24,3.224,3.224,3.224,3.224,20000.0
1997-08-25,3.224,3.224,3.224,3.224,20000.0
1997-08-26,3.24,3.24,3.24,3.24,2700.0
1997-08-27,3.208,3.208,3.175,3.175,204100.0
1997-08-28,3.24,3.24,3.175,3.175,55300.0
1997-08-29,3.191,3.175,3.175,3.175,317500.0
1997-08-30,3.191,3.175,3.175,3.175,317500.0
1997-08-31,3.191,3.175,3.175,3.175,317500.0
1997-09-01,3.175,3.175,3.109,3.109,4600.0
1997-09-02,3.175,3.175,3.109,3.109,4600.0
1997-09-03,3.175,3.175,3.109,3.109,4600.0
1997-09-04,3.175,3.175,3.109,3.109,4600.0
1997-09-05,3.175,3.175,3.109,3.109,4600.0
1997-09-06,3.175,3.175,3.109,3.109,4600.0
1997-09-07,3.175,3.175,3.109,3.109,4600.0
1997-09-08,3.175,3.175,3.109,3.109,4600.0
1997-09-09,3.175,3.175,3.109,3.109,4600.0
1997-09-10,3.142,3.142,3.142,3.142,13000.0
1997-09-11,3.142,3.142,3.142,3.142,13000.0
1997-09-12,3.142,3.142,3.142,3.142,1000.0
1997-09-13,3.142,3.142,3.142,3.142,1000.0
1997-09-14,3.142,3.142,3.142,3.142,1000.0
1997-09-15,3.142,3.142,3.142,3.142,7700.0
1997-09-16,3.077,3.077,3.067,3.067,29100.0
1997-09-17,3.077,3.077,3.067,3.067,29100.0
1997-09-18,3.109,3.142,3.109,3.142,43800.0
1997-09-19,3.142,3.208,3.142,3.208,12700.0
1997-09-20,3.142,3.208,3.142,3.208,12700.0
1997-09-21,3.142,3.208,3.142,3.208,12700.0
1997-09-22,3.142,3.152,3.142,3.152,20300.0
1997-09-23,3.208,3.214,3.208,3.214,33600.0
1997-09-24,3.126,3.126,3.109,3.109,7500.0
1997-09-25,3.126,3.126,3.109,3.109,7500.0
1997-09-26,3.126,3.126,3.109,3.109,7500.0
1997-09-27,3.126,3.126,3.109,3.109,7500.0
1997-09-28,3.126,3.126,3.109,3.109,7500.0
1997-09-29,3.142,3.142,3.142,3.142,1500.0
1997-09-30,3.142,3.142,3.142,3.142,383000.0
1997-10-01,3.148,3.148,3.148,3.148,361500.0
1997-10-02,3.148,3.148,3.148,3.148,361500.0
1997-10-03,3.148,3.148,3.148,3.148,361500.0
1997-10-04,3.148,3.148,3.148,3.148,361500.0
1997-10-05,3.148,3.148,3.148,3.148,361500.0
1997-10-06,3.175,3.175,3.175,3.175,10500.0
1997-10-07,3.175,3.175,3.175,3.175,10500.0
1997-10-08,3.175,3.175,3.175,3.175,10500.0
1997-10-09,3.208,3.217,3.175,3.208,19000.0
1997-10-10,3.208,3.208,3.208,3.208,4000.0
1997-10-11,3.208,3.208,3.208,3.208,4000.0
1997-10-12,3.208,3.208,3.208,3.208,4000.0
1997-10-13,3.208,3.208,3.208,3.208,4000.0
1997-10-14,3.208,3.208,3.208,3.208,8800.0
1997-10-15,3.191,3.191,3.191,3.191,21000.0
1997-10-16,3.191,3.191,3.191,3.191,21000.0
1997-10-17,3.191,3.191,3.191,3.191,21000.0
1997-10-18,3.191,3.191,3.191,3.191,21000.0
1997-10-19,3.191,3.191,3.191,3.191,21000.0
1997-10-20,3.191,3.191,3.191,3.191,12500.0
1997-10-21,3.191,3.191,3.191,3.191,12500.0
1997-10-22,3.191,3.191,3.191,3.191,5000.0
1997-10-23,3.191,3.191,3.191,3.191,24200.0
1997-10-24,3.191,3.191,3.191,3.191,24200.0
1997-10-25,3.191,3.191,3.191,3.191,24200.0
1997-10-26,3.191,3.191,3.191,3.191,24200.0
1997-10-27,3.191,3.191,3.191,3.191,24200.0
1997-10-28,3.191,3.191,3.191,3.191,24200.0
1997-10-29,3.191,3.191,3.191,3.191,24200.0
1997-10-30,2.537,2.537,2.537,2.537,7500.0
1997-10-31,3.027,3.027,3.027,3.027,7500.0
1997-11-01,3.027,3.027,3.027,3.027,7500.0
1997-11-02,3.027,3.027,3.027,3.027,7500.0
1997-11-03,3.027,3.027,3.027,3.027,7500.0
1997-11-04,3.027,3.027,3.027,3.027,7500.0
1997-11-05,3.027,3.027,3.027,3.027,7500.0
1997-11-06,3.027,3.027,3.027,3.027,7500.0
1997-11-07,3.027,3.027,3.027,3.027,7500.0
1997-11-08,3.027,3.027,3.027,3.027,7500.0
1997-11-09,3.027,3.027,3.027,3.027,7500.0
1997-11-10,3.027,3.027,3.027,3.027,3200.0
1997-11-11,3.027,3.027,3.027,3.027,3200.0
1997-11-12,3.027,3.027,3.027,3.027,1700.0
1997-11-13,3.027,3.027,3.027,3.027,1700.0
1997-11-14,3.027,3.027,3.027,3.027,1700.0
1997-11-15,3.027,3.027,3.027,3.027,1700.0
1997-11-16,3.027,3.027,3.027,3.027,1700.0
1997-11-17,3.027,3.027,3.027,3.027,1700.0
1997-11-18,2.995,3.027,2.995,3.027,12900.0
1997-11-19,3.027,3.027,3.027,3.027,6500.0
1997-11-20,3.027,3.027,3.027,3.027,6500.0
1997-11-21,3.027,3.06,3.027,3.06,20000.0
1997-11-22,3.027,3.06,3.027,3.06,20000.0
1997-11-23,3.027,3.06,3.027,3.06,20000.0
1997-11-24,2.946,3.027,2.946,2.946,72600.0
1997-11-25,2.946,2.946,2.946,2.946,13000.0
1997-11-26,2.864,2.946,2.864,2.864,262300.0
1997-11-27,2.864,2.946,2.864,2.864,262300.0
1997-11-28,2.864,2.946,2.864,2.864,262300.0
1997-11-29,2.864,2.946,2.864,2.864,262300.0
1997-11-30,2.864,2.946,2.864,2.864,262300.0
1997-12-01,2.864,2.946,2.864,2.864,262300.0
1997-12-02,2.864,2.946,2.864,2.864,262300.0
1997-12-03,2.864,2.864,2.864,2.864,254100.0
1997-12-04,2.864,2.864,2.864,2.864,254100.0
1997-12-05,2.864,2.864,2.864,2.864,254100.0
1997-12-06,2.864,2.864,2.864,2.864,254100.0
1997-12-07,2.864,2.864,2.864,2.864,254100.0
1997-12-08,2.864,2.864,2.864,2.864,254100.0
1997-12-09,2.864,2.864,2.864,2.864,254100.0
1997-12-10,2.864,2.864,2.864,2.864,254100.0
1997-12-11,2.815,2.815,2.815,2.815,6400.0
1997-12-12,2.815,2.815,2.815,2.815,6400.0
1997-12-13,2.815,2.815,2.815,2.815,6400.0
1997-12-14,2.815,2.815,2.815,2.815,6400.0
1997-12-15,2.618,2.635,2.618,2.618,97900.0
1997-12-16,2.618,2.624,2.616,2.624,267700.0
1997-12-17,2.618,2.624,2.616,2.624,267700.0
1997-12-18,2.651,2.651,2.651,2.651,29500.0
1997-12-19,2.651,2.651,2.651,2.651,29500.0
1997-12-20,2.651,2.651,2.651,2.651,29500.0
1997-12-21,2.651,2.651,2.651,2.651,29500.0
1997-12-22,2.651,2.651,2.651,2.651,29500.0
1997-12-23,2.651,2.651,2.651,2.651,29500.0
1997-12-24,2.651,2.651,2.651,2.651,29500.0
1997-12-25,2.651,2.651,2.651,2.651,29500.0
1997-12-26,2.651,2.651,2.651,2.651,29500.0
1997-12-27,2.651,2.651,2.651,2.651,29500.0
1997-12-28,2.651,2.651,2.651,2.651,29500.0
1997-12-29,2.7,2.7,2.7,2.7,1100.0
1997-12-30,2.7,2.7,2.7,2.7,20000.0
1997-12-31,2.7,2.7,2.7,2.7,20000.0
1998-01-01,2.7,2.7,2.7,2.7,20000.0
1998-01-02,2.7,2.7,2.7,2.7,20000.0
1998-01-03,2.7,2.7,2.7,2.7,20000.0
1998-01-04,2.7,2.7,2.7,2.7,20000.0
1998-01-05,2.7,2.7,2.7,2.7,20000.0
1998-01-06,2.7,2.7,2.7,2.7,20000.0
1998-01-07,2.7,2.7,2.7,2.7,20000.0
1998-01-08,2.651,2.651,2.651,2.651,50000.0
1998-01-09,2.651,2.651,2.651,2.651,50000.0
1998-01-10,2.651,2.651,2.651,2.651,50000.0
1998-01-11,2.651,2.651,2.651,2.651,50000.0
1998-01-12,2.651,2.651,2.651,2.651,50000.0
1998-01-13,2.651,2.651,2.651,2.651,50000.0
1998-01-14,2.455,2.455,2.455,2.455,2000.0
1998-01-15,2.455,2.455,2.455,2.455,62500.0
1998-01-16,2.455,2.455,2.455,2.455,3500.0
1998-01-17,2.455,2.455,2.455,2.455,3500.0
1998-01-18,2.455,2.455,2.455,2.455,3500.0
1998-01-19,2.455,2.455,2.455,2.455,50000.0
1998-01-20,2.455,2.455,2.455,2.455,25100.0
1998-01-21,2.455,2.455,2.455,2.455,25100.0
1998-01-22,2.455,2.455,2.455,2.455,9600.0
1998-01-23,2.455,2.455,2.455,2.455,9600.0
1998-01-24,2.455,2.455,2.455,2.455,9600.0
1998-01-25,2.455,2.455,2.455,2.455,9600.0
1998-01-26,2.357,2.357,2.357,2.357,28800.0
1998-01-27,2.357,2.357,2.357,2.357,28800.0
1998-01-28,2.357,2.357,2.357,2.357,28800.0
1998-01-29,2.357,2.357,2.357,2.357,28800.0
1998-01-30,2.357,2.357,2.357,2.357,28800.0
1998-01-31,2.357,2.357,2.357,2.357,28800.0
1998-02-01,2.357,2.357,2.357,2.357,28800.0
1998-02-02,2.357,2.357,2.357,2.357,28800.0
1998-02-03,2.357,2.357,2.357,2.357,28800.0
1998-02-04,2.357,2.357,2.357,2.357,28800.0
1998-02-05,2.357,2.363,2.357,2.363,11000.0
1998-02-06,2.389,2.389,2.389,2.389,8000.0
1998-02-07,2.389,2.389,2.389,2.389,8000.0
1998-02-08,2.389,2.389,2.389,2.389,8000.0
1998-02-09,2.389,2.389,2.389,2.389,8000.0
1998-02-10,2.389,2.389,2.389,2.389,8000.0
1998-02-11,2.389,2.389,2.389,2.389,8000.0
1998-02-12,2.389,2.389,2.389,2.389,8000.0
1998-02-13,2.389,2.389,2.389,2.389,8000.0
1998-02-14,2.389,2.389,2.389,2.389,8000.0
1998-02-15,2.389,2.389,2.389,2.389,8000.0
1998-02-16,2.389,2.389,2.389,2.389,8000.0
1998-02-17,2.487,2.487,2.487,2.487,11500.0
1998-02-18,2.52,2.553,2.52,2.537,29300.0
1998-02-19,2.553,2.553,2.474,2.481,11000.0
1998-02-20,2.537,2.537,2.537,2.537,33100.0
1998-02-21,2.537,2.537,2.537,2.537,33100.0
1998-02-22,2.537,2.537,2.537,2.537,33100.0
1998-02-23,2.586,2.586,2.586,2.586,11000.0
1998-02-24,2.586,2.586,2.586,2.586,11000.0
1998-02-25,2.586,2.586,2.586,2.586,11000.0
1998-02-26,2.618,2.618,2.618,2.618,16700.0
1998-02-27,2.586,2.586,2.586,2.586,28000.0
1998-02-28,2.586,2.586,2.586,2.586,28000.0
1998-03-01,2.586,2.586,2.586,2.586,28000.0
1998-03-02,2.553,2.553,2.553,2.553,30600.0
1998-03-03,2.553,2.553,2.553,2.553,15000.0
1998-03-04,2.553,2.553,2.553,2.553,15000.0
1998-03-05,2.553,2.553,2.553,2.553,15000.0
1998-03-06,2.553,2.553,2.553,2.553,10000.0
1998-03-07,2.553,2.553,2.553,2.553,10000.0
1998-03-08,2.553,2.553,2.553,2.553,10000.0
1998-03-09,2.553,2.553,2.553,2.553,75000.0
1998-03-10,2.553,2.553,2.553,2.553,22500.0
1998-03-11,2.553,2.553,2.553,2.553,22500.0
1998-03-12,2.553,2.553,2.553,2.553,22500.0
1998-03-13,2.553,2.553,2.553,2.553,22500.0
1998-03-14,2.553,2.553,2.553,2.553,22500.0
1998-03-15,2.553,2.553,2.553,2.553,22500.0
1998-03-16,2.553,2.553,2.553,2.553,22500.0
1998-03-17,2.618,2.618,2.618,2.618,30000.0
1998-03-18,2.618,2.618,2.618,2.618,30000.0
1998-03-19,2.455,2.455,2.455,2.455,12000.0
1998-03-20,2.52,2.553,2.487,2.553,50000.0
1998-03-21,2.52,2.553,2.487,2.553,50000.0
1998-03-22,2.52,2.553,2.487,2.553,50000.0
1998-03-23,2.553,2.553,2.389,2.537,34700.0
1998-03-24,2.553,2.553,2.389,2.537,34700.0
1998-03-25,2.553,2.553,2.389,2.537,34700.0
1998-03-26,2.553,2.553,2.389,2.537,34700.0
1998-03-27,2.553,2.553,2.389,2.537,34700.0
1998-03-28,2.553,2.553,2.389,2.537,34700.0
1998-03-29,2.553,2.553,2.389,2.537,34700.0
1998-03-30,2.553,2.553,2.389,2.537,34700.0
1998-03-31,2.52,2.525,2.52,2.525,19200.0
1998-04-01,2.52,2.525,2.52,2.525,19200.0
1998-04-02,2.52,2.525,2.52,2.525,19200.0
1998-04-03,2.52,2.525,2.52,2.525,19200.0
1998-04-04,2.52,2.525,2.52,2.525,19200.0
1998-04-05,2.52,2.525,2.52,2.525,19200.0
1998-04-06,2.52,2.525,2.52,2.525,19200.0
1998-04-07,2.389,2.455,2.389,2.455,195000.0
1998-04-08,2.357,2.357,2.357,2.357,4000.0
1998-04-09,2.357,2.357,2.357,2.357,4000.0
1998-04-10,2.357,2.357,2.357,2.357,4000.0
1998-04-11,2.357,2.357,2.357,2.357,4000.0
1998-04-12,2.357,2.357,2.357,2.357,4000.0
1998-04-13,2.357,2.357,2.357,2.357,4000.0
1998-04-14,2.357,2.357,2.324,2.324,150900.0
1998-04-15,2.324,2.34,2.324,2.34,88000.0
1998-04-16,2.324,2.34,2.324,2.34,88000.0
1998-04-17,2.373,2.373,2.366,2.366,8900.0
1998-04-18,2.373,2.373,2.366,2.366,8900.0
1998-04-19,2.373,2.373,2.366,2.366,8900.0
1998-04-20,2.324,2.324,2.324,2.324,70000.0
1998-04-21,2.357,2.357,2.357,2.357,6000.0
1998-04-22,2.455,2.455,2.455,2.455,904000.0
1998-04-23,2.455,2.464,2.455,2.464,282000.0
1998-04-24,2.422,2.422,2.422,2.422,19000.0
1998-04-25,2.422,2.422,2.422,2.422,19000.0
1998-04-26,2.422,2.422,2.422,2.422,19000.0
1998-04-27,2.291,2.291,2.291,2.291,126000.0
1998-04-28,2.291,2.291,2.291,2.291,290000.0
1998-04-29,2.385,2.385,2.352,2.352,477000.0
1998-04-30,2.352,2.352,2.352,2.352,216000.0
1998-05-01,2.352,2.352,2.352,2.352,216000.0
1998-05-02,2.352,2.352,2.352,2.352,216000.0
1998-05-03,2.352,2.352,2.352,2.352,216000.0
1998-05-04,2.352,2.352,2.352,2.352,216000.0
1998-05-05,2.419,2.419,2.419,2.419,94500.0
1998-05-06,2.436,2.452,2.436,2.452,593600.0
1998-05-07,2.436,2.452,2.436,2.452,593600.0
1998-05-08,2.436,2.452,2.436,2.452,593600.0
1998-05-09,2.436,2.452,2.436,2.452,593600.0
1998-05-10,2.436,2.452,2.436,2.452,593600.0
1998-05-11,2.436,2.452,2.436,2.452,593600.0
1998-05-12,2.452,2.452,2.452,2.452,135000.0
1998-05-13,2.452,2.486,2.452,2.486,131300.0
1998-05-14,2.452,2.486,2.452,2.486,131300.0
1998-05-15,2.452,2.452,2.452,2.452,9200.0
1998-05-16,2.452,2.452,2.452,2.452,9200.0
1998-05-17,2.452,2.452,2.452,2.452,9200.0
1998-05-18,2.452,2.452,2.452,2.452,40000.0
1998-05-19,2.452,2.452,2.452,2.452,40000.0
1998-05-20,2.452,2.452,2.452,2.452,40000.0
1998-05-21,2.452,2.452,2.452,2.452,40000.0
1998-05-22,2.452,2.452,2.452,2.452,40000.0
1998-05-23,2.452,2.452,2.452,2.452,40000.0
1998-05-24,2.452,2.452,2.452,2.452,40000.0
1998-05-25,2.452,2.452,2.452,2.452,40000.0
1998-05-26,2.301,2.301,2.295,2.301,12800.0
1998-05-27,2.184,2.184,2.184,2.184,10000.0
1998-05-28,2.184,2.184,2.184,2.184,10000.0
1998-05-29,2.184,2.184,2.184,2.184,10000.0
1998-05-30,2.184,2.184,2.184,2.184,10000.0
1998-05-31,2.184,2.184,2.184,2.184,10000.0
1998-06-01,2.184,2.184,2.184,2.184,10000.0
1998-06-02,2.184,2.184,2.184,2.184,10000.0
1998-06-03,2.184,2.184,2.184,2.184,10000.0
1998-06-04,2.184,2.184,2.184,2.184,10000.0
1998-06-05,2.184,2.184,2.184,2.184,10000.0
1998-06-06,2.184,2.184,2.184,2.184,10000.0
1998-06-07,2.184,2.184,2.184,2.184,10000.0
1998-06-08,2.184,2.184,2.184,2.184,10000.0
1998-06-09,2.184,2.184,2.184,2.184,10000.0
1998-06-10,2.251,2.251,2.24,2.24,37200.0
1998-06-11,2.251,2.251,2.24,2.24,37200.0
1998-06-12,2.251,2.251,2.251,2.251,60000.0
1998-06-13,2.251,2.251,2.251,2.251,60000.0
1998-06-14,2.251,2.251,2.251,2.251,60000.0
1998-06-15,2.251,2.251,2.184,2.184,85000.0
1998-06-16,2.251,2.251,2.251,2.251,90000.0
1998-06-17,2.251,2.251,2.251,2.251,160000.0
1998-06-18,2.251,2.251,2.251,2.251,160000.0
1998-06-19,2.251,2.251,2.251,2.251,160000.0
1998-06-20,2.251,2.251,2.251,2.251,160000.0
1998-06-21,2.251,2.251,2.251,2.251,160000.0
1998-06-22,2.251,2.251,2.251,2.251,160000.0
1998-06-23,2.251,2.251,2.251,2.251,160000.0
1998-06-24,2.251,2.251,2.251,2.251,160000.0
1998-06-25,2.251,2.251,2.251,2.251,160000.0
1998-06-26,2.251,2.251,2.251,2.251,60000.0
1998-06-27,2.251,2.251,2.251,2.251,60000.0
1998-06-28,2.251,2.251,2.251,2.251,60000.0
1998-06-29,2.251,2.251,2.251,2.251,60000.0
1998-06-30,2.184,2.184,2.184,2.184,26400.0
1998-07-01,2.184,2.184,2.184,2.184,8800.0
1998-07-02,2.184,2.184,2.184,2.184,8800.0
1998-07-03,2.184,2.184,2.184,2.184,1272000.0
1998-07-04,2.184,2.184,2.184,2.184,1272000.0
1998-07-05,2.184,2.184,2.184,2.184,1272000.0
1998-07-06,2.184,2.184,2.184,2.184,1272000.0
1998-07-07,2.268,2.268,2.268,2.268,1272000.0
1998-07-08,2.268,2.268,2.268,2.268,1272000.0
1998-07-09,2.268,2.268,2.268,2.268,1272000.0
1998-07-10,2.234,2.241,2.15,2.15,24900.0
1998-07-11,2.234,2.241,2.15,2.15,24900.0
1998-07-12,2.234,2.241,2.15,2.15,24900.0
1998-07-13,2.234,2.241,2.15,2.15,24900.0
1998-07-14,2.234,2.241,2.15,2.15,24900.0
1998-07-15,2.217,2.234,2.217,2.234,18000.0
1998-07-16,2.234,2.234,2.234,2.234,2700.0
1998-07-17,2.234,2.234,2.234,2.234,2700.0
1998-07-18,2.234,2.234,2.234,2.234,2700.0
1998-07-19,2.234,2.234,2.234,2.234,2700.0
1998-07-20,2.234,2.234,2.234,2.234,2700.0
1998-07-21,2.234,2.234,2.234,2.234,2700.0
1998-07-22,2.234,2.234,2.234,2.234,9600.0
1998-07-23,2.234,2.234,2.234,2.234,9600.0
1998-07-24,2.234,2.234,2.234,2.234,9600.0
1998-07-25,2.234,2.234,2.234,2.234,9600.0
1998-07-26,2.234,2.234,2.234,2.234,9600.0
1998-07-27,2.234,2.234,2.234,2.234,9600.0
1998-07-28,2.234,2.234,2.234,2.234,9600.0
1998-07-29,2.234,2.234,2.234,2.234,9600.0
1998-07-30,2.234,2.234,2.234,2.234,9600.0
1998-07-31,2.234,2.234,2.234,2.234,9600.0
1998-08-01,2.234,2.234,2.234,2.234,9600.0
1998-08-02,2.234,2.234,2.234,2.234,9600.0
1998-08-03,2.234,2.234,2.234,2.234,9600.0
1998-08-04,2.234,2.234,2.234,2.234,9600.0
1998-08-05,2.234,2.234,2.234,2.234,9600.0
1998-08-06,1.643,2.016,1.643,2.016,23000.0
1998-08-07,1.643,2.016,1.643,2.016,23000.0
1998-08-08,1.643,2.016,1.643,2.016,23000.0
1998-08-09,1.643,2.016,1.643,2.016,23000.0
1998-08-10,1.643,2.016,1.643,2.016,23000.0
1998-08-11,1.643,2.016,1.643,2.016,23000.0
1998-08-12,1.643,2.016,1.643,2.016,23000.0
1998-08-13,1.643,2.016,1.643,2.016,23000.0
1998-08-14,1.643,2.016,1.643,2.016,23000.0
1998-08-15,1.643,2.016,1.643,2.016,23000.0
1998-08-16,1.643,2.016,1.643,2.016,23000.0
1998-08-17,1.643,2.016,1.643,2.016,23000.0
1998-08-18,1.643,2.016,1.643,2.016,23000.0
1998-08-19,1.643,2.016,1.643,2.016,23000.0
1998-08-20,1.643,2.016,1.643,2.016,23000.0
1998-08-21,1.643,2.016,1.643,2.016,23000.0
1998-08-22,1.643,2.016,1.643,2.016,23000.0
1998-08-23,1.643,2.016,1.643,2.016,23000.0
1998-08-24,1.643,2.016,1.643,2.016,23000.0
1998-08-25,1.643,2.016,1.643,2.016,23000.0
1998-08-26,1.643,2.016,1.643,2.016,23000.0
1998-08-27,1.643,2.016,1.643,2.016,23000.0
1998-08-28,1.643,2.016,1.643,2.016,23000.0
1998-08-29,1.643,2.016,1.643,2.016,23000.0
1998-08-30,1.643,2.016,1.643,2.016,23000.0
1998-08-31,1.643,2.016,1.643,2.016,23000.0
1998-09-01,1.948,1.948,1.948,1.948,2500.0
1998-09-02,1.948,1.948,1.948,1.948,2500.0
1998-09-03,1.948,1.948,1.948,1.948,2500.0
1998-09-04,1.948,1.948,1.948,1.948,2500.0
1998-09-05,1.948,1.948,1.948,1.948,2500.0
1998-09-06,1.948,1.948,1.948,1.948,2500.0
1998-09-07,1.948,1.948,1.948,1.948,2500.0
1998-09-08,1.948,1.948,1.948,1.948,2500.0
1998-09-09,1.948,1.948,1.948,1.948,2500.0
1998-09-10,1.948,1.948,1.948,1.948,2500.0
1998-09-11,1.948,1.948,1.948,1.948,2500.0
1998-09-12,1.948,1.948,1.948,1.948,2500.0
1998-09-13,1.948,1.948,1.948,1.948,2500.0
1998-09-14,1.948,1.948,1.948,1.948,2500.0
1998-09-15,1.948,1.948,1.948,1.948,2500.0
1998-09-16,1.948,1.948,1.948,1.948,2500.0
1998-09-17,1.948,1.948,1.948,1.948,2500.0
1998-09-18,1.948,1.948,1.948,1.948,2500.0
1998-09-19,1.948,1.948,1.948,1.948,2500.0
1998-09-20,1.948,1.948,1.948,1.948,2500.0
1998-09-21,1.948,1.948,1.948,1.948,2500.0
1998-09-22,1.948,1.948,1.948,1.948,2500.0
1998-09-23,1.948,1.948,1.948,1.948,2500.0
1998-09-24,1.948,1.948,1.948,1.948,2500.0
1998-09-25,1.948,1.948,1.948,1.948,2500.0
1998-09-26,1.948,1.948,1.948,1.948,2500.0
1998-09-27,1.948,1.948,1.948,1.948,2500.0
1998-09-28,1.948,1.948,1.948,1.948,2500.0
1998-09-29,1.948,1.948,1.948,1.948,2500.0
1998-09-30,1.948,1.948,1.948,1.948,2500.0
1998-10-01,1.948,1.948,1.948,1.948,2500.0
1998-10-02,1.948,1.948,1.948,1.948,2500.0
1998-10-03,1.948,1.948,1.948,1.948,2500.0
1998-10-04,1.948,1.948,1.948,1.948,2500.0
1998-10-05,1.948,1.948,1.948,1.948,2500.0
1998-10-06,1.948,1.948,1.948,1.948,2500.0
1998-10-07,1.948,1.948,1.948,1.948,2500.0
1998-10-08,1.948,1.948,1.948,1.948,2500.0
1998-10-09,1.948,1.948,1.948,1.948,2500.0
1998-10-10,1.948,1.948,1.948,1.948,2500.0
1998-10-11,1.948,1.948,1.948,1.948,2500.0
1998-10-12,1.948,1.948,1.948,1.948,2500.0
1998-10-13,1.713,1.713,1.713,1.713,20000.0
1998-10-14,1.713,1.713,1.713,1.713,20000.0
1998-10-15,1.713,1.713,1.713,1.713,20000.0
1998-10-16,1.68,1.68,1.68,1.68,43400.0
1998-10-17,1.68,1.68,1.68,1.68,43400.0
1998-10-18,1.68,1.68,1.68,1.68,43400.0
1998-10-19,1.68,1.68,1.68,1.68,43400.0
1998-10-20,1.68,1.68,1.68,1.68,43400.0
1998-10-21,1.68,1.68,1.68,1.68,43400.0
1998-10-22,1.68,1.68,1.68,1.68,43400.0
1998-10-23,1.646,1.646,1.646,1.646,1200.0
1998-10-24,1.646,1.646,1.646,1.646,1200.0
1998-10-25,1.646,1.646,1.646,1.646,1200.0
1998-10-26,1.646,1.646,1.646,1.646,6800.0
1998-10-27,1.646,1.646,1.646,1.646,6800.0
1998-10-28,1.646,1.646,1.646,1.646,6800.0
1998-10-29,1.646,1.646,1.646,1.646,6800.0
1998-10-30,1.646,1.646,1.646,1.646,6800.0
1998-10-31,1.646,1.646,1.646,1.646,6800.0
1998-11-01,1.646,1.646,1.646,1.646,6800.0
1998-11-02,1.646,1.646,1.646,1.646,6800.0
1998-11-03,1.646,1.646,1.646,1.646,6800.0
1998-11-04,1.646,1.646,1.646,1.646,6800.0
1998-11-05,1.646,1.646,1.646,1.646,85500.0
1998-11-06,1.646,1.646,1.646,1.646,85500.0
1998-11-07,1.646,1.646,1.646,1.646,85500.0
1998-11-08,1.646,1.646,1.646,1.646,85500.0
1998-11-09,1.646,1.646,1.646,1.646,85500.0
1998-11-10,1.646,1.646,1.646,1.646,85500.0
1998-11-11,1.646,1.646,1.646,1.646,33000.0
1998-11-12,1.646,1.646,1.646,1.646,33000.0
1998-11-13,1.646,1.646,1.646,1.646,33000.0
1998-11-14,1.646,1.646,1.646,1.646,33000.0
1998-11-15,1.646,1.646,1.646,1.646,33000.0
1998-11-16,1.646,1.646,1.646,1.646,33000.0
1998-11-17,1.646,1.646,1.646,1.646,33000.0
1998-11-18,1.646,1.646,1.646,1.646,33000.0
1998-11-19,1.646,1.646,1.646,1.646,33000.0
1998-11-20,1.646,1.646,1.646,1.646,33000.0
1998-11-21,1.646,1.646,1.646,1.646,33000.0
1998-11-22,1.646,1.646,1.646,1.646,33000.0
1998-11-23,1.646,1.646,1.646,1.646,33000.0
1998-11-24,1.646,1.646,1.646,1.646,33000.0
1998-11-25,1.646,1.646,1.646,1.646,33000.0
1998-11-26,1.646,1.646,1.646,1.646,33000.0
1998-11-27,1.629,1.637,1.629,1.637,13100.0
1998-11-28,1.629,1.637,1.629,1.637,13100.0
1998-11-29,1.629,1.637,1.629,1.637,13100.0
1998-11-30,1.629,1.637,1.629,1.637,13100.0
1998-12-01,1.629,1.637,1.629,1.637,13100.0
1998-12-02,1.629,1.637,1.629,1.637,13100.0
1998-12-03,1.629,1.637,1.629,1.637,13100.0
1998-12-04,1.629,1.637,1.629,1.637,13100.0
1998-12-05,1.629,1.637,1.629,1.637,13100.0
1998-12-06,1.629,1.637,1.629,1.637,13100.0
1998-12-07,1.629,1.637,1.629,1.637,13100.0
1998-12-08,1.629,1.637,1.629,1.637,13100.0
1998-12-09,1.629,1.637,1.629,1.637,13100.0
1998-12-10,1.629,1.637,1.629,1.637,13100.0
1998-12-11,1.629,1.637,1.629,1.637,13100.0
1998-12-12,1.629,1.637,1.629,1.637,13100.0
1998-12-13,1.629,1.637,1.629,1.637,13100.0
1998-12-14,1.629,1.637,1.629,1.637,13100.0
1998-12-15,1.629,1.637,1.629,1.637,13100.0
1998-12-16,1.629,1.637,1.629,1.637,13100.0
1998-12-17,1.629,1.637,1.629,1.637,13100.0
1998-12-18,1.629,1.637,1.629,1.637,13100.0
1998-12-19,1.629,1.637,1.629,1.637,13100.0
1998-12-20,1.629,1.637,1.629,1.637,13100.0
1998-12-21,1.142,1.142,1.142,1.142,136800.0
1998-12-22,1.142,1.142,1.142,1.142,136800.0
1998-12-23,1.008,1.008,1.008,1.008,20000.0
1998-12-24,1.008,1.008,1.008,1.008,20000.0
1998-12-25,1.008,1.008,1.008,1.008,20000.0
1998-12-26,1.008,1.008,1.008,1.008,20000.0
1998-12-27,1.008,1.008,1.008,1.008,20000.0
