,USDTHB BGN Curncy
2013-06-23,31.12
2013-06-24,31.079
2013-06-25,30.956
2013-06-26,31.11
2013-06-27,31.153
2013-06-28,31.053
2013-06-29,31.053
2013-06-30,31.053
2013-07-01,30.934
2013-07-02,30.972
2013-07-03,31.07
2013-07-04,31.08
2013-07-05,31.29
2013-07-06,31.29
2013-07-07,31.29
2013-07-08,31.41
2013-07-09,31.24
2013-07-10,31.25
2013-07-11,31.105
2013-07-12,31.14
2013-07-13,31.14
2013-07-14,31.14
2013-07-15,31.12
2013-07-16,31.08
2013-07-17,30.98
2013-07-18,31.04
2013-07-19,31.045
2013-07-20,31.045
2013-07-21,31.045
2013-07-22,30.933
2013-07-23,30.945
2013-07-24,31.0
2013-07-25,31.035
2013-07-26,31.14
2013-07-27,31.14
2013-07-28,31.14
2013-07-29,31.175
2013-07-30,31.263
2013-07-31,31.255
2013-08-01,31.3
2013-08-02,31.26
2013-08-03,31.26
2013-08-04,31.26
2013-08-05,31.38
2013-08-06,31.4
2013-08-07,31.382
2013-08-08,31.19
2013-08-09,31.24
2013-08-10,31.24
2013-08-11,31.24
2013-08-12,31.26
2013-08-13,31.265
2013-08-14,31.26
2013-08-15,31.27
2013-08-16,31.27
2013-08-17,31.27
2013-08-18,31.27
2013-08-19,31.423
2013-08-20,31.64
2013-08-21,31.91
2013-08-22,32.04
2013-08-23,31.845
2013-08-24,31.845
2013-08-25,31.845
2013-08-26,31.98
2013-08-27,32.17
2013-08-28,32.18
2013-08-29,32.12
2013-08-30,32.15
2013-08-31,32.15
2013-09-01,32.15
2013-09-02,32.05
2013-09-03,32.17
2013-09-04,32.17
2013-09-05,32.29
2013-09-06,32.24
2013-09-07,32.24
2013-09-08,32.24
2013-09-09,32.095
2013-09-10,32.125
2013-09-11,31.92
2013-09-12,31.7
2013-09-13,31.85
2013-09-14,31.85
2013-09-15,31.85
2013-09-16,31.73
2013-09-17,31.715
2013-09-18,31.283
2013-09-19,31.055
2013-09-20,31.11
2013-09-21,31.11
2013-09-22,31.11
2013-09-23,31.19
2013-09-24,31.31
2013-09-25,31.26
2013-09-26,31.19
2013-09-27,31.33
2013-09-28,31.33
2013-09-29,31.33
2013-09-30,31.24
2013-10-01,31.22
2013-10-02,31.27
2013-10-03,31.295
2013-10-04,31.28
2013-10-05,31.28
2013-10-06,31.28
2013-10-07,31.375
2013-10-08,31.38
2013-10-09,31.445
2013-10-10,31.34
2013-10-11,31.29
2013-10-12,31.29
2013-10-13,31.29
2013-10-14,31.28
2013-10-15,31.28
2013-10-16,31.24
2013-10-17,31.03
2013-10-18,31.06
2013-10-19,31.06
2013-10-20,31.06
2013-10-21,31.14
2013-10-22,31.04
2013-10-23,31.19
2013-10-24,31.15
2013-10-25,31.01
2013-10-26,31.01
2013-10-27,31.01
2013-10-28,31.05
2013-10-29,31.06
2013-10-30,31.106
2013-10-31,31.175
2013-11-01,31.2
2013-11-02,31.2
2013-11-03,31.2
2013-11-04,31.283
2013-11-05,31.29
2013-11-06,31.25
2013-11-07,31.35
2013-11-08,31.475
2013-11-09,31.475
2013-11-10,31.475
2013-11-11,31.65
2013-11-12,31.625
2013-11-13,31.51
2013-11-14,31.57
2013-11-15,31.59
2013-11-16,31.59
2013-11-17,31.59
2013-11-18,31.59
2013-11-19,31.616
2013-11-20,31.72
2013-11-21,31.83
2013-11-22,31.81
2013-11-23,31.81
2013-11-24,31.81
2013-11-25,32.04
2013-11-26,32.08
2013-11-27,32.13
2013-11-28,32.115
2013-11-29,32.05
2013-11-30,32.05
2013-12-01,32.05
2013-12-02,32.19
2013-12-03,32.18
2013-12-04,32.22
2013-12-05,32.2
2013-12-06,32.155
2013-12-07,32.155
2013-12-08,32.155
2013-12-09,32.13
2013-12-10,32.06
2013-12-11,32.08
2013-12-12,32.135
2013-12-13,32.06
2013-12-14,32.06
2013-12-15,32.06
2013-12-16,32.015
2013-12-17,32.11
2013-12-18,32.33
2013-12-19,32.485
2013-12-20,32.61
2013-12-21,32.61
2013-12-22,32.61
2013-12-23,32.695
2013-12-24,32.69
2013-12-25,32.78
2013-12-26,32.84
2013-12-27,32.84
2013-12-28,32.84
2013-12-29,32.84
2013-12-30,32.815
2013-12-31,32.705
2014-01-01,32.723
2014-01-02,32.965
2014-01-03,33.005
2014-01-04,33.005
2014-01-05,33.005
2014-01-06,33.08
2014-01-07,33.07
2014-01-08,33.06
2014-01-09,33.015
2014-01-10,33.01
2014-01-11,33.01
2014-01-12,33.01
2014-01-13,32.96
2014-01-14,32.775
2014-01-15,32.87
2014-01-16,32.77
2014-01-17,32.81
2014-01-18,32.81
2014-01-19,32.81
2014-01-20,32.81
2014-01-21,32.915
2014-01-22,32.921
2014-01-23,32.881
2014-01-24,32.84
2014-01-25,32.84
2014-01-26,32.84
2014-01-27,32.91
2014-01-28,32.92
2014-01-29,32.95
2014-01-30,33.01
2014-01-31,33.02
2014-02-01,33.02
2014-02-02,33.02
2014-02-03,32.94
2014-02-04,32.751
2014-02-05,32.764
2014-02-06,32.797
2014-02-07,32.8
2014-02-08,32.8
2014-02-09,32.8
2014-02-10,32.815
2014-02-11,32.738
2014-02-12,32.533
2014-02-13,32.575
2014-02-14,32.34
2014-02-15,32.34
2014-02-16,32.34
2014-02-17,32.23
2014-02-18,32.492
2014-02-19,32.588
2014-02-20,32.555
2014-02-21,32.515
2014-02-22,32.515
2014-02-23,32.515
2014-02-24,32.54
2014-02-25,32.55
2014-02-26,32.59
2014-02-27,32.58
2014-02-28,32.56
2014-03-01,32.56
2014-03-02,32.56
2014-03-03,32.53
2014-03-04,32.33
2014-03-05,32.295
2014-03-06,32.245
2014-03-07,32.31
2014-03-08,32.31
2014-03-09,32.31
2014-03-10,32.38
2014-03-11,32.37
2014-03-12,32.391
2014-03-13,32.34
2014-03-14,32.28
2014-03-15,32.28
2014-03-16,32.28
2014-03-17,32.228
2014-03-18,32.11
2014-03-19,32.305
2014-03-20,32.385
2014-03-21,32.39
2014-03-22,32.39
2014-03-23,32.39
2014-03-24,32.45
2014-03-25,32.57
2014-03-26,32.567
2014-03-27,32.51
2014-03-28,32.5
2014-03-29,32.5
2014-03-30,32.5
2014-03-31,32.418
2014-04-01,32.345
2014-04-02,32.435
2014-04-03,32.49
2014-04-04,32.47
2014-04-05,32.47
2014-04-06,32.47
2014-04-07,32.459
2014-04-08,32.265
2014-04-09,32.19
2014-04-10,32.272
2014-04-11,32.29
2014-04-12,32.29
2014-04-13,32.29
2014-04-14,32.26
2014-04-15,32.322
2014-04-16,32.233
2014-04-17,32.194
2014-04-18,32.18
2014-04-19,32.18
2014-04-20,32.18
2014-04-21,32.24
2014-04-22,32.32
2014-04-23,32.346
2014-04-24,32.374
2014-04-25,32.25
2014-04-26,32.25
2014-04-27,32.25
2014-04-28,32.255
2014-04-29,32.253
2014-04-30,32.365
2014-05-01,32.369
2014-05-02,32.403
2014-05-03,32.403
2014-05-04,32.403
2014-05-05,32.35
2014-05-06,32.353
2014-05-07,32.381
2014-05-08,32.489
2014-05-09,32.62
2014-05-10,32.62
2014-05-11,32.62
2014-05-12,32.61
2014-05-13,32.61
2014-05-14,32.42
2014-05-15,32.52
2014-05-16,32.5
2014-05-17,32.5
2014-05-18,32.5
2014-05-19,32.487
2014-05-20,32.53
2014-05-21,32.464
2014-05-22,32.571
2014-05-23,32.56
2014-05-24,32.56
2014-05-25,32.56
2014-05-26,32.58
2014-05-27,32.62
2014-05-28,32.691
2014-05-29,32.801
2014-05-30,32.84
2014-05-31,32.84
2014-06-01,32.84
2014-06-02,32.842
2014-06-03,32.62
2014-06-04,32.67
2014-06-05,32.64
2014-06-06,32.48
2014-06-07,32.48
2014-06-08,32.48
2014-06-09,32.42
2014-06-10,32.47
2014-06-11,32.48
2014-06-12,32.448
2014-06-13,32.375
2014-06-14,32.375
2014-06-15,32.375
2014-06-16,32.357
2014-06-17,32.5
2014-06-18,32.45
2014-06-19,32.467
2014-06-20,32.462
2014-06-21,32.462
2014-06-22,32.462
2014-06-23,32.439
2014-06-24,32.45
2014-06-25,32.46
2014-06-26,32.48
2014-06-27,32.46
2014-06-28,32.46
2014-06-29,32.46
2014-06-30,32.44
2014-07-01,32.39
2014-07-02,32.377
2014-07-03,32.399
2014-07-04,32.37
2014-07-05,32.37
2014-07-06,32.37
2014-07-07,32.413
2014-07-08,32.382
2014-07-09,32.18
2014-07-10,32.19
2014-07-11,32.14
2014-07-12,32.14
2014-07-13,32.14
2014-07-14,32.139
2014-07-15,32.14
2014-07-16,32.11
2014-07-17,32.189
2014-07-18,32.14
2014-07-19,32.14
2014-07-20,32.14
2014-07-21,31.894
2014-07-22,31.76
2014-07-23,31.774
2014-07-24,31.841
2014-07-25,31.85
2014-07-26,31.85
2014-07-27,31.85
2014-07-28,31.81
2014-07-29,31.84
2014-07-30,31.958
2014-07-31,32.19
2014-08-01,32.14
2014-08-02,32.14
2014-08-03,32.14
2014-08-04,32.154
2014-08-05,32.216
2014-08-06,32.179
2014-08-07,32.25
2014-08-08,32.12
2014-08-09,32.12
2014-08-10,32.12
2014-08-11,32.09
2014-08-12,32.079
2014-08-13,31.95
2014-08-14,31.85
2014-08-15,31.88
2014-08-16,31.88
2014-08-17,31.88
2014-08-18,31.838
2014-08-19,31.91
2014-08-20,32.01
2014-08-21,31.98
2014-08-22,31.94
2014-08-23,31.94
2014-08-24,31.94
2014-08-25,31.972
2014-08-26,31.93
2014-08-27,31.91
2014-08-28,31.94
2014-08-29,31.94
2014-08-30,31.94
2014-08-31,31.94
2014-09-01,31.98
2014-09-02,32.128
2014-09-03,32.03
2014-09-04,32.08
2014-09-05,31.99
2014-09-06,31.99
2014-09-07,31.99
2014-09-08,32.07
2014-09-09,32.09
2014-09-10,32.172
2014-09-11,32.191
2014-09-12,32.245
2014-09-13,32.245
2014-09-14,32.245
2014-09-15,32.277
2014-09-16,32.2
2014-09-17,32.3
2014-09-18,32.253
2014-09-19,32.2
2014-09-20,32.2
2014-09-21,32.2
2014-09-22,32.26
2014-09-23,32.251
2014-09-24,32.21
2014-09-25,32.288
2014-09-26,32.333
2014-09-27,32.333
2014-09-28,32.333
2014-09-29,32.4
2014-09-30,32.431
2014-10-01,32.422
2014-10-02,32.446
2014-10-03,32.64
2014-10-04,32.64
2014-10-05,32.64
2014-10-06,32.59
2014-10-07,32.588
2014-10-08,32.56
2014-10-09,32.427
2014-10-10,32.464
2014-10-11,32.464
2014-10-12,32.464
2014-10-13,32.42
2014-10-14,32.497
2014-10-15,32.42
2014-10-16,32.411
2014-10-17,32.42
2014-10-18,32.42
2014-10-19,32.42
2014-10-20,32.28
2014-10-21,32.259
2014-10-22,32.34
2014-10-23,32.37
2014-10-24,32.408
2014-10-25,32.408
2014-10-26,32.408
2014-10-27,32.44
2014-10-28,32.44
2014-10-29,32.52
2014-10-30,32.561
2014-10-31,32.6
2014-11-01,32.6
2014-11-02,32.6
2014-11-03,32.71
2014-11-04,32.678
2014-11-05,32.757
2014-11-06,32.84
2014-11-07,32.787
2014-11-08,32.787
2014-11-09,32.787
2014-11-10,32.827
2014-11-11,32.86
2014-11-12,32.85
2014-11-13,32.8
2014-11-14,32.8
2014-11-15,32.8
2014-11-16,32.8
2014-11-17,32.8
2014-11-18,32.76
2014-11-19,32.839
2014-11-20,32.8
2014-11-21,32.77
2014-11-22,32.77
2014-11-23,32.77
2014-11-24,32.831
2014-11-25,32.783
2014-11-26,32.76
2014-11-27,32.77
2014-11-28,32.85
2014-11-29,32.85
2014-11-30,32.85
2014-12-01,32.789
2014-12-02,32.88
2014-12-03,32.871
2014-12-04,32.9
2014-12-05,33.03
2014-12-06,33.03
2014-12-07,33.03
2014-12-08,33.004
2014-12-09,32.849
2014-12-10,32.774
2014-12-11,32.82
2014-12-12,32.829
2014-12-13,32.829
2014-12-14,32.829
2014-12-15,32.97
2014-12-16,32.98
2014-12-17,32.92
2014-12-18,32.87
2014-12-19,32.862
2014-12-20,32.862
2014-12-21,32.862
2014-12-22,32.9
2014-12-23,32.908
2014-12-24,32.9
2014-12-25,32.871
2014-12-26,32.916
2014-12-27,32.916
2014-12-28,32.916
2014-12-29,32.95
2014-12-30,32.86
2014-12-31,32.91
2015-01-01,32.95
2015-01-02,32.97
2015-01-03,32.97
2015-01-04,32.97
2015-01-05,32.97
2015-01-06,32.86
2015-01-07,32.87
2015-01-08,32.87
2015-01-09,32.85
2015-01-10,32.85
2015-01-11,32.85
2015-01-12,32.88
2015-01-13,32.81
2015-01-14,32.76
2015-01-15,32.75
2015-01-16,32.543
2015-01-17,32.543
2015-01-18,32.543
2015-01-19,32.59
2015-01-20,32.7
2015-01-21,32.581
2015-01-22,32.601
2015-01-23,32.566
2015-01-24,32.566
2015-01-25,32.566
2015-01-26,32.57
2015-01-27,32.503
2015-01-28,32.57
2015-01-29,32.778
2015-01-30,32.76
2015-01-31,32.76
2015-02-01,32.76
2015-02-02,32.58
2015-02-03,32.6
2015-02-04,32.647
2015-02-05,32.598
2015-02-06,32.653
2015-02-07,32.653
2015-02-08,32.653
2015-02-09,32.6
2015-02-10,32.64
2015-02-11,32.655
2015-02-12,32.61
2015-02-13,32.61
2015-02-14,32.61
2015-02-15,32.61
2015-02-16,32.59
2015-02-17,32.589
2015-02-18,32.57
2015-02-19,32.56
2015-02-20,32.57
2015-02-21,32.57
2015-02-22,32.57
2015-02-23,32.558
2015-02-24,32.52
2015-02-25,32.52
2015-02-26,32.389
2015-02-27,32.357
2015-02-28,32.357
2015-03-01,32.357
2015-03-02,32.353
2015-03-03,32.359
2015-03-04,32.398
2015-03-05,32.43
2015-03-06,32.578
2015-03-07,32.578
2015-03-08,32.578
2015-03-09,32.59
2015-03-10,32.71
2015-03-11,32.853
2015-03-12,32.848
2015-03-13,32.925
2015-03-14,32.925
2015-03-15,32.925
2015-03-16,32.93
2015-03-17,32.92
2015-03-18,32.69
2015-03-19,32.74
2015-03-20,32.56
2015-03-21,32.56
2015-03-22,32.56
2015-03-23,32.528
2015-03-24,32.49
2015-03-25,32.533
2015-03-26,32.556
2015-03-27,32.57
2015-03-28,32.57
2015-03-29,32.57
2015-03-30,32.6
2015-03-31,32.545
2015-04-01,32.48
2015-04-02,32.47
2015-04-03,32.407
2015-04-04,32.407
2015-04-05,32.407
2015-04-06,32.443
2015-04-07,32.558
2015-04-08,32.558
2015-04-09,32.567
2015-04-10,32.545
2015-04-11,32.545
2015-04-12,32.545
2015-04-13,32.561
2015-04-14,32.48
2015-04-15,32.43
2015-04-16,32.394
2015-04-17,32.346
2015-04-18,32.346
2015-04-19,32.346
2015-04-20,32.4
2015-04-21,32.377
2015-04-22,32.376
2015-04-23,32.438
2015-04-24,32.56
2015-04-25,32.56
2015-04-26,32.56
2015-04-27,32.596
2015-04-28,32.633
2015-04-29,32.835
2015-04-30,33.018
2015-05-01,33.236
2015-05-02,33.236
2015-05-03,33.236
2015-05-04,33.34
2015-05-05,33.35
2015-05-06,33.265
2015-05-07,33.523
2015-05-08,33.553
2015-05-09,33.553
2015-05-10,33.553
2015-05-11,33.729
2015-05-12,33.738
2015-05-13,33.507
2015-05-14,33.468
2015-05-15,33.483
2015-05-16,33.483
2015-05-17,33.483
2015-05-18,33.401
2015-05-19,33.506
2015-05-20,33.59
2015-05-21,33.41
2015-05-22,33.48
2015-05-23,33.48
2015-05-24,33.48
2015-05-25,33.593
2015-05-26,33.73
2015-05-27,33.778
2015-05-28,33.763
2015-05-29,33.7
2015-05-30,33.7
2015-05-31,33.7
2015-06-01,33.685
2015-06-02,33.698
2015-06-03,33.64
2015-06-04,33.73
2015-06-05,33.91
2015-06-06,33.91
2015-06-07,33.91
2015-06-08,33.75
2015-06-09,33.713
2015-06-10,33.595
2015-06-11,33.705
2015-06-12,33.64
2015-06-13,33.64
2015-06-14,33.64
2015-06-15,33.68
2015-06-16,33.686
2015-06-17,33.612
2015-06-18,33.645
2015-06-19,33.65
2015-06-20,33.65
2015-06-21,33.65
2015-06-22,33.691
2015-06-23,33.765
2015-06-24,33.781
2015-06-25,33.765
2015-06-26,33.78
2015-06-27,33.78
2015-06-28,33.78
2015-06-29,33.785
2015-06-30,33.8
2015-07-01,33.824
2015-07-02,33.8
2015-07-03,33.77
2015-07-04,33.77
2015-07-05,33.77
2015-07-06,33.85
2015-07-07,33.993
2015-07-08,33.947
2015-07-09,33.939
2015-07-10,33.93
2015-07-11,33.93
2015-07-12,33.93
2015-07-13,34.033
2015-07-14,34.044
2015-07-15,34.182
2015-07-16,34.2
2015-07-17,34.22
2015-07-18,34.22
2015-07-19,34.22
2015-07-20,34.47
2015-07-21,34.42
2015-07-22,34.719
2015-07-23,34.8
2015-07-24,34.895
2015-07-25,34.895
2015-07-26,34.895
2015-07-27,34.867
2015-07-28,34.837
2015-07-29,34.959
2015-07-30,35.158
2015-07-31,35.003
2015-08-01,35.003
2015-08-02,35.003
2015-08-03,35.085
2015-08-04,35.102
2015-08-05,35.167
2015-08-06,35.112
2015-08-07,35.135
2015-08-08,35.135
2015-08-09,35.135
2015-08-10,35.09
2015-08-11,35.348
2015-08-12,35.295
2015-08-13,35.156
2015-08-14,35.216
2015-08-15,35.216
2015-08-16,35.216
2015-08-17,35.536
2015-08-18,35.539
2015-08-19,35.542
2015-08-20,35.588
2015-08-21,35.699
2015-08-22,35.699
2015-08-23,35.699
2015-08-24,35.661
2015-08-25,35.55
2015-08-26,35.617
2015-08-27,35.65
2015-08-28,35.845
2015-08-29,35.845
2015-08-30,35.845
2015-08-31,35.834
2015-09-01,35.747
2015-09-02,35.752
2015-09-03,35.832
2015-09-04,35.97
2015-09-05,35.97
2015-09-06,35.97
2015-09-07,36.13
2015-09-08,36.019
2015-09-09,36.202
2015-09-10,36.033
2015-09-11,36.022
2015-09-12,36.022
2015-09-13,36.022
2015-09-14,36.024
2015-09-15,35.93
2015-09-16,35.861
2015-09-17,35.758
2015-09-18,35.65
2015-09-19,35.65
2015-09-20,35.65
2015-09-21,35.834
2015-09-22,36.076
2015-09-23,36.231
2015-09-24,36.266
2015-09-25,36.17
2015-09-26,36.17
2015-09-27,36.17
2015-09-28,36.388
2015-09-29,36.432
2015-09-30,36.37
2015-10-01,36.501
2015-10-02,36.42
2015-10-03,36.42
2015-10-04,36.42
2015-10-05,36.275
2015-10-06,36.237
2015-10-07,35.886
2015-10-08,35.78
2015-10-09,35.54
2015-10-10,35.54
2015-10-11,35.54
2015-10-12,35.355
2015-10-13,35.655
2015-10-14,35.358
2015-10-15,35.18
2015-10-16,35.265
2015-10-17,35.265
2015-10-18,35.265
2015-10-19,35.458
2015-10-20,35.429
2015-10-21,35.675
2015-10-22,35.58
2015-10-23,35.561
2015-10-24,35.561
2015-10-25,35.561
2015-10-26,35.486
2015-10-27,35.52
2015-10-28,35.666
2015-10-29,35.678
2015-10-30,35.623
2015-10-31,35.623
2015-11-01,35.623
2015-11-02,35.57
2015-11-03,35.57
2015-11-04,35.528
2015-11-05,35.561
2015-11-06,35.835
2015-11-07,35.835
2015-11-08,35.835
2015-11-09,35.907
2015-11-10,35.878
2015-11-11,35.838
2015-11-12,35.875
2015-11-13,35.908
2015-11-14,35.908
2015-11-15,35.908
2015-11-16,35.966
2015-11-17,35.998
2015-11-18,35.98
2015-11-19,35.805
2015-11-20,35.735
2015-11-21,35.735
2015-11-22,35.735
2015-11-23,35.859
2015-11-24,35.743
2015-11-25,35.685
2015-11-26,35.73
2015-11-27,35.893
2015-11-28,35.893
2015-11-29,35.893
2015-11-30,35.811
2015-12-01,35.755
2015-12-02,35.865
2015-12-03,35.844
2015-12-04,35.77
2015-12-05,35.77
2015-12-06,35.77
2015-12-07,35.882
2015-12-08,35.964
2015-12-09,35.972
2015-12-10,36.066
2015-12-11,36.13
2015-12-12,36.13
2015-12-13,36.13
2015-12-14,36.117
2015-12-15,35.97
2015-12-16,35.955
2015-12-17,36.175
2015-12-18,36.12
2015-12-19,36.12
2015-12-20,36.12
2015-12-21,36.13
2015-12-22,36.075
2015-12-23,36.072
2015-12-24,36.06
2015-12-25,36.042
2015-12-26,36.042
2015-12-27,36.042
2015-12-28,36.083
2015-12-29,36.08
2015-12-30,36.06
2015-12-31,36.03
2016-01-01,36.043
2016-01-02,36.043
2016-01-03,36.043
2016-01-04,36.135
2016-01-05,36.124
2016-01-06,36.245
2016-01-07,36.255
2016-01-08,36.327
2016-01-09,36.327
2016-01-10,36.327
2016-01-11,36.252
2016-01-12,36.309
2016-01-13,36.268
2016-01-14,36.35
2016-01-15,36.355
2016-01-16,36.355
2016-01-17,36.355
2016-01-18,36.309
2016-01-19,36.311
2016-01-20,36.27
2016-01-21,36.21
2016-01-22,36.01
2016-01-23,36.01
2016-01-24,36.01
2016-01-25,35.908
2016-01-26,35.85
2016-01-27,35.83
2016-01-28,35.833
2016-01-29,35.69
2016-01-30,35.69
2016-01-31,35.69
2016-02-01,35.591
2016-02-02,35.847
2016-02-03,35.715
2016-02-04,35.63
2016-02-05,35.585
2016-02-06,35.585
2016-02-07,35.585
2016-02-08,35.521
2016-02-09,35.405
2016-02-10,35.306
2016-02-11,35.241
2016-02-12,35.59
2016-02-13,35.59
2016-02-14,35.59
2016-02-15,35.645
2016-02-16,35.65
2016-02-17,35.608
2016-02-18,35.58
2016-02-19,35.735
2016-02-20,35.735
2016-02-21,35.735
2016-02-22,35.753
2016-02-23,35.73
2016-02-24,35.679
2016-02-25,35.664
2016-02-26,35.74
2016-02-27,35.74
2016-02-28,35.74
2016-02-29,35.633
2016-03-01,35.584
2016-03-02,35.543
2016-03-03,35.427
2016-03-04,35.36
2016-03-05,35.36
2016-03-06,35.36
2016-03-07,35.417
2016-03-08,35.361
2016-03-09,35.29
2016-03-10,35.225
2016-03-11,35.045
2016-03-12,35.045
2016-03-13,35.045
2016-03-14,35.1
2016-03-15,35.128
2016-03-16,34.908
2016-03-17,34.768
2016-03-18,34.905
2016-03-19,34.905
2016-03-20,34.905
2016-03-21,34.92
2016-03-22,34.946
2016-03-23,35.201
2016-03-24,35.33
2016-03-25,35.29
2016-03-26,35.29
2016-03-27,35.29
2016-03-28,35.335
2016-03-29,35.335
2016-03-30,35.241
2016-03-31,35.126
2016-04-01,35.165
2016-04-02,35.165
2016-04-03,35.165
2016-04-04,35.251
2016-04-05,35.302
2016-04-06,35.239
2016-04-07,35.2
2016-04-08,35.101
2016-04-09,35.101
2016-04-10,35.101
2016-04-11,35.027
2016-04-12,35.004
2016-04-13,35.051
2016-04-14,35.107
2016-04-15,35.045
2016-04-16,35.045
2016-04-17,35.045
2016-04-18,34.959
2016-04-19,34.83
2016-04-20,34.878
2016-04-21,35.08
2016-04-22,35.08
2016-04-23,35.08
2016-04-24,35.08
2016-04-25,35.08
2016-04-26,35.14
2016-04-27,35.133
2016-04-28,34.997
2016-04-29,34.9
2016-04-30,34.9
2016-05-01,34.9
2016-05-02,34.856
2016-05-03,34.962
2016-05-04,35.15
2016-05-05,35.178
2016-05-06,35.118
2016-05-07,35.118
2016-05-08,35.118
2016-05-09,35.246
2016-05-10,35.222
2016-05-11,35.273
2016-05-12,35.33
2016-05-13,35.455
2016-05-14,35.455
2016-05-15,35.455
2016-05-16,35.42
2016-05-17,35.503
2016-05-18,35.688
2016-05-19,35.692
2016-05-20,35.66
2016-05-21,35.66
2016-05-22,35.66
2016-05-23,35.672
2016-05-24,35.732
2016-05-25,35.691
2016-05-26,35.619
2016-05-27,35.716
2016-05-28,35.716
2016-05-29,35.716
2016-05-30,35.759
2016-05-31,35.77
2016-06-01,35.695
2016-06-02,35.61
2016-06-03,35.365
2016-06-04,35.365
2016-06-05,35.365
2016-06-06,35.26
2016-06-07,35.228
2016-06-08,35.122
2016-06-09,35.168
2016-06-10,35.27
2016-06-11,35.27
2016-06-12,35.27
2016-06-13,35.193
2016-06-14,35.311
2016-06-15,35.24
2016-06-16,35.31
2016-06-17,35.26
2016-06-18,35.26
2016-06-19,35.26
2016-06-20,35.215
2016-06-21,35.22
2016-06-22,35.173
2016-06-23,35.121
2016-06-24,35.313
2016-06-25,35.313
2016-06-26,35.313
2016-06-27,35.34
2016-06-28,35.231
2016-06-29,35.12
2016-06-30,35.12
2016-07-01,35.095
2016-07-02,35.095
2016-07-03,35.095
2016-07-04,35.055
2016-07-05,35.188
2016-07-06,35.22
2016-07-07,35.227
2016-07-08,35.18
2016-07-09,35.18
2016-07-10,35.18
2016-07-11,35.168
2016-07-12,35.22
2016-07-13,35.22
2016-07-14,35.037
2016-07-15,34.985
2016-07-16,34.985
2016-07-17,34.985
2016-07-18,34.949
2016-07-19,35.02
2016-07-20,35.037
2016-07-21,34.969
2016-07-22,34.975
2016-07-23,34.975
2016-07-24,34.975
2016-07-25,35.036
2016-07-26,34.989
2016-07-27,34.942
2016-07-28,34.851
2016-07-29,34.777
2016-07-30,34.777
2016-07-31,34.777
2016-08-01,34.77
2016-08-02,34.765
2016-08-03,35.006
2016-08-04,34.911
2016-08-05,35.08
2016-08-06,35.08
2016-08-07,35.08
2016-08-08,34.982
2016-08-09,34.891
2016-08-10,34.77
2016-08-11,34.723
2016-08-12,34.775
2016-08-13,34.775
2016-08-14,34.775
2016-08-15,34.601
2016-08-16,34.617
2016-08-17,34.658
2016-08-18,34.552
2016-08-19,34.64
2016-08-20,34.64
2016-08-21,34.64
2016-08-22,34.668
2016-08-23,34.623
2016-08-24,34.632
2016-08-25,34.561
2016-08-26,34.665
2016-08-27,34.665
2016-08-28,34.665
2016-08-29,34.577
2016-08-30,34.594
2016-08-31,34.627
2016-09-01,34.6
2016-09-02,34.631
2016-09-03,34.631
2016-09-04,34.631
2016-09-05,34.735
2016-09-06,34.599
2016-09-07,34.64
2016-09-08,34.781
2016-09-09,34.89
2016-09-10,34.89
2016-09-11,34.89
2016-09-12,34.875
2016-09-13,34.952
2016-09-14,34.877
2016-09-15,34.89
2016-09-16,34.93
2016-09-17,34.93
2016-09-18,34.93
2016-09-19,34.816
2016-09-20,34.765
2016-09-21,34.683
2016-09-22,34.616
2016-09-23,34.645
2016-09-24,34.645
2016-09-25,34.645
2016-09-26,34.591
2016-09-27,34.599
2016-09-28,34.58
2016-09-29,34.67
2016-09-30,34.59
2016-10-01,34.59
2016-10-02,34.59
2016-10-03,34.651
2016-10-04,34.79
2016-10-05,34.829
2016-10-06,34.855
2016-10-07,34.89
2016-10-08,34.89
2016-10-09,34.89
2016-10-10,35.139
2016-10-11,35.45
2016-10-12,35.67
2016-10-13,35.406
2016-10-14,35.34
2016-10-15,35.34
2016-10-16,35.34
2016-10-17,35.25
2016-10-18,35.018
2016-10-19,34.867
2016-10-20,35.01
2016-10-21,35.135
2016-10-22,35.135
2016-10-23,35.135
2016-10-24,35.039
2016-10-25,34.902
2016-10-26,35.04
2016-10-27,35.129
2016-10-28,35.029
2016-10-29,35.029
2016-10-30,35.029
2016-10-31,35.03
2016-11-01,35.026
2016-11-02,34.95
2016-11-03,34.969
2016-11-04,34.965
2016-11-05,34.965
2016-11-06,34.965
2016-11-07,35.0
2016-11-08,34.94
2016-11-09,35.039
2016-11-10,35.303
2016-11-11,35.393
2016-11-12,35.393
2016-11-13,35.393
2016-11-14,35.488
2016-11-15,35.451
2016-11-16,35.497
2016-11-17,35.491
2016-11-18,35.57
2016-11-19,35.57
2016-11-20,35.57
2016-11-21,35.53
2016-11-22,35.503
2016-11-23,35.701
2016-11-24,35.67
2016-11-25,35.629
2016-11-26,35.629
2016-11-27,35.629
2016-11-28,35.545
2016-11-29,35.668
2016-11-30,35.709
2016-12-01,35.673
2016-12-02,35.659
2016-12-03,35.659
2016-12-04,35.659
2016-12-05,35.628
2016-12-06,35.621
2016-12-07,35.61
2016-12-08,35.642
2016-12-09,35.674
2016-12-10,35.674
2016-12-11,35.674
2016-12-12,35.591
2016-12-13,35.564
2016-12-14,35.658
