,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity
1994-08-31,1.0705,1.0868,1.0705,1.0868,13700.0
1994-09-01,1.0835,1.103,1.0705,1.103,68607.0
1994-09-02,1.0868,1.0868,1.0868,1.0868,35700.0
1994-09-03,1.0868,1.0868,1.0868,1.0868,35700.0
1994-09-04,1.0868,1.0868,1.0868,1.0868,35700.0
1994-09-05,1.0803,1.0868,1.0803,1.0868,5500.0
1994-09-06,1.0868,1.0868,1.0705,1.0705,19100.0
1994-09-07,1.0543,1.0543,1.0543,1.0543,600.0
1994-09-08,1.0543,1.0543,1.0381,1.0381,16300.0
1994-09-09,1.0057,1.0089,1.0024,1.0089,23800.0
1994-09-10,1.0057,1.0089,1.0024,1.0089,23800.0
1994-09-11,1.0057,1.0089,1.0024,1.0089,23800.0
1994-09-12,1.0089,1.0089,0.9732,0.9894,73100.0
1994-09-13,0.9927,1.0219,0.9927,1.0219,77200.0
1994-09-14,1.0219,1.0381,1.0219,1.0381,641700.0
1994-09-15,1.0381,1.0543,1.0219,1.0219,60400.0
1994-09-16,1.0219,1.0381,1.0219,1.0219,30900.0
1994-09-17,1.0219,1.0381,1.0219,1.0219,30900.0
1994-09-18,1.0219,1.0381,1.0219,1.0219,30900.0
1994-09-19,0.9992,0.9992,0.9927,0.9927,35100.0
1994-09-20,0.9927,1.0381,0.9927,1.0381,41200.0
1994-09-21,1.0381,1.0381,1.0251,1.0251,256700.0
1994-09-22,1.0251,1.0349,1.0251,1.0349,52500.0
1994-09-23,1.0316,1.0381,1.0284,1.0349,263600.0
1994-09-24,1.0316,1.0381,1.0284,1.0349,263600.0
1994-09-25,1.0316,1.0381,1.0284,1.0349,263600.0
1994-09-26,1.0284,1.0284,1.0121,1.0219,482500.0
1994-09-27,1.0219,1.0219,1.0057,1.0057,22100.0
1994-09-28,1.0057,1.0057,0.9992,1.0057,56500.0
1994-09-29,0.9927,1.0057,0.9927,1.0024,122200.0
1994-09-30,1.0024,1.0057,0.9927,1.0057,276800.0
1994-10-01,1.0024,1.0057,0.9927,1.0057,276800.0
1994-10-02,1.0024,1.0057,0.9927,1.0057,276800.0
1994-10-03,1.0024,1.0057,1.0024,1.0057,15700.0
1994-10-04,0.9927,0.9927,0.9732,0.9732,49699.0
1994-10-05,0.9732,0.9732,0.9667,0.9732,76320.0
1994-10-06,0.9732,0.9732,0.9732,0.9732,4200.0
1994-10-07,0.9667,0.9667,0.944,0.957,19462.0
1994-10-08,0.9667,0.9667,0.944,0.957,19462.0
1994-10-09,0.9667,0.9667,0.944,0.957,19462.0
1994-10-10,0.957,0.957,0.9473,0.957,8500.0
1994-10-11,0.9732,0.9732,0.9732,0.9732,4200.0
1994-10-12,1.0057,1.0089,0.9927,1.0057,35200.0
1994-10-13,0.9732,0.9894,0.9732,0.9732,47600.0
1994-10-14,1.0057,1.0057,1.0057,1.0057,5000.0
1994-10-15,1.0057,1.0057,1.0057,1.0057,5000.0
1994-10-16,1.0057,1.0057,1.0057,1.0057,5000.0
1994-10-17,1.0057,1.0057,0.9894,0.9894,45500.0
1994-10-18,0.9894,0.9894,0.9894,0.9894,2600.0
1994-10-19,0.9732,0.9894,0.9732,0.9894,12500.0
1994-10-20,0.9732,0.9894,0.9732,0.9894,8400.0
1994-10-21,0.9894,0.9959,0.9894,0.9894,15100.0
1994-10-22,0.9894,0.9959,0.9894,0.9894,15100.0
1994-10-23,0.9894,0.9959,0.9894,0.9894,15100.0
1994-10-24,0.9667,0.9667,0.9667,0.9667,900.0
1994-10-25,0.9667,0.9667,0.957,0.957,2645.0
1994-10-26,0.957,0.9732,0.957,0.9732,2900.0
1994-10-27,0.9732,0.9732,0.9732,0.9732,39600.0
1994-10-28,0.9602,0.9732,0.9602,0.9732,17000.0
1994-10-29,0.9602,0.9732,0.9602,0.9732,17000.0
1994-10-30,0.9602,0.9732,0.9602,0.9732,17000.0
1994-10-31,0.97,1.0057,0.97,1.0057,44100.0
1994-11-01,0.9992,0.9992,0.9992,0.9992,5600.0
1994-11-02,0.9992,0.9992,0.9732,0.9732,8700.0
1994-11-03,0.9732,1.0057,0.9732,1.0057,56300.0
1994-11-04,1.0057,1.0057,1.0057,1.0057,44200.0
1994-11-05,1.0057,1.0057,1.0057,1.0057,44200.0
1994-11-06,1.0057,1.0057,1.0057,1.0057,44200.0
1994-11-07,0.9927,1.0219,0.9927,1.0219,26400.0
1994-11-08,1.0219,1.0219,0.9992,0.9992,85500.0
1994-11-09,0.9992,1.0154,0.9992,1.0154,41300.0
1994-11-10,1.0024,1.0057,0.957,0.957,6500.0
1994-11-11,0.9732,0.9732,0.957,0.957,2200.0
1994-11-12,0.9732,0.9732,0.957,0.957,2200.0
1994-11-13,0.9732,0.9732,0.957,0.957,2200.0
1994-11-14,0.957,0.9732,0.957,0.9732,1350.0
1994-11-15,0.9732,0.9894,0.9732,0.9732,7500.0
1994-11-16,0.9894,0.9894,0.9732,0.9732,12900.0
1994-11-17,0.9635,0.9894,0.9635,0.9894,8200.0
1994-11-18,0.9732,0.9732,0.9635,0.9635,14150.0
1994-11-19,0.9732,0.9732,0.9635,0.9635,14150.0
1994-11-20,0.9732,0.9732,0.9635,0.9635,14150.0
1994-11-21,0.9602,0.9732,0.9602,0.9602,15800.0
1994-11-22,0.9602,0.9732,0.957,0.9732,49600.0
1994-11-23,0.9116,0.9894,0.9116,0.9894,5200.0
1994-11-24,0.9959,0.9959,0.9959,0.9959,27100.0
1994-11-25,1.0057,1.0186,1.0057,1.0186,264100.0
1994-11-26,1.0057,1.0186,1.0057,1.0186,264100.0
1994-11-27,1.0057,1.0186,1.0057,1.0186,264100.0
1994-11-28,1.0219,1.0381,1.0186,1.0381,62900.0
1994-11-29,1.0705,1.103,1.0705,1.103,55000.0
1994-11-30,1.103,1.1192,1.103,1.103,220966.0
1994-12-01,1.09,1.0965,1.09,1.0965,19600.0
1994-12-02,1.0868,1.0965,1.0868,1.0868,67700.0
1994-12-03,1.0868,1.0965,1.0868,1.0868,67700.0
1994-12-04,1.0868,1.0965,1.0868,1.0868,67700.0
1994-12-05,1.0868,1.0868,1.0705,1.0705,101200.0
1994-12-06,1.0543,1.0543,1.0219,1.0219,17200.0
1994-12-07,1.0527,1.0527,1.0186,1.0186,16800.0
1994-12-08,1.0186,1.0543,1.0186,1.0543,17000.0
1994-12-09,1.0381,1.0381,1.0219,1.0219,20666.0
1994-12-10,1.0381,1.0381,1.0219,1.0219,20666.0
1994-12-11,1.0381,1.0381,1.0219,1.0219,20666.0
1994-12-12,1.0219,1.0316,1.0057,1.0057,10500.0
1994-12-13,1.0381,1.0381,1.0219,1.0219,7500.0
1994-12-14,1.0543,1.103,1.0543,1.103,27800.0
1994-12-15,1.1354,1.1679,1.1095,1.1257,84400.0
1994-12-16,1.1257,1.1354,1.1257,1.1257,13500.0
1994-12-17,1.1257,1.1354,1.1257,1.1257,13500.0
1994-12-18,1.1257,1.1354,1.1257,1.1257,13500.0
1994-12-19,1.103,1.1192,1.103,1.1192,42900.0
1994-12-20,1.103,1.103,1.103,1.103,2000.0
1994-12-21,1.0868,1.0868,1.0868,1.0868,13100.0
1994-12-22,1.09,1.1062,1.09,1.103,48800.0
1994-12-23,1.1192,1.1192,1.103,1.103,21600.0
1994-12-24,1.1192,1.1192,1.103,1.103,21600.0
1994-12-25,1.1192,1.1192,1.103,1.103,21600.0
1994-12-26,1.1192,1.1192,1.103,1.103,21600.0
1994-12-27,1.1192,1.1192,1.103,1.103,21600.0
1994-12-28,1.1192,1.1192,1.1192,1.1192,300.0
1994-12-29,1.1192,1.1192,1.1192,1.1192,300.0
1994-12-30,1.103,1.1192,1.09,1.1192,12800.0
1994-12-31,1.103,1.1192,1.09,1.1192,12800.0
1995-01-01,1.103,1.1192,1.09,1.1192,12800.0
1995-01-02,1.103,1.1192,1.09,1.1192,12800.0
1995-01-03,1.103,1.1192,1.09,1.1192,12800.0
1995-01-04,1.1192,1.1192,1.1192,1.1192,200.0
1995-01-05,1.0868,1.0868,1.0868,1.0868,3700.0
1995-01-06,1.103,1.103,1.0705,1.103,9000.0
1995-01-07,1.103,1.103,1.0705,1.103,9000.0
1995-01-08,1.103,1.103,1.0705,1.103,9000.0
1995-01-09,1.103,1.103,1.0997,1.103,15300.0
1995-01-10,1.0868,1.103,1.0868,1.103,3400.0
1995-01-11,1.0997,1.103,1.0997,1.0997,48900.0
1995-01-12,1.0997,1.103,1.0705,1.103,23400.0
1995-01-13,1.0868,1.103,1.0868,1.103,4300.0
1995-01-14,1.0868,1.103,1.0868,1.103,4300.0
1995-01-15,1.0868,1.103,1.0868,1.103,4300.0
1995-01-16,1.103,1.103,1.0705,1.103,11200.0
1995-01-17,1.103,1.103,1.0868,1.103,23200.0
1995-01-18,1.0868,1.0868,1.0868,1.0868,600.0
1995-01-19,1.103,1.103,1.0868,1.103,74800.0
1995-01-20,1.103,1.103,1.0997,1.103,5900.0
1995-01-21,1.103,1.103,1.0997,1.103,5900.0
1995-01-22,1.103,1.103,1.0997,1.103,5900.0
1995-01-23,1.0868,1.0868,1.0543,1.0543,1220.0
1995-01-24,1.0543,1.0835,1.0543,1.0543,36400.0
1995-01-25,1.0576,1.0835,1.0576,1.077,99500.0
1995-01-26,1.0576,1.0835,1.0576,1.077,99500.0
1995-01-27,1.077,1.1127,1.077,1.09,257600.0
1995-01-28,1.077,1.1127,1.077,1.09,257600.0
1995-01-29,1.077,1.1127,1.077,1.09,257600.0
1995-01-30,1.077,1.1127,1.077,1.09,257600.0
1995-01-31,1.0705,1.0803,1.0705,1.0803,13300.0
1995-02-01,1.0868,1.09,1.0803,1.0803,40300.0
1995-02-02,1.0803,1.0803,1.0803,1.0803,2000.0
1995-02-03,1.0803,1.0803,1.0803,1.0803,32700.0
1995-02-04,1.0803,1.0803,1.0803,1.0803,32700.0
1995-02-05,1.0803,1.0803,1.0803,1.0803,32700.0
1995-02-06,0.9732,0.9732,0.9732,0.9732,1000.0
1995-02-07,1.0057,1.0057,0.9829,0.9829,3333.0
1995-02-08,0.9732,0.9732,0.9732,0.9732,4800.0
1995-02-09,0.9894,1.0186,0.9894,1.0121,51600.0
1995-02-10,1.0121,1.0121,1.0121,1.0121,400.0
1995-02-11,1.0121,1.0121,1.0121,1.0121,400.0
1995-02-12,1.0121,1.0121,1.0121,1.0121,400.0
1995-02-13,1.0121,1.0251,1.0121,1.0121,22400.0
1995-02-14,1.0121,1.0219,1.0121,1.0121,62300.0
1995-02-15,0.9992,0.9992,0.9732,0.9732,6000.0
1995-02-16,0.9894,1.0057,0.9894,0.9992,341100.0
1995-02-17,0.9894,1.0219,0.9894,1.0219,14800.0
1995-02-18,0.9894,1.0219,0.9894,1.0219,14800.0
1995-02-19,0.9894,1.0219,0.9894,1.0219,14800.0
1995-02-20,1.0373,1.0705,0.9894,1.0381,100400.0
1995-02-21,1.0381,1.0381,1.0381,1.0381,4200.0
1995-02-22,1.0381,1.0705,1.0381,1.0543,29300.0
1995-02-23,1.0705,1.0705,1.0705,1.0705,4900.0
1995-02-24,1.103,1.1095,1.103,1.103,13100.0
1995-02-25,1.103,1.1095,1.103,1.103,13100.0
1995-02-26,1.103,1.1095,1.103,1.103,13100.0
1995-02-27,1.0705,1.0705,1.0705,1.0705,2400.0
1995-02-28,1.103,1.1354,1.103,1.1354,17600.0
1995-03-01,1.1387,1.1387,1.1192,1.1192,20100.0
1995-03-02,1.103,1.103,1.103,1.103,12200.0
1995-03-03,1.103,1.1095,1.103,1.1095,78600.0
1995-03-04,1.103,1.1095,1.103,1.1095,78600.0
1995-03-05,1.103,1.1095,1.103,1.1095,78600.0
1995-03-06,1.116,1.116,1.116,1.116,77600.0
1995-03-07,1.0835,1.103,1.0835,1.103,64700.0
1995-03-08,1.1399,1.1734,1.1399,1.1399,21500.0
1995-03-09,1.1432,1.1734,1.1432,1.1734,32800.0
1995-03-10,1.1734,1.1734,1.1734,1.1734,31500.0
1995-03-11,1.1734,1.1734,1.1734,1.1734,31500.0
1995-03-12,1.1734,1.1734,1.1734,1.1734,31500.0
1995-03-13,1.1734,1.1734,1.1566,1.1566,18800.0
1995-03-14,1.1734,1.2069,1.1734,1.1901,55300.0
1995-03-15,1.1868,1.2069,1.1868,1.1935,50500.0
1995-03-16,1.1935,1.2069,1.1935,1.1935,11700.0
1995-03-17,1.2002,1.2069,1.2002,1.2069,15366.0
1995-03-18,1.2002,1.2069,1.2002,1.2069,15366.0
1995-03-19,1.2002,1.2069,1.2002,1.2069,15366.0
1995-03-20,1.1734,1.1901,1.1734,1.1901,11800.0
1995-03-21,1.1935,1.2203,1.1935,1.2203,24700.0
1995-03-22,1.2103,1.2136,1.2103,1.2136,7600.0
1995-03-23,1.2136,1.2203,1.1901,1.1901,23400.0
1995-03-24,1.2103,1.2203,1.2103,1.2203,36000.0
1995-03-25,1.2103,1.2203,1.2103,1.2203,36000.0
1995-03-26,1.2103,1.2203,1.2103,1.2203,36000.0
1995-03-27,1.2237,1.2438,1.2237,1.2404,71500.0
1995-03-28,1.274,1.2907,1.2404,1.274,68800.0
1995-03-29,1.2672,1.274,1.2572,1.2706,98500.0
1995-03-30,1.2538,1.2572,1.227,1.2572,8700.0
1995-03-31,1.2572,1.2706,1.2471,1.2706,51900.0
1995-04-01,1.2572,1.2706,1.2471,1.2706,51900.0
1995-04-02,1.2572,1.2706,1.2471,1.2706,51900.0
1995-04-03,1.2572,1.2572,1.2337,1.2337,8800.0
1995-04-04,1.2404,1.274,1.2404,1.274,39300.0
1995-04-05,1.2907,1.2941,1.2874,1.2941,12400.0
1995-04-06,1.2907,1.3041,1.284,1.2941,40000.0
1995-04-07,1.274,1.2907,1.274,1.284,18100.0
1995-04-08,1.274,1.2907,1.274,1.284,18100.0
1995-04-09,1.274,1.2907,1.274,1.284,18100.0
1995-04-10,1.274,1.274,1.274,1.274,4800.0
1995-04-11,1.274,1.2941,1.274,1.2907,22700.0
1995-04-12,1.2807,1.3008,1.2807,1.3008,9400.0
1995-04-13,1.3041,1.3175,1.3041,1.3142,15100.0
1995-04-14,1.3041,1.3175,1.3041,1.3142,15100.0
1995-04-15,1.3041,1.3175,1.3041,1.3142,15100.0
1995-04-16,1.3041,1.3175,1.3041,1.3142,15100.0
1995-04-17,1.3041,1.3175,1.3041,1.3142,15100.0
1995-04-18,1.3142,1.3343,1.3142,1.3343,13600.0
1995-04-19,1.3075,1.3242,1.3075,1.3242,16700.0
1995-04-20,1.341,1.3477,1.341,1.341,20000.0
1995-04-21,1.341,1.341,1.341,1.341,3100.0
1995-04-22,1.341,1.341,1.341,1.341,3100.0
1995-04-23,1.341,1.341,1.341,1.341,3100.0
1995-04-24,1.341,1.3745,1.341,1.3745,27000.0
1995-04-25,1.341,1.3745,1.341,1.3745,27000.0
1995-04-26,1.3745,1.4416,1.3745,1.4416,53200.0
1995-04-27,1.4248,1.4483,1.4181,1.4416,89600.0
1995-04-28,1.4416,1.4416,1.4382,1.4416,60200.0
1995-04-29,1.4416,1.4416,1.4382,1.4416,60200.0
1995-04-30,1.4416,1.4416,1.4382,1.4416,60200.0
1995-05-01,1.4248,1.4248,1.4248,1.4248,6000.0
1995-05-02,1.4081,1.4081,1.3913,1.3913,12600.0
1995-05-03,1.3913,1.4013,1.3578,1.3946,9000.0
1995-05-04,1.3879,1.4047,1.3879,1.398,353800.0
1995-05-05,1.398,1.4181,1.3913,1.4181,13567.0
1995-05-06,1.398,1.4181,1.3913,1.4181,13567.0
1995-05-07,1.398,1.4181,1.3913,1.4181,13567.0
1995-05-08,1.4148,1.4148,1.4114,1.4114,21100.0
1995-05-09,1.4114,1.4416,1.4114,1.4416,38050.0
1995-05-10,1.4181,1.4416,1.4181,1.4315,6500.0
1995-05-11,1.4349,1.4583,1.4349,1.4416,39400.0
1995-05-12,1.4416,1.4416,1.4349,1.4349,48600.0
1995-05-13,1.4416,1.4416,1.4349,1.4349,48600.0
1995-05-14,1.4416,1.4416,1.4349,1.4349,48600.0
1995-05-15,1.4315,1.4349,1.4315,1.4349,16800.0
1995-05-16,1.4416,1.4416,1.4349,1.4349,48800.0
1995-05-17,1.4349,1.4349,1.4081,1.4282,273300.0
1995-05-18,1.4282,1.4416,1.4282,1.4416,49400.0
1995-05-19,1.4282,1.4483,1.4282,1.4416,43767.0
1995-05-20,1.4282,1.4483,1.4282,1.4416,43767.0
1995-05-21,1.4282,1.4483,1.4282,1.4416,43767.0
1995-05-22,1.4483,1.4483,1.4416,1.4416,12100.0
1995-05-23,1.4416,1.4449,1.4416,1.4449,20811.0
1995-05-24,1.4416,1.4416,1.4416,1.4416,9000.0
1995-05-25,1.4416,1.4416,1.4349,1.4382,21650.0
1995-05-26,1.4315,1.4382,1.4315,1.4315,4300.0
1995-05-27,1.4315,1.4382,1.4315,1.4315,4300.0
1995-05-28,1.4315,1.4382,1.4315,1.4315,4300.0
1995-05-29,1.4248,1.4248,1.4248,1.4248,900.0
1995-05-30,1.4081,1.4248,1.4081,1.4248,5900.0
1995-05-31,1.4081,1.4349,1.4047,1.4349,39480.0
1995-06-01,1.4349,1.4416,1.4349,1.4382,11280.0
1995-06-02,1.4382,1.4416,1.4081,1.4081,14800.0
1995-06-03,1.4382,1.4416,1.4081,1.4081,14800.0
1995-06-04,1.4382,1.4416,1.4081,1.4081,14800.0
1995-06-05,1.4382,1.4416,1.4081,1.4081,14800.0
1995-06-06,1.3745,1.3745,1.3678,1.3678,23050.0
1995-06-07,1.3745,1.3745,1.3578,1.3678,21100.0
1995-06-08,1.3879,1.3879,1.3678,1.3678,13311.0
1995-06-09,1.3678,1.3678,1.3309,1.3309,96050.0
1995-06-10,1.3678,1.3678,1.3309,1.3309,96050.0
1995-06-11,1.3678,1.3678,1.3309,1.3309,96050.0
1995-06-12,1.3678,1.3678,1.3309,1.3309,96050.0
1995-06-13,1.2907,1.3075,1.2907,1.2974,484700.0
1995-06-14,1.2907,1.2907,1.2572,1.2572,28500.0
1995-06-15,1.2572,1.2907,1.2404,1.2907,33800.0
1995-06-16,1.2907,1.2907,1.2907,1.2907,48800.0
1995-06-17,1.2907,1.2907,1.2907,1.2907,48800.0
1995-06-18,1.2907,1.2907,1.2907,1.2907,48800.0
1995-06-19,1.3075,1.3242,1.3075,1.3242,12500.0
1995-06-20,1.341,1.341,1.3075,1.3343,31200.0
1995-06-21,1.3343,1.341,1.3309,1.3377,15900.0
1995-06-22,1.3242,1.341,1.3142,1.341,17300.0
1995-06-23,1.3276,1.3276,1.3075,1.3075,8400.0
1995-06-24,1.3276,1.3276,1.3075,1.3075,8400.0
1995-06-25,1.3276,1.3276,1.3075,1.3075,8400.0
1995-06-26,1.3175,1.3209,1.3175,1.3175,11300.0
1995-06-27,1.3175,1.3444,1.3175,1.341,76885.0
1995-06-28,1.3511,1.3578,1.341,1.3578,50300.0
1995-06-29,1.3578,1.3678,1.3578,1.3611,84600.0
1995-06-30,1.3611,1.3745,1.341,1.3511,255300.0
1995-07-01,1.3611,1.3745,1.341,1.3511,255300.0
1995-07-02,1.3611,1.3745,1.341,1.3511,255300.0
1995-07-03,1.341,1.3779,1.341,1.3779,106900.0
1995-07-04,1.3913,1.3913,1.3745,1.3779,10800.0
1995-07-05,1.3913,1.4081,1.3913,1.4081,13500.0
1995-07-06,1.4013,1.4148,1.4013,1.4081,313200.0
1995-07-07,1.4148,1.4248,1.4081,1.4248,23600.0
1995-07-08,1.4148,1.4248,1.4081,1.4248,23600.0
1995-07-09,1.4148,1.4248,1.4081,1.4248,23600.0
1995-07-10,1.4148,1.4248,1.4114,1.4148,18033.0
1995-07-11,1.4248,1.4416,1.4148,1.4349,28266.0
1995-07-12,1.4416,1.4617,1.4416,1.4416,10200.0
1995-07-13,1.4516,1.4919,1.4516,1.4919,154900.0
1995-07-14,1.4818,1.4818,1.4751,1.4818,11625.0
1995-07-15,1.4818,1.4818,1.4751,1.4818,11625.0
1995-07-16,1.4818,1.4818,1.4751,1.4818,11625.0
1995-07-17,1.4818,1.4818,1.4751,1.4751,8200.0
1995-07-18,1.4919,1.4919,1.4919,1.4919,400.0
1995-07-19,1.4919,1.4919,1.4919,1.4919,7200.0
1995-07-20,1.4751,1.4751,1.4349,1.4516,45800.0
1995-07-21,1.4416,1.4416,1.4148,1.4248,48967.0
1995-07-22,1.4416,1.4416,1.4148,1.4248,48967.0
1995-07-23,1.4416,1.4416,1.4148,1.4248,48967.0
1995-07-24,1.4248,1.4416,1.4248,1.4416,11100.0
1995-07-25,1.4416,1.4416,1.4081,1.4081,36500.0
1995-07-26,1.4081,1.4483,1.4081,1.4416,130000.0
1995-07-27,1.4416,1.4416,1.4248,1.4416,205300.0
1995-07-28,1.4248,1.4583,1.4248,1.4483,9300.0
1995-07-29,1.4248,1.4583,1.4248,1.4483,9300.0
1995-07-30,1.4248,1.4583,1.4248,1.4483,9300.0
1995-07-31,1.4483,1.4583,1.4483,1.4583,41800.0
1995-08-01,1.4483,1.4718,1.4483,1.4583,8700.0
1995-08-02,1.4583,1.4919,1.4583,1.4751,45600.0
1995-08-03,1.4818,1.4919,1.4818,1.4885,85700.0
1995-08-04,1.4919,1.4986,1.4919,1.4919,41300.0
1995-08-05,1.4919,1.4986,1.4919,1.4919,41300.0
1995-08-06,1.4919,1.4986,1.4919,1.4919,41300.0
1995-08-07,1.4852,1.4852,1.4516,1.4516,1700.0
1995-08-08,1.4751,1.4785,1.4751,1.4751,8400.0
1995-08-09,1.4751,1.522,1.4751,1.522,285200.0
1995-08-10,1.522,1.5254,1.5086,1.5254,62100.0
1995-08-11,1.5254,1.5254,1.5086,1.5086,15900.0
1995-08-12,1.5254,1.5254,1.5086,1.5086,15900.0
1995-08-13,1.5254,1.5254,1.5086,1.5086,15900.0
1995-08-14,1.4919,1.4919,1.4919,1.4919,1800.0
1995-08-15,1.4919,1.5086,1.4751,1.5086,12500.0
1995-08-16,1.4919,1.4919,1.4885,1.4919,1300.0
1995-08-17,1.4919,1.4919,1.4751,1.4919,3750.0
1995-08-18,1.4885,1.4885,1.4885,1.4885,100.0
1995-08-19,1.4885,1.4885,1.4885,1.4885,100.0
1995-08-20,1.4885,1.4885,1.4885,1.4885,100.0
1995-08-21,1.4751,1.4751,1.4416,1.4416,6900.0
1995-08-22,1.4416,1.4416,1.4148,1.4148,126800.0
1995-08-23,1.4181,1.4215,1.3913,1.3913,9500.0
1995-08-24,1.3578,1.3812,1.3578,1.3712,13100.0
1995-08-25,1.3578,1.3812,1.3578,1.3712,67.0
1995-08-26,1.3578,1.3812,1.3578,1.3712,67.0
1995-08-27,1.3578,1.3812,1.3578,1.3712,67.0
1995-08-28,1.341,1.341,1.2907,1.2907,10800.0
1995-08-29,1.2907,1.3108,1.2874,1.3108,37700.0
1995-08-30,1.3209,1.341,1.3209,1.3276,7600.0
1995-08-31,1.3745,1.3779,1.341,1.3779,8200.0
1995-09-01,1.341,1.3946,1.341,1.3946,6000.0
1995-09-02,1.341,1.3946,1.341,1.3946,6000.0
1995-09-03,1.341,1.3946,1.341,1.3946,6000.0
1995-09-04,1.341,1.3946,1.341,1.3946,6000.0
1995-09-05,1.4081,1.4081,1.4081,1.4081,500.0
1995-09-06,1.4248,1.4919,1.4248,1.4919,66809.0
1995-09-07,1.4751,1.4751,1.4751,1.4751,14500.0
1995-09-08,1.4449,1.4449,1.4449,1.4449,7200.0
1995-09-09,1.4449,1.4449,1.4449,1.4449,7200.0
1995-09-10,1.4449,1.4449,1.4449,1.4449,7200.0
1995-09-11,1.4449,1.4449,1.4449,1.4449,100.0
1995-09-12,1.4013,1.4013,1.4013,1.4013,13700.0
1995-09-13,1.4013,1.4148,1.4013,1.4148,3200.0
1995-09-14,1.3913,1.4081,1.3913,1.3913,31350.0
1995-09-15,1.3812,1.4081,1.3678,1.4081,20200.0
1995-09-16,1.3812,1.4081,1.3678,1.4081,20200.0
1995-09-17,1.3812,1.4081,1.3678,1.4081,20200.0
1995-09-18,1.4081,1.4349,1.4081,1.4349,10700.0
1995-09-19,1.4248,1.4416,1.4081,1.4081,63700.0
1995-09-20,1.4081,1.4081,1.4081,1.4081,2000.0
1995-09-21,1.4081,1.4215,1.4081,1.4215,20300.0
1995-09-22,1.4081,1.4081,1.4081,1.4081,23600.0
1995-09-23,1.4081,1.4081,1.4081,1.4081,23600.0
1995-09-24,1.4081,1.4081,1.4081,1.4081,23600.0
1995-09-25,1.4081,1.4181,1.4081,1.4081,7500.0
1995-09-26,1.4181,1.4181,1.4081,1.4081,3600.0
1995-09-27,1.4081,1.4081,1.3812,1.3913,78100.0
1995-09-28,1.3812,1.3913,1.3812,1.3812,33700.0
1995-09-29,1.3913,1.4248,1.3913,1.4248,97100.0
1995-09-30,1.3913,1.4248,1.3913,1.4248,97100.0
1995-10-01,1.3913,1.4248,1.3913,1.4248,97100.0
1995-10-02,1.4248,1.4248,1.4248,1.4248,7000.0
1995-10-03,1.4248,1.4248,1.4181,1.4181,110500.0
1995-10-04,1.398,1.398,1.398,1.398,200.0
1995-10-05,1.398,1.398,1.3913,1.3913,151900.0
1995-10-06,1.3913,1.3946,1.3913,1.3946,92200.0
1995-10-07,1.3913,1.3946,1.3913,1.3946,92200.0
1995-10-08,1.3913,1.3946,1.3913,1.3946,92200.0
1995-10-09,1.398,1.398,1.3913,1.3913,20700.0
1995-10-10,1.3879,1.3946,1.3812,1.3812,93967.0
1995-10-11,1.3812,1.4081,1.3812,1.4047,11600.0
1995-10-12,1.398,1.398,1.3913,1.3913,45609.0
1995-10-13,1.4081,1.4248,1.4081,1.4248,23400.0
1995-10-14,1.4081,1.4248,1.4081,1.4248,23400.0
1995-10-15,1.4081,1.4248,1.4081,1.4248,23400.0
1995-10-16,1.4248,1.4248,1.4248,1.4248,1000.0
1995-10-17,1.4416,1.4516,1.4382,1.4416,103600.0
1995-10-18,1.4416,1.4416,1.4114,1.4114,1800.0
1995-10-19,1.4148,1.4148,1.4148,1.4148,9000.0
1995-10-20,1.4148,1.4148,1.4148,1.4148,11500.0
1995-10-21,1.4148,1.4148,1.4148,1.4148,11500.0
1995-10-22,1.4148,1.4148,1.4148,1.4148,11500.0
1995-10-23,1.4013,1.4416,1.4013,1.4081,208204.0
1995-10-24,1.3913,1.4416,1.3745,1.398,19680.0
1995-10-25,1.4248,1.4248,1.4248,1.4248,1000.0
1995-10-26,1.4248,1.4416,1.4248,1.4416,56198.0
1995-10-27,1.4248,1.4349,1.4081,1.4349,113452.0
1995-10-28,1.4248,1.4349,1.4081,1.4349,113452.0
1995-10-29,1.4248,1.4349,1.4081,1.4349,113452.0
1995-10-30,1.4081,1.4081,1.4081,1.4081,493250.0
1995-10-31,1.4114,1.4516,1.4114,1.4315,188100.0
1995-11-01,1.4315,1.4416,1.4315,1.4416,19829.0
1995-11-02,1.4416,1.4416,1.4349,1.4416,104800.0
1995-11-03,1.4483,1.4583,1.4483,1.4583,5568.0
1995-11-04,1.4483,1.4583,1.4483,1.4583,5568.0
1995-11-05,1.4483,1.4583,1.4483,1.4583,5568.0
1995-11-06,1.4583,1.4583,1.4583,1.4583,5600.0
1995-11-07,1.4583,1.4583,1.4583,1.4583,4100.0
1995-11-08,1.4751,1.4751,1.4751,1.4751,67.0
1995-11-09,1.4751,1.4818,1.4751,1.4785,6270.0
1995-11-10,1.4785,1.4785,1.4785,1.4785,4000.0
1995-11-11,1.4785,1.4785,1.4785,1.4785,4000.0
1995-11-12,1.4785,1.4785,1.4785,1.4785,4000.0
1995-11-13,1.4785,1.4785,1.4785,1.4785,2720.0
1995-11-14,1.4751,1.4751,1.4751,1.4751,5734.0
1995-11-15,1.4751,1.4751,1.4751,1.4751,12000.0
1995-11-16,1.4751,1.4885,1.4751,1.4885,5400.0
