,ROG SW Equity,ROG SW Equity
2013-05-12,25.9,
2013-05-13,25.9,
2013-05-14,25.9,
2013-05-15,25.9,
2013-05-16,25.9,
2013-05-17,25.9,
2013-05-18,25.9,
2013-05-19,25.9,
2013-05-20,25.9,
2013-05-21,25.9,
2013-05-22,25.9,
2013-05-23,25.9,
2013-05-24,25.9,
2013-05-25,25.9,
2013-05-26,25.9,
2013-05-27,25.9,
2013-05-28,25.9,
2013-05-29,25.9,
2013-05-30,25.9,
2013-05-31,25.9,
2013-06-01,25.9,
2013-06-02,25.9,
2013-06-03,25.9,
2013-06-04,25.9,
2013-06-05,25.9,
2013-06-06,25.9,
2013-06-07,25.9,
2013-06-08,25.9,
2013-06-09,25.9,
2013-06-10,25.9,
2013-06-11,25.9,
2013-06-12,25.9,
2013-06-13,25.9,
2013-06-14,25.9,
2013-06-15,25.9,
2013-06-16,25.9,
2013-06-17,25.9,
2013-06-18,25.9,
2013-06-19,25.9,
2013-06-20,25.9,
2013-06-21,25.9,
2013-06-22,25.9,
2013-06-23,25.9,
2013-06-24,25.9,
2013-06-25,25.9,
2013-06-26,25.9,
2013-06-27,25.9,
2013-06-28,25.9,
2013-06-29,25.9,
2013-06-30,25.9,
2013-07-01,25.9,
2013-07-02,25.9,
2013-07-03,25.9,
2013-07-04,25.9,
2013-07-05,25.9,
2013-07-06,25.9,
2013-07-07,25.9,
2013-07-08,25.9,
2013-07-09,25.9,
2013-07-10,25.9,
2013-07-11,25.9,
2013-07-12,25.9,
2013-07-13,25.9,
2013-07-14,25.9,
2013-07-15,25.9,
2013-07-16,25.9,
2013-07-17,25.9,
2013-07-18,25.9,
2013-07-19,25.9,
2013-07-20,25.9,
2013-07-21,25.9,
2013-07-22,25.9,
2013-07-23,25.9,
2013-07-24,25.9,
2013-07-25,25.9,
2013-07-26,25.9,
2013-07-27,25.9,
2013-07-28,25.9,
2013-07-29,25.9,
2013-07-30,25.9,
2013-07-31,25.9,
2013-08-01,25.9,
2013-08-02,25.9,
2013-08-03,25.9,
2013-08-04,25.9,
2013-08-05,25.9,
2013-08-06,25.9,
2013-08-07,25.9,
2013-08-08,25.9,
2013-08-09,25.9,
2013-08-10,25.9,
2013-08-11,25.9,
2013-08-12,25.9,
2013-08-13,25.9,
2013-08-14,25.9,
2013-08-15,25.9,
2013-08-16,25.9,
2013-08-17,25.9,
2013-08-18,25.9,
2013-08-19,25.9,
2013-08-20,25.9,
2013-08-21,25.9,
2013-08-22,25.9,
2013-08-23,25.9,
2013-08-24,25.9,
2013-08-25,25.9,
2013-08-26,25.9,
2013-08-27,25.9,
2013-08-28,25.9,
2013-08-29,25.9,
2013-08-30,25.9,
2013-08-31,25.9,
2013-09-01,25.9,
2013-09-02,25.9,
2013-09-03,25.9,
2013-09-04,25.9,
2013-09-05,25.9,
2013-09-06,25.9,
2013-09-07,25.9,
2013-09-08,25.9,
2013-09-09,25.9,
2013-09-10,25.9,
2013-09-11,25.9,
2013-09-12,25.9,
2013-09-13,25.9,
2013-09-14,25.9,
2013-09-15,25.9,
2013-09-16,25.9,
2013-09-17,25.9,
2013-09-18,25.9,
2013-09-19,25.9,
2013-09-20,25.9,
2013-09-21,25.9,
2013-09-22,25.9,
2013-09-23,25.9,
2013-09-24,25.9,
2013-09-25,25.9,
2013-09-26,25.9,
2013-09-27,25.9,
2013-09-28,25.9,
2013-09-29,25.9,
2013-09-30,25.9,
2013-10-01,25.9,
2013-10-02,25.9,
2013-10-03,25.9,
2013-10-04,25.9,
2013-10-05,25.9,
2013-10-06,25.9,
2013-10-07,25.9,
2013-10-08,25.9,
2013-10-09,25.9,
2013-10-10,25.9,
2013-10-11,25.9,
2013-10-12,25.9,
2013-10-13,25.9,
2013-10-14,25.9,
2013-10-15,25.9,
2013-10-16,25.9,
2013-10-17,25.9,
2013-10-18,25.9,
2013-10-19,25.9,
2013-10-20,25.9,
2013-10-21,25.9,
2013-10-22,25.9,
2013-10-23,25.9,
2013-10-24,25.9,
2013-10-25,25.9,
2013-10-26,25.9,
2013-10-27,25.9,
2013-10-28,25.9,
2013-10-29,25.9,
2013-10-30,25.9,
2013-10-31,25.9,
2013-11-01,25.9,
2013-11-02,25.9,
2013-11-03,25.9,
2013-11-04,25.9,
2013-11-05,25.9,
2013-11-06,25.9,
2013-11-07,25.9,
2013-11-08,25.9,
2013-11-09,25.9,
2013-11-10,25.9,
2013-11-11,25.9,
2013-11-12,25.9,
2013-11-13,25.9,
2013-11-14,25.9,
2013-11-15,25.9,
2013-11-16,25.9,
2013-11-17,25.9,
2013-11-18,25.9,
2013-11-19,25.9,
2013-11-20,25.9,
2013-11-21,25.9,
2013-11-22,25.9,
2013-11-23,25.9,
2013-11-24,25.9,
2013-11-25,25.9,
2013-11-26,25.9,
2013-11-27,25.9,
2013-11-28,25.9,
2013-11-29,25.9,
2013-11-30,25.9,
2013-12-01,25.9,
2013-12-02,25.9,
2013-12-03,25.9,
2013-12-04,25.9,
2013-12-05,25.9,
2013-12-06,25.9,
2013-12-07,25.9,
2013-12-08,25.9,
2013-12-09,25.9,
2013-12-10,25.9,
2013-12-11,25.9,
2013-12-12,25.9,
2013-12-13,25.9,
2013-12-14,25.9,
2013-12-15,25.9,
2013-12-16,25.9,
2013-12-17,25.9,
2013-12-18,25.9,
2013-12-19,25.9,
2013-12-20,25.9,
2013-12-21,25.9,
2013-12-22,25.9,
2013-12-23,25.9,
2013-12-24,25.9,
2013-12-25,25.9,
2013-12-26,25.9,
2013-12-27,25.9,
2013-12-28,25.9,
2013-12-29,25.9,
2013-12-30,25.9,
2013-12-31,25.9,
2014-01-01,25.9,
2014-01-02,25.9,
2014-01-03,25.9,
2014-01-04,25.9,
2014-01-05,25.9,
2014-01-06,25.9,
2014-01-07,25.9,
2014-01-08,25.9,
2014-01-09,25.9,
2014-01-10,25.9,
2014-01-11,25.9,
2014-01-12,25.9,
2014-01-13,25.9,
2014-01-14,25.9,
2014-01-15,25.9,
2014-01-16,25.9,
2014-01-17,25.9,
2014-01-18,25.9,
2014-01-19,25.9,
2014-01-20,25.9,
2014-01-21,25.9,
2014-01-22,25.9,
2014-01-23,25.9,
2014-01-24,25.9,
2014-01-25,25.9,
2014-01-26,25.9,
2014-01-27,25.9,
2014-01-28,25.9,
2014-01-29,25.9,
2014-01-30,25.9,
2014-01-31,25.9,
2014-02-01,25.9,
2014-02-02,25.9,
2014-02-03,25.9,
2014-02-04,25.9,
2014-02-05,25.9,
2014-02-06,25.9,
2014-02-07,25.9,
2014-02-08,25.9,
2014-02-09,25.9,
2014-02-10,25.9,
2014-02-11,25.9,
2014-02-12,25.9,
2014-02-13,25.9,
2014-02-14,25.9,
2014-02-15,25.9,
2014-02-16,25.9,
2014-02-17,25.9,
2014-02-18,25.9,
2014-02-19,25.9,
2014-02-20,25.9,
2014-02-21,25.9,
2014-02-22,25.9,
2014-02-23,25.9,
2014-02-24,25.9,
2014-02-25,25.9,
2014-02-26,25.9,
2014-02-27,25.9,
2014-02-28,25.9,
2014-03-01,25.9,
2014-03-02,25.9,
2014-03-03,25.9,
2014-03-04,25.9,
2014-03-05,25.9,
2014-03-06,25.9,
2014-03-07,25.9,
2014-03-08,25.9,
2014-03-09,25.9,
2014-03-10,25.9,
2014-03-11,25.9,
2014-03-12,25.9,
2014-03-13,25.9,
2014-03-14,25.9,
2014-03-15,25.9,
2014-03-16,25.9,
2014-03-17,25.9,
2014-03-18,25.9,
2014-03-19,25.9,
2014-03-20,25.9,
2014-03-21,25.9,
2014-03-22,25.9,
2014-03-23,25.9,
2014-03-24,25.9,
2014-03-25,25.9,
2014-03-26,25.9,
2014-03-27,25.9,
2014-03-28,25.9,
2014-03-29,25.9,
2014-03-30,25.9,
2014-03-31,25.9,
2014-04-01,25.9,
2014-04-02,25.9,
2014-04-03,25.9,
2014-04-04,25.9,
2014-04-05,25.9,
2014-04-06,25.9,
2014-04-07,25.9,
2014-04-08,25.9,
2014-04-09,25.9,
2014-04-10,25.9,
2014-04-11,25.9,
2014-04-12,25.9,
2014-04-13,25.9,
2014-04-14,25.9,
2014-04-15,25.9,
2014-04-16,25.9,
2014-04-17,25.9,
2014-04-18,25.9,
2014-04-19,25.9,
2014-04-20,25.9,
2014-04-21,25.9,
2014-04-22,25.9,
2014-04-23,25.9,
2014-04-24,25.9,
2014-04-25,25.9,
2014-04-26,25.9,
2014-04-27,25.9,
2014-04-28,25.9,
2014-04-29,25.9,
2014-04-30,25.9,
2014-05-01,25.9,
2014-05-02,25.9,
2014-05-03,25.9,
2014-05-04,25.9,
2014-05-05,25.9,
2014-05-06,25.9,
2014-05-07,25.9,
2014-05-08,25.9,
2014-05-09,25.9,
2014-05-10,25.9,
2014-05-11,25.9,
2014-05-12,25.9,
2014-05-13,25.9,
2014-05-14,25.9,
2014-05-15,25.9,
2014-05-16,25.9,
2014-05-17,25.9,
2014-05-18,25.9,
2014-05-19,25.9,
2014-05-20,25.9,
2014-05-21,25.9,
2014-05-22,25.9,
2014-05-23,25.9,
2014-05-24,25.9,
2014-05-25,25.9,
2014-05-26,25.9,
2014-05-27,25.9,
2014-05-28,25.9,
2014-05-29,25.9,
2014-05-30,25.9,
2014-05-31,25.9,
2014-06-01,25.9,
2014-06-02,25.9,
2014-06-03,25.9,
2014-06-04,25.9,
2014-06-05,25.9,
2014-06-06,25.9,
2014-06-07,25.9,
2014-06-08,25.9,
2014-06-09,25.9,
2014-06-10,25.9,
2014-06-11,25.9,
2014-06-12,25.9,
2014-06-13,25.9,
2014-06-14,25.9,
2014-06-15,25.9,
2014-06-16,25.9,
2014-06-17,25.9,
2014-06-18,25.9,
2014-06-19,25.9,
2014-06-20,25.9,
2014-06-21,25.9,
2014-06-22,25.9,
2014-06-23,25.9,
2014-06-24,25.9,
2014-06-25,25.9,
2014-06-26,25.9,
2014-06-27,25.9,
2014-06-28,25.9,
2014-06-29,25.9,
2014-06-30,25.9,
2014-07-01,25.9,
2014-07-02,25.9,
2014-07-03,25.9,
2014-07-04,25.9,
2014-07-05,25.9,
2014-07-06,25.9,
2014-07-07,25.9,
2014-07-08,25.9,
2014-07-09,25.9,
2014-07-10,25.9,
2014-07-11,25.9,
2014-07-12,25.9,
2014-07-13,25.9,
2014-07-14,25.9,
2014-07-15,25.9,
2014-07-16,25.9,
2014-07-17,25.9,
2014-07-18,25.9,
2014-07-19,25.9,
2014-07-20,25.9,
2014-07-21,25.9,
2014-07-22,25.9,
2014-07-23,25.9,
2014-07-24,25.9,
2014-07-25,25.9,
2014-07-26,25.9,
2014-07-27,25.9,
2014-07-28,25.9,
2014-07-29,25.9,
2014-07-30,25.9,
2014-07-31,25.9,
2014-08-01,25.9,
2014-08-02,25.9,
2014-08-03,25.9,
2014-08-04,25.9,
2014-08-05,25.9,
2014-08-06,25.9,
2014-08-07,25.9,
2014-08-08,25.9,
2014-08-09,25.9,
2014-08-10,25.9,
2014-08-11,25.9,
2014-08-12,25.9,
2014-08-13,25.9,
2014-08-14,25.9,
2014-08-15,25.9,
2014-08-16,25.9,
2014-08-17,25.9,
2014-08-18,25.9,
2014-08-19,25.9,
2014-08-20,25.9,
2014-08-21,25.9,
2014-08-22,25.9,
2014-08-23,25.9,
2014-08-24,25.9,
2014-08-25,25.9,
2014-08-26,25.9,
2014-08-27,25.9,
2014-08-28,25.9,
2014-08-29,25.9,
2014-08-30,25.9,
2014-08-31,25.9,
2014-09-01,25.9,
2014-09-02,25.9,
2014-09-03,25.9,
2014-09-04,25.9,
2014-09-05,25.9,
2014-09-06,25.9,
2014-09-07,25.9,
2014-09-08,25.9,
2014-09-09,25.9,
2014-09-10,25.9,
2014-09-11,25.9,
2014-09-12,25.9,
2014-09-13,25.9,
2014-09-14,25.9,
2014-09-15,25.9,
2014-09-16,25.9,
2014-09-17,25.9,
2014-09-18,25.9,
2014-09-19,25.9,
2014-09-20,25.9,
2014-09-21,25.9,
2014-09-22,25.9,
2014-09-23,25.9,
2014-09-24,25.9,
2014-09-25,25.9,
2014-09-26,25.9,
2014-09-27,25.9,
2014-09-28,25.9,
2014-09-29,25.9,
2014-09-30,25.9,
2014-10-01,25.9,
2014-10-02,25.9,
2014-10-03,25.9,
2014-10-04,25.9,
2014-10-05,25.9,
2014-10-06,25.9,
2014-10-07,25.9,
2014-10-08,25.9,
2014-10-09,25.9,
2014-10-10,25.9,
2014-10-11,25.9,
2014-10-12,25.9,
2014-10-13,25.9,
2014-10-14,25.9,
2014-10-15,25.9,
2014-10-16,25.9,
2014-10-17,25.9,
2014-10-18,25.9,
2014-10-19,25.9,
2014-10-20,25.9,
2014-10-21,25.9,
2014-10-22,25.9,
2014-10-23,25.9,
2014-10-24,25.9,
2014-10-25,25.9,
2014-10-26,25.9,
2014-10-27,25.9,
2014-10-28,25.9,
2014-10-29,25.9,
2014-10-30,25.9,
2014-10-31,25.9,
2014-11-01,25.9,
2014-11-02,25.9,
2014-11-03,25.9,
2014-11-04,25.9,
2014-11-05,25.9,
2014-11-06,25.9,
2014-11-07,25.9,
2014-11-08,25.9,
2014-11-09,25.9,
2014-11-10,25.9,
2014-11-11,25.9,
2014-11-12,25.9,
2014-11-13,25.9,
2014-11-14,25.9,
2014-11-15,25.9,
2014-11-16,25.9,
2014-11-17,25.9,
2014-11-18,25.9,
2014-11-19,25.9,
2014-11-20,25.9,
2014-11-21,25.9,
2014-11-22,25.9,
2014-11-23,25.9,
2014-11-24,25.9,
2014-11-25,25.9,
2014-11-26,25.9,
2014-11-27,25.9,
2014-11-28,25.9,
2014-11-29,25.9,
2014-11-30,25.9,
2014-12-01,25.9,
2014-12-02,25.9,
2014-12-03,25.9,
2014-12-04,25.9,
2014-12-05,25.9,
2014-12-06,25.9,
2014-12-07,25.9,
2014-12-08,25.9,
2014-12-09,25.9,
2014-12-10,25.9,
2014-12-11,25.9,
2014-12-12,25.9,
2014-12-13,25.9,
2014-12-14,25.9,
2014-12-15,25.9,
2014-12-16,25.9,
2014-12-17,25.9,
2014-12-18,25.9,
2014-12-19,25.9,
2014-12-20,25.9,
2014-12-21,25.9,
2014-12-22,25.9,
2014-12-23,25.9,
2014-12-24,25.9,
2014-12-25,25.9,
2014-12-26,25.9,
2014-12-27,25.9,
2014-12-28,25.9,
2014-12-29,25.9,
2014-12-30,25.9,
2014-12-31,25.9,
2015-01-01,25.9,
2015-01-02,25.9,
2015-01-03,25.9,
2015-01-04,25.9,
2015-01-05,25.9,
2015-01-06,25.9,
2015-01-07,25.9,
2015-01-08,25.9,
2015-01-09,25.9,
2015-01-10,25.9,
2015-01-11,25.9,
2015-01-12,25.9,
2015-01-13,25.9,
2015-01-14,25.9,
2015-01-15,25.9,
2015-01-16,25.9,
2015-01-17,25.9,
2015-01-18,25.9,
2015-01-19,25.9,
2015-01-20,25.9,
2015-01-21,25.9,
2015-01-22,25.9,
2015-01-23,25.9,
2015-01-24,25.9,
2015-01-25,25.9,
2015-01-26,25.9,
2015-01-27,25.9,
2015-01-28,25.9,
2015-01-29,25.9,
2015-01-30,25.9,
2015-01-31,25.9,
2015-02-01,25.9,
2015-02-02,25.9,
2015-02-03,25.9,
2015-02-04,25.9,
2015-02-05,25.9,
2015-02-06,25.9,
2015-02-07,25.9,
2015-02-08,25.9,
2015-02-09,25.9,
2015-02-10,25.9,
2015-02-11,25.9,
2015-02-12,25.9,
2015-02-13,25.9,
2015-02-14,25.9,
2015-02-15,25.9,
2015-02-16,25.9,
2015-02-17,25.9,
2015-02-18,25.9,
2015-02-19,25.9,
2015-02-20,25.9,
2015-02-21,25.9,
2015-02-22,25.9,
2015-02-23,25.9,
2015-02-24,25.9,
2015-02-25,25.9,
2015-02-26,25.9,
2015-02-27,25.9,
2015-02-28,25.9,
2015-03-01,25.9,
2015-03-02,25.9,
2015-03-03,25.9,
2015-03-04,25.9,
2015-03-05,25.9,
2015-03-06,25.9,
2015-03-07,25.9,
2015-03-08,25.9,
2015-03-09,25.9,
2015-03-10,25.9,
2015-03-11,25.9,
2015-03-12,25.9,
2015-03-13,25.9,
2015-03-14,25.9,
2015-03-15,25.9,
2015-03-16,25.9,
2015-03-17,25.9,
2015-03-18,25.9,
2015-03-19,25.9,
2015-03-20,25.9,
2015-03-21,25.9,
2015-03-22,25.9,
2015-03-23,25.9,
2015-03-24,25.9,
2015-03-25,25.9,
2015-03-26,25.9,
2015-03-27,25.9,
2015-03-28,25.9,
2015-03-29,25.9,
2015-03-30,25.9,
2015-03-31,25.9,
2015-04-01,25.9,
2015-04-02,25.9,
2015-04-03,25.9,
2015-04-04,25.9,
2015-04-05,25.9,
2015-04-06,25.9,
2015-04-07,25.9,
2015-04-08,25.9,
2015-04-09,25.9,
2015-04-10,25.9,
2015-04-11,25.9,
2015-04-12,25.9,
2015-04-13,25.9,
2015-04-14,25.9,
2015-04-15,25.9,
2015-04-16,25.9,
2015-04-17,25.9,
2015-04-18,25.9,
2015-04-19,25.9,
2015-04-20,25.9,
2015-04-21,25.9,
2015-04-22,27.47,27.33
2015-04-23,27.47,27.33
2015-04-24,27.47,27.33
2015-04-25,27.47,27.33
2015-04-26,27.47,27.33
2015-04-27,27.47,27.33
2015-04-28,27.47,27.33
2015-04-29,27.47,27.33
2015-04-30,27.47,27.33
2015-05-01,27.47,27.33
2015-05-02,27.47,27.33
2015-05-03,27.47,27.33
2015-05-04,27.47,27.33
2015-05-05,27.47,27.33
2015-05-06,27.47,27.33
2015-05-07,27.47,27.33
2015-05-08,27.47,27.33
2015-05-09,27.47,27.33
2015-05-10,27.47,27.33
2015-05-11,27.47,27.33
2015-05-12,27.47,27.33
2015-05-13,27.47,27.33
2015-05-14,27.47,27.33
2015-05-15,27.47,27.33
2015-05-16,27.47,27.33
2015-05-17,27.47,27.33
2015-05-18,27.47,27.33
2015-05-19,27.47,27.33
2015-05-20,27.47,27.33
2015-05-21,27.47,27.33
2015-05-22,27.47,27.33
2015-05-23,27.47,27.33
2015-05-24,27.47,27.33
2015-05-25,27.47,27.33
2015-05-26,27.47,27.33
2015-05-27,27.47,27.33
2015-05-28,27.47,27.33
2015-05-29,27.47,27.33
2015-05-30,27.47,27.33
2015-05-31,27.47,27.33
2015-06-01,27.47,27.33
2015-06-02,27.47,27.33
2015-06-03,27.47,27.33
2015-06-04,27.47,27.33
2015-06-05,27.47,27.33
2015-06-06,27.47,27.33
2015-06-07,27.47,27.33
2015-06-08,27.47,27.33
2015-06-09,27.47,27.33
2015-06-10,27.47,27.33
2015-06-11,27.47,27.33
2015-06-12,27.47,27.33
2015-06-13,27.47,27.33
2015-06-14,27.47,27.33
2015-06-15,27.47,27.33
2015-06-16,27.47,27.33
2015-06-17,27.47,27.33
2015-06-18,27.47,27.33
2015-06-19,27.47,27.33
2015-06-20,27.47,27.33
2015-06-21,27.47,27.33
2015-06-22,27.47,27.33
2015-06-23,27.47,27.33
2015-06-24,27.47,27.33
2015-06-25,27.47,27.33
2015-06-26,27.47,27.33
2015-06-27,27.47,27.33
2015-06-28,27.47,27.33
2015-06-29,27.47,27.33
2015-06-30,27.47,27.33
2015-07-01,27.47,27.33
2015-07-02,27.47,27.33
2015-07-03,27.47,27.33
2015-07-04,27.47,27.33
2015-07-05,27.47,27.33
2015-07-06,27.47,27.33
2015-07-07,27.47,27.33
2015-07-08,27.47,27.33
2015-07-09,27.47,27.33
2015-07-10,27.47,27.33
2015-07-11,27.47,27.33
2015-07-12,27.47,27.33
2015-07-13,27.47,27.33
2015-07-14,27.47,27.33
2015-07-15,27.47,27.33
2015-07-16,27.47,27.33
2015-07-17,27.47,27.33
2015-07-18,27.47,27.33
2015-07-19,27.47,27.33
2015-07-20,27.47,27.33
2015-07-21,27.47,27.33
2015-07-22,27.47,27.33
2015-07-23,27.47,27.33
2015-07-24,27.47,27.33
2015-07-25,27.47,27.33
2015-07-26,27.47,27.33
2015-07-27,27.47,27.33
2015-07-28,27.47,27.33
2015-07-29,27.47,27.33
2015-07-30,27.47,27.33
2015-07-31,27.47,27.33
2015-08-01,27.47,27.33
2015-08-02,27.47,27.33
2015-08-03,27.47,27.33
2015-08-04,27.47,27.33
2015-08-05,27.47,27.33
2015-08-06,27.47,27.33
2015-08-07,27.47,27.33
2015-08-08,27.47,27.33
2015-08-09,27.47,27.33
2015-08-10,27.47,27.33
2015-08-11,27.47,27.33
2015-08-12,27.47,27.33
2015-08-13,27.47,27.33
2015-08-14,27.47,27.33
2015-08-15,27.47,27.33
2015-08-16,27.47,27.33
2015-08-17,27.47,27.33
2015-08-18,27.47,27.33
2015-08-19,27.47,27.33
2015-08-20,27.47,27.33
2015-08-21,27.47,27.33
2015-08-22,27.47,27.33
2015-08-23,27.47,27.33
2015-08-24,27.47,27.33
2015-08-25,27.47,27.33
2015-08-26,27.47,27.33
2015-08-27,27.47,27.33
2015-08-28,27.47,27.33
2015-08-29,27.47,27.33
2015-08-30,27.47,27.33
2015-08-31,27.47,27.33
2015-09-01,27.47,27.33
2015-09-02,27.47,27.33
2015-09-03,27.47,27.33
2015-09-04,27.47,27.33
2015-09-05,27.47,27.33
2015-09-06,27.47,27.33
2015-09-07,27.47,27.33
2015-09-08,27.47,27.33
2015-09-09,27.47,27.33
2015-09-10,27.47,27.33
2015-09-11,27.47,27.33
2015-09-12,27.47,27.33
2015-09-13,27.47,27.33
2015-09-14,27.47,27.33
2015-09-15,27.47,27.33
2015-09-16,27.47,27.33
2015-09-17,27.47,27.33
2015-09-18,27.47,27.33
2015-09-19,27.47,27.33
2015-09-20,27.47,27.33
2015-09-21,27.47,27.33
2015-09-22,27.47,27.33
2015-09-23,27.47,27.33
2015-09-24,27.47,27.33
2015-09-25,27.47,27.33
2015-09-26,27.47,27.33
2015-09-27,27.47,27.33
2015-09-28,27.47,27.33
2015-09-29,27.47,27.33
2015-09-30,27.47,27.33
2015-10-01,27.47,27.33
2015-10-02,27.47,27.33
2015-10-03,27.47,27.33
2015-10-04,27.47,27.33
2015-10-05,27.47,27.33
2015-10-06,27.47,27.33
2015-10-07,27.47,27.33
2015-10-08,27.47,27.33
2015-10-09,27.47,27.33
2015-10-10,27.47,27.33
2015-10-11,27.47,27.33
2015-10-12,27.47,27.33
2015-10-13,27.47,27.33
2015-10-14,27.47,27.33
2015-10-15,27.47,27.33
2015-10-16,27.47,27.33
2015-10-17,27.47,27.33
2015-10-18,27.47,27.33
2015-10-19,27.47,27.33
2015-10-20,27.47,27.33
2015-10-21,27.47,27.33
2015-10-22,27.47,27.33
2015-10-23,27.47,27.33
2015-10-24,27.47,27.33
2015-10-25,27.47,27.33
2015-10-26,27.47,27.33
2015-10-27,27.47,27.33
2015-10-28,27.47,27.33
2015-10-29,27.47,27.33
2015-10-30,27.47,27.33
2015-10-31,27.47,27.33
2015-11-01,27.47,27.33
2015-11-02,27.47,27.33
2015-11-03,27.47,27.33
2015-11-04,27.47,27.33
2015-11-05,27.47,27.33
2015-11-06,27.47,27.33
2015-11-07,27.47,27.33
2015-11-08,27.47,27.33
2015-11-09,27.47,27.33
2015-11-10,27.47,27.33
2015-11-11,27.47,27.33
2015-11-12,27.47,27.33
2015-11-13,27.47,27.33
2015-11-14,27.47,27.33
2015-11-15,27.47,27.33
2015-11-16,27.47,27.33
2015-11-17,27.47,27.33
2015-11-18,27.47,27.33
2015-11-19,27.47,27.33
2015-11-20,27.47,27.33
2015-11-21,27.47,27.33
2015-11-22,27.47,27.33
2015-11-23,27.47,27.33
2015-11-24,27.47,27.33
2015-11-25,27.47,27.33
2015-11-26,27.47,27.33
2015-11-27,27.47,27.33
2015-11-28,27.47,27.33
2015-11-29,27.47,27.33
2015-11-30,27.47,27.33
2015-12-01,27.47,27.33
2015-12-02,27.47,27.33
2015-12-03,27.47,27.33
2015-12-04,27.47,27.33
2015-12-05,27.47,27.33
2015-12-06,27.47,27.33
2015-12-07,27.47,27.33
2015-12-08,27.47,27.33
2015-12-09,27.47,27.33
2015-12-10,27.47,27.33
2015-12-11,27.47,27.33
2015-12-12,27.47,27.33
2015-12-13,27.47,27.33
2015-12-14,27.47,27.33
2015-12-15,27.47,27.33
2015-12-16,27.47,27.33
2015-12-17,27.47,27.33
2015-12-18,27.47,27.33
2015-12-19,27.47,27.33
2015-12-20,27.47,27.33
2015-12-21,27.47,27.33
2015-12-22,27.47,27.33
2015-12-23,27.47,27.33
2015-12-24,27.47,27.33
2015-12-25,27.47,27.33
2015-12-26,27.47,27.33
2015-12-27,27.47,27.33
2015-12-28,27.47,27.33
2015-12-29,27.47,27.33
2015-12-30,27.47,27.33
2015-12-31,27.47,27.33
2016-01-01,27.47,27.33
2016-01-02,27.47,27.33
2016-01-03,27.47,27.33
2016-01-04,27.47,27.33
2016-01-05,27.47,27.33
2016-01-06,27.47,27.33
2016-01-07,27.47,27.33
2016-01-08,27.47,27.33
2016-01-09,27.47,27.33
2016-01-10,27.47,27.33
2016-01-11,27.47,27.33
2016-01-12,27.47,27.33
2016-01-13,27.47,27.33
2016-01-14,27.47,27.33
2016-01-15,27.47,27.33
2016-01-16,27.47,27.33
2016-01-17,27.47,27.33
2016-01-18,27.47,27.33
2016-01-19,27.47,27.33
2016-01-20,20.12,20.66
2016-01-21,20.12,20.66
2016-01-22,20.12,20.66
2016-01-23,20.12,20.66
2016-01-24,20.12,20.66
2016-01-25,20.12,20.66
2016-01-26,20.12,20.66
2016-01-27,20.12,20.66
2016-01-28,20.12,20.66
2016-01-29,20.12,20.66
2016-01-30,20.12,20.66
2016-01-31,20.12,20.66
2016-02-01,20.12,20.66
2016-02-02,20.12,20.66
2016-02-03,20.12,20.66
2016-02-04,20.12,20.66
2016-02-05,20.12,20.66
2016-02-06,20.12,20.66
2016-02-07,20.12,20.66
2016-02-08,20.12,20.66
2016-02-09,20.12,20.66
2016-02-10,20.12,20.66
2016-02-11,20.12,20.66
2016-02-12,20.12,20.66
2016-02-13,20.12,20.66
2016-02-14,20.12,20.66
2016-02-15,20.12,20.66
2016-02-16,20.12,20.66
2016-02-17,20.12,20.66
2016-02-18,20.12,20.66
2016-02-19,20.12,20.66
2016-02-20,20.12,20.66
2016-02-21,20.12,20.66
2016-02-22,20.12,20.66
2016-02-23,20.12,20.66
2016-02-24,20.12,20.66
2016-02-25,20.12,20.66
2016-02-26,20.12,20.66
2016-02-27,20.12,20.66
2016-02-28,20.12,20.66
2016-02-29,20.12,20.66
2016-03-01,20.12,20.66
2016-03-02,19.46,20.05
2016-03-03,19.46,20.05
2016-03-04,19.46,20.05
2016-03-05,19.46,20.05
2016-03-06,19.46,20.05
2016-03-07,19.46,20.05
2016-03-08,19.46,20.05
2016-03-09,19.46,20.05
2016-03-10,19.46,20.05
2016-03-11,19.46,20.05
2016-03-12,19.46,20.05
2016-03-13,19.46,20.05
2016-03-14,19.46,20.05
2016-03-15,19.46,20.05
2016-03-16,19.46,20.05
2016-03-17,19.46,20.05
2016-03-18,19.46,20.05
2016-03-19,19.46,20.05
2016-03-20,19.46,20.05
2016-03-21,19.46,20.05
2016-03-22,19.46,20.05
2016-03-23,19.46,20.05
2016-03-24,19.46,20.05
2016-03-25,19.46,20.05
2016-03-26,19.46,20.05
2016-03-27,19.46,20.05
2016-03-28,19.46,20.05
2016-03-29,19.46,20.05
2016-03-30,19.46,20.05
2016-03-31,19.46,20.05
2016-04-01,19.46,20.05
2016-04-02,19.46,20.05
2016-04-03,19.46,20.05
2016-04-04,19.46,20.05
2016-04-05,19.46,20.05
2016-04-06,19.46,20.05
2016-04-07,19.46,20.05
2016-04-08,19.46,20.05
2016-04-09,19.46,20.05
2016-04-10,19.46,20.05
2016-04-11,19.46,20.05
2016-04-12,19.46,20.05
2016-04-13,19.46,20.05
2016-04-14,19.46,20.05
2016-04-15,18.91,19.5
2016-04-16,18.91,19.5
2016-04-17,18.91,19.5
2016-04-18,18.91,19.5
2016-04-19,19.79,20.56
