,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity
1998-02-10,2.5625,2.625,2.4444,2.4583,337500.0
1998-02-11,2.5556,2.5556,2.4722,2.4722,36000.0
1998-02-12,2.4722,2.4722,2.4167,2.4167,18000.0
1998-02-13,2.5278,2.5278,2.4444,2.4722,39600.0
1998-02-14,2.5278,2.5278,2.4444,2.4722,39600.0
1998-02-15,2.5278,2.5278,2.4444,2.4722,39600.0
1998-02-16,2.5278,2.5278,2.4444,2.4722,39600.0
1998-02-17,2.4722,2.5417,2.4444,2.5382,194400.0
1998-02-18,2.4722,2.5694,2.4722,2.5694,56700.0
1998-02-19,2.5556,2.6111,2.5556,2.559,9900.0
1998-02-20,2.5556,2.6528,2.5,2.5278,59400.0
1998-02-21,2.5556,2.6528,2.5,2.5278,59400.0
1998-02-22,2.5556,2.6528,2.5,2.5278,59400.0
1998-02-23,2.6389,2.6389,2.4722,2.4722,21600.0
1998-02-24,2.5556,2.5694,2.5139,2.5556,535500.0
1998-02-25,2.5694,2.5694,2.5556,2.5694,25200.0
1998-02-26,2.5694,2.6389,2.5556,2.6111,107100.0
1998-02-27,2.5972,2.5972,2.5764,2.5972,36000.0
1998-02-28,2.5972,2.5972,2.5764,2.5972,36000.0
1998-03-01,2.5972,2.5972,2.5764,2.5972,36000.0
1998-03-02,2.5833,2.5833,2.5486,2.5694,243000.0
1998-03-03,2.5556,2.5694,2.5417,2.5694,8100.0
1998-03-04,2.5694,2.5694,2.5694,2.5694,6300.0
1998-03-05,2.5694,2.5694,2.5139,2.5139,60300.0
1998-03-06,2.4722,2.6528,2.4722,2.6528,355500.0
1998-03-07,2.4722,2.6528,2.4722,2.6528,355500.0
1998-03-08,2.4722,2.6528,2.4722,2.6528,355500.0
1998-03-09,2.5556,2.6111,2.5556,2.6111,28800.0
1998-03-10,2.5972,2.5972,2.5556,2.5694,383400.0
1998-03-11,2.5833,2.5833,2.5694,2.5833,79200.0
1998-03-12,2.5833,2.5833,2.5694,2.5833,141300.0
1998-03-13,2.5694,2.6667,2.5694,2.6111,4738500.0
1998-03-14,2.5694,2.6667,2.5694,2.6111,4738500.0
1998-03-15,2.5694,2.6667,2.5694,2.6111,4738500.0
1998-03-16,2.5972,2.6111,2.5833,2.6042,684000.0
1998-03-17,2.6111,2.6111,2.5903,2.6111,567000.0
1998-03-18,2.6111,2.6111,2.5833,2.5972,193500.0
1998-03-19,2.5972,2.5972,2.5556,2.5625,336600.0
1998-03-20,2.5486,2.5972,2.5278,2.5694,458100.0
1998-03-21,2.5486,2.5972,2.5278,2.5694,458100.0
1998-03-22,2.5486,2.5972,2.5278,2.5694,458100.0
1998-03-23,2.5556,2.5972,2.5556,2.5972,748800.0
1998-03-24,2.5556,2.5833,2.5556,2.5694,126000.0
1998-03-25,2.5833,2.5833,2.5556,2.5556,27900.0
1998-03-26,2.5833,2.6111,2.5694,2.6111,1095300.0
1998-03-27,2.6111,2.6667,2.5833,2.6528,496800.0
1998-03-28,2.6111,2.6667,2.5833,2.6528,496800.0
1998-03-29,2.6111,2.6667,2.5833,2.6528,496800.0
1998-03-30,2.6389,2.6667,2.6111,2.625,221400.0
1998-03-31,2.625,2.6667,2.625,2.6667,135900.0
1998-04-01,2.6667,2.6667,2.6528,2.6597,248400.0
1998-04-02,2.6806,2.8333,2.6806,2.7917,133200.0
1998-04-03,2.75,2.7917,2.6389,2.6389,164700.0
1998-04-04,2.75,2.7917,2.6389,2.6389,164700.0
1998-04-05,2.75,2.7917,2.6389,2.6389,164700.0
1998-04-06,2.7222,2.7639,2.6389,2.6667,236700.0
1998-04-07,2.7153,2.7778,2.6597,2.6667,224100.0
1998-04-08,2.6528,2.6667,2.6111,2.6667,1078200.0
1998-04-09,2.6944,2.6944,2.6528,2.6528,41400.0
1998-04-10,2.6944,2.6944,2.6528,2.6528,41400.0
1998-04-11,2.6944,2.6944,2.6528,2.6528,41400.0
1998-04-12,2.6944,2.6944,2.6528,2.6528,41400.0
1998-04-13,2.7222,2.8194,2.7222,2.7778,442800.0
1998-04-14,2.7917,2.7917,2.7778,2.7917,222300.0
1998-04-15,2.7917,2.7917,2.7604,2.7917,67500.0
1998-04-16,2.7639,2.7639,2.7222,2.7222,73800.0
1998-04-17,2.7222,2.7639,2.7083,2.7083,19800.0
1998-04-18,2.7222,2.7639,2.7083,2.7083,19800.0
1998-04-19,2.7222,2.7639,2.7083,2.7083,19800.0
1998-04-20,2.7083,2.7083,2.6389,2.6944,59400.0
1998-04-21,2.6944,2.6944,2.6944,2.6944,14400.0
1998-04-22,2.6944,2.75,2.6389,2.7083,352800.0
1998-04-23,2.7222,2.7222,2.6319,2.6944,582300.0
1998-04-24,2.75,2.7917,2.625,2.7917,503100.0
1998-04-25,2.75,2.7917,2.625,2.7917,503100.0
1998-04-26,2.75,2.7917,2.625,2.7917,503100.0
1998-04-27,2.7639,2.7639,2.7222,2.7639,74700.0
1998-04-28,2.7222,2.7778,2.7222,2.7708,77400.0
1998-04-29,2.7708,2.7917,2.7708,2.7917,544500.0
1998-04-30,2.7917,2.7917,2.7778,2.7847,1197000.0
1998-05-01,2.7917,2.7917,2.7778,2.7917,342000.0
1998-05-02,2.7917,2.7917,2.7778,2.7917,342000.0
1998-05-03,2.7917,2.7917,2.7778,2.7917,342000.0
1998-05-04,2.7882,2.7882,2.6944,2.7847,146700.0
1998-05-05,2.7917,2.7917,2.6667,2.6806,388800.0
1998-05-06,2.7222,2.75,2.6458,2.7257,22500.0
1998-05-07,2.7014,2.7014,2.6389,2.6458,282600.0
1998-05-08,2.6667,2.7083,2.6667,2.6806,128700.0
1998-05-09,2.6667,2.7083,2.6667,2.6806,128700.0
1998-05-10,2.6667,2.7083,2.6667,2.6806,128700.0
1998-05-11,2.6944,2.6944,2.5694,2.5833,193500.0
1998-05-12,2.5972,2.6111,2.5556,2.6111,531000.0
1998-05-13,2.5972,2.6389,2.5833,2.6111,381600.0
1998-05-14,2.6389,2.6389,2.5278,2.5833,214200.0
1998-05-15,2.5833,2.6389,2.5417,2.6389,153000.0
1998-05-16,2.5833,2.6389,2.5417,2.6389,153000.0
1998-05-17,2.5833,2.6389,2.5417,2.6389,153000.0
1998-05-18,2.6389,2.7917,2.6389,2.6771,198000.0
1998-05-19,2.7083,2.7222,2.6944,2.7083,81000.0
1998-05-20,2.7222,2.7222,2.6806,2.6806,171000.0
1998-05-21,2.7222,2.7222,2.6806,2.7222,148500.0
1998-05-22,2.7083,2.7083,2.6389,2.6667,108900.0
1998-05-23,2.7083,2.7083,2.6389,2.6667,108900.0
1998-05-24,2.7083,2.7083,2.6389,2.6667,108900.0
1998-05-25,2.7083,2.7083,2.6389,2.6667,108900.0
1998-05-26,2.6667,2.6667,2.6389,2.6389,149400.0
1998-05-27,2.6389,2.6944,2.6111,2.6806,79200.0
1998-05-28,2.6806,2.7222,2.6667,2.7222,327600.0
1998-05-29,2.6667,2.7778,2.6667,2.7639,214200.0
1998-05-30,2.6667,2.7778,2.6667,2.7639,214200.0
1998-05-31,2.6667,2.7778,2.6667,2.7639,214200.0
1998-06-01,2.75,2.75,2.5972,2.6806,85500.0
1998-06-02,2.6944,2.6944,2.5972,2.6111,75600.0
1998-06-03,2.6458,2.6944,2.6319,2.6319,90900.0
1998-06-04,2.6806,2.6806,2.5972,2.6806,16200.0
1998-06-05,2.6806,2.6944,2.6667,2.6944,298800.0
1998-06-06,2.6806,2.6944,2.6667,2.6944,298800.0
1998-06-07,2.6806,2.6944,2.6667,2.6944,298800.0
1998-06-08,2.6944,2.7222,2.6389,2.6875,214200.0
1998-06-09,2.7083,2.7083,2.6806,2.6944,119700.0
1998-06-10,2.6944,2.6944,2.6806,2.6806,127800.0
1998-06-11,2.6389,2.6389,2.5833,2.6111,828000.0
1998-06-12,2.6111,2.625,2.5972,2.5972,184500.0
1998-06-13,2.6111,2.625,2.5972,2.5972,184500.0
1998-06-14,2.6111,2.625,2.5972,2.5972,184500.0
1998-06-15,2.5833,2.625,2.5556,2.5556,198000.0
1998-06-16,2.5816,2.5903,2.5625,2.5903,194400.0
1998-06-17,2.625,2.625,2.5833,2.5833,250200.0
1998-06-18,2.625,2.625,2.5833,2.625,24300.0
1998-06-19,2.5833,2.6528,2.5833,2.6528,99000.0
1998-06-20,2.5833,2.6528,2.5833,2.6528,99000.0
1998-06-21,2.5833,2.6528,2.5833,2.6528,99000.0
1998-06-22,2.6944,2.7917,2.6944,2.7708,808200.0
1998-06-23,2.7708,2.7778,2.7639,2.7708,128700.0
1998-06-24,2.7778,2.7917,2.7222,2.7639,378000.0
1998-06-25,2.7708,2.7778,2.7639,2.7639,167400.0
1998-06-26,2.7778,2.7778,2.7222,2.7778,76500.0
1998-06-27,2.7778,2.7778,2.7222,2.7778,76500.0
1998-06-28,2.7778,2.7778,2.7222,2.7778,76500.0
1998-06-29,2.7708,2.7708,2.7222,2.7222,21600.0
1998-06-30,2.6944,2.7778,2.625,2.7708,330300.0
1998-07-01,2.7639,2.7778,2.7222,2.75,111600.0
1998-07-02,2.7153,2.75,2.6806,2.6806,178200.0
1998-07-03,2.7153,2.75,2.6806,2.6806,178200.0
1998-07-04,2.7153,2.75,2.6806,2.6806,178200.0
1998-07-05,2.7153,2.75,2.6806,2.6806,178200.0
1998-07-06,2.6806,2.7326,2.6806,2.7222,288900.0
1998-07-07,2.6944,2.75,2.6944,2.7292,167400.0
1998-07-08,2.7778,2.7778,2.7778,2.7778,44100.0
1998-07-09,2.7778,2.7778,2.7431,2.7431,392400.0
1998-07-10,2.7778,2.7778,2.75,2.7778,165600.0
1998-07-11,2.7778,2.7778,2.75,2.7778,165600.0
1998-07-12,2.7778,2.7778,2.75,2.7778,165600.0
1998-07-13,2.75,2.7778,2.7361,2.75,59400.0
1998-07-14,2.7361,2.7778,2.7361,2.7778,36000.0
1998-07-15,2.7778,2.7778,2.75,2.75,722700.0
1998-07-16,2.7778,2.7778,2.75,2.7778,136800.0
1998-07-17,2.7778,2.7778,2.75,2.75,6300.0
1998-07-18,2.7778,2.7778,2.75,2.75,6300.0
1998-07-19,2.7778,2.7778,2.75,2.75,6300.0
1998-07-20,2.7778,2.8333,2.7639,2.7917,2218500.0
1998-07-21,2.7778,2.8056,2.7639,2.7639,150300.0
1998-07-22,2.8056,2.8056,2.75,2.7813,19800.0
1998-07-23,2.7708,2.8056,2.75,2.75,2256300.0
1998-07-24,2.7778,2.7778,2.7222,2.7639,460800.0
1998-07-25,2.7778,2.7778,2.7222,2.7639,460800.0
1998-07-26,2.7778,2.7778,2.7222,2.7639,460800.0
1998-07-27,2.7361,2.7778,2.7361,2.75,52200.0
1998-07-28,2.7639,2.7778,2.75,2.7778,45900.0
1998-07-29,2.7778,2.7778,2.7639,2.7778,69300.0
1998-07-30,2.7778,2.7778,2.75,2.75,49500.0
1998-07-31,2.7639,2.7778,2.7639,2.7639,94500.0
1998-08-01,2.7639,2.7778,2.7639,2.7639,94500.0
1998-08-02,2.7639,2.7778,2.7639,2.7639,94500.0
1998-08-03,2.7778,2.7778,2.75,2.75,48600.0
1998-08-04,2.7778,2.7778,2.75,2.7569,24300.0
1998-08-05,2.75,2.7639,2.75,2.75,141300.0
1998-08-06,2.7778,2.7778,2.75,2.7778,74700.0
1998-08-07,2.7778,2.7917,2.7708,2.7778,553500.0
1998-08-08,2.7778,2.7917,2.7708,2.7778,553500.0
1998-08-09,2.7778,2.7917,2.7708,2.7778,553500.0
1998-08-10,2.7569,2.7778,2.7569,2.7639,234900.0
1998-08-11,2.7083,2.7778,2.7083,2.7778,28800.0
1998-08-12,2.7083,2.7778,2.7083,2.75,115200.0
1998-08-13,2.7083,2.7778,2.7083,2.7778,83700.0
1998-08-14,2.7778,2.7778,2.75,2.7778,87300.0
1998-08-15,2.7778,2.7778,2.75,2.7778,87300.0
1998-08-16,2.7778,2.7778,2.75,2.7778,87300.0
1998-08-17,2.7778,2.7778,2.75,2.75,96300.0
1998-08-18,2.7778,2.7778,2.7361,2.7361,162000.0
1998-08-19,2.75,2.7639,2.7361,2.7639,183600.0
1998-08-20,2.7222,2.7569,2.7222,2.7569,61200.0
1998-08-21,2.7639,2.7639,2.3333,2.5556,394200.0
1998-08-22,2.7639,2.7639,2.3333,2.5556,394200.0
1998-08-23,2.7639,2.7639,2.3333,2.5556,394200.0
1998-08-24,2.5833,2.5833,2.4028,2.4028,158400.0
1998-08-25,2.3889,2.4722,2.3611,2.4722,491400.0
1998-08-26,2.4028,2.4722,2.3681,2.4583,49500.0
1998-08-27,2.3889,2.4167,2.3611,2.4167,263700.0
1998-08-28,2.4479,2.5278,2.4479,2.4722,162000.0
1998-08-29,2.4479,2.5278,2.4479,2.4722,162000.0
1998-08-30,2.4479,2.5278,2.4479,2.4722,162000.0
1998-08-31,2.5278,2.5278,2.4167,2.4167,180000.0
1998-09-01,2.4167,2.5,2.4167,2.4444,174600.0
1998-09-02,2.4722,2.5556,2.4722,2.5556,29700.0
1998-09-03,2.5556,2.5556,2.4167,2.5,93600.0
1998-09-04,2.5,2.5,2.3056,2.4167,270000.0
1998-09-05,2.5,2.5,2.3056,2.4167,270000.0
1998-09-06,2.5,2.5,2.3056,2.4167,270000.0
1998-09-07,2.5,2.5,2.3056,2.4167,270000.0
1998-09-08,2.4444,2.4444,2.3333,2.3681,39600.0
1998-09-09,2.3333,2.4444,2.3333,2.3333,66600.0
1998-09-10,2.3611,2.3611,2.2917,2.3125,323100.0
1998-09-11,2.2361,2.2778,2.1111,2.2222,126900.0
1998-09-12,2.2361,2.2778,2.1111,2.2222,126900.0
1998-09-13,2.2361,2.2778,2.1111,2.2222,126900.0
1998-09-14,2.2986,2.3021,2.2361,2.2361,12600.0
1998-09-15,2.3056,2.7778,2.3056,2.5556,454500.0
1998-09-16,2.6111,2.6944,2.25,2.3125,566100.0
1998-09-17,2.1667,2.3889,2.1667,2.3333,154800.0
1998-09-18,2.4167,2.6528,2.3611,2.6528,122400.0
1998-09-19,2.4167,2.6528,2.3611,2.6528,122400.0
1998-09-20,2.4167,2.6528,2.3611,2.6528,122400.0
1998-09-21,2.4444,2.6806,2.4444,2.5764,54900.0
1998-09-22,2.5556,2.6528,2.5069,2.566,82800.0
1998-09-23,2.6528,2.6667,2.6181,2.6667,68400.0
1998-09-24,2.6528,2.6806,2.5556,2.6528,84600.0
1998-09-25,2.6528,2.6528,2.5833,2.6111,54900.0
1998-09-26,2.6528,2.6528,2.5833,2.6111,54900.0
1998-09-27,2.6528,2.6528,2.5833,2.6111,54900.0
1998-09-28,2.5833,2.6319,2.5556,2.5556,106200.0
1998-09-29,2.4722,2.6111,2.4444,2.5556,69300.0
1998-09-30,2.4444,2.4444,2.4167,2.4444,56700.0
1998-10-01,2.3611,2.5,2.3472,2.3889,89100.0
1998-10-02,2.3333,2.3889,2.3194,2.3264,151200.0
1998-10-03,2.3333,2.3889,2.3194,2.3264,151200.0
1998-10-04,2.3333,2.3889,2.3194,2.3264,151200.0
1998-10-05,2.3056,2.3333,2.3056,2.3333,48600.0
1998-10-06,2.2847,2.3472,2.25,2.3472,54000.0
1998-10-07,2.1667,2.2917,2.1667,2.2917,72000.0
1998-10-08,2.1389,2.2222,2.125,2.125,449100.0
1998-10-09,2.1389,2.2778,2.1389,2.2778,38700.0
1998-10-10,2.1389,2.2778,2.1389,2.2778,38700.0
1998-10-11,2.1389,2.2778,2.1389,2.2778,38700.0
1998-10-12,2.2222,2.3611,2.2222,2.3472,40500.0
1998-10-13,2.25,2.3611,2.1667,2.2153,333000.0
1998-10-14,2.1667,2.3611,2.0903,2.1944,261000.0
1998-10-15,2.3889,2.3889,2.1389,2.1389,16200.0
1998-10-16,2.1111,2.3333,2.1111,2.2014,46800.0
1998-10-17,2.1111,2.3333,2.1111,2.2014,46800.0
1998-10-18,2.1111,2.3333,2.1111,2.2014,46800.0
1998-10-19,2.1389,2.4167,2.1389,2.3889,146700.0
1998-10-20,2.4306,2.4306,2.3403,2.4028,224100.0
1998-10-21,2.2639,2.3889,2.2639,2.3889,197100.0
1998-10-22,2.3333,2.3611,2.25,2.2778,103500.0
1998-10-23,2.4028,2.4028,2.375,2.3889,26100.0
1998-10-24,2.4028,2.4028,2.375,2.3889,26100.0
1998-10-25,2.4028,2.4028,2.375,2.3889,26100.0
1998-10-26,2.3889,2.4722,2.3611,2.3889,99000.0
1998-10-27,2.4167,2.4167,2.2222,2.2222,31500.0
1998-10-28,2.2222,2.3333,2.2222,2.3194,85500.0
1998-10-29,2.2222,2.4167,2.2222,2.25,124200.0
1998-10-30,2.1667,2.3194,2.1667,2.3056,347400.0
1998-10-31,2.1667,2.3194,2.1667,2.3056,347400.0
1998-11-01,2.1667,2.3194,2.1667,2.3056,347400.0
1998-11-02,2.3194,2.3611,2.1667,2.3333,280800.0
1998-11-03,2.1389,2.4444,2.1389,2.4444,158400.0
1998-11-04,2.4444,2.6389,2.4306,2.4722,235800.0
1998-11-05,2.4514,2.5313,2.4375,2.5313,90900.0
1998-11-06,2.5069,2.5069,2.4931,2.5069,127800.0
1998-11-07,2.5069,2.5069,2.4931,2.5069,127800.0
1998-11-08,2.5069,2.5069,2.4931,2.5069,127800.0
1998-11-09,2.5833,2.5833,2.5833,2.5833,4500.0
1998-11-10,2.5,2.5,2.5,2.5,9000.0
1998-11-11,2.5,2.5833,2.5,2.5,200700.0
1998-11-12,2.3889,2.5,2.3889,2.4931,20700.0
1998-11-13,2.4167,2.5556,2.4167,2.5556,325800.0
1998-11-14,2.4167,2.5556,2.4167,2.5556,325800.0
1998-11-15,2.4167,2.5556,2.4167,2.5556,325800.0
1998-11-16,2.4722,2.4861,2.4722,2.4861,98100.0
1998-11-17,2.5833,2.5833,2.4861,2.4931,159300.0
1998-11-18,2.4444,2.4722,2.4444,2.4444,58500.0
1998-11-19,2.2222,2.375,2.2222,2.375,52200.0
1998-11-20,2.3333,2.3333,2.3333,2.3333,21600.0
1998-11-21,2.3333,2.3333,2.3333,2.3333,21600.0
1998-11-22,2.3333,2.3333,2.3333,2.3333,21600.0
1998-11-23,2.4028,2.4444,2.25,2.4167,137700.0
1998-11-24,2.2361,2.3958,2.2361,2.3958,65700.0
1998-11-25,2.4583,2.5,2.3472,2.4167,171900.0
1998-11-26,2.4583,2.5,2.3472,2.4167,171900.0
1998-11-27,2.4583,2.5,2.3472,2.4167,171900.0
1998-11-28,2.4583,2.5,2.3472,2.4167,171900.0
1998-11-29,2.4583,2.5,2.3472,2.4167,171900.0
1998-11-30,2.3889,2.5139,2.3889,2.3889,158400.0
1998-12-01,2.4514,2.4514,2.3333,2.3472,217800.0
1998-12-02,2.3333,2.3889,2.2778,2.3333,232200.0
1998-12-03,2.2778,2.4167,2.2778,2.3611,67500.0
1998-12-04,2.3611,2.3611,2.2778,2.2778,279000.0
1998-12-05,2.3611,2.3611,2.2778,2.2778,279000.0
1998-12-06,2.3611,2.3611,2.2778,2.2778,279000.0
1998-12-07,2.3403,2.3472,2.25,2.25,227700.0
1998-12-08,2.25,2.3472,2.25,2.3472,68400.0
1998-12-09,2.25,2.4167,2.25,2.3194,170100.0
1998-12-10,2.2847,2.4167,2.2847,2.3333,45900.0
1998-12-11,2.4167,2.4167,2.3056,2.3333,38700.0
1998-12-12,2.4167,2.4167,2.3056,2.3333,38700.0
1998-12-13,2.4167,2.4167,2.3056,2.3333,38700.0
1998-12-14,2.3403,2.3889,2.2292,2.2292,161100.0
1998-12-15,2.3333,2.4167,2.2292,2.3264,66600.0
1998-12-16,2.3333,2.3889,2.2292,2.3333,141300.0
1998-12-17,2.4167,2.4167,2.2569,2.3889,41400.0
1998-12-18,2.2708,2.3611,2.2639,2.3611,592200.0
1998-12-19,2.2708,2.3611,2.2639,2.3611,592200.0
1998-12-20,2.2708,2.3611,2.2639,2.3611,592200.0
1998-12-21,2.4167,2.4167,2.25,2.3333,68400.0
1998-12-22,2.2222,2.4167,2.2222,2.25,146700.0
1998-12-23,2.2778,2.3889,2.2778,2.3611,59400.0
1998-12-24,2.4444,2.4444,2.3056,2.3472,64800.0
1998-12-25,2.4444,2.4444,2.3056,2.3472,64800.0
1998-12-26,2.4444,2.4444,2.3056,2.3472,64800.0
1998-12-27,2.4444,2.4444,2.3056,2.3472,64800.0
1998-12-28,2.3333,2.3611,2.25,2.3611,244800.0
1998-12-29,2.25,2.3333,2.25,2.3333,108900.0
1998-12-30,2.3472,2.3472,2.3333,2.3472,61200.0
1998-12-31,2.1944,2.5,2.1389,2.4167,1959300.0
1999-01-01,2.1944,2.5,2.1389,2.4167,1959300.0
1999-01-02,2.1944,2.5,2.1389,2.4167,1959300.0
1999-01-03,2.1944,2.5,2.1389,2.4167,1959300.0
1999-01-04,2.4722,2.5139,2.4306,2.4844,383400.0
1999-01-05,2.3889,2.4861,2.3611,2.3889,370800.0
1999-01-06,2.3333,2.4306,2.3194,2.3889,234000.0
1999-01-07,2.3611,2.4028,2.3611,2.375,36000.0
1999-01-08,2.375,2.4028,2.3611,2.3611,131400.0
1999-01-09,2.375,2.4028,2.3611,2.3611,131400.0
1999-01-10,2.375,2.4028,2.3611,2.3611,131400.0
1999-01-11,2.3889,2.3889,2.25,2.25,244800.0
1999-01-12,2.2778,2.3333,2.1944,2.1944,262800.0
1999-01-13,2.1667,2.3056,2.0972,2.2917,61200.0
1999-01-14,2.3194,2.3333,2.2847,2.3194,75600.0
1999-01-15,2.25,2.4028,2.25,2.3889,125100.0
1999-01-16,2.25,2.4028,2.25,2.3889,125100.0
1999-01-17,2.25,2.4028,2.25,2.3889,125100.0
1999-01-18,2.25,2.4028,2.25,2.3889,125100.0
1999-01-19,2.3958,2.3958,2.3681,2.3958,126000.0
1999-01-20,2.375,2.4722,2.3542,2.3542,21600.0
1999-01-21,2.3542,2.3889,2.3056,2.3056,99900.0
1999-01-22,2.3611,2.3611,2.3056,2.3194,109800.0
1999-01-23,2.3611,2.3611,2.3056,2.3194,109800.0
1999-01-24,2.3611,2.3611,2.3056,2.3194,109800.0
1999-01-25,2.2639,2.3194,2.25,2.2639,90000.0
1999-01-26,2.2639,2.4028,2.2361,2.375,171000.0
1999-01-27,2.375,2.375,2.3472,2.3472,27900.0
1999-01-28,2.3333,2.4167,2.2778,2.2778,69300.0
1999-01-29,2.2778,2.4028,2.2778,2.2778,20700.0
1999-01-30,2.2778,2.4028,2.2778,2.2778,20700.0
1999-01-31,2.2778,2.4028,2.2778,2.2778,20700.0
1999-02-01,2.2778,2.2778,2.1944,2.2361,236700.0
1999-02-02,2.3333,2.375,2.25,2.375,186300.0
1999-02-03,2.3333,2.3715,2.3056,2.3611,67500.0
1999-02-04,2.3056,2.3194,2.2222,2.2222,468900.0
1999-02-05,2.2222,2.3056,2.2222,2.2639,63900.0
1999-02-06,2.2222,2.3056,2.2222,2.2639,63900.0
1999-02-07,2.2222,2.3056,2.2222,2.2639,63900.0
1999-02-08,2.2014,2.2639,2.1944,2.2222,54000.0
1999-02-09,2.2222,2.3194,2.2222,2.2917,64800.0
1999-02-10,2.3194,2.3194,2.1667,2.1701,98100.0
1999-02-11,2.1667,2.2222,2.1667,2.1667,22500.0
1999-02-12,2.3264,2.3333,2.0729,2.1111,136800.0
1999-02-13,2.3264,2.3333,2.0729,2.1111,136800.0
1999-02-14,2.3264,2.3333,2.0729,2.1111,136800.0
1999-02-15,2.3264,2.3333,2.0729,2.1111,136800.0
1999-02-16,2.1667,2.1667,2.1111,2.125,16200.0
1999-02-17,2.2778,2.2778,1.9306,1.9444,160200.0
1999-02-18,1.9444,2.0556,1.8611,2.0139,209700.0
1999-02-19,1.9444,2.0139,1.9167,2.0139,18000.0
1999-02-20,1.9444,2.0139,1.9167,2.0139,18000.0
1999-02-21,1.9444,2.0139,1.9167,2.0139,18000.0
1999-02-22,2.0139,2.0556,1.9028,2.0,143100.0
1999-02-23,2.0,2.0833,1.9583,2.0833,99000.0
1999-02-24,2.0278,2.0833,2.0139,2.0139,70200.0
1999-02-25,2.0,2.0972,1.9514,2.0139,201600.0
1999-02-26,2.0278,2.1111,2.0278,2.1111,32400.0
1999-02-27,2.0278,2.1111,2.0278,2.1111,32400.0
1999-02-28,2.0278,2.1111,2.0278,2.1111,32400.0
1999-03-01,2.1944,2.2222,2.1944,2.2222,35100.0
1999-03-02,2.1389,2.4444,2.1389,2.4375,264600.0
1999-03-03,2.25,2.3611,2.25,2.3333,54000.0
1999-03-04,2.3611,2.3681,2.3333,2.3681,57600.0
1999-03-05,2.2222,2.2222,2.0833,2.1875,129600.0
1999-03-06,2.2222,2.2222,2.0833,2.1875,129600.0
1999-03-07,2.2222,2.2222,2.0833,2.1875,129600.0
1999-03-08,2.1944,2.1944,2.0,2.0,36000.0
1999-03-09,2.0,2.125,2.0,2.0417,79200.0
1999-03-10,2.0,2.1806,2.0,2.0,177300.0
1999-03-11,2.0139,2.0556,1.9444,1.9444,143100.0
1999-03-12,1.9722,2.0,1.9167,1.9167,136800.0
1999-03-13,1.9722,2.0,1.9167,1.9167,136800.0
1999-03-14,1.9722,2.0,1.9167,1.9167,136800.0
1999-03-15,1.8333,1.9167,1.7778,1.8125,126000.0
1999-03-16,1.8333,1.8889,1.7778,1.7917,267300.0
1999-03-17,1.75,1.8472,1.6944,1.7778,81900.0
1999-03-18,1.7917,1.7917,1.7222,1.75,666000.0
1999-03-19,1.3333,1.6111,1.3333,1.5139,513900.0
1999-03-20,1.3333,1.6111,1.3333,1.5139,513900.0
1999-03-21,1.3333,1.6111,1.3333,1.5139,513900.0
1999-03-22,1.4306,1.5278,1.4167,1.5278,857700.0
1999-03-23,1.4861,1.5833,1.4861,1.5556,101700.0
1999-03-24,1.5833,1.8611,1.5833,1.8472,291600.0
1999-03-25,1.8472,1.8472,1.6667,1.6667,269100.0
1999-03-26,1.6667,1.7778,1.6667,1.7083,120600.0
1999-03-27,1.6667,1.7778,1.6667,1.7083,120600.0
1999-03-28,1.6667,1.7778,1.6667,1.7083,120600.0
1999-03-29,1.7639,1.7917,1.6667,1.6667,268200.0
1999-03-30,1.6667,1.7674,1.6667,1.75,192600.0
1999-03-31,1.6667,1.6944,1.6597,1.6806,138600.0
1999-04-01,1.6528,1.6667,1.6528,1.6528,233100.0
1999-04-02,1.6528,1.6667,1.6528,1.6528,233100.0
1999-04-03,1.6528,1.6667,1.6528,1.6528,233100.0
1999-04-04,1.6528,1.6667,1.6528,1.6528,233100.0
1999-04-05,1.7222,1.7222,1.6111,1.6111,76500.0
1999-04-06,1.6389,1.6667,1.6111,1.6111,16200.0
1999-04-07,1.6944,1.6944,1.5833,1.6389,318600.0
1999-04-08,1.6389,1.6944,1.5972,1.6944,692100.0
1999-04-09,1.6944,1.6944,1.6181,1.6528,173700.0
1999-04-10,1.6944,1.6944,1.6181,1.6528,173700.0
1999-04-11,1.6944,1.6944,1.6181,1.6528,173700.0
1999-04-12,1.6111,1.6424,1.5,1.5556,81900.0
1999-04-13,1.5972,1.6667,1.5556,1.5694,199800.0
1999-04-14,1.5,1.6111,1.5,1.5903,153000.0
1999-04-15,1.5556,1.6667,1.5556,1.6667,170100.0
1999-04-16,1.5833,1.6667,1.5833,1.5972,226800.0
1999-04-17,1.5833,1.6667,1.5833,1.5972,226800.0
1999-04-18,1.5833,1.6667,1.5833,1.5972,226800.0
1999-04-19,1.5833,1.6806,1.5833,1.6667,36900.0
1999-04-20,1.6944,1.7361,1.6944,1.6944,189900.0
1999-04-21,1.75,1.75,1.6944,1.6944,72000.0
1999-04-22,1.6667,1.6736,1.6667,1.6736,240300.0
1999-04-23,1.6667,1.7222,1.6667,1.7222,297000.0
1999-04-24,1.6667,1.7222,1.6667,1.7222,297000.0
1999-04-25,1.6667,1.7222,1.6667,1.7222,297000.0
1999-04-26,1.7222,1.7778,1.6944,1.7222,215100.0
