,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity
1989-09-19,0.0202,0.0206,0.0199,0.0199,848000.0
1989-09-20,0.0206,0.0206,0.0206,0.0206,220800.0
1989-09-21,0.0206,0.0206,0.0202,0.0202,3142400.0
1989-09-22,0.0209,0.0213,0.0206,0.0213,1053088.0
1989-09-23,0.0209,0.0213,0.0206,0.0213,1053088.0
1989-09-24,0.0209,0.0213,0.0206,0.0213,1053088.0
1989-09-25,0.0211,0.0241,0.0211,0.0231,2790400.0
1989-09-26,0.0227,0.0227,0.0224,0.0227,1552000.0
1989-09-27,0.0227,0.0233,0.0224,0.0224,1100800.0
1989-09-28,0.0224,0.0233,0.0224,0.0225,476800.0
1989-09-29,0.0225,0.0233,0.0225,0.0225,406400.0
1989-09-30,0.0225,0.0233,0.0225,0.0225,406400.0
1989-10-01,0.0225,0.0233,0.0225,0.0225,406400.0
1989-10-02,0.0231,0.0241,0.0231,0.024,924800.0
1989-10-03,0.0233,0.0261,0.0233,0.0259,2022400.0
1989-10-04,0.0256,0.0258,0.025,0.025,1884800.0
1989-10-05,0.0254,0.0259,0.0254,0.0259,1204800.0
1989-10-06,0.0254,0.0284,0.0252,0.0277,3459200.0
1989-10-07,0.0254,0.0284,0.0252,0.0277,3459200.0
1989-10-08,0.0254,0.0284,0.0252,0.0277,3459200.0
1989-10-09,0.0254,0.0284,0.0252,0.0277,3459200.0
1989-10-10,0.0272,0.0277,0.0259,0.0263,2208000.0
1989-10-11,0.0267,0.0267,0.0243,0.0243,668800.0
1989-10-12,0.0241,0.0265,0.0241,0.0259,1369600.0
1989-10-13,0.0267,0.0267,0.0241,0.0249,2260800.0
1989-10-14,0.0267,0.0267,0.0241,0.0249,2260800.0
1989-10-15,0.0267,0.0267,0.0241,0.0249,2260800.0
1989-10-16,0.0197,0.0243,0.0197,0.0241,8025600.0
1989-10-17,0.0249,0.0249,0.0225,0.0241,1852800.0
1989-10-18,0.0233,0.0247,0.0233,0.0233,2198400.0
1989-10-19,0.0233,0.025,0.0233,0.0243,3420800.0
1989-10-20,0.0247,0.0252,0.0245,0.025,4659200.0
1989-10-21,0.0247,0.0252,0.0245,0.025,4659200.0
1989-10-22,0.0247,0.0252,0.0245,0.025,4659200.0
1989-10-23,0.0254,0.0254,0.025,0.025,1232000.0
1989-10-24,0.0258,0.0258,0.0243,0.0243,723200.0
1989-10-25,0.025,0.0254,0.0249,0.025,249600.0
1989-10-26,0.0247,0.0254,0.0247,0.025,604800.0
1989-10-27,0.025,0.025,0.0241,0.0241,853504.0
1989-10-28,0.025,0.025,0.0241,0.0241,853504.0
1989-10-29,0.025,0.025,0.0241,0.0241,853504.0
1989-10-30,0.0247,0.0247,0.0238,0.0247,1657600.0
1989-10-31,0.0241,0.0249,0.0238,0.0249,1152000.0
1989-11-01,0.0241,0.0259,0.0241,0.0259,1288000.0
1989-11-02,0.0258,0.0274,0.0258,0.0263,2153600.0
1989-11-03,0.0254,0.0309,0.0254,0.0293,4280000.0
1989-11-04,0.0254,0.0309,0.0254,0.0293,4280000.0
1989-11-05,0.0254,0.0309,0.0254,0.0293,4280000.0
1989-11-06,0.029,0.0299,0.0281,0.0286,2427488.0
1989-11-07,0.027,0.0277,0.0268,0.0277,1456000.0
1989-11-08,0.0277,0.0277,0.0268,0.0268,817600.0
1989-11-09,0.0272,0.0274,0.0259,0.0259,620800.0
1989-11-10,0.0254,0.0259,0.025,0.0259,1046400.0
1989-11-11,0.0254,0.0259,0.025,0.0259,1046400.0
1989-11-12,0.0254,0.0259,0.025,0.0259,1046400.0
1989-11-13,0.0259,0.0263,0.0256,0.0263,1078400.0
1989-11-14,0.0265,0.0268,0.0258,0.0268,924800.0
1989-11-15,0.0261,0.0261,0.0256,0.0259,470400.0
1989-11-16,0.0259,0.0259,0.0254,0.0258,278400.0
1989-11-17,0.0258,0.0265,0.0254,0.0265,1196800.0
1989-11-18,0.0258,0.0265,0.0254,0.0265,1196800.0
1989-11-19,0.0258,0.0265,0.0254,0.0265,1196800.0
1989-11-20,0.0265,0.0265,0.0259,0.0265,496000.0
1989-11-21,0.0265,0.0268,0.0263,0.0268,1376000.0
1989-11-22,0.0268,0.0286,0.0268,0.0279,1696000.0
1989-11-23,0.0277,0.0313,0.0277,0.0304,4713600.0
1989-11-24,0.0304,0.0304,0.0292,0.0295,1594240.0
1989-11-25,0.0304,0.0304,0.0292,0.0295,1594240.0
1989-11-26,0.0304,0.0304,0.0292,0.0295,1594240.0
1989-11-27,0.0288,0.0302,0.0288,0.0297,400000.0
1989-11-28,0.0302,0.0302,0.0295,0.0299,323200.0
1989-11-29,0.0299,0.0304,0.0295,0.0299,656000.0
1989-11-30,0.0299,0.0335,0.0299,0.0335,6187200.0
1989-12-01,0.0331,0.0347,0.0331,0.0343,4531200.0
1989-12-02,0.0331,0.0347,0.0331,0.0343,4531200.0
1989-12-03,0.0331,0.0347,0.0331,0.0343,4531200.0
1989-12-04,0.034,0.034,0.0322,0.0333,1878400.0
1989-12-05,0.0333,0.0347,0.0333,0.0347,1451808.0
1989-12-06,0.0347,0.0347,0.0322,0.0327,2713600.0
1989-12-07,0.0327,0.0331,0.0324,0.0324,729600.0
1989-12-08,0.0322,0.0322,0.0308,0.0313,624000.0
1989-12-09,0.0322,0.0322,0.0308,0.0313,624000.0
1989-12-10,0.0322,0.0322,0.0308,0.0313,624000.0
1989-12-11,0.0315,0.0322,0.0315,0.0315,192000.0
1989-12-12,0.0315,0.0327,0.0315,0.0322,752000.0
1989-12-13,0.0329,0.0335,0.0322,0.0324,5561600.0
1989-12-14,0.0324,0.0336,0.0324,0.0336,1849600.0
1989-12-15,0.0331,0.0338,0.0331,0.0331,1360000.0
1989-12-16,0.0331,0.0338,0.0331,0.0331,1360000.0
1989-12-17,0.0331,0.0338,0.0331,0.0331,1360000.0
1989-12-18,0.0336,0.0338,0.0331,0.0331,521600.0
1989-12-19,0.0331,0.0331,0.0327,0.0331,240000.0
1989-12-20,0.0329,0.0349,0.0329,0.0333,988800.0
1989-12-21,0.0338,0.0338,0.0331,0.0333,496000.0
1989-12-22,0.0331,0.034,0.0331,0.0331,166400.0
1989-12-23,0.0331,0.034,0.0331,0.0331,166400.0
1989-12-24,0.0331,0.034,0.0331,0.0331,166400.0
1989-12-25,0.0331,0.034,0.0331,0.0331,166400.0
1989-12-26,0.0331,0.034,0.0331,0.0331,166400.0
1989-12-27,0.0331,0.034,0.0331,0.0331,166400.0
1989-12-28,0.0326,0.0326,0.0317,0.032,345600.0
1989-12-29,0.0317,0.034,0.0317,0.034,345600.0
1989-12-30,0.0317,0.034,0.0317,0.034,345600.0
1989-12-31,0.0317,0.034,0.0317,0.034,345600.0
1990-01-01,0.0317,0.034,0.0317,0.034,345600.0
1990-01-02,0.0343,0.0349,0.034,0.0349,2233600.0
1990-01-03,0.0351,0.0385,0.0345,0.0385,2769216.0
1990-01-04,0.0377,0.0394,0.0377,0.0381,4220800.0
1990-01-05,0.0385,0.0385,0.0367,0.0376,1897600.0
1990-01-06,0.0385,0.0385,0.0367,0.0376,1897600.0
1990-01-07,0.0385,0.0385,0.0367,0.0376,1897600.0
1990-01-08,0.0372,0.0376,0.0367,0.0374,937600.0
1990-01-09,0.0361,0.0376,0.0361,0.0374,348800.0
1990-01-10,0.037,0.0376,0.0363,0.0368,1980800.0
1990-01-11,0.0372,0.0395,0.0367,0.0381,3478400.0
1990-01-12,0.0386,0.0386,0.0045,0.0376,1251200.0
1990-01-13,0.0386,0.0386,0.0045,0.0376,1251200.0
1990-01-14,0.0386,0.0386,0.0045,0.0376,1251200.0
1990-01-15,0.0365,0.0385,0.0365,0.0379,544000.0
1990-01-16,0.0372,0.0376,0.0367,0.0376,1497600.0
1990-01-17,0.0376,0.0379,0.0376,0.0376,787520.0
1990-01-18,0.0376,0.0383,0.0368,0.0376,1785600.0
1990-01-19,0.0383,0.0392,0.0376,0.0392,1014400.0
1990-01-20,0.0383,0.0392,0.0376,0.0392,1014400.0
1990-01-21,0.0383,0.0392,0.0376,0.0392,1014400.0
1990-01-22,0.0392,0.0399,0.0383,0.0399,584000.0
1990-01-23,0.0399,0.0411,0.0399,0.0411,1326400.0
1990-01-24,0.0411,0.0419,0.0404,0.0408,1318400.0
1990-01-25,0.041,0.0411,0.0395,0.0399,1238400.0
1990-01-26,0.0395,0.0395,0.0386,0.0388,755200.0
1990-01-27,0.0395,0.0395,0.0386,0.0388,755200.0
1990-01-28,0.0395,0.0395,0.0386,0.0388,755200.0
1990-01-29,0.0399,0.0411,0.0394,0.0402,750400.0
1990-01-30,0.0402,0.0402,0.0394,0.0402,684800.0
1990-01-31,0.0399,0.0402,0.0394,0.0402,784000.0
1990-02-01,0.0394,0.0411,0.0394,0.0411,822400.0
1990-02-02,0.0411,0.0429,0.0411,0.042,1526400.0
1990-02-03,0.0411,0.0429,0.0411,0.042,1526400.0
1990-02-04,0.0411,0.0429,0.0411,0.042,1526400.0
1990-02-05,0.0429,0.0444,0.0422,0.0442,2115200.0
1990-02-06,0.0438,0.0445,0.0438,0.0444,1814400.0
1990-02-07,0.0445,0.0494,0.0444,0.0488,5160960.0
1990-02-08,0.0492,0.0535,0.0492,0.0501,8026240.0
1990-02-09,0.0508,0.0517,0.0501,0.0504,2424000.0
1990-02-10,0.0508,0.0517,0.0501,0.0504,2424000.0
1990-02-11,0.0508,0.0517,0.0501,0.0504,2424000.0
1990-02-12,0.0504,0.0504,0.0467,0.0467,2592000.0
1990-02-13,0.0474,0.0474,0.0429,0.0465,4068800.0
1990-02-14,0.0458,0.0483,0.0458,0.0479,1153600.0
1990-02-15,0.0479,0.0492,0.0467,0.0483,872000.0
1990-02-16,0.0485,0.0495,0.0483,0.049,1292800.0
1990-02-17,0.0485,0.0495,0.0483,0.049,1292800.0
1990-02-18,0.0485,0.0495,0.0483,0.049,1292800.0
1990-02-19,0.0492,0.0495,0.049,0.049,320000.0
1990-02-20,0.0483,0.0488,0.0474,0.0488,626944.0
1990-02-21,0.0474,0.0478,0.0467,0.0474,595200.0
1990-02-22,0.0476,0.0519,0.0476,0.051,3394944.0
1990-02-23,0.0492,0.0492,0.0478,0.0492,1331200.0
1990-02-24,0.0492,0.0492,0.0478,0.0492,1331200.0
1990-02-25,0.0492,0.0492,0.0478,0.0492,1331200.0
1990-02-26,0.0492,0.0492,0.0467,0.0483,621216.0
1990-02-27,0.0483,0.0483,0.047,0.0474,814400.0
1990-02-28,0.0472,0.0474,0.0458,0.0458,995200.0
1990-03-01,0.0458,0.0474,0.0458,0.0465,1564800.0
1990-03-02,0.0465,0.0465,0.0458,0.0463,432000.0
1990-03-03,0.0465,0.0465,0.0458,0.0463,432000.0
1990-03-04,0.0465,0.0465,0.0458,0.0463,432000.0
1990-03-05,0.0462,0.0465,0.0456,0.0462,2387200.0
1990-03-06,0.0456,0.0456,0.008,0.0438,3804800.0
1990-03-07,0.044,0.0447,0.0411,0.0447,3784000.0
1990-03-08,0.0447,0.0465,0.0283,0.0465,3017280.0
1990-03-09,0.0456,0.0463,0.0442,0.0463,940800.0
1990-03-10,0.0456,0.0463,0.0442,0.0463,940800.0
1990-03-11,0.0456,0.0463,0.0442,0.0463,940800.0
1990-03-12,0.0462,0.0465,0.0462,0.0465,1214816.0
1990-03-13,0.046,0.049,0.046,0.049,532800.0
1990-03-14,0.049,0.0492,0.0474,0.0483,1196800.0
1990-03-15,0.0483,0.0492,0.0483,0.0492,572800.0
1990-03-16,0.0492,0.051,0.0492,0.0501,1552000.0
1990-03-17,0.0492,0.051,0.0492,0.0501,1552000.0
1990-03-18,0.0492,0.051,0.0492,0.0501,1552000.0
1990-03-19,0.0501,0.0501,0.0483,0.0483,268800.0
1990-03-20,0.0483,0.049,0.0476,0.0476,451200.0
1990-03-21,0.0478,0.0481,0.0465,0.0465,614400.0
1990-03-22,0.0465,0.0465,0.0438,0.0438,8227200.0
1990-03-23,0.0454,0.0463,0.0444,0.0447,4819200.0
1990-03-24,0.0454,0.0463,0.0444,0.0447,4819200.0
1990-03-25,0.0454,0.0463,0.0444,0.0447,4819200.0
1990-03-26,0.0445,0.0445,0.0429,0.0429,3872000.0
1990-03-27,0.0429,0.0465,0.0429,0.0465,976000.0
1990-03-28,0.0449,0.0465,0.0449,0.0465,873600.0
1990-03-29,0.0465,0.0465,0.0456,0.0465,605952.0
1990-03-30,0.0465,0.0467,0.0438,0.0456,755200.0
1990-03-31,0.0465,0.0467,0.0438,0.0456,755200.0
1990-04-01,0.0465,0.0467,0.0438,0.0456,755200.0
1990-04-02,0.0447,0.0447,0.044,0.044,1177600.0
1990-04-03,0.0447,0.0447,0.0438,0.0447,553600.0
1990-04-04,0.0456,0.0456,0.0444,0.0444,352000.0
1990-04-05,0.0438,0.044,0.0431,0.044,902400.0
1990-04-06,0.0447,0.0447,0.044,0.044,297600.0
1990-04-07,0.0447,0.0447,0.044,0.044,297600.0
1990-04-08,0.0447,0.0447,0.044,0.044,297600.0
1990-04-09,0.0445,0.0447,0.044,0.044,1104000.0
1990-04-10,0.0447,0.0447,0.0442,0.0447,252800.0
1990-04-11,0.044,0.0442,0.0395,0.0404,3097600.0
1990-04-12,0.0402,0.0411,0.0394,0.0411,588800.0
1990-04-13,0.0402,0.0411,0.0394,0.0411,588800.0
1990-04-14,0.0402,0.0411,0.0394,0.0411,588800.0
1990-04-15,0.0402,0.0411,0.0394,0.0411,588800.0
1990-04-16,0.0402,0.0411,0.0402,0.0411,1030400.0
1990-04-17,0.041,0.041,0.0402,0.0402,240000.0
1990-04-18,0.0402,0.041,0.0394,0.0394,809632.0
1990-04-19,0.0386,0.0394,0.0385,0.0385,2643200.0
1990-04-20,0.0385,0.0402,0.0385,0.0394,2948800.0
1990-04-21,0.0385,0.0402,0.0385,0.0394,2948800.0
1990-04-22,0.0385,0.0402,0.0385,0.0394,2948800.0
1990-04-23,0.0394,0.0394,0.0385,0.0392,708800.0
1990-04-24,0.0385,0.041,0.0385,0.041,4313600.0
1990-04-25,0.0408,0.041,0.0402,0.0402,630400.0
1990-04-26,0.0404,0.042,0.0404,0.0411,495520.0
1990-04-27,0.0429,0.0429,0.0413,0.0429,534400.0
1990-04-28,0.0429,0.0429,0.0413,0.0429,534400.0
1990-04-29,0.0429,0.0429,0.0413,0.0429,534400.0
1990-04-30,0.042,0.0429,0.042,0.042,83200.0
1990-05-01,0.0429,0.0438,0.0424,0.0438,230400.0
1990-05-02,0.0429,0.0438,0.0422,0.0438,768992.0
1990-05-03,0.0429,0.0456,0.0429,0.0456,1059200.0
1990-05-04,0.0456,0.0456,0.0447,0.0447,448000.0
1990-05-05,0.0456,0.0456,0.0447,0.0447,448000.0
1990-05-06,0.0456,0.0456,0.0447,0.0447,448000.0
1990-05-07,0.0447,0.0474,0.0447,0.0474,211200.0
1990-05-08,0.0474,0.0492,0.0465,0.0492,2419200.0
1990-05-09,0.0483,0.0492,0.0483,0.0483,526400.0
1990-05-10,0.0474,0.0492,0.0465,0.0483,939200.0
1990-05-11,0.0483,0.0492,0.0483,0.0492,417600.0
1990-05-12,0.0483,0.0492,0.0483,0.0492,417600.0
1990-05-13,0.0483,0.0492,0.0483,0.0492,417600.0
1990-05-14,0.0492,0.0508,0.0492,0.0492,1011200.0
1990-05-15,0.0492,0.0492,0.0483,0.0483,963200.0
1990-05-16,0.0485,0.0492,0.0483,0.0492,1072000.0
1990-05-17,0.0501,0.051,0.0501,0.051,2985600.0
1990-05-18,0.0508,0.0508,0.0501,0.0504,259200.0
1990-05-19,0.0508,0.0508,0.0501,0.0504,259200.0
1990-05-20,0.0508,0.0508,0.0501,0.0504,259200.0
1990-05-21,0.0508,0.0508,0.0501,0.0504,259200.0
1990-05-22,0.0501,0.0508,0.0501,0.0501,1084800.0
1990-05-23,0.0501,0.0501,0.0488,0.0488,624000.0
1990-05-24,0.0488,0.0501,0.0487,0.0501,2844000.0
1990-05-25,0.0501,0.051,0.0492,0.0503,1694016.0
1990-05-26,0.0501,0.051,0.0492,0.0503,1694016.0
1990-05-27,0.0501,0.051,0.0492,0.0503,1694016.0
1990-05-28,0.0503,0.0508,0.0501,0.0503,764800.0
1990-05-29,0.051,0.0513,0.0508,0.0512,2055840.0
1990-05-30,0.0508,0.0528,0.0508,0.0528,7408000.0
1990-05-31,0.0528,0.0546,0.0522,0.0537,7408000.0
1990-06-01,0.0546,0.0563,0.0537,0.0546,5163616.0
1990-06-02,0.0546,0.0563,0.0537,0.0546,5163616.0
1990-06-03,0.0546,0.0563,0.0537,0.0546,5163616.0
1990-06-04,0.0546,0.0555,0.0537,0.0546,2231776.0
1990-06-05,0.0537,0.0555,0.0535,0.0535,1024000.0
1990-06-06,0.0537,0.0546,0.0535,0.0535,16257600.0
1990-06-07,0.0535,0.0535,0.051,0.0517,1673600.0
1990-06-08,0.051,0.051,0.0494,0.0508,1734400.0
1990-06-09,0.051,0.051,0.0494,0.0508,1734400.0
1990-06-10,0.051,0.051,0.0494,0.0508,1734400.0
1990-06-11,0.0501,0.0506,0.0492,0.0492,1004800.0
1990-06-12,0.0501,0.051,0.0492,0.051,326400.0
1990-06-13,0.0503,0.0528,0.0501,0.0512,276512.0
1990-06-14,0.0519,0.0519,0.051,0.051,348800.0
1990-06-15,0.051,0.0519,0.051,0.051,566720.0
1990-06-16,0.051,0.0519,0.051,0.051,566720.0
1990-06-17,0.051,0.0519,0.051,0.051,566720.0
1990-06-18,0.051,0.0517,0.0504,0.051,670240.0
1990-06-19,0.0513,0.0515,0.051,0.051,3259200.0
1990-06-20,0.051,0.0515,0.051,0.051,1160000.0
1990-06-21,0.0517,0.0517,0.051,0.0517,1744000.0
1990-06-22,0.0517,0.0519,0.0513,0.0513,336000.0
1990-06-23,0.0517,0.0519,0.0513,0.0513,336000.0
1990-06-24,0.0517,0.0519,0.0513,0.0513,336000.0
1990-06-25,0.0513,0.0519,0.051,0.0519,406400.0
1990-06-26,0.051,0.051,0.051,0.051,124800.0
1990-06-27,0.051,0.0528,0.051,0.0519,256000.0
1990-06-28,0.051,0.0519,0.051,0.0519,320896.0
1990-06-29,0.0519,0.0537,0.0519,0.0535,83200.0
1990-06-30,0.0519,0.0537,0.0519,0.0535,83200.0
1990-07-01,0.0519,0.0537,0.0519,0.0535,83200.0
1990-07-02,0.0519,0.0537,0.0519,0.0535,83200.0
1990-07-03,0.0535,0.0537,0.0531,0.0533,1010880.0
1990-07-04,0.0531,0.0555,0.0531,0.0555,755200.0
1990-07-05,0.0563,0.0563,0.0537,0.0537,1486400.0
1990-07-06,0.0555,0.0563,0.0555,0.0563,640000.0
1990-07-07,0.0555,0.0563,0.0555,0.0563,640000.0
1990-07-08,0.0555,0.0563,0.0555,0.0563,640000.0
1990-07-09,0.0546,0.0563,0.0546,0.0563,710400.0
1990-07-10,0.0572,0.059,0.0563,0.059,734816.0
1990-07-11,0.0608,0.0617,0.0581,0.0599,2761600.0
1990-07-12,0.0599,0.0635,0.0581,0.0608,3241600.0
1990-07-13,0.0635,0.0662,0.0617,0.0644,1000960.0
1990-07-14,0.0635,0.0662,0.0617,0.0644,1000960.0
1990-07-15,0.0635,0.0662,0.0617,0.0644,1000960.0
1990-07-16,0.0635,0.0653,0.0635,0.0644,502400.0
1990-07-17,0.0644,0.0644,0.0581,0.0581,780800.0
1990-07-18,0.0581,0.0617,0.0581,0.0608,1140800.0
1990-07-19,0.0608,0.0644,0.0608,0.0644,1184000.0
1990-07-20,0.0644,0.0644,0.0608,0.0644,8659200.0
1990-07-21,0.0644,0.0644,0.0608,0.0644,8659200.0
1990-07-22,0.0644,0.0644,0.0608,0.0644,8659200.0
1990-07-23,0.0644,0.0644,0.0608,0.0626,1305600.0
1990-07-24,0.0626,0.0626,0.0617,0.0626,806400.0
1990-07-25,0.0635,0.0662,0.0635,0.0644,1069792.0
1990-07-26,0.0644,0.0644,0.0617,0.0626,1843200.0
1990-07-27,0.0635,0.0635,0.0617,0.0617,1126400.0
1990-07-28,0.0635,0.0635,0.0617,0.0617,1126400.0
1990-07-29,0.0635,0.0635,0.0617,0.0617,1126400.0
1990-07-30,0.0626,0.0635,0.0617,0.0635,374400.0
1990-07-31,0.0644,0.068,0.0626,0.0644,33046400.0
1990-08-01,0.0671,0.0671,0.0626,0.0626,1235200.0
1990-08-02,0.0644,0.0671,0.0644,0.0662,1283200.0
1990-08-03,0.0662,0.0662,0.0644,0.0644,1331200.0
1990-08-04,0.0662,0.0662,0.0644,0.0644,1331200.0
1990-08-05,0.0662,0.0662,0.0644,0.0644,1331200.0
1990-08-06,0.0662,0.0662,0.0644,0.0644,1331200.0
1990-08-07,0.0653,0.0662,0.0644,0.0662,2444800.0
1990-08-08,0.0662,0.068,0.0662,0.068,724800.0
1990-08-09,0.0671,0.068,0.0662,0.0671,604160.0
1990-08-10,0.0671,0.068,0.0662,0.0671,649600.0
1990-08-11,0.0671,0.068,0.0662,0.0671,649600.0
1990-08-12,0.0671,0.068,0.0662,0.0671,649600.0
1990-08-13,0.068,0.068,0.0671,0.0671,200000.0
1990-08-14,0.0671,0.0689,0.0671,0.068,632000.0
1990-08-15,0.0671,0.068,0.0662,0.0662,595200.0
1990-08-16,0.0662,0.068,0.0662,0.068,870400.0
1990-08-17,0.068,0.0698,0.068,0.0698,816000.0
1990-08-18,0.068,0.0698,0.068,0.0698,816000.0
1990-08-19,0.068,0.0698,0.068,0.0698,816000.0
1990-08-20,0.068,0.0698,0.0671,0.0689,2441600.0
1990-08-21,0.0698,0.0698,0.0671,0.0671,1582400.0
1990-08-22,0.0671,0.068,0.0671,0.0671,2916000.0
1990-08-23,0.068,0.0707,0.068,0.0698,1292000.0
1990-08-24,0.068,0.0689,0.068,0.068,560000.0
1990-08-25,0.068,0.0689,0.068,0.068,560000.0
1990-08-26,0.068,0.0689,0.068,0.068,560000.0
1990-08-27,0.068,0.068,0.0671,0.0671,1707200.0
1990-08-28,0.0671,0.0689,0.0671,0.0689,1897600.0
1990-08-29,0.0689,0.0689,0.068,0.0689,345600.0
1990-08-30,0.0689,0.0689,0.0671,0.068,716800.0
1990-08-31,0.068,0.0689,0.0671,0.0689,150400.0
1990-09-01,0.068,0.0689,0.0671,0.0689,150400.0
1990-09-02,0.068,0.0689,0.0671,0.0689,150400.0
1990-09-03,0.068,0.0689,0.0671,0.0689,150400.0
1990-09-04,0.0689,0.0689,0.068,0.0689,435200.0
1990-09-05,0.068,0.0689,0.068,0.068,271328.0
1990-09-06,0.068,0.0716,0.0671,0.0716,988800.0
1990-09-07,0.0707,0.0716,0.0698,0.0716,1139200.0
1990-09-08,0.0707,0.0716,0.0698,0.0716,1139200.0
1990-09-09,0.0707,0.0716,0.0698,0.0716,1139200.0
1990-09-10,0.0707,0.0707,0.0689,0.0707,403200.0
1990-09-11,0.0707,0.0716,0.0689,0.0707,278400.0
1990-09-12,0.0716,0.0716,0.068,0.0698,331200.0
1990-09-13,0.0689,0.0698,0.068,0.068,454400.0
1990-09-14,0.0689,0.0707,0.0689,0.0707,548416.0
1990-09-15,0.0689,0.0707,0.0689,0.0707,548416.0
1990-09-16,0.0689,0.0707,0.0689,0.0707,548416.0
1990-09-17,0.0698,0.0707,0.0689,0.0707,1046400.0
1990-09-18,0.0707,0.0707,0.0689,0.0698,672000.0
1990-09-19,0.0698,0.0698,0.0689,0.0689,403200.0
1990-09-20,0.0689,0.0707,0.0689,0.0707,851200.0
1990-09-21,0.0716,0.0733,0.0707,0.0716,11160800.0
1990-09-22,0.0716,0.0733,0.0707,0.0716,11160800.0
1990-09-23,0.0716,0.0733,0.0707,0.0716,11160800.0
1990-09-24,0.0742,0.0769,0.0733,0.076,1430400.0
1990-09-25,0.076,0.0769,0.076,0.0769,1510400.0
1990-09-26,0.0769,0.0787,0.0751,0.0787,5017600.0
1990-09-27,0.0787,0.0787,0.0769,0.0778,503232.0
1990-09-28,0.0778,0.0778,0.076,0.076,716800.0
1990-09-29,0.0778,0.0778,0.076,0.076,716800.0
1990-09-30,0.0778,0.0778,0.076,0.076,716800.0
1990-10-01,0.076,0.076,0.0707,0.0707,1255680.0
1990-10-02,0.0698,0.0698,0.068,0.0698,947200.0
1990-10-03,0.0689,0.0707,0.0689,0.0689,1084800.0
1990-10-04,0.0689,0.0733,0.0689,0.0733,515744.0
1990-10-05,0.0724,0.0724,0.0707,0.0707,94816.0
1990-10-06,0.0724,0.0724,0.0707,0.0707,94816.0
1990-10-07,0.0724,0.0724,0.0707,0.0707,94816.0
1990-10-08,0.0724,0.0724,0.0707,0.0707,94816.0
1990-10-09,0.0707,0.0716,0.0707,0.0716,284800.0
1990-10-10,0.0716,0.0716,0.0698,0.0698,600000.0
1990-10-11,0.0707,0.0707,0.0599,0.0671,1780800.0
1990-10-12,0.0671,0.068,0.0662,0.068,435200.0
1990-10-13,0.0671,0.068,0.0662,0.068,435200.0
1990-10-14,0.0671,0.068,0.0662,0.068,435200.0
1990-10-15,0.0662,0.0662,0.0662,0.0662,454400.0
1990-10-16,0.0671,0.0671,0.0662,0.0671,451200.0
1990-10-17,0.0662,0.0662,0.0617,0.0617,2793600.0
1990-10-18,0.0608,0.0626,0.0599,0.0617,1084800.0
1990-10-19,0.0608,0.0617,0.059,0.0617,521600.0
1990-10-20,0.0608,0.0617,0.059,0.0617,521600.0
1990-10-21,0.0608,0.0617,0.059,0.0617,521600.0
1990-10-22,0.0608,0.0608,0.059,0.0608,633600.0
1990-10-23,0.059,0.0626,0.059,0.0626,243200.0
1990-10-24,0.0617,0.0626,0.0608,0.0626,403200.0
1990-10-25,0.0608,0.0608,0.059,0.0599,1112000.0
1990-10-26,0.0608,0.0653,0.0608,0.0653,972800.0
1990-10-27,0.0608,0.0653,0.0608,0.0653,972800.0
1990-10-28,0.0608,0.0653,0.0608,0.0653,972800.0
1990-10-29,0.0653,0.0653,0.0644,0.0644,115200.0
1990-10-30,0.0644,0.0662,0.0644,0.0653,589760.0
1990-10-31,0.0653,0.0671,0.0653,0.0653,1486720.0
1990-11-01,0.0662,0.0671,0.0653,0.0671,873600.0
1990-11-02,0.0662,0.0671,0.0662,0.0662,499200.0
1990-11-03,0.0662,0.0671,0.0662,0.0662,499200.0
1990-11-04,0.0662,0.0671,0.0662,0.0662,499200.0
1990-11-05,0.068,0.0698,0.068,0.0689,371200.0
1990-11-06,0.0689,0.0689,0.0662,0.068,828800.0
1990-11-07,0.068,0.068,0.0671,0.068,158848.0
1990-11-08,0.068,0.0716,0.068,0.0698,1145600.0
1990-11-09,0.0698,0.0698,0.068,0.068,204800.0
1990-11-10,0.0698,0.0698,0.068,0.068,204800.0
1990-11-11,0.0698,0.0698,0.068,0.068,204800.0
1990-11-12,0.0689,0.0689,0.068,0.068,369600.0
1990-11-13,0.068,0.068,0.0671,0.0671,844000.0
1990-11-14,0.0671,0.0671,0.0626,0.0653,688000.0
1990-11-15,0.0635,0.0644,0.0626,0.0635,940800.0
1990-11-16,0.0626,0.0644,0.0626,0.0635,600000.0
1990-11-17,0.0626,0.0644,0.0626,0.0635,600000.0
1990-11-18,0.0626,0.0644,0.0626,0.0635,600000.0
1990-11-19,0.0644,0.0653,0.0644,0.0644,908800.0
1990-11-20,0.0653,0.0662,0.0644,0.0644,576000.0
1990-11-21,0.0653,0.0662,0.0653,0.0662,427200.0
1990-11-22,0.0662,0.0662,0.0644,0.0653,294400.0
1990-11-23,0.0644,0.0653,0.0635,0.0644,1945600.0
1990-11-24,0.0644,0.0653,0.0635,0.0644,1945600.0
1990-11-25,0.0644,0.0653,0.0635,0.0644,1945600.0
1990-11-26,0.0644,0.0653,0.0608,0.0635,406400.0
1990-11-27,0.0644,0.0653,0.0644,0.0644,1088000.0
1990-11-28,0.0644,0.0644,0.0635,0.0644,587200.0
