,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity
1997-11-28,1.7842,1.7918,1.7614,1.7842,36400.0
1997-11-29,1.7842,1.7918,1.7614,1.7842,36400.0
1997-11-30,1.7842,1.7918,1.7614,1.7842,36400.0
1997-12-01,1.7842,1.7842,1.769,1.7842,17000.0
1997-12-02,1.7842,1.7842,1.7386,1.7538,18984.0
1997-12-03,1.7386,1.7538,1.7386,1.7538,24500.0
1997-12-04,1.7538,1.7842,1.7386,1.7386,44847.0
1997-12-05,1.7614,1.7614,1.7386,1.7386,30800.0
1997-12-06,1.7614,1.7614,1.7386,1.7386,30800.0
1997-12-07,1.7614,1.7614,1.7386,1.7386,30800.0
1997-12-08,1.7386,1.7538,1.7386,1.7462,59490.0
1997-12-09,1.7538,1.7614,1.7386,1.7614,24450.0
1997-12-10,1.7538,1.7614,1.7386,1.7462,66470.0
1997-12-11,1.7538,1.7538,1.7386,1.7538,47171.0
1997-12-12,1.7386,1.7462,1.731,1.7386,58308.0
1997-12-13,1.7386,1.7462,1.731,1.7386,58308.0
1997-12-14,1.7386,1.7462,1.731,1.7386,58308.0
1997-12-15,1.7386,1.7614,1.7386,1.7386,65600.0
1997-12-16,1.7462,1.7614,1.7386,1.7538,75620.0
1997-12-17,1.7462,1.7614,1.7386,1.7386,28800.0
1997-12-18,1.7462,1.7614,1.7386,1.7462,71015.0
1997-12-19,1.7386,1.7462,1.7234,1.7234,61700.0
1997-12-20,1.7386,1.7462,1.7234,1.7234,61700.0
1997-12-21,1.7386,1.7462,1.7234,1.7234,61700.0
1997-12-22,1.7234,1.731,1.7006,1.7006,18800.0
1997-12-23,1.7006,1.7462,1.693,1.7386,23600.0
1997-12-24,1.7538,1.7614,1.7538,1.7538,20627.0
1997-12-25,1.7538,1.7614,1.7538,1.7538,20627.0
1997-12-26,1.7538,1.7614,1.7538,1.7538,20627.0
1997-12-27,1.7538,1.7614,1.7538,1.7538,20627.0
1997-12-28,1.7538,1.7614,1.7538,1.7538,20627.0
1997-12-29,1.7853,1.7932,1.7774,1.7932,16200.0
1997-12-30,1.801,1.801,1.7774,1.7774,6350.0
1997-12-31,1.7774,1.801,1.7774,1.801,7850.0
1998-01-01,1.7774,1.801,1.7774,1.801,7850.0
1998-01-02,1.7853,1.7932,1.7853,1.7932,3000.0
1998-01-03,1.7853,1.7932,1.7853,1.7932,3000.0
1998-01-04,1.7853,1.7932,1.7853,1.7932,3000.0
1998-01-05,1.7853,1.801,1.7696,1.801,95250.0
1998-01-06,1.7853,1.7932,1.7617,1.7853,42500.0
1998-01-07,1.7853,1.7932,1.7774,1.7932,69425.0
1998-01-08,1.801,1.801,1.7774,1.7932,67275.0
1998-01-09,1.7774,1.7932,1.7774,1.7853,73595.0
1998-01-10,1.7774,1.7932,1.7774,1.7853,73595.0
1998-01-11,1.7774,1.7932,1.7774,1.7853,73595.0
1998-01-12,1.7696,1.7853,1.7617,1.7617,59400.0
1998-01-13,1.7774,1.7932,1.7617,1.7774,53970.0
1998-01-14,1.7932,1.7932,1.7696,1.7696,115050.0
1998-01-15,1.7774,1.7853,1.7696,1.7774,26500.0
1998-01-16,1.7774,1.7853,1.7696,1.7774,46770.0
1998-01-17,1.7774,1.7853,1.7696,1.7774,46770.0
1998-01-18,1.7774,1.7853,1.7696,1.7774,46770.0
1998-01-19,1.7774,1.7774,1.7696,1.7696,172270.0
1998-01-20,1.7774,1.7853,1.7696,1.7853,35900.0
1998-01-21,1.7853,1.7932,1.7774,1.7853,107500.0
1998-01-22,1.7853,1.7932,1.7774,1.7774,40321.0
1998-01-23,1.7774,1.7774,1.7617,1.7617,39025.0
1998-01-24,1.7774,1.7774,1.7617,1.7617,39025.0
1998-01-25,1.7774,1.7774,1.7617,1.7617,39025.0
1998-01-26,1.7696,1.7696,1.7538,1.7696,66925.0
1998-01-27,1.7617,1.7696,1.7538,1.7696,79025.0
1998-01-28,1.7696,1.7696,1.7617,1.7696,56250.0
1998-01-29,1.7696,1.7696,1.7538,1.7696,52437.0
1998-01-30,1.7617,1.7932,1.7617,1.7853,220945.0
1998-01-31,1.7617,1.7932,1.7617,1.7853,220945.0
1998-02-01,1.7617,1.7932,1.7617,1.7853,220945.0
1998-02-02,1.7853,1.801,1.7853,1.7932,79050.0
1998-02-03,1.7853,1.801,1.7774,1.801,35065.0
1998-02-04,1.8168,1.8246,1.801,1.8246,37050.0
1998-02-05,1.801,1.801,1.7774,1.801,47950.0
1998-02-06,1.7932,1.7932,1.7774,1.7774,45530.0
1998-02-07,1.7932,1.7932,1.7774,1.7774,45530.0
1998-02-08,1.7932,1.7932,1.7774,1.7774,45530.0
1998-02-09,1.7853,1.7932,1.7774,1.7774,25715.0
1998-02-10,1.7696,1.7932,1.7696,1.7774,44990.0
1998-02-11,1.7853,1.7932,1.7774,1.7853,53710.0
1998-02-12,1.7696,1.7853,1.7696,1.7853,58550.0
1998-02-13,1.7853,1.8325,1.7853,1.8246,68400.0
1998-02-14,1.7853,1.8325,1.7853,1.8246,68400.0
1998-02-15,1.7853,1.8325,1.7853,1.8246,68400.0
1998-02-16,1.8246,1.8246,1.7853,1.8168,67490.0
1998-02-17,1.8168,1.8168,1.801,1.8089,41650.0
1998-02-18,1.8089,1.8246,1.801,1.801,82146.0
1998-02-19,1.7932,1.7932,1.7774,1.7853,87490.0
1998-02-20,1.7932,1.7932,1.7774,1.7853,38650.0
1998-02-21,1.7932,1.7932,1.7774,1.7853,38650.0
1998-02-22,1.7932,1.7932,1.7774,1.7853,38650.0
1998-02-23,1.7853,1.8089,1.7696,1.7853,102081.0
1998-02-24,1.7853,1.8089,1.7853,1.7853,201010.0
1998-02-25,1.7853,1.7932,1.7774,1.7853,388983.0
1998-02-26,1.7774,1.7932,1.7774,1.7853,206899.0
1998-02-27,1.7853,1.7932,1.7774,1.7853,249400.0
1998-02-28,1.7853,1.7932,1.7774,1.7853,249400.0
1998-03-01,1.7853,1.7932,1.7774,1.7853,249400.0
1998-03-02,1.7853,1.7853,1.7774,1.7774,68695.0
1998-03-03,1.7696,1.7696,1.7066,1.7381,133900.0
1998-03-04,1.7223,1.7696,1.7223,1.7696,153525.0
1998-03-05,1.7696,1.7774,1.7381,1.7459,72679.0
1998-03-06,1.7381,1.7696,1.7381,1.7696,41290.0
1998-03-07,1.7381,1.7696,1.7381,1.7696,41290.0
1998-03-08,1.7381,1.7696,1.7381,1.7696,41290.0
1998-03-09,1.7617,1.7617,1.7381,1.7381,134250.0
1998-03-10,1.7459,1.7538,1.7459,1.7538,65125.0
1998-03-11,1.7459,1.7538,1.7381,1.7459,74900.0
1998-03-12,1.7459,1.7617,1.7459,1.7459,122825.0
1998-03-13,1.7459,1.7617,1.7459,1.7538,114350.0
1998-03-14,1.7459,1.7617,1.7459,1.7538,114350.0
1998-03-15,1.7459,1.7617,1.7459,1.7538,114350.0
1998-03-16,1.7538,1.7617,1.7459,1.7538,47590.0
1998-03-17,1.7538,1.7617,1.7459,1.7538,58166.0
1998-03-18,1.7459,1.7617,1.7459,1.7617,72225.0
1998-03-19,1.7538,1.7617,1.7459,1.7617,61955.0
1998-03-20,1.7459,1.7617,1.7459,1.7617,67680.0
1998-03-21,1.7459,1.7617,1.7459,1.7617,67680.0
1998-03-22,1.7459,1.7617,1.7459,1.7617,67680.0
1998-03-23,1.7538,1.7617,1.7459,1.7459,120000.0
1998-03-24,1.7459,1.7617,1.7459,1.7538,88220.0
1998-03-25,1.7538,1.7617,1.7459,1.7459,93700.0
1998-03-26,1.7538,1.7617,1.7459,1.7617,85360.0
1998-03-27,1.798,1.798,1.7485,1.765,110055.0
1998-03-28,1.798,1.798,1.7485,1.765,110055.0
1998-03-29,1.798,1.798,1.7485,1.765,110055.0
1998-03-30,1.7567,1.765,1.7485,1.7485,178591.0
1998-03-31,1.7485,1.7485,1.732,1.7402,218322.0
1998-04-01,1.7402,1.7567,1.732,1.7485,359730.0
1998-04-02,1.7567,1.765,1.7485,1.7567,318640.0
1998-04-03,1.7485,1.765,1.7402,1.7402,92459.0
1998-04-04,1.7485,1.765,1.7402,1.7402,92459.0
1998-04-05,1.7485,1.765,1.7402,1.7402,92459.0
1998-04-06,1.732,1.7402,1.7155,1.732,303431.0
1998-04-07,1.7155,1.7402,1.6908,1.7072,229523.0
1998-04-08,1.7072,1.7155,1.6743,1.6908,737875.0
1998-04-09,1.6908,1.7237,1.6825,1.7072,187205.0
1998-04-10,1.6908,1.7237,1.6825,1.7072,187205.0
1998-04-11,1.6908,1.7237,1.6825,1.7072,187205.0
1998-04-12,1.6908,1.7237,1.6825,1.7072,187205.0
1998-04-13,1.7072,1.732,1.6908,1.7237,130400.0
1998-04-14,1.699,1.7237,1.699,1.7072,139700.0
1998-04-15,1.699,1.732,1.6908,1.732,36520.0
1998-04-16,1.732,1.765,1.7072,1.7237,146911.0
1998-04-17,1.7485,1.7485,1.7237,1.732,85820.0
1998-04-18,1.7485,1.7485,1.7237,1.732,85820.0
1998-04-19,1.7485,1.7485,1.7237,1.732,85820.0
1998-04-20,1.732,1.732,1.7072,1.7072,67320.0
1998-04-21,1.7237,1.732,1.7072,1.7155,90371.0
1998-04-22,1.7155,1.732,1.7155,1.732,105850.0
1998-04-23,1.7237,1.7402,1.7237,1.732,80095.0
1998-04-24,1.7237,1.7567,1.7237,1.7485,80230.0
1998-04-25,1.7237,1.7567,1.7237,1.7485,80230.0
1998-04-26,1.7237,1.7567,1.7237,1.7485,80230.0
1998-04-27,1.732,1.7402,1.7155,1.732,67925.0
1998-04-28,1.7485,1.8062,1.7485,1.7815,101015.0
1998-04-29,1.8062,1.8062,1.7815,1.7815,68075.0
1998-04-30,1.8145,1.8557,1.8062,1.8557,203488.0
1998-05-01,1.8145,1.864,1.8145,1.8557,12900.0
1998-05-02,1.8145,1.864,1.8145,1.8557,12900.0
1998-05-03,1.8145,1.864,1.8145,1.8557,12900.0
1998-05-04,1.864,1.8804,1.8392,1.8392,290930.0
1998-05-05,1.8475,1.8475,1.831,1.831,32500.0
1998-05-06,1.8392,1.864,1.8392,1.864,45930.0
1998-05-07,1.864,1.864,1.8392,1.8557,65250.0
1998-05-08,1.8557,1.864,1.8392,1.8475,88781.0
1998-05-09,1.8557,1.864,1.8392,1.8475,88781.0
1998-05-10,1.8557,1.864,1.8392,1.8475,88781.0
1998-05-11,1.8475,1.8475,1.831,1.8475,34150.0
1998-05-12,1.8475,1.8557,1.8392,1.8392,72310.0
1998-05-13,1.8475,1.8804,1.8475,1.8722,81795.0
1998-05-14,1.8722,1.8969,1.8722,1.8804,57320.0
1998-05-15,1.8804,1.8887,1.8722,1.8804,25460.0
1998-05-16,1.8804,1.8887,1.8722,1.8804,25460.0
1998-05-17,1.8804,1.8887,1.8722,1.8804,25460.0
1998-05-18,1.8804,1.8887,1.8722,1.8804,25460.0
1998-05-19,1.8969,1.9299,1.8804,1.9299,40145.0
1998-05-20,1.9712,1.9712,1.9299,1.9382,29125.0
1998-05-21,1.9382,1.9382,1.9134,1.9299,65430.0
1998-05-22,1.9299,1.9382,1.9217,1.9299,47345.0
1998-05-23,1.9299,1.9382,1.9217,1.9299,47345.0
1998-05-24,1.9299,1.9382,1.9217,1.9299,47345.0
1998-05-25,1.9299,1.9382,1.8969,1.8969,41495.0
1998-05-26,1.9299,1.9382,1.9217,1.9299,82150.0
1998-05-27,1.9134,1.9299,1.8969,1.9217,39070.0
1998-05-28,1.9217,1.9299,1.8969,1.9134,50720.0
1998-05-29,1.9134,1.9299,1.9134,1.9217,47215.0
1998-05-30,1.9134,1.9299,1.9134,1.9217,47215.0
1998-05-31,1.9134,1.9299,1.9134,1.9217,47215.0
1998-06-01,1.9134,1.9299,1.9134,1.9217,51780.0
1998-06-02,1.9382,1.9382,1.9217,1.9382,32835.0
1998-06-03,1.9464,1.9464,1.9217,1.9217,34185.0
1998-06-04,1.9217,1.9382,1.9134,1.9134,239965.0
1998-06-05,1.9217,1.9547,1.9052,1.9052,154230.0
1998-06-06,1.9217,1.9547,1.9052,1.9052,154230.0
1998-06-07,1.9217,1.9547,1.9052,1.9052,154230.0
1998-06-08,1.9217,1.9464,1.9217,1.9464,28060.0
1998-06-09,1.9299,1.9299,1.9052,1.9217,41670.0
1998-06-10,1.9134,1.9134,1.8475,1.8475,38655.0
1998-06-11,1.864,1.8722,1.8227,1.831,34950.0
1998-06-12,1.8392,1.8887,1.8145,1.8887,28140.0
1998-06-13,1.8392,1.8887,1.8145,1.8887,28140.0
1998-06-14,1.8392,1.8887,1.8145,1.8887,28140.0
1998-06-15,1.8887,1.8887,1.8145,1.8392,27334.0
1998-06-16,1.8557,1.8722,1.8145,1.8475,47440.0
1998-06-17,1.8722,1.8722,1.8227,1.8557,32210.0
1998-06-18,1.8557,1.8557,1.8475,1.8557,44773.0
1998-06-19,1.8475,1.8557,1.8475,1.8557,67852.0
1998-06-20,1.8475,1.8557,1.8475,1.8557,67852.0
1998-06-21,1.8475,1.8557,1.8475,1.8557,67852.0
1998-06-22,1.8557,1.8557,1.831,1.8475,16945.0
1998-06-23,1.864,1.8722,1.8475,1.8557,39495.0
1998-06-24,1.864,1.8804,1.8557,1.8557,30728.0
1998-06-25,1.8804,1.8887,1.8722,1.8804,17930.0
1998-06-26,1.9157,1.9157,1.8821,1.8821,42420.0
1998-06-27,1.9157,1.9157,1.8821,1.8821,42420.0
1998-06-28,1.9157,1.9157,1.8821,1.8821,42420.0
1998-06-29,1.8653,1.8989,1.8569,1.8569,46193.0
1998-06-30,1.8737,1.9157,1.8737,1.9157,38150.0
1998-07-01,1.8737,1.9157,1.8737,1.9157,38150.0
1998-07-02,1.9157,1.9325,1.8989,1.9325,13540.0
1998-07-03,1.9157,1.9325,1.8989,1.9325,18965.0
1998-07-04,1.9157,1.9325,1.8989,1.9325,18965.0
1998-07-05,1.9157,1.9325,1.8989,1.9325,18965.0
1998-07-06,1.9325,1.9577,1.9325,1.9325,15530.0
1998-07-07,1.9325,1.9409,1.9157,1.9325,44275.0
1998-07-08,1.9157,1.9325,1.9157,1.9241,18210.0
1998-07-09,1.9325,1.9325,1.9073,1.9241,28773.0
1998-07-10,1.9157,1.9241,1.9073,1.9157,31310.0
1998-07-11,1.9157,1.9241,1.9073,1.9157,31310.0
1998-07-12,1.9157,1.9241,1.9073,1.9157,31310.0
1998-07-13,1.9241,1.9241,1.8989,1.8989,20200.0
1998-07-14,1.8989,1.9325,1.8905,1.9325,31320.0
1998-07-15,1.9157,1.9241,1.9073,1.9241,26020.0
1998-07-16,1.9157,1.9241,1.8821,1.9241,17680.0
1998-07-17,1.8989,1.9241,1.8821,1.8905,51180.0
1998-07-18,1.8989,1.9241,1.8821,1.8905,51180.0
1998-07-19,1.8989,1.9241,1.8821,1.8905,51180.0
1998-07-20,1.9073,1.9073,1.8821,1.8821,29275.0
1998-07-21,1.8737,1.9073,1.8653,1.9073,30690.0
1998-07-22,1.9157,1.9157,1.8989,1.8989,19545.0
1998-07-23,1.9157,1.9157,1.8905,1.8989,27400.0
1998-07-24,1.8821,1.8905,1.8737,1.8821,10140.0
1998-07-25,1.8821,1.8905,1.8737,1.8821,10140.0
1998-07-26,1.8821,1.8905,1.8737,1.8821,10140.0
1998-07-27,1.8989,1.9157,1.8905,1.9073,15725.0
1998-07-28,1.8989,1.8989,1.8653,1.8821,30000.0
1998-07-29,1.8821,1.9157,1.8653,1.8821,23250.0
1998-07-30,1.8653,1.8989,1.8653,1.8905,14250.0
1998-07-31,1.8821,1.8989,1.8737,1.8737,16245.0
1998-08-01,1.8821,1.8989,1.8737,1.8737,16245.0
1998-08-02,1.8821,1.8989,1.8737,1.8737,16245.0
1998-08-03,1.8821,1.8989,1.8737,1.8737,16245.0
1998-08-04,1.8737,1.8821,1.7645,1.7645,31698.0
1998-08-05,1.8149,1.8485,1.7813,1.8065,64300.0
1998-08-06,1.8317,1.8317,1.7729,1.7813,23650.0
1998-08-07,1.8149,1.8485,1.7813,1.8485,18250.0
1998-08-08,1.8149,1.8485,1.7813,1.8485,18250.0
1998-08-09,1.8149,1.8485,1.7813,1.8485,18250.0
1998-08-10,1.8149,1.8233,1.7729,1.7813,16600.0
1998-08-11,1.7645,1.8065,1.7561,1.7645,33665.0
1998-08-12,1.7813,1.7981,1.7561,1.7981,32280.0
1998-08-13,1.8065,1.8149,1.7561,1.7645,26685.0
1998-08-14,1.7561,1.7813,1.7561,1.7561,15868.0
1998-08-15,1.7561,1.7813,1.7561,1.7561,15868.0
1998-08-16,1.7561,1.7813,1.7561,1.7561,15868.0
1998-08-17,1.7561,1.7981,1.7477,1.7477,39750.0
1998-08-18,1.7393,1.7729,1.7393,1.7645,32685.0
1998-08-19,1.7813,1.7981,1.7561,1.7645,16019.0
1998-08-20,1.7645,1.7729,1.7477,1.7645,21855.0
1998-08-21,1.7477,1.7645,1.7477,1.7477,12340.0
1998-08-22,1.7477,1.7645,1.7477,1.7477,12340.0
1998-08-23,1.7477,1.7645,1.7477,1.7477,12340.0
1998-08-24,1.7393,1.7393,1.7225,1.7225,18350.0
1998-08-25,1.7141,1.7225,1.6889,1.6889,15375.0
1998-08-26,1.7141,1.7141,1.6553,1.6805,22665.0
1998-08-27,1.6805,1.6805,1.5292,1.5964,49710.0
1998-08-28,1.588,1.588,1.5124,1.588,51527.0
1998-08-29,1.588,1.588,1.5124,1.588,51527.0
1998-08-30,1.588,1.588,1.5124,1.588,51527.0
1998-08-31,1.588,1.588,1.5208,1.5292,25650.0
1998-09-01,1.5292,1.5292,1.4788,1.5124,56020.0
1998-09-02,1.5292,1.6217,1.5208,1.5796,44050.0
1998-09-03,1.546,1.5964,1.546,1.5796,36208.0
1998-09-04,1.5796,1.6217,1.5796,1.6217,9918.0
1998-09-05,1.5796,1.6217,1.5796,1.6217,9918.0
1998-09-06,1.5796,1.6217,1.5796,1.6217,9918.0
1998-09-07,1.5796,1.6217,1.5796,1.6217,9918.0
1998-09-08,1.6721,1.6721,1.6469,1.6721,25530.0
1998-09-09,1.6637,1.6973,1.6385,1.6973,24240.0
1998-09-10,1.7141,1.7141,1.6805,1.6889,16495.0
1998-09-11,1.6889,1.6889,1.6637,1.6805,14240.0
1998-09-12,1.6889,1.6889,1.6637,1.6805,14240.0
1998-09-13,1.6889,1.6889,1.6637,1.6805,14240.0
1998-09-14,1.6805,1.6805,1.6637,1.6805,90433.0
1998-09-15,1.6805,1.6805,1.6637,1.6805,19285.0
1998-09-16,1.6805,1.6805,1.6721,1.6721,34797.0
1998-09-17,1.6721,1.6805,1.6553,1.6805,24100.0
1998-09-18,1.6721,1.6721,1.6637,1.6721,13750.0
1998-09-19,1.6721,1.6721,1.6637,1.6721,13750.0
1998-09-20,1.6721,1.6721,1.6637,1.6721,13750.0
1998-09-21,1.6721,1.6721,1.6637,1.6637,14780.0
1998-09-22,1.6721,1.6721,1.6385,1.6469,33250.0
1998-09-23,1.6637,1.6721,1.6637,1.6721,21972.0
1998-09-24,1.6721,1.6805,1.6553,1.6721,30775.0
1998-09-25,1.6805,1.7225,1.6805,1.7225,32897.0
1998-09-26,1.6805,1.7225,1.6805,1.7225,32897.0
1998-09-27,1.6805,1.7225,1.6805,1.7225,32897.0
1998-09-28,1.7479,1.7734,1.7225,1.731,20265.0
1998-09-29,1.7055,1.7055,1.6716,1.697,20505.0
1998-09-30,1.6885,1.697,1.6801,1.697,54725.0
1998-10-01,1.697,1.697,1.6461,1.6885,24520.0
1998-10-02,1.697,1.697,1.6716,1.6716,14470.0
1998-10-03,1.697,1.697,1.6716,1.6716,14470.0
1998-10-04,1.697,1.697,1.6716,1.6716,14470.0
1998-10-05,1.6885,1.6885,1.6376,1.6376,15725.0
1998-10-06,1.5273,1.6885,1.5273,1.6885,23775.0
1998-10-07,1.6885,1.6885,1.6546,1.6716,15150.0
1998-10-08,1.6716,1.6801,1.6122,1.6631,23925.0
1998-10-09,1.6291,1.6291,1.5782,1.6122,7800.0
1998-10-10,1.6291,1.6291,1.5782,1.6122,7800.0
1998-10-11,1.6291,1.6291,1.5782,1.6122,7800.0
1998-10-12,1.6291,1.6291,1.5782,1.6122,7800.0
1998-10-13,1.6122,1.6631,1.6122,1.6631,11520.0
1998-10-14,1.6376,1.6461,1.5952,1.6122,64995.0
1998-10-15,1.6122,1.6461,1.6122,1.6461,82535.0
1998-10-16,1.6631,1.6716,1.6291,1.6716,39285.0
1998-10-17,1.6631,1.6716,1.6291,1.6716,39285.0
1998-10-18,1.6631,1.6716,1.6291,1.6716,39285.0
1998-10-19,1.6716,1.6885,1.6546,1.6801,21327.0
1998-10-20,1.714,1.714,1.6716,1.6801,42525.0
1998-10-21,1.714,1.731,1.697,1.697,24255.0
1998-10-22,1.7225,1.7819,1.714,1.7564,110659.0
1998-10-23,1.7649,1.7649,1.731,1.731,15465.0
1998-10-24,1.7649,1.7649,1.731,1.731,15465.0
1998-10-25,1.7649,1.7649,1.731,1.731,15465.0
1998-10-26,1.731,1.8243,1.731,1.7988,15955.0
1998-10-27,1.7988,1.8158,1.7649,1.7734,80955.0
1998-10-28,1.7734,1.7988,1.7649,1.7904,31282.0
1998-10-29,1.7649,1.7734,1.731,1.731,23305.0
1998-10-30,1.731,1.731,1.7055,1.714,24529.0
1998-10-31,1.731,1.731,1.7055,1.714,24529.0
1998-11-01,1.731,1.731,1.7055,1.714,24529.0
1998-11-02,1.714,1.731,1.6546,1.7225,31560.0
1998-11-03,1.7225,1.7819,1.7225,1.7819,44213.0
1998-11-04,1.7734,1.8158,1.7649,1.7819,42289.0
1998-11-05,1.7819,1.7819,1.731,1.7649,21025.0
1998-11-06,1.7395,1.7904,1.7395,1.7819,15133.0
1998-11-07,1.7395,1.7904,1.7395,1.7819,15133.0
1998-11-08,1.7395,1.7904,1.7395,1.7819,15133.0
1998-11-09,1.7734,1.7988,1.7564,1.7904,34740.0
1998-11-10,1.7819,1.7988,1.7564,1.7819,25936.0
1998-11-11,1.7819,1.7904,1.7649,1.7819,18265.0
1998-11-12,1.7734,1.8243,1.7734,1.8243,18900.0
1998-11-13,1.8243,1.8243,1.8073,1.8158,22845.0
1998-11-14,1.8243,1.8243,1.8073,1.8158,22845.0
1998-11-15,1.8243,1.8243,1.8073,1.8158,22845.0
1998-11-16,1.8243,1.8667,1.8073,1.8158,21325.0
1998-11-17,1.7819,1.8158,1.7819,1.8073,18750.0
1998-11-18,1.8158,1.8328,1.7988,1.8328,36030.0
1998-11-19,1.8498,1.8837,1.8328,1.8328,25780.0
1998-11-20,1.8837,1.8837,1.7988,1.7988,41590.0
1998-11-21,1.8837,1.8837,1.7988,1.7988,41590.0
1998-11-22,1.8837,1.8837,1.7988,1.7988,41590.0
1998-11-23,1.7988,1.8582,1.7819,1.7988,32880.0
1998-11-24,1.8243,1.8243,1.7734,1.8158,28375.0
1998-11-25,1.7988,1.7988,1.7649,1.7819,33740.0
1998-11-26,1.7395,1.8413,1.7395,1.8413,16050.0
1998-11-27,1.7904,1.8498,1.7904,1.8498,42636.0
1998-11-28,1.7904,1.8498,1.7904,1.8498,42636.0
1998-11-29,1.7904,1.8498,1.7904,1.8498,42636.0
1998-11-30,1.8413,1.8413,1.7819,1.7819,30900.0
1998-12-01,1.7734,1.8243,1.7734,1.7988,31566.0
1998-12-02,1.7988,1.7988,1.7734,1.7819,23970.0
1998-12-03,1.7734,1.8328,1.7734,1.7988,23320.0
1998-12-04,1.7988,1.8158,1.7904,1.8158,20695.0
1998-12-05,1.7988,1.8158,1.7904,1.8158,20695.0
1998-12-06,1.7988,1.8158,1.7904,1.8158,20695.0
1998-12-07,1.8158,1.8413,1.7988,1.7988,18661.0
1998-12-08,1.8243,1.8243,1.7988,1.8073,21225.0
1998-12-09,1.8073,1.8328,1.8073,1.8328,11613.0
1998-12-10,1.8413,1.8413,1.8243,1.8413,25720.0
1998-12-11,1.8243,1.8413,1.7988,1.8243,54760.0
1998-12-12,1.8243,1.8413,1.7988,1.8243,54760.0
1998-12-13,1.8243,1.8413,1.7988,1.8243,54760.0
1998-12-14,1.8413,1.8582,1.8243,1.8582,74403.0
1998-12-15,1.8328,1.8582,1.8158,1.8413,34050.0
1998-12-16,1.8667,1.8752,1.8667,1.8667,23830.0
1998-12-17,1.8498,1.8837,1.8498,1.8837,14665.0
1998-12-18,1.8837,1.9007,1.8498,1.8498,9660.0
1998-12-19,1.8837,1.9007,1.8498,1.8498,9660.0
1998-12-20,1.8837,1.9007,1.8498,1.8498,9660.0
1998-12-21,1.8498,1.9431,1.8498,1.8837,20910.0
1998-12-22,1.8837,1.8922,1.8582,1.8922,37020.0
1998-12-23,1.8752,1.994,1.8752,1.9092,26525.0
1998-12-24,1.9855,1.9855,1.9092,1.9092,9965.0
1998-12-25,1.9855,1.9855,1.9092,1.9092,9965.0
1998-12-26,1.9855,1.9855,1.9092,1.9092,9965.0
1998-12-27,1.9855,1.9855,1.9092,1.9092,9965.0
1998-12-28,1.9855,1.9855,1.9092,1.9092,9965.0
1998-12-29,1.9786,1.9786,1.9525,1.9786,10205.0
1998-12-30,1.9525,1.9786,1.9525,1.9786,7020.0
1998-12-31,1.9786,1.9959,1.9786,1.9959,4886.0
1999-01-01,1.9786,1.9959,1.9786,1.9959,4886.0
1999-01-02,1.9786,1.9959,1.9786,1.9959,4886.0
1999-01-03,1.9786,1.9959,1.9786,1.9959,4886.0
1999-01-04,1.9959,1.9959,1.9612,1.9612,28767.0
1999-01-05,1.9786,1.9959,1.9265,1.9265,28505.0
1999-01-06,1.9265,1.9352,1.8744,1.8918,65765.0
1999-01-07,1.8484,1.9092,1.8484,1.9005,56738.0
1999-01-08,1.8918,1.9092,1.8571,1.8571,20200.0
1999-01-09,1.8918,1.9092,1.8571,1.8571,20200.0
1999-01-10,1.8918,1.9092,1.8571,1.8571,20200.0
1999-01-11,1.8744,1.8918,1.8397,1.8918,43550.0
1999-01-12,1.9092,1.9352,1.8831,1.8831,49833.0
1999-01-13,1.8831,1.9092,1.8744,1.8744,27623.0
1999-01-14,1.9005,1.9439,1.8658,1.9439,27870.0
1999-01-15,1.9092,1.9439,1.8831,1.9005,14400.0
1999-01-16,1.9092,1.9439,1.8831,1.9005,14400.0
1999-01-17,1.9092,1.9439,1.8831,1.9005,14400.0
1999-01-18,1.9092,1.9092,1.8311,1.8744,28805.0
1999-01-19,1.8658,1.8658,1.7963,1.7963,687350.0
1999-01-20,1.8224,1.8397,1.8137,1.8397,35975.0
1999-01-21,1.8311,1.8397,1.8224,1.8397,20910.0
1999-01-22,1.8224,1.8571,1.8224,1.8397,17375.0
1999-01-23,1.8224,1.8571,1.8224,1.8397,17375.0
1999-01-24,1.8224,1.8571,1.8224,1.8397,17375.0
1999-01-25,1.8224,1.8571,1.8224,1.8571,12624.0
1999-01-26,1.8571,1.8658,1.8397,1.8484,25600.0
1999-01-27,1.8311,1.8658,1.8224,1.8224,13450.0
1999-01-28,1.8484,1.8571,1.8137,1.8137,15845.0
1999-01-29,1.8137,1.8137,1.7877,1.7877,34690.0
1999-01-30,1.8137,1.8137,1.7877,1.7877,34690.0
1999-01-31,1.8137,1.8137,1.7877,1.7877,34690.0
1999-02-01,1.7877,1.805,1.7877,1.805,11170.0
1999-02-02,1.7963,1.8137,1.7877,1.7877,19992.0
1999-02-03,1.7877,1.8397,1.7877,1.8397,21214.0
1999-02-04,1.8397,1.8484,1.8224,1.8484,12260.0
1999-02-05,1.8224,1.8484,1.8224,1.8397,22435.0
1999-02-06,1.8224,1.8484,1.8224,1.8397,22435.0
1999-02-07,1.8224,1.8484,1.8224,1.8397,22435.0
1999-02-08,1.8311,1.8397,1.8311,1.8311,19804.0
1999-02-09,1.8311,1.8484,1.8311,1.8397,24628.0
1999-02-10,1.8311,1.8397,1.7877,1.7877,17550.0
