,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity
1990-05-25,0.3657,0.3657,0.3657,0.3657,6000.0
1990-05-26,0.3657,0.3657,0.3657,0.3657,6000.0
1990-05-27,0.3657,0.3657,0.3657,0.3657,6000.0
1990-05-28,0.3675,0.3746,0.3657,0.3746,27200.0
1990-05-29,0.3675,0.4014,0.3675,0.4014,163200.0
1990-05-30,0.3924,0.3924,0.3835,0.3835,34800.0
1990-05-31,0.3835,0.3924,0.3835,0.3924,34800.0
1990-06-01,0.3889,0.3924,0.3889,0.3924,40000.0
1990-06-02,0.3889,0.3924,0.3889,0.3924,40000.0
1990-06-03,0.3889,0.3924,0.3889,0.3924,40000.0
1990-06-04,0.3924,0.3924,0.3924,0.3924,23600.0
1990-06-05,0.3889,0.3924,0.3889,0.3889,4000.0
1990-06-06,0.3835,0.3835,0.3746,0.3746,38000.0
1990-06-07,0.3746,0.3746,0.3746,0.3746,20000.0
1990-06-08,0.3746,0.3746,0.3657,0.3657,160000.0
1990-06-09,0.3746,0.3746,0.3657,0.3657,160000.0
1990-06-10,0.3746,0.3746,0.3657,0.3657,160000.0
1990-06-11,0.3657,0.3657,0.3568,0.3568,12000.0
1990-06-12,0.3568,0.3657,0.3568,0.3657,28252.0
1990-06-13,0.3657,0.3657,0.3568,0.3657,26000.0
1990-06-14,0.3568,0.3568,0.3568,0.3568,12200.0
1990-06-15,0.3568,0.3568,0.3568,0.3568,4000.0
1990-06-16,0.3568,0.3568,0.3568,0.3568,4000.0
1990-06-17,0.3568,0.3568,0.3568,0.3568,4000.0
1990-06-18,0.3657,0.3657,0.3568,0.3568,40000.0
1990-06-19,0.3568,0.3657,0.3568,0.3657,128000.0
1990-06-20,0.3568,0.3657,0.3568,0.3657,22000.0
1990-06-21,0.3657,0.3657,0.3657,0.3657,19200.0
1990-06-22,0.3568,0.3568,0.3568,0.3568,8000.0
1990-06-23,0.3568,0.3568,0.3568,0.3568,8000.0
1990-06-24,0.3568,0.3568,0.3568,0.3568,8000.0
1990-06-25,0.3568,0.3568,0.3568,0.3568,6000.0
1990-06-26,0.3568,0.3568,0.3568,0.3568,100800.0
1990-06-27,0.3568,0.3568,0.3568,0.3568,100800.0
1990-06-28,0.3657,0.3657,0.3657,0.3657,20000.0
1990-06-29,0.3568,0.3568,0.3568,0.3568,8000.0
1990-06-30,0.3568,0.3568,0.3568,0.3568,8000.0
1990-07-01,0.3568,0.3568,0.3568,0.3568,8000.0
1990-07-02,0.3568,0.3568,0.3568,0.3568,8000.0
1990-07-03,0.3568,0.3568,0.3568,0.3568,90000.0
1990-07-04,0.3479,0.3479,0.3479,0.3479,14000.0
1990-07-05,0.3568,0.3568,0.3568,0.3568,22800.0
1990-07-06,0.3568,0.3568,0.3568,0.3568,20000.0
1990-07-07,0.3568,0.3568,0.3568,0.3568,20000.0
1990-07-08,0.3568,0.3568,0.3568,0.3568,20000.0
1990-07-09,0.3479,0.3479,0.3479,0.3479,32000.0
1990-07-10,0.3479,0.3479,0.3479,0.3479,32000.0
1990-07-11,0.3479,0.3479,0.3479,0.3479,32000.0
1990-07-12,0.3479,0.3479,0.3479,0.3479,32000.0
1990-07-13,0.3479,0.3479,0.3389,0.3389,64800.0
1990-07-14,0.3479,0.3479,0.3389,0.3389,64800.0
1990-07-15,0.3479,0.3479,0.3389,0.3389,64800.0
1990-07-16,0.3389,0.3389,0.3389,0.3389,3200.0
1990-07-17,0.3389,0.3389,0.33,0.3389,8772.0
1990-07-18,0.33,0.33,0.3122,0.3122,68000.0
1990-07-19,0.3122,0.3479,0.3122,0.3479,64000.0
1990-07-20,0.3389,0.3389,0.3389,0.3389,55200.0
1990-07-21,0.3389,0.3389,0.3389,0.3389,55200.0
1990-07-22,0.3389,0.3389,0.3389,0.3389,55200.0
1990-07-23,0.3568,0.3568,0.3568,0.3568,10000.0
1990-07-24,0.3568,0.3568,0.3568,0.3568,10000.0
1990-07-25,0.3389,0.3389,0.3389,0.3389,8000.0
1990-07-26,0.33,0.33,0.33,0.33,8000.0
1990-07-27,0.33,0.33,0.33,0.33,2000.0
1990-07-28,0.33,0.33,0.33,0.33,2000.0
1990-07-29,0.33,0.33,0.33,0.33,2000.0
1990-07-30,0.33,0.33,0.33,0.33,21200.0
1990-07-31,0.33,0.33,0.33,0.33,32000.0
1990-08-01,0.3211,0.3211,0.3211,0.3211,4000.0
1990-08-02,0.3211,0.3211,0.3211,0.3211,4000.0
1990-08-03,0.33,0.33,0.3211,0.3211,32000.0
1990-08-04,0.33,0.33,0.3211,0.3211,32000.0
1990-08-05,0.33,0.33,0.3211,0.3211,32000.0
1990-08-06,0.33,0.33,0.3211,0.3211,32000.0
1990-08-07,0.33,0.33,0.3211,0.3211,32000.0
1990-08-08,0.33,0.33,0.33,0.33,2000.0
1990-08-09,0.3389,0.3389,0.3389,0.3389,2000.0
1990-08-10,0.3122,0.3122,0.3122,0.3122,36000.0
1990-08-11,0.3122,0.3122,0.3122,0.3122,36000.0
1990-08-12,0.3122,0.3122,0.3122,0.3122,36000.0
1990-08-13,0.3122,0.3122,0.3122,0.3122,800.0
1990-08-14,0.33,0.33,0.33,0.33,2000.0
1990-08-15,0.33,0.33,0.33,0.33,2000.0
1990-08-16,0.33,0.33,0.33,0.33,26000.0
1990-08-17,0.33,0.33,0.3122,0.3122,100000.0
1990-08-18,0.33,0.33,0.3122,0.3122,100000.0
1990-08-19,0.33,0.33,0.3122,0.3122,100000.0
1990-08-20,0.3214,0.3214,0.3214,0.3214,22000.0
1990-08-21,0.3214,0.3214,0.3122,0.3122,4800.0
1990-08-22,0.2938,0.3122,0.2938,0.3122,38200.0
1990-08-23,0.3048,0.3048,0.2938,0.2938,104800.0
1990-08-24,0.2938,0.303,0.2938,0.303,94800.0
1990-08-25,0.2938,0.303,0.2938,0.303,94800.0
1990-08-26,0.2938,0.303,0.2938,0.303,94800.0
1990-08-27,0.3122,0.3122,0.2938,0.2938,3600.0
1990-08-28,0.2975,0.2975,0.2938,0.2938,19360.0
1990-08-29,0.303,0.3122,0.303,0.3122,8000.0
1990-08-30,0.303,0.303,0.303,0.303,11600.0
1990-08-31,0.3122,0.3122,0.3122,0.3122,1200.0
1990-09-01,0.3122,0.3122,0.3122,0.3122,1200.0
1990-09-02,0.3122,0.3122,0.3122,0.3122,1200.0
1990-09-03,0.3122,0.3122,0.3122,0.3122,1200.0
1990-09-04,0.3122,0.3122,0.3122,0.3122,1200.0
1990-09-05,0.3122,0.3122,0.303,0.303,6000.0
1990-09-06,0.3122,0.3122,0.303,0.303,6000.0
1990-09-07,0.303,0.303,0.303,0.303,16800.0
1990-09-08,0.303,0.303,0.303,0.303,16800.0
1990-09-09,0.303,0.303,0.303,0.303,16800.0
1990-09-10,0.303,0.303,0.303,0.303,16800.0
1990-09-11,0.3122,0.3122,0.3122,0.3122,8000.0
1990-09-12,0.3122,0.3122,0.3122,0.3122,8000.0
1990-09-13,0.303,0.303,0.303,0.303,3600.0
1990-09-14,0.2938,0.2938,0.2938,0.2938,2000.0
1990-09-15,0.2938,0.2938,0.2938,0.2938,2000.0
1990-09-16,0.2938,0.2938,0.2938,0.2938,2000.0
1990-09-17,0.2938,0.2938,0.2754,0.2754,13000.0
1990-09-18,0.2663,0.2663,0.2663,0.2663,4800.0
1990-09-19,0.2663,0.2663,0.2663,0.2663,36400.0
1990-09-20,0.2571,0.2571,0.2571,0.2571,24000.0
1990-09-21,0.2479,0.2479,0.2479,0.2479,8000.0
1990-09-22,0.2479,0.2479,0.2479,0.2479,8000.0
1990-09-23,0.2479,0.2479,0.2479,0.2479,8000.0
1990-09-24,0.2479,0.2479,0.2479,0.2479,8000.0
1990-09-25,0.2479,0.2479,0.2479,0.2479,8000.0
1990-09-26,0.2479,0.2479,0.2479,0.2479,8000.0
1990-09-27,0.2387,0.2479,0.2387,0.2479,5200.0
1990-09-28,0.2479,0.2479,0.2479,0.2479,6000.0
1990-09-29,0.2479,0.2479,0.2479,0.2479,6000.0
1990-09-30,0.2479,0.2479,0.2479,0.2479,6000.0
1990-10-01,0.2479,0.2479,0.2479,0.2479,6000.0
1990-10-02,0.2387,0.2387,0.2387,0.2387,20000.0
1990-10-03,0.2387,0.2387,0.2387,0.2387,20000.0
1990-10-04,0.2295,0.2295,0.2295,0.2295,20000.0
1990-10-05,0.2387,0.2387,0.2295,0.2295,6000.0
1990-10-06,0.2387,0.2387,0.2295,0.2295,6000.0
1990-10-07,0.2387,0.2387,0.2295,0.2295,6000.0
1990-10-08,0.2387,0.2387,0.2295,0.2295,6000.0
1990-10-09,0.2387,0.2387,0.2295,0.2295,6000.0
1990-10-10,0.2295,0.2295,0.2295,0.2295,4800.0
1990-10-11,0.2314,0.2314,0.202,0.202,101600.0
1990-10-12,0.2314,0.2314,0.202,0.202,101600.0
1990-10-13,0.2314,0.2314,0.202,0.202,101600.0
1990-10-14,0.2314,0.2314,0.202,0.202,101600.0
1990-10-15,0.2112,0.2112,0.2112,0.2112,8000.0
1990-10-16,0.202,0.202,0.1745,0.1928,34000.0
1990-10-17,0.202,0.202,0.1745,0.1928,34000.0
1990-10-18,0.202,0.202,0.202,0.202,15600.0
1990-10-19,0.2112,0.2112,0.2112,0.2112,1200.0
1990-10-20,0.2112,0.2112,0.2112,0.2112,1200.0
1990-10-21,0.2112,0.2112,0.2112,0.2112,1200.0
1990-10-22,0.2295,0.2295,0.2295,0.2295,2000.0
1990-10-23,0.2112,0.2112,0.2112,0.2112,2000.0
1990-10-24,0.2112,0.2112,0.2112,0.2112,2000.0
1990-10-25,0.2112,0.2112,0.2112,0.2112,6000.0
1990-10-26,0.2295,0.2295,0.2295,0.2295,8000.0
1990-10-27,0.2295,0.2295,0.2295,0.2295,8000.0
1990-10-28,0.2295,0.2295,0.2295,0.2295,8000.0
1990-10-29,0.2295,0.2295,0.2295,0.2295,8000.0
1990-10-30,0.2295,0.2295,0.2295,0.2295,8000.0
1990-10-31,0.2295,0.2295,0.2295,0.2295,28400.0
1990-11-01,0.2204,0.2204,0.2204,0.2204,2000.0
1990-11-02,0.2204,0.2204,0.2204,0.2204,2000.0
1990-11-03,0.2204,0.2204,0.2204,0.2204,2000.0
1990-11-04,0.2204,0.2204,0.2204,0.2204,2000.0
1990-11-05,0.2204,0.2204,0.2204,0.2204,17200.0
1990-11-06,0.2204,0.2204,0.2204,0.2204,800.0
1990-11-07,0.2204,0.2204,0.2204,0.2204,800.0
1990-11-08,0.2204,0.2204,0.2204,0.2204,800.0
1990-11-09,0.2204,0.2204,0.2204,0.2204,20000.0
1990-11-10,0.2204,0.2204,0.2204,0.2204,20000.0
1990-11-11,0.2204,0.2204,0.2204,0.2204,20000.0
1990-11-12,0.2204,0.2204,0.2204,0.2204,20000.0
1990-11-13,0.2204,0.2204,0.2204,0.2204,20000.0
1990-11-14,0.2204,0.2204,0.2204,0.2204,20000.0
1990-11-15,0.2204,0.2204,0.2204,0.2204,800.0
1990-11-16,0.202,0.202,0.202,0.202,42400.0
1990-11-17,0.202,0.202,0.202,0.202,42400.0
1990-11-18,0.202,0.202,0.202,0.202,42400.0
1990-11-19,0.1928,0.1928,0.1928,0.1928,28800.0
1990-11-20,0.1928,0.1928,0.1928,0.1928,28000.0
1990-11-21,0.1928,0.1928,0.1836,0.1836,8000.0
1990-11-22,0.1928,0.1928,0.1836,0.1836,8000.0
1990-11-23,0.1928,0.1928,0.1928,0.1928,28400.0
1990-11-24,0.1928,0.1928,0.1928,0.1928,28400.0
1990-11-25,0.1928,0.1928,0.1928,0.1928,28400.0
1990-11-26,0.1928,0.1928,0.1928,0.1928,28400.0
1990-11-27,0.1928,0.1928,0.1928,0.1928,28400.0
1990-11-28,0.1928,0.1928,0.1928,0.1928,28400.0
1990-11-29,0.1928,0.1928,0.1928,0.1928,28400.0
1990-11-30,0.1928,0.1928,0.1928,0.1928,28400.0
1990-12-01,0.1928,0.1928,0.1928,0.1928,28400.0
1990-12-02,0.1928,0.1928,0.1928,0.1928,28400.0
1990-12-03,0.202,0.202,0.202,0.202,2000.0
1990-12-04,0.202,0.202,0.202,0.202,4000.0
1990-12-05,0.1946,0.1946,0.1946,0.1946,6000.0
1990-12-06,0.202,0.202,0.202,0.202,4400.0
1990-12-07,0.202,0.202,0.202,0.202,10400.0
1990-12-08,0.202,0.202,0.202,0.202,10400.0
1990-12-09,0.202,0.202,0.202,0.202,10400.0
1990-12-10,0.202,0.202,0.202,0.202,10400.0
1990-12-11,0.2295,0.2295,0.2295,0.2295,2000.0
1990-12-12,0.2295,0.2387,0.2295,0.2387,800.0
1990-12-13,0.2387,0.2387,0.2387,0.2387,8000.0
1990-12-14,0.2204,0.2204,0.2204,0.2204,12000.0
1990-12-15,0.2204,0.2204,0.2204,0.2204,12000.0
1990-12-16,0.2204,0.2204,0.2204,0.2204,12000.0
1990-12-17,0.2112,0.2112,0.2112,0.2112,1600.0
1990-12-18,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-19,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-20,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-21,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-22,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-23,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-24,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-25,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-26,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-27,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-28,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-29,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-30,0.2112,0.2112,0.2112,0.2112,4000.0
1990-12-31,0.2112,0.2112,0.2112,0.2112,4000.0
1991-01-01,0.2112,0.2112,0.2112,0.2112,4000.0
1991-01-02,0.2295,0.2295,0.2295,0.2295,8000.0
1991-01-03,0.2295,0.2295,0.2295,0.2295,8000.0
1991-01-04,0.2295,0.2295,0.2295,0.2295,8000.0
1991-01-05,0.2295,0.2295,0.2295,0.2295,8000.0
1991-01-06,0.2295,0.2295,0.2295,0.2295,8000.0
1991-01-07,0.2295,0.2295,0.2295,0.2295,8000.0
1991-01-08,0.2295,0.2295,0.2204,0.2204,2000.0
1991-01-09,0.2295,0.2295,0.2204,0.2204,2000.0
1991-01-10,0.2204,0.2204,0.2057,0.2057,22000.0
1991-01-11,0.2204,0.2204,0.2057,0.2057,22000.0
1991-01-12,0.2204,0.2204,0.2057,0.2057,22000.0
1991-01-13,0.2204,0.2204,0.2057,0.2057,22000.0
1991-01-14,0.2204,0.2204,0.2057,0.2057,22000.0
1991-01-15,0.2038,0.2038,0.2038,0.2038,4000.0
1991-01-16,0.202,0.202,0.202,0.202,71200.0
1991-01-17,0.202,0.202,0.202,0.202,71200.0
1991-01-18,0.202,0.202,0.202,0.202,41460.0
1991-01-19,0.202,0.202,0.202,0.202,41460.0
1991-01-20,0.202,0.202,0.202,0.202,41460.0
1991-01-21,0.202,0.202,0.202,0.202,41460.0
1991-01-22,0.202,0.202,0.202,0.202,41460.0
1991-01-23,0.202,0.202,0.202,0.202,41460.0
1991-01-24,0.1928,0.1928,0.1928,0.1928,4000.0
1991-01-25,0.202,0.202,0.202,0.202,4000.0
1991-01-26,0.202,0.202,0.202,0.202,4000.0
1991-01-27,0.202,0.202,0.202,0.202,4000.0
1991-01-28,0.1928,0.1928,0.1928,0.1928,16000.0
1991-01-29,0.1928,0.1928,0.1928,0.1928,16000.0
1991-01-30,0.1928,0.1928,0.1928,0.1928,16000.0
1991-01-31,0.1928,0.1928,0.1928,0.1928,16000.0
1991-02-01,0.202,0.202,0.1946,0.1946,28400.0
1991-02-02,0.202,0.202,0.1946,0.1946,28400.0
1991-02-03,0.202,0.202,0.1946,0.1946,28400.0
1991-02-04,0.202,0.202,0.202,0.202,6000.0
1991-02-05,0.2112,0.2112,0.2112,0.2112,8000.0
1991-02-06,0.2093,0.2093,0.2093,0.2093,4000.0
1991-02-07,0.2112,0.2112,0.2112,0.2112,14400.0
1991-02-08,0.2112,0.2112,0.2112,0.2112,14400.0
1991-02-09,0.2112,0.2112,0.2112,0.2112,14400.0
1991-02-10,0.2112,0.2112,0.2112,0.2112,14400.0
1991-02-11,0.2112,0.2112,0.2112,0.2112,14400.0
1991-02-12,0.2387,0.2571,0.2387,0.2571,9600.0
1991-02-13,0.2754,0.2754,0.2754,0.2754,4000.0
1991-02-14,0.2754,0.2754,0.2663,0.2663,24800.0
1991-02-15,0.2571,0.2571,0.2571,0.2571,4400.0
1991-02-16,0.2571,0.2571,0.2571,0.2571,4400.0
1991-02-17,0.2571,0.2571,0.2571,0.2571,4400.0
1991-02-18,0.2589,0.2589,0.2571,0.2571,7200.0
1991-02-19,0.2479,0.2479,0.2479,0.2479,1000.0
1991-02-20,0.2479,0.2479,0.2479,0.2479,1000.0
1991-02-21,0.2479,0.2479,0.2479,0.2479,1000.0
1991-02-22,0.2479,0.2479,0.2479,0.2479,1000.0
1991-02-23,0.2479,0.2479,0.2479,0.2479,1000.0
1991-02-24,0.2479,0.2479,0.2479,0.2479,1000.0
1991-02-25,0.2479,0.2479,0.2479,0.2479,1000.0
1991-02-26,0.2571,0.2571,0.2571,0.2571,18000.0
1991-02-27,0.2571,0.2571,0.2571,0.2571,8000.0
1991-02-28,0.2571,0.2571,0.2552,0.2552,6000.0
1991-03-01,0.2571,0.2571,0.2571,0.2571,1200.0
1991-03-02,0.2571,0.2571,0.2571,0.2571,1200.0
1991-03-03,0.2571,0.2571,0.2571,0.2571,1200.0
1991-03-04,0.2571,0.2571,0.2571,0.2571,4000.0
1991-03-05,0.2663,0.2663,0.2663,0.2663,8000.0
1991-03-06,0.2663,0.2754,0.2663,0.2754,20044.0
1991-03-07,0.2718,0.2718,0.2718,0.2718,2000.0
1991-03-08,0.2754,0.2754,0.2754,0.2754,12800.0
1991-03-09,0.2754,0.2754,0.2754,0.2754,12800.0
1991-03-10,0.2754,0.2754,0.2754,0.2754,12800.0
1991-03-11,0.2754,0.2754,0.2718,0.2718,16000.0
1991-03-12,0.2754,0.2846,0.2754,0.2846,96604.0
1991-03-13,0.2846,0.2846,0.2846,0.2846,20000.0
1991-03-14,0.2681,0.2681,0.2681,0.2681,10000.0
1991-03-15,0.2663,0.2663,0.2479,0.2497,70800.0
1991-03-16,0.2663,0.2663,0.2479,0.2497,70800.0
1991-03-17,0.2663,0.2663,0.2479,0.2497,70800.0
1991-03-18,0.2663,0.2663,0.2479,0.2497,70800.0
1991-03-19,0.2479,0.2479,0.2479,0.2479,23200.0
1991-03-20,0.2387,0.2387,0.2387,0.2387,41200.0
1991-03-21,0.2295,0.2295,0.2295,0.2295,20000.0
1991-03-22,0.2295,0.2295,0.2295,0.2295,2800.0
1991-03-23,0.2295,0.2295,0.2295,0.2295,2800.0
1991-03-24,0.2295,0.2295,0.2295,0.2295,2800.0
1991-03-25,0.2185,0.2204,0.2185,0.2204,14400.0
1991-03-26,0.2185,0.2204,0.2185,0.2204,14400.0
1991-03-27,0.2185,0.2204,0.2185,0.2204,14400.0
1991-03-28,0.2167,0.2167,0.2167,0.2167,16400.0
1991-03-29,0.2167,0.2167,0.2167,0.2167,16400.0
1991-03-30,0.2167,0.2167,0.2167,0.2167,16400.0
1991-03-31,0.2167,0.2167,0.2167,0.2167,16400.0
1991-04-01,0.2204,0.2204,0.2204,0.2204,8000.0
1991-04-02,0.2112,0.2112,0.202,0.202,40400.0
1991-04-03,0.2112,0.2204,0.2112,0.2204,24000.0
1991-04-04,0.2204,0.2204,0.2057,0.2204,58800.0
1991-04-05,0.2148,0.2148,0.202,0.202,84400.0
1991-04-06,0.2148,0.2148,0.202,0.202,84400.0
1991-04-07,0.2148,0.2148,0.202,0.202,84400.0
1991-04-08,0.2148,0.2148,0.202,0.202,28400.0
1991-04-09,0.2204,0.2204,0.2204,0.2204,4000.0
1991-04-10,0.2204,0.2204,0.2204,0.2204,4000.0
1991-04-11,0.2204,0.2204,0.2204,0.2204,4000.0
1991-04-12,0.2204,0.2204,0.2204,0.2204,4000.0
1991-04-13,0.2204,0.2204,0.2204,0.2204,4000.0
1991-04-14,0.2204,0.2204,0.2204,0.2204,4000.0
1991-04-15,0.2204,0.2204,0.2204,0.2204,4000.0
1991-04-16,0.2204,0.2295,0.2204,0.224,32888.0
1991-04-17,0.2204,0.2295,0.2204,0.224,32888.0
1991-04-18,0.2295,0.2387,0.2204,0.2204,50400.0
1991-04-19,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-20,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-21,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-22,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-23,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-24,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-25,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-26,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-27,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-28,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-29,0.2295,0.2295,0.2204,0.2204,20000.0
1991-04-30,0.2295,0.2295,0.2204,0.2204,20000.0
1991-05-01,0.2387,0.2387,0.2295,0.2295,20400.0
1991-05-02,0.2387,0.2387,0.2295,0.2295,20400.0
1991-05-03,0.2387,0.2387,0.2295,0.2295,20400.0
1991-05-04,0.2387,0.2387,0.2295,0.2295,20400.0
1991-05-05,0.2387,0.2387,0.2295,0.2295,20400.0
1991-05-06,0.2387,0.2387,0.2295,0.2295,20400.0
1991-05-07,0.2387,0.2387,0.2295,0.2295,20400.0
1991-05-08,0.2295,0.2295,0.2295,0.2295,2000.0
1991-05-09,0.2295,0.2295,0.2295,0.2295,2000.0
1991-05-10,0.2295,0.2295,0.2295,0.2295,12800.0
1991-05-11,0.2295,0.2295,0.2295,0.2295,12800.0
1991-05-12,0.2295,0.2295,0.2295,0.2295,12800.0
1991-05-13,0.2295,0.2295,0.2295,0.2295,8000.0
1991-05-14,0.2295,0.2295,0.2295,0.2295,8000.0
1991-05-15,0.2295,0.2295,0.2295,0.2295,6000.0
1991-05-16,0.2295,0.2295,0.2295,0.2295,6000.0
1991-05-17,0.2295,0.2295,0.2295,0.2295,6000.0
1991-05-18,0.2295,0.2295,0.2295,0.2295,6000.0
1991-05-19,0.2295,0.2295,0.2295,0.2295,6000.0
1991-05-20,0.2295,0.2295,0.2295,0.2295,6000.0
1991-05-21,0.2295,0.2295,0.2295,0.2295,1200.0
1991-05-22,0.2204,0.2204,0.2204,0.2204,26572.0
1991-05-23,0.2204,0.2204,0.2204,0.2204,20000.0
1991-05-24,0.2204,0.2204,0.2204,0.2204,20000.0
1991-05-25,0.2204,0.2204,0.2204,0.2204,20000.0
1991-05-26,0.2204,0.2204,0.2204,0.2204,20000.0
1991-05-27,0.2204,0.2204,0.2204,0.2204,20000.0
1991-05-28,0.2295,0.2295,0.2295,0.2295,78000.0
1991-05-29,0.2295,0.2295,0.2295,0.2295,120000.0
1991-05-30,0.2479,0.2846,0.2479,0.2846,20000.0
1991-05-31,0.2663,0.3122,0.2663,0.303,42400.0
1991-06-01,0.2663,0.3122,0.2663,0.303,42400.0
1991-06-02,0.2663,0.3122,0.2663,0.303,42400.0
1991-06-03,0.2938,0.2938,0.2846,0.2846,14000.0
1991-06-04,0.2938,0.2938,0.2846,0.2846,14000.0
1991-06-05,0.2754,0.2754,0.2754,0.2754,8000.0
1991-06-06,0.2754,0.2754,0.2754,0.2754,400.0
1991-06-07,0.2754,0.2754,0.2571,0.2571,43600.0
1991-06-08,0.2754,0.2754,0.2571,0.2571,43600.0
1991-06-09,0.2754,0.2754,0.2571,0.2571,43600.0
1991-06-10,0.2754,0.2754,0.2571,0.2571,43600.0
1991-06-11,0.2754,0.2754,0.2571,0.2571,43600.0
1991-06-12,0.2663,0.2663,0.2571,0.2571,32000.0
1991-06-13,0.2663,0.2663,0.2571,0.2571,32000.0
1991-06-14,0.2663,0.2828,0.2663,0.2828,20800.0
1991-06-15,0.2663,0.2828,0.2663,0.2828,20800.0
1991-06-16,0.2663,0.2828,0.2663,0.2828,20800.0
1991-06-17,0.281,0.2883,0.281,0.2883,20000.0
1991-06-18,0.2901,0.2901,0.2901,0.2901,32000.0
1991-06-19,0.2901,0.2901,0.2571,0.2571,45200.0
1991-06-20,0.2571,0.2571,0.2497,0.2497,56400.0
1991-06-21,0.2534,0.2534,0.2534,0.2534,324800.0
1991-06-22,0.2534,0.2534,0.2534,0.2534,324800.0
1991-06-23,0.2534,0.2534,0.2534,0.2534,324800.0
1991-06-24,0.2571,0.2571,0.2571,0.2571,4000.0
1991-06-25,0.2571,0.2571,0.2571,0.2571,5200.0
1991-06-26,0.2754,0.2846,0.2754,0.2846,338000.0
1991-06-27,0.2754,0.2846,0.2754,0.2846,398400.0
1991-06-28,0.2754,0.2754,0.2754,0.2754,8000.0
1991-06-29,0.2754,0.2754,0.2754,0.2754,8000.0
1991-06-30,0.2754,0.2754,0.2754,0.2754,8000.0
1991-07-01,0.2754,0.2754,0.2754,0.2754,8000.0
1991-07-02,0.2754,0.2754,0.2754,0.2754,22000.0
1991-07-03,0.2754,0.2754,0.2754,0.2754,22000.0
1991-07-04,0.2754,0.2754,0.2754,0.2754,22000.0
1991-07-05,0.2681,0.2681,0.2681,0.2681,12000.0
1991-07-06,0.2681,0.2681,0.2681,0.2681,12000.0
1991-07-07,0.2681,0.2681,0.2681,0.2681,12000.0
1991-07-08,0.2754,0.2754,0.2754,0.2754,16000.0
1991-07-09,0.2681,0.2681,0.2534,0.2534,60000.0
1991-07-10,0.2681,0.2681,0.2534,0.2534,60000.0
1991-07-11,0.2534,0.2534,0.2534,0.2534,16000.0
1991-07-12,0.2534,0.2534,0.2534,0.2534,16000.0
1991-07-13,0.2534,0.2534,0.2534,0.2534,16000.0
1991-07-14,0.2534,0.2534,0.2534,0.2534,16000.0
1991-07-15,0.2534,0.2534,0.2534,0.2534,16000.0
1991-07-16,0.2497,0.2497,0.2497,0.2497,20000.0
1991-07-17,0.2663,0.2663,0.2497,0.2497,24800.0
1991-07-18,0.2663,0.2663,0.2497,0.2497,6000.0
1991-07-19,0.2497,0.2497,0.2497,0.2497,4000.0
1991-07-20,0.2497,0.2497,0.2497,0.2497,4000.0
1991-07-21,0.2497,0.2497,0.2497,0.2497,4000.0
1991-07-22,0.2497,0.2497,0.2497,0.2497,4000.0
1991-07-23,0.2497,0.2497,0.2497,0.2497,4000.0
1991-07-24,0.2497,0.2497,0.2497,0.2497,4000.0
1991-07-25,0.2497,0.2497,0.2497,0.2497,4000.0
1991-07-26,0.2534,0.2534,0.2534,0.2534,400.0
1991-07-27,0.2534,0.2534,0.2534,0.2534,400.0
1991-07-28,0.2534,0.2534,0.2534,0.2534,400.0
1991-07-29,0.2534,0.2534,0.2534,0.2534,400.0
1991-07-30,0.2534,0.2534,0.2534,0.2534,400.0
1991-07-31,0.2534,0.2534,0.2534,0.2534,400.0
1991-08-01,0.2534,0.2534,0.2534,0.2534,10000.0
1991-08-02,0.2534,0.2534,0.2534,0.2534,10000.0
1991-08-03,0.2534,0.2534,0.2534,0.2534,10000.0
1991-08-04,0.2534,0.2534,0.2534,0.2534,10000.0
1991-08-05,0.2534,0.2534,0.2534,0.2534,10000.0
1991-08-06,0.2534,0.2534,0.2534,0.2534,1200.0
1991-08-07,0.2663,0.2663,0.2663,0.2663,2600.0
1991-08-08,0.2516,0.2516,0.2516,0.2516,22400.0
1991-08-09,0.2516,0.2516,0.2516,0.2516,40000.0
1991-08-10,0.2516,0.2516,0.2516,0.2516,40000.0
