,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity
1994-12-15,11.7897,11.8745,11.7897,11.8745,48515.0
1994-12-16,11.8745,12.0442,11.8745,12.0442,28280.0
1994-12-17,11.8745,12.0442,11.8745,12.0442,28280.0
1994-12-18,11.8745,12.0442,11.8745,12.0442,28280.0
1994-12-19,12.0442,12.0442,11.9594,12.0442,24762.0
1994-12-20,12.0442,12.2986,12.0442,12.2986,101055.0
1994-12-21,12.2986,12.2986,12.2138,12.2986,26000.0
1994-12-22,12.2986,12.2986,12.129,12.2138,6511.0
1994-12-23,12.2138,12.2138,12.2138,12.2138,3500.0
1994-12-24,12.2138,12.2138,12.2138,12.2138,3500.0
1994-12-25,12.2138,12.2138,12.2138,12.2138,3500.0
1994-12-26,12.2138,12.2138,12.2138,12.2138,3500.0
1994-12-27,12.2138,12.2138,12.2138,12.2138,3500.0
1994-12-28,12.2138,12.2986,12.129,12.2138,5950.0
1994-12-29,12.2986,12.5531,12.2138,12.5531,11546.0
1994-12-30,12.5531,12.5531,12.5531,12.5531,3510.0
1994-12-31,12.5531,12.5531,12.5531,12.5531,3510.0
1995-01-01,12.5531,12.5531,12.5531,12.5531,3510.0
1995-01-02,12.5531,12.5531,12.5531,12.5531,3510.0
1995-01-03,12.5531,12.5531,12.4683,12.4683,3500.0
1995-01-04,12.3834,12.3834,12.2986,12.2986,30445.0
1995-01-05,12.2138,12.2138,12.2138,12.2138,14445.0
1995-01-06,12.5531,12.5531,12.5531,12.5531,5800.0
1995-01-07,12.5531,12.5531,12.5531,12.5531,5800.0
1995-01-08,12.5531,12.5531,12.5531,12.5531,5800.0
1995-01-09,12.5531,12.5531,12.4683,12.4683,20779.0
1995-01-10,12.5531,12.5531,12.2986,12.5531,18324.0
1995-01-11,12.5531,12.5531,12.2138,12.2138,18250.0
1995-01-12,12.2986,12.2986,12.2138,12.2138,11000.0
1995-01-13,12.2986,12.2986,12.2138,12.2138,6000.0
1995-01-14,12.2986,12.2986,12.2138,12.2138,6000.0
1995-01-15,12.2986,12.2986,12.2138,12.2138,6000.0
1995-01-16,12.2138,12.2138,11.8745,11.9594,33798.0
1995-01-17,11.7897,11.8745,11.5353,11.7897,62022.0
1995-01-18,11.7049,11.8745,11.7049,11.7897,21650.0
1995-01-19,11.7897,11.7897,11.7049,11.7049,19056.0
1995-01-20,11.7049,12.2138,11.6201,12.2138,44700.0
1995-01-21,11.7049,12.2138,11.6201,12.2138,44700.0
1995-01-22,11.7049,12.2138,11.6201,12.2138,44700.0
1995-01-23,12.2138,12.5531,11.5353,11.8745,33106.0
1995-01-24,11.8745,11.8745,11.8745,11.8745,8500.0
1995-01-25,11.8745,11.8745,11.4504,11.5353,43354.0
1995-01-26,11.5353,11.8745,11.3656,11.7049,761067.0
1995-01-27,11.5353,11.5353,11.3656,11.5353,31747.0
1995-01-28,11.5353,11.5353,11.3656,11.5353,31747.0
1995-01-29,11.5353,11.5353,11.3656,11.5353,31747.0
1995-01-30,11.5353,11.5353,11.3656,11.3656,17690.0
1995-01-31,11.4504,11.4504,11.0264,11.0264,82302.0
1995-02-01,11.196,11.5353,11.196,11.4504,123880.0
1995-02-02,11.5353,11.7049,11.3656,11.4504,18181.0
1995-02-03,11.5353,11.8745,11.5353,11.7049,26670.0
1995-02-04,11.5353,11.8745,11.5353,11.7049,26670.0
1995-02-05,11.5353,11.8745,11.5353,11.7049,26670.0
1995-02-06,11.8745,11.8745,11.3656,11.5353,50750.0
1995-02-07,11.8745,12.0442,11.8745,11.8745,300687.0
1995-02-08,11.8745,11.8745,11.7049,11.8745,47700.0
1995-02-09,11.8745,12.0442,11.7049,12.0442,58656.0
1995-02-10,12.0442,12.2138,12.0442,12.129,79947.0
1995-02-11,12.0442,12.2138,12.0442,12.129,79947.0
1995-02-12,12.0442,12.2138,12.0442,12.129,79947.0
1995-02-13,12.2138,12.2138,12.0442,12.0442,52142.0
1995-02-14,12.0442,12.0442,11.7897,11.7897,12985.0
1995-02-15,11.7897,11.8745,11.7049,11.8745,32710.0
1995-02-16,11.9594,11.9594,11.7049,11.7049,38873.0
1995-02-17,11.5353,11.7049,11.5353,11.6201,16690.0
1995-02-18,11.5353,11.7049,11.5353,11.6201,16690.0
1995-02-19,11.5353,11.7049,11.5353,11.6201,16690.0
1995-02-20,11.6201,11.6201,11.5353,11.6201,4074.0
1995-02-21,11.6201,11.6201,11.3656,11.5353,10700.0
1995-02-22,11.5353,11.6201,11.5353,11.6201,27050.0
1995-02-23,11.6201,11.6201,11.5353,11.5353,3025.0
1995-02-24,11.5353,11.5353,11.3656,11.5353,1200.0
1995-02-25,11.5353,11.5353,11.3656,11.5353,1200.0
1995-02-26,11.5353,11.5353,11.3656,11.5353,1200.0
1995-02-27,11.5353,11.5353,11.196,11.196,2000.0
1995-02-28,11.3656,11.3656,10.8567,10.8567,73632.0
1995-03-01,11.4504,11.5353,11.0264,11.0264,14800.0
1995-03-02,11.196,11.196,11.196,11.196,3280.0
1995-03-03,10.8567,10.9415,10.8567,10.9415,107746.0
1995-03-04,10.8567,10.9415,10.8567,10.9415,107746.0
1995-03-05,10.8567,10.9415,10.8567,10.9415,107746.0
1995-03-06,10.9415,10.9415,10.3478,10.4326,35066.0
1995-03-07,10.5174,10.5174,10.3478,10.3478,6860.0
1995-03-08,10.5174,10.6871,10.3478,10.3478,26584.0
1995-03-09,10.6871,10.8567,10.6871,10.6871,32029.0
1995-03-10,10.5174,10.9415,10.3478,10.9415,49430.0
1995-03-11,10.5174,10.9415,10.3478,10.9415,49430.0
1995-03-12,10.5174,10.9415,10.3478,10.9415,49430.0
1995-03-13,10.9415,10.9415,10.6871,10.8567,77379.0
1995-03-14,10.8567,10.8567,10.6871,10.8567,31196.0
1995-03-15,10.8567,10.8567,10.7719,10.8567,13714.0
1995-03-16,10.8567,10.8567,10.6023,10.6023,47700.0
1995-03-17,10.5174,10.5174,10.0934,10.0934,73380.0
1995-03-18,10.5174,10.5174,10.0934,10.0934,73380.0
1995-03-19,10.5174,10.5174,10.0934,10.0934,73380.0
1995-03-20,10.1782,10.3478,10.1782,10.3478,19220.0
1995-03-21,10.3478,10.3478,10.1782,10.263,145931.0
1995-03-22,10.1782,10.263,10.1782,10.263,2011.0
1995-03-23,10.263,10.263,10.0085,10.0934,562846.0
1995-03-24,10.3478,10.5174,10.263,10.5174,96778.0
1995-03-25,10.3478,10.5174,10.263,10.5174,96778.0
1995-03-26,10.3478,10.5174,10.263,10.5174,96778.0
1995-03-27,10.5174,10.5174,10.4326,10.4326,12640.0
1995-03-28,10.4326,10.4326,10.3478,10.3478,36827.0
1995-03-29,10.4326,10.4326,10.3478,10.3478,15020.0
1995-03-30,10.3478,10.3478,10.263,10.263,68450.0
1995-03-31,10.3478,10.3478,10.263,10.263,17620.0
1995-04-01,10.3478,10.3478,10.263,10.263,17620.0
1995-04-02,10.3478,10.3478,10.263,10.263,17620.0
1995-04-03,10.3478,10.4326,10.263,10.3478,38232.0
1995-04-04,10.4326,10.5174,10.3478,10.4326,48092.0
1995-04-05,10.4326,10.5174,10.263,10.4326,76904.0
1995-04-06,10.5174,10.5174,10.1782,10.1782,6055.0
1995-04-07,10.1782,10.3478,10.1782,10.3478,702.0
1995-04-08,10.1782,10.3478,10.1782,10.3478,702.0
1995-04-09,10.1782,10.3478,10.1782,10.3478,702.0
1995-04-10,10.5174,10.9415,10.4326,10.5174,79390.0
1995-04-11,10.8567,10.8567,10.5174,10.6871,47425.0
1995-04-12,10.6871,10.6871,10.6023,10.6871,4500.0
1995-04-13,10.7719,10.7719,10.4326,10.6023,214262.0
1995-04-14,10.7719,10.7719,10.4326,10.6023,214262.0
1995-04-15,10.7719,10.7719,10.4326,10.6023,214262.0
1995-04-16,10.7719,10.7719,10.4326,10.6023,214262.0
1995-04-17,10.6871,10.6871,10.4326,10.5174,24600.0
1995-04-18,10.5174,10.5174,10.3478,10.3478,2632.0
1995-04-19,10.4326,10.4326,10.4326,10.4326,1836.0
1995-04-20,10.4326,10.4326,10.1782,10.1782,4854.0
1995-04-21,10.3478,10.4326,10.1782,10.3478,28354.0
1995-04-22,10.3478,10.4326,10.1782,10.3478,28354.0
1995-04-23,10.3478,10.4326,10.1782,10.3478,28354.0
1995-04-24,10.4326,10.4326,10.1782,10.1782,11305.0
1995-04-25,10.263,10.263,10.0085,10.1782,24435.0
1995-04-26,10.0085,10.0934,9.9237,9.9237,2703.0
1995-04-27,9.9237,10.0085,9.9237,10.0085,9600.0
1995-04-28,10.0085,10.0085,9.7541,9.7541,16800.0
1995-04-29,10.0085,10.0085,9.7541,9.7541,16800.0
1995-04-30,10.0085,10.0085,9.7541,9.7541,16800.0
1995-05-01,9.7541,9.8389,9.7541,9.7541,38000.0
1995-05-02,9.7541,9.7541,9.4996,9.7541,7200.0
1995-05-03,9.7541,9.7541,9.5844,9.5844,4806.0
1995-05-04,9.5844,9.5844,9.4148,9.4996,10608.0
1995-05-05,9.2452,9.4148,9.2452,9.33,17850.0
1995-05-06,9.2452,9.4148,9.2452,9.33,17850.0
1995-05-07,9.2452,9.4148,9.2452,9.33,17850.0
1995-05-08,9.2452,9.4996,9.2452,9.4996,2084.0
1995-05-09,9.4996,9.4996,9.33,9.33,50596.0
1995-05-10,9.4148,9.8389,9.4148,9.5844,1247270.0
1995-05-11,9.5844,9.7541,9.4996,9.4996,21729.0
1995-05-12,9.4996,9.5844,9.4148,9.4148,10200.0
1995-05-13,9.4996,9.5844,9.4148,9.4148,10200.0
1995-05-14,9.4996,9.5844,9.4148,9.4148,10200.0
1995-05-15,9.4148,9.5844,9.33,9.5844,12950.0
1995-05-16,9.6693,10.0085,9.6693,9.8389,67928.0
1995-05-17,10.5174,10.5174,10.0085,10.5174,21404.0
1995-05-18,10.6023,10.6023,10.1782,10.6023,27613.0
1995-05-19,10.4326,10.7719,10.3478,10.6023,57275.0
1995-05-20,10.4326,10.7719,10.3478,10.6023,57275.0
1995-05-21,10.4326,10.7719,10.3478,10.6023,57275.0
1995-05-22,10.4326,10.7719,10.3478,10.6023,57275.0
1995-05-23,10.4326,10.6871,10.4326,10.6023,12799.0
1995-05-24,10.7719,10.7719,10.5174,10.5174,50818.0
1995-05-25,10.3478,10.5174,10.1782,10.1782,7500.0
1995-05-26,10.3478,10.3478,10.1782,10.1782,19566.0
1995-05-27,10.3478,10.3478,10.1782,10.1782,19566.0
1995-05-28,10.3478,10.3478,10.1782,10.1782,19566.0
1995-05-29,10.263,10.4326,10.0934,10.0934,6976.0
1995-05-30,10.3478,10.3478,10.1782,10.263,97376.0
1995-05-31,10.3478,10.3478,10.263,10.3478,28971.0
1995-06-01,10.4326,10.4326,10.3478,10.4326,17062.0
1995-06-02,10.4326,10.4326,10.4326,10.4326,200.0
1995-06-03,10.4326,10.4326,10.4326,10.4326,200.0
1995-06-04,10.4326,10.4326,10.4326,10.4326,200.0
1995-06-05,10.0934,10.263,9.9237,10.1782,8720.0
1995-06-06,10.0085,10.1782,10.0085,10.1782,39242.0
1995-06-07,10.1782,10.1782,9.8389,10.0085,154857.0
1995-06-08,10.0085,10.1782,10.0085,10.1782,51200.0
1995-06-09,10.0085,10.0085,9.9237,9.9237,1690.0
1995-06-10,10.0085,10.0085,9.9237,9.9237,1690.0
1995-06-11,10.0085,10.0085,9.9237,9.9237,1690.0
1995-06-12,10.1782,10.1782,10.0085,10.0085,667800.0
1995-06-13,10.0975,10.2687,10.0975,10.1831,208176.0
1995-06-14,10.1831,10.1831,10.0975,10.1831,5800.0
1995-06-15,10.1831,10.1831,9.9264,10.0975,25756.0
1995-06-16,9.9264,10.2687,9.9264,10.2687,17258.0
1995-06-17,9.9264,10.2687,9.9264,10.2687,17258.0
1995-06-18,9.9264,10.2687,9.9264,10.2687,17258.0
1995-06-19,10.2687,10.2687,10.012,10.2687,1840.0
1995-06-20,10.2687,10.2687,9.3274,9.9264,327042.0
1995-06-21,10.0975,10.0975,9.8408,9.8408,6554.0
1995-06-22,10.0975,10.2687,9.9264,9.9264,43365.0
1995-06-23,10.2687,10.2687,10.0975,10.0975,284091.0
1995-06-24,10.2687,10.2687,10.0975,10.0975,284091.0
1995-06-25,10.2687,10.2687,10.0975,10.0975,284091.0
1995-06-26,10.2687,10.2687,10.012,10.1831,5830.0
1995-06-27,9.9264,10.0975,9.9264,9.9264,17636.0
1995-06-28,10.0975,10.0975,9.9264,9.9264,126350.0
1995-06-29,9.9264,10.0975,9.9264,9.9264,89869.0
1995-06-30,10.012,10.3543,10.012,10.3543,81550.0
1995-07-01,10.012,10.3543,10.012,10.3543,81550.0
1995-07-02,10.012,10.3543,10.012,10.3543,81550.0
1995-07-03,10.012,10.3543,10.012,10.3543,81550.0
1995-07-04,10.4398,10.4398,10.4398,10.4398,700.0
1995-07-05,10.2687,10.2687,10.1831,10.1831,436280.0
1995-07-06,10.2687,10.5254,10.2687,10.4398,123035.0
1995-07-07,10.5254,10.611,10.3543,10.5254,11396.0
1995-07-08,10.5254,10.611,10.3543,10.5254,11396.0
1995-07-09,10.5254,10.611,10.3543,10.5254,11396.0
1995-07-10,10.5254,10.611,10.2687,10.611,19272.0
1995-07-11,10.6965,10.6965,10.4398,10.5254,247606.0
1995-07-12,10.611,11.2956,10.611,11.21,87428.0
1995-07-13,11.3811,11.4667,11.21,11.2956,13962.0
1995-07-14,11.3811,11.5523,11.21,11.21,11366.0
1995-07-15,11.3811,11.5523,11.21,11.21,11366.0
1995-07-16,11.3811,11.5523,11.21,11.21,11366.0
1995-07-17,11.4667,11.4667,11.2956,11.2956,5046.0
1995-07-18,11.3811,11.4667,10.9533,10.9533,8290.0
1995-07-19,11.1244,11.6378,10.8677,11.1244,125200.0
1995-07-20,10.9533,11.21,10.9533,11.21,4916.0
1995-07-21,11.1244,11.1244,10.9533,10.9533,5200.0
1995-07-22,11.1244,11.1244,10.9533,10.9533,5200.0
1995-07-23,11.1244,11.1244,10.9533,10.9533,5200.0
1995-07-24,10.9533,10.9533,10.611,10.9533,21520.0
1995-07-25,10.9533,10.9533,10.7821,10.9533,33690.0
1995-07-26,10.7821,10.9533,10.611,10.9533,52476.0
1995-07-27,10.611,10.8677,10.611,10.611,21265.0
1995-07-28,10.611,10.611,10.4398,10.611,21820.0
1995-07-29,10.611,10.611,10.4398,10.611,21820.0
1995-07-30,10.611,10.611,10.4398,10.611,21820.0
1995-07-31,10.611,10.611,10.2687,10.5254,55837.0
1995-08-01,10.5254,10.611,10.2687,10.611,1580.0
1995-08-02,10.611,10.7821,10.611,10.611,15700.0
1995-08-03,10.611,10.6965,10.5254,10.6965,9504.0
1995-08-04,10.7821,10.9533,10.7821,10.9533,1500.0
1995-08-05,10.7821,10.9533,10.7821,10.9533,1500.0
1995-08-06,10.7821,10.9533,10.7821,10.9533,1500.0
1995-08-07,10.7821,10.9533,10.7821,10.9533,1500.0
1995-08-08,10.9533,10.9533,10.7821,10.7821,8200.0
1995-08-09,10.611,10.6965,10.611,10.611,58100.0
1995-08-10,10.611,10.611,10.0975,10.611,8490.0
1995-08-11,10.3543,10.5254,10.1831,10.1831,17450.0
1995-08-12,10.3543,10.5254,10.1831,10.1831,17450.0
1995-08-13,10.3543,10.5254,10.1831,10.1831,17450.0
1995-08-14,10.1831,10.4398,9.9264,9.9264,203473.0
1995-08-15,10.2687,10.2687,10.1831,10.1831,70048.0
1995-08-16,10.0975,10.3543,10.0975,10.3543,121839.0
1995-08-17,10.4398,10.4398,10.2687,10.4398,153175.0
1995-08-18,10.012,10.4398,10.012,10.4398,11855.0
1995-08-19,10.012,10.4398,10.012,10.4398,11855.0
1995-08-20,10.012,10.4398,10.012,10.4398,11855.0
1995-08-21,10.3543,10.3543,10.0975,10.2687,7400.0
1995-08-22,10.0975,10.2687,10.0975,10.2687,19900.0
1995-08-23,10.2687,10.3543,10.012,10.2687,91884.0
1995-08-24,10.2687,10.2687,10.012,10.2687,3715.0
1995-08-25,10.012,10.2687,10.012,10.2687,17130.0
1995-08-26,10.012,10.2687,10.012,10.2687,17130.0
1995-08-27,10.012,10.2687,10.012,10.2687,17130.0
1995-08-28,10.2687,10.2687,10.0975,10.1831,5620.0
1995-08-29,10.0975,10.0975,9.9264,9.9264,54000.0
1995-08-30,9.8408,9.8408,9.6697,9.6697,9500.0
1995-08-31,9.7552,9.9264,9.6697,9.8408,4232.0
1995-09-01,9.7552,10.0975,9.7552,10.0975,22000.0
1995-09-02,9.7552,10.0975,9.7552,10.0975,22000.0
1995-09-03,9.7552,10.0975,9.7552,10.0975,22000.0
1995-09-04,9.7552,10.0975,9.7552,10.0975,22000.0
1995-09-05,10.1831,10.1831,9.9264,10.0975,3100.0
1995-09-06,10.1831,10.1831,10.012,10.0975,8089.0
1995-09-07,10.012,10.012,9.7552,9.7552,5400.0
1995-09-08,9.8408,10.0975,9.8408,9.8408,2450.0
1995-09-09,9.8408,10.0975,9.8408,9.8408,2450.0
1995-09-10,9.8408,10.0975,9.8408,9.8408,2450.0
1995-09-11,9.9264,10.012,9.9264,9.9264,21073.0
1995-09-12,9.8408,9.8408,9.7552,9.7552,6100.0
1995-09-13,9.7552,10.012,9.6697,9.6697,23272.0
1995-09-14,9.9264,9.9264,9.6697,9.6697,3296.0
1995-09-15,9.6697,9.6697,9.4985,9.4985,12340.0
1995-09-16,9.6697,9.6697,9.4985,9.4985,12340.0
1995-09-17,9.6697,9.6697,9.4985,9.4985,12340.0
1995-09-18,9.413,9.5841,9.413,9.5841,5400.0
1995-09-19,9.413,9.4985,9.413,9.4985,1600.0
1995-09-20,9.413,9.413,9.1562,9.413,94630.0
1995-09-21,9.4985,9.5841,9.413,9.5841,686134.0
1995-09-22,9.2418,9.5841,9.2418,9.5841,11881.0
1995-09-23,9.2418,9.5841,9.2418,9.5841,11881.0
1995-09-24,9.2418,9.5841,9.2418,9.5841,11881.0
1995-09-25,9.2418,9.7552,9.2418,9.5841,3020.0
1995-09-26,9.413,9.5841,9.413,9.5841,27300.0
1995-09-27,9.413,9.4985,9.413,9.413,30617.0
1995-09-28,9.413,9.5841,9.2418,9.5841,100108.0
1995-09-29,9.4985,9.5841,9.2418,9.5841,20600.0
1995-09-30,9.4985,9.5841,9.2418,9.5841,20600.0
1995-10-01,9.4985,9.5841,9.2418,9.5841,20600.0
1995-10-02,9.5841,9.5841,9.2418,9.5841,4300.0
1995-10-03,9.4985,9.5841,9.3274,9.5841,3450.0
1995-10-04,9.3274,9.5841,9.3274,9.413,5909.0
1995-10-05,9.3274,9.413,9.3274,9.3274,3120.0
1995-10-06,9.2418,9.2418,9.2418,9.2418,59778.0
1995-10-07,9.2418,9.2418,9.2418,9.2418,59778.0
1995-10-08,9.2418,9.2418,9.2418,9.2418,59778.0
1995-10-09,9.2418,9.2418,9.2418,9.2418,59778.0
1995-10-10,9.413,9.5841,9.2418,9.5841,152504.0
1995-10-11,9.4985,9.5841,9.4985,9.5841,309000.0
1995-10-12,9.5841,9.5841,9.5841,9.5841,14450.0
1995-10-13,9.4985,9.5841,9.413,9.4985,16000.0
1995-10-14,9.4985,9.5841,9.413,9.4985,16000.0
1995-10-15,9.4985,9.5841,9.413,9.4985,16000.0
1995-10-16,9.413,9.5841,9.413,9.5841,215125.0
1995-10-17,9.413,9.413,9.413,9.413,36000.0
1995-10-18,9.1562,9.3274,8.7284,9.2418,20650.0
1995-10-19,9.2418,9.2418,9.0707,9.2418,7400.0
1995-10-20,9.0707,9.2418,9.0707,9.2418,2028.0
1995-10-21,9.0707,9.2418,9.0707,9.2418,2028.0
1995-10-22,9.0707,9.2418,9.0707,9.2418,2028.0
1995-10-23,9.1562,9.1562,8.3005,8.7284,46400.0
1995-10-24,8.8995,9.0707,8.8995,9.0707,5400.0
1995-10-25,8.7284,9.1562,8.7284,9.1562,3438.0
1995-10-26,9.0707,9.0707,8.8995,9.0707,5304.0
1995-10-27,9.2418,9.2418,8.9851,9.2418,82258.0
1995-10-28,9.2418,9.2418,8.9851,9.2418,82258.0
1995-10-29,9.2418,9.2418,8.9851,9.2418,82258.0
1995-10-30,9.0707,9.3274,9.0707,9.3274,9626.0
1995-10-31,9.8408,9.9264,9.413,9.5841,24100.0
1995-11-01,9.5841,9.5841,9.3274,9.413,12137.0
1995-11-02,9.413,9.4985,9.3274,9.3274,233123.0
1995-11-03,9.4985,9.4985,9.3274,9.4985,8053.0
1995-11-04,9.4985,9.4985,9.3274,9.4985,8053.0
1995-11-05,9.4985,9.4985,9.3274,9.4985,8053.0
1995-11-06,9.5841,9.6697,9.4985,9.6697,27525.0
1995-11-07,9.3274,9.5841,9.3274,9.3274,17083.0
1995-11-08,9.5841,9.5841,9.4985,9.4985,4790.0
1995-11-09,9.4985,9.4985,9.2418,9.413,4400.0
1995-11-10,9.413,9.4985,9.2418,9.413,7162.0
1995-11-11,9.413,9.4985,9.2418,9.413,7162.0
1995-11-12,9.413,9.4985,9.2418,9.413,7162.0
1995-11-13,9.413,9.5841,9.413,9.5841,164056.0
1995-11-14,9.8408,9.9264,9.7552,9.7552,153550.0
1995-11-15,9.7552,9.9264,9.5841,9.7552,8800.0
1995-11-16,9.6697,9.9264,9.6697,9.9264,17508.0
1995-11-17,10.012,10.012,9.7552,9.9264,16147.0
1995-11-18,10.012,10.012,9.7552,9.9264,16147.0
1995-11-19,10.012,10.012,9.7552,9.9264,16147.0
1995-11-20,9.8408,10.012,9.8408,10.012,37000.0
1995-11-21,10.012,10.2687,9.8408,10.012,14123.0
1995-11-22,9.8408,10.012,9.7552,9.7552,202806.0
1995-11-23,9.9264,10.012,9.7552,10.012,15608.0
1995-11-24,10.012,10.012,9.7552,10.012,1750.0
1995-11-25,10.012,10.012,9.7552,10.012,1750.0
1995-11-26,10.012,10.012,9.7552,10.012,1750.0
1995-11-27,9.8408,9.9264,9.7552,9.8408,195300.0
1995-11-28,9.9264,9.9264,9.5841,9.9264,14384.0
1995-11-29,10.0975,10.0975,9.7552,9.9264,8477.0
1995-11-30,9.6697,9.9264,9.6697,9.9264,127628.0
1995-12-01,9.6697,9.9264,9.6697,9.7552,22126.0
1995-12-02,9.6697,9.9264,9.6697,9.7552,22126.0
1995-12-03,9.6697,9.9264,9.6697,9.7552,22126.0
1995-12-04,9.6697,9.7552,9.5841,9.7552,13463.0
1995-12-05,9.4985,9.5841,9.4985,9.5841,25900.0
1995-12-06,9.3274,9.5841,9.0707,9.413,1457600.0
1995-12-07,9.5841,9.5841,9.3274,9.5841,5802.0
1995-12-08,9.5841,9.5841,9.3274,9.3274,4376.0
1995-12-09,9.5841,9.5841,9.3274,9.3274,4376.0
1995-12-10,9.5841,9.5841,9.3274,9.3274,4376.0
1995-12-11,9.1562,9.413,9.0707,9.413,6492.0
1995-12-12,9.0707,9.5841,9.0707,9.5841,86054.0
1995-12-13,9.6739,9.6739,9.3284,9.3284,792484.0
1995-12-14,9.5012,9.5876,9.3284,9.3284,24916.0
1995-12-15,9.5012,9.5012,9.3284,9.5012,439600.0
1995-12-16,9.5012,9.5012,9.3284,9.5012,439600.0
1995-12-17,9.5012,9.5012,9.3284,9.5012,439600.0
1995-12-18,9.3284,9.4148,9.1557,9.4148,5408.0
1995-12-19,9.1557,9.6739,9.1557,9.6739,555945.0
1995-12-20,9.4148,9.7603,9.4148,9.7603,13798.0
1995-12-21,9.8467,10.0194,9.7603,9.9331,81244.0
1995-12-22,9.9331,10.1922,9.6739,10.0194,358429.0
1995-12-23,9.9331,10.1922,9.6739,10.0194,358429.0
1995-12-24,9.9331,10.1922,9.6739,10.0194,358429.0
1995-12-25,9.9331,10.1922,9.6739,10.0194,358429.0
1995-12-26,9.9331,10.1922,9.6739,10.0194,358429.0
1995-12-27,10.0194,10.0194,9.9331,10.0194,5900.0
1995-12-28,10.1922,10.3649,10.1922,10.3649,28900.0
1995-12-29,10.2786,10.2786,10.1922,10.2786,21900.0
1995-12-30,10.2786,10.2786,10.1922,10.2786,21900.0
1995-12-31,10.2786,10.2786,10.1922,10.2786,21900.0
1996-01-01,10.2786,10.2786,10.1922,10.2786,21900.0
1996-01-02,10.1922,10.3649,10.1922,10.1922,13704.0
1996-01-03,10.0194,10.1922,10.0194,10.1922,106738.0
1996-01-04,9.9331,10.1922,9.9331,10.1922,3550.0
1996-01-05,10.1058,10.1058,10.0194,10.1058,13800.0
1996-01-06,10.1058,10.1058,10.0194,10.1058,13800.0
1996-01-07,10.1058,10.1058,10.0194,10.1058,13800.0
1996-01-08,10.0194,10.1922,9.9331,10.1922,2200.0
1996-01-09,10.0194,10.3649,10.0194,10.3649,17720.0
1996-01-10,9.8467,10.0194,9.6739,10.0194,69688.0
1996-01-11,10.0194,10.0194,9.8467,9.8467,62300.0
1996-01-12,9.6739,10.0194,9.6739,10.0194,508.0
1996-01-13,9.6739,10.0194,9.6739,10.0194,508.0
1996-01-14,9.6739,10.0194,9.6739,10.0194,508.0
1996-01-15,9.6739,9.8467,9.6739,9.8467,2714.0
1996-01-16,9.6739,9.8467,9.5876,9.8467,32924.0
1996-01-17,9.5876,9.5876,9.5876,9.5876,2.0
1996-01-18,9.8467,9.8467,9.8467,9.8467,9900.0
1996-01-19,9.6739,10.0194,9.6739,10.0194,370470.0
1996-01-20,9.6739,10.0194,9.6739,10.0194,370470.0
1996-01-21,9.6739,10.0194,9.6739,10.0194,370470.0
1996-01-22,10.3649,10.7104,10.1922,10.1922,61800.0
1996-01-23,10.1922,10.2786,10.1922,10.2786,171360.0
1996-01-24,10.1922,10.3649,10.1922,10.3649,51745.0
1996-01-25,10.0194,10.3649,10.0194,10.3649,5275.0
1996-01-26,10.3649,10.7104,10.3649,10.7104,40528.0
1996-01-27,10.3649,10.7104,10.3649,10.7104,40528.0
1996-01-28,10.3649,10.7104,10.3649,10.7104,40528.0
1996-01-29,10.4513,10.7104,10.4513,10.7104,45203.0
1996-01-30,10.6241,10.7104,10.6241,10.7104,52700.0
1996-01-31,10.6241,10.7104,10.3649,10.7104,4650.0
1996-02-01,10.5377,10.5377,10.5377,10.5377,900.0
1996-02-02,10.3649,10.4513,10.3649,10.4513,20656.0
1996-02-03,10.3649,10.4513,10.3649,10.4513,20656.0
1996-02-04,10.3649,10.4513,10.3649,10.4513,20656.0
1996-02-05,10.5377,10.5377,10.3649,10.3649,10900.0
1996-02-06,10.6241,10.7104,10.5377,10.7104,69700.0
1996-02-07,10.8832,11.0559,10.5377,11.0559,32250.0
1996-02-08,10.8832,10.8832,10.2786,10.6241,6202.0
1996-02-09,10.3649,10.5377,10.0194,10.3649,10252.0
1996-02-10,10.3649,10.5377,10.0194,10.3649,10252.0
1996-02-11,10.3649,10.5377,10.0194,10.3649,10252.0
1996-02-12,10.3649,10.3649,10.0194,10.3649,15118.0
1996-02-13,10.3649,10.5377,10.0194,10.2786,14900.0
1996-02-14,10.0194,10.1922,10.0194,10.1922,400.0
1996-02-15,10.1922,10.1922,9.9331,10.1922,14800.0
1996-02-16,10.0194,10.3649,10.0194,10.3649,34356.0
1996-02-17,10.0194,10.3649,10.0194,10.3649,34356.0
1996-02-18,10.0194,10.3649,10.0194,10.3649,34356.0
1996-02-19,10.1922,10.1922,10.1922,10.1922,37940.0
1996-02-20,10.1058,10.1058,9.9331,10.0194,8925.0
1996-02-21,9.8467,9.9331,9.8467,9.8467,8708.0
1996-02-22,9.7603,9.7603,9.6739,9.6739,135600.0
1996-02-23,9.5012,9.5012,9.2421,9.4148,11900.0
1996-02-24,9.5012,9.5012,9.2421,9.4148,11900.0
1996-02-25,9.5012,9.5012,9.2421,9.4148,11900.0
1996-02-26,9.1557,9.3284,8.8102,9.3284,113928.0
1996-02-27,8.9829,8.9829,8.8102,8.9829,6104.0
1996-02-28,8.9829,9.1557,8.8966,8.9829,153850.0
1996-02-29,8.9829,8.9829,8.8966,8.8966,1304550.0
