,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity
1994-12-16,2.3853,2.3941,2.3677,2.3941,1465688.0
1994-12-17,2.3853,2.3941,2.3677,2.3941,1465688.0
1994-12-18,2.3853,2.3941,2.3677,2.3941,1465688.0
1994-12-19,2.3941,2.4205,2.3853,2.4117,2296848.0
1994-12-20,2.4291,2.4647,2.4291,2.438,5625224.0
1994-12-21,2.4291,2.4469,2.4202,2.4469,4005136.0
1994-12-22,2.438,2.4469,2.4291,2.438,896560.0
1994-12-23,2.4291,2.438,2.4291,2.438,1973324.0
1994-12-24,2.4291,2.438,2.4291,2.438,1973324.0
1994-12-25,2.4291,2.438,2.4291,2.438,1973324.0
1994-12-26,2.4291,2.438,2.4291,2.438,1973324.0
1994-12-27,2.4291,2.438,2.4291,2.438,1973324.0
1994-12-28,2.4469,2.4469,2.3935,2.4113,3437568.0
1994-12-29,2.3935,2.3935,2.3579,2.3935,1675348.0
1994-12-30,2.4024,2.4113,2.3935,2.4024,1034456.0
1994-12-31,2.4024,2.4113,2.3935,2.4024,1034456.0
1995-01-01,2.4024,2.4113,2.3935,2.4024,1034456.0
1995-01-02,2.4024,2.4113,2.3935,2.4024,1034456.0
1995-01-03,2.4113,2.4113,2.3757,2.3935,912356.0
1995-01-04,2.3846,2.3935,2.3579,2.3935,1050056.0
1995-01-05,2.3846,2.3935,2.3757,2.3846,3280556.0
1995-01-06,2.3757,2.3846,2.3579,2.3668,1699416.0
1995-01-07,2.3757,2.3846,2.3579,2.3668,1699416.0
1995-01-08,2.3757,2.3846,2.3579,2.3668,1699416.0
1995-01-09,2.3668,2.3757,2.3401,2.349,861744.0
1995-01-10,2.3579,2.3668,2.3135,2.3313,2107504.0
1995-01-11,2.3313,2.3313,2.2779,2.3046,3863992.0
1995-01-12,2.2779,2.2957,2.2601,2.2601,2910504.0
1995-01-13,2.2957,2.2957,2.2601,2.2868,2540632.0
1995-01-14,2.2957,2.2957,2.2601,2.2868,2540632.0
1995-01-15,2.2957,2.2957,2.2601,2.2868,2540632.0
1995-01-16,2.2957,2.3401,2.2957,2.3401,3203132.0
1995-01-17,2.3135,2.3135,2.269,2.3046,3289152.0
1995-01-18,2.2779,2.3313,2.269,2.3224,2284020.0
1995-01-19,2.3135,2.3401,2.3135,2.3224,1270836.0
1995-01-20,2.3135,2.3135,2.2779,2.2868,1585048.0
1995-01-21,2.3135,2.3135,2.2779,2.2868,1585048.0
1995-01-22,2.3135,2.3135,2.2779,2.2868,1585048.0
1995-01-23,2.2779,2.2779,2.2334,2.2601,1417848.0
1995-01-24,2.269,2.2957,2.269,2.2868,2105808.0
1995-01-25,2.2779,2.3313,2.269,2.3135,3795196.0
1995-01-26,2.3046,2.3224,2.2868,2.2957,4151760.0
1995-01-27,2.3046,2.3224,2.2868,2.2868,1738712.0
1995-01-28,2.3046,2.3224,2.2868,2.2868,1738712.0
1995-01-29,2.3046,2.3224,2.2868,2.2868,1738712.0
1995-01-30,2.2957,2.3046,2.2423,2.2512,2125676.0
1995-01-31,2.2601,2.3224,2.2601,2.3224,3005372.0
1995-02-01,2.3313,2.3757,2.3313,2.3313,6011404.0
1995-02-02,2.3224,2.3668,2.3224,2.3668,938928.0
1995-02-03,2.3846,2.4202,2.3846,2.4024,3395860.0
1995-02-04,2.3846,2.4202,2.3846,2.4024,3395860.0
1995-02-05,2.3846,2.4202,2.3846,2.4024,3395860.0
1995-02-06,2.3935,2.438,2.3935,2.4113,4450720.0
1995-02-07,2.4024,2.4113,2.3757,2.3846,1807456.0
1995-02-08,2.3757,2.3935,2.3668,2.3935,1480152.0
1995-02-09,2.3935,2.4291,2.3846,2.4202,6907428.0
1995-02-10,2.4024,2.4113,2.3846,2.4024,2359660.0
1995-02-11,2.4024,2.4113,2.3846,2.4024,2359660.0
1995-02-12,2.4024,2.4113,2.3846,2.4024,2359660.0
1995-02-13,2.3935,2.3935,2.3668,2.3935,1221624.0
1995-02-14,2.4113,2.438,2.3935,2.4291,1639260.0
1995-02-15,2.4291,2.4647,2.4291,2.4558,5517708.0
1995-02-16,2.4469,2.4558,2.4024,2.4202,5584536.0
1995-02-17,2.4024,2.4202,2.3935,2.4202,1823716.0
1995-02-18,2.4024,2.4202,2.3935,2.4202,1823716.0
1995-02-19,2.4024,2.4202,2.3935,2.4202,1823716.0
1995-02-20,2.4024,2.4202,2.4024,2.4113,455544.0
1995-02-21,2.4113,2.4291,2.4113,2.4113,1021980.0
1995-02-22,2.4113,2.438,2.4113,2.438,2086712.0
1995-02-23,2.4558,2.4647,2.4291,2.4469,3393360.0
1995-02-24,2.4291,2.4291,2.4113,2.4202,1958960.0
1995-02-25,2.4291,2.4291,2.4113,2.4202,1958960.0
1995-02-26,2.4291,2.4291,2.4113,2.4202,1958960.0
1995-02-27,2.3935,2.4202,2.3846,2.4113,2221008.0
1995-02-28,2.4202,2.4558,2.4113,2.4202,2408268.0
1995-03-01,2.4113,2.4291,2.4024,2.4024,2668228.0
1995-03-02,2.4024,2.4202,2.3846,2.4024,3393624.0
1995-03-03,2.4202,2.4558,2.3935,2.4469,3678420.0
1995-03-04,2.4202,2.4558,2.3935,2.4469,3678420.0
1995-03-05,2.4202,2.4558,2.3935,2.4469,3678420.0
1995-03-06,2.438,2.4647,2.4202,2.4647,1960260.0
1995-03-07,2.4469,2.4647,2.4291,2.4469,2744256.0
1995-03-08,2.4469,2.4825,2.438,2.4736,2363892.0
1995-03-09,2.4647,2.4825,2.4469,2.4558,2788020.0
1995-03-10,2.4558,2.4825,2.4558,2.4647,1261356.0
1995-03-11,2.4558,2.4825,2.4558,2.4647,1261356.0
1995-03-12,2.4558,2.4825,2.4558,2.4647,1261356.0
1995-03-13,2.4469,2.4647,2.438,2.4647,635280.0
1995-03-14,2.4647,2.4736,2.4469,2.4647,3340276.0
1995-03-15,2.4558,2.4647,2.438,2.4647,1112852.0
1995-03-16,2.4647,2.4736,2.4558,2.4647,2568996.0
1995-03-17,2.4558,2.4647,2.438,2.4558,2639712.0
1995-03-18,2.4558,2.4647,2.438,2.4558,2639712.0
1995-03-19,2.4558,2.4647,2.438,2.4558,2639712.0
1995-03-20,2.4558,2.4647,2.4469,2.4558,1072840.0
1995-03-21,2.4558,2.4647,2.4469,2.4558,1659956.0
1995-03-22,2.4645,2.4735,2.4555,2.4735,955160.0
1995-03-23,2.4645,2.4735,2.4555,2.4735,890544.0
1995-03-24,2.4735,2.4824,2.4465,2.4824,2288724.0
1995-03-25,2.4735,2.4824,2.4465,2.4824,2288724.0
1995-03-26,2.4735,2.4824,2.4465,2.4824,2288724.0
1995-03-27,2.4824,2.4824,2.4555,2.4824,1845524.0
1995-03-28,2.4735,2.4735,2.4555,2.4735,688832.0
1995-03-29,2.4555,2.4735,2.4465,2.4645,3465188.0
1995-03-30,2.4735,2.4735,2.4285,2.4465,2613992.0
1995-03-31,2.4195,2.4375,2.4015,2.4285,2151928.0
1995-04-01,2.4195,2.4375,2.4015,2.4285,2151928.0
1995-04-02,2.4195,2.4375,2.4015,2.4285,2151928.0
1995-04-03,2.4285,2.4375,2.3925,2.4105,2313104.0
1995-04-04,2.4015,2.4195,2.3925,2.4105,4032228.0
1995-04-05,2.4015,2.4285,2.4015,2.4195,3331892.0
1995-04-06,2.4285,2.4465,2.4105,2.4195,2222336.0
1995-04-07,2.4285,2.4375,2.3925,2.4015,1441236.0
1995-04-08,2.4285,2.4375,2.3925,2.4015,1441236.0
1995-04-09,2.4285,2.4375,2.3925,2.4015,1441236.0
1995-04-10,2.3925,2.4195,2.3835,2.4195,1570144.0
1995-04-11,2.4285,2.4555,2.4195,2.4555,1890352.0
1995-04-12,2.4645,2.4735,2.4375,2.4645,3291712.0
1995-04-13,2.4735,2.5004,2.4735,2.5004,3335836.0
1995-04-14,2.4735,2.5004,2.4735,2.5004,3335836.0
1995-04-15,2.4735,2.5004,2.4735,2.5004,3335836.0
1995-04-16,2.4735,2.5004,2.4735,2.5004,3335836.0
1995-04-17,2.5004,2.5364,2.4914,2.5004,4380684.0
1995-04-18,2.5004,2.5094,2.4735,2.4914,1960900.0
1995-04-19,2.4645,2.4735,2.4195,2.4285,6168176.0
1995-04-20,2.4285,2.4285,2.4015,2.4195,2389496.0
1995-04-21,2.4105,2.4285,2.4015,2.4195,2193616.0
1995-04-22,2.4105,2.4285,2.4015,2.4195,2193616.0
1995-04-23,2.4105,2.4285,2.4015,2.4195,2193616.0
1995-04-24,2.4105,2.4555,2.4015,2.4465,1463100.0
1995-04-25,2.4375,2.4465,2.4285,2.4375,2249284.0
1995-04-26,2.4375,2.4645,2.4285,2.4645,3449988.0
1995-04-27,2.4465,2.4555,2.4285,2.4285,1616988.0
1995-04-28,2.4375,2.4375,2.4105,2.4375,1206652.0
1995-04-29,2.4375,2.4375,2.4105,2.4375,1206652.0
1995-04-30,2.4375,2.4375,2.4105,2.4375,1206652.0
1995-05-01,2.4285,2.4375,2.4195,2.4375,2971092.0
1995-05-02,2.4375,2.4465,2.4195,2.4375,1675624.0
1995-05-03,2.4195,2.4285,2.4195,2.4195,2497920.0
1995-05-04,2.4285,2.4375,2.4195,2.4195,757168.0
1995-05-05,2.4375,2.4465,2.4285,2.4375,6268652.0
1995-05-06,2.4375,2.4465,2.4285,2.4375,6268652.0
1995-05-07,2.4375,2.4465,2.4285,2.4375,6268652.0
1995-05-08,2.4285,2.4555,2.4285,2.4465,5356732.0
1995-05-09,2.4645,2.4914,2.4645,2.4735,4642928.0
1995-05-10,2.4824,2.4824,2.4555,2.4735,2051868.0
1995-05-11,2.4645,2.4735,2.4375,2.4555,2011216.0
1995-05-12,2.4285,2.4555,2.4285,2.4465,3127028.0
1995-05-13,2.4285,2.4555,2.4285,2.4465,3127028.0
1995-05-14,2.4285,2.4555,2.4285,2.4465,3127028.0
1995-05-15,2.4375,2.4375,2.4195,2.4375,2926564.0
1995-05-16,2.4465,2.4555,2.4375,2.4465,4938224.0
1995-05-17,2.4465,2.4645,2.4465,2.4465,1517860.0
1995-05-18,2.4375,2.4465,2.4285,2.4465,1191948.0
1995-05-19,2.4195,2.4375,2.4105,2.4285,2475448.0
1995-05-20,2.4195,2.4375,2.4105,2.4285,2475448.0
1995-05-21,2.4195,2.4375,2.4105,2.4285,2475448.0
1995-05-22,2.4195,2.4375,2.4105,2.4285,2475448.0
1995-05-23,2.4195,2.4375,2.4015,2.4375,1153992.0
1995-05-24,2.4285,2.4375,2.4105,2.4375,2330140.0
1995-05-25,2.4375,2.4375,2.4105,2.4285,959028.0
1995-05-26,2.4105,2.4105,2.3925,2.4105,654664.0
1995-05-27,2.4105,2.4105,2.3925,2.4105,654664.0
1995-05-28,2.4105,2.4105,2.3925,2.4105,654664.0
1995-05-29,2.3925,2.4015,2.3835,2.3925,438188.0
1995-05-30,2.3835,2.3925,2.3565,2.3925,2421780.0
1995-05-31,2.3835,2.4015,2.3835,2.4015,827116.0
1995-06-01,2.3925,2.4105,2.3295,2.3385,8527152.0
1995-06-02,2.2846,2.3295,2.2846,2.3116,11316188.0
1995-06-03,2.2846,2.3295,2.2846,2.3116,11316188.0
1995-06-04,2.2846,2.3295,2.2846,2.3116,11316188.0
1995-06-05,2.3205,2.3295,2.3116,2.3295,1812400.0
1995-06-06,2.3026,2.3475,2.3026,2.3295,2752576.0
1995-06-07,2.3295,2.3295,2.3026,2.3116,5635060.0
1995-06-08,2.3116,2.3385,2.3026,2.3295,1092416.0
1995-06-09,2.3295,2.3385,2.3205,2.3295,916364.0
1995-06-10,2.3295,2.3385,2.3205,2.3295,916364.0
1995-06-11,2.3295,2.3385,2.3205,2.3295,916364.0
1995-06-12,2.3295,2.3475,2.3205,2.3475,1950644.0
1995-06-13,2.3475,2.3835,2.3475,2.3745,3368752.0
1995-06-14,2.3745,2.3835,2.3565,2.3835,6411452.0
1995-06-15,2.3745,2.3835,2.3565,2.3565,4069480.0
1995-06-16,2.3565,2.3565,2.3475,2.3565,1960112.0
1995-06-17,2.3565,2.3565,2.3475,2.3565,1960112.0
1995-06-18,2.3565,2.3565,2.3475,2.3565,1960112.0
1995-06-19,2.3565,2.3835,2.3475,2.3835,3703064.0
1995-06-20,2.3745,2.4015,2.3745,2.4015,4597544.0
1995-06-21,2.4015,2.4105,2.3925,2.4015,3064424.0
1995-06-22,2.3925,2.4195,2.3925,2.4105,2045720.0
1995-06-23,2.4015,2.4195,2.3835,2.4105,1685180.0
1995-06-24,2.4015,2.4195,2.3835,2.4105,1685180.0
1995-06-25,2.4015,2.4195,2.3835,2.4105,1685180.0
1995-06-26,2.4283,2.4374,2.3919,2.4101,915448.0
1995-06-27,2.4101,2.4374,2.3919,2.4192,2602992.0
1995-06-28,2.4192,2.4374,2.4101,2.4283,2017356.0
1995-06-29,2.4101,2.4283,2.401,2.401,1063196.0
1995-06-30,2.401,2.4101,2.3919,2.401,1198760.0
1995-07-01,2.401,2.4101,2.3919,2.401,1198760.0
1995-07-02,2.401,2.4101,2.3919,2.401,1198760.0
1995-07-03,2.401,2.4101,2.3919,2.401,1198760.0
1995-07-04,2.3919,2.401,2.3737,2.401,392736.0
1995-07-05,2.3919,2.401,2.3828,2.3919,1283732.0
1995-07-06,2.3919,2.3919,2.3556,2.3828,3623368.0
1995-07-07,2.3919,2.401,2.3737,2.3828,2714844.0
1995-07-08,2.3919,2.401,2.3737,2.3828,2714844.0
1995-07-09,2.3919,2.401,2.3737,2.3828,2714844.0
1995-07-10,2.3828,2.4101,2.3828,2.3919,2691952.0
1995-07-11,2.3828,2.401,2.3737,2.3919,3629036.0
1995-07-12,2.3919,2.4101,2.3828,2.4101,2053672.0
1995-07-13,2.401,2.4101,2.3828,2.401,856892.0
1995-07-14,2.3828,2.3919,2.3737,2.3828,1202472.0
1995-07-15,2.3828,2.3919,2.3737,2.3828,1202472.0
1995-07-16,2.3828,2.3919,2.3737,2.3828,1202472.0
1995-07-17,2.3737,2.3828,2.3465,2.3647,1407788.0
1995-07-18,2.3465,2.3465,2.3192,2.3465,2563136.0
1995-07-19,2.3374,2.3374,2.2919,2.3192,5589608.0
1995-07-20,2.3192,2.3283,2.2919,2.3101,2012148.0
1995-07-21,2.301,2.3192,2.2828,2.2919,1959144.0
1995-07-22,2.301,2.3192,2.2828,2.2919,1959144.0
1995-07-23,2.301,2.3192,2.2828,2.2919,1959144.0
1995-07-24,2.301,2.3192,2.2828,2.3101,848896.0
1995-07-25,2.3101,2.3283,2.301,2.3283,2399172.0
1995-07-26,2.3192,2.3192,2.301,2.3101,1229388.0
1995-07-27,2.3101,2.3283,2.301,2.3192,1285864.0
1995-07-28,2.3101,2.3374,2.301,2.3374,2181992.0
1995-07-29,2.3101,2.3374,2.301,2.3374,2181992.0
1995-07-30,2.3101,2.3374,2.301,2.3374,2181992.0
1995-07-31,2.3283,2.3374,2.3192,2.3283,1853124.0
1995-08-01,2.3283,2.3283,2.301,2.3192,1788564.0
1995-08-02,2.3374,2.3647,2.3374,2.3465,4063956.0
1995-08-03,2.3374,2.3556,2.3283,2.3556,1206860.0
1995-08-04,2.3465,2.3737,2.3465,2.3647,1217448.0
1995-08-05,2.3465,2.3737,2.3465,2.3647,1217448.0
1995-08-06,2.3465,2.3737,2.3465,2.3647,1217448.0
1995-08-07,2.3556,2.3556,2.3465,2.3465,3400.0
1995-08-08,2.3647,2.3919,2.3647,2.3919,2274764.0
1995-08-09,2.3828,2.3919,2.3647,2.3737,2460732.0
1995-08-10,2.3737,2.3828,2.3556,2.3828,1015076.0
1995-08-11,2.3737,2.3828,2.3556,2.3737,3305976.0
1995-08-12,2.3737,2.3828,2.3556,2.3737,3305976.0
1995-08-13,2.3737,2.3828,2.3556,2.3737,3305976.0
1995-08-14,2.3647,2.3737,2.3647,2.3737,515096.0
1995-08-15,2.3737,2.3737,2.3465,2.3556,1325928.0
1995-08-16,2.3556,2.3647,2.3465,2.3465,1187404.0
1995-08-17,2.3556,2.3647,2.3374,2.3465,1147876.0
1995-08-18,2.3556,2.3556,2.3465,2.3465,744036.0
1995-08-19,2.3556,2.3556,2.3465,2.3465,744036.0
1995-08-20,2.3556,2.3556,2.3465,2.3465,744036.0
1995-08-21,2.3556,2.3919,2.3556,2.3828,417116.0
1995-08-22,2.3828,2.4283,2.3737,2.4192,1423896.0
1995-08-23,2.4101,2.4465,2.4101,2.4283,4928476.0
1995-08-24,2.4283,2.4465,2.4192,2.4374,2313388.0
1995-08-25,2.4283,2.4374,2.4192,2.4374,4393912.0
1995-08-26,2.4283,2.4374,2.4192,2.4374,4393912.0
1995-08-27,2.4283,2.4374,2.4192,2.4374,4393912.0
1995-08-28,2.4465,2.4647,2.4374,2.4465,3388876.0
1995-08-29,2.4283,2.4465,2.401,2.4192,388828.0
1995-08-30,2.4192,2.4192,2.401,2.4101,259068.0
1995-08-31,2.3919,2.4101,2.3828,2.4101,1264344.0
1995-09-01,2.401,2.4192,2.3828,2.4101,880820.0
1995-09-02,2.401,2.4192,2.3828,2.4101,880820.0
1995-09-03,2.401,2.4192,2.3828,2.4101,880820.0
1995-09-04,2.401,2.4192,2.3828,2.4101,880820.0
1995-09-05,2.4101,2.4465,2.4101,2.4374,1954688.0
1995-09-06,2.4465,2.4465,2.4192,2.4283,1585296.0
1995-09-07,2.4192,2.4647,2.401,2.4101,8522156.0
1995-09-08,2.4192,2.4192,2.3919,2.401,938560.0
1995-09-09,2.4192,2.4192,2.3919,2.401,938560.0
1995-09-10,2.4192,2.4192,2.3919,2.401,938560.0
1995-09-11,2.401,2.401,2.3828,2.3919,512772.0
1995-09-12,2.3828,2.3919,2.3647,2.3828,5135576.0
1995-09-13,2.3737,2.3919,2.3556,2.3737,4909976.0
1995-09-14,2.3737,2.3737,2.3556,2.3647,692896.0
1995-09-15,2.3737,2.3919,2.3737,2.3919,5021092.0
1995-09-16,2.3737,2.3919,2.3737,2.3919,5021092.0
1995-09-17,2.3737,2.3919,2.3737,2.3919,5021092.0
1995-09-18,2.3828,2.4192,2.3737,2.4192,2361216.0
1995-09-19,2.4192,2.4465,2.401,2.4465,6993948.0
1995-09-20,2.4374,2.4738,2.4374,2.4647,3060072.0
1995-09-21,2.4647,2.492,2.4647,2.4738,9789368.0
1995-09-22,2.4556,2.492,2.4556,2.4829,5686424.0
1995-09-23,2.4556,2.492,2.4556,2.4829,5686424.0
1995-09-24,2.4556,2.492,2.4556,2.4829,5686424.0
1995-09-25,2.492,2.5375,2.492,2.5375,5614044.0
1995-09-26,2.5463,2.5647,2.5463,2.5555,8375860.0
1995-09-27,2.5463,2.5555,2.5187,2.5555,2343212.0
1995-09-28,2.5555,2.5647,2.5463,2.5647,2143216.0
1995-09-29,2.5647,2.5922,2.5555,2.583,3716736.0
1995-09-30,2.5647,2.5922,2.5555,2.583,3716736.0
1995-10-01,2.5647,2.5922,2.5555,2.583,3716736.0
1995-10-02,2.5739,2.583,2.5647,2.583,1438272.0
1995-10-03,2.5922,2.675,2.5922,2.6658,9910716.0
1995-10-04,2.6566,2.7025,2.6474,2.6842,9354692.0
1995-10-05,2.6658,2.6842,2.6566,2.675,2063444.0
1995-10-06,2.6566,2.675,2.6382,2.675,2170480.0
1995-10-07,2.6566,2.675,2.6382,2.675,2170480.0
1995-10-08,2.6566,2.675,2.6382,2.675,2170480.0
1995-10-09,2.6566,2.675,2.6382,2.675,2170480.0
1995-10-10,2.6474,2.7025,2.6382,2.6934,1984460.0
1995-10-11,2.6934,2.7209,2.6842,2.6934,4035932.0
1995-10-12,2.6842,2.7025,2.675,2.6934,1483840.0
1995-10-13,2.7025,2.7209,2.7025,2.7025,3739664.0
1995-10-14,2.7025,2.7209,2.7025,2.7025,3739664.0
1995-10-15,2.7025,2.7209,2.7025,2.7025,3739664.0
1995-10-16,2.7025,2.7209,2.7025,2.7117,1193588.0
1995-10-17,2.7117,2.7209,2.6934,2.7025,2953908.0
1995-10-18,2.6934,2.7301,2.6934,2.7117,7395992.0
1995-10-19,2.7117,2.7209,2.6842,2.6842,4795576.0
1995-10-20,2.6474,2.6658,2.6382,2.6474,5672716.0
1995-10-21,2.6474,2.6658,2.6382,2.6474,5672716.0
1995-10-22,2.6474,2.6658,2.6382,2.6474,5672716.0
1995-10-23,2.5371,2.6106,2.5187,2.5463,8350676.0
1995-10-24,2.5187,2.583,2.5095,2.5555,7436260.0
1995-10-25,2.5739,2.5739,2.5095,2.5095,7615700.0
1995-10-26,2.5187,2.5555,2.4819,2.5463,4536644.0
1995-10-27,2.5371,2.6106,2.5187,2.6106,3897868.0
1995-10-28,2.5371,2.6106,2.5187,2.6106,3897868.0
1995-10-29,2.5371,2.6106,2.5187,2.6106,3897868.0
1995-10-30,2.6106,2.6658,2.6014,2.6474,2250092.0
1995-10-31,2.6934,2.6934,2.6566,2.675,10116444.0
1995-11-01,2.675,2.6842,2.6474,2.6566,2994576.0
1995-11-02,2.6566,2.7117,2.6474,2.7117,5211436.0
1995-11-03,2.7209,2.7301,2.6934,2.7301,2958864.0
1995-11-04,2.7209,2.7301,2.6934,2.7301,2958864.0
1995-11-05,2.7209,2.7301,2.6934,2.7301,2958864.0
1995-11-06,2.7301,2.7945,2.7209,2.7669,3532024.0
1995-11-07,2.7485,2.7577,2.7393,2.7577,1362600.0
1995-11-08,2.7577,2.7577,2.7301,2.7301,1599680.0
1995-11-09,2.7301,2.7393,2.7117,2.7209,3318964.0
1995-11-10,2.7209,2.7485,2.7025,2.7393,2177812.0
1995-11-11,2.7209,2.7485,2.7025,2.7393,2177812.0
1995-11-12,2.7209,2.7485,2.7025,2.7393,2177812.0
1995-11-13,2.7301,2.7853,2.7301,2.7669,1560344.0
1995-11-14,2.7761,2.7945,2.7669,2.7761,2980444.0
1995-11-15,2.7669,2.7945,2.7577,2.7945,1024952.0
1995-11-16,2.7945,2.8496,2.7945,2.8312,9685804.0
1995-11-17,2.8404,2.8404,2.822,2.8404,2905840.0
1995-11-18,2.8404,2.8404,2.822,2.8404,2905840.0
1995-11-19,2.8404,2.8404,2.822,2.8404,2905840.0
1995-11-20,2.8404,2.8864,2.8312,2.868,2460564.0
1995-11-21,2.868,2.8956,2.868,2.8864,3426184.0
1995-11-22,2.8864,2.9048,2.8772,2.8864,2038972.0
1995-11-23,2.8956,2.8956,2.868,2.8864,2839060.0
1995-11-24,2.8956,2.9048,2.8864,2.8956,1747072.0
1995-11-25,2.8956,2.9048,2.8864,2.8956,1747072.0
1995-11-26,2.8956,2.9048,2.8864,2.8956,1747072.0
1995-11-27,2.9048,2.914,2.8772,2.8956,3246356.0
1995-11-28,2.8772,2.8956,2.8496,2.8864,2583972.0
1995-11-29,2.8956,2.9048,2.8588,2.868,1451708.0
1995-11-30,2.8772,2.8956,2.8404,2.8496,1202868.0
1995-12-01,2.8404,2.8588,2.8129,2.8496,2549056.0
1995-12-02,2.8404,2.8588,2.8129,2.8496,2549056.0
1995-12-03,2.8404,2.8588,2.8129,2.8496,2549056.0
1995-12-04,2.8588,2.914,2.8588,2.914,6748084.0
1995-12-05,2.9048,2.914,2.8956,2.8956,4046224.0
1995-12-06,2.9048,2.914,2.8956,2.914,1770528.0
1995-12-07,2.8956,2.9507,2.8956,2.9324,11906740.0
1995-12-08,2.9415,2.9783,2.9415,2.9691,5260660.0
1995-12-09,2.9415,2.9783,2.9415,2.9691,5260660.0
1995-12-10,2.9415,2.9783,2.9415,2.9691,5260660.0
1995-12-11,2.9783,2.9875,2.9691,2.9783,6931768.0
1995-12-12,2.9691,2.9783,2.9324,2.9324,7012004.0
1995-12-13,2.9324,2.9507,2.9232,2.9232,3848080.0
1995-12-14,2.9324,2.9507,2.9324,2.9324,2278636.0
1995-12-15,2.914,2.9415,2.914,2.9415,2004004.0
1995-12-16,2.914,2.9415,2.914,2.9415,2004004.0
1995-12-17,2.914,2.9415,2.914,2.9415,2004004.0
1995-12-18,2.9415,2.9415,2.8772,2.914,3745740.0
1995-12-19,2.9232,2.9967,2.914,2.9967,3726392.0
1995-12-20,3.0059,3.0427,2.9967,3.0059,4910176.0
1995-12-21,3.0151,3.0427,3.0059,3.0151,5191964.0
1995-12-22,2.9875,3.0059,2.9875,2.9967,1302804.0
1995-12-23,2.9875,3.0059,2.9875,2.9967,1302804.0
1995-12-24,2.9875,3.0059,2.9875,2.9967,1302804.0
1995-12-25,2.9875,3.0059,2.9875,2.9967,1302804.0
1995-12-26,2.9875,3.0059,2.9875,2.9967,1302804.0
1995-12-27,3.0357,3.0357,2.9893,3.0171,1104220.0
1995-12-28,3.0078,3.0264,3.0078,3.0264,603196.0
1995-12-29,3.0264,3.0357,3.0171,3.0171,1089868.0
1995-12-30,3.0264,3.0357,3.0171,3.0171,1089868.0
1995-12-31,3.0264,3.0357,3.0171,3.0171,1089868.0
1996-01-01,3.0264,3.0357,3.0171,3.0171,1089868.0
1996-01-02,3.0171,3.0635,3.0171,3.0635,3182912.0
1996-01-03,3.0728,3.1007,3.0728,3.0914,3431548.0
1996-01-04,3.0821,3.1007,3.0635,3.0914,2507060.0
1996-01-05,3.0821,3.1378,3.0635,3.1192,3394852.0
1996-01-06,3.0821,3.1378,3.0635,3.1192,3394852.0
1996-01-07,3.0821,3.1378,3.0635,3.1192,3394852.0
1996-01-08,3.11,3.1192,3.0914,3.1007,3740204.0
1996-01-09,3.1007,3.11,3.0543,3.0543,4150516.0
1996-01-10,3.045,3.0543,2.9986,3.0264,6251756.0
1996-01-11,3.0543,3.0543,3.0264,3.0543,3769052.0
1996-01-12,3.045,3.0821,3.045,3.0821,4305600.0
1996-01-13,3.045,3.0821,3.045,3.0821,4305600.0
1996-01-14,3.045,3.0821,3.045,3.0821,4305600.0
1996-01-15,3.0821,3.1007,3.0821,3.0914,2501856.0
1996-01-16,3.0914,3.1564,3.0914,3.1564,3473124.0
1996-01-17,3.1657,3.1842,3.1564,3.1657,2779704.0
1996-01-18,3.1749,3.1935,3.1564,3.1935,2783932.0
1996-01-19,3.1935,3.1935,3.1564,3.1657,3216556.0
1996-01-20,3.1935,3.1935,3.1564,3.1657,3216556.0
1996-01-21,3.1935,3.1935,3.1564,3.1657,3216556.0
1996-01-22,3.1564,3.1564,3.1192,3.1285,2515456.0
1996-01-23,3.1285,3.1285,3.0821,3.0914,1684716.0
1996-01-24,3.0728,3.1007,3.0728,3.1007,5054768.0
1996-01-25,3.1007,3.1007,3.0635,3.0821,3039824.0
1996-01-26,3.0635,3.1378,3.0543,3.11,3730288.0
1996-01-27,3.0635,3.1378,3.0543,3.11,3730288.0
1996-01-28,3.0635,3.1378,3.0543,3.11,3730288.0
1996-01-29,3.1192,3.1564,3.11,3.1471,4023532.0
1996-01-30,3.1564,3.1842,3.1378,3.1471,3833960.0
1996-01-31,3.1285,3.1471,3.11,3.1378,2668284.0
1996-02-01,3.1285,3.1564,3.1285,3.1378,2037084.0
1996-02-02,3.1378,3.1378,3.0635,3.0635,2963612.0
1996-02-03,3.1378,3.1378,3.0635,3.0635,2963612.0
1996-02-04,3.1378,3.1378,3.0635,3.0635,2963612.0
1996-02-05,3.0543,3.0543,3.0171,3.045,4595368.0
1996-02-06,3.045,3.0635,3.0357,3.0543,2021120.0
1996-02-07,3.0635,3.0821,3.0264,3.0821,7488032.0
1996-02-08,3.0821,3.11,3.0821,3.1007,1935888.0
1996-02-09,3.11,3.1285,3.0914,3.11,1650696.0
1996-02-10,3.11,3.1285,3.0914,3.11,1650696.0
1996-02-11,3.11,3.1285,3.0914,3.11,1650696.0
1996-02-12,3.1192,3.1285,3.1007,3.1285,1084488.0
1996-02-13,3.1378,3.1749,3.1192,3.1564,2276584.0
1996-02-14,3.1471,3.1657,3.1471,3.1471,4060856.0
1996-02-15,3.1471,3.1564,3.045,3.045,2738116.0
1996-02-16,3.0914,3.1007,3.0635,3.0728,2052600.0
