,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity
1988-07-06,3.7387,3.8277,3.7387,3.8277,24235.0
1988-07-07,3.8277,3.8277,3.7832,3.7832,12135.0
1988-07-08,3.7387,3.7387,3.7387,3.7387,12135.0
1988-07-09,3.7387,3.7387,3.7387,3.7387,12135.0
1988-07-10,3.7387,3.7387,3.7387,3.7387,12135.0
1988-07-11,3.7387,3.7387,3.7387,3.7387,12135.0
1988-07-12,3.7387,3.7387,3.7387,3.7387,49249.0
1988-07-13,3.7832,3.7832,3.7832,3.7832,29408.0
1988-07-14,3.7387,3.7387,3.7387,3.7387,18.0
1988-07-15,3.8277,3.7387,3.7387,3.8277,2480.0
1988-07-16,3.8277,3.7387,3.7387,3.8277,2480.0
1988-07-17,3.8277,3.7387,3.7387,3.8277,2480.0
1988-07-18,3.7387,3.7387,3.7387,3.7387,2480.0
1988-07-19,3.7387,3.7387,3.7387,3.7387,11551.0
1988-07-20,3.7387,3.761,3.7387,3.761,779.0
1988-07-21,3.7387,3.8277,3.7387,3.8277,9318.0
1988-07-22,3.7387,3.7387,3.7387,3.7387,2764.0
1988-07-23,3.7387,3.7387,3.7387,3.7387,2764.0
1988-07-24,3.7387,3.7387,3.7387,3.7387,2764.0
1988-07-25,3.6719,3.6719,3.6497,3.6497,4004.0
1988-07-26,3.6052,3.6274,3.6052,3.6052,4606.0
1988-07-27,3.6274,3.6274,3.6052,3.6052,8858.0
1988-07-28,3.6052,3.6497,3.5607,3.5607,10629.0
1988-07-29,3.6052,3.6497,3.5607,3.5607,10629.0
1988-07-30,3.6052,3.6497,3.5607,3.5607,10629.0
1988-07-31,3.6052,3.6497,3.5607,3.5607,10629.0
1988-08-01,3.6052,3.6497,3.5607,3.5607,10629.0
1988-08-02,3.6052,3.6497,3.5607,3.5607,10629.0
1988-08-03,3.4717,3.4717,3.4717,3.4717,354.0
1988-08-04,3.4717,3.4717,3.4271,3.4271,11692.0
1988-08-05,3.4271,3.4271,3.4271,3.4271,2480.0
1988-08-06,3.4271,3.4271,3.4271,3.4271,2480.0
1988-08-07,3.4271,3.4271,3.4271,3.4271,2480.0
1988-08-08,3.4271,3.4717,3.4271,3.4717,3401.0
1988-08-09,3.4271,3.4271,3.3826,3.3826,5669.0
1988-08-10,3.3381,3.3381,3.3381,3.3381,8574.0
1988-08-11,3.3381,3.3381,3.3381,3.3381,8574.0
1988-08-12,3.2936,3.2936,3.2936,3.2936,1311.0
1988-08-13,3.2936,3.2936,3.2936,3.2936,1311.0
1988-08-14,3.2936,3.2936,3.2936,3.2936,1311.0
1988-08-15,3.2936,3.2936,3.2936,3.2936,1311.0
1988-08-16,3.2936,3.2936,3.2936,3.2936,6378.0
1988-08-17,3.2936,3.2936,3.2936,3.2936,7122.0
1988-08-18,3.2936,3.2936,3.2936,3.2936,1063.0
1988-08-19,3.2936,3.2936,3.2936,3.2936,1063.0
1988-08-20,3.2936,3.2936,3.2936,3.2936,1063.0
1988-08-21,3.2936,3.2936,3.2936,3.2936,1063.0
1988-08-22,3.2936,3.2936,3.2936,3.2936,12755.0
1988-08-23,3.2936,3.2936,3.2936,3.2936,12755.0
1988-08-24,3.2936,3.2936,3.2936,3.2936,1169.0
1988-08-25,3.2936,3.2936,3.2936,3.2936,1169.0
1988-08-26,3.2936,3.2936,3.2936,3.2936,1169.0
1988-08-27,3.2936,3.2936,3.2936,3.2936,1169.0
1988-08-28,3.2936,3.2936,3.2936,3.2936,1169.0
1988-08-29,3.2936,3.2936,3.2936,3.2936,5846.0
1988-08-30,3.2936,3.2936,3.2936,3.2936,93432.0
1988-08-31,3.2936,3.2936,3.2936,3.2936,93432.0
1988-09-01,3.2936,3.2936,3.2936,3.2936,1063.0
1988-09-02,3.2936,3.2936,3.2936,3.2936,1063.0
1988-09-03,3.2936,3.2936,3.2936,3.2936,1063.0
1988-09-04,3.2936,3.2936,3.2936,3.2936,1063.0
1988-09-05,3.2936,3.2936,3.2936,3.2936,1063.0
1988-09-06,3.2936,3.2936,3.2936,3.2936,1063.0
1988-09-07,3.2936,3.2936,3.2936,3.2936,68382.0
1988-09-08,3.3526,3.5761,3.3526,3.442,68382.0
1988-09-09,3.3526,3.5761,3.3526,3.442,68382.0
1988-09-10,3.3526,3.5761,3.3526,3.442,68382.0
1988-09-11,3.3526,3.5761,3.3526,3.442,68382.0
1988-09-12,3.3973,3.3973,3.3973,3.3973,390.0
1988-09-13,3.3973,3.3973,3.3526,3.3526,2834.0
1988-09-14,3.3973,3.3973,3.3973,3.3973,30117.0
1988-09-15,3.3079,3.3079,3.3079,3.3079,1772.0
1988-09-16,3.3079,3.3973,3.3079,3.3973,5244.0
1988-09-17,3.3079,3.3973,3.3079,3.3973,5244.0
1988-09-18,3.3079,3.3973,3.3079,3.3973,5244.0
1988-09-19,3.3079,3.3973,3.3079,3.3973,5244.0
1988-09-20,3.3973,3.3973,3.3526,3.3526,5386.0
1988-09-21,3.3079,3.3079,3.3079,3.3079,1559.0
1988-09-22,3.3079,3.3079,3.3079,3.3079,1559.0
1988-09-23,3.3079,3.3079,3.3079,3.3079,8858.0
1988-09-24,3.3079,3.3079,3.3079,3.3079,8858.0
1988-09-25,3.3079,3.3079,3.3079,3.3079,8858.0
1988-09-26,3.3973,3.3973,3.3973,3.3973,2480.0
1988-09-27,3.3973,3.3973,3.3079,3.3079,9566.0
1988-09-28,3.2632,3.2632,3.2632,3.2632,30825.0
1988-09-29,3.3079,3.3079,3.3079,3.3079,7086.0
1988-09-30,3.3079,3.3079,3.3079,3.3079,7086.0
1988-10-01,3.3079,3.3079,3.3079,3.3079,7086.0
1988-10-02,3.3079,3.3079,3.3079,3.3079,7086.0
1988-10-03,3.3079,3.3079,3.3079,3.3079,921.0
1988-10-04,3.3079,3.3079,3.2632,3.2632,1524.0
1988-10-05,3.3079,3.3079,3.2632,3.3079,4.0
1988-10-06,3.3526,3.3526,3.3526,3.3526,1772.0
1988-10-07,3.2632,3.3079,3.2632,3.3079,11905.0
1988-10-08,3.2632,3.3079,3.2632,3.3079,11905.0
1988-10-09,3.2632,3.3079,3.2632,3.3079,11905.0
1988-10-10,3.2632,3.3079,3.2632,3.3079,11905.0
1988-10-11,3.3973,3.3973,3.3973,3.3973,3543.0
1988-10-12,3.3526,3.3526,3.3526,3.3526,5315.0
1988-10-13,3.3079,3.3079,3.3079,3.3079,3118.0
1988-10-14,3.2632,3.2856,3.2409,3.2409,3437.0
1988-10-15,3.2632,3.2856,3.2409,3.2409,3437.0
1988-10-16,3.2632,3.2856,3.2409,3.2409,3437.0
1988-10-17,3.2409,3.3079,3.2409,3.3079,4227.0
1988-10-18,3.2632,3.2632,3.2632,3.2632,3897.0
1988-10-19,3.2632,3.2632,3.2632,3.2632,1063.0
1988-10-20,3.2409,3.2409,3.2409,3.2409,1559.0
1988-10-21,3.2409,3.3079,3.2409,3.3079,30117.0
1988-10-22,3.2409,3.3079,3.2409,3.3079,30117.0
1988-10-23,3.2409,3.3079,3.2409,3.3079,30117.0
1988-10-24,3.2409,3.2409,3.2409,3.2409,1594.0
1988-10-25,3.2409,3.2409,3.2409,3.2409,1772.0
1988-10-26,3.2409,3.2409,3.2409,3.2409,1772.0
1988-10-27,3.2409,3.2409,3.2409,3.2409,1417.0
1988-10-28,3.3526,3.3526,3.3526,3.3526,3543.0
1988-10-29,3.3526,3.3526,3.3526,3.3526,3543.0
1988-10-30,3.3526,3.3526,3.3526,3.3526,3543.0
1988-10-31,3.3079,3.3079,3.3079,3.3079,886.0
1988-11-01,3.3079,3.3079,3.3079,3.3079,3189.0
1988-11-02,3.3303,3.3526,3.3303,3.3526,2693.0
1988-11-03,3.3526,3.3526,3.3303,3.3303,112707.0
1988-11-04,3.3526,3.3526,3.3526,3.3526,9212.0
1988-11-05,3.3526,3.3526,3.3526,3.3526,9212.0
1988-11-06,3.3526,3.3526,3.3526,3.3526,9212.0
1988-11-07,3.3079,3.3303,3.3079,3.3303,3012.0
1988-11-08,3.3303,3.3303,3.3079,3.3303,71.0
1988-11-09,3.3303,3.3303,3.3303,3.3303,3933.0
1988-11-10,3.3303,3.3303,3.3303,3.3303,709.0
1988-11-11,3.3303,3.3526,3.3303,3.3526,5492.0
1988-11-12,3.3303,3.3526,3.3303,3.3526,5492.0
1988-11-13,3.3303,3.3526,3.3303,3.3526,5492.0
1988-11-14,3.3303,3.3526,3.3303,3.3526,5492.0
1988-11-15,3.3526,3.3526,3.3303,3.3303,13960.0
1988-11-16,3.3526,3.3526,3.3303,3.3303,13074.0
1988-11-17,3.3526,3.3973,3.3303,3.3303,5102.0
1988-11-18,3.3973,3.3973,3.3303,3.3973,177.0
1988-11-19,3.3973,3.3973,3.3303,3.3973,177.0
1988-11-20,3.3973,3.3973,3.3303,3.3973,177.0
1988-11-21,3.3303,3.3973,3.3303,3.3303,71.0
1988-11-22,3.3526,3.3526,3.3526,3.3526,14952.0
1988-11-23,3.3303,3.3303,3.3079,3.3079,5421.0
1988-11-24,3.3303,3.3303,3.3079,3.3079,5421.0
1988-11-25,3.3303,3.3303,3.3079,3.3079,5421.0
1988-11-26,3.3303,3.3303,3.3079,3.3079,5421.0
1988-11-27,3.3303,3.3303,3.3079,3.3079,5421.0
1988-11-28,3.3079,3.3079,3.3079,3.3079,3543.0
1988-11-29,3.3079,3.3079,3.3079,3.3079,4323.0
1988-11-30,3.3079,3.3079,3.3079,3.3079,4323.0
1988-12-01,3.3079,3.3079,3.3079,3.3079,3897.0
1988-12-02,3.375,3.375,3.3303,3.3526,13251.0
1988-12-03,3.375,3.375,3.3303,3.3526,13251.0
1988-12-04,3.375,3.375,3.3303,3.3526,13251.0
1988-12-05,3.375,3.375,3.3303,3.3526,13251.0
1988-12-06,3.6563,3.7057,3.6069,3.6069,131257.0
1988-12-07,3.6069,3.6069,3.5575,3.5575,2738.0
1988-12-08,3.6069,3.6069,3.5575,3.5575,2738.0
1988-12-09,3.6069,3.6069,3.5575,3.5575,2738.0
1988-12-10,3.6069,3.6069,3.5575,3.5575,2738.0
1988-12-11,3.6069,3.6069,3.5575,3.5575,2738.0
1988-12-12,3.6069,3.6069,3.5575,3.5575,2738.0
1988-12-13,3.4092,3.4586,3.3598,3.3598,37847.0
1988-12-14,3.3598,3.3598,3.3104,3.3104,14414.0
1988-12-15,3.3104,3.4092,3.3104,3.3598,2673.0
1988-12-16,3.3104,3.4092,3.3104,3.3598,2673.0
1988-12-17,3.3104,3.4092,3.3104,3.3598,2673.0
1988-12-18,3.3104,3.4092,3.3104,3.3598,2673.0
1988-12-19,3.3104,3.3598,3.3104,3.3598,5540.0
1988-12-20,3.3598,3.3598,3.3598,3.3598,4832.0
1988-12-21,3.3351,3.3598,3.3104,3.3104,624330.0
1988-12-22,3.3598,3.3598,3.3598,3.3598,10678.0
1988-12-23,3.3598,3.3598,3.3598,3.3598,966.0
1988-12-24,3.3598,3.3598,3.3598,3.3598,966.0
1988-12-25,3.3598,3.3598,3.3598,3.3598,966.0
1988-12-26,3.3598,3.3598,3.3598,3.3598,966.0
1988-12-27,3.3598,3.3598,3.3598,3.3598,8375.0
1988-12-28,3.3104,3.3104,3.3104,3.3104,8375.0
1988-12-29,3.3104,3.3104,3.3104,3.3104,3624.0
1988-12-30,3.3104,3.3104,3.2857,3.2857,27218.0
1988-12-31,3.3104,3.3104,3.2857,3.2857,27218.0
1989-01-01,3.3104,3.3104,3.2857,3.2857,27218.0
1989-01-02,3.3104,3.3104,3.2857,3.2857,27218.0
1989-01-03,3.3104,3.3598,3.3104,3.3104,7441.0
1989-01-04,3.3104,3.3104,3.3104,3.3104,322.0
1989-01-05,3.4092,3.4092,3.3104,3.3104,179781.0
1989-01-06,3.3598,3.3598,3.3104,3.3104,19606.0
1989-01-07,3.3598,3.3598,3.3104,3.3104,19606.0
1989-01-08,3.3598,3.3598,3.3104,3.3104,19606.0
1989-01-09,3.4092,3.4586,3.4092,3.4092,59827.0
1989-01-10,3.4092,3.4092,3.4092,3.4092,171680.0
1989-01-11,3.4092,3.4092,3.3598,3.4092,188459.0
1989-01-12,3.4586,3.4586,3.4586,3.4586,43938.0
1989-01-13,3.508,3.508,3.4339,3.4586,1420.0
1989-01-14,3.508,3.508,3.4339,3.4586,1420.0
1989-01-15,3.508,3.508,3.4339,3.4586,1420.0
1989-01-16,3.508,3.508,3.4339,3.4586,1420.0
1989-01-17,3.508,3.508,3.508,3.508,39232.0
1989-01-18,3.508,3.5575,3.4092,3.5575,83489.0
1989-01-19,3.5575,3.5575,3.508,3.5575,7682.0
1989-01-20,3.5575,3.5575,3.5327,3.5575,10211.0
1989-01-21,3.5575,3.5575,3.5327,3.5575,10211.0
1989-01-22,3.5575,3.5575,3.5327,3.5575,10211.0
1989-01-23,3.5575,3.5575,3.5575,3.5575,7086.0
1989-01-24,3.5575,3.5575,3.5575,3.5575,4220.0
1989-01-25,3.5575,3.5575,3.5575,3.5575,934.0
1989-01-26,3.5575,3.7057,3.5575,3.7057,356924.0
1989-01-27,3.6563,3.7551,3.6563,3.681,33534.0
1989-01-28,3.6563,3.7551,3.6563,3.681,33534.0
1989-01-29,3.6563,3.7551,3.6563,3.681,33534.0
1989-01-30,3.8045,3.8539,3.7551,3.8292,174534.0
1989-01-31,3.7551,3.7551,3.7551,3.7551,17200.0
1989-02-01,3.7057,3.7551,3.7057,3.7304,13528.0
1989-02-02,3.7304,3.7304,3.7304,3.7304,136198.0
1989-02-03,3.8539,3.8539,3.8539,3.8539,1002.0
1989-02-04,3.8539,3.8539,3.8539,3.8539,1002.0
1989-02-05,3.8539,3.8539,3.8539,3.8539,1002.0
1989-02-06,3.8539,3.8539,3.8292,3.8539,18714.0
1989-02-07,3.8786,3.9033,3.8539,3.8539,84040.0
1989-02-08,3.8045,3.928,3.8045,3.8786,8317.0
1989-02-09,3.8786,3.9033,3.8539,3.8786,97919.0
1989-02-10,3.8786,3.8786,3.8292,3.8539,6281.0
1989-02-11,3.8786,3.8786,3.8292,3.8539,6281.0
1989-02-12,3.8786,3.8786,3.8292,3.8539,6281.0
1989-02-13,3.8045,3.8539,3.8045,3.8292,28667.0
1989-02-14,3.8045,3.8539,3.8045,3.8539,123204.0
1989-02-15,3.8539,3.8539,3.8045,3.8045,9612.0
1989-02-16,3.8045,3.8045,3.7057,3.7551,189563.0
1989-02-17,3.681,3.7057,3.681,3.7057,10807.0
1989-02-18,3.681,3.7057,3.681,3.7057,10807.0
1989-02-19,3.681,3.7057,3.681,3.7057,10807.0
1989-02-20,3.7057,3.7551,3.7057,3.7551,146254.0
1989-02-21,3.8045,3.8045,3.8045,3.8045,2223.0
1989-02-22,3.7551,3.7551,3.7551,3.7551,8001.0
1989-02-23,3.7551,3.7551,3.7057,3.7057,14172.0
1989-02-24,3.7551,3.7551,3.7551,3.7551,1997.0
1989-02-25,3.7551,3.7551,3.7551,3.7551,1997.0
1989-02-26,3.7551,3.7551,3.7551,3.7551,1997.0
1989-02-27,3.7551,3.8539,3.7551,3.7798,5930.0
1989-02-28,3.8539,3.8539,3.8292,3.8292,4355.0
1989-03-01,3.8045,3.8292,3.7798,3.8292,2577.0
1989-03-02,3.7798,3.8045,3.7798,3.8045,7875.0
1989-03-03,3.7798,3.7798,3.7798,3.7798,1131.0
1989-03-04,3.7798,3.7798,3.7798,3.7798,1131.0
1989-03-05,3.7798,3.7798,3.7798,3.7798,1131.0
1989-03-06,3.8539,3.8539,3.8539,3.8539,2899.0
1989-03-07,3.8045,3.8045,3.8045,3.8045,325.0
1989-03-08,3.7551,3.7551,3.7551,3.7551,16105.0
1989-03-09,3.7057,3.7057,3.7057,3.7057,970.0
1989-03-10,3.7551,3.7798,3.7551,3.7798,4848.0
1989-03-11,3.7551,3.7798,3.7551,3.7798,4848.0
1989-03-12,3.7551,3.7798,3.7551,3.7798,4848.0
1989-03-13,3.7232,3.7798,3.7551,3.7232,329.0
1989-03-14,3.7728,3.7728,3.7232,3.7232,21677.0
1989-03-15,3.6736,3.6736,3.6736,3.6736,390.0
1989-03-16,3.6736,3.7728,3.6736,3.7728,15986.0
1989-03-17,3.6736,3.7728,3.6736,3.6736,7730.0
1989-03-18,3.6736,3.7728,3.6736,3.6736,7730.0
1989-03-19,3.6736,3.7728,3.6736,3.6736,7730.0
1989-03-20,3.7232,3.748,3.6736,3.748,2345.0
1989-03-21,3.6984,3.6984,3.6736,3.6984,25630.0
1989-03-22,3.6984,3.6984,3.6984,3.6984,42050.0
1989-03-23,3.6736,3.6736,3.6736,3.6736,3189.0
1989-03-24,3.6736,3.6736,3.6736,3.6736,3189.0
1989-03-25,3.6736,3.6736,3.6736,3.6736,3189.0
1989-03-26,3.6736,3.6736,3.6736,3.6736,3189.0
1989-03-27,3.6736,3.7728,3.6736,3.7728,9283.0
1989-03-28,3.7232,3.7232,3.6736,3.6736,5846.0
1989-03-29,3.6736,3.6736,3.6736,3.6736,19487.0
1989-03-30,3.6736,3.6736,3.6736,3.6736,45735.0
1989-03-31,3.6736,3.6984,3.6736,3.6984,13731.0
1989-04-01,3.6736,3.6984,3.6736,3.6984,13731.0
1989-04-02,3.6736,3.6984,3.6736,3.6984,13731.0
1989-04-03,3.6984,3.6984,3.6736,3.6736,26486.0
1989-04-04,3.6736,3.6736,3.6736,3.6736,4068.0
1989-04-05,3.7232,3.6736,3.6736,3.7232,32.0
1989-04-06,3.6736,3.6736,3.6736,3.6736,2000.0
1989-04-07,3.6736,3.6736,3.6736,3.6736,2506.0
1989-04-08,3.6736,3.6736,3.6736,3.6736,2506.0
1989-04-09,3.6736,3.6736,3.6736,3.6736,2506.0
1989-04-10,3.6736,3.6736,3.6736,3.6736,15783.0
1989-04-11,3.6736,3.6736,3.6736,3.6736,3881.0
1989-04-12,3.7232,3.7232,3.6736,3.6736,5556.0
1989-04-13,3.6736,3.6736,3.6736,3.6736,358.0
1989-04-14,3.6736,3.7232,3.6736,3.7232,21230.0
1989-04-15,3.6736,3.7232,3.6736,3.7232,21230.0
1989-04-16,3.6736,3.7232,3.6736,3.7232,21230.0
1989-04-17,3.6736,3.6736,3.6736,3.6736,6068.0
1989-04-18,3.6736,3.6736,3.6736,3.6736,7421.0
1989-04-19,3.6984,3.6984,3.6984,3.6984,4471.0
1989-04-20,3.6984,3.7728,3.6984,3.7728,2380.0
1989-04-21,3.7728,3.7728,3.6984,3.7728,139.0
1989-04-22,3.7728,3.7728,3.6984,3.7728,139.0
1989-04-23,3.7728,3.7728,3.6984,3.7728,139.0
1989-04-24,3.7728,3.7728,3.7728,3.7728,5907.0
1989-04-25,3.7728,3.7728,3.6736,3.6736,208883.0
1989-04-26,3.6736,3.6736,3.5743,3.5743,3833.0
1989-04-27,3.475,3.475,3.475,3.475,4203.0
1989-04-28,3.5991,3.5991,3.5991,3.5991,1933.0
1989-04-29,3.5991,3.5991,3.5991,3.5991,1933.0
1989-04-30,3.5991,3.5991,3.5991,3.5991,1933.0
1989-05-01,3.5743,3.5743,3.5743,3.5743,11406.0
1989-05-02,3.5246,3.5743,3.5743,3.5246,161.0
1989-05-03,3.5743,3.5743,3.5743,3.5743,1169.0
1989-05-04,3.5743,3.5743,3.5246,3.5246,3897.0
1989-05-05,3.5743,3.5743,3.5743,3.5743,32210.0
1989-05-06,3.5743,3.5743,3.5743,3.5743,32210.0
1989-05-07,3.5743,3.5743,3.5743,3.5743,32210.0
1989-05-08,3.5743,3.5743,3.5743,3.5743,32210.0
1989-05-09,3.5246,3.5246,3.5246,3.5246,5911.0
1989-05-10,3.5743,3.5743,3.5743,3.5743,22306.0
1989-05-11,3.6239,3.6239,3.5743,3.5743,43062.0
1989-05-12,3.5743,3.5743,3.5743,3.5743,844.0
1989-05-13,3.5743,3.5743,3.5743,3.5743,844.0
1989-05-14,3.5743,3.5743,3.5743,3.5743,844.0
1989-05-15,3.5743,3.5743,3.5743,3.5743,3801.0
1989-05-16,3.5743,3.5743,3.5743,3.5743,27057.0
1989-05-17,3.5743,3.5743,3.5743,3.5743,75765.0
1989-05-18,3.4998,3.4998,3.475,3.475,10700.0
1989-05-19,3.4253,3.475,3.4253,3.4253,7067.0
1989-05-20,3.4253,3.475,3.4253,3.4253,7067.0
1989-05-21,3.4253,3.475,3.4253,3.4253,7067.0
1989-05-22,3.4253,3.475,3.4253,3.4253,7067.0
1989-05-23,3.475,3.475,3.475,3.475,58510.0
1989-05-24,3.475,3.475,3.4253,3.475,20743.0
1989-05-25,3.4253,3.4253,3.4253,3.4253,354.0
1989-05-26,3.475,3.475,3.475,3.475,3897.0
1989-05-27,3.475,3.475,3.475,3.475,3897.0
1989-05-28,3.475,3.475,3.475,3.475,3897.0
1989-05-29,3.4253,3.475,3.4253,3.475,1127.0
1989-05-30,3.4502,3.4502,3.4502,3.4502,354.0
1989-05-31,3.4502,3.4502,3.4502,3.4502,354.0
1989-06-01,3.475,3.475,3.4253,3.4253,102445.0
1989-06-02,3.475,3.475,3.4253,3.4253,102445.0
1989-06-03,3.475,3.475,3.4253,3.4253,102445.0
1989-06-04,3.475,3.475,3.4253,3.4253,102445.0
1989-06-05,3.475,3.475,3.4253,3.475,203.0
1989-06-06,3.475,3.475,3.4253,3.475,203.0
1989-06-07,3.475,3.475,3.475,3.475,966.0
1989-06-08,3.4253,3.4253,3.4253,3.4253,2364.0
1989-06-09,3.475,3.475,3.475,3.475,2255.0
1989-06-10,3.475,3.475,3.475,3.475,2255.0
1989-06-11,3.475,3.475,3.475,3.475,2255.0
1989-06-12,3.475,3.475,3.475,3.475,2255.0
1989-06-13,3.475,3.475,3.475,3.475,2255.0
1989-06-14,3.4431,3.5429,3.4431,3.5429,3601.0
1989-06-15,3.5429,3.5429,3.5429,3.5429,3543.0
1989-06-16,3.493,3.5429,3.493,3.5429,24995.0
1989-06-17,3.493,3.5429,3.493,3.5429,24995.0
1989-06-18,3.493,3.5429,3.493,3.5429,24995.0
1989-06-19,3.5429,3.5429,3.493,3.493,45069.0
1989-06-20,3.5429,3.5429,3.493,3.493,45069.0
1989-06-21,3.493,3.493,3.493,3.493,27749.0
1989-06-22,3.493,3.493,3.493,3.493,9795.0
1989-06-23,3.493,3.5928,3.493,3.5928,9122.0
1989-06-24,3.493,3.5928,3.493,3.5928,9122.0
1989-06-25,3.493,3.5928,3.493,3.5928,9122.0
1989-06-26,3.6426,3.5928,3.493,3.6426,48.0
1989-06-27,3.6426,3.6426,3.5928,3.5928,4832.0
1989-06-28,3.5928,3.5928,3.5928,3.5928,390.0
1989-06-29,3.5928,3.5928,3.5928,3.5928,17104.0
1989-06-30,3.5928,3.5928,3.5928,3.5928,10098.0
1989-07-01,3.5928,3.5928,3.5928,3.5928,10098.0
1989-07-02,3.5928,3.5928,3.5928,3.5928,10098.0
1989-07-03,3.5928,3.5928,3.5928,3.5928,10098.0
1989-07-04,3.5928,3.5928,3.5928,3.5928,10098.0
1989-07-05,3.5429,3.5429,3.5429,3.5429,1949.0
1989-07-06,3.5429,3.5429,3.5429,3.5429,322.0
1989-07-07,3.5928,3.6177,3.5928,3.6177,8938.0
1989-07-08,3.5928,3.6177,3.5928,3.6177,8938.0
1989-07-09,3.5928,3.6177,3.5928,3.6177,8938.0
1989-07-10,3.5928,3.5928,3.5928,3.5928,644.0
1989-07-11,3.5928,3.5928,3.5928,3.5928,1169.0
1989-07-12,3.5928,3.5928,3.5928,3.5928,966.0
1989-07-13,3.5928,3.5928,3.5928,3.5928,2000.0
1989-07-14,3.6426,3.6426,3.6426,3.6426,2203.0
1989-07-15,3.6426,3.6426,3.6426,3.6426,2203.0
1989-07-16,3.6426,3.6426,3.6426,3.6426,2203.0
1989-07-17,3.6676,3.6676,3.6676,3.6676,354.0
1989-07-18,3.6426,3.6426,3.6426,3.6426,6445.0
1989-07-19,3.6426,3.6426,3.6426,3.6426,3865.0
1989-07-20,3.6925,3.6925,3.6925,3.6925,1243.0
1989-07-21,3.6925,3.6925,3.6925,3.6925,483.0
1989-07-22,3.6925,3.6925,3.6925,3.6925,483.0
1989-07-23,3.6925,3.6925,3.6925,3.6925,483.0
1989-07-24,3.6426,3.6426,3.6426,3.6426,5234.0
1989-07-25,3.5928,3.6426,3.6426,3.5928,193.0
1989-07-26,3.6426,3.6426,3.6426,3.6426,18489.0
1989-07-27,3.5928,3.5928,3.5928,3.5928,390.0
1989-07-28,3.5928,3.5928,3.5928,3.5928,3897.0
1989-07-29,3.5928,3.5928,3.5928,3.5928,3897.0
1989-07-30,3.5928,3.5928,3.5928,3.5928,3897.0
1989-07-31,3.5928,3.5928,3.5928,3.5928,3897.0
1989-08-01,3.5928,3.5928,3.5928,3.5928,3897.0
1989-08-02,3.5928,3.5928,3.5928,3.5928,483.0
1989-08-03,3.6925,3.6925,3.6925,3.6925,10455.0
1989-08-04,3.7175,3.7175,3.6925,3.6925,10687.0
1989-08-05,3.7175,3.7175,3.6925,3.6925,10687.0
1989-08-06,3.7175,3.7175,3.6925,3.6925,10687.0
1989-08-07,3.7175,3.7175,3.6925,3.6925,10687.0
1989-08-08,3.7175,3.7424,3.7175,3.7424,2255.0
1989-08-09,3.7175,3.7923,3.7175,3.7424,10001.0
1989-08-10,3.7923,3.7923,3.7923,3.7923,1156.0
1989-08-11,3.7923,3.7923,3.7923,3.7923,644.0
1989-08-12,3.7923,3.7923,3.7923,3.7923,644.0
1989-08-13,3.7923,3.7923,3.7923,3.7923,644.0
1989-08-14,3.7923,3.7923,3.7923,3.7923,644.0
1989-08-15,3.7923,3.7923,3.7923,3.7923,3849.0
1989-08-16,3.7923,3.7923,3.7923,3.7923,3849.0
1989-08-17,3.8672,3.8921,3.8422,3.8921,5138.0
1989-08-18,3.8672,3.8921,3.8422,3.8921,5138.0
1989-08-19,3.8672,3.8921,3.8422,3.8921,5138.0
1989-08-20,3.8672,3.8921,3.8422,3.8921,5138.0
1989-08-21,3.942,3.942,3.942,3.942,24158.0
1989-08-22,3.8921,3.8921,3.8921,3.8921,85354.0
1989-08-23,3.8921,3.8921,3.8921,3.8921,150972.0
1989-08-24,3.8921,3.8921,3.8921,3.8921,150972.0
1989-08-25,3.8921,3.8921,3.8921,3.8921,150972.0
1989-08-26,3.8921,3.8921,3.8921,3.8921,150972.0
1989-08-27,3.8921,3.8921,3.8921,3.8921,150972.0
1989-08-28,3.7923,3.7923,3.7923,3.7923,8574.0
1989-08-29,3.8173,3.8173,3.8173,3.8173,3221.0
1989-08-30,3.7424,3.7424,3.7424,3.7424,583.0
1989-08-31,3.7424,3.7424,3.7424,3.7424,583.0
1989-09-01,3.8672,3.8672,3.8672,3.8672,1401.0
1989-09-02,3.8672,3.8672,3.8672,3.8672,1401.0
1989-09-03,3.8672,3.8672,3.8672,3.8672,1401.0
1989-09-04,3.8672,3.8672,3.8672,3.8672,1401.0
1989-09-05,3.8422,3.8422,3.8422,3.8422,4187.0
1989-09-06,3.8422,3.8422,3.8422,3.8422,3221.0
1989-09-07,3.7923,3.8422,3.7923,3.8422,108226.0
1989-09-08,3.7923,3.8422,3.7923,3.8422,108226.0
1989-09-09,3.7923,3.8422,3.7923,3.8422,108226.0
1989-09-10,3.7923,3.8422,3.7923,3.8422,108226.0
1989-09-11,3.7923,3.7923,3.7923,3.7923,1063.0
1989-09-12,3.8173,3.8173,3.8173,3.8173,322.0
1989-09-13,3.7674,3.7674,3.7674,3.7674,486.0
1989-09-14,3.7674,3.7674,3.7674,3.7674,3965.0
1989-09-15,3.7424,3.7424,3.7424,3.7424,1933.0
1989-09-16,3.7424,3.7424,3.7424,3.7424,1933.0
1989-09-17,3.7424,3.7424,3.7424,3.7424,1933.0
1989-09-18,3.7104,3.8106,3.7104,3.8106,2000.0
1989-09-19,3.7354,3.7354,3.7354,3.7354,264.0
1989-09-20,3.7354,3.7354,3.7354,3.7354,387.0
