,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity
1992-01-21,0.0193,0.0193,0.0193,0.0193,57600.0
1992-01-22,0.0202,0.0202,0.0202,0.0202,24000.0
1992-01-23,0.0202,0.0202,0.0202,0.0202,24000.0
1992-01-24,0.0202,0.0202,0.0202,0.0202,24000.0
1992-01-25,0.0202,0.0202,0.0202,0.0202,24000.0
1992-01-26,0.0202,0.0202,0.0202,0.0202,24000.0
1992-01-27,0.0202,0.0202,0.0202,0.0202,48000.0
1992-01-28,0.0202,0.0202,0.0202,0.0202,48000.0
1992-01-29,0.0202,0.0202,0.0202,0.0202,62400.0
1992-01-30,0.0202,0.0202,0.0202,0.0202,96000.0
1992-01-31,0.0211,0.0211,0.0211,0.0211,48000.0
1992-02-01,0.0211,0.0211,0.0211,0.0211,48000.0
1992-02-02,0.0211,0.0211,0.0211,0.0211,48000.0
1992-02-03,0.0211,0.0211,0.0211,0.0211,48000.0
1992-02-04,0.0202,0.0202,0.0202,0.0202,24000.0
1992-02-05,0.0211,0.0248,0.0211,0.0248,124800.0
1992-02-06,0.0267,0.0313,0.0267,0.0313,456000.0
1992-02-07,0.0322,0.0322,0.0257,0.0276,201600.0
1992-02-08,0.0322,0.0322,0.0257,0.0276,201600.0
1992-02-09,0.0322,0.0322,0.0257,0.0276,201600.0
1992-02-10,0.0276,0.0276,0.0257,0.0276,144000.0
1992-02-11,0.0285,0.0285,0.0267,0.0276,249600.0
1992-02-12,0.0285,0.0285,0.0267,0.0276,249600.0
1992-02-13,0.0267,0.0267,0.0232,0.0239,273600.0
1992-02-14,0.0239,0.0248,0.0239,0.0248,48000.0
1992-02-15,0.0239,0.0248,0.0239,0.0248,48000.0
1992-02-16,0.0239,0.0248,0.0239,0.0248,48000.0
1992-02-17,0.0239,0.0239,0.0239,0.0239,48000.0
1992-02-18,0.0239,0.0239,0.0239,0.0239,48000.0
1992-02-19,0.0239,0.0239,0.0239,0.0239,48000.0
1992-02-20,0.0267,0.0267,0.0239,0.0239,120000.0
1992-02-21,0.0267,0.0267,0.0239,0.0239,120000.0
1992-02-22,0.0267,0.0267,0.0239,0.0239,120000.0
1992-02-23,0.0267,0.0267,0.0239,0.0239,120000.0
1992-02-24,0.0267,0.0267,0.0239,0.0239,120000.0
1992-02-25,0.0267,0.0267,0.0239,0.0239,120000.0
1992-02-26,0.0267,0.0267,0.0239,0.0239,120000.0
1992-02-27,0.0257,0.0257,0.0257,0.0257,67200.0
1992-02-28,0.0257,0.0257,0.0257,0.0257,67200.0
1992-02-29,0.0257,0.0257,0.0257,0.0257,67200.0
1992-03-01,0.0257,0.0257,0.0257,0.0257,67200.0
1992-03-02,0.0248,0.0248,0.0248,0.0248,24000.0
1992-03-03,0.0248,0.0248,0.0248,0.0248,24000.0
1992-03-04,0.0248,0.0248,0.0248,0.0248,24000.0
1992-03-05,0.0248,0.0257,0.0248,0.0257,144000.0
1992-03-06,0.0248,0.0257,0.0248,0.0257,144000.0
1992-03-07,0.0248,0.0257,0.0248,0.0257,144000.0
1992-03-08,0.0248,0.0257,0.0248,0.0257,144000.0
1992-03-09,0.0239,0.0239,0.0239,0.0239,52800.0
1992-03-10,0.0248,0.0248,0.023,0.023,124800.0
1992-03-11,0.023,0.023,0.023,0.023,19200.0
1992-03-12,0.023,0.023,0.023,0.023,19200.0
1992-03-13,0.023,0.023,0.023,0.023,48000.0
1992-03-14,0.023,0.023,0.023,0.023,48000.0
1992-03-15,0.023,0.023,0.023,0.023,48000.0
1992-03-16,0.023,0.023,0.023,0.023,48000.0
1992-03-17,0.023,0.023,0.023,0.023,48000.0
1992-03-18,0.023,0.023,0.023,0.023,48000.0
1992-03-19,0.023,0.023,0.023,0.023,24000.0
1992-03-20,0.023,0.023,0.023,0.023,129600.0
1992-03-21,0.023,0.023,0.023,0.023,129600.0
1992-03-22,0.023,0.023,0.023,0.023,129600.0
1992-03-23,0.023,0.023,0.023,0.023,96000.0
1992-03-24,0.023,0.023,0.023,0.023,96000.0
1992-03-25,0.023,0.023,0.023,0.023,48000.0
1992-03-26,0.0211,0.0211,0.0211,0.0211,9600.0
1992-03-27,0.0221,0.0221,0.0221,0.0221,192000.0
1992-03-28,0.0221,0.0221,0.0221,0.0221,192000.0
1992-03-29,0.0221,0.0221,0.0221,0.0221,192000.0
1992-03-30,0.0211,0.0211,0.0211,0.0211,38400.0
1992-03-31,0.0211,0.0211,0.0211,0.0211,38400.0
1992-04-01,0.0219,0.0219,0.0219,0.0219,81600.0
1992-04-02,0.0219,0.0219,0.0219,0.0219,81600.0
1992-04-03,0.0219,0.0219,0.0219,0.0219,81600.0
1992-04-04,0.0219,0.0219,0.0219,0.0219,81600.0
1992-04-05,0.0219,0.0219,0.0219,0.0219,81600.0
1992-04-06,0.0211,0.0211,0.0211,0.0211,24000.0
1992-04-07,0.0211,0.0211,0.0211,0.0211,24000.0
1992-04-08,0.0165,0.0165,0.0165,0.0165,38400.0
1992-04-09,0.0202,0.0202,0.0202,0.0202,38400.0
1992-04-10,0.0184,0.0184,0.0184,0.0184,55200.0
1992-04-11,0.0184,0.0184,0.0184,0.0184,55200.0
1992-04-12,0.0184,0.0184,0.0184,0.0184,55200.0
1992-04-13,0.0184,0.0184,0.0184,0.0184,96000.0
1992-04-14,0.0193,0.0193,0.0193,0.0193,24000.0
1992-04-15,0.0202,0.0202,0.0184,0.0184,240000.0
1992-04-16,0.0202,0.0202,0.0184,0.0184,240000.0
1992-04-17,0.0202,0.0202,0.0184,0.0184,240000.0
1992-04-18,0.0202,0.0202,0.0184,0.0184,240000.0
1992-04-19,0.0202,0.0202,0.0184,0.0184,240000.0
1992-04-20,0.0202,0.0202,0.0184,0.0184,240000.0
1992-04-21,0.0184,0.0184,0.0184,0.0184,4800.0
1992-04-22,0.0184,0.0184,0.0184,0.0184,4800.0
1992-04-23,0.0184,0.0184,0.0184,0.0184,4800.0
1992-04-24,0.0184,0.0184,0.0184,0.0184,4800.0
1992-04-25,0.0184,0.0184,0.0184,0.0184,4800.0
1992-04-26,0.0184,0.0184,0.0184,0.0184,4800.0
1992-04-27,0.0184,0.0184,0.0184,0.0184,4800.0
1992-04-28,0.0184,0.0184,0.0184,0.0184,19200.0
1992-04-29,0.0184,0.0184,0.0184,0.0184,19200.0
1992-04-30,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-01,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-02,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-03,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-04,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-05,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-06,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-07,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-08,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-09,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-10,0.0184,0.0184,0.0184,0.0184,19200.0
1992-05-11,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-12,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-13,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-14,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-15,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-16,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-17,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-18,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-19,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-20,0.0184,0.0184,0.0184,0.0184,225600.0
1992-05-21,0.0184,0.0184,0.0184,0.0184,24000.0
1992-05-22,0.0184,0.0184,0.0184,0.0184,24000.0
1992-05-23,0.0184,0.0184,0.0184,0.0184,24000.0
1992-05-24,0.0184,0.0184,0.0184,0.0184,24000.0
1992-05-25,0.0184,0.0184,0.0184,0.0184,48000.0
1992-05-26,0.0184,0.0184,0.0184,0.0184,48000.0
1992-05-27,0.0184,0.0184,0.0184,0.0184,48000.0
1992-05-28,0.0184,0.0184,0.0184,0.0184,48000.0
1992-05-29,0.0184,0.0184,0.0184,0.0184,48000.0
1992-05-30,0.0184,0.0184,0.0184,0.0184,48000.0
1992-05-31,0.0184,0.0184,0.0184,0.0184,48000.0
1992-06-01,0.0188,0.0188,0.0188,0.0188,38400.0
1992-06-02,0.0188,0.0188,0.0188,0.0188,38400.0
1992-06-03,0.0188,0.0188,0.0188,0.0188,38400.0
1992-06-04,0.0188,0.0188,0.0188,0.0188,86400.0
1992-06-05,0.0188,0.0188,0.0188,0.0188,86400.0
1992-06-06,0.0188,0.0188,0.0188,0.0188,86400.0
1992-06-07,0.0188,0.0188,0.0188,0.0188,86400.0
1992-06-08,0.0184,0.0184,0.0184,0.0184,48000.0
1992-06-09,0.0184,0.0184,0.0184,0.0184,48000.0
1992-06-10,0.0184,0.0184,0.0184,0.0184,48000.0
1992-06-11,0.0175,0.0175,0.0175,0.0175,81600.0
1992-06-12,0.0189,0.0189,0.0189,0.0189,100800.0
1992-06-13,0.0189,0.0189,0.0189,0.0189,100800.0
1992-06-14,0.0189,0.0189,0.0189,0.0189,100800.0
1992-06-15,0.0189,0.0189,0.0189,0.0189,100800.0
1992-06-16,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-17,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-18,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-19,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-20,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-21,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-22,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-23,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-24,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-25,0.0175,0.0176,0.0175,0.0176,120000.0
1992-06-26,0.0175,0.0175,0.0175,0.0175,48000.0
1992-06-27,0.0175,0.0175,0.0175,0.0175,48000.0
1992-06-28,0.0175,0.0175,0.0175,0.0175,48000.0
1992-06-29,0.0175,0.0175,0.0175,0.0175,48000.0
1992-06-30,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-01,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-02,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-03,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-04,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-05,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-06,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-07,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-08,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-09,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-10,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-11,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-12,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-13,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-14,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-15,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-16,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-17,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-18,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-19,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-20,0.0175,0.0175,0.0175,0.0175,43200.0
1992-07-21,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-22,0.0175,0.0175,0.0175,0.0175,360000.0
1992-07-23,0.0175,0.0175,0.0175,0.0175,24000.0
1992-07-24,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-25,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-26,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-27,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-28,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-29,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-30,0.0175,0.0175,0.0175,0.0175,48000.0
1992-07-31,0.0175,0.0175,0.0175,0.0175,48000.0
1992-08-01,0.0175,0.0175,0.0175,0.0175,48000.0
1992-08-02,0.0175,0.0175,0.0175,0.0175,48000.0
1992-08-03,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-04,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-05,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-06,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-07,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-08,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-09,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-10,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-11,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-12,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-13,0.0175,0.0175,0.0175,0.0175,288000.0
1992-08-14,0.0184,0.0193,0.0175,0.0175,168000.0
1992-08-15,0.0184,0.0193,0.0175,0.0175,168000.0
1992-08-16,0.0184,0.0193,0.0175,0.0175,168000.0
1992-08-17,0.0184,0.0193,0.0175,0.0175,168000.0
1992-08-18,0.0184,0.0193,0.0175,0.0175,168000.0
1992-08-19,0.0175,0.0175,0.0175,0.0175,24000.0
1992-08-20,0.0175,0.0175,0.0165,0.0165,264000.0
1992-08-21,0.0175,0.0175,0.0165,0.0165,264000.0
1992-08-22,0.0175,0.0175,0.0165,0.0165,264000.0
1992-08-23,0.0175,0.0175,0.0165,0.0165,264000.0
1992-08-24,0.0175,0.0175,0.0165,0.0165,264000.0
1992-08-25,0.0156,0.0156,0.0156,0.0156,24000.0
1992-08-26,0.0156,0.0156,0.0156,0.0156,24000.0
1992-08-27,0.0165,0.0175,0.0165,0.0175,288000.0
1992-08-28,0.0165,0.0165,0.0165,0.0165,24000.0
1992-08-29,0.0165,0.0165,0.0165,0.0165,24000.0
1992-08-30,0.0165,0.0165,0.0165,0.0165,24000.0
1992-08-31,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-01,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-02,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-03,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-04,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-05,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-06,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-07,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-08,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-09,0.0147,0.0147,0.0129,0.0129,48000.0
1992-09-10,0.014,0.014,0.014,0.014,60000.0
1992-09-11,0.014,0.014,0.014,0.014,60000.0
1992-09-12,0.014,0.014,0.014,0.014,60000.0
1992-09-13,0.014,0.014,0.014,0.014,60000.0
1992-09-14,0.014,0.014,0.0138,0.0138,144000.0
1992-09-15,0.0131,0.0131,0.0131,0.0131,120000.0
1992-09-16,0.0131,0.0131,0.0131,0.0131,120000.0
1992-09-17,0.0131,0.0131,0.0131,0.0131,120000.0
1992-09-18,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-19,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-20,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-21,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-22,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-23,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-24,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-25,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-26,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-27,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-28,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-29,0.0138,0.0138,0.0138,0.0138,96000.0
1992-09-30,0.0138,0.0138,0.0138,0.0138,96000.0
1992-10-01,0.0138,0.0138,0.0138,0.0138,96000.0
1992-10-02,0.0129,0.0129,0.0129,0.0129,96000.0
1992-10-03,0.0129,0.0129,0.0129,0.0129,96000.0
1992-10-04,0.0129,0.0129,0.0129,0.0129,96000.0
1992-10-05,0.0129,0.0129,0.0129,0.0129,96000.0
1992-10-06,0.0129,0.0129,0.0129,0.0129,96000.0
1992-10-07,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-08,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-09,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-10,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-11,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-12,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-13,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-14,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-15,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-16,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-17,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-18,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-19,0.0119,0.0119,0.0119,0.0119,12000.0
1992-10-20,0.0121,0.0121,0.0121,0.0121,120000.0
1992-10-21,0.0121,0.0121,0.0121,0.0121,120000.0
1992-10-22,0.0119,0.0119,0.0108,0.0108,3710400.0
1992-10-23,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-24,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-25,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-26,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-27,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-28,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-29,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-30,0.0101,0.0101,0.0092,0.0092,72000.0
1992-10-31,0.0101,0.0101,0.0092,0.0092,72000.0
1992-11-01,0.0101,0.0101,0.0092,0.0092,72000.0
1992-11-02,0.0101,0.0101,0.0092,0.0092,72000.0
1992-11-03,0.0129,0.0129,0.0129,0.0129,24000.0
1992-11-04,0.0147,0.0147,0.0147,0.0147,297600.0
1992-11-05,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-06,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-07,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-08,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-09,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-10,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-11,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-12,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-13,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-14,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-15,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-16,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-17,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-18,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-19,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-20,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-21,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-22,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-23,0.0156,0.0156,0.0156,0.0156,24000.0
1992-11-24,0.0175,0.0175,0.0175,0.0175,120000.0
1992-11-25,0.0165,0.0165,0.0156,0.0156,57600.0
1992-11-26,0.0147,0.0156,0.0147,0.0156,216000.0
1992-11-27,0.0147,0.0147,0.0147,0.0147,96000.0
1992-11-28,0.0147,0.0147,0.0147,0.0147,96000.0
1992-11-29,0.0147,0.0147,0.0147,0.0147,96000.0
1992-11-30,0.0147,0.0147,0.0147,0.0147,96000.0
1992-12-01,0.0147,0.0147,0.0147,0.0147,96000.0
1992-12-02,0.0147,0.0147,0.0147,0.0147,19200.0
1992-12-03,0.0147,0.0147,0.0147,0.0147,19200.0
1992-12-04,0.0147,0.0147,0.0147,0.0147,19200.0
1992-12-05,0.0147,0.0147,0.0147,0.0147,19200.0
1992-12-06,0.0147,0.0147,0.0147,0.0147,19200.0
1992-12-07,0.0149,0.0149,0.0149,0.0149,33600.0
1992-12-08,0.0147,0.0147,0.0147,0.0147,24000.0
1992-12-09,0.0147,0.0147,0.0147,0.0147,72000.0
1992-12-10,0.0147,0.0147,0.0147,0.0147,72000.0
1992-12-11,0.0147,0.0147,0.0147,0.0147,72000.0
1992-12-12,0.0147,0.0147,0.0147,0.0147,72000.0
1992-12-13,0.0147,0.0147,0.0147,0.0147,72000.0
1992-12-14,0.0147,0.0147,0.0147,0.0147,14400.0
1992-12-15,0.0147,0.0147,0.0147,0.0147,48000.0
1992-12-16,0.0147,0.0147,0.0147,0.0147,48000.0
1992-12-17,0.0147,0.0147,0.0147,0.0147,48000.0
1992-12-18,0.0147,0.0147,0.0147,0.0147,48000.0
1992-12-19,0.0147,0.0147,0.0147,0.0147,48000.0
1992-12-20,0.0147,0.0147,0.0147,0.0147,48000.0
1992-12-21,0.0147,0.0147,0.0147,0.0147,48000.0
1992-12-22,0.0147,0.0165,0.0147,0.0147,384000.0
1992-12-23,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-24,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-25,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-26,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-27,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-28,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-29,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-30,0.0147,0.0147,0.0147,0.0147,288000.0
1992-12-31,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-01,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-02,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-03,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-04,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-05,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-06,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-07,0.0147,0.0147,0.0147,0.0147,288000.0
1993-01-08,0.0147,0.0147,0.0147,0.0147,192000.0
1993-01-09,0.0147,0.0147,0.0147,0.0147,192000.0
1993-01-10,0.0147,0.0147,0.0147,0.0147,192000.0
1993-01-11,0.0147,0.0147,0.0147,0.0147,192000.0
1993-01-12,0.0147,0.0147,0.0147,0.0147,192000.0
1993-01-13,0.0147,0.0147,0.0147,0.0147,192000.0
1993-01-14,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-15,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-16,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-17,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-18,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-19,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-20,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-21,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-22,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-23,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-24,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-25,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-26,0.0147,0.0147,0.0147,0.0147,19200.0
1993-01-27,0.0147,0.0147,0.0147,0.0147,240000.0
1993-01-28,0.0147,0.0147,0.0147,0.0147,240000.0
1993-01-29,0.0147,0.0147,0.0147,0.0147,240000.0
1993-01-30,0.0147,0.0147,0.0147,0.0147,240000.0
1993-01-31,0.0147,0.0147,0.0147,0.0147,240000.0
1993-02-01,0.0147,0.0147,0.0147,0.0147,240000.0
1993-02-02,0.0147,0.0147,0.0147,0.0147,240000.0
1993-02-03,0.0147,0.0147,0.0147,0.0147,48000.0
1993-02-04,0.0147,0.0147,0.0129,0.0129,360000.0
1993-02-05,0.0147,0.0147,0.0129,0.0129,360000.0
1993-02-06,0.0147,0.0147,0.0129,0.0129,360000.0
1993-02-07,0.0147,0.0147,0.0129,0.0129,360000.0
1993-02-08,0.0147,0.0147,0.0129,0.0129,360000.0
1993-02-09,0.0147,0.0147,0.0129,0.0129,360000.0
1993-02-10,0.0147,0.0147,0.0129,0.0129,360000.0
1993-02-11,0.0138,0.0138,0.0129,0.0129,201600.0
1993-02-12,0.0129,0.0129,0.011,0.0129,72000.0
1993-02-13,0.0129,0.0129,0.011,0.0129,72000.0
1993-02-14,0.0129,0.0129,0.011,0.0129,72000.0
1993-02-15,0.0129,0.0129,0.011,0.0129,72000.0
1993-02-16,0.0129,0.0129,0.011,0.0129,72000.0
1993-02-17,0.0119,0.0119,0.0107,0.0107,96000.0
1993-02-18,0.0119,0.0119,0.0107,0.0107,96000.0
1993-02-19,0.0119,0.0119,0.0107,0.0107,96000.0
1993-02-20,0.0119,0.0119,0.0107,0.0107,96000.0
1993-02-21,0.0119,0.0119,0.0107,0.0107,96000.0
1993-02-22,0.011,0.011,0.011,0.011,24000.0
1993-02-23,0.011,0.011,0.011,0.011,24000.0
1993-02-24,0.011,0.011,0.011,0.011,24000.0
1993-02-25,0.011,0.011,0.011,0.011,24000.0
1993-02-26,0.011,0.011,0.011,0.011,24000.0
1993-02-27,0.011,0.011,0.011,0.011,24000.0
1993-02-28,0.011,0.011,0.011,0.011,24000.0
1993-03-01,0.011,0.011,0.011,0.011,24000.0
1993-03-02,0.011,0.011,0.011,0.011,24000.0
1993-03-03,0.0114,0.0114,0.0114,0.0114,144000.0
1993-03-04,0.0114,0.0114,0.0114,0.0114,33600.0
1993-03-05,0.0114,0.0114,0.0114,0.0114,33600.0
1993-03-06,0.0114,0.0114,0.0114,0.0114,33600.0
1993-03-07,0.0114,0.0114,0.0114,0.0114,33600.0
1993-03-08,0.0119,0.0119,0.0116,0.0119,120000.0
1993-03-09,0.0119,0.0119,0.0116,0.0119,120000.0
1993-03-10,0.0119,0.0119,0.0116,0.0119,120000.0
1993-03-11,0.0119,0.0119,0.0116,0.0119,120000.0
1993-03-12,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-13,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-14,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-15,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-16,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-17,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-18,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-19,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-20,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-21,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-22,0.0119,0.0119,0.0119,0.0119,48000.0
1993-03-23,0.0119,0.0119,0.0119,0.0119,24000.0
1993-03-24,0.0119,0.0119,0.0119,0.0119,24000.0
1993-03-25,0.0119,0.0119,0.0119,0.0119,24000.0
1993-03-26,0.0129,0.0129,0.0129,0.0129,28800.0
1993-03-27,0.0129,0.0129,0.0129,0.0129,28800.0
1993-03-28,0.0129,0.0129,0.0129,0.0129,28800.0
1993-03-29,0.0129,0.0129,0.0129,0.0129,28800.0
1993-03-30,0.0129,0.0129,0.0129,0.0129,48000.0
1993-03-31,0.0129,0.0129,0.0129,0.0129,48000.0
1993-04-01,0.0127,0.0127,0.0127,0.0127,38400.0
1993-04-02,0.0127,0.0127,0.0127,0.0127,38400.0
1993-04-03,0.0127,0.0127,0.0127,0.0127,38400.0
