,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity
1988-10-07,1.5533,1.5867,1.5533,1.5867,709576.0
1988-10-08,1.5533,1.5867,1.5533,1.5867,709576.0
1988-10-09,1.5533,1.5867,1.5533,1.5867,709576.0
1988-10-10,1.5533,1.5867,1.5533,1.5867,709576.0
1988-10-11,1.58,1.5867,1.56,1.56,296504.0
1988-10-12,1.5533,1.56,1.54,1.5467,354188.0
1988-10-13,1.5333,1.5467,1.5267,1.5467,182628.0
1988-10-14,1.5467,1.56,1.54,1.5533,245300.0
1988-10-15,1.5467,1.56,1.54,1.5533,245300.0
1988-10-16,1.5467,1.56,1.54,1.5533,245300.0
1988-10-17,1.5467,1.5533,1.54,1.5467,258452.0
1988-10-18,1.5467,1.5533,1.5333,1.54,353288.0
1988-10-19,1.54,1.5533,1.5267,1.54,279256.0
1988-10-20,1.54,1.5467,1.52,1.54,533624.0
1988-10-21,1.5467,1.5467,1.5333,1.54,318012.0
1988-10-22,1.5467,1.5467,1.5333,1.54,318012.0
1988-10-23,1.5467,1.5467,1.5333,1.54,318012.0
1988-10-24,1.54,1.5467,1.52,1.54,208572.0
1988-10-25,1.54,1.5533,1.5333,1.5533,1170452.0
1988-10-26,1.5533,1.5667,1.5467,1.5533,464036.0
1988-10-27,1.5533,1.56,1.54,1.5467,259228.0
1988-10-28,1.5467,1.5533,1.5333,1.54,649848.0
1988-10-29,1.5467,1.5533,1.5333,1.54,649848.0
1988-10-30,1.5467,1.5533,1.5333,1.54,649848.0
1988-10-31,1.5468,1.5468,1.5332,1.5468,211180.0
1988-11-01,1.54,1.5468,1.5264,1.54,2049196.0
1988-11-02,1.54,1.54,1.5196,1.5264,858100.0
1988-11-03,1.5332,1.5332,1.5196,1.5264,170080.0
1988-11-04,1.5264,1.5264,1.5061,1.5061,878028.0
1988-11-05,1.5264,1.5264,1.5061,1.5061,878028.0
1988-11-06,1.5264,1.5264,1.5061,1.5061,878028.0
1988-11-07,1.4789,1.4925,1.4722,1.4925,355444.0
1988-11-08,1.4925,1.5129,1.4925,1.5061,295544.0
1988-11-09,1.4993,1.4993,1.4789,1.4857,280480.0
1988-11-10,1.4925,1.4993,1.4857,1.4857,220920.0
1988-11-11,1.4857,1.4925,1.4789,1.4857,333580.0
1988-11-12,1.4857,1.4925,1.4789,1.4857,333580.0
1988-11-13,1.4857,1.4925,1.4789,1.4857,333580.0
1988-11-14,1.4857,1.4925,1.4789,1.4857,287324.0
1988-11-15,1.4789,1.5061,1.4789,1.5061,149652.0
1988-11-16,1.4993,1.5061,1.4857,1.4857,295652.0
1988-11-17,1.4857,1.4993,1.4722,1.4722,2070204.0
1988-11-18,1.4654,1.4857,1.4654,1.4789,609132.0
1988-11-19,1.4654,1.4857,1.4654,1.4789,609132.0
1988-11-20,1.4654,1.4857,1.4654,1.4789,609132.0
1988-11-21,1.4857,1.5061,1.4722,1.4993,656336.0
1988-11-22,1.5332,1.5332,1.4925,1.5061,1211576.0
1988-11-23,1.5129,1.5196,1.4789,1.4789,786216.0
1988-11-24,1.4857,1.4857,1.4654,1.4654,431448.0
1988-11-25,1.4654,1.4654,1.445,1.4654,431004.0
1988-11-26,1.4654,1.4654,1.445,1.4654,431004.0
1988-11-27,1.4654,1.4654,1.445,1.4654,431004.0
1988-11-28,1.4654,1.4722,1.445,1.4518,483864.0
1988-11-29,1.4586,1.4654,1.4518,1.4586,806000.0
1988-11-30,1.4789,1.4857,1.4722,1.4789,881820.0
1988-12-01,1.4925,1.4925,1.4722,1.4789,342504.0
1988-12-02,1.4722,1.4789,1.4654,1.4654,296532.0
1988-12-03,1.4722,1.4789,1.4654,1.4654,296532.0
1988-12-04,1.4722,1.4789,1.4654,1.4654,296532.0
1988-12-05,1.4654,1.4789,1.4586,1.4789,304320.0
1988-12-06,1.4789,1.4857,1.4722,1.4857,413248.0
1988-12-07,1.4789,1.4925,1.4789,1.4925,622036.0
1988-12-08,1.4857,1.4925,1.4789,1.4789,330824.0
1988-12-09,1.4789,1.4857,1.4789,1.4857,339540.0
1988-12-10,1.4789,1.4857,1.4789,1.4857,339540.0
1988-12-11,1.4789,1.4857,1.4789,1.4857,339540.0
1988-12-12,1.4789,1.4925,1.4789,1.4857,273376.0
1988-12-13,1.4857,1.4925,1.4722,1.4857,567176.0
1988-12-14,1.4857,1.4925,1.4789,1.4925,101364.0
1988-12-15,1.4789,1.4925,1.4654,1.4722,1483388.0
1988-12-16,1.4789,1.4857,1.4722,1.4722,298512.0
1988-12-17,1.4789,1.4857,1.4722,1.4722,298512.0
1988-12-18,1.4789,1.4857,1.4722,1.4722,298512.0
1988-12-19,1.4789,1.4789,1.4654,1.4722,886544.0
1988-12-20,1.4789,1.4789,1.4654,1.4722,304520.0
1988-12-21,1.4722,1.4925,1.4654,1.4857,693632.0
1988-12-22,1.4857,1.4925,1.4857,1.4857,320260.0
1988-12-23,1.4857,1.4925,1.4857,1.4857,40972.0
1988-12-24,1.4857,1.4925,1.4857,1.4857,40972.0
1988-12-25,1.4857,1.4925,1.4857,1.4857,40972.0
1988-12-26,1.4857,1.4925,1.4857,1.4857,40972.0
1988-12-27,1.4857,1.4925,1.4857,1.4857,26092.0
1988-12-28,1.5061,1.5061,1.4857,1.4993,260268.0
1988-12-29,1.5129,1.5196,1.4993,1.5129,2670800.0
1988-12-30,1.5061,1.5264,1.5129,1.5196,113992.0
1988-12-31,1.5061,1.5264,1.5129,1.5196,113992.0
1989-01-01,1.5061,1.5264,1.5129,1.5196,113992.0
1989-01-02,1.5061,1.5264,1.5129,1.5196,113992.0
1989-01-03,1.5129,1.5196,1.5061,1.5129,359704.0
1989-01-04,1.5061,1.5196,1.5061,1.5196,483292.0
1989-01-05,1.5196,1.5332,1.5196,1.5332,160820.0
1989-01-06,1.5332,1.5332,1.5129,1.5196,236352.0
1989-01-07,1.5332,1.5332,1.5129,1.5196,236352.0
1989-01-08,1.5332,1.5332,1.5129,1.5196,236352.0
1989-01-09,1.5196,1.5332,1.5196,1.5332,1059676.0
1989-01-10,1.5264,1.54,1.5264,1.5332,526360.0
1989-01-11,1.5264,1.5468,1.5264,1.54,291076.0
1989-01-12,1.5468,1.5604,1.54,1.5536,422964.0
1989-01-13,1.5536,1.5807,1.5536,1.5739,2446872.0
1989-01-14,1.5536,1.5807,1.5536,1.5739,2446872.0
1989-01-15,1.5536,1.5807,1.5536,1.5739,2446872.0
1989-01-16,1.5739,1.5875,1.5739,1.5739,1042120.0
1989-01-17,1.5739,1.5807,1.5739,1.5739,1000064.0
1989-01-18,1.5739,1.5807,1.5604,1.5739,990576.0
1989-01-19,1.5739,1.6011,1.5739,1.5875,1611836.0
1989-01-20,1.5943,1.6146,1.5943,1.5943,1925268.0
1989-01-21,1.5943,1.6146,1.5943,1.5943,1925268.0
1989-01-22,1.5943,1.6146,1.5943,1.5943,1925268.0
1989-01-23,1.6011,1.6078,1.5807,1.5875,555576.0
1989-01-24,1.5875,1.5943,1.5807,1.5875,295608.0
1989-01-25,1.5943,1.6011,1.5875,1.5875,315028.0
1989-01-26,1.5875,1.6011,1.5807,1.6011,864688.0
1989-01-27,1.6078,1.6078,1.5875,1.5943,1026844.0
1989-01-28,1.6078,1.6078,1.5875,1.5943,1026844.0
1989-01-29,1.6078,1.6078,1.5875,1.5943,1026844.0
1989-01-30,1.6028,1.6097,1.5959,1.6028,600256.0
1989-01-31,1.5959,1.6028,1.5821,1.5959,187844.0
1989-02-01,1.5959,1.6097,1.5821,1.6028,539468.0
1989-02-02,1.6097,1.6305,1.5959,1.6236,1025484.0
1989-02-03,1.6236,1.6719,1.6236,1.665,2261888.0
1989-02-04,1.6236,1.6719,1.6236,1.665,2261888.0
1989-02-05,1.6236,1.6719,1.6236,1.665,2261888.0
1989-02-06,1.665,1.6788,1.6512,1.6512,543552.0
1989-02-07,1.6581,1.6719,1.6443,1.6581,393820.0
1989-02-08,1.6581,1.6719,1.6581,1.6581,685372.0
1989-02-09,1.6581,1.6581,1.6374,1.6443,511596.0
1989-02-10,1.6305,1.6374,1.6167,1.6167,254964.0
1989-02-11,1.6305,1.6374,1.6167,1.6167,254964.0
1989-02-12,1.6305,1.6374,1.6167,1.6167,254964.0
1989-02-13,1.6167,1.6305,1.6097,1.6167,328620.0
1989-02-14,1.6236,1.6374,1.6167,1.6236,217444.0
1989-02-15,1.6305,1.6305,1.6167,1.6305,269860.0
1989-02-16,1.6374,1.6443,1.6236,1.6236,382908.0
1989-02-17,1.6236,1.6305,1.6167,1.6167,377120.0
1989-02-18,1.6236,1.6305,1.6167,1.6167,377120.0
1989-02-19,1.6236,1.6305,1.6167,1.6167,377120.0
1989-02-20,1.6167,1.6167,1.6028,1.6028,227228.0
1989-02-21,1.6028,1.6167,1.6028,1.6028,726096.0
1989-02-22,1.6028,1.6097,1.5959,1.5959,632772.0
1989-02-23,1.5959,1.6097,1.5821,1.5959,612048.0
1989-02-24,1.5959,1.5959,1.5752,1.5752,417500.0
1989-02-25,1.5959,1.5959,1.5752,1.5752,417500.0
1989-02-26,1.5959,1.5959,1.5752,1.5752,417500.0
1989-02-27,1.5752,1.5752,1.5683,1.5752,347200.0
1989-02-28,1.5752,1.589,1.5683,1.5752,494308.0
1989-03-01,1.5821,1.589,1.5752,1.5821,408108.0
1989-03-02,1.5821,1.589,1.5752,1.5821,230036.0
1989-03-03,1.5821,1.5959,1.5821,1.589,353256.0
1989-03-04,1.5821,1.5959,1.5821,1.589,353256.0
1989-03-05,1.5821,1.5959,1.5821,1.589,353256.0
1989-03-06,1.589,1.5959,1.5821,1.5959,335212.0
1989-03-07,1.589,1.5959,1.5821,1.5821,183612.0
1989-03-08,1.5821,1.6097,1.5821,1.5959,656512.0
1989-03-09,1.5959,1.6028,1.589,1.589,583576.0
1989-03-10,1.5821,1.589,1.5752,1.589,2283784.0
1989-03-11,1.5821,1.589,1.5752,1.589,2283784.0
1989-03-12,1.5821,1.589,1.5752,1.589,2283784.0
1989-03-13,1.5821,1.6028,1.5821,1.589,417900.0
1989-03-14,1.589,1.5959,1.5752,1.5821,269900.0
1989-03-15,1.5821,1.589,1.5752,1.5752,699148.0
1989-03-16,1.5752,1.5959,1.5752,1.5959,234780.0
1989-03-17,1.5821,1.5821,1.5545,1.5683,430760.0
1989-03-18,1.5821,1.5821,1.5545,1.5683,430760.0
1989-03-19,1.5821,1.5821,1.5545,1.5683,430760.0
1989-03-20,1.5614,1.5614,1.5338,1.5476,792012.0
1989-03-21,1.5476,1.5752,1.5338,1.5407,528668.0
1989-03-22,1.5476,1.5476,1.5199,1.5407,313924.0
1989-03-23,1.5338,1.5821,1.5268,1.5268,2370692.0
1989-03-24,1.5338,1.5821,1.5268,1.5268,2370692.0
1989-03-25,1.5338,1.5821,1.5268,1.5268,2370692.0
1989-03-26,1.5338,1.5821,1.5268,1.5268,2370692.0
1989-03-27,1.5268,1.5476,1.5268,1.5407,135324.0
1989-03-28,1.5476,1.5545,1.5407,1.5407,302760.0
1989-03-29,1.5476,1.5545,1.5407,1.5545,767840.0
1989-03-30,1.5545,1.5821,1.5407,1.5683,776320.0
1989-03-31,1.5614,1.5752,1.5476,1.5683,183532.0
1989-04-01,1.5614,1.5752,1.5476,1.5683,183532.0
1989-04-02,1.5614,1.5752,1.5476,1.5683,183532.0
1989-04-03,1.5683,1.5821,1.5614,1.5752,184480.0
1989-04-04,1.5683,1.5752,1.5614,1.5614,98100.0
1989-04-05,1.5683,1.5752,1.5683,1.5752,334976.0
1989-04-06,1.5683,1.5752,1.5683,1.5752,200856.0
1989-04-07,1.5683,1.589,1.5614,1.5752,628960.0
1989-04-08,1.5683,1.589,1.5614,1.5752,628960.0
1989-04-09,1.5683,1.589,1.5614,1.5752,628960.0
1989-04-10,1.5683,1.5821,1.5614,1.5614,619664.0
1989-04-11,1.5683,1.589,1.5614,1.5821,714824.0
1989-04-12,1.5752,1.6028,1.5683,1.589,320704.0
1989-04-13,1.589,1.5959,1.5821,1.5821,207600.0
1989-04-14,1.589,1.6097,1.589,1.5959,400428.0
1989-04-15,1.589,1.6097,1.589,1.5959,400428.0
1989-04-16,1.589,1.6097,1.589,1.5959,400428.0
1989-04-17,1.6028,1.6167,1.5959,1.6167,247236.0
1989-04-18,1.6167,1.6374,1.6097,1.6374,847412.0
1989-04-19,1.6305,1.6512,1.6167,1.6374,1657800.0
1989-04-20,1.6374,1.6512,1.6236,1.6374,643908.0
1989-04-21,1.6305,1.6374,1.6236,1.6305,423292.0
1989-04-22,1.6305,1.6374,1.6236,1.6305,423292.0
1989-04-23,1.6305,1.6374,1.6236,1.6305,423292.0
1989-04-24,1.6236,1.6374,1.6167,1.6167,480192.0
1989-04-25,1.6167,1.6374,1.6167,1.6305,844036.0
1989-04-26,1.6305,1.6443,1.6305,1.6305,336336.0
1989-04-27,1.6305,1.6857,1.5752,1.6857,932128.0
1989-04-28,1.6857,1.7134,1.6719,1.6996,1722916.0
1989-04-29,1.6857,1.7134,1.6719,1.6996,1722916.0
1989-04-30,1.6857,1.7134,1.6719,1.6996,1722916.0
1989-05-01,1.6857,1.7065,1.6857,1.6927,321504.0
1989-05-02,1.6927,1.7203,1.6927,1.7134,2015340.0
1989-05-03,1.708,1.7221,1.708,1.708,351816.0
1989-05-04,1.708,1.7291,1.701,1.7221,364272.0
1989-05-05,1.7362,1.7432,1.7221,1.7291,762152.0
1989-05-06,1.7362,1.7432,1.7221,1.7291,762152.0
1989-05-07,1.7362,1.7432,1.7221,1.7291,762152.0
1989-05-08,1.7221,1.7362,1.708,1.7151,691480.0
1989-05-09,1.7151,1.7221,1.694,1.701,1065380.0
1989-05-10,1.701,1.701,1.687,1.701,423200.0
1989-05-11,1.701,1.708,1.687,1.701,578564.0
1989-05-12,1.7221,1.7291,1.7151,1.7221,1714520.0
1989-05-13,1.7221,1.7291,1.7151,1.7221,1714520.0
1989-05-14,1.7221,1.7291,1.7151,1.7221,1714520.0
1989-05-15,1.7291,1.7432,1.7151,1.7362,1285604.0
1989-05-16,1.7291,1.7362,1.7151,1.7291,673404.0
1989-05-17,1.7362,1.7432,1.7221,1.7362,593832.0
1989-05-18,1.7362,1.7432,1.7291,1.7432,778012.0
1989-05-19,1.7432,1.7502,1.7221,1.7432,1680156.0
1989-05-20,1.7432,1.7502,1.7221,1.7432,1680156.0
1989-05-21,1.7432,1.7502,1.7221,1.7432,1680156.0
1989-05-22,1.7432,1.7502,1.7221,1.7432,1680156.0
1989-05-23,1.7291,1.7362,1.708,1.7291,557272.0
1989-05-24,1.7221,1.7221,1.708,1.7151,642120.0
1989-05-25,1.708,1.7502,1.708,1.7151,2193020.0
1989-05-26,1.7151,1.7362,1.708,1.7291,831460.0
1989-05-27,1.7151,1.7362,1.708,1.7291,831460.0
1989-05-28,1.7151,1.7362,1.708,1.7291,831460.0
1989-05-29,1.7291,1.7362,1.7221,1.7291,647392.0
1989-05-30,1.7362,1.7572,1.7362,1.7502,780640.0
1989-05-31,1.7502,1.7994,1.7502,1.7854,780640.0
1989-06-01,1.7854,1.8205,1.7783,1.8064,1197580.0
1989-06-02,1.8135,1.8346,1.7854,1.8135,2534524.0
1989-06-03,1.8135,1.8346,1.7854,1.8135,2534524.0
1989-06-04,1.8135,1.8346,1.7854,1.8135,2534524.0
1989-06-05,1.8064,1.8205,1.7994,1.8135,610036.0
1989-06-06,1.8064,1.8135,1.7924,1.7994,1737768.0
1989-06-07,1.7924,1.8064,1.7924,1.8064,1045668.0
1989-06-08,1.8064,1.8416,1.8064,1.8346,615896.0
1989-06-09,1.8275,1.8346,1.8205,1.8275,1963812.0
1989-06-10,1.8275,1.8346,1.8205,1.8275,1963812.0
1989-06-11,1.8275,1.8346,1.8205,1.8275,1963812.0
1989-06-12,1.8275,1.8346,1.8135,1.8205,762708.0
1989-06-13,1.8064,1.8135,1.7924,1.8064,477776.0
1989-06-14,1.7994,1.8135,1.7924,1.7994,585808.0
1989-06-15,1.7924,1.7994,1.7783,1.7854,635840.0
1989-06-16,1.7783,1.8064,1.7783,1.7994,526952.0
1989-06-17,1.7783,1.8064,1.7783,1.7994,526952.0
1989-06-18,1.7783,1.8064,1.7783,1.7994,526952.0
1989-06-19,1.7994,1.8064,1.7924,1.7994,247112.0
1989-06-20,1.8064,1.8135,1.7924,1.7924,418960.0
1989-06-21,1.7924,1.7994,1.7783,1.7854,447252.0
1989-06-22,1.7783,1.7924,1.7713,1.7854,577520.0
1989-06-23,1.7924,1.8064,1.7924,1.8064,925348.0
1989-06-24,1.7924,1.8064,1.7924,1.8064,925348.0
1989-06-25,1.7924,1.8064,1.7924,1.8064,925348.0
1989-06-26,1.7994,1.8064,1.7994,1.7994,202200.0
1989-06-27,1.7994,1.8346,1.7994,1.8275,661468.0
1989-06-28,1.8275,1.8627,1.8064,1.8416,597688.0
1989-06-29,1.8346,1.8416,1.8135,1.8205,683928.0
1989-06-30,1.8135,1.8275,1.8064,1.8135,640240.0
1989-07-01,1.8135,1.8275,1.8064,1.8135,640240.0
1989-07-02,1.8135,1.8275,1.8064,1.8135,640240.0
1989-07-03,1.8135,1.8275,1.8064,1.8135,640240.0
1989-07-04,1.8205,1.8416,1.8205,1.8346,169364.0
1989-07-05,1.8346,1.8416,1.8064,1.8416,280860.0
1989-07-06,1.8346,1.8486,1.8346,1.8346,229432.0
1989-07-07,1.8416,1.8627,1.8416,1.8486,993360.0
1989-07-08,1.8416,1.8627,1.8416,1.8486,993360.0
1989-07-09,1.8416,1.8627,1.8416,1.8486,993360.0
1989-07-10,1.8486,1.8556,1.8416,1.8416,319612.0
1989-07-11,1.8486,1.8627,1.8486,1.8486,818368.0
1989-07-12,1.8556,1.8627,1.8486,1.8556,1977688.0
1989-07-13,1.8556,1.8627,1.8486,1.8556,1826440.0
1989-07-14,1.8486,1.8627,1.8486,1.8556,467480.0
1989-07-15,1.8486,1.8627,1.8486,1.8556,467480.0
1989-07-16,1.8486,1.8627,1.8486,1.8556,467480.0
1989-07-17,1.8556,1.8627,1.8556,1.8627,537012.0
1989-07-18,1.8627,1.8908,1.8627,1.8767,689336.0
1989-07-19,1.8838,1.8978,1.8767,1.8838,449352.0
1989-07-20,1.8908,1.8978,1.8767,1.8838,1190592.0
1989-07-21,1.8767,1.8838,1.8697,1.8838,616580.0
1989-07-22,1.8767,1.8838,1.8697,1.8838,616580.0
1989-07-23,1.8767,1.8838,1.8697,1.8838,616580.0
1989-07-24,1.8767,1.8838,1.8697,1.8767,448292.0
1989-07-25,1.8767,1.8978,1.8767,1.8838,1103180.0
1989-07-26,1.8767,1.9189,1.8767,1.9119,874964.0
1989-07-27,1.9259,1.947,1.9189,1.94,679652.0
1989-07-28,1.94,1.9611,1.933,1.9541,627700.0
1989-07-29,1.94,1.9611,1.933,1.9541,627700.0
1989-07-30,1.94,1.9611,1.933,1.9541,627700.0
1989-07-31,1.9541,1.9822,1.9541,1.9751,1613968.0
1989-08-01,1.9769,2.0411,1.9769,2.0197,2097452.0
1989-08-02,1.9769,1.9911,1.9769,1.9769,1311064.0
1989-08-03,1.9769,1.984,1.9626,1.9626,739512.0
1989-08-04,1.9554,1.9697,1.9483,1.9697,741956.0
1989-08-05,1.9554,1.9697,1.9483,1.9697,741956.0
1989-08-06,1.9554,1.9697,1.9483,1.9697,741956.0
1989-08-07,1.9626,1.9697,1.9554,1.9554,56544.0
1989-08-08,1.9626,1.984,1.9554,1.9554,1490988.0
1989-08-09,1.9626,1.9697,1.9412,1.9483,1449988.0
1989-08-10,1.9412,1.9554,1.934,1.9483,463396.0
1989-08-11,1.9554,1.9697,1.9483,1.9554,963240.0
1989-08-12,1.9554,1.9697,1.9483,1.9554,963240.0
1989-08-13,1.9554,1.9697,1.9483,1.9554,963240.0
1989-08-14,1.9483,1.9626,1.9412,1.9554,835440.0
1989-08-15,1.9483,1.9554,1.9412,1.9483,755980.0
1989-08-16,1.9412,1.9554,1.9412,1.9483,333276.0
1989-08-17,1.9483,1.9554,1.9412,1.9483,1264464.0
1989-08-18,1.934,1.934,1.8984,1.9269,748664.0
1989-08-19,1.934,1.934,1.8984,1.9269,748664.0
1989-08-20,1.934,1.934,1.8984,1.9269,748664.0
1989-08-21,1.9269,1.934,1.9055,1.9269,324420.0
1989-08-22,1.9269,1.934,1.9198,1.9198,497004.0
1989-08-23,1.9198,1.934,1.9055,1.9126,512772.0
1989-08-24,1.9198,1.934,1.9126,1.9269,1164324.0
1989-08-25,1.9198,1.9412,1.9198,1.9269,1497896.0
1989-08-26,1.9198,1.9412,1.9198,1.9269,1497896.0
1989-08-27,1.9198,1.9412,1.9198,1.9269,1497896.0
1989-08-28,1.9198,1.9269,1.9198,1.9198,434456.0
1989-08-29,1.9198,1.9198,1.8984,1.8984,597268.0
1989-08-30,1.8984,1.9269,1.8984,1.9055,651912.0
1989-08-31,1.9126,1.9198,1.8912,1.9198,457208.0
1989-09-01,1.9198,1.934,1.9126,1.9198,330232.0
1989-09-02,1.9198,1.934,1.9126,1.9198,330232.0
1989-09-03,1.9198,1.934,1.9126,1.9198,330232.0
1989-09-04,1.9198,1.934,1.9126,1.9198,330232.0
1989-09-05,1.9126,1.9269,1.9055,1.9198,483824.0
1989-09-06,1.9126,1.9198,1.8912,1.8984,996536.0
1989-09-07,1.8912,1.8984,1.8627,1.8698,1135280.0
1989-09-08,1.8698,1.8769,1.8627,1.8698,569536.0
1989-09-09,1.8698,1.8769,1.8627,1.8698,569536.0
1989-09-10,1.8698,1.8769,1.8627,1.8698,569536.0
1989-09-11,1.8627,1.8698,1.8413,1.8484,1215408.0
1989-09-12,1.8413,1.8555,1.8413,1.8484,935132.0
1989-09-13,1.8484,1.8769,1.8484,1.8555,412224.0
1989-09-14,1.8555,1.8627,1.8127,1.8198,1887376.0
1989-09-15,1.827,1.8341,1.8127,1.8198,989040.0
1989-09-16,1.827,1.8341,1.8127,1.8198,989040.0
1989-09-17,1.827,1.8341,1.8127,1.8198,989040.0
1989-09-18,1.8127,1.827,1.777,1.8198,224380.0
1989-09-19,1.827,1.8413,1.8198,1.827,637596.0
1989-09-20,1.8198,1.8198,1.8056,1.8198,245620.0
1989-09-21,1.8127,1.8198,1.8056,1.8127,613092.0
1989-09-22,1.8056,1.8127,1.7984,1.7984,779800.0
1989-09-23,1.8056,1.8127,1.7984,1.7984,779800.0
1989-09-24,1.8056,1.8127,1.7984,1.7984,779800.0
1989-09-25,1.7984,1.8056,1.7842,1.7984,559860.0
1989-09-26,1.7913,1.8056,1.7913,1.7984,597640.0
1989-09-27,1.7984,1.7984,1.7842,1.7913,440880.0
1989-09-28,1.7913,1.7984,1.777,1.7913,540048.0
1989-09-29,1.7842,1.7984,1.7842,1.7913,605620.0
1989-09-30,1.7842,1.7984,1.7842,1.7913,605620.0
1989-10-01,1.7842,1.7984,1.7842,1.7913,605620.0
1989-10-02,1.7842,1.7984,1.777,1.7984,801776.0
1989-10-03,1.7984,1.8198,1.7913,1.7913,1344852.0
1989-10-04,1.7984,1.8198,1.7913,1.8127,1201000.0
1989-10-05,1.8056,1.827,1.8056,1.8127,467904.0
1989-10-06,1.8198,1.8341,1.8198,1.827,531724.0
1989-10-07,1.8198,1.8341,1.8198,1.827,531724.0
1989-10-08,1.8198,1.8341,1.8198,1.827,531724.0
1989-10-09,1.8198,1.8341,1.8198,1.827,531724.0
1989-10-10,1.827,1.827,1.8127,1.8127,391036.0
1989-10-11,1.8127,1.8198,1.7984,1.8127,1731056.0
1989-10-12,1.8198,1.827,1.8127,1.8198,345640.0
1989-10-13,1.8127,1.827,1.7556,1.7699,1451124.0
1989-10-14,1.8127,1.827,1.7556,1.7699,1451124.0
1989-10-15,1.8127,1.827,1.7556,1.7699,1451124.0
1989-10-16,1.7199,1.7913,1.7128,1.7913,3671580.0
1989-10-17,1.7699,1.777,1.7342,1.7699,2184900.0
1989-10-18,1.7628,1.7913,1.7556,1.7842,1076112.0
1989-10-19,1.7913,1.8413,1.7842,1.827,960004.0
1989-10-20,1.8413,1.8484,1.8198,1.8484,1291964.0
1989-10-21,1.8413,1.8484,1.8198,1.8484,1291964.0
1989-10-22,1.8413,1.8484,1.8198,1.8484,1291964.0
1989-10-23,1.8484,1.8769,1.8341,1.8484,786044.0
1989-10-24,1.8484,1.9269,1.8413,1.8984,3142612.0
1989-10-25,1.8984,1.934,1.8984,1.9126,946844.0
1989-10-26,1.9126,1.9198,1.8984,1.9055,1039340.0
1989-10-27,1.9055,1.934,1.8769,1.8841,851220.0
1989-10-28,1.9055,1.934,1.8769,1.8841,851220.0
1989-10-29,1.9055,1.934,1.8769,1.8841,851220.0
1989-10-30,1.8841,1.9055,1.8841,1.8984,356452.0
1989-10-31,1.9055,1.9483,1.9055,1.9412,1182780.0
1989-11-01,1.9574,1.9792,1.9212,1.9212,1147520.0
1989-11-02,1.9647,1.9647,1.9502,1.9647,1190128.0
1989-11-03,1.9574,1.9719,1.9502,1.9647,609208.0
1989-11-04,1.9574,1.9719,1.9502,1.9647,609208.0
1989-11-05,1.9574,1.9719,1.9502,1.9647,609208.0
1989-11-06,1.9647,1.9647,1.9502,1.9502,1670404.0
1989-11-07,1.9502,1.9574,1.9212,1.9357,835660.0
1989-11-08,1.9502,1.9647,1.9429,1.9502,1245592.0
1989-11-09,1.9502,1.9792,1.9502,1.9647,604280.0
1989-11-10,1.9574,1.9719,1.9574,1.9574,205516.0
1989-11-11,1.9574,1.9719,1.9574,1.9574,205516.0
1989-11-12,1.9574,1.9719,1.9574,1.9574,205516.0
1989-11-13,1.9647,1.9719,1.9212,1.9574,433340.0
1989-11-14,1.9574,1.9647,1.9429,1.9502,265488.0
1989-11-15,1.9429,1.9647,1.9429,1.9502,377828.0
1989-11-16,1.9502,1.9574,1.9429,1.9429,304916.0
1989-11-17,1.9574,1.9574,1.9429,1.9429,424048.0
1989-11-18,1.9574,1.9574,1.9429,1.9429,424048.0
1989-11-19,1.9574,1.9574,1.9429,1.9429,424048.0
1989-11-20,1.9502,1.9574,1.9284,1.9429,228572.0
1989-11-21,1.9284,1.9357,1.8922,1.8994,793724.0
1989-11-22,1.9139,1.9139,1.8922,1.8922,602416.0
1989-11-23,1.8994,1.9067,1.8922,1.8922,291052.0
1989-11-24,1.8994,1.9139,1.8777,1.8777,457124.0
1989-11-25,1.8994,1.9139,1.8777,1.8777,457124.0
1989-11-26,1.8994,1.9139,1.8777,1.8777,457124.0
1989-11-27,1.8777,1.8922,1.8704,1.8777,418596.0
1989-11-28,1.8777,1.8777,1.8559,1.8559,802052.0
1989-11-29,1.8632,1.9067,1.8632,1.8849,1991652.0
1989-11-30,1.8849,1.8994,1.8777,1.8994,749692.0
1989-12-01,1.8922,1.9357,1.8922,1.9212,571108.0
1989-12-02,1.8922,1.9357,1.8922,1.9212,571108.0
1989-12-03,1.8922,1.9357,1.8922,1.9212,571108.0
1989-12-04,1.9212,1.9357,1.9139,1.9284,214984.0
1989-12-05,1.9284,1.9647,1.9284,1.9357,487036.0
1989-12-06,1.9357,1.9719,1.9357,1.9647,2562884.0
1989-12-07,1.9719,1.9937,1.9719,1.9792,1052816.0
1989-12-08,1.9792,1.9937,1.9792,1.9792,616444.0
1989-12-09,1.9792,1.9937,1.9792,1.9792,616444.0
1989-12-10,1.9792,1.9937,1.9792,1.9792,616444.0
1989-12-11,1.9792,2.0009,1.9792,1.9864,1311176.0
1989-12-12,1.9937,1.9937,1.9792,1.9864,553232.0
1989-12-13,1.9792,1.9937,1.9792,1.9792,477712.0
1989-12-14,1.9864,1.9864,1.9574,1.9647,1025852.0
1989-12-15,1.9574,1.9647,1.9429,1.9429,1851044.0
1989-12-16,1.9574,1.9647,1.9429,1.9429,1851044.0
1989-12-17,1.9574,1.9647,1.9429,1.9429,1851044.0
