2018-02-18,97.2381
2018-02-19,97.2381
2018-02-20,97.2381
2018-02-21,97.2381
2018-02-22,97.2381
2018-02-23,97.2381
2018-02-24,97.2381
2018-02-25,97.2381
2018-02-26,97.2381
2018-02-27,97.2381
2018-02-28,97.2381
2018-03-01,97.2381
2018-03-02,97.2381
2018-03-03,97.2381
2018-03-04,97.2381
2018-03-05,97.2381
2018-03-06,97.2381
2018-03-07,97.2381
2018-03-08,97.2381
2018-03-09,97.2381
2018-03-10,97.2381
2018-03-11,97.2381
2018-03-12,97.2381
2018-03-13,97.2381
2018-03-14,97.2381
2018-03-15,97.2381
2018-03-16,97.2381
2018-03-17,97.2381
2018-03-18,97.2381
2018-03-19,97.2381
2018-03-20,97.2381
2018-03-21,97.2381
2018-03-22,97.2381
2018-03-23,97.2381
2018-03-24,97.2381
2018-03-25,97.2381
2018-03-26,97.2381
2018-03-27,97.2381
2018-03-28,97.2381
2018-03-29,97.2381
2018-03-30,97.2381
2018-03-31,97.2381
2018-04-01,97.2381
2018-04-02,97.2381
2018-04-03,97.2381
2018-04-04,97.2381
2018-04-05,97.2381
2018-04-06,97.2381
2018-04-07,97.2381
2018-04-08,97.2381
2018-04-09,97.2381
2018-04-10,97.2381
2018-04-11,97.2381
2018-04-12,97.2381
2018-04-13,97.2381
2018-04-14,97.2381
2018-04-15,97.2381
2018-04-16,97.2381
2018-04-17,97.2381
2018-04-18,97.2381
2018-04-19,97.2381
2018-04-20,97.2381
2018-04-21,97.2381
2018-04-22,97.2381
2018-04-23,97.2381
2018-04-24,97.2381
2018-04-25,97.2381
2018-04-26,97.2381
2018-04-27,97.2381
2018-04-28,97.2381
2018-04-29,97.2381
2018-04-30,97.2381
2018-05-01,97.2381
2018-05-02,97.2381
2018-05-03,97.2381
2018-05-04,97.2381
2018-05-05,97.2381
2018-05-06,97.2381
2018-05-07,97.2381
2018-05-08,97.2381
2018-05-09,97.2381
2018-05-10,97.2381
2018-05-11,97.2381
2018-05-12,97.2381
2018-05-13,97.2381
2018-05-14,97.2381
2018-05-15,97.2381
2018-05-16,97.2381
2018-05-17,97.2381
2018-05-18,97.2381
2018-05-19,97.2381
2018-05-20,97.2381
2018-05-21,97.2381
2018-05-22,97.2381
2018-05-23,97.2381
2018-05-24,97.2381
2018-05-25,97.2381
2018-05-26,97.2381
2018-05-27,97.2381
2018-05-28,97.2381
2018-05-29,97.2381
2018-05-30,97.2381
2018-05-31,97.2381
2018-06-01,97.2381
2018-06-02,97.2381
2018-06-03,97.2381
2018-06-04,97.2381
2018-06-05,97.2381
2018-06-06,97.2381
2018-06-07,97.2381
2018-06-08,97.2381
2018-06-09,97.2381
2018-06-10,97.2381
2018-06-11,97.2381
2018-06-12,97.2381
2018-06-13,97.2381
2018-06-14,97.2381
2018-06-15,97.2381
2018-06-16,97.2381
2018-06-17,97.2381
2018-06-18,97.2381
2018-06-19,97.2381
2018-06-20,97.2381
2018-06-21,97.2381
2018-06-22,97.2381
2018-06-23,97.2381
2018-06-24,97.2381
2018-06-25,97.2381
2018-06-26,97.2381
2018-06-27,97.2381
2018-06-28,97.2381
2018-06-29,97.2381
2018-06-30,93.9092
2018-07-01,93.9092
2018-07-02,93.9092
2018-07-03,93.9092
2018-07-04,93.9092
2018-07-05,93.9092
2018-07-06,93.9092
2018-07-07,93.9092
2018-07-08,93.9092
2018-07-09,93.9092
2018-07-10,93.9092
2018-07-11,93.9092
2018-07-12,93.9092
2018-07-13,93.9092
2018-07-14,93.9092
2018-07-15,93.9092
2018-07-16,93.9092
2018-07-17,93.9092
2018-07-18,93.9092
2018-07-19,93.9092
2018-07-20,93.9092
2018-07-21,93.9092
2018-07-22,93.9092
2018-07-23,93.9092
2018-07-24,93.9092
2018-07-25,93.9092
2018-07-26,93.9092
2018-07-27,93.9092
2018-07-28,93.9092
2018-07-29,93.9092
2018-07-30,93.9092
2018-07-31,93.9092
2018-08-01,93.9092
2018-08-02,93.9092
2018-08-03,93.9092
2018-08-04,93.9092
2018-08-05,93.9092
2018-08-06,93.9092
2018-08-07,93.9092
2018-08-08,93.9092
2018-08-09,93.9092
2018-08-10,93.9092
2018-08-11,93.9092
2018-08-12,93.9092
2018-08-13,93.9092
2018-08-14,93.9092
2018-08-15,93.9092
2018-08-16,93.9092
2018-08-17,93.9092
2018-08-18,93.9092
2018-08-19,93.9092
2018-08-20,93.9092
2018-08-21,93.9092
2018-08-22,93.9092
2018-08-23,93.9092
2018-08-24,93.9092
2018-08-25,93.9092
2018-08-26,93.9092
2018-08-27,93.9092
2018-08-28,93.9092
2018-08-29,93.9092
2018-08-30,93.9092
2018-08-31,93.9092
2018-09-01,93.9092
2018-09-02,93.9092
2018-09-03,93.9092
2018-09-04,93.9092
2018-09-05,93.9092
2018-09-06,93.9092
2018-09-07,93.9092
2018-09-08,93.9092
2018-09-09,93.9092
2018-09-10,93.9092
2018-09-11,93.9092
2018-09-12,93.9092
2018-09-13,93.9092
2018-09-14,93.9092
2018-09-15,93.9092
2018-09-16,93.9092
2018-09-17,93.9092
2018-09-18,93.9092
2018-09-19,93.9092
2018-09-20,93.9092
2018-09-21,93.9092
2018-09-22,93.9092
2018-09-23,93.9092
2018-09-24,93.9092
2018-09-25,93.9092
2018-09-26,93.9092
2018-09-27,93.9092
2018-09-28,93.9092
2018-09-29,93.9092
2018-09-30,93.9092
2018-10-01,93.9092
2018-10-02,93.9092
2018-10-03,93.9092
2018-10-04,93.9092
2018-10-05,93.9092
2018-10-06,93.9092
2018-10-07,93.9092
2018-10-08,93.9092
2018-10-09,93.9092
2018-10-10,93.9092
2018-10-11,93.9092
2018-10-12,93.9092
2018-10-13,93.9092
2018-10-14,93.9092
2018-10-15,93.9092
2018-10-16,93.9092
2018-10-17,93.9092
2018-10-18,93.9092
2018-10-19,93.9092
2018-10-20,93.9092
2018-10-21,93.9092
2018-10-22,93.9092
2018-10-23,93.9092
2018-10-24,93.9092
2018-10-25,93.9092
2018-10-26,93.9092
2018-10-27,93.9092
2018-10-28,93.9092
2018-10-29,93.9092
2018-10-30,93.9092
2018-10-31,93.9092
2018-11-01,93.9092
2018-11-02,93.9092
2018-11-03,93.9092
2018-11-04,93.9092
2018-11-05,93.9092
2018-11-06,93.9092
2018-11-07,93.9092
2018-11-08,93.9092
2018-11-09,93.9092
2018-11-10,93.9092
2018-11-11,93.9092
2018-11-12,93.9092
2018-11-13,93.9092
2018-11-14,93.9092
2018-11-15,93.9092
2018-11-16,93.9092
2018-11-17,93.9092
2018-11-18,93.9092
2018-11-19,93.9092
2018-11-20,93.9092
2018-11-21,93.9092
2018-11-22,93.9092
2018-11-23,93.9092
2018-11-24,93.9092
2018-11-25,93.9092
2018-11-26,93.9092
2018-11-27,93.9092
2018-11-28,93.9092
2018-11-29,93.9092
2018-11-30,93.9092
2018-12-01,93.9092
2018-12-02,93.9092
2018-12-03,93.9092
2018-12-04,93.9092
2018-12-05,93.9092
2018-12-06,93.9092
2018-12-07,93.9092
2018-12-08,93.9092
2018-12-09,93.9092
2018-12-10,93.9092
2018-12-11,93.9092
2018-12-12,93.9092
2018-12-13,93.9092
2018-12-14,93.9092
2018-12-15,93.9092
2018-12-16,93.9092
2018-12-17,93.9092
2018-12-18,93.9092
2018-12-19,93.9092
2018-12-20,93.9092
2018-12-21,93.9092
2018-12-22,93.9092
2018-12-23,93.9092
2018-12-24,93.9092
2018-12-25,93.9092
2018-12-26,93.9092
2018-12-27,93.9092
2018-12-28,93.9092
2018-12-29,93.9092
2018-12-30,93.9092
2018-12-31,90.8575
2019-01-01,90.8575
2019-01-02,90.8575
2019-01-03,90.8575
2019-01-04,90.8575
2019-01-05,90.8575
2019-01-06,90.8575
2019-01-07,90.8575
2019-01-08,90.8575
2019-01-09,90.8575
2019-01-10,90.8575
2019-01-11,90.8575
2019-01-12,90.8575
2019-01-13,90.8575
2019-01-14,90.8575
2019-01-15,90.8575
2019-01-16,90.8575
2019-01-17,90.8575
2019-01-18,90.8575
2019-01-19,90.8575
2019-01-20,90.8575
2019-01-21,90.8575
2019-01-22,90.8575
2019-01-23,90.8575
2019-01-24,90.8575
2019-01-25,90.8575
2019-01-26,90.8575
2019-01-27,90.8575
2019-01-28,90.8575
2019-01-29,90.8575
2019-01-30,90.8575
2019-01-31,90.8575
2019-02-01,90.8575
2019-02-02,90.8575
2019-02-03,90.8575
2019-02-04,90.8575
2019-02-05,90.8575
2019-02-06,90.8575
2019-02-07,90.8575
2019-02-08,90.8575
2019-02-09,90.8575
2019-02-10,90.8575
2019-02-11,90.8575
2019-02-12,90.8575
2019-02-13,90.8575
2019-02-14,90.8575
2019-02-15,90.8575
2019-02-16,90.8575
2019-02-17,90.8575
2019-02-18,90.8575
2019-02-19,90.8575
2019-02-20,90.8575
2019-02-21,90.8575
2019-02-22,90.8575
2019-02-23,90.8575
2019-02-24,90.8575
2019-02-25,90.8575
2019-02-26,90.8575
2019-02-27,90.8575
2019-02-28,90.8575
2019-03-01,90.8575
2019-03-02,90.8575
2019-03-03,90.8575
2019-03-04,90.8575
2019-03-05,90.8575
2019-03-06,90.8575
2019-03-07,90.8575
2019-03-08,90.8575
2019-03-09,90.8575
2019-03-10,90.8575
2019-03-11,90.8575
2019-03-12,90.8575
2019-03-13,90.8575
2019-03-14,90.8575
2019-03-15,90.8575
2019-03-16,90.8575
2019-03-17,90.8575
2019-03-18,90.8575
2019-03-19,90.8575
2019-03-20,90.8575
2019-03-21,90.8575
2019-03-22,90.8575
2019-03-23,90.8575
2019-03-24,90.8575
2019-03-25,90.8575
2019-03-26,90.8575
2019-03-27,90.8575
2019-03-28,90.8575
2019-03-29,90.8575
2019-03-30,90.8575
2019-03-31,90.8575
2019-04-01,90.8575
2019-04-02,90.8575
2019-04-03,90.8575
2019-04-04,90.8575
2019-04-05,90.8575
2019-04-06,90.8575
2019-04-07,90.8575
2019-04-08,90.8575
2019-04-09,90.8575
2019-04-10,90.8575
2019-04-11,90.8575
2019-04-12,90.8575
2019-04-13,90.8575
2019-04-14,90.8575
2019-04-15,90.8575
2019-04-16,90.8575
2019-04-17,90.8575
2019-04-18,90.8575
2019-04-19,90.8575
2019-04-20,90.8575
2019-04-21,90.8575
2019-04-22,90.8575
2019-04-23,90.8575
2019-04-24,90.8575
2019-04-25,90.8575
2019-04-26,90.8575
2019-04-27,90.8575
2019-04-28,90.8575
2019-04-29,90.8575
2019-04-30,90.8575
2019-05-01,90.8575
2019-05-02,90.8575
2019-05-03,90.8575
2019-05-04,90.8575
2019-05-05,90.8575
2019-05-06,90.8575
2019-05-07,90.8575
2019-05-08,90.8575
2019-05-09,90.8575
2019-05-10,90.8575
2019-05-11,90.8575
2019-05-12,90.8575
2019-05-13,90.8575
2019-05-14,90.8575
2019-05-15,90.8575
2019-05-16,90.8575
2019-05-17,90.8575
2019-05-18,90.8575
2019-05-19,90.8575
2019-05-20,90.8575
2019-05-21,90.8575
2019-05-22,90.8575
2019-05-23,90.8575
2019-05-24,90.8575
2019-05-25,90.8575
2019-05-26,90.8575
2019-05-27,90.8575
2019-05-28,90.8575
2019-05-29,90.8575
2019-05-30,90.8575
2019-05-31,90.8575
2019-06-01,90.8575
2019-06-02,90.8575
2019-06-03,90.8575
2019-06-04,90.8575
2019-06-05,90.8575
2019-06-06,90.8575
2019-06-07,90.8575
2019-06-08,90.8575
2019-06-09,90.8575
2019-06-10,90.8575
2019-06-11,90.8575
2019-06-12,90.8575
2019-06-13,90.8575
2019-06-14,90.8575
2019-06-15,90.8575
2019-06-16,90.8575
2019-06-17,90.8575
2019-06-18,90.8575
2019-06-19,90.8575
2019-06-20,90.8575
2019-06-21,90.8575
2019-06-22,90.8575
2019-06-23,90.8575
2019-06-24,90.8575
2019-06-25,90.8575
2019-06-26,90.8575
2019-06-27,90.8575
2019-06-28,90.8575
2019-06-29,90.8575
2019-06-30,74.4477
2019-07-01,74.4477
2019-07-02,74.4477
2019-07-03,74.4477
2019-07-04,74.4477
2019-07-05,74.4477
2019-07-06,74.4477
2019-07-07,74.4477
2019-07-08,74.4477
2019-07-09,74.4477
2019-07-10,74.4477
2019-07-11,74.4477
2019-07-12,74.4477
2019-07-13,74.4477
2019-07-14,74.4477
2019-07-15,74.4477
2019-07-16,74.4477
2019-07-17,74.4477
2019-07-18,74.4477
2019-07-19,74.4477
2019-07-20,74.4477
2019-07-21,74.4477
2019-07-22,74.4477
2019-07-23,74.4477
2019-07-24,74.4477
2019-07-25,74.4477
2019-07-26,74.4477
2019-07-27,74.4477
2019-07-28,74.4477
2019-07-29,74.4477
2019-07-30,74.4477
2019-07-31,74.4477
2019-08-01,74.4477
2019-08-02,74.4477
2019-08-03,74.4477
2019-08-04,74.4477
2019-08-05,74.4477
2019-08-06,74.4477
2019-08-07,74.4477
2019-08-08,74.4477
2019-08-09,74.4477
2019-08-10,74.4477
2019-08-11,74.4477
2019-08-12,74.4477
2019-08-13,74.4477
2019-08-14,74.4477
2019-08-15,74.4477
2019-08-16,74.4477
2019-08-17,74.4477
2019-08-18,74.4477
2019-08-19,74.4477
2019-08-20,74.4477
2019-08-21,74.4477
2019-08-22,74.4477
2019-08-23,74.4477
2019-08-24,74.4477
2019-08-25,74.4477
2019-08-26,74.4477
2019-08-27,74.4477
2019-08-28,74.4477
2019-08-29,74.4477
2019-08-30,74.4477
2019-08-31,74.4477
2019-09-01,74.4477
2019-09-02,74.4477
2019-09-03,74.4477
2019-09-04,74.4477
2019-09-05,74.4477
2019-09-06,74.4477
2019-09-07,74.4477
2019-09-08,74.4477
2019-09-09,74.4477
2019-09-10,74.4477
2019-09-11,74.4477
2019-09-12,74.4477
2019-09-13,74.4477
2019-09-14,74.4477
2019-09-15,74.4477
2019-09-16,74.4477
2019-09-17,74.4477
2019-09-18,74.4477
2019-09-19,74.4477
2019-09-20,74.4477
2019-09-21,74.4477
2019-09-22,74.4477
2019-09-23,74.4477
2019-09-24,74.4477
2019-09-25,74.4477
2019-09-26,74.4477
2019-09-27,74.4477
2019-09-28,74.4477
2019-09-29,74.4477
2019-09-30,74.4477
2019-10-01,74.4477
2019-10-02,74.4477
2019-10-03,74.4477
2019-10-04,74.4477
2019-10-05,74.4477
2019-10-06,74.4477
2019-10-07,74.4477
2019-10-08,74.4477
2019-10-09,74.4477
2019-10-10,74.4477
2019-10-11,74.4477
2019-10-12,74.4477
2019-10-13,74.4477
2019-10-14,74.4477
2019-10-15,74.4477
2019-10-16,74.4477
2019-10-17,74.4477
2019-10-18,74.4477
2019-10-19,74.4477
2019-10-20,74.4477
2019-10-21,74.4477
2019-10-22,74.4477
2019-10-23,74.4477
2019-10-24,74.4477
2019-10-25,74.4477
2019-10-26,74.4477
2019-10-27,74.4477
2019-10-28,74.4477
2019-10-29,74.4477
2019-10-30,74.4477
2019-10-31,74.4477
2019-11-01,74.4477
2019-11-02,74.4477
2019-11-03,74.4477
2019-11-04,74.4477
2019-11-05,74.4477
2019-11-06,74.4477
2019-11-07,74.4477
2019-11-08,74.4477
2019-11-09,74.4477
2019-11-10,74.4477
2019-11-11,74.4477
2019-11-12,74.4477
2019-11-13,74.4477
2019-11-14,74.4477
2019-11-15,74.4477
2019-11-16,74.4477
2019-11-17,74.4477
2019-11-18,74.4477
2019-11-19,74.4477
2019-11-20,74.4477
2019-11-21,74.4477
2019-11-22,74.4477
2019-11-23,74.4477
2019-11-24,74.4477
2019-11-25,74.4477
2019-11-26,74.4477
2019-11-27,74.4477
2019-11-28,74.4477
2019-11-29,74.4477
2019-11-30,74.4477
2019-12-01,74.4477
2019-12-02,74.4477
2019-12-03,74.4477
2019-12-04,74.4477
2019-12-05,74.4477
2019-12-06,74.4477
2019-12-07,74.4477
2019-12-08,74.4477
2019-12-09,74.4477
2019-12-10,74.4477
2019-12-11,74.4477
2019-12-12,74.4477
2019-12-13,74.4477
2019-12-14,74.4477
2019-12-15,74.4477
2019-12-16,74.4477
2019-12-17,74.4477
2019-12-18,74.4477
2019-12-19,74.4477
2019-12-20,74.4477
2019-12-21,74.4477
2019-12-22,74.4477
2019-12-23,74.4477
2019-12-24,74.4477
2019-12-25,74.4477
2019-12-26,74.4477
2019-12-27,74.4477
2019-12-28,74.4477
2019-12-29,74.4477
2019-12-30,74.4477
2019-12-31,75.1241
2020-01-01,75.1241
2020-01-02,75.1241
2020-01-03,75.1241
2020-01-04,75.1241
2020-01-05,75.1241
2020-01-06,75.1241
2020-01-07,75.1241
2020-01-08,75.1241
2020-01-09,75.1241
2020-01-10,75.1241
2020-01-11,75.1241
2020-01-12,75.1241
2020-01-13,75.1241
2020-01-14,75.1241
2020-01-15,75.1241
2020-01-16,75.1241
2020-01-17,75.1241
2020-01-18,75.1241
2020-01-19,75.1241
2020-01-20,75.1241
2020-01-21,75.1241
2020-01-22,75.1241
2020-01-23,75.1241
2020-01-24,75.1241
2020-01-25,75.1241
2020-01-26,75.1241
2020-01-27,75.1241
2020-01-28,75.1241
2020-01-29,75.1241
2020-01-30,75.1241
2020-01-31,75.1241
2020-02-01,75.1241
2020-02-02,75.1241
2020-02-03,75.1241
2020-02-04,75.1241
2020-02-05,75.1241
2020-02-06,75.1241
2020-02-07,75.1241
2020-02-08,75.1241
2020-02-09,75.1241
2020-02-10,75.1241
2020-02-11,75.1241
2020-02-12,75.1241
2020-02-13,75.1241
2020-02-14,75.1241
2020-02-15,75.1241
2020-02-16,75.1241
2020-02-17,75.1241
2020-02-18,75.1241
2020-02-19,75.1241
2020-02-20,75.1241
2020-02-21,75.1241
2020-02-22,75.1241
2020-02-23,75.1241
2020-02-24,75.1241
2020-02-25,75.1241
2020-02-26,75.1241
2020-02-27,75.1241
2020-02-28,75.1241
2020-02-29,75.1241
2020-03-01,75.1241
2020-03-02,75.1241
2020-03-03,75.1241
2020-03-04,75.1241
2020-03-05,75.1241
2020-03-06,75.1241
2020-03-07,75.1241
2020-03-08,75.1241
2020-03-09,75.1241
2020-03-10,75.1241
2020-03-11,75.1241
2020-03-12,75.1241
2020-03-13,75.1241
2020-03-14,75.1241
2020-03-15,75.1241
2020-03-16,75.1241
2020-03-17,75.1241
2020-03-18,75.1241
2020-03-19,75.1241
2020-03-20,75.1241
2020-03-21,75.1241
2020-03-22,75.1241
2020-03-23,75.1241
2020-03-24,75.1241
2020-03-25,75.1241
2020-03-26,75.1241
2020-03-27,75.1241
2020-03-28,75.1241
2020-03-29,75.1241
2020-03-30,75.1241
2020-03-31,75.1241
2020-04-01,75.1241
2020-04-02,75.1241
2020-04-03,75.1241
2020-04-04,75.1241
2020-04-05,75.1241
2020-04-06,75.1241
2020-04-07,75.1241
2020-04-08,75.1241
2020-04-09,75.1241
2020-04-10,75.1241
2020-04-11,75.1241
2020-04-12,75.1241
2020-04-13,75.1241
2020-04-14,75.1241
2020-04-15,75.1241
2020-04-16,75.1241
2020-04-17,75.1241
2020-04-18,75.1241
2020-04-19,75.1241
2020-04-20,75.1241
2020-04-21,75.1241
2020-04-22,75.1241
2020-04-23,75.1241
2020-04-24,75.1241
2020-04-25,75.1241
2020-04-26,75.1241
2020-04-27,75.1241
2020-04-28,75.1241
2020-04-29,75.1241
2020-04-30,75.1241
2020-05-01,75.1241
2020-05-02,75.1241
2020-05-03,75.1241
2020-05-04,75.1241
2020-05-05,75.1241
2020-05-06,75.1241
2020-05-07,75.1241
2020-05-08,75.1241
2020-05-09,75.1241
2020-05-10,75.1241
2020-05-11,75.1241
2020-05-12,75.1241
2020-05-13,75.1241
2020-05-14,75.1241
2020-05-15,75.1241
2020-05-16,75.1241
2020-05-17,75.1241
2020-05-18,75.1241
2020-05-19,75.1241
2020-05-20,75.1241
2020-05-21,75.1241
2020-05-22,75.1241
2020-05-23,75.1241
2020-05-24,75.1241
2020-05-25,75.1241
2020-05-26,75.1241
2020-05-27,75.1241
2020-05-28,75.1241
2020-05-29,75.1241
2020-05-30,75.1241
2020-05-31,75.1241
2020-06-01,75.1241
2020-06-02,75.1241
2020-06-03,75.1241
2020-06-04,75.1241
2020-06-05,75.1241
2020-06-06,75.1241
2020-06-07,75.1241
2020-06-08,75.1241
2020-06-09,75.1241
2020-06-10,75.1241
2020-06-11,75.1241
2020-06-12,75.1241
2020-06-13,75.1241
2020-06-14,75.1241
2020-06-15,75.1241
2020-06-16,75.1241
2020-06-17,75.1241
2020-06-18,75.1241
2020-06-19,75.1241
2020-06-20,75.1241
2020-06-21,75.1241
2020-06-22,75.1241
2020-06-23,75.1241
2020-06-24,75.1241
2020-06-25,75.1241
2020-06-26,75.1241
2020-06-27,75.1241
2020-06-28,75.1241
2020-06-29,75.1241
2020-06-30,95.6929
2020-07-01,95.6929
2020-07-02,95.6929
2020-07-03,95.6929
2020-07-04,95.6929
2020-07-05,95.6929
2020-07-06,95.6929
2020-07-07,95.6929
2020-07-08,95.6929
2020-07-09,95.6929
2020-07-10,95.6929
2020-07-11,95.6929
2020-07-12,95.6929
2020-07-13,95.6929
2020-07-14,95.6929
2020-07-15,95.6929
2020-07-16,95.6929
2020-07-17,95.6929
2020-07-18,95.6929
2020-07-19,95.6929
2020-07-20,95.6929
2020-07-21,95.6929
2020-07-22,95.6929
2020-07-23,95.6929
2020-07-24,95.6929
2020-07-25,95.6929
2020-07-26,95.6929
2020-07-27,95.6929
2020-07-28,95.6929
2020-07-29,95.6929
2020-07-30,95.6929
2020-07-31,95.6929
2020-08-01,95.6929
2020-08-02,95.6929
2020-08-03,95.6929
2020-08-04,95.6929
2020-08-05,95.6929
2020-08-06,95.6929
2020-08-07,95.6929
2020-08-08,95.6929
2020-08-09,95.6929
2020-08-10,95.6929
2020-08-11,95.6929
2020-08-12,95.6929
2020-08-13,95.6929
2020-08-14,95.6929
2020-08-15,95.6929
2020-08-16,95.6929
2020-08-17,95.6929
2020-08-18,95.6929
2020-08-19,95.6929
2020-08-20,95.6929
2020-08-21,95.6929
2020-08-22,95.6929
2020-08-23,95.6929
2020-08-24,95.6929
2020-08-25,95.6929
2020-08-26,95.6929
2020-08-27,95.6929
2020-08-28,95.6929
2020-08-29,95.6929
2020-08-30,95.6929
2020-08-31,95.6929
2020-09-01,95.6929
2020-09-02,95.6929
2020-09-03,95.6929
2020-09-04,95.6929
2020-09-05,95.6929
2020-09-06,95.6929
2020-09-07,95.6929
2020-09-08,95.6929
2020-09-09,95.6929
2020-09-10,95.6929
2020-09-11,95.6929
2020-09-12,95.6929
2020-09-13,95.6929
2020-09-14,95.6929
2020-09-15,95.6929
2020-09-16,95.6929
2020-09-17,95.6929
2020-09-18,95.6929
2020-09-19,95.6929
2020-09-20,95.6929
2020-09-21,95.6929
2020-09-22,95.6929
2020-09-23,95.6929
2020-09-24,95.6929
2020-09-25,95.6929
2020-09-26,95.6929
2020-09-27,95.6929
2020-09-28,95.6929
2020-09-29,95.6929
2020-09-30,95.6929
2020-10-01,95.6929
2020-10-02,95.6929
2020-10-03,95.6929
2020-10-04,95.6929
2020-10-05,95.6929
2020-10-06,95.6929
2020-10-07,95.6929
2020-10-08,95.6929
2020-10-09,95.6929
2020-10-10,95.6929
2020-10-11,95.6929
2020-10-12,95.6929
2020-10-13,95.6929
2020-10-14,95.6929
2020-10-15,95.6929
2020-10-16,95.6929
2020-10-17,95.6929
2020-10-18,95.6929
2020-10-19,95.6929
2020-10-20,95.6929
2020-10-21,95.6929
2020-10-22,95.6929
2020-10-23,95.6929
2020-10-24,95.6929
2020-10-25,95.6929
2020-10-26,95.6929
2020-10-27,95.6929
2020-10-28,95.6929
2020-10-29,95.6929
2020-10-30,95.6929
2020-10-31,95.6929
2020-11-01,95.6929
2020-11-02,95.6929
2020-11-03,95.6929
2020-11-04,95.6929
2020-11-05,95.6929
2020-11-06,95.6929
2020-11-07,95.6929
2020-11-08,95.6929
2020-11-09,95.6929
2020-11-10,95.6929
2020-11-11,95.6929
2020-11-12,95.6929
2020-11-13,95.6929
2020-11-14,95.6929
2020-11-15,95.6929
2020-11-16,95.6929
2020-11-17,95.6929
2020-11-18,95.6929
2020-11-19,95.6929
2020-11-20,95.6929
2020-11-21,95.6929
2020-11-22,95.6929
2020-11-23,95.6929
2020-11-24,95.6929
2020-11-25,95.6929
2020-11-26,95.6929
2020-11-27,95.6929
2020-11-28,95.6929
2020-11-29,95.6929
2020-11-30,95.6929
2020-12-01,95.6929
2020-12-02,95.6929
2020-12-03,95.6929
2020-12-04,95.6929
2020-12-05,95.6929
2020-12-06,95.6929
2020-12-07,95.6929
2020-12-08,95.6929
2020-12-09,95.6929
2020-12-10,95.6929
2020-12-11,95.6929
2020-12-12,95.6929
2020-12-13,95.6929
2020-12-14,95.6929
2020-12-15,95.6929
2020-12-16,95.6929
2020-12-17,95.6929
2020-12-18,95.6929
2020-12-19,95.6929
2020-12-20,95.6929
2020-12-21,95.6929
2020-12-22,95.6929
2020-12-23,95.6929
2020-12-24,95.6929
2020-12-25,95.6929
2020-12-26,95.6929
2020-12-27,95.6929
2020-12-28,95.6929
2020-12-29,95.6929
2020-12-30,95.6929
2020-12-31,89.0617
2021-01-01,89.0617
2021-01-02,89.0617
2021-01-03,89.0617
2021-01-04,89.0617
2021-01-05,89.0617
2021-01-06,89.0617
2021-01-07,89.0617
2021-01-08,89.0617
2021-01-09,89.0617
2021-01-10,89.0617
2021-01-11,89.0617
2021-01-12,89.0617
2021-01-13,89.0617
2021-01-14,89.0617
2021-01-15,89.0617
2021-01-16,89.0617
2021-01-17,89.0617
2021-01-18,89.0617
2021-01-19,89.0617
2021-01-20,89.0617
2021-01-21,89.0617
2021-01-22,89.0617
2021-01-23,89.0617
2021-01-24,89.0617
2021-01-25,89.0617
2021-01-26,89.0617
2021-01-27,89.0617
2021-01-28,89.0617
2021-01-29,89.0617
2021-01-30,89.0617
2021-01-31,89.0617
2021-02-01,89.0617
2021-02-02,89.0617
2021-02-03,89.0617
2021-02-04,89.0617
2021-02-05,89.0617
2021-02-06,89.0617
2021-02-07,89.0617
2021-02-08,89.0617
2021-02-09,89.0617
2021-02-10,89.0617
2021-02-11,89.0617
2021-02-12,89.0617
2021-02-13,89.0617
2021-02-14,89.0617
2021-02-15,89.0617
2021-02-16,89.0617
2021-02-17,89.0617
2021-02-18,89.0617
2021-02-19,89.0617
2021-02-20,89.0617
2021-02-21,89.0617
2021-02-22,89.0617
2021-02-23,89.0617
2021-02-24,89.0617
2021-02-25,89.0617
2021-02-26,89.0617
2021-02-27,89.0617
2021-02-28,89.0617
2021-03-01,89.0617
2021-03-02,89.0617
2021-03-03,89.0617
2021-03-04,89.0617
2021-03-05,89.0617
2021-03-06,89.0617
2021-03-07,89.0617
2021-03-08,89.0617
2021-03-09,89.0617
2021-03-10,89.0617
2021-03-11,89.0617
2021-03-12,89.0617
2021-03-13,89.0617
2021-03-14,89.0617
2021-03-15,89.0617
2021-03-16,89.0617
2021-03-17,89.0617
2021-03-18,89.0617
2021-03-19,89.0617
2021-03-20,89.0617
2021-03-21,89.0617
2021-03-22,89.0617
2021-03-23,89.0617
2021-03-24,89.0617
2021-03-25,89.0617
2021-03-26,89.0617
2021-03-27,89.0617
2021-03-28,89.0617
2021-03-29,89.0617
2021-03-30,89.0617
2021-03-31,89.0617
2021-04-01,89.0617
2021-04-02,89.0617
2021-04-03,89.0617
2021-04-04,89.0617
2021-04-05,89.0617
2021-04-06,89.0617
2021-04-07,89.0617
2021-04-08,89.0617
2021-04-09,89.0617
2021-04-10,89.0617
2021-04-11,89.0617
2021-04-12,89.0617
2021-04-13,89.0617
2021-04-14,89.0617
2021-04-15,89.0617
2021-04-16,89.0617
2021-04-17,89.0617
2021-04-18,89.0617
2021-04-19,89.0617
2021-04-20,89.0617
2021-04-21,89.0617
2021-04-22,89.0617
2021-04-23,89.0617
2021-04-24,89.0617
2021-04-25,89.0617
2021-04-26,89.0617
2021-04-27,89.0617
2021-04-28,89.0617
