,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
1997-07-04,0.526,0.526,0.518,0.526,440587.0
1997-07-05,0.526,0.526,0.518,0.526,440587.0
1997-07-06,0.526,0.526,0.518,0.526,440587.0
1997-07-07,0.531,0.531,0.518,0.528,147583.0
1997-07-08,0.518,0.518,0.509,0.509,85209.0
1997-07-09,0.518,0.518,0.509,0.509,85209.0
1997-07-10,0.509,0.531,0.509,0.522,52159.0
1997-07-11,0.522,0.522,0.488,0.488,15023.0
1997-07-12,0.522,0.522,0.488,0.488,15023.0
1997-07-13,0.522,0.522,0.488,0.488,15023.0
1997-07-14,0.492,0.496,0.475,0.475,47532.0
1997-07-15,0.47,0.47,0.442,0.442,32689.0
1997-07-16,0.449,0.47,0.449,0.466,44467.0
1997-07-17,0.468,0.468,0.449,0.449,16104.0
1997-07-18,0.449,0.449,0.423,0.431,48974.0
1997-07-19,0.449,0.449,0.423,0.431,48974.0
1997-07-20,0.449,0.449,0.423,0.431,48974.0
1997-07-21,0.44,0.44,0.414,0.427,224560.0
1997-07-22,0.431,0.457,0.431,0.457,4086.0
1997-07-23,0.457,0.466,0.457,0.462,9795.0
1997-07-24,0.453,0.466,0.432,0.453,50777.0
1997-07-25,0.462,0.496,0.453,0.496,164349.0
1997-07-26,0.462,0.496,0.453,0.496,164349.0
1997-07-27,0.462,0.496,0.453,0.496,164349.0
1997-07-28,0.496,0.513,0.496,0.507,505184.0
1997-07-29,0.496,0.526,0.483,0.492,278041.0
1997-07-30,0.479,0.485,0.475,0.475,7211.0
1997-07-31,0.475,0.475,0.453,0.466,36896.0
1997-08-01,0.457,0.466,0.444,0.453,63636.0
1997-08-02,0.457,0.466,0.444,0.453,63636.0
1997-08-03,0.457,0.466,0.444,0.453,63636.0
1997-08-04,0.44,0.444,0.44,0.444,7571.0
1997-08-05,0.48,0.48,0.455,0.457,53781.0
1997-08-06,0.457,0.496,0.457,0.496,124388.0
1997-08-07,0.496,0.501,0.488,0.496,324611.0
1997-08-08,0.492,0.518,0.492,0.513,281526.0
1997-08-09,0.492,0.518,0.492,0.513,281526.0
1997-08-10,0.492,0.518,0.492,0.513,281526.0
1997-08-11,0.509,0.513,0.501,0.505,258151.0
1997-08-12,0.505,0.505,0.475,0.481,55584.0
1997-08-13,0.483,0.49,0.479,0.483,89656.0
1997-08-14,0.483,0.488,0.466,0.483,96145.0
1997-08-15,0.47,0.518,0.47,0.488,394797.0
1997-08-16,0.47,0.518,0.47,0.488,394797.0
1997-08-17,0.47,0.518,0.47,0.488,394797.0
1997-08-18,0.505,0.505,0.479,0.494,162065.0
1997-08-19,0.496,0.496,0.475,0.496,11357.0
1997-08-20,0.483,0.483,0.475,0.475,3666.0
1997-08-21,0.475,0.475,0.475,0.475,22654.0
1997-08-22,0.479,0.479,0.478,0.478,40141.0
1997-08-23,0.479,0.479,0.478,0.478,40141.0
1997-08-24,0.479,0.479,0.478,0.478,40141.0
1997-08-25,0.479,0.479,0.462,0.475,11598.0
1997-08-26,0.466,0.475,0.466,0.475,47953.0
1997-08-27,0.462,0.462,0.451,0.455,4988.0
1997-08-28,0.453,0.466,0.444,0.449,94643.0
1997-08-29,0.449,0.449,0.431,0.431,26320.0
1997-08-30,0.449,0.449,0.431,0.431,26320.0
1997-08-31,0.449,0.449,0.431,0.431,26320.0
1997-09-01,0.419,0.427,0.406,0.406,370160.0
1997-09-02,0.408,0.444,0.408,0.44,9615.0
1997-09-03,0.441,0.451,0.436,0.451,70907.0
1997-09-04,0.44,0.444,0.44,0.444,25839.0
1997-09-05,0.444,0.444,0.431,0.444,9014.0
1997-09-06,0.444,0.444,0.431,0.444,9014.0
1997-09-07,0.444,0.444,0.431,0.444,9014.0
1997-09-08,0.444,0.453,0.444,0.453,55284.0
1997-09-09,0.447,0.447,0.447,0.447,14422.0
1997-09-10,0.447,0.457,0.447,0.453,10816.0
1997-09-11,0.447,0.447,0.423,0.436,118980.0
1997-09-12,0.44,0.449,0.44,0.449,8413.0
1997-09-13,0.44,0.449,0.44,0.449,8413.0
1997-09-14,0.44,0.449,0.44,0.449,8413.0
1997-09-15,0.44,0.44,0.432,0.432,6610.0
1997-09-16,0.419,0.431,0.419,0.431,17426.0
1997-09-17,0.431,0.457,0.431,0.457,43265.0
1997-09-18,0.474,0.474,0.466,0.466,37256.0
1997-09-19,0.47,0.477,0.457,0.466,124388.0
1997-09-20,0.47,0.477,0.457,0.466,124388.0
1997-09-21,0.47,0.477,0.457,0.466,124388.0
1997-09-22,0.458,0.475,0.457,0.462,15023.0
1997-09-23,0.453,0.453,0.444,0.447,13821.0
1997-09-24,0.453,0.453,0.444,0.444,9014.0
1997-09-25,0.444,0.444,0.433,0.44,17426.0
1997-09-26,0.444,0.444,0.433,0.44,17426.0
1997-09-27,0.444,0.444,0.433,0.44,17426.0
1997-09-28,0.444,0.444,0.433,0.44,17426.0
1997-09-29,0.442,0.442,0.442,0.442,1803.0
1997-09-30,0.453,0.462,0.453,0.462,82925.0
1997-10-01,0.447,0.448,0.443,0.448,13220.0
1997-10-02,0.453,0.462,0.449,0.449,108765.0
1997-10-03,0.453,0.453,0.449,0.449,5408.0
1997-10-04,0.453,0.453,0.449,0.449,5408.0
1997-10-05,0.453,0.453,0.449,0.449,5408.0
1997-10-06,0.464,0.464,0.464,0.464,11417.0
1997-10-07,0.464,0.483,0.464,0.466,168255.0
1997-10-08,0.466,0.466,0.455,0.455,27041.0
1997-10-09,0.462,0.466,0.462,0.462,47472.0
1997-10-10,0.466,0.466,0.462,0.462,2404.0
1997-10-11,0.466,0.466,0.462,0.462,2404.0
1997-10-12,0.466,0.466,0.462,0.462,2404.0
1997-10-13,0.468,0.472,0.464,0.472,40261.0
1997-10-14,0.466,0.475,0.457,0.468,9615.0
1997-10-15,0.468,0.468,0.431,0.431,33050.0
1997-10-16,0.457,0.458,0.453,0.453,28243.0
1997-10-17,0.453,0.453,0.436,0.449,22234.0
1997-10-18,0.453,0.453,0.436,0.449,22234.0
1997-10-19,0.453,0.453,0.436,0.449,22234.0
1997-10-20,0.449,0.453,0.449,0.449,42064.0
1997-10-21,0.449,0.466,0.449,0.457,183277.0
1997-10-22,0.466,0.466,0.444,0.456,94343.0
1997-10-23,0.444,0.444,0.419,0.431,41463.0
1997-10-24,0.434,0.44,0.423,0.431,58889.0
1997-10-25,0.434,0.44,0.423,0.431,58889.0
1997-10-26,0.434,0.44,0.423,0.431,58889.0
1997-10-27,0.431,0.431,0.38,0.38,34853.0
1997-10-28,0.348,0.367,0.341,0.345,379174.0
1997-10-29,0.367,0.384,0.341,0.35,183878.0
1997-10-30,0.35,0.367,0.337,0.337,124388.0
1997-10-31,0.337,0.341,0.328,0.341,20431.0
1997-11-01,0.337,0.341,0.328,0.341,20431.0
1997-11-02,0.337,0.341,0.328,0.341,20431.0
1997-11-03,0.35,0.354,0.341,0.341,55284.0
1997-11-04,0.341,0.345,0.338,0.341,233754.0
1997-11-05,0.341,0.345,0.326,0.326,66701.0
1997-11-06,0.326,0.33,0.317,0.319,53481.0
1997-11-07,0.307,0.307,0.288,0.302,48674.0
1997-11-08,0.307,0.307,0.288,0.302,48674.0
1997-11-09,0.307,0.307,0.288,0.302,48674.0
1997-11-10,0.324,0.324,0.293,0.296,64297.0
1997-11-11,0.293,0.302,0.28,0.28,56485.0
1997-11-12,0.293,0.293,0.246,0.246,72109.0
1997-11-13,0.259,0.259,0.233,0.259,75114.0
1997-11-14,0.25,0.259,0.25,0.255,45068.0
1997-11-15,0.25,0.259,0.25,0.255,45068.0
1997-11-16,0.25,0.259,0.25,0.255,45068.0
1997-11-17,0.261,0.27,0.255,0.268,55284.0
1997-11-18,0.263,0.263,0.263,0.263,3605.0
1997-11-19,0.268,0.293,0.264,0.293,33050.0
1997-11-20,0.302,0.306,0.302,0.302,116576.0
1997-11-21,0.306,0.314,0.306,0.306,69705.0
1997-11-22,0.306,0.314,0.306,0.306,69705.0
1997-11-23,0.306,0.314,0.306,0.306,69705.0
1997-11-24,0.28,0.28,0.276,0.276,81724.0
1997-11-25,0.272,0.28,0.263,0.28,10215.0
1997-11-26,0.28,0.293,0.28,0.293,334706.0
1997-11-27,0.301,0.301,0.293,0.293,10816.0
1997-11-28,0.293,0.302,0.293,0.302,34252.0
1997-11-29,0.293,0.302,0.293,0.302,34252.0
1997-11-30,0.293,0.302,0.293,0.302,34252.0
1997-12-01,0.302,0.306,0.302,0.302,18027.0
1997-12-02,0.306,0.315,0.306,0.315,7812.0
1997-12-03,0.315,0.315,0.311,0.311,3605.0
1997-12-04,0.324,0.324,0.306,0.315,37857.0
1997-12-05,0.311,0.315,0.311,0.311,9014.0
1997-12-06,0.311,0.315,0.311,0.311,9014.0
1997-12-07,0.311,0.315,0.311,0.311,9014.0
1997-12-08,0.319,0.324,0.315,0.315,6610.0
1997-12-09,0.302,0.311,0.298,0.311,4206.0
1997-12-10,0.311,0.311,0.291,0.298,21633.0
1997-12-11,0.28,0.296,0.28,0.296,85329.0
1997-12-12,0.301,0.302,0.29,0.302,36055.0
1997-12-13,0.301,0.302,0.29,0.302,36055.0
1997-12-14,0.301,0.302,0.29,0.302,36055.0
1997-12-15,0.301,0.302,0.285,0.293,93742.0
1997-12-16,0.302,0.302,0.291,0.291,13821.0
1997-12-17,0.289,0.291,0.289,0.291,43265.0
1997-12-18,0.291,0.291,0.282,0.289,4807.0
1997-12-19,0.272,0.274,0.272,0.272,13821.0
1997-12-20,0.272,0.274,0.272,0.272,13821.0
1997-12-21,0.272,0.274,0.272,0.272,13821.0
1997-12-22,0.28,0.283,0.276,0.276,31247.0
1997-12-23,0.28,0.289,0.28,0.289,8413.0
1997-12-24,0.28,0.289,0.28,0.289,8413.0
1997-12-25,0.28,0.289,0.28,0.289,8413.0
1997-12-26,0.289,0.289,0.289,0.289,6610.0
1997-12-27,0.289,0.289,0.289,0.289,6610.0
1997-12-28,0.289,0.289,0.289,0.289,6610.0
1997-12-29,0.296,0.304,0.289,0.304,6610.0
1997-12-30,0.328,0.328,0.306,0.311,4807.0
1997-12-31,0.328,0.328,0.306,0.311,4807.0
1998-01-01,0.328,0.328,0.306,0.311,4807.0
1998-01-02,0.328,0.328,0.306,0.311,4807.0
1998-01-03,0.328,0.328,0.306,0.311,4807.0
1998-01-04,0.328,0.328,0.306,0.311,4807.0
1998-01-05,0.324,0.328,0.324,0.328,542621.0
1998-01-06,0.33,0.33,0.315,0.315,37256.0
1998-01-07,0.317,0.326,0.317,0.324,177268.0
1998-01-08,0.324,0.324,0.324,0.324,19229.0
1998-01-09,0.298,0.315,0.298,0.315,3005.0
1998-01-10,0.298,0.315,0.298,0.315,3005.0
1998-01-11,0.298,0.315,0.298,0.315,3005.0
1998-01-12,0.298,0.298,0.298,0.298,1202.0
1998-01-13,0.306,0.315,0.306,0.309,16225.0
1998-01-14,0.317,0.317,0.315,0.315,8413.0
1998-01-15,0.319,0.319,0.319,0.319,70907.0
1998-01-16,0.324,0.324,0.319,0.319,40261.0
1998-01-17,0.324,0.324,0.319,0.319,40261.0
1998-01-18,0.324,0.324,0.319,0.319,40261.0
1998-01-19,0.324,0.324,0.324,0.324,18027.0
1998-01-20,0.328,0.328,0.324,0.324,18027.0
1998-01-21,0.328,0.328,0.324,0.324,66100.0
1998-01-22,0.324,0.337,0.324,0.332,492145.0
1998-01-23,0.333,0.345,0.324,0.332,340115.0
1998-01-24,0.333,0.345,0.324,0.332,340115.0
1998-01-25,0.333,0.345,0.324,0.332,340115.0
1998-01-26,0.337,0.341,0.328,0.328,189286.0
1998-01-27,0.345,0.345,0.33,0.337,345523.0
1998-01-28,0.341,0.345,0.332,0.332,265001.0
1998-01-29,0.345,0.345,0.337,0.337,90737.0
1998-01-30,0.334,0.337,0.332,0.337,18027.0
1998-01-31,0.334,0.337,0.332,0.337,18027.0
1998-02-01,0.334,0.337,0.332,0.337,18027.0
1998-02-02,0.337,0.353,0.337,0.339,56485.0
1998-02-03,0.341,0.354,0.341,0.35,166452.0
1998-02-04,0.351,0.351,0.341,0.344,1214437.0
1998-02-05,0.345,0.35,0.343,0.345,222937.0
1998-02-06,0.347,0.347,0.345,0.345,121384.0
1998-02-07,0.347,0.347,0.345,0.345,121384.0
1998-02-08,0.347,0.347,0.345,0.345,121384.0
1998-02-09,0.345,0.345,0.332,0.332,79320.0
1998-02-10,0.319,0.328,0.319,0.324,44467.0
1998-02-11,0.324,0.345,0.324,0.345,1803.0
1998-02-12,0.324,0.324,0.324,0.324,5408.0
1998-02-13,0.324,0.324,0.324,0.324,5408.0
1998-02-14,0.324,0.324,0.324,0.324,5408.0
1998-02-15,0.324,0.324,0.324,0.324,5408.0
1998-02-16,0.315,0.315,0.311,0.311,7812.0
1998-02-17,0.311,0.315,0.311,0.315,45068.0
1998-02-18,0.311,0.324,0.311,0.312,73912.0
1998-02-19,0.311,0.324,0.311,0.324,12619.0
1998-02-20,0.311,0.315,0.311,0.313,25238.0
1998-02-21,0.311,0.315,0.311,0.313,25238.0
1998-02-22,0.311,0.315,0.311,0.313,25238.0
1998-02-23,0.311,0.315,0.311,0.313,25238.0
1998-02-24,0.311,0.315,0.311,0.313,25238.0
1998-02-25,0.311,0.315,0.311,0.313,25238.0
1998-02-26,0.324,0.328,0.324,0.328,18027.0
1998-02-27,0.328,0.328,0.328,0.328,3005.0
1998-02-28,0.328,0.328,0.328,0.328,3005.0
1998-03-01,0.328,0.328,0.328,0.328,3005.0
1998-03-02,0.323,0.332,0.323,0.328,7211.0
1998-03-03,0.323,0.332,0.323,0.328,7211.0
1998-03-04,0.328,0.328,0.324,0.328,36055.0
1998-03-05,0.328,0.332,0.328,0.332,108765.0
1998-03-06,0.334,0.334,0.328,0.328,222336.0
1998-03-07,0.334,0.334,0.328,0.328,222336.0
1998-03-08,0.334,0.334,0.328,0.328,222336.0
1998-03-09,0.328,0.345,0.328,0.341,78719.0
1998-03-10,0.341,0.345,0.337,0.345,100953.0
1998-03-11,0.345,0.35,0.339,0.341,73912.0
1998-03-12,0.339,0.339,0.339,0.339,601.0
1998-03-13,0.345,0.345,0.343,0.343,249377.0
1998-03-14,0.345,0.345,0.343,0.343,249377.0
1998-03-15,0.345,0.345,0.343,0.343,249377.0
1998-03-16,0.35,0.35,0.341,0.345,90737.0
1998-03-17,0.352,0.36,0.35,0.36,786590.0
1998-03-18,0.367,0.371,0.358,0.358,202506.0
1998-03-19,0.367,0.367,0.349,0.358,150828.0
1998-03-20,0.367,0.373,0.372,0.373,30045.0
1998-03-21,0.367,0.373,0.372,0.373,30045.0
1998-03-22,0.367,0.373,0.372,0.373,30045.0
1998-03-23,0.367,0.388,0.367,0.388,152631.0
1998-03-24,0.388,0.401,0.38,0.386,39059.0
1998-03-25,0.384,0.393,0.362,0.384,144819.0
1998-03-26,0.375,0.397,0.375,0.388,82325.0
1998-03-27,0.393,0.399,0.388,0.397,115975.0
1998-03-28,0.393,0.399,0.388,0.397,115975.0
1998-03-29,0.393,0.399,0.388,0.397,115975.0
1998-03-30,0.388,0.391,0.388,0.391,9014.0
1998-03-31,0.399,0.416,0.399,0.414,376169.0
1998-04-01,0.419,0.448,0.414,0.447,1000514.0
1998-04-02,0.444,0.497,0.444,0.472,1224653.0
1998-04-03,0.472,0.496,0.448,0.449,740320.0
1998-04-04,0.472,0.496,0.448,0.449,740320.0
1998-04-05,0.472,0.496,0.448,0.449,740320.0
1998-04-06,0.457,0.475,0.449,0.475,400806.0
1998-04-07,0.46,0.47,0.457,0.469,155635.0
1998-04-08,0.474,0.479,0.47,0.474,268005.0
1998-04-09,0.474,0.479,0.47,0.474,268005.0
1998-04-10,0.474,0.479,0.47,0.474,268005.0
1998-04-11,0.474,0.479,0.47,0.474,268005.0
1998-04-12,0.474,0.479,0.47,0.474,268005.0
1998-04-13,0.47,0.475,0.457,0.462,82925.0
1998-04-14,0.475,0.475,0.47,0.47,615331.0
1998-04-15,0.47,0.472,0.466,0.47,928405.0
1998-04-16,0.47,0.509,0.47,0.487,1720403.0
1998-04-17,0.483,0.552,0.483,0.548,3503901.0
1998-04-18,0.483,0.552,0.483,0.548,3503901.0
1998-04-19,0.483,0.552,0.483,0.548,3503901.0
1998-04-20,0.561,0.578,0.535,0.561,2317106.0
1998-04-21,0.561,0.578,0.535,0.561,2317106.0
1998-04-22,0.539,0.561,0.531,0.548,1505277.0
1998-04-23,0.561,0.583,0.544,0.544,1374279.0
1998-04-24,0.546,0.565,0.535,0.544,1085242.0
1998-04-25,0.546,0.565,0.535,0.544,1085242.0
1998-04-26,0.546,0.565,0.535,0.544,1085242.0
1998-04-27,0.523,0.533,0.509,0.51,836466.0
1998-04-28,0.509,0.522,0.488,0.505,510773.0
1998-04-29,0.516,0.516,0.501,0.509,714481.0
1998-04-30,0.509,0.561,0.505,0.561,358142.0
1998-05-01,0.509,0.561,0.505,0.561,358142.0
1998-05-02,0.509,0.561,0.505,0.561,358142.0
1998-05-03,0.509,0.561,0.505,0.561,358142.0
1998-05-04,0.509,0.526,0.509,0.526,90737.0
1998-05-05,0.517,0.535,0.513,0.535,118379.0
1998-05-06,0.531,0.531,0.513,0.516,149025.0
1998-05-07,0.511,0.526,0.496,0.518,204910.0
1998-05-08,0.535,0.548,0.531,0.531,336509.0
1998-05-09,0.535,0.548,0.531,0.531,336509.0
1998-05-10,0.535,0.548,0.531,0.531,336509.0
1998-05-11,0.542,0.548,0.517,0.517,316078.0
1998-05-12,0.509,0.526,0.501,0.516,130397.0
1998-05-13,0.524,0.526,0.513,0.514,144218.0
1998-05-14,0.535,0.535,0.501,0.501,267405.0
1998-05-15,0.501,0.535,0.496,0.535,118379.0
1998-05-16,0.501,0.535,0.496,0.535,118379.0
1998-05-17,0.501,0.535,0.496,0.535,118379.0
1998-05-18,0.492,0.496,0.453,0.47,73912.0
1998-05-19,0.475,0.488,0.466,0.475,130998.0
1998-05-20,0.485,0.478,0.475,0.46,12018.0
1998-05-21,0.475,0.475,0.453,0.454,81724.0
1998-05-22,0.444,0.462,0.428,0.428,26440.0
1998-05-23,0.444,0.462,0.428,0.428,26440.0
1998-05-24,0.444,0.462,0.428,0.428,26440.0
1998-05-25,0.475,0.496,0.44,0.453,23435.0
1998-05-26,0.449,0.449,0.389,0.389,121384.0
1998-05-27,0.388,0.423,0.375,0.419,14669996.0
1998-05-28,0.431,0.466,0.427,0.457,308867.0
1998-05-29,0.457,0.496,0.457,0.463,387586.0
1998-05-30,0.457,0.496,0.457,0.463,387586.0
1998-05-31,0.457,0.496,0.457,0.463,387586.0
1998-06-01,0.453,0.457,0.44,0.455,99751.0
1998-06-02,0.466,0.475,0.453,0.457,553437.0
1998-06-03,0.46,0.46,0.414,0.432,79921.0
1998-06-04,0.427,0.444,0.414,0.444,40261.0
1998-06-05,0.444,0.456,0.44,0.456,146021.0
1998-06-06,0.444,0.456,0.44,0.456,146021.0
1998-06-07,0.444,0.456,0.44,0.456,146021.0
1998-06-08,0.466,0.466,0.432,0.432,2516007.0
1998-06-09,0.432,0.438,0.423,0.438,147223.0
1998-06-10,0.424,0.424,0.423,0.423,23435.0
1998-06-11,0.424,0.424,0.423,0.423,23435.0
1998-06-12,0.41,0.416,0.406,0.41,60091.0
1998-06-13,0.41,0.416,0.406,0.41,60091.0
1998-06-14,0.41,0.416,0.406,0.41,60091.0
1998-06-15,0.41,0.419,0.397,0.397,69705.0
1998-06-16,0.396,0.396,0.367,0.371,127994.0
1998-06-17,0.404,0.41,0.401,0.401,78118.0
1998-06-18,0.401,0.41,0.401,0.401,24637.0
1998-06-19,0.393,0.403,0.393,0.403,222336.0
1998-06-20,0.393,0.403,0.393,0.403,222336.0
1998-06-21,0.393,0.403,0.393,0.403,222336.0
1998-06-22,0.401,0.405,0.399,0.403,281826.0
1998-06-23,0.401,0.406,0.401,0.405,39660.0
1998-06-24,0.406,0.414,0.406,0.41,81123.0
1998-06-25,0.412,0.414,0.401,0.401,253584.0
1998-06-26,0.401,0.405,0.395,0.403,404412.0
1998-06-27,0.401,0.405,0.395,0.403,404412.0
1998-06-28,0.401,0.405,0.395,0.403,404412.0
1998-06-29,0.406,0.419,0.406,0.419,45669.0
1998-06-30,0.421,0.421,0.41,0.412,53481.0
1998-07-01,0.406,0.422,0.401,0.422,882736.0
1998-07-02,0.41,0.412,0.41,0.41,210919.0
1998-07-03,0.418,0.418,0.41,0.412,34853.0
1998-07-04,0.418,0.418,0.41,0.412,34853.0
1998-07-05,0.418,0.418,0.41,0.412,34853.0
1998-07-06,0.403,0.42,0.403,0.412,319684.0
1998-07-07,0.431,0.431,0.416,0.419,123186.0
1998-07-08,0.423,0.425,0.418,0.425,1629666.0
1998-07-09,0.423,0.425,0.418,0.425,1629666.0
1998-07-10,0.427,0.438,0.427,0.436,87733.0
1998-07-11,0.427,0.438,0.427,0.436,87733.0
1998-07-12,0.427,0.438,0.427,0.436,87733.0
1998-07-13,0.436,0.449,0.436,0.442,78118.0
1998-07-14,0.453,0.475,0.453,0.462,115375.0
1998-07-15,0.455,0.464,0.44,0.453,152631.0
1998-07-16,0.462,0.47,0.453,0.453,69705.0
1998-07-17,0.455,0.462,0.453,0.455,28844.0
1998-07-18,0.455,0.462,0.453,0.455,28844.0
1998-07-19,0.455,0.462,0.453,0.455,28844.0
1998-07-20,0.453,0.453,0.436,0.436,13220.0
1998-07-21,0.457,0.462,0.444,0.457,94343.0
1998-07-22,0.457,0.457,0.443,0.444,34252.0
1998-07-23,0.442,0.453,0.432,0.453,136406.0
1998-07-24,0.444,0.453,0.432,0.453,49275.0
1998-07-25,0.444,0.453,0.432,0.453,49275.0
1998-07-26,0.444,0.453,0.432,0.453,49275.0
1998-07-27,0.432,0.444,0.432,0.443,21633.0
1998-07-28,0.44,0.44,0.42,0.42,19830.0
1998-07-29,0.42,0.44,0.42,0.429,53481.0
1998-07-30,0.427,0.44,0.414,0.415,71508.0
1998-07-31,0.414,0.423,0.41,0.419,44467.0
1998-08-01,0.414,0.423,0.41,0.419,44467.0
1998-08-02,0.414,0.423,0.41,0.419,44467.0
1998-08-03,0.418,0.419,0.41,0.41,261996.0
1998-08-04,0.403,0.403,0.39,0.393,906171.0
1998-08-05,0.388,0.406,0.388,0.393,1852603.0
1998-08-06,0.401,0.414,0.401,0.41,198901.0
1998-08-07,0.41,0.41,0.397,0.41,36055.0
1998-08-08,0.41,0.41,0.397,0.41,36055.0
1998-08-09,0.41,0.41,0.397,0.41,36055.0
1998-08-10,0.397,0.397,0.388,0.393,96746.0
1998-08-11,0.41,0.41,0.367,0.384,100953.0
1998-08-12,0.388,0.388,0.345,0.35,52880.0
1998-08-13,0.35,0.379,0.345,0.366,278221.0
1998-08-14,0.375,0.384,0.375,0.382,3858438.0
1998-08-15,0.375,0.384,0.375,0.382,3858438.0
1998-08-16,0.375,0.384,0.375,0.382,3858438.0
1998-08-17,0.38,0.38,0.369,0.375,3858438.0
1998-08-18,0.388,0.388,0.367,0.375,84127.0
1998-08-19,0.393,0.399,0.388,0.388,38458.0
1998-08-20,0.393,0.393,0.371,0.388,130397.0
1998-08-21,0.35,0.371,0.35,0.371,21032.0
1998-08-22,0.35,0.371,0.35,0.371,21032.0
1998-08-23,0.35,0.371,0.35,0.371,21032.0
1998-08-24,0.367,0.367,0.345,0.345,10816.0
1998-08-25,0.366,0.367,0.354,0.354,110567.0
1998-08-26,0.345,0.367,0.345,0.358,52279.0
1998-08-27,0.354,0.358,0.337,0.337,392394.0
1998-08-28,0.337,0.345,0.337,0.345,132200.0
1998-08-29,0.337,0.345,0.337,0.345,132200.0
1998-08-30,0.337,0.345,0.337,0.345,132200.0
1998-08-31,0.345,0.345,0.337,0.339,325693.0
1998-09-01,0.345,0.35,0.339,0.35,79320.0
1998-09-02,0.358,0.369,0.345,0.345,78719.0
1998-09-03,0.343,0.344,0.328,0.339,647780.0
1998-09-04,0.34,0.341,0.289,0.314,743325.0
1998-09-05,0.34,0.341,0.289,0.314,743325.0
1998-09-06,0.34,0.341,0.289,0.314,743325.0
1998-09-07,0.34,0.341,0.289,0.314,743325.0
1998-09-08,0.302,0.313,0.302,0.306,82325.0
1998-09-09,0.302,0.311,0.293,0.311,149025.0
1998-09-10,0.28,0.281,0.259,0.27,76916.0
1998-09-11,0.28,0.289,0.259,0.276,187484.0
1998-09-12,0.28,0.289,0.259,0.276,187484.0
1998-09-13,0.28,0.289,0.259,0.276,187484.0
1998-09-14,0.289,0.301,0.276,0.301,39660.0
1998-09-15,0.302,0.324,0.302,0.302,88334.0
1998-09-16,0.311,0.328,0.309,0.311,106361.0
1998-09-17,0.293,0.306,0.293,0.306,88334.0
1998-09-18,0.306,0.319,0.302,0.319,15624.0
1998-09-19,0.306,0.319,0.302,0.319,15624.0
1998-09-20,0.306,0.319,0.302,0.319,15624.0
1998-09-21,0.302,0.306,0.298,0.298,15023.0
1998-09-22,0.306,0.306,0.28,0.291,75114.0
1998-09-23,0.302,0.302,0.287,0.298,107563.0
1998-09-24,0.306,0.306,0.281,0.293,97347.0
1998-09-25,0.289,0.289,0.264,0.282,48674.0
1998-09-26,0.289,0.289,0.264,0.282,48674.0
1998-09-27,0.289,0.289,0.264,0.282,48674.0
1998-09-28,0.291,0.291,0.272,0.28,37857.0
1998-09-29,0.276,0.289,0.276,0.289,42064.0
1998-09-30,0.28,0.289,0.276,0.28,27041.0
1998-10-01,0.276,0.28,0.272,0.276,558846.0
1998-10-02,0.272,0.29,0.272,0.29,30646.0
1998-10-03,0.272,0.29,0.272,0.29,30646.0
1998-10-04,0.272,0.29,0.272,0.29,30646.0
1998-10-05,0.276,0.28,0.268,0.28,10215.0
1998-10-06,0.289,0.293,0.283,0.289,51077.0
1998-10-07,0.289,0.315,0.259,0.26,53156.0
1998-10-08,0.276,0.276,0.261,0.271,9825.0
1998-10-09,0.268,0.28,0.267,0.28,28243.0
1998-10-10,0.268,0.28,0.267,0.28,28243.0
1998-10-11,0.268,0.28,0.267,0.28,28243.0
1998-10-12,0.268,0.28,0.267,0.28,28243.0
1998-10-13,0.276,0.289,0.272,0.285,21633.0
1998-10-14,0.27,0.284,0.268,0.27,58889.0
1998-10-15,0.268,0.28,0.268,0.28,67302.0
1998-10-16,0.28,0.28,0.276,0.276,16315.0
1998-10-17,0.28,0.28,0.276,0.276,16315.0
1998-10-18,0.28,0.28,0.276,0.276,16315.0
1998-10-19,0.276,0.276,0.268,0.268,21633.0
1998-10-20,0.287,0.287,0.269,0.28,29697.0
1998-10-21,0.285,0.289,0.282,0.283,61293.0
1998-10-22,0.288,0.288,0.276,0.283,41763.0
1998-10-23,0.281,0.281,0.27,0.272,9615.0
1998-10-24,0.281,0.281,0.27,0.272,9615.0
1998-10-25,0.281,0.281,0.27,0.272,9615.0
1998-10-26,0.272,0.272,0.259,0.265,83905.0
1998-10-27,0.274,0.274,0.265,0.268,134003.0
1998-10-28,0.268,0.268,0.259,0.268,348527.0
1998-10-29,0.259,0.268,0.257,0.268,34252.0
1998-10-30,0.268,0.28,0.268,0.268,480126.0
1998-10-31,0.268,0.28,0.268,0.268,480126.0
1998-11-01,0.268,0.28,0.268,0.268,480126.0
1998-11-02,0.268,0.28,0.268,0.268,480126.0
1998-11-03,0.274,0.274,0.272,0.272,120182.0
1998-11-04,0.272,0.276,0.27,0.276,121985.0
1998-11-05,0.274,0.276,0.27,0.276,75715.0
1998-11-06,0.289,0.306,0.289,0.298,198901.0
1998-11-07,0.289,0.306,0.289,0.298,198901.0
1998-11-08,0.289,0.306,0.289,0.298,198901.0
1998-11-09,0.298,0.311,0.298,0.311,94343.0
1998-11-10,0.306,0.306,0.298,0.298,631.0
1998-11-11,0.311,0.311,0.298,0.299,40261.0
