,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity
1997-05-25,0.517,0.517,0.499,0.517,102000.0
1997-05-26,0.499,0.508,0.499,0.508,4800.0
1997-05-27,0.499,0.508,0.499,0.508,4800.0
1997-05-28,0.499,0.508,0.491,0.508,19200.0
1997-05-29,0.499,0.508,0.491,0.508,19200.0
1997-05-30,0.49,0.495,0.489,0.489,133200.0
1997-05-31,0.49,0.495,0.489,0.489,133200.0
1997-06-01,0.49,0.495,0.489,0.489,133200.0
1997-06-02,0.49,0.49,0.48,0.484,60000.0
1997-06-03,0.484,0.484,0.484,0.484,25200.0
1997-06-04,0.479,0.48,0.479,0.48,4800.0
1997-06-05,0.462,0.479,0.462,0.479,62400.0
1997-06-06,0.466,0.471,0.462,0.471,51600.0
1997-06-07,0.466,0.471,0.462,0.471,51600.0
1997-06-08,0.466,0.471,0.462,0.471,51600.0
1997-06-09,0.471,0.471,0.471,0.471,2400.0
1997-06-10,0.471,0.48,0.471,0.48,225600.0
1997-06-11,0.48,0.48,0.471,0.48,12000.0
1997-06-12,0.48,0.48,0.48,0.48,170400.0
1997-06-13,0.462,0.471,0.462,0.471,1129200.0
1997-06-14,0.462,0.471,0.462,0.471,1129200.0
1997-06-15,0.462,0.471,0.462,0.471,1129200.0
1997-06-16,0.471,0.471,0.471,0.471,1128000.0
1997-06-17,0.462,0.462,0.44,0.458,90000.0
1997-06-18,0.458,0.458,0.434,0.443,331200.0
1997-06-19,0.447,0.462,0.442,0.443,2893200.0
1997-06-20,0.443,0.443,0.443,0.443,6000.0
1997-06-21,0.443,0.443,0.443,0.443,6000.0
1997-06-22,0.443,0.443,0.443,0.443,6000.0
1997-06-23,0.458,0.458,0.443,0.443,42000.0
1997-06-24,0.443,0.443,0.44,0.443,22800.0
1997-06-25,0.44,0.443,0.432,0.438,126000.0
1997-06-26,0.438,0.45,0.434,0.44,130800.0
1997-06-27,0.436,0.44,0.429,0.44,148800.0
1997-06-28,0.436,0.44,0.429,0.44,148800.0
1997-06-29,0.436,0.44,0.429,0.44,148800.0
1997-06-30,0.462,0.462,0.43,0.438,218400.0
1997-07-01,0.436,0.436,0.425,0.425,190800.0
1997-07-02,0.43,0.471,0.427,0.471,1063200.0
1997-07-03,0.48,0.48,0.48,0.48,511200.0
1997-07-04,0.499,0.499,0.486,0.499,3600.0
1997-07-05,0.499,0.499,0.486,0.499,3600.0
1997-07-06,0.499,0.499,0.486,0.499,3600.0
1997-07-07,0.517,0.517,0.496,0.496,8400.0
1997-07-08,0.495,0.532,0.495,0.53,170400.0
1997-07-09,0.495,0.532,0.495,0.53,170400.0
1997-07-10,0.554,0.554,0.53,0.53,21600.0
1997-07-11,0.554,0.554,0.53,0.53,21600.0
1997-07-12,0.554,0.554,0.53,0.53,21600.0
1997-07-13,0.554,0.554,0.53,0.53,21600.0
1997-07-14,0.523,0.523,0.499,0.517,48000.0
1997-07-15,0.425,0.425,0.425,0.425,3600.0
1997-07-16,0.443,0.443,0.442,0.443,800400.0
1997-07-17,0.443,0.447,0.436,0.447,50400.0
1997-07-18,0.449,0.453,0.449,0.453,54000.0
1997-07-19,0.449,0.453,0.449,0.453,54000.0
1997-07-20,0.449,0.453,0.449,0.453,54000.0
1997-07-21,0.449,0.453,0.449,0.453,54000.0
1997-07-22,0.462,0.462,0.458,0.458,140400.0
1997-07-23,0.458,0.466,0.458,0.466,16800.0
1997-07-24,0.458,0.466,0.458,0.466,16800.0
1997-07-25,0.477,0.481,0.474,0.481,152400.0
1997-07-26,0.477,0.481,0.474,0.481,152400.0
1997-07-27,0.477,0.481,0.474,0.481,152400.0
1997-07-28,0.474,0.498,0.474,0.488,572400.0
1997-07-29,0.488,0.515,0.488,0.515,544800.0
1997-07-30,0.515,0.518,0.502,0.505,181200.0
1997-07-31,0.505,0.505,0.496,0.503,1928400.0
1997-08-01,0.5,0.5,0.494,0.498,726000.0
1997-08-02,0.5,0.5,0.494,0.498,726000.0
1997-08-03,0.5,0.5,0.494,0.498,726000.0
1997-08-04,0.494,0.498,0.494,0.498,1321200.0
1997-08-05,0.498,0.498,0.498,0.498,2400.0
1997-08-06,0.496,0.505,0.496,0.496,121200.0
1997-08-07,0.496,0.5,0.483,0.483,27600.0
1997-08-08,0.477,0.477,0.477,0.477,3600.0
1997-08-09,0.477,0.477,0.477,0.477,3600.0
1997-08-10,0.477,0.477,0.477,0.477,3600.0
1997-08-11,0.487,0.487,0.482,0.482,20400.0
1997-08-12,0.485,0.497,0.488,0.496,122400.0
1997-08-13,0.496,0.515,0.496,0.513,560400.0
1997-08-14,0.515,0.52,0.505,0.505,933600.0
1997-08-15,0.477,0.477,0.477,0.477,39600.0
1997-08-16,0.477,0.477,0.477,0.477,39600.0
1997-08-17,0.477,0.477,0.477,0.477,39600.0
1997-08-18,0.477,0.477,0.459,0.475,258000.0
1997-08-19,0.483,0.487,0.465,0.465,321600.0
1997-08-20,0.462,0.462,0.453,0.453,489600.0
1997-08-21,0.462,0.462,0.453,0.453,489600.0
1997-08-22,0.455,0.455,0.455,0.455,84000.0
1997-08-23,0.455,0.455,0.455,0.455,84000.0
1997-08-24,0.455,0.455,0.455,0.455,84000.0
1997-08-25,0.468,0.487,0.468,0.487,14400.0
1997-08-26,0.477,0.492,0.477,0.487,64800.0
1997-08-27,0.487,0.492,0.487,0.487,15600.0
1997-08-28,0.487,0.487,0.487,0.487,1200.0
1997-08-29,0.468,0.468,0.464,0.464,120000.0
1997-08-30,0.468,0.468,0.464,0.464,120000.0
1997-08-31,0.468,0.468,0.464,0.464,120000.0
1997-09-01,0.44,0.44,0.44,0.44,1200.0
1997-09-02,0.459,0.468,0.459,0.468,60000.0
1997-09-03,0.466,0.466,0.466,0.466,1200.0
1997-09-04,0.487,0.487,0.468,0.477,15600.0
1997-09-05,0.477,0.513,0.477,0.509,603600.0
1997-09-06,0.477,0.513,0.477,0.509,603600.0
1997-09-07,0.477,0.513,0.477,0.509,603600.0
1997-09-08,0.513,0.513,0.505,0.505,6000.0
1997-09-09,0.507,0.507,0.496,0.496,109200.0
1997-09-10,0.488,0.488,0.488,0.488,30000.0
1997-09-11,0.472,0.474,0.468,0.472,39600.0
1997-09-12,0.47,0.472,0.47,0.472,216000.0
1997-09-13,0.47,0.472,0.47,0.472,216000.0
1997-09-14,0.47,0.472,0.47,0.472,216000.0
1997-09-15,0.47,0.472,0.47,0.472,216000.0
1997-09-16,0.468,0.474,0.468,0.474,8400.0
1997-09-17,0.474,0.474,0.474,0.474,2400.0
1997-09-18,0.481,0.486,0.481,0.486,62400.0
1997-09-19,0.496,0.496,0.492,0.492,258000.0
1997-09-20,0.496,0.496,0.492,0.492,258000.0
1997-09-21,0.496,0.496,0.492,0.492,258000.0
1997-09-22,0.496,0.496,0.494,0.494,144000.0
1997-09-23,0.494,0.494,0.494,0.494,1200.0
1997-09-24,0.487,0.492,0.487,0.487,136800.0
1997-09-25,0.487,0.492,0.487,0.487,136800.0
1997-09-26,0.468,0.468,0.468,0.468,52800.0
1997-09-27,0.468,0.468,0.468,0.468,52800.0
1997-09-28,0.468,0.468,0.468,0.468,52800.0
1997-09-29,0.468,0.469,0.469,0.469,1200.0
1997-09-30,0.468,0.477,0.468,0.477,86400.0
1997-10-01,0.483,0.487,0.483,0.487,28800.0
1997-10-02,0.487,0.487,0.486,0.487,213600.0
1997-10-03,0.487,0.49,0.487,0.487,334800.0
1997-10-04,0.487,0.49,0.487,0.487,334800.0
1997-10-05,0.487,0.49,0.487,0.487,334800.0
1997-10-06,0.487,0.487,0.483,0.483,86400.0
1997-10-07,0.479,0.487,0.479,0.487,224400.0
1997-10-08,0.487,0.487,0.487,0.487,157200.0
1997-10-09,0.487,0.487,0.479,0.487,13200.0
1997-10-10,0.487,0.487,0.487,0.487,10800.0
1997-10-11,0.487,0.487,0.487,0.487,10800.0
1997-10-12,0.487,0.487,0.487,0.487,10800.0
1997-10-13,0.459,0.459,0.459,0.459,1200.0
1997-10-14,0.459,0.459,0.459,0.459,1200.0
1997-10-15,0.468,0.468,0.468,0.468,1200.0
1997-10-16,0.468,0.468,0.468,0.468,1200.0
1997-10-17,0.47,0.47,0.47,0.47,12000.0
1997-10-18,0.47,0.47,0.47,0.47,12000.0
1997-10-19,0.47,0.47,0.47,0.47,12000.0
1997-10-20,0.47,0.47,0.47,0.47,12000.0
1997-10-21,0.487,0.496,0.487,0.488,345600.0
1997-10-22,0.488,0.488,0.483,0.488,158400.0
1997-10-23,0.468,0.468,0.464,0.464,55200.0
1997-10-24,0.468,0.468,0.449,0.449,122400.0
1997-10-25,0.468,0.468,0.449,0.449,122400.0
1997-10-26,0.468,0.468,0.449,0.449,122400.0
1997-10-27,0.43,0.43,0.421,0.421,36000.0
1997-10-28,0.393,0.393,0.393,0.393,20400.0
1997-10-29,0.412,0.412,0.393,0.393,73200.0
1997-10-30,0.393,0.393,0.393,0.393,1200.0
1997-10-31,0.393,0.412,0.393,0.393,177600.0
1997-11-01,0.393,0.412,0.393,0.393,177600.0
1997-11-02,0.393,0.412,0.393,0.393,177600.0
1997-11-03,0.412,0.43,0.412,0.43,352800.0
1997-11-04,0.421,0.43,0.421,0.427,218400.0
1997-11-05,0.434,0.434,0.434,0.434,3600.0
1997-11-06,0.421,0.425,0.421,0.421,165600.0
1997-11-07,0.393,0.393,0.374,0.374,96000.0
1997-11-08,0.393,0.393,0.374,0.374,96000.0
1997-11-09,0.393,0.393,0.374,0.374,96000.0
1997-11-10,0.374,0.374,0.356,0.356,7200.0
1997-11-11,0.374,0.374,0.365,0.365,115200.0
1997-11-12,0.318,0.328,0.318,0.328,21600.0
1997-11-13,0.328,0.337,0.328,0.337,78000.0
1997-11-14,0.328,0.328,0.328,0.328,1200.0
1997-11-15,0.328,0.328,0.328,0.328,1200.0
1997-11-16,0.328,0.328,0.328,0.328,1200.0
1997-11-17,0.374,0.374,0.374,0.374,13200.0
1997-11-18,0.374,0.374,0.374,0.374,1200.0
1997-11-19,0.374,0.374,0.374,0.374,1200.0
1997-11-20,0.402,0.419,0.402,0.408,117600.0
1997-11-21,0.412,0.412,0.408,0.408,114000.0
1997-11-22,0.412,0.412,0.408,0.408,114000.0
1997-11-23,0.412,0.412,0.408,0.408,114000.0
1997-11-24,0.384,0.384,0.374,0.374,24000.0
1997-11-25,0.374,0.374,0.356,0.363,565200.0
1997-11-26,0.363,0.393,0.363,0.367,303600.0
1997-11-27,0.382,0.382,0.382,0.382,2400.0
1997-11-28,0.374,0.393,0.374,0.393,13200.0
1997-11-29,0.374,0.393,0.374,0.393,13200.0
1997-11-30,0.374,0.393,0.374,0.393,13200.0
1997-12-01,0.393,0.393,0.393,0.393,60000.0
1997-12-02,0.387,0.387,0.387,0.387,2400.0
1997-12-03,0.387,0.393,0.387,0.393,937200.0
1997-12-04,0.393,0.412,0.393,0.412,10800.0
1997-12-05,0.398,0.398,0.393,0.393,252000.0
1997-12-06,0.398,0.398,0.393,0.393,252000.0
1997-12-07,0.398,0.398,0.393,0.393,252000.0
1997-12-08,0.393,0.393,0.393,0.393,24000.0
1997-12-09,0.38,0.387,0.38,0.387,25200.0
1997-12-10,0.374,0.374,0.374,0.374,39600.0
1997-12-11,0.374,0.374,0.374,0.374,39600.0
1997-12-12,0.374,0.374,0.374,0.374,39600.0
1997-12-13,0.374,0.374,0.374,0.374,39600.0
1997-12-14,0.374,0.374,0.374,0.374,39600.0
1997-12-15,0.368,0.369,0.368,0.369,120000.0
1997-12-16,0.368,0.369,0.368,0.369,120000.0
1997-12-17,0.368,0.369,0.368,0.369,120000.0
1997-12-18,0.368,0.369,0.368,0.369,120000.0
1997-12-19,0.348,0.348,0.348,0.348,100800.0
1997-12-20,0.348,0.348,0.348,0.348,100800.0
1997-12-21,0.348,0.348,0.348,0.348,100800.0
1997-12-22,0.348,0.348,0.348,0.348,100800.0
1997-12-23,0.356,0.356,0.356,0.356,184800.0
1997-12-24,0.356,0.356,0.356,0.356,184800.0
1997-12-25,0.356,0.356,0.356,0.356,184800.0
1997-12-26,0.374,0.374,0.374,0.374,15600.0
1997-12-27,0.374,0.374,0.374,0.374,15600.0
1997-12-28,0.374,0.374,0.374,0.374,15600.0
1997-12-29,0.393,0.395,0.393,0.395,78000.0
1997-12-30,0.393,0.395,0.393,0.395,78000.0
1997-12-31,0.393,0.395,0.393,0.395,78000.0
1998-01-01,0.393,0.395,0.393,0.395,78000.0
1998-01-02,0.408,0.408,0.399,0.402,70800.0
1998-01-03,0.408,0.408,0.399,0.402,70800.0
1998-01-04,0.408,0.408,0.399,0.402,70800.0
1998-01-05,0.408,0.408,0.399,0.402,70800.0
1998-01-06,0.408,0.408,0.399,0.402,70800.0
1998-01-07,0.384,0.393,0.384,0.393,84000.0
1998-01-08,0.384,0.393,0.384,0.393,84000.0
1998-01-09,0.356,0.356,0.356,0.356,10800.0
1998-01-10,0.356,0.356,0.356,0.356,10800.0
1998-01-11,0.356,0.356,0.356,0.356,10800.0
1998-01-12,0.356,0.356,0.356,0.356,10800.0
1998-01-13,0.361,0.361,0.357,0.357,49200.0
1998-01-14,0.374,0.374,0.357,0.357,96000.0
1998-01-15,0.374,0.374,0.357,0.357,96000.0
1998-01-16,0.372,0.373,0.371,0.373,50400.0
1998-01-17,0.372,0.373,0.371,0.373,50400.0
1998-01-18,0.372,0.373,0.371,0.373,50400.0
1998-01-19,0.374,0.374,0.374,0.374,22800.0
1998-01-20,0.374,0.374,0.374,0.374,22800.0
1998-01-21,0.389,0.39,0.389,0.39,9600.0
1998-01-22,0.389,0.39,0.389,0.39,9600.0
1998-01-23,0.389,0.39,0.389,0.39,9600.0
1998-01-24,0.389,0.39,0.389,0.39,9600.0
1998-01-25,0.389,0.39,0.389,0.39,9600.0
1998-01-26,0.389,0.39,0.389,0.39,9600.0
1998-01-27,0.391,0.391,0.378,0.384,194400.0
1998-01-28,0.384,0.384,0.384,0.384,8400.0
1998-01-29,0.374,0.384,0.374,0.384,615600.0
1998-01-30,0.374,0.384,0.374,0.384,615600.0
1998-01-31,0.374,0.384,0.374,0.384,615600.0
1998-02-01,0.374,0.384,0.374,0.384,615600.0
1998-02-02,0.393,0.393,0.393,0.393,42000.0
1998-02-03,0.384,0.393,0.384,0.393,372000.0
1998-02-04,0.387,0.391,0.387,0.387,165600.0
1998-02-05,0.393,0.393,0.374,0.374,72000.0
1998-02-06,0.393,0.393,0.374,0.374,72000.0
1998-02-07,0.393,0.393,0.374,0.374,72000.0
1998-02-08,0.393,0.393,0.374,0.374,72000.0
1998-02-09,0.374,0.374,0.374,0.374,1200.0
1998-02-10,0.374,0.374,0.374,0.374,3600.0
1998-02-11,0.378,0.384,0.378,0.384,740400.0
1998-02-12,0.378,0.378,0.378,0.378,240000.0
1998-02-13,0.384,0.391,0.384,0.391,12000.0
1998-02-14,0.384,0.391,0.384,0.391,12000.0
1998-02-15,0.384,0.391,0.384,0.391,12000.0
1998-02-16,0.384,0.391,0.384,0.391,12000.0
1998-02-17,0.391,0.402,0.391,0.402,6000.0
1998-02-18,0.393,0.393,0.393,0.393,240000.0
1998-02-19,0.393,0.402,0.387,0.387,250800.0
1998-02-20,0.374,0.393,0.374,0.384,240000.0
1998-02-21,0.374,0.393,0.374,0.384,240000.0
1998-02-22,0.374,0.393,0.374,0.384,240000.0
1998-02-23,0.374,0.393,0.374,0.384,240000.0
1998-02-24,0.374,0.393,0.374,0.384,240000.0
1998-02-25,0.393,0.395,0.393,0.395,291600.0
1998-02-26,0.412,0.412,0.412,0.412,4800.0
1998-02-27,0.402,0.41,0.402,0.41,7200.0
1998-02-28,0.402,0.41,0.402,0.41,7200.0
1998-03-01,0.402,0.41,0.402,0.41,7200.0
1998-03-02,0.412,0.41,0.402,0.402,55200.0
1998-03-03,0.402,0.402,0.402,0.402,836400.0
1998-03-04,0.399,0.399,0.393,0.393,232800.0
1998-03-05,0.399,0.399,0.399,0.399,9600.0
1998-03-06,0.402,0.408,0.402,0.408,39600.0
1998-03-07,0.402,0.408,0.402,0.408,39600.0
1998-03-08,0.402,0.408,0.402,0.408,39600.0
1998-03-09,0.412,0.412,0.402,0.402,88800.0
1998-03-10,0.401,0.401,0.394,0.394,450000.0
1998-03-11,0.412,0.427,0.402,0.423,1966800.0
1998-03-12,0.423,0.427,0.423,0.425,546000.0
1998-03-13,0.43,0.459,0.43,0.459,997200.0
1998-03-14,0.43,0.459,0.43,0.459,997200.0
1998-03-15,0.43,0.459,0.43,0.459,997200.0
1998-03-16,0.459,0.459,0.449,0.459,176400.0
1998-03-17,0.46,0.449,0.432,0.472,1200.0
1998-03-18,0.468,0.468,0.432,0.482,1200.0
1998-03-19,0.468,0.468,0.432,0.482,1200.0
1998-03-20,0.482,0.496,0.482,0.492,272400.0
1998-03-21,0.482,0.496,0.482,0.492,272400.0
1998-03-22,0.482,0.496,0.482,0.492,272400.0
1998-03-23,0.492,0.487,0.431,0.496,1200.0
1998-03-24,0.496,0.496,0.487,0.487,13200.0
1998-03-25,0.487,0.487,0.487,0.487,1200.0
1998-03-26,0.487,0.487,0.487,0.487,1200.0
1998-03-27,0.486,0.487,0.477,0.477,330000.0
1998-03-28,0.486,0.487,0.477,0.477,330000.0
1998-03-29,0.486,0.487,0.477,0.477,330000.0
1998-03-30,0.468,0.468,0.468,0.468,172800.0
1998-03-31,0.468,0.47,0.468,0.47,472800.0
1998-04-01,0.47,0.47,0.468,0.468,133200.0
1998-04-02,0.459,0.513,0.513,0.46,1200.0
1998-04-03,0.459,0.513,0.513,0.46,1200.0
1998-04-04,0.459,0.513,0.513,0.46,1200.0
1998-04-05,0.459,0.513,0.513,0.46,1200.0
1998-04-06,0.468,0.483,0.468,0.472,325200.0
1998-04-07,0.477,0.477,0.477,0.477,2400.0
1998-04-08,0.476,0.49,0.475,0.487,472800.0
1998-04-09,0.476,0.49,0.475,0.487,472800.0
1998-04-10,0.476,0.49,0.475,0.487,472800.0
1998-04-11,0.476,0.49,0.475,0.487,472800.0
1998-04-12,0.476,0.49,0.475,0.487,472800.0
1998-04-13,0.488,0.492,0.488,0.492,86400.0
1998-04-14,0.496,0.505,0.496,0.505,414000.0
1998-04-15,0.468,0.505,0.468,0.505,1200.0
1998-04-16,0.503,0.505,0.502,0.502,708000.0
1998-04-17,0.501,0.501,0.5,0.501,651600.0
1998-04-18,0.501,0.501,0.5,0.501,651600.0
1998-04-19,0.501,0.501,0.5,0.501,651600.0
1998-04-20,0.496,0.496,0.496,0.496,768000.0
1998-04-21,0.496,0.496,0.496,0.496,768000.0
1998-04-22,0.496,0.496,0.487,0.49,183600.0
1998-04-23,0.468,0.468,0.468,0.468,1200.0
1998-04-24,0.482,0.482,0.482,0.482,109200.0
1998-04-25,0.482,0.482,0.482,0.482,109200.0
1998-04-26,0.482,0.482,0.482,0.482,109200.0
1998-04-27,0.47,0.47,0.458,0.458,60000.0
1998-04-28,0.458,0.488,0.454,0.488,120000.0
1998-04-29,0.488,0.488,0.488,0.488,40800.0
1998-04-30,0.488,0.497,0.486,0.488,241200.0
1998-05-01,0.488,0.497,0.486,0.488,241200.0
1998-05-02,0.488,0.497,0.486,0.488,241200.0
1998-05-03,0.488,0.497,0.486,0.488,241200.0
1998-05-04,0.498,0.498,0.491,0.497,111600.0
1998-05-05,0.497,0.497,0.497,0.497,2400.0
1998-05-06,0.497,0.497,0.488,0.488,129600.0
1998-05-07,0.487,0.487,0.468,0.468,9600.0
1998-05-08,0.468,0.487,0.468,0.487,2400.0
1998-05-09,0.468,0.487,0.468,0.487,2400.0
1998-05-10,0.468,0.487,0.468,0.487,2400.0
1998-05-11,0.478,0.486,0.478,0.485,8400.0
1998-05-12,0.478,0.48,0.468,0.48,254400.0
1998-05-13,0.468,0.478,0.468,0.478,4800.0
1998-05-14,0.474,0.474,0.474,0.474,1200.0
1998-05-15,0.474,0.474,0.474,0.474,1200.0
1998-05-16,0.474,0.474,0.474,0.474,1200.0
1998-05-17,0.474,0.474,0.474,0.474,1200.0
1998-05-18,0.449,0.449,0.439,0.439,600000.0
1998-05-19,0.439,0.456,0.456,0.449,1200.0
1998-05-20,0.449,0.449,0.449,0.449,1200.0
1998-05-21,0.449,0.449,0.449,0.449,169200.0
1998-05-22,0.449,0.449,0.449,0.449,169200.0
1998-05-23,0.449,0.449,0.449,0.449,169200.0
1998-05-24,0.449,0.449,0.449,0.449,169200.0
1998-05-25,0.449,0.449,0.449,0.449,2400.0
1998-05-26,0.438,0.438,0.419,0.419,66000.0
1998-05-27,0.406,0.415,0.398,0.41,345600.0
1998-05-28,0.41,0.41,0.41,0.41,144000.0
1998-05-29,0.411,0.415,0.411,0.415,92400.0
1998-05-30,0.411,0.415,0.411,0.415,92400.0
1998-05-31,0.411,0.415,0.411,0.415,92400.0
1998-06-01,0.415,0.419,0.415,0.419,298800.0
1998-06-02,0.429,0.449,0.429,0.431,829200.0
1998-06-03,0.429,0.429,0.41,0.41,9600.0
1998-06-04,0.439,0.439,0.439,0.439,2400.0
1998-06-05,0.421,0.459,0.443,0.452,52800.0
1998-06-06,0.421,0.459,0.443,0.452,52800.0
1998-06-07,0.421,0.459,0.443,0.452,52800.0
1998-06-08,0.445,0.451,0.44,0.444,22800.0
1998-06-09,0.445,0.451,0.44,0.444,22800.0
1998-06-10,0.448,0.449,0.448,0.449,144000.0
1998-06-11,0.448,0.449,0.448,0.449,144000.0
1998-06-12,0.448,0.449,0.448,0.449,144000.0
1998-06-13,0.448,0.449,0.448,0.449,144000.0
1998-06-14,0.448,0.449,0.448,0.449,144000.0
1998-06-15,0.401,0.433,0.401,0.429,685200.0
1998-06-16,0.401,0.433,0.401,0.429,685200.0
1998-06-17,0.429,0.429,0.429,0.429,96000.0
1998-06-18,0.429,0.429,0.429,0.429,96000.0
1998-06-19,0.429,0.429,0.429,0.429,96000.0
1998-06-20,0.429,0.429,0.429,0.429,96000.0
1998-06-21,0.429,0.429,0.429,0.429,96000.0
1998-06-22,0.429,0.429,0.429,0.429,2400.0
1998-06-23,0.439,0.439,0.439,0.439,3600.0
1998-06-24,0.439,0.439,0.439,0.439,1200.0
1998-06-25,0.443,0.443,0.443,0.443,1200.0
1998-06-26,0.443,0.443,0.443,0.443,1200.0
1998-06-27,0.443,0.443,0.443,0.443,1200.0
1998-06-28,0.443,0.443,0.443,0.443,1200.0
1998-06-29,0.429,0.429,0.429,0.429,2400.0
1998-06-30,0.419,0.419,0.4,0.4,12000.0
1998-07-01,0.41,0.41,0.4,0.41,106800.0
1998-07-02,0.425,0.425,0.425,0.425,1200.0
1998-07-03,0.429,0.431,0.429,0.429,13200.0
1998-07-04,0.429,0.431,0.429,0.429,13200.0
1998-07-05,0.429,0.431,0.429,0.429,13200.0
1998-07-06,0.429,0.439,0.429,0.439,216000.0
1998-07-07,0.443,0.468,0.443,0.468,6000.0
1998-07-08,0.476,0.476,0.468,0.468,241200.0
1998-07-09,0.476,0.476,0.468,0.468,241200.0
1998-07-10,0.468,0.478,0.468,0.478,94800.0
1998-07-11,0.468,0.478,0.468,0.478,94800.0
1998-07-12,0.468,0.478,0.468,0.478,94800.0
1998-07-13,0.468,0.478,0.468,0.478,94800.0
1998-07-14,0.468,0.478,0.468,0.478,94800.0
1998-07-15,0.478,0.478,0.478,0.478,2400.0
1998-07-16,0.474,0.477,0.457,0.457,38400.0
1998-07-17,0.468,0.468,0.468,0.468,8400.0
1998-07-18,0.468,0.468,0.468,0.468,8400.0
1998-07-19,0.468,0.468,0.468,0.468,8400.0
1998-07-20,0.467,0.467,0.467,0.467,3600.0
1998-07-21,0.467,0.454,0.452,0.454,134400.0
1998-07-22,0.452,0.452,0.452,0.452,1200.0
1998-07-23,0.449,0.449,0.447,0.449,45600.0
1998-07-24,0.448,0.448,0.448,0.448,2400.0
1998-07-25,0.448,0.448,0.448,0.448,2400.0
1998-07-26,0.448,0.448,0.448,0.448,2400.0
1998-07-27,0.439,0.439,0.439,0.439,13200.0
1998-07-28,0.437,0.437,0.429,0.429,13200.0
1998-07-29,0.439,0.439,0.431,0.431,7200.0
1998-07-30,0.433,0.439,0.433,0.439,7200.0
1998-07-31,0.433,0.439,0.433,0.439,7200.0
1998-08-01,0.433,0.439,0.433,0.439,7200.0
1998-08-02,0.433,0.439,0.433,0.439,7200.0
1998-08-03,0.437,0.439,0.435,0.435,25200.0
1998-08-04,0.437,0.439,0.435,0.435,25200.0
1998-08-05,0.419,0.419,0.4,0.409,88800.0
1998-08-06,0.404,0.404,0.404,0.404,22800.0
1998-08-07,0.404,0.404,0.404,0.404,22800.0
1998-08-08,0.404,0.404,0.404,0.404,22800.0
1998-08-09,0.404,0.404,0.404,0.404,22800.0
1998-08-10,0.389,0.389,0.389,0.389,6000.0
1998-08-11,0.384,0.384,0.366,0.366,148800.0
1998-08-12,0.378,0.38,0.366,0.374,14400.0
1998-08-13,0.363,0.376,0.36,0.364,1401600.0
1998-08-14,0.366,0.382,0.364,0.38,260400.0
1998-08-15,0.366,0.382,0.364,0.38,260400.0
1998-08-16,0.366,0.382,0.364,0.38,260400.0
1998-08-17,0.374,0.38,0.374,0.374,18000.0
1998-08-18,0.36,0.37,0.358,0.366,152400.0
1998-08-19,0.366,0.366,0.358,0.36,57600.0
1998-08-20,0.35,0.354,0.348,0.352,92400.0
1998-08-21,0.334,0.334,0.299,0.299,504000.0
1998-08-22,0.334,0.334,0.299,0.299,504000.0
1998-08-23,0.334,0.334,0.299,0.299,504000.0
1998-08-24,0.313,0.313,0.313,0.313,36000.0
1998-08-25,0.316,0.316,0.313,0.313,21600.0
1998-08-26,0.303,0.305,0.303,0.305,4800.0
1998-08-27,0.295,0.297,0.295,0.297,9600.0
1998-08-28,0.293,0.297,0.293,0.296,501600.0
1998-08-29,0.293,0.297,0.293,0.296,501600.0
1998-08-30,0.293,0.297,0.293,0.296,501600.0
1998-08-31,0.303,0.303,0.303,0.303,4800.0
1998-09-01,0.293,0.313,0.293,0.313,163200.0
1998-09-02,0.303,0.303,0.303,0.303,60000.0
1998-09-03,0.303,0.303,0.303,0.303,60000.0
1998-09-04,0.303,0.303,0.303,0.303,60000.0
1998-09-05,0.303,0.303,0.303,0.303,60000.0
1998-09-06,0.303,0.303,0.303,0.303,60000.0
1998-09-07,0.303,0.303,0.303,0.303,60000.0
1998-09-08,0.283,0.283,0.283,0.283,12000.0
1998-09-09,0.279,0.279,0.279,0.279,6000.0
1998-09-10,0.262,0.262,0.243,0.253,122400.0
1998-09-11,0.263,0.263,0.253,0.259,1124400.0
1998-09-12,0.263,0.263,0.253,0.259,1124400.0
1998-09-13,0.263,0.263,0.253,0.259,1124400.0
1998-09-14,0.263,0.283,0.263,0.283,207600.0
1998-09-15,0.265,0.313,0.265,0.303,2143200.0
1998-09-16,0.303,0.309,0.289,0.289,3746400.0
1998-09-17,0.271,0.283,0.263,0.283,361200.0
1998-09-18,0.273,0.273,0.273,0.273,139200.0
1998-09-19,0.273,0.273,0.273,0.273,139200.0
1998-09-20,0.273,0.273,0.273,0.273,139200.0
1998-09-21,0.273,0.283,0.263,0.283,16800.0
1998-09-22,0.273,0.283,0.263,0.283,16800.0
1998-09-23,0.303,0.303,0.293,0.293,10800.0
1998-09-24,0.305,0.305,0.291,0.291,1813200.0
1998-09-25,0.283,0.283,0.283,0.283,4800.0
1998-09-26,0.283,0.283,0.283,0.283,4800.0
1998-09-27,0.283,0.283,0.283,0.283,4800.0
1998-09-28,0.283,0.283,0.283,0.283,32400.0
1998-09-29,0.283,0.283,0.283,0.283,204000.0
1998-09-30,0.263,0.263,0.257,0.257,237600.0
1998-10-01,0.243,0.273,0.243,0.267,2151600.0
1998-10-02,0.283,0.283,0.283,0.283,1200.0
1998-10-03,0.283,0.283,0.283,0.283,1200.0
