,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity
2000-11-09,0.702,0.716,0.669,0.704,216750.0
2000-11-10,0.707,0.709,0.694,0.702,122250.0
2000-11-11,0.707,0.709,0.694,0.702,122250.0
2000-11-12,0.707,0.709,0.694,0.702,122250.0
2000-11-13,0.682,0.694,0.672,0.694,281250.0
2000-11-14,0.704,0.707,0.697,0.707,208875.0
2000-11-15,0.704,0.707,0.697,0.707,208875.0
2000-11-16,0.707,0.714,0.697,0.714,11000.0
2000-11-17,0.707,0.707,0.674,0.707,98750.0
2000-11-18,0.707,0.707,0.674,0.707,98750.0
2000-11-19,0.707,0.707,0.674,0.707,98750.0
2000-11-20,0.682,0.704,0.682,0.694,170625.0
2000-11-21,0.684,0.714,0.684,0.711,30750.0
2000-11-22,0.704,0.707,0.692,0.707,63625.0
2000-11-23,0.694,0.714,0.669,0.707,114750.0
2000-11-24,0.694,0.711,0.694,0.711,142875.0
2000-11-25,0.694,0.711,0.694,0.711,142875.0
2000-11-26,0.694,0.711,0.694,0.711,142875.0
2000-11-27,0.692,0.711,0.689,0.704,79250.0
2000-11-28,0.694,0.719,0.694,0.707,243875.0
2000-11-29,0.697,0.707,0.694,0.707,160750.0
2000-11-30,0.694,0.719,0.689,0.707,167125.0
2000-12-01,0.699,0.719,0.699,0.719,163375.0
2000-12-02,0.699,0.719,0.699,0.719,163375.0
2000-12-03,0.699,0.719,0.699,0.719,163375.0
2000-12-04,0.707,0.719,0.707,0.719,109500.0
2000-12-05,0.707,0.744,0.707,0.739,427875.0
2000-12-06,0.744,0.744,0.714,0.736,42125.0
2000-12-07,0.736,0.744,0.736,0.744,29125.0
2000-12-08,0.739,0.756,0.739,0.739,109000.0
2000-12-09,0.739,0.756,0.739,0.739,109000.0
2000-12-10,0.739,0.756,0.739,0.739,109000.0
2000-12-11,0.731,0.744,0.697,0.707,47500.0
2000-12-12,0.729,0.756,0.694,0.744,98125.0
2000-12-13,0.756,0.776,0.702,0.766,135625.0
2000-12-14,0.726,0.766,0.726,0.766,6000.0
2000-12-15,0.721,0.721,0.709,0.709,4250.0
2000-12-16,0.721,0.721,0.709,0.709,4250.0
2000-12-17,0.721,0.721,0.709,0.709,4250.0
2000-12-18,0.714,0.744,0.714,0.744,15750.0
2000-12-19,0.744,0.744,0.707,0.719,104500.0
2000-12-20,0.719,0.741,0.719,0.719,247875.0
2000-12-21,0.699,0.741,0.699,0.731,174875.0
2000-12-22,0.699,0.707,0.699,0.707,18625.0
2000-12-23,0.699,0.707,0.699,0.707,18625.0
2000-12-24,0.699,0.707,0.699,0.707,18625.0
2000-12-25,0.699,0.707,0.699,0.707,18625.0
2000-12-26,0.716,0.716,0.694,0.704,63000.0
2000-12-27,0.704,0.731,0.704,0.711,62625.0
2000-12-28,0.729,0.729,0.694,0.729,222375.0
2000-12-29,0.729,0.729,0.694,0.729,222375.0
2000-12-30,0.729,0.729,0.694,0.729,222375.0
2000-12-31,0.729,0.729,0.694,0.729,222375.0
2001-01-01,0.729,0.729,0.694,0.729,222375.0
2001-01-02,0.729,0.729,0.669,0.707,164375.0
2001-01-03,0.702,0.731,0.694,0.726,81125.0
2001-01-04,0.739,0.739,0.714,0.734,45000.0
2001-01-05,0.739,0.744,0.716,0.719,87250.0
2001-01-06,0.739,0.744,0.716,0.719,87250.0
2001-01-07,0.739,0.744,0.716,0.719,87250.0
2001-01-08,0.707,0.744,0.707,0.744,158625.0
2001-01-09,0.744,0.803,0.744,0.793,311125.0
2001-01-10,0.771,0.771,0.736,0.744,45500.0
2001-01-11,0.744,0.756,0.739,0.751,37250.0
2001-01-12,0.746,0.746,0.739,0.739,50750.0
2001-01-13,0.746,0.746,0.739,0.739,50750.0
2001-01-14,0.746,0.746,0.739,0.739,50750.0
2001-01-15,0.744,0.768,0.744,0.751,4875.0
2001-01-16,0.751,0.759,0.749,0.756,16375.0
2001-01-17,0.771,0.793,0.756,0.773,1734998.0
2001-01-18,0.791,0.806,0.771,0.773,252500.0
2001-01-19,0.781,0.806,0.773,0.773,110750.0
2001-01-20,0.781,0.806,0.773,0.773,110750.0
2001-01-21,0.781,0.806,0.773,0.773,110750.0
2001-01-22,0.773,0.793,0.773,0.776,19000.0
2001-01-23,0.791,0.843,0.791,0.821,100500.0
2001-01-24,0.818,0.818,0.776,0.781,318875.0
2001-01-25,0.818,0.818,0.776,0.781,318875.0
2001-01-26,0.759,0.818,0.759,0.786,71250.0
2001-01-27,0.759,0.818,0.759,0.786,71250.0
2001-01-28,0.759,0.818,0.759,0.786,71250.0
2001-01-29,0.759,0.788,0.759,0.781,194625.0
2001-01-30,0.781,0.793,0.759,0.776,383500.0
2001-01-31,0.783,0.83,0.783,0.821,183125.0
2001-02-01,0.783,0.818,0.781,0.801,355875.0
2001-02-02,0.783,0.826,0.783,0.818,228500.0
2001-02-03,0.783,0.826,0.783,0.818,228500.0
2001-02-04,0.783,0.826,0.783,0.818,228500.0
2001-02-05,0.83,0.83,0.793,0.796,341250.0
2001-02-06,0.796,0.835,0.776,0.835,257625.0
2001-02-07,0.813,0.855,0.813,0.855,596500.0
2001-02-08,0.865,0.952,0.865,0.942,1028750.0
2001-02-09,0.974,1.011,0.868,0.87,1318875.0
2001-02-10,0.974,1.011,0.868,0.87,1318875.0
2001-02-11,0.974,1.011,0.868,0.87,1318875.0
2001-02-12,0.892,0.895,0.868,0.873,485500.0
2001-02-13,0.868,0.892,0.868,0.892,160750.0
2001-02-14,0.892,0.967,0.878,0.917,172125.0
2001-02-15,0.905,0.967,0.905,0.954,959250.0
2001-02-16,0.962,0.962,0.88,0.945,123125.0
2001-02-17,0.962,0.962,0.88,0.945,123125.0
2001-02-18,0.962,0.962,0.88,0.945,123125.0
2001-02-19,0.843,0.917,0.843,0.917,14875.0
2001-02-20,0.88,0.917,0.88,0.917,30125.0
2001-02-21,0.868,0.892,0.818,0.883,91875.0
2001-02-22,0.87,0.892,0.818,0.868,157375.0
2001-02-23,0.878,0.89,0.83,0.83,163625.0
2001-02-24,0.878,0.89,0.83,0.83,163625.0
2001-02-25,0.878,0.89,0.83,0.83,163625.0
2001-02-26,0.878,0.89,0.83,0.83,163625.0
2001-02-27,0.878,0.89,0.83,0.83,163625.0
2001-02-28,0.823,0.826,0.783,0.783,178125.0
2001-03-01,0.818,0.84,0.801,0.818,348875.0
2001-03-02,0.818,0.905,0.818,0.9,81125.0
2001-03-03,0.818,0.905,0.818,0.9,81125.0
2001-03-04,0.818,0.905,0.818,0.9,81125.0
2001-03-05,0.873,0.917,0.868,0.912,35500.0
2001-03-06,0.917,0.927,0.905,0.905,250875.0
2001-03-07,0.905,0.905,0.868,0.883,35625.0
2001-03-08,0.883,0.883,0.868,0.873,213750.0
2001-03-09,0.873,0.902,0.873,0.892,38000.0
2001-03-10,0.873,0.902,0.873,0.892,38000.0
2001-03-11,0.873,0.902,0.873,0.892,38000.0
2001-03-12,0.868,0.88,0.843,0.843,219375.0
2001-03-13,0.843,0.868,0.818,0.868,13625.0
2001-03-14,0.833,0.868,0.83,0.868,53500.0
2001-03-15,0.87,0.892,0.843,0.845,141250.0
2001-03-16,0.858,0.88,0.858,0.868,53625.0
2001-03-17,0.858,0.88,0.858,0.868,53625.0
2001-03-18,0.858,0.88,0.858,0.868,53625.0
2001-03-19,0.892,0.892,0.843,0.868,79375.0
2001-03-20,0.868,0.917,0.858,0.858,85625.0
2001-03-21,0.895,0.91,0.858,0.868,94750.0
2001-03-22,0.868,0.868,0.768,0.83,1385750.0
2001-03-23,0.87,0.917,0.781,0.917,316000.0
2001-03-24,0.87,0.917,0.781,0.917,316000.0
2001-03-25,0.87,0.917,0.781,0.917,316000.0
2001-03-26,0.863,0.912,0.843,0.892,271875.0
2001-03-27,0.905,0.942,0.9,0.927,68875.0
2001-03-28,0.905,0.905,0.868,0.868,68125.0
2001-03-29,0.863,0.863,0.83,0.83,122375.0
2001-03-30,0.808,0.892,0.808,0.878,73000.0
2001-03-31,0.808,0.892,0.808,0.878,73000.0
2001-04-01,0.808,0.892,0.808,0.878,73000.0
2001-04-02,0.878,0.878,0.843,0.843,163750.0
2001-04-03,0.83,0.89,0.83,0.835,51250.0
2001-04-04,0.848,0.863,0.818,0.818,561500.0
2001-04-05,0.818,0.89,0.818,0.848,710875.0
2001-04-06,0.868,0.927,0.855,0.885,177875.0
2001-04-07,0.868,0.927,0.855,0.885,177875.0
2001-04-08,0.868,0.927,0.855,0.885,177875.0
2001-04-09,0.873,0.885,0.873,0.885,14375.0
2001-04-10,0.885,0.885,0.868,0.87,94500.0
2001-04-11,0.87,0.89,0.848,0.853,36250.0
2001-04-12,0.843,0.887,0.828,0.845,54125.0
2001-04-13,0.843,0.887,0.828,0.845,54125.0
2001-04-14,0.843,0.887,0.828,0.845,54125.0
2001-04-15,0.843,0.887,0.828,0.845,54125.0
2001-04-16,0.838,0.848,0.818,0.843,54875.0
2001-04-17,0.811,0.828,0.808,0.811,70000.0
2001-04-18,0.806,0.91,0.806,0.89,214500.0
2001-04-19,0.848,0.865,0.793,0.826,105625.0
2001-04-20,0.831,0.831,0.759,0.811,265375.0
2001-04-21,0.831,0.831,0.759,0.811,265375.0
2001-04-22,0.831,0.831,0.759,0.811,265375.0
2001-04-23,0.803,0.848,0.764,0.848,82500.0
2001-04-24,0.833,0.878,0.833,0.843,75000.0
2001-04-25,0.828,0.868,0.798,0.806,189500.0
2001-04-26,0.808,0.843,0.783,0.821,55750.0
2001-04-27,0.823,0.893,0.823,0.855,180125.0
2001-04-28,0.823,0.893,0.823,0.855,180125.0
2001-04-29,0.823,0.893,0.823,0.855,180125.0
2001-04-30,0.855,0.88,0.831,0.868,81250.0
2001-05-01,0.855,0.88,0.831,0.868,81250.0
2001-05-02,0.855,0.888,0.843,0.888,154000.0
2001-05-03,0.85,0.947,0.85,0.94,224250.0
2001-05-04,0.897,0.964,0.897,0.952,43750.0
2001-05-05,0.897,0.964,0.897,0.952,43750.0
2001-05-06,0.897,0.964,0.897,0.952,43750.0
2001-05-07,0.93,0.954,0.9,0.907,345625.0
2001-05-08,0.917,0.917,0.838,0.89,54000.0
2001-05-09,0.93,0.93,0.87,0.885,113375.0
2001-05-10,0.885,0.893,0.821,0.84,106375.0
2001-05-11,0.843,0.843,0.806,0.806,407250.0
2001-05-12,0.843,0.843,0.806,0.806,407250.0
2001-05-13,0.843,0.843,0.806,0.806,407250.0
2001-05-14,0.793,0.798,0.756,0.786,108625.0
2001-05-15,0.798,0.813,0.793,0.813,62625.0
2001-05-16,0.835,0.895,0.835,0.868,118000.0
2001-05-17,0.89,0.893,0.868,0.885,96125.0
2001-05-18,0.89,0.917,0.873,0.893,228625.0
2001-05-19,0.89,0.917,0.873,0.893,228625.0
2001-05-20,0.89,0.917,0.873,0.893,228625.0
2001-05-21,0.893,0.895,0.848,0.888,77500.0
2001-05-22,0.88,0.893,0.87,0.893,517875.0
2001-05-23,0.893,0.902,0.838,0.88,141000.0
2001-05-24,0.905,0.942,0.888,0.917,110250.0
2001-05-25,0.895,0.917,0.868,0.87,171000.0
2001-05-26,0.895,0.917,0.868,0.87,171000.0
2001-05-27,0.895,0.917,0.868,0.87,171000.0
2001-05-28,0.91,0.91,0.868,0.885,219375.0
2001-05-29,0.885,0.905,0.885,0.902,149250.0
2001-05-30,0.87,0.905,0.858,0.89,167000.0
2001-05-31,0.925,0.925,0.88,0.902,197000.0
2001-06-01,0.893,0.959,0.893,0.925,175750.0
2001-06-02,0.893,0.959,0.893,0.925,175750.0
2001-06-03,0.893,0.959,0.893,0.925,175750.0
2001-06-04,0.925,0.967,0.868,0.885,44875.0
2001-06-05,0.885,0.905,0.88,0.893,365000.0
2001-06-06,0.902,0.912,0.897,0.905,121125.0
2001-06-07,0.912,0.942,0.893,0.905,226625.0
2001-06-08,0.927,0.94,0.917,0.927,104250.0
2001-06-09,0.927,0.94,0.917,0.927,104250.0
2001-06-10,0.927,0.94,0.917,0.927,104250.0
2001-06-11,0.905,0.937,0.902,0.902,136500.0
2001-06-12,0.902,0.917,0.902,0.917,55750.0
2001-06-13,0.917,0.964,0.912,0.912,354500.0
2001-06-14,0.917,0.964,0.912,0.912,354500.0
2001-06-15,0.91,0.992,0.875,0.88,141500.0
2001-06-16,0.91,0.992,0.875,0.88,141500.0
2001-06-17,0.91,0.992,0.875,0.88,141500.0
2001-06-18,0.88,0.893,0.863,0.863,145125.0
2001-06-19,0.863,0.88,0.818,0.848,225125.0
2001-06-20,0.88,0.94,0.865,0.93,174500.0
2001-06-21,0.922,0.989,0.92,0.989,316500.0
2001-06-22,0.992,1.138,0.992,1.091,177500.0
2001-06-23,0.992,1.138,0.992,1.091,177500.0
2001-06-24,0.992,1.138,0.992,1.091,177500.0
2001-06-25,1.111,1.128,0.945,1.012,272875.0
2001-06-26,1.012,1.021,0.967,0.992,173375.0
2001-06-27,1.004,1.016,0.942,0.967,75375.0
2001-06-28,1.041,1.041,0.967,0.992,205500.0
2001-06-29,1.054,1.113,1.016,1.113,281375.0
2001-06-30,1.054,1.113,1.016,1.113,281375.0
2001-07-01,1.054,1.113,1.016,1.113,281375.0
2001-07-02,1.103,1.14,1.024,1.041,651750.0
2001-07-03,1.054,1.066,1.024,1.066,70875.0
2001-07-04,1.044,1.044,0.992,1.004,27875.0
2001-07-05,1.016,1.029,0.947,0.989,103500.0
2001-07-06,0.992,1.016,0.992,0.992,414500.0
2001-07-07,0.992,1.016,0.992,0.992,414500.0
2001-07-08,0.992,1.016,0.992,0.992,414500.0
2001-07-09,0.992,1.016,0.992,0.992,414500.0
2001-07-10,0.992,0.992,0.917,0.942,92375.0
2001-07-11,0.917,0.992,0.917,0.992,305875.0
2001-07-12,0.992,0.992,0.942,0.942,49375.0
2001-07-13,0.952,0.967,0.942,0.947,145875.0
2001-07-14,0.952,0.967,0.942,0.947,145875.0
2001-07-15,0.952,0.967,0.942,0.947,145875.0
2001-07-16,0.954,1.041,0.954,1.016,83250.0
2001-07-17,1.016,1.054,1.014,1.041,805750.0
2001-07-18,1.061,1.061,0.957,0.992,68500.0
2001-07-19,0.992,0.999,0.992,0.994,40125.0
2001-07-20,1.016,1.054,1.016,1.054,33875.0
2001-07-21,1.016,1.054,1.016,1.054,33875.0
2001-07-22,1.016,1.054,1.016,1.054,33875.0
2001-07-23,1.049,1.111,1.049,1.066,166875.0
2001-07-24,1.066,1.066,1.007,1.007,30875.0
2001-07-25,1.007,1.066,1.007,1.066,43750.0
2001-07-26,1.044,1.051,1.016,1.041,101875.0
2001-07-27,1.041,1.096,1.041,1.093,30250.0
2001-07-28,1.041,1.096,1.041,1.093,30250.0
2001-07-29,1.041,1.096,1.041,1.093,30250.0
2001-07-30,1.093,1.103,1.041,1.044,39500.0
2001-07-31,1.041,1.054,1.041,1.041,47625.0
2001-08-01,1.044,1.064,1.041,1.046,37750.0
2001-08-02,1.046,1.078,1.046,1.071,77750.0
2001-08-03,1.091,1.103,1.069,1.103,53875.0
2001-08-04,1.091,1.103,1.069,1.103,53875.0
2001-08-05,1.091,1.103,1.069,1.103,53875.0
2001-08-06,1.101,1.103,1.041,1.069,61625.0
2001-08-07,1.069,1.076,1.041,1.061,108750.0
2001-08-08,1.066,1.091,1.061,1.061,239875.0
2001-08-09,1.066,1.091,1.061,1.066,266375.0
2001-08-10,1.069,1.19,1.066,1.19,83625.0
2001-08-11,1.069,1.19,1.066,1.19,83625.0
2001-08-12,1.069,1.19,1.066,1.19,83625.0
2001-08-13,1.183,1.183,1.128,1.128,17750.0
2001-08-14,1.096,1.098,1.044,1.088,40000.0
2001-08-15,1.103,1.103,1.031,1.059,680500.0
2001-08-16,1.101,1.101,0.992,0.994,106125.0
2001-08-17,0.994,0.994,0.925,0.932,374625.0
2001-08-18,0.994,0.994,0.925,0.932,374625.0
2001-08-19,0.994,0.994,0.925,0.932,374625.0
2001-08-20,0.942,0.942,0.92,0.932,120125.0
2001-08-21,0.937,0.937,0.868,0.878,541375.0
2001-08-22,0.89,0.917,0.793,0.865,630500.0
2001-08-23,0.893,0.93,0.878,0.885,41125.0
2001-08-24,0.893,0.94,0.893,0.93,147875.0
2001-08-25,0.893,0.94,0.893,0.93,147875.0
2001-08-26,0.893,0.94,0.893,0.93,147875.0
2001-08-27,0.93,0.93,0.868,0.922,115250.0
2001-08-28,0.922,0.942,0.917,0.917,45125.0
2001-08-29,0.937,0.962,0.922,0.932,43000.0
2001-08-30,0.925,0.95,0.922,0.942,95000.0
2001-08-31,0.94,0.967,0.93,0.964,317875.0
2001-09-01,0.94,0.967,0.93,0.964,317875.0
2001-09-02,0.94,0.967,0.93,0.964,317875.0
2001-09-03,0.942,0.967,0.917,0.92,30000.0
2001-09-04,0.917,0.974,0.917,0.967,133375.0
2001-09-05,0.967,0.967,0.93,0.942,42125.0
2001-09-06,0.977,0.977,0.88,0.88,55750.0
2001-09-07,0.977,0.977,0.88,0.88,55750.0
2001-09-08,0.977,0.977,0.88,0.88,55750.0
2001-09-09,0.977,0.977,0.88,0.88,55750.0
2001-09-10,0.868,0.915,0.843,0.865,62625.0
2001-09-11,0.818,0.818,0.818,0.818,3375.0
2001-09-12,0.818,0.848,0.793,0.793,53125.0
2001-09-13,0.863,0.863,0.744,0.744,34375.0
2001-09-14,0.716,0.739,0.647,0.719,207750.0
2001-09-15,0.716,0.739,0.647,0.719,207750.0
2001-09-16,0.716,0.739,0.647,0.719,207750.0
2001-09-17,0.731,0.781,0.731,0.781,87875.0
2001-09-18,0.791,0.813,0.788,0.798,38125.0
2001-09-19,0.818,0.905,0.818,0.895,143875.0
2001-09-20,0.893,0.893,0.843,0.868,49750.0
2001-09-21,0.793,0.843,0.778,0.84,336125.0
2001-09-22,0.793,0.843,0.778,0.84,336125.0
2001-09-23,0.793,0.843,0.778,0.84,336125.0
2001-09-24,0.843,0.855,0.793,0.793,103125.0
2001-09-25,0.803,0.821,0.769,0.769,182875.0
2001-09-26,0.781,0.798,0.744,0.766,175125.0
2001-09-27,0.769,0.769,0.719,0.739,535875.0
2001-09-28,0.766,0.769,0.731,0.731,871125.0
2001-09-29,0.766,0.769,0.731,0.731,871125.0
2001-09-30,0.766,0.769,0.731,0.731,871125.0
2001-10-01,0.734,0.736,0.682,0.704,308125.0
2001-10-02,0.689,0.689,0.664,0.669,619375.0
2001-10-03,0.667,0.694,0.667,0.669,184500.0
2001-10-04,0.659,0.692,0.657,0.689,48000.0
2001-10-05,0.689,0.744,0.682,0.719,104250.0
2001-10-06,0.689,0.744,0.682,0.719,104250.0
2001-10-07,0.689,0.744,0.682,0.719,104250.0
2001-10-08,0.694,0.744,0.682,0.719,29250.0
2001-10-09,0.744,0.744,0.716,0.719,279875.0
2001-10-10,0.721,0.721,0.689,0.692,342500.0
2001-10-11,0.712,0.712,0.669,0.682,215750.0
2001-10-12,0.712,0.712,0.669,0.682,215750.0
2001-10-13,0.712,0.712,0.669,0.682,215750.0
2001-10-14,0.712,0.712,0.669,0.682,215750.0
2001-10-15,0.702,0.769,0.702,0.736,237375.0
2001-10-16,0.769,0.769,0.721,0.734,35000.0
2001-10-17,0.761,0.766,0.684,0.707,292000.0
2001-10-18,0.716,0.731,0.684,0.704,134500.0
2001-10-19,0.704,0.744,0.704,0.719,191250.0
2001-10-20,0.704,0.744,0.704,0.719,191250.0
2001-10-21,0.704,0.744,0.704,0.719,191250.0
2001-10-22,0.739,0.741,0.712,0.734,285125.0
2001-10-23,0.739,0.756,0.731,0.744,651875.0
2001-10-24,0.734,0.749,0.729,0.749,100250.0
2001-10-25,0.744,0.776,0.731,0.746,89125.0
2001-10-26,0.774,0.788,0.759,0.759,216000.0
2001-10-27,0.774,0.788,0.759,0.759,216000.0
2001-10-28,0.774,0.788,0.759,0.759,216000.0
2001-10-29,0.756,0.756,0.724,0.724,83375.0
2001-10-30,0.719,0.726,0.707,0.709,49000.0
2001-10-31,0.719,0.749,0.719,0.749,73625.0
2001-11-01,0.751,0.764,0.739,0.756,299250.0
2001-11-02,0.751,0.764,0.739,0.756,299250.0
2001-11-03,0.751,0.764,0.739,0.756,299250.0
2001-11-04,0.751,0.764,0.739,0.756,299250.0
2001-11-05,0.756,0.774,0.749,0.769,82875.0
2001-11-06,0.783,0.803,0.739,0.744,197375.0
2001-11-07,0.744,0.744,0.724,0.726,557500.0
2001-11-08,0.734,0.736,0.694,0.712,240625.0
2001-11-09,0.709,0.709,0.692,0.697,502125.0
2001-11-10,0.709,0.709,0.692,0.697,502125.0
2001-11-11,0.709,0.709,0.692,0.697,502125.0
2001-11-12,0.697,0.714,0.659,0.704,260375.0
2001-11-13,0.716,0.731,0.709,0.714,436750.0
2001-11-14,0.716,0.756,0.714,0.756,290000.0
2001-11-15,0.716,0.756,0.714,0.756,290000.0
2001-11-16,0.756,0.766,0.744,0.751,461500.0
2001-11-17,0.756,0.766,0.744,0.751,461500.0
2001-11-18,0.756,0.766,0.744,0.751,461500.0
2001-11-19,0.754,0.761,0.709,0.709,260750.0
2001-11-20,0.724,0.731,0.677,0.679,1545875.0
2001-11-21,0.682,0.712,0.682,0.702,349500.0
2001-11-22,0.716,0.734,0.716,0.726,432250.0
2001-11-23,0.731,0.764,0.731,0.756,944875.0
2001-11-24,0.731,0.764,0.731,0.756,944875.0
2001-11-25,0.731,0.764,0.731,0.756,944875.0
2001-11-26,0.756,0.793,0.756,0.786,753125.0
2001-11-27,0.786,0.791,0.769,0.783,542375.0
2001-11-28,0.778,0.778,0.744,0.751,417000.0
2001-11-29,0.744,0.761,0.719,0.726,179625.0
2001-11-30,0.731,0.761,0.721,0.734,109750.0
2001-12-01,0.731,0.761,0.721,0.734,109750.0
2001-12-02,0.731,0.761,0.721,0.734,109750.0
2001-12-03,0.766,0.778,0.756,0.778,99000.0
2001-12-04,0.781,0.793,0.741,0.749,120125.0
2001-12-05,0.766,0.783,0.751,0.754,94875.0
2001-12-06,0.761,0.781,0.759,0.781,68625.0
2001-12-07,0.786,0.786,0.756,0.756,88000.0
2001-12-08,0.786,0.786,0.756,0.756,88000.0
2001-12-09,0.786,0.786,0.756,0.756,88000.0
2001-12-10,0.776,0.84,0.764,0.818,1068750.0
2001-12-11,0.818,0.85,0.818,0.843,355625.0
2001-12-12,0.831,0.917,0.831,0.915,723875.0
2001-12-13,0.893,0.915,0.868,0.893,142750.0
2001-12-14,0.883,0.979,0.855,0.902,291625.0
2001-12-15,0.883,0.979,0.855,0.902,291625.0
2001-12-16,0.883,0.979,0.855,0.902,291625.0
2001-12-17,0.893,0.895,0.878,0.888,126000.0
2001-12-18,0.893,0.917,0.89,0.915,219250.0
2001-12-19,0.893,0.927,0.85,0.85,177125.0
2001-12-20,0.878,0.878,0.843,0.863,229000.0
2001-12-21,0.875,0.917,0.873,0.917,59250.0
2001-12-22,0.875,0.917,0.873,0.917,59250.0
2001-12-23,0.875,0.917,0.873,0.917,59250.0
2001-12-24,0.875,0.917,0.873,0.917,59250.0
2001-12-25,0.875,0.917,0.873,0.917,59250.0
2001-12-26,0.915,0.982,0.915,0.974,150750.0
2001-12-27,0.972,0.987,0.937,0.937,327250.0
2001-12-28,0.962,0.989,0.942,0.989,146875.0
2001-12-29,0.962,0.989,0.942,0.989,146875.0
2001-12-30,0.962,0.989,0.942,0.989,146875.0
2001-12-31,0.962,0.989,0.942,0.989,146875.0
2002-01-01,0.962,0.989,0.942,0.989,146875.0
2002-01-02,0.942,1.039,0.942,0.997,182250.0
2002-01-03,1.039,1.041,1.012,1.034,259625.0
2002-01-04,1.041,1.041,0.967,1.004,82375.0
2002-01-05,1.041,1.041,0.967,1.004,82375.0
2002-01-06,1.041,1.041,0.967,1.004,82375.0
2002-01-07,1.004,1.004,0.969,0.974,194875.0
2002-01-08,0.955,0.962,0.942,0.942,143250.0
2002-01-09,0.932,0.935,0.92,0.932,109875.0
2002-01-10,0.932,0.932,0.902,0.902,88125.0
2002-01-11,0.902,0.992,0.9,0.917,204875.0
2002-01-12,0.902,0.992,0.9,0.917,204875.0
2002-01-13,0.902,0.992,0.9,0.917,204875.0
2002-01-14,0.927,0.927,0.843,0.855,204750.0
2002-01-15,0.893,0.917,0.848,0.868,168750.0
2002-01-16,0.87,0.93,0.868,0.885,995625.0
2002-01-17,0.922,0.959,0.893,0.959,235125.0
2002-01-18,0.957,0.979,0.942,0.974,59250.0
2002-01-19,0.957,0.979,0.942,0.974,59250.0
2002-01-20,0.957,0.979,0.942,0.974,59250.0
2002-01-21,0.957,0.957,0.935,0.95,62375.0
2002-01-22,0.957,0.957,0.927,0.927,112000.0
2002-01-23,0.925,0.967,0.917,0.955,150500.0
2002-01-24,0.942,0.955,0.93,0.93,89500.0
2002-01-25,0.942,0.955,0.93,0.93,89500.0
2002-01-26,0.942,0.955,0.93,0.93,89500.0
2002-01-27,0.942,0.955,0.93,0.93,89500.0
2002-01-28,0.945,0.945,0.868,0.912,77000.0
2002-01-29,0.893,0.912,0.848,0.863,158625.0
2002-01-30,0.863,0.893,0.848,0.875,120500.0
2002-01-31,0.9,0.937,0.883,0.917,232250.0
2002-02-01,0.917,0.942,0.905,0.925,116625.0
2002-02-02,0.917,0.942,0.905,0.925,116625.0
2002-02-03,0.917,0.942,0.905,0.925,116625.0
2002-02-04,0.91,0.947,0.895,0.945,142000.0
2002-02-05,0.942,0.992,0.937,0.992,339375.0
2002-02-06,0.992,0.992,0.955,0.979,124875.0
2002-02-07,0.979,0.979,0.955,0.957,45125.0
2002-02-08,0.955,0.967,0.942,0.967,66500.0
2002-02-09,0.955,0.967,0.942,0.967,66500.0
2002-02-10,0.955,0.967,0.942,0.967,66500.0
2002-02-11,0.955,0.967,0.942,0.967,66500.0
2002-02-12,0.955,0.967,0.942,0.967,66500.0
2002-02-13,0.979,0.992,0.9,0.979,265750.0
2002-02-14,0.955,0.992,0.945,0.992,145875.0
2002-02-15,0.992,0.992,0.955,0.955,74500.0
2002-02-16,0.992,0.992,0.955,0.955,74500.0
2002-02-17,0.992,0.992,0.955,0.955,74500.0
2002-02-18,0.955,0.967,0.955,0.967,9500.0
2002-02-19,0.955,0.979,0.955,0.959,129500.0
2002-02-20,0.937,0.984,0.917,0.984,131500.0
2002-02-21,0.982,0.984,0.974,0.979,99375.0
2002-02-22,0.982,0.982,0.942,0.964,68750.0
2002-02-23,0.982,0.982,0.942,0.964,68750.0
2002-02-24,0.982,0.982,0.942,0.964,68750.0
2002-02-25,0.989,1.014,0.987,1.012,280750.0
2002-02-26,1.014,1.017,0.969,0.997,185000.0
2002-02-27,0.997,1.009,0.972,0.992,141250.0
2002-02-28,0.967,1.004,0.93,0.93,431500.0
2002-03-01,0.992,0.997,0.984,0.992,482500.0
2002-03-02,0.992,0.997,0.984,0.992,482500.0
2002-03-03,0.992,0.997,0.984,0.992,482500.0
2002-03-04,0.992,0.992,0.942,0.992,158250.0
2002-03-05,0.989,1.004,0.952,0.952,143750.0
2002-03-06,0.972,0.979,0.952,0.955,448875.0
2002-03-07,0.955,0.999,0.945,0.957,148375.0
2002-03-08,0.992,0.997,0.959,0.987,78875.0
2002-03-09,0.992,0.997,0.959,0.987,78875.0
2002-03-10,0.992,0.997,0.959,0.987,78875.0
2002-03-11,0.987,0.992,0.947,0.947,222750.0
2002-03-12,0.984,0.989,0.979,0.989,217750.0
2002-03-13,0.992,1.004,0.979,0.989,119875.0
2002-03-14,0.999,1.014,0.992,1.002,106250.0
2002-03-15,0.992,1.017,0.984,1.014,254250.0
2002-03-16,0.992,1.017,0.984,1.014,254250.0
2002-03-17,0.992,1.017,0.984,1.014,254250.0
2002-03-18,1.021,1.021,1.004,1.017,217250.0
2002-03-19,1.017,1.039,0.987,1.039,185250.0
2002-03-20,1.029,1.061,1.012,1.046,890250.0
