,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity
1998-03-23,0.656,0.667,0.656,0.663,1866000.0
1998-03-24,0.667,0.667,0.649,0.649,1054000.0
1998-03-25,0.661,0.678,0.65,0.65,2906000.0
1998-03-26,0.667,0.667,0.648,0.648,1151000.0
1998-03-27,0.652,0.656,0.644,0.644,997000.0
1998-03-28,0.652,0.656,0.644,0.644,997000.0
1998-03-29,0.652,0.656,0.644,0.644,997000.0
1998-03-30,0.636,0.636,0.629,0.629,232000.0
1998-03-31,0.64,0.64,0.618,0.618,1101000.0
1998-04-01,0.611,0.621,0.611,0.617,2735000.0
1998-04-02,0.62,0.642,0.62,0.624,2535000.0
1998-04-03,0.621,0.629,0.61,0.618,931000.0
1998-04-04,0.621,0.629,0.61,0.618,931000.0
1998-04-05,0.621,0.629,0.61,0.618,931000.0
1998-04-06,0.62,0.629,0.611,0.612,785000.0
1998-04-07,0.614,0.627,0.613,0.616,3040000.0
1998-04-08,0.621,0.621,0.61,0.61,1097000.0
1998-04-09,0.621,0.621,0.61,0.61,1097000.0
1998-04-10,0.621,0.621,0.61,0.61,1097000.0
1998-04-11,0.621,0.621,0.61,0.61,1097000.0
1998-04-12,0.621,0.621,0.61,0.61,1097000.0
1998-04-13,0.595,0.617,0.591,0.617,3446000.0
1998-04-14,0.61,0.617,0.61,0.617,276000.0
1998-04-15,0.617,0.638,0.635,0.629,36100.0
1998-04-16,0.625,0.628,0.617,0.625,2761000.0
1998-04-17,0.625,0.629,0.621,0.625,610000.0
1998-04-18,0.625,0.629,0.621,0.625,610000.0
1998-04-19,0.625,0.629,0.621,0.625,610000.0
1998-04-20,0.625,0.625,0.614,0.614,314000.0
1998-04-21,0.625,0.625,0.614,0.614,314000.0
1998-04-22,0.614,0.614,0.575,0.575,1743000.0
1998-04-23,0.575,0.609,0.575,0.591,3601000.0
1998-04-24,0.591,0.61,0.588,0.6,3601000.0
1998-04-25,0.591,0.61,0.588,0.6,3601000.0
1998-04-26,0.591,0.61,0.588,0.6,3601000.0
1998-04-27,0.61,0.61,0.575,0.579,2151000.0
1998-04-28,0.583,0.591,0.575,0.591,2188000.0
1998-04-29,0.591,0.592,0.583,0.583,2341000.0
1998-04-30,0.595,0.614,0.591,0.61,521000.0
1998-05-01,0.595,0.614,0.591,0.61,521000.0
1998-05-02,0.595,0.614,0.591,0.61,521000.0
1998-05-03,0.595,0.614,0.591,0.61,521000.0
1998-05-04,0.61,0.626,0.61,0.62,3580000.0
1998-05-05,0.614,0.614,0.591,0.602,562000.0
1998-05-06,0.598,0.598,0.572,0.595,2021000.0
1998-05-07,0.595,0.595,0.568,0.568,116000.0
1998-05-08,0.575,0.579,0.534,0.548,6216000.0
1998-05-09,0.575,0.579,0.534,0.548,6216000.0
1998-05-10,0.575,0.579,0.534,0.548,6216000.0
1998-05-11,0.545,0.549,0.537,0.537,1651000.0
1998-05-12,0.541,0.541,0.503,0.53,4050000.0
1998-05-13,0.537,0.537,0.507,0.518,1987000.0
1998-05-14,0.518,0.528,0.507,0.507,1402000.0
1998-05-15,0.507,0.514,0.507,0.511,2379000.0
1998-05-16,0.507,0.514,0.507,0.511,2379000.0
1998-05-17,0.507,0.514,0.507,0.511,2379000.0
1998-05-18,0.511,0.511,0.45,0.476,1663000.0
1998-05-19,0.477,0.484,0.476,0.478,4357000.0
1998-05-20,0.482,0.484,0.454,0.471,2098000.0
1998-05-21,0.471,0.471,0.436,0.436,1042000.0
1998-05-22,0.431,0.438,0.407,0.438,1053000.0
1998-05-23,0.431,0.438,0.407,0.438,1053000.0
1998-05-24,0.431,0.438,0.407,0.438,1053000.0
1998-05-25,0.427,0.427,0.379,0.404,1462000.0
1998-05-26,0.419,0.419,0.373,0.385,6271000.0
1998-05-27,0.385,0.404,0.362,0.404,5753000.0
1998-05-28,0.408,0.446,0.408,0.446,4253000.0
1998-05-29,0.434,0.446,0.434,0.446,900000.0
1998-05-30,0.434,0.446,0.434,0.446,900000.0
1998-05-31,0.434,0.446,0.434,0.446,900000.0
1998-06-01,0.423,0.438,0.423,0.433,1281000.0
1998-06-02,0.434,0.454,0.434,0.446,5524000.0
1998-06-03,0.446,0.446,0.419,0.431,2373000.0
1998-06-04,0.431,0.434,0.408,0.434,2120000.0
1998-06-05,0.434,0.44,0.431,0.436,1015000.0
1998-06-06,0.434,0.44,0.431,0.436,1015000.0
1998-06-07,0.434,0.44,0.431,0.436,1015000.0
1998-06-08,0.427,0.442,0.415,0.442,1001000.0
1998-06-09,0.423,0.431,0.404,0.415,1914000.0
1998-06-10,0.412,0.412,0.393,0.4,126000.0
1998-06-11,0.412,0.412,0.393,0.4,126000.0
1998-06-12,0.381,0.392,0.37,0.38,401000.0
1998-06-13,0.381,0.392,0.37,0.38,401000.0
1998-06-14,0.381,0.392,0.37,0.38,401000.0
1998-06-15,0.362,0.366,0.335,0.335,619000.0
1998-06-16,0.343,0.362,0.343,0.362,2526000.0
1998-06-17,0.373,0.4,0.373,0.381,1640000.0
1998-06-18,0.389,0.389,0.381,0.387,1352000.0
1998-06-19,0.389,0.412,0.389,0.412,335000.0
1998-06-20,0.389,0.412,0.389,0.412,335000.0
1998-06-21,0.389,0.412,0.389,0.412,335000.0
1998-06-22,0.411,0.419,0.404,0.419,192000.0
1998-06-23,0.419,0.419,0.415,0.419,422000.0
1998-06-24,0.404,0.427,0.404,0.419,173000.0
1998-06-25,0.412,0.415,0.4,0.408,913000.0
1998-06-26,0.408,0.408,0.396,0.4,71000.0
1998-06-27,0.408,0.408,0.396,0.4,71000.0
1998-06-28,0.408,0.408,0.396,0.4,71000.0
1998-06-29,0.4,0.411,0.4,0.411,375000.0
1998-06-30,0.411,0.412,0.408,0.412,1180000.0
1998-07-01,0.408,0.412,0.398,0.412,1011000.0
1998-07-02,0.406,0.408,0.396,0.408,773000.0
1998-07-03,0.408,0.431,0.408,0.431,2755000.0
1998-07-04,0.408,0.431,0.408,0.431,2755000.0
1998-07-05,0.408,0.431,0.408,0.431,2755000.0
1998-07-06,0.427,0.44,0.419,0.44,2670000.0
1998-07-07,0.434,0.476,0.434,0.473,2664000.0
1998-07-08,0.469,0.472,0.465,0.472,863000.0
1998-07-09,0.469,0.472,0.465,0.472,863000.0
1998-07-10,0.469,0.476,0.463,0.467,1486000.0
1998-07-11,0.469,0.476,0.463,0.467,1486000.0
1998-07-12,0.469,0.476,0.463,0.467,1486000.0
1998-07-13,0.469,0.469,0.454,0.466,1218000.0
1998-07-14,0.461,0.495,0.461,0.494,1117000.0
1998-07-15,0.503,0.507,0.492,0.499,6702000.0
1998-07-16,0.501,0.534,0.501,0.53,1540000.0
1998-07-17,0.534,0.537,0.526,0.53,4489000.0
1998-07-18,0.534,0.537,0.526,0.53,4489000.0
1998-07-19,0.534,0.537,0.526,0.53,4489000.0
1998-07-20,0.53,0.534,0.511,0.518,1086000.0
1998-07-21,0.522,0.534,0.509,0.515,2117000.0
1998-07-22,0.513,0.515,0.488,0.49,13058000.0
1998-07-23,0.507,0.507,0.492,0.495,648000.0
1998-07-24,0.495,0.495,0.469,0.475,1528000.0
1998-07-25,0.495,0.495,0.469,0.475,1528000.0
1998-07-26,0.495,0.495,0.469,0.475,1528000.0
1998-07-27,0.461,0.461,0.442,0.453,3767000.0
1998-07-28,0.446,0.461,0.442,0.461,2692000.0
1998-07-29,0.473,0.481,0.471,0.48,2485000.0
1998-07-30,0.484,0.495,0.484,0.495,1405000.0
1998-07-31,0.487,0.488,0.473,0.479,941000.0
1998-08-01,0.487,0.488,0.473,0.479,941000.0
1998-08-02,0.487,0.488,0.473,0.479,941000.0
1998-08-03,0.476,0.476,0.467,0.476,1497000.0
1998-08-04,0.469,0.476,0.45,0.476,268000.0
1998-08-05,0.461,0.465,0.446,0.465,1357000.0
1998-08-06,0.457,0.457,0.438,0.446,1100000.0
1998-08-07,0.45,0.45,0.429,0.43,454000.0
1998-08-08,0.45,0.45,0.429,0.43,454000.0
1998-08-09,0.45,0.45,0.429,0.43,454000.0
1998-08-10,0.4,0.412,0.397,0.4,408000.0
1998-08-11,0.381,0.381,0.359,0.362,1061000.0
1998-08-12,0.372,0.381,0.358,0.367,650000.0
1998-08-13,0.358,0.381,0.358,0.37,2129000.0
1998-08-14,0.372,0.385,0.358,0.381,1187000.0
1998-08-15,0.372,0.385,0.358,0.381,1187000.0
1998-08-16,0.372,0.385,0.358,0.381,1187000.0
1998-08-17,0.37,0.375,0.37,0.373,307000.0
1998-08-18,0.373,0.373,0.354,0.373,564000.0
1998-08-19,0.377,0.377,0.335,0.354,564000.0
1998-08-20,0.343,0.343,0.316,0.328,1083000.0
1998-08-21,0.324,0.324,0.286,0.286,718000.0
1998-08-22,0.324,0.324,0.286,0.286,718000.0
1998-08-23,0.324,0.324,0.286,0.286,718000.0
1998-08-24,0.29,0.297,0.282,0.297,1390000.0
1998-08-25,0.305,0.305,0.286,0.295,1845000.0
1998-08-26,0.286,0.286,0.271,0.276,714000.0
1998-08-27,0.25,0.254,0.236,0.247,713000.0
1998-08-28,0.248,0.263,0.236,0.263,5809000.0
1998-08-29,0.248,0.263,0.236,0.263,5809000.0
1998-08-30,0.248,0.263,0.236,0.263,5809000.0
1998-08-31,0.255,0.267,0.251,0.267,604000.0
1998-09-01,0.259,0.274,0.255,0.27,4094000.0
1998-09-02,0.274,0.274,0.236,0.248,3022000.0
1998-09-03,0.229,0.229,0.213,0.219,5602000.0
1998-09-04,0.227,0.227,0.167,0.19,3261000.0
1998-09-05,0.227,0.227,0.167,0.19,3261000.0
1998-09-06,0.227,0.227,0.167,0.19,3261000.0
1998-09-07,0.227,0.227,0.167,0.19,3261000.0
1998-09-08,0.194,0.194,0.168,0.187,6512000.0
1998-09-09,0.179,0.179,0.156,0.164,2845000.0
1998-09-10,0.152,0.156,0.133,0.149,3297000.0
1998-09-11,0.149,0.164,0.149,0.164,6935000.0
1998-09-12,0.149,0.164,0.149,0.164,6935000.0
1998-09-13,0.149,0.164,0.149,0.164,6935000.0
1998-09-14,0.164,0.179,0.164,0.178,2707000.0
1998-09-15,0.172,0.247,0.172,0.234,7811000.0
1998-09-16,0.234,0.266,0.232,0.251,6181000.0
1998-09-17,0.226,0.244,0.221,0.244,5422000.0
1998-09-18,0.244,0.267,0.244,0.267,2199000.0
1998-09-19,0.244,0.267,0.244,0.267,2199000.0
1998-09-20,0.244,0.267,0.244,0.267,2199000.0
1998-09-21,0.243,0.263,0.243,0.253,687000.0
1998-09-22,0.263,0.278,0.255,0.271,2460000.0
1998-09-23,0.276,0.333,0.276,0.333,2579000.0
1998-09-24,0.321,0.36,0.301,0.309,3626000.0
1998-09-25,0.299,0.309,0.286,0.309,2157000.0
1998-09-26,0.299,0.309,0.286,0.309,2157000.0
1998-09-27,0.299,0.309,0.286,0.309,2157000.0
1998-09-28,0.318,0.332,0.305,0.316,1715000.0
1998-09-29,0.305,0.316,0.303,0.316,2216000.0
1998-09-30,0.305,0.309,0.29,0.297,3260000.0
1998-10-01,0.293,0.297,0.263,0.263,1689000.0
1998-10-02,0.275,0.286,0.263,0.274,1418000.0
1998-10-03,0.275,0.286,0.263,0.274,1418000.0
1998-10-04,0.275,0.286,0.263,0.274,1418000.0
1998-10-05,0.274,0.274,0.255,0.274,262810.0
1998-10-06,0.286,0.286,0.271,0.285,1298000.0
1998-10-07,0.278,0.282,0.273,0.278,874000.0
1998-10-08,0.263,0.278,0.259,0.278,8736000.0
1998-10-09,0.282,0.305,0.261,0.282,2925000.0
1998-10-10,0.282,0.305,0.261,0.282,2925000.0
1998-10-11,0.282,0.305,0.261,0.282,2925000.0
1998-10-12,0.282,0.305,0.261,0.282,2925000.0
1998-10-13,0.29,0.301,0.282,0.293,2164000.0
1998-10-14,0.282,0.29,0.274,0.286,1072000.0
1998-10-15,0.276,0.305,0.267,0.297,2448220.0
1998-10-16,0.297,0.305,0.293,0.297,4167000.0
1998-10-17,0.297,0.305,0.293,0.297,4167000.0
1998-10-18,0.297,0.305,0.293,0.297,4167000.0
1998-10-19,0.305,0.313,0.301,0.309,1976000.0
1998-10-20,0.316,0.35,0.316,0.326,7723000.0
1998-10-21,0.341,0.354,0.331,0.349,4253000.0
1998-10-22,0.354,0.377,0.341,0.377,4202000.0
1998-10-23,0.366,0.377,0.347,0.354,8734000.0
1998-10-24,0.366,0.377,0.347,0.354,8734000.0
1998-10-25,0.366,0.377,0.347,0.354,8734000.0
1998-10-26,0.362,0.362,0.335,0.335,3763000.0
1998-10-27,0.343,0.347,0.309,0.332,1836000.0
1998-10-28,0.324,0.345,0.324,0.33,1661100.0
1998-10-29,0.343,0.343,0.313,0.316,1270000.0
1998-10-30,0.332,0.358,0.326,0.354,4937000.0
1998-10-31,0.332,0.358,0.326,0.354,4937000.0
1998-11-01,0.332,0.358,0.326,0.354,4937000.0
1998-11-02,0.332,0.358,0.326,0.354,4937000.0
1998-11-03,0.366,0.373,0.362,0.37,2269000.0
1998-11-04,0.379,0.4,0.375,0.381,3939000.0
1998-11-05,0.381,0.427,0.381,0.415,4140000.0
1998-11-06,0.457,0.457,0.427,0.427,4030000.0
1998-11-07,0.457,0.457,0.427,0.427,4030000.0
1998-11-08,0.457,0.457,0.427,0.427,4030000.0
1998-11-09,0.438,0.438,0.396,0.41,3266000.0
1998-11-10,0.41,0.41,0.393,0.398,4912000.0
1998-11-11,0.41,0.415,0.374,0.374,3932000.0
1998-11-12,0.374,0.381,0.328,0.328,9190000.0
1998-11-13,0.328,0.354,0.328,0.343,12417000.0
1998-11-14,0.328,0.354,0.328,0.343,12417000.0
1998-11-15,0.328,0.354,0.328,0.343,12417000.0
1998-11-16,0.358,0.372,0.354,0.364,529000.0
1998-11-17,0.381,0.408,0.377,0.404,2882000.0
1998-11-18,0.404,0.423,0.404,0.416,1841000.0
1998-11-19,0.412,0.42,0.394,0.396,2006000.0
1998-11-20,0.408,0.427,0.404,0.404,1937000.0
1998-11-21,0.408,0.427,0.404,0.404,1937000.0
1998-11-22,0.408,0.427,0.404,0.404,1937000.0
1998-11-23,0.408,0.438,0.408,0.431,1041000.0
1998-11-24,0.427,0.429,0.415,0.421,1835000.0
1998-11-25,0.419,0.438,0.419,0.438,632000.0
1998-11-26,0.438,0.457,0.438,0.442,1217000.0
1998-11-27,0.442,0.469,0.442,0.458,2015000.0
1998-11-28,0.442,0.469,0.442,0.458,2015000.0
1998-11-29,0.442,0.469,0.442,0.458,2015000.0
1998-11-30,0.45,0.45,0.438,0.44,714000.0
1998-12-01,0.425,0.425,0.412,0.415,1585000.0
1998-12-02,0.427,0.427,0.401,0.405,1899000.0
1998-12-03,0.381,0.381,0.343,0.343,6714420.0
1998-12-04,0.366,0.381,0.362,0.362,4055000.0
1998-12-05,0.366,0.381,0.362,0.362,4055000.0
1998-12-06,0.366,0.381,0.362,0.362,4055000.0
1998-12-07,0.383,0.393,0.37,0.389,3778000.0
1998-12-08,0.4,0.4,0.381,0.385,4485000.0
1998-12-09,0.385,0.393,0.381,0.385,4041000.0
1998-12-10,0.393,0.393,0.385,0.393,2562000.0
1998-12-11,0.381,0.385,0.375,0.377,2380000.0
1998-12-12,0.381,0.385,0.375,0.377,2380000.0
1998-12-13,0.381,0.385,0.375,0.377,2380000.0
1998-12-14,0.358,0.358,0.332,0.335,2349000.0
1998-12-15,0.354,0.354,0.335,0.347,1267000.0
1998-12-16,0.347,0.357,0.309,0.315,3191000.0
1998-12-17,0.316,0.316,0.286,0.305,3378000.0
1998-12-18,0.305,0.313,0.301,0.313,3318000.0
1998-12-19,0.305,0.313,0.301,0.313,3318000.0
1998-12-20,0.305,0.313,0.301,0.313,3318000.0
1998-12-21,0.313,0.324,0.313,0.324,3252000.0
1998-12-22,0.324,0.328,0.319,0.325,3680000.0
1998-12-23,0.328,0.354,0.328,0.354,23166000.0
1998-12-24,0.328,0.354,0.328,0.354,23166000.0
1998-12-25,0.328,0.354,0.328,0.354,23166000.0
1998-12-26,0.328,0.354,0.328,0.354,23166000.0
1998-12-27,0.328,0.354,0.328,0.354,23166000.0
1998-12-28,0.36,0.362,0.335,0.336,687000.0
1998-12-29,0.328,0.335,0.32,0.335,2170000.0
1998-12-30,0.332,0.332,0.328,0.332,2468000.0
1998-12-31,0.332,0.332,0.328,0.332,2468000.0
1999-01-01,0.332,0.332,0.328,0.332,2468000.0
1999-01-02,0.332,0.332,0.328,0.332,2468000.0
1999-01-03,0.332,0.332,0.328,0.332,2468000.0
1999-01-04,0.343,0.343,0.328,0.328,1539000.0
1999-01-05,0.332,0.338,0.332,0.332,3103000.0
1999-01-06,0.332,0.343,0.332,0.339,4453000.0
1999-01-07,0.335,0.335,0.32,0.324,1955000.0
1999-01-08,0.332,0.332,0.322,0.322,3749000.0
1999-01-09,0.332,0.332,0.322,0.322,3749000.0
1999-01-10,0.332,0.332,0.322,0.322,3749000.0
1999-01-11,0.316,0.316,0.29,0.297,7855000.0
1999-01-12,0.286,0.29,0.244,0.274,4365000.0
1999-01-13,0.252,0.255,0.229,0.238,5055000.0
1999-01-14,0.248,0.259,0.198,0.2,4977430.0
1999-01-15,0.24,0.285,0.223,0.282,7861000.0
1999-01-16,0.24,0.285,0.223,0.282,7861000.0
1999-01-17,0.24,0.285,0.223,0.282,7861000.0
1999-01-18,0.282,0.305,0.267,0.297,3950000.0
1999-01-19,0.297,0.309,0.282,0.286,5608000.0
1999-01-20,0.299,0.313,0.286,0.286,6787000.0
1999-01-21,0.288,0.288,0.267,0.267,2646000.0
1999-01-22,0.267,0.271,0.248,0.255,6487000.0
1999-01-23,0.267,0.271,0.248,0.255,6487000.0
1999-01-24,0.267,0.271,0.248,0.255,6487000.0
1999-01-25,0.267,0.271,0.248,0.255,6487000.0
1999-01-26,0.267,0.286,0.267,0.274,6032000.0
1999-01-27,0.27,0.286,0.27,0.275,22952000.0
1999-01-28,0.28,0.297,0.28,0.293,1466000.0
1999-01-29,0.297,0.333,0.297,0.32,11506000.0
1999-01-30,0.297,0.333,0.297,0.32,11506000.0
1999-01-31,0.297,0.333,0.297,0.32,11506000.0
1999-02-01,0.32,0.332,0.309,0.332,3943000.0
1999-02-02,0.328,0.335,0.316,0.32,5899000.0
1999-02-03,0.32,0.328,0.313,0.313,2116000.0
1999-02-04,0.313,0.326,0.309,0.324,6357000.0
1999-02-05,0.32,0.326,0.314,0.324,4833000.0
1999-02-06,0.32,0.326,0.314,0.324,4833000.0
1999-02-07,0.32,0.326,0.314,0.324,4833000.0
1999-02-08,0.324,0.339,0.321,0.333,5097000.0
1999-02-09,0.332,0.339,0.324,0.339,21959000.0
1999-02-10,0.324,0.354,0.324,0.351,4091000.0
1999-02-11,0.354,0.389,0.351,0.377,4902000.0
1999-02-12,0.389,0.389,0.366,0.366,143000.0
1999-02-13,0.389,0.389,0.366,0.366,143000.0
1999-02-14,0.389,0.389,0.366,0.366,143000.0
1999-02-15,0.389,0.389,0.366,0.366,143000.0
1999-02-16,0.389,0.389,0.366,0.366,143000.0
1999-02-17,0.366,0.377,0.366,0.377,487000.0
1999-02-18,0.375,0.375,0.366,0.369,3454000.0
1999-02-19,0.373,0.373,0.362,0.368,1848000.0
1999-02-20,0.373,0.373,0.362,0.368,1848000.0
1999-02-21,0.373,0.373,0.362,0.368,1848000.0
1999-02-22,0.377,0.377,0.362,0.366,1768000.0
1999-02-23,0.373,0.381,0.366,0.368,2751000.0
1999-02-24,0.366,0.366,0.356,0.356,2789000.0
1999-02-25,0.355,0.355,0.335,0.341,3160000.0
1999-02-26,0.35,0.354,0.343,0.354,1633000.0
1999-02-27,0.35,0.354,0.343,0.354,1633000.0
1999-02-28,0.35,0.354,0.343,0.354,1633000.0
1999-03-01,0.362,0.375,0.358,0.372,2846000.0
1999-03-02,0.366,0.371,0.351,0.358,3493000.0
1999-03-03,0.353,0.364,0.353,0.364,3157000.0
1999-03-04,0.37,0.393,0.37,0.393,5134000.0
1999-03-05,0.4,0.427,0.4,0.409,10350000.0
1999-03-06,0.4,0.427,0.4,0.409,10350000.0
1999-03-07,0.4,0.427,0.4,0.409,10350000.0
1999-03-08,0.408,0.412,0.4,0.412,2354000.0
1999-03-09,0.4,0.414,0.393,0.393,1130000.0
1999-03-10,0.408,0.421,0.408,0.415,3449000.0
1999-03-11,0.427,0.431,0.4,0.4,1103000.0
1999-03-12,0.394,0.4,0.375,0.4,6814000.0
1999-03-13,0.394,0.4,0.375,0.4,6814000.0
1999-03-14,0.394,0.4,0.375,0.4,6814000.0
1999-03-15,0.4,0.419,0.396,0.412,4097000.0
1999-03-16,0.427,0.442,0.412,0.429,3595000.0
1999-03-17,0.436,0.461,0.425,0.446,2724000.0
1999-03-18,0.448,0.48,0.448,0.476,2339000.0
1999-03-19,0.476,0.515,0.473,0.492,3741000.0
1999-03-20,0.476,0.515,0.473,0.492,3741000.0
1999-03-21,0.476,0.515,0.473,0.492,3741000.0
1999-03-22,0.484,0.49,0.469,0.484,3578000.0
1999-03-23,0.481,0.484,0.473,0.478,2397000.0
1999-03-24,0.48,0.488,0.461,0.461,1063000.0
1999-03-25,0.471,0.499,0.471,0.484,4415000.0
1999-03-26,0.462,0.476,0.461,0.476,2619000.0
1999-03-27,0.462,0.476,0.461,0.476,2619000.0
1999-03-28,0.462,0.476,0.461,0.476,2619000.0
1999-03-29,0.476,0.478,0.457,0.469,1775000.0
1999-03-30,0.488,0.499,0.473,0.488,2840000.0
1999-03-31,0.491,0.494,0.484,0.493,990000.0
1999-04-01,0.491,0.494,0.484,0.493,990000.0
1999-04-02,0.491,0.494,0.484,0.493,990000.0
1999-04-03,0.491,0.494,0.484,0.493,990000.0
1999-04-04,0.491,0.494,0.484,0.493,990000.0
1999-04-05,0.495,0.515,0.492,0.515,1453000.0
1999-04-06,0.515,0.564,0.514,0.549,5172000.0
1999-04-07,0.572,0.583,0.556,0.574,5029000.0
1999-04-08,0.577,0.587,0.556,0.574,2441000.0
1999-04-09,0.579,0.579,0.543,0.564,3271000.0
1999-04-10,0.579,0.579,0.543,0.564,3271000.0
1999-04-11,0.579,0.579,0.543,0.564,3271000.0
1999-04-12,0.542,0.56,0.526,0.56,2785000.0
1999-04-13,0.568,0.572,0.526,0.526,1607000.0
1999-04-14,0.534,0.534,0.515,0.515,2713000.0
1999-04-15,0.526,0.526,0.507,0.515,2837000.0
1999-04-16,0.518,0.547,0.515,0.515,5030000.0
1999-04-17,0.518,0.547,0.515,0.515,5030000.0
1999-04-18,0.518,0.547,0.515,0.515,5030000.0
1999-04-19,0.526,0.549,0.516,0.52,2706000.0
1999-04-20,0.507,0.526,0.495,0.511,2784000.0
1999-04-21,0.507,0.526,0.495,0.511,2784000.0
1999-04-22,0.521,0.522,0.497,0.5,1316000.0
1999-04-23,0.5,0.501,0.467,0.475,781000.0
1999-04-24,0.5,0.501,0.467,0.475,781000.0
1999-04-25,0.5,0.501,0.467,0.475,781000.0
1999-04-26,0.476,0.492,0.469,0.469,1937000.0
1999-04-27,0.465,0.488,0.463,0.476,3127000.0
1999-04-28,0.476,0.509,0.476,0.506,2103000.0
1999-04-29,0.515,0.515,0.488,0.488,2453000.0
1999-04-30,0.503,0.522,0.495,0.508,2110000.0
1999-05-01,0.503,0.522,0.495,0.508,2110000.0
1999-05-02,0.503,0.522,0.495,0.508,2110000.0
1999-05-03,0.499,0.518,0.499,0.507,792000.0
1999-05-04,0.515,0.515,0.48,0.492,2002000.0
1999-05-05,0.503,0.522,0.495,0.515,2121000.0
1999-05-06,0.52,0.537,0.507,0.53,5102000.0
1999-05-07,0.537,0.566,0.53,0.553,6426000.0
1999-05-08,0.537,0.566,0.53,0.553,6426000.0
1999-05-09,0.537,0.566,0.53,0.553,6426000.0
1999-05-10,0.56,0.575,0.553,0.556,3013000.0
1999-05-11,0.564,0.564,0.549,0.556,3269000.0
1999-05-12,0.553,0.553,0.53,0.545,2611000.0
1999-05-13,0.547,0.553,0.541,0.541,3932000.0
1999-05-14,0.534,0.534,0.526,0.528,2968000.0
1999-05-15,0.534,0.534,0.526,0.528,2968000.0
1999-05-16,0.534,0.534,0.526,0.528,2968000.0
1999-05-17,0.523,0.534,0.515,0.531,1781000.0
1999-05-18,0.534,0.539,0.518,0.534,2326000.0
1999-05-19,0.537,0.545,0.518,0.533,4345000.0
1999-05-20,0.534,0.534,0.504,0.526,3528000.0
1999-05-21,0.518,0.522,0.518,0.52,1527000.0
1999-05-22,0.518,0.522,0.518,0.52,1527000.0
1999-05-23,0.518,0.522,0.518,0.52,1527000.0
1999-05-24,0.515,0.516,0.495,0.495,1696000.0
1999-05-25,0.473,0.484,0.473,0.476,2400000.0
1999-05-26,0.484,0.511,0.484,0.496,2759000.0
1999-05-27,0.496,0.499,0.492,0.499,885000.0
1999-05-28,0.499,0.503,0.497,0.499,1295000.0
1999-05-29,0.499,0.503,0.497,0.499,1295000.0
1999-05-30,0.499,0.503,0.497,0.499,1295000.0
1999-05-31,0.492,0.511,0.492,0.503,74000.0
1999-06-01,0.495,0.496,0.476,0.483,2397000.0
1999-06-02,0.483,0.495,0.475,0.492,2349000.0
1999-06-03,0.483,0.495,0.475,0.492,2349000.0
1999-06-04,0.495,0.495,0.484,0.495,1796000.0
1999-06-05,0.495,0.495,0.484,0.495,1796000.0
1999-06-06,0.495,0.495,0.484,0.495,1796000.0
1999-06-07,0.503,0.503,0.495,0.495,603000.0
1999-06-08,0.492,0.503,0.492,0.495,909000.0
1999-06-09,0.499,0.499,0.488,0.488,1020000.0
1999-06-10,0.476,0.507,0.476,0.499,1588000.0
1999-06-11,0.514,0.518,0.51,0.51,718000.0
1999-06-12,0.514,0.518,0.51,0.51,718000.0
1999-06-13,0.514,0.518,0.51,0.51,718000.0
1999-06-14,0.515,0.532,0.514,0.518,957000.0
1999-06-15,0.522,0.541,0.522,0.522,1706000.0
1999-06-16,0.534,0.549,0.522,0.534,3906000.0
1999-06-17,0.553,0.553,0.526,0.53,2760000.0
1999-06-18,0.53,0.553,0.53,0.535,10482000.0
1999-06-19,0.53,0.553,0.53,0.535,10482000.0
1999-06-20,0.53,0.553,0.53,0.535,10482000.0
1999-06-21,0.532,0.534,0.53,0.53,2894000.0
1999-06-22,0.53,0.533,0.526,0.526,9896000.0
1999-06-23,0.532,0.537,0.528,0.528,10994000.0
1999-06-24,0.53,0.544,0.515,0.534,12651000.0
1999-06-25,0.53,0.534,0.522,0.524,4527000.0
1999-06-26,0.53,0.534,0.522,0.524,4527000.0
1999-06-27,0.53,0.534,0.522,0.524,4527000.0
1999-06-28,0.52,0.537,0.52,0.534,1979000.0
1999-06-29,0.532,0.538,0.532,0.534,1912000.0
1999-06-30,0.534,0.549,0.53,0.542,2020000.0
1999-07-01,0.549,0.568,0.549,0.561,2479000.0
1999-07-02,0.556,0.576,0.553,0.56,1899000.0
1999-07-03,0.556,0.576,0.553,0.56,1899000.0
1999-07-04,0.556,0.576,0.553,0.56,1899000.0
1999-07-05,0.571,0.572,0.559,0.566,134000.0
1999-07-06,0.568,0.577,0.553,0.56,2665000.0
1999-07-07,0.572,0.581,0.566,0.566,1431000.0
1999-07-08,0.591,0.591,0.549,0.549,3402000.0
1999-07-09,0.591,0.591,0.549,0.549,3402000.0
1999-07-10,0.591,0.591,0.549,0.549,3402000.0
1999-07-11,0.591,0.591,0.549,0.549,3402000.0
1999-07-12,0.526,0.534,0.515,0.526,6434000.0
1999-07-13,0.499,0.534,0.495,0.518,1761000.0
1999-07-14,0.534,0.534,0.515,0.515,1878000.0
1999-07-15,0.518,0.523,0.507,0.515,4875000.0
1999-07-16,0.495,0.511,0.495,0.511,713000.0
1999-07-17,0.495,0.511,0.495,0.511,713000.0
1999-07-18,0.495,0.511,0.495,0.511,713000.0
