,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity
1996-09-06,43.21,43.325,43.21,43.325,26633.0
1996-09-07,43.21,43.325,43.21,43.325,26633.0
1996-09-08,43.21,43.325,43.21,43.325,26633.0
1996-09-09,43.21,43.902,43.21,43.844,195811.0
1996-09-10,43.902,44.248,43.844,44.248,63038.0
1996-09-11,44.248,44.998,44.191,44.883,1131216.0
1996-09-12,44.941,46.094,44.941,45.979,62571.0
1996-09-13,45.979,46.037,45.402,45.402,223629.0
1996-09-14,45.979,46.037,45.402,45.402,223629.0
1996-09-15,45.979,46.037,45.402,45.402,223629.0
1996-09-16,45.517,45.517,44.364,44.479,90891.0
1996-09-17,44.479,44.479,44.017,44.017,91777.0
1996-09-18,44.133,44.133,44.017,44.133,62500.0
1996-09-19,44.133,44.133,43.729,43.729,85089.0
1996-09-20,43.787,43.787,43.325,43.325,86870.0
1996-09-21,43.787,43.787,43.325,43.325,86870.0
1996-09-22,43.787,43.787,43.325,43.325,86870.0
1996-09-23,42.633,42.633,41.71,41.71,411872.0
1996-09-24,41.71,42.229,41.652,41.998,463951.0
1996-09-25,42.056,42.691,42.056,42.114,256235.0
1996-09-26,42.171,42.171,42.056,42.114,171837.0
1996-09-27,42.056,42.979,42.056,42.979,529710.0
1996-09-28,42.056,42.979,42.056,42.979,529710.0
1996-09-29,42.056,42.979,42.056,42.979,529710.0
1996-09-30,42.979,43.267,42.979,43.094,96884.0
1996-10-01,42.979,43.094,42.864,42.979,122022.0
1996-10-02,42.748,46.152,42.748,45.517,4911152.0
1996-10-03,45.633,45.633,45.056,45.056,2969708.0
1996-10-04,45.056,45.46,45.056,45.46,1575528.0
1996-10-05,45.056,45.46,45.056,45.46,1575528.0
1996-10-06,45.056,45.46,45.056,45.46,1575528.0
1996-10-07,45.517,45.748,45.229,45.633,3186830.0
1996-10-08,45.633,45.748,45.633,45.633,413447.0
1996-10-09,45.633,45.748,45.171,45.287,380645.0
1996-10-10,45.287,45.402,44.594,44.594,515579.0
1996-10-11,44.594,44.594,43.902,44.017,386264.0
1996-10-12,44.594,44.594,43.902,44.017,386264.0
1996-10-13,44.594,44.594,43.902,44.017,386264.0
1996-10-14,44.017,44.075,43.729,43.729,49996.0
1996-10-15,43.325,43.614,43.094,43.094,644789.0
1996-10-16,43.21,43.267,42.229,42.229,83999.0
1996-10-17,42.171,43.21,42.171,43.094,267324.0
1996-10-18,43.21,43.21,43.094,43.094,678855.0
1996-10-19,43.21,43.21,43.094,43.094,678855.0
1996-10-20,43.21,43.21,43.094,43.094,678855.0
1996-10-21,43.371,43.487,43.022,43.313,609760.0
1996-10-22,43.487,43.487,43.022,43.022,97272.0
1996-10-23,42.963,43.022,42.905,42.905,74330.0
1996-10-24,42.905,43.08,42.905,43.08,156112.0
1996-10-25,43.022,43.08,42.905,42.905,386886.0
1996-10-26,43.022,43.08,42.905,42.905,386886.0
1996-10-27,43.022,43.08,42.905,42.905,386886.0
1996-10-28,43.022,43.022,42.847,42.905,198037.0
1996-10-29,43.022,43.022,42.498,42.614,595915.0
1996-10-30,42.556,42.614,42.207,42.323,61749.0
1996-10-31,42.439,42.439,42.323,42.323,23936.0
1996-11-01,42.439,42.498,42.207,42.207,3083.0
1996-11-02,42.439,42.498,42.207,42.207,3083.0
1996-11-03,42.439,42.498,42.207,42.207,3083.0
1996-11-04,42.439,42.439,41.624,41.624,46496.0
1996-11-05,41.624,41.741,41.508,41.566,197071.0
1996-11-06,41.624,41.741,41.508,41.741,1796612.0
1996-11-07,41.857,42.207,41.857,41.974,912100.0
1996-11-08,42.207,42.207,41.857,41.974,1656341.0
1996-11-09,42.207,42.207,41.857,41.974,1656341.0
1996-11-10,42.207,42.207,41.857,41.974,1656341.0
1996-11-11,41.974,42.09,41.741,41.741,104983.0
1996-11-12,41.857,41.857,41.392,41.45,543595.0
1996-11-13,41.508,41.508,41.392,41.392,1120668.0
1996-11-14,41.392,41.45,41.217,41.275,823654.0
1996-11-15,41.392,41.392,41.217,41.333,658002.0
1996-11-16,41.392,41.392,41.217,41.333,658002.0
1996-11-17,41.392,41.392,41.217,41.333,658002.0
1996-11-18,41.392,41.508,41.333,41.45,97899.0
1996-11-19,41.392,41.508,41.275,41.275,1146297.0
1996-11-20,41.508,41.508,41.217,41.217,25910.0
1996-11-21,41.275,41.333,41.159,41.217,27405.0
1996-11-22,41.392,41.392,41.217,41.217,60529.0
1996-11-23,41.392,41.392,41.217,41.217,60529.0
1996-11-24,41.392,41.392,41.217,41.217,60529.0
1996-11-25,41.275,41.333,41.217,41.217,24247.0
1996-11-26,41.275,41.275,41.217,41.217,24799.0
1996-11-27,41.275,41.275,41.159,41.159,271553.0
1996-11-28,41.275,41.275,41.159,41.159,2363409.0
1996-11-29,41.159,41.159,41.042,41.101,1028812.0
1996-11-30,41.159,41.159,41.042,41.101,1028812.0
1996-12-01,41.159,41.159,41.042,41.101,1028812.0
1996-12-02,41.159,41.217,41.101,41.101,75472.0
1996-12-03,41.159,41.159,41.042,41.101,172033.0
1996-12-04,41.275,41.275,40.984,41.042,200416.0
1996-12-05,41.042,41.101,40.984,40.984,17121.0
1996-12-06,41.159,41.159,40.809,40.809,69019.0
1996-12-07,41.159,41.159,40.809,40.809,69019.0
1996-12-08,41.159,41.159,40.809,40.809,69019.0
1996-12-09,40.693,41.159,40.693,41.101,33415.0
1996-12-10,41.624,41.974,41.333,41.974,1827268.0
1996-12-11,41.974,42.381,41.974,42.381,1997930.0
1996-12-12,42.731,43.837,42.731,43.837,895523.0
1996-12-13,43.72,43.778,43.546,43.662,657754.0
1996-12-14,43.72,43.778,43.546,43.662,657754.0
1996-12-15,43.72,43.778,43.546,43.662,657754.0
1996-12-16,43.72,43.72,43.604,43.662,554072.0
1996-12-17,43.604,45.409,43.604,45.409,722310.0
1996-12-18,45.467,48.494,45.467,47.912,3968107.0
1996-12-19,48.145,48.145,47.271,47.271,462798.0
1996-12-20,47.446,47.854,47.039,47.854,2674480.0
1996-12-21,47.446,47.854,47.039,47.854,2674480.0
1996-12-22,47.446,47.854,47.039,47.854,2674480.0
1996-12-23,47.795,48.494,47.795,48.494,1303845.0
1996-12-24,48.61,48.61,48.494,48.494,974147.0
1996-12-25,48.61,48.61,48.494,48.494,974147.0
1996-12-26,48.61,48.61,48.494,48.494,974147.0
1996-12-27,48.61,48.61,48.436,48.494,73262.0
1996-12-28,48.61,48.61,48.436,48.494,73262.0
1996-12-29,48.61,48.61,48.436,48.494,73262.0
1996-12-30,48.61,48.785,48.378,48.378,100918.0
1996-12-31,48.61,48.843,48.494,48.552,40534.0
1997-01-01,48.61,48.843,48.494,48.552,40534.0
1997-01-02,48.494,48.61,48.494,48.552,97989.0
1997-01-03,48.61,48.61,48.319,48.319,251073.0
1997-01-04,48.61,48.61,48.319,48.319,251073.0
1997-01-05,48.61,48.61,48.319,48.319,251073.0
1997-01-06,48.378,48.378,48.319,48.319,63142.0
1997-01-07,48.378,48.494,48.319,48.436,541842.0
1997-01-08,48.61,51.696,48.436,51.638,1972457.0
1997-01-09,52.103,54.665,52.103,54.548,951292.0
1997-01-10,54.665,56.528,54.548,56.528,1408030.0
1997-01-11,54.665,56.528,54.548,56.528,1408030.0
1997-01-12,54.665,56.528,54.548,56.528,1408030.0
1997-01-13,56.528,60.836,56.528,60.719,2602748.0
1997-01-14,60.836,60.836,59.846,60.545,948367.0
1997-01-15,60.486,61.825,60.486,60.894,945738.0
1997-01-16,60.952,60.952,60.137,60.195,354261.0
1997-01-17,60.137,60.195,59.671,59.788,459146.0
1997-01-18,60.137,60.195,59.671,59.788,459146.0
1997-01-19,60.137,60.195,59.671,59.788,459146.0
1997-01-20,59.671,59.73,58.1,59.613,526178.0
1997-01-21,59.671,59.671,58.565,58.856,508530.0
1997-01-22,58.856,59.031,58.798,58.973,224303.0
1997-01-23,59.206,59.904,59.089,59.846,253562.0
1997-01-24,59.671,59.671,59.147,59.206,137577.0
1997-01-25,59.671,59.671,59.147,59.206,137577.0
1997-01-26,59.671,59.671,59.147,59.206,137577.0
1997-01-27,59.089,59.089,59.089,59.089,71736.0
1997-01-28,59.089,59.089,58.1,58.274,304025.0
1997-01-29,58.274,58.391,57.692,58.158,312944.0
1997-01-30,58.274,60.254,58.158,60.254,889022.0
1997-01-31,60.254,60.952,60.254,60.778,690197.0
1997-02-01,60.254,60.952,60.254,60.778,690197.0
1997-02-02,60.254,60.952,60.254,60.778,690197.0
1997-02-03,60.836,61.418,60.661,61.418,1027152.0
1997-02-04,61.418,61.418,61.301,61.36,496457.0
1997-02-05,61.301,62.815,61.243,62.64,799698.0
1997-02-06,62.815,62.873,62.349,62.466,220411.0
1997-02-07,62.582,63.572,62.524,63.455,320777.0
1997-02-08,62.582,63.572,62.524,63.455,320777.0
1997-02-09,62.582,63.572,62.524,63.455,320777.0
1997-02-10,63.514,64.794,63.514,64.445,450622.0
1997-02-11,64.329,64.445,62.582,62.815,415812.0
1997-02-12,63.164,63.223,62.349,62.349,250659.0
1997-02-13,62.349,65.027,62.349,64.911,1766748.0
1997-02-14,64.911,64.911,64.678,64.794,480480.0
1997-02-15,64.911,64.911,64.678,64.794,480480.0
1997-02-16,64.911,64.911,64.678,64.794,480480.0
1997-02-17,63.747,64.562,63.572,64.038,376276.0
1997-02-18,63.979,64.038,63.863,63.921,140920.0
1997-02-19,64.096,64.154,63.921,63.921,277743.0
1997-02-20,64.096,64.62,63.921,64.62,591889.0
1997-02-21,64.678,67.472,64.62,67.007,750594.0
1997-02-22,64.678,67.472,64.62,67.007,750594.0
1997-02-23,64.678,67.472,64.62,67.007,750594.0
1997-02-24,67.123,67.123,65.901,65.959,131216.0
1997-02-25,66.075,66.075,64.794,65.027,103697.0
1997-02-26,64.911,64.911,64.329,64.503,367272.0
1997-02-27,64.329,64.329,63.921,63.921,66070.0
1997-02-28,63.979,64.154,63.63,63.63,181044.0
1997-03-01,63.979,64.154,63.63,63.63,181044.0
1997-03-02,63.979,64.154,63.63,63.63,181044.0
1997-03-03,63.747,63.747,63.164,63.164,430858.0
1997-03-04,63.164,63.164,63.048,63.048,140599.0
1997-03-05,63.164,64.212,63.048,63.63,346543.0
1997-03-06,63.747,66.89,63.63,66.89,4422122.0
1997-03-07,68.055,68.229,67.065,67.24,357833.0
1997-03-08,68.055,68.229,67.065,67.24,357833.0
1997-03-09,68.055,68.229,67.065,67.24,357833.0
1997-03-10,67.822,68.404,67.24,67.472,330414.0
1997-03-11,67.705,67.996,67.589,67.705,287277.0
1997-03-12,67.589,67.763,67.472,67.647,927709.0
1997-03-13,67.822,67.822,67.123,67.123,233247.0
1997-03-14,66.075,67.88,66.075,67.88,273402.0
1997-03-15,66.075,67.88,66.075,67.88,273402.0
1997-03-16,66.075,67.88,66.075,67.88,273402.0
1997-03-17,67.822,68.346,67.589,67.647,237434.0
1997-03-18,67.589,67.647,67.24,67.356,410655.0
1997-03-19,69.568,74.167,69.568,73.876,1966911.0
1997-03-20,73.76,74.4,70.034,71.78,628896.0
1997-03-21,72.363,73.352,71.198,71.897,997180.0
1997-03-22,72.363,73.352,71.198,71.897,997180.0
1997-03-23,72.363,73.352,71.198,71.897,997180.0
1997-03-24,73.76,73.76,70.791,70.907,163151.0
1997-03-25,71.664,71.664,70.616,70.907,143753.0
1997-03-26,71.198,71.198,69.102,69.394,241772.0
1997-03-27,69.452,69.452,69.277,69.277,68671.0
1997-03-28,69.452,69.452,69.277,69.277,68671.0
1997-03-29,69.452,69.452,69.277,69.277,68671.0
1997-03-30,69.452,69.452,69.277,69.277,68671.0
1997-03-31,69.452,69.452,69.277,69.277,68671.0
1997-04-01,69.102,69.102,66.657,66.89,217207.0
1997-04-02,67.356,68.52,67.24,68.055,347878.0
1997-04-03,67.938,68.055,67.705,67.88,239448.0
1997-04-04,68.055,68.055,67.705,67.763,75556.0
1997-04-05,68.055,68.055,67.705,67.763,75556.0
1997-04-06,68.055,68.055,67.705,67.763,75556.0
1997-04-07,67.472,67.763,67.472,67.705,21946.0
1997-04-08,67.938,67.938,66.483,67.647,186748.0
1997-04-09,67.938,68.404,67.822,68.404,145342.0
1997-04-10,68.287,68.578,68.287,68.52,66172.0
1997-04-11,68.52,68.52,68.287,68.404,26297.0
1997-04-12,68.52,68.52,68.287,68.404,26297.0
1997-04-13,68.52,68.52,68.287,68.404,26297.0
1997-04-14,67.705,68.113,67.531,67.531,89309.0
1997-04-15,67.472,67.705,67.298,67.705,583560.0
1997-04-16,67.705,69.51,67.705,68.113,288533.0
1997-04-17,68.055,68.113,67.705,67.822,137394.0
1997-04-18,67.938,67.938,67.356,67.356,144304.0
1997-04-19,67.938,67.938,67.356,67.356,144304.0
1997-04-20,67.938,67.938,67.356,67.356,144304.0
1997-04-21,67.356,67.356,67.24,67.24,157648.0
1997-04-22,67.123,67.24,67.007,67.007,154618.0
1997-04-23,67.123,67.123,66.832,66.832,94157.0
1997-04-24,66.308,66.657,66.308,66.657,507229.0
1997-04-25,66.657,66.774,66.657,66.774,562779.0
1997-04-26,66.657,66.774,66.657,66.774,562779.0
1997-04-27,66.657,66.774,66.657,66.774,562779.0
1997-04-28,66.774,69.277,66.657,68.229,386453.0
1997-04-29,71.431,72.188,68.986,69.219,2111737.0
1997-04-30,67.938,68.113,64.678,64.794,431960.0
1997-05-01,64.794,64.794,63.747,63.863,151747.0
1997-05-02,64.27,64.27,63.223,63.63,84477.0
1997-05-03,64.27,64.27,63.223,63.63,84477.0
1997-05-04,64.27,64.27,63.223,63.63,84477.0
1997-05-05,64.27,64.27,63.223,63.63,84477.0
1997-05-06,63.863,63.863,63.455,63.455,104027.0
1997-05-07,63.63,63.63,61.301,61.825,144598.0
1997-05-08,61.127,61.127,59.38,59.671,792406.0
1997-05-09,59.555,59.671,59.38,59.555,64128.0
1997-05-10,59.555,59.671,59.38,59.555,64128.0
1997-05-11,59.555,59.671,59.38,59.555,64128.0
1997-05-12,59.555,59.555,59.322,59.322,96645.0
1997-05-13,59.322,62.99,59.264,62.99,545293.0
1997-05-14,64.911,64.911,64.096,64.503,1872335.0
1997-05-15,64.794,65.202,64.62,64.911,226571.0
1997-05-16,65.027,66.308,64.911,66.308,671188.0
1997-05-17,65.027,66.308,64.911,66.308,671188.0
1997-05-18,65.027,66.308,64.911,66.308,671188.0
1997-05-19,66.424,66.424,66.017,66.366,249021.0
1997-05-20,66.192,66.192,64.969,65.027,367352.0
1997-05-21,65.027,65.027,63.397,63.63,90376.0
1997-05-22,63.514,63.514,62.582,62.582,209073.0
1997-05-23,62.524,62.699,62.524,62.582,97197.0
1997-05-24,62.524,62.699,62.524,62.582,97197.0
1997-05-25,62.524,62.699,62.524,62.582,97197.0
1997-05-26,62.524,62.699,62.524,62.582,97197.0
1997-05-27,62.699,62.699,62.582,62.582,88451.0
1997-05-28,62.233,62.233,60.836,60.952,77241.0
1997-05-29,60.719,60.952,60.545,60.952,65275.0
1997-05-30,60.719,60.952,60.545,60.952,88474.0
1997-05-31,60.719,60.952,60.545,60.952,88474.0
1997-06-01,60.719,60.952,60.545,60.952,88474.0
1997-06-02,60.952,60.952,60.079,60.079,95267.0
1997-06-03,59.788,60.195,59.788,60.137,356420.0
1997-06-04,60.137,60.137,60.137,60.137,523510.0
1997-06-05,60.137,60.137,60.137,60.137,441229.0
1997-06-06,59.904,60.021,56.586,57.343,518734.0
1997-06-07,59.904,60.021,56.586,57.343,518734.0
1997-06-08,59.904,60.021,56.586,57.343,518734.0
1997-06-09,57.459,59.788,57.459,59.788,616692.0
1997-06-10,59.788,60.254,59.671,60.254,565354.0
1997-06-11,60.137,60.37,60.137,60.137,33146.0
1997-06-12,60.137,60.137,59.671,59.671,85879.0
1997-06-13,59.788,60.137,59.788,59.963,94392.0
1997-06-14,59.788,60.137,59.788,59.963,94392.0
1997-06-15,59.788,60.137,59.788,59.963,94392.0
1997-06-16,60.021,60.137,59.963,59.963,40022.0
1997-06-17,60.021,60.021,59.497,59.555,383121.0
1997-06-18,59.555,59.555,58.391,58.391,142141.0
1997-06-19,58.274,58.391,56.528,56.644,107840.0
1997-06-20,56.062,56.178,54.723,54.898,175371.0
1997-06-21,56.062,56.178,54.723,54.898,175371.0
1997-06-22,56.062,56.178,54.723,54.898,175371.0
1997-06-23,54.665,54.898,54.665,54.898,58335.0
1997-06-24,54.316,54.316,54.316,54.316,168763.0
1997-06-25,54.316,57.634,54.316,57.634,504412.0
1997-06-26,57.809,58.507,57.809,58.158,260588.0
1997-06-27,58.041,58.158,57.925,57.925,53984.0
1997-06-28,58.041,58.158,57.925,57.925,53984.0
1997-06-29,58.041,58.158,57.925,57.925,53984.0
1997-06-30,57.809,57.809,56.47,56.47,290062.0
1997-07-01,56.295,56.295,56.004,56.004,252626.0
1997-07-02,54.898,55.48,54.898,55.247,258498.0
1997-07-03,54.898,56.528,54.898,56.178,188135.0
1997-07-04,55.829,56.295,55.829,56.12,173597.0
1997-07-05,55.829,56.295,55.829,56.12,173597.0
1997-07-06,55.829,56.295,55.829,56.12,173597.0
1997-07-07,55.946,56.12,55.713,55.829,195401.0
1997-07-08,55.946,56.411,55.946,56.411,504987.0
1997-07-09,56.295,56.411,56.295,56.411,71571.0
1997-07-10,56.295,56.411,56.295,56.295,182967.0
1997-07-11,55.713,56.295,55.713,56.062,725366.0
1997-07-12,55.713,56.295,55.713,56.062,725366.0
1997-07-13,55.713,56.295,55.713,56.062,725366.0
1997-07-14,55.829,57.983,55.829,57.983,284930.0
1997-07-15,57.809,60.37,57.809,59.904,358930.0
1997-07-16,60.021,61.243,59.904,61.243,530002.0
1997-07-17,61.301,61.301,61.185,61.185,152385.0
1997-07-18,61.185,63.281,61.185,63.281,330935.0
1997-07-19,61.185,63.281,61.185,63.281,330935.0
1997-07-20,61.185,63.281,61.185,63.281,330935.0
1997-07-21,63.514,63.514,63.281,63.397,134269.0
1997-07-22,63.514,63.863,63.397,63.63,114913.0
1997-07-23,63.863,63.863,63.223,63.514,246006.0
1997-07-24,63.397,63.397,63.281,63.339,11593.0
1997-07-25,63.281,63.339,63.048,63.164,46631.0
1997-07-26,63.281,63.339,63.048,63.164,46631.0
1997-07-27,63.281,63.339,63.048,63.164,46631.0
1997-07-28,63.048,63.164,62.873,62.932,51460.0
1997-07-29,62.815,62.932,62.699,62.699,160251.0
1997-07-30,62.699,62.699,62.582,62.699,132847.0
1997-07-31,62.233,62.466,61.709,61.884,62953.0
1997-08-01,61.884,61.884,61.127,61.301,59334.0
1997-08-02,61.884,61.884,61.127,61.301,59334.0
1997-08-03,61.884,61.884,61.127,61.301,59334.0
1997-08-04,61.069,61.185,60.137,60.254,70239.0
1997-08-05,59.963,60.37,59.963,60.254,30870.0
1997-08-06,60.137,60.37,60.137,60.254,13826.0
1997-08-07,60.719,60.719,59.671,59.671,35640.0
1997-08-08,59.555,59.671,57.634,57.925,45771.0
1997-08-09,59.555,59.671,57.634,57.925,45771.0
1997-08-10,59.555,59.671,57.634,57.925,45771.0
1997-08-11,58.041,58.041,56.877,57.925,147436.0
1997-08-12,57.925,58.216,57.867,58.216,134161.0
1997-08-13,58.391,58.682,58.216,58.624,70753.0
1997-08-14,58.624,58.74,58.507,58.624,11713.0
1997-08-15,58.624,58.973,58.624,58.798,201961.0
1997-08-16,58.624,58.973,58.624,58.798,201961.0
1997-08-17,58.624,58.973,58.624,58.798,201961.0
1997-08-18,58.856,58.856,58.507,58.74,153114.0
1997-08-19,58.856,60.894,58.74,60.894,229509.0
1997-08-20,61.301,62.873,61.301,61.884,415183.0
1997-08-21,61.884,62.524,61.767,62.524,74531.0
1997-08-22,63.455,64.911,62.932,64.329,350372.0
1997-08-23,63.455,64.911,62.932,64.329,350372.0
1997-08-24,63.455,64.911,62.932,64.329,350372.0
1997-08-25,63.455,64.911,62.932,64.329,350372.0
1997-08-26,64.212,64.329,63.979,64.038,63782.0
1997-08-27,64.096,64.096,63.747,63.747,107875.0
1997-08-28,62.873,63.339,62.233,62.291,62026.0
1997-08-29,62.466,62.466,62.175,62.291,170331.0
1997-08-30,62.466,62.466,62.175,62.291,170331.0
1997-08-31,62.466,62.466,62.175,62.291,170331.0
1997-09-01,62.466,62.466,62.291,62.291,71707.0
1997-09-02,62.466,63.572,62.291,63.397,320655.0
1997-09-03,63.397,63.455,63.339,63.339,138455.0
1997-09-04,62.699,62.99,62.408,62.582,423803.0
1997-09-05,62.699,62.932,62.524,62.699,522541.0
1997-09-06,62.699,62.932,62.524,62.699,522541.0
1997-09-07,62.699,62.932,62.524,62.699,522541.0
1997-09-08,63.048,63.048,62.582,62.873,199094.0
1997-09-09,63.048,63.048,62.699,62.873,182982.0
1997-09-10,62.699,62.699,61.476,61.476,757544.0
1997-09-11,61.418,61.418,60.719,60.778,25905.0
1997-09-12,60.836,60.836,60.545,60.778,87861.0
1997-09-13,60.836,60.836,60.545,60.778,87861.0
1997-09-14,60.836,60.836,60.545,60.778,87861.0
1997-09-15,60.719,60.836,60.545,60.836,122038.0
1997-09-16,60.952,62.291,60.836,62.117,487624.0
1997-09-17,62.349,62.408,61.884,61.884,329308.0
1997-09-18,61.884,61.884,61.884,61.884,76622.0
1997-09-19,61.884,62.0,61.884,62.0,400118.0
1997-09-20,61.884,62.0,61.884,62.0,400118.0
1997-09-21,61.884,62.0,61.884,62.0,400118.0
1997-09-22,61.767,62.058,61.476,61.767,48848.0
1997-09-23,61.884,62.0,61.418,61.534,87330.0
1997-09-24,61.534,61.534,60.545,60.952,112208.0
1997-09-25,60.719,60.719,59.089,59.089,309689.0
1997-09-26,58.74,59.206,58.74,58.856,262261.0
1997-09-27,58.74,59.206,58.74,58.856,262261.0
1997-09-28,58.74,59.206,58.74,58.856,262261.0
1997-09-29,58.973,58.973,57.925,57.925,539960.0
1997-09-30,57.809,58.856,57.809,58.274,255800.0
1997-10-01,57.809,58.041,57.809,57.809,252838.0
1997-10-02,57.576,57.809,57.343,57.343,149038.0
1997-10-03,57.226,57.226,56.877,57.052,143964.0
1997-10-04,57.226,57.226,56.877,57.052,143964.0
1997-10-05,57.226,57.226,56.877,57.052,143964.0
1997-10-06,56.877,56.877,56.237,56.586,119936.0
1997-10-07,55.887,56.237,55.072,55.305,258488.0
1997-10-08,55.363,56.47,55.305,56.295,1455570.0
1997-10-09,55.538,56.993,55.538,56.528,165340.0
1997-10-10,56.411,56.819,56.411,56.528,95489.0
1997-10-11,56.411,56.819,56.411,56.528,95489.0
1997-10-12,56.411,56.819,56.411,56.528,95489.0
1997-10-13,56.237,56.819,56.237,56.528,176645.0
1997-10-14,56.411,56.411,55.48,55.771,234844.0
1997-10-15,55.713,56.528,55.713,56.178,125803.0
1997-10-16,56.062,56.353,56.062,56.178,249356.0
1997-10-17,56.062,56.178,55.946,56.062,68818.0
1997-10-18,56.062,56.178,55.946,56.062,68818.0
1997-10-19,56.062,56.178,55.946,56.062,68818.0
1997-10-20,56.062,56.178,55.946,55.538,69227.0
1997-10-21,55.713,55.829,55.48,55.655,100848.0
1997-10-22,55.713,56.12,55.305,55.305,313462.0
1997-10-23,55.247,55.247,54.199,54.199,422283.0
1997-10-24,54.083,54.257,54.083,54.257,364783.0
1997-10-25,54.083,54.257,54.083,54.257,364783.0
1997-10-26,54.083,54.257,54.083,54.257,364783.0
1997-10-27,54.316,54.316,54.141,54.141,214975.0
1997-10-28,52.394,52.86,49.891,50.59,301890.0
1997-10-29,52.977,53.209,52.802,52.802,86900.0
1997-10-30,52.802,52.802,51.055,51.638,167163.0
1997-10-31,51.638,52.045,51.638,52.045,60751.0
1997-11-01,51.638,52.045,51.638,52.045,60751.0
1997-11-02,51.638,52.045,51.638,52.045,60751.0
1997-11-03,52.22,52.22,52.045,52.103,49376.0
1997-11-04,51.987,52.278,51.172,51.172,240045.0
1997-11-05,50.59,50.939,50.357,50.473,177563.0
1997-11-06,50.473,50.473,50.357,50.357,458290.0
1997-11-07,50.357,50.415,49.542,49.891,383730.0
1997-11-08,50.357,50.415,49.542,49.891,383730.0
1997-11-09,50.357,50.415,49.542,49.891,383730.0
1997-11-10,50.124,52.627,49.891,52.627,1660684.0
1997-11-11,53.151,53.559,52.977,53.268,222533.0
1997-11-12,52.802,53.093,52.802,52.802,830653.0
1997-11-13,52.802,54.781,52.686,54.781,177092.0
1997-11-14,55.131,56.761,55.014,56.761,956300.0
1997-11-15,55.131,56.761,55.014,56.761,956300.0
1997-11-16,55.131,56.761,55.014,56.761,956300.0
1997-11-17,57.226,57.925,57.11,57.925,2204576.0
1997-11-18,57.809,58.041,57.226,57.226,347894.0
1997-11-19,57.226,57.226,56.353,56.353,67347.0
1997-11-20,55.48,56.12,55.48,56.12,408926.0
1997-11-21,56.062,56.237,56.062,56.237,515428.0
1997-11-22,56.062,56.237,56.062,56.237,515428.0
1997-11-23,56.062,56.237,56.062,56.237,515428.0
1997-11-24,56.295,56.295,56.004,56.178,40930.0
1997-11-25,55.829,56.062,55.655,55.655,54972.0
1997-11-26,55.48,55.48,55.014,55.014,13535.0
1997-11-27,54.898,54.898,54.781,54.781,3255.0
1997-11-28,54.898,54.898,54.781,54.781,9668.0
1997-11-29,54.898,54.898,54.781,54.781,9668.0
1997-11-30,54.898,54.898,54.781,54.781,9668.0
1997-12-01,54.898,54.898,54.781,54.781,211189.0
1997-12-02,54.898,55.131,54.781,54.781,63514.0
1997-12-03,54.665,54.665,54.49,54.49,108780.0
1997-12-04,53.966,54.316,53.966,53.966,30339.0
1997-12-05,53.966,54.083,53.966,54.083,68316.0
1997-12-06,53.966,54.083,53.966,54.083,68316.0
1997-12-07,53.966,54.083,53.966,54.083,68316.0
1997-12-08,53.966,54.083,53.966,54.083,36068.0
1997-12-09,54.898,56.644,54.898,56.644,365019.0
1997-12-10,56.644,56.644,56.47,56.47,29941.0
1997-12-11,56.877,58.158,56.877,57.925,136430.0
1997-12-12,57.809,59.206,57.809,59.206,313442.0
1997-12-13,57.809,59.206,57.809,59.206,313442.0
1997-12-14,57.809,59.206,57.809,59.206,313442.0
1997-12-15,59.439,59.439,59.322,59.38,59143.0
1997-12-16,59.555,59.671,59.38,59.613,44039.0
1997-12-17,59.439,59.613,59.089,59.089,280903.0
1997-12-18,58.391,58.507,58.391,58.507,176658.0
1997-12-19,58.391,58.391,57.576,57.576,392066.0
1997-12-20,58.391,58.391,57.576,57.576,392066.0
1997-12-21,58.391,58.391,57.576,57.576,392066.0
1997-12-22,57.576,57.634,57.517,57.517,367899.0
1997-12-23,57.576,57.925,57.576,57.809,94758.0
1997-12-24,57.459,57.925,57.459,57.634,10364.0
1997-12-25,57.459,57.925,57.459,57.634,10364.0
1997-12-26,57.459,57.925,57.459,57.634,10364.0
1997-12-27,57.459,57.925,57.459,57.634,10364.0
1997-12-28,57.459,57.925,57.459,57.634,10364.0
1997-12-29,57.459,57.692,57.459,57.692,31136.0
1997-12-30,57.576,57.809,57.576,57.75,5382.0
1997-12-31,57.692,57.809,57.634,57.75,1770.0
1998-01-01,57.692,57.809,57.634,57.75,1770.0
1998-01-02,57.692,57.809,57.634,57.75,3273.0
1998-01-03,57.692,57.809,57.634,57.75,3273.0
1998-01-04,57.692,57.809,57.634,57.75,3273.0
1998-01-05,57.692,57.809,57.692,57.75,684154.0
1998-01-06,57.692,57.75,57.285,57.285,178131.0
1998-01-07,57.226,57.343,56.411,56.411,64930.0
1998-01-08,56.644,56.644,55.538,55.538,854400.0
1998-01-09,54.548,55.131,53.85,53.85,64000.0
1998-01-10,54.548,55.131,53.85,53.85,64000.0
1998-01-11,54.548,55.131,53.85,53.85,64000.0
1998-01-12,53.966,53.966,52.977,52.977,33370.0
1998-01-13,52.918,52.977,52.569,52.569,104477.0
1998-01-14,51.87,51.87,51.23,51.405,60399.0
1998-01-15,51.405,51.405,51.055,51.055,174013.0
