,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity
1994-11-09,142.533,145.469,142.533,144.882,7097273.0
1994-11-10,144.099,145.274,143.903,145.274,9575020.0
1994-11-11,143.707,144.49,143.316,144.295,2035915.0
1994-11-12,143.707,144.49,143.316,144.295,2035915.0
1994-11-13,143.707,144.49,143.316,144.295,2035915.0
1994-11-14,144.099,144.49,142.141,143.316,7310496.0
1994-11-15,143.707,146.84,143.511,146.252,7372686.0
1994-11-16,146.448,151.147,146.252,151.147,10748986.0
1994-11-17,151.147,151.147,148.993,150.756,5712172.0
1994-11-18,151.539,151.539,150.756,151.147,2649126.0
1994-11-19,151.539,151.539,150.756,151.147,2649126.0
1994-11-20,151.539,151.539,150.756,151.147,2649126.0
1994-11-21,150.756,150.756,149.972,149.972,2608063.0
1994-11-22,148.798,149.189,148.21,148.21,2439499.0
1994-11-23,146.448,147.623,145.861,146.448,4332054.0
1994-11-24,146.448,146.84,146.057,146.057,3497345.0
1994-11-25,146.448,146.84,145.665,146.84,1950337.0
1994-11-26,146.448,146.84,145.665,146.84,1950337.0
1994-11-27,146.448,146.84,145.665,146.84,1950337.0
1994-11-28,147.037,148.618,147.037,148.618,1154223.0
1994-11-29,148.618,149.409,148.618,149.014,2649393.0
1994-11-30,149.014,149.409,148.618,149.014,4534449.0
1994-12-01,149.014,149.014,145.852,146.247,2438584.0
1994-12-02,145.456,145.852,144.271,145.061,2383345.0
1994-12-03,145.456,145.852,144.271,145.061,2383345.0
1994-12-04,145.456,145.852,144.271,145.061,2383345.0
1994-12-05,145.456,146.247,144.468,145.852,6101101.0
1994-12-06,145.061,145.456,142.294,144.271,2395451.0
1994-12-07,143.875,144.666,142.294,142.69,1372981.0
1994-12-08,142.69,142.887,141.899,142.69,1905776.0
1994-12-09,141.504,141.504,138.342,138.737,5481576.0
1994-12-10,141.504,141.504,138.342,138.737,5481576.0
1994-12-11,141.504,141.504,138.342,138.737,5481576.0
1994-12-12,137.946,139.923,137.946,138.144,3022488.0
1994-12-13,139.132,139.132,137.946,137.946,3084865.0
1994-12-14,137.551,140.318,137.551,140.318,2756764.0
1994-12-15,141.504,142.294,140.911,140.911,3717044.0
1994-12-16,141.504,142.294,139.527,142.294,4385280.0
1994-12-17,141.504,142.294,139.527,142.294,4385280.0
1994-12-18,141.504,142.294,139.527,142.294,4385280.0
1994-12-19,142.69,143.085,141.899,141.899,3408749.0
1994-12-20,140.713,141.899,140.713,141.108,4227356.0
1994-12-21,140.713,142.294,140.713,141.504,1545662.0
1994-12-22,141.504,141.899,141.504,141.504,2516504.0
1994-12-23,140.713,141.108,140.713,140.713,782054.0
1994-12-24,140.713,141.108,140.713,140.713,782054.0
1994-12-25,140.713,141.108,140.713,140.713,782054.0
1994-12-26,140.713,141.108,140.713,140.713,782054.0
1994-12-27,140.713,141.108,140.713,140.713,782054.0
1994-12-28,141.108,143.48,141.108,142.69,1363091.0
1994-12-29,142.69,142.69,140.911,140.911,1059605.0
1994-12-30,141.108,141.108,140.516,141.108,1917477.0
1994-12-31,141.108,141.108,140.516,141.108,1917477.0
1995-01-01,141.108,141.108,140.516,141.108,1917477.0
1995-01-02,141.108,141.108,140.516,141.108,1917477.0
1995-01-03,141.504,143.48,141.108,143.48,3714041.0
1995-01-04,142.294,143.48,142.294,142.69,1821875.0
1995-01-05,143.085,144.271,143.085,144.271,6521978.0
1995-01-06,144.271,151.385,144.271,151.385,14367325.0
1995-01-07,144.271,151.385,144.271,151.385,14367325.0
1995-01-08,144.271,151.385,144.271,151.385,14367325.0
1995-01-09,150.99,151.385,150.595,150.99,7816061.0
1995-01-10,150.595,150.99,149.804,150.595,4112812.0
1995-01-11,150.2,153.757,150.2,152.966,4497639.0
1995-01-12,152.571,154.745,151.385,151.385,5081606.0
1995-01-13,150.99,152.966,150.595,152.176,1277636.0
1995-01-14,150.99,152.966,150.595,152.176,1277636.0
1995-01-15,150.99,152.966,150.595,152.176,1277636.0
1995-01-16,152.966,153.362,149.804,149.804,4091030.0
1995-01-17,149.804,150.2,148.223,148.223,4154778.0
1995-01-18,147.828,149.014,147.828,148.223,3635167.0
1995-01-19,148.223,148.618,145.456,145.852,4063101.0
1995-01-20,144.271,144.468,141.504,141.899,8701918.0
1995-01-21,144.271,144.468,141.504,141.899,8701918.0
1995-01-22,144.271,144.468,141.504,141.899,8701918.0
1995-01-23,140.713,141.108,137.946,137.946,7097158.0
1995-01-24,137.551,141.306,137.551,141.306,9282860.0
1995-01-25,141.504,143.48,141.504,141.899,4711237.0
1995-01-26,140.516,145.259,140.516,145.259,17654009.0
1995-01-27,145.852,150.595,143.48,147.433,19125738.0
1995-01-28,145.852,150.595,143.48,147.433,19125738.0
1995-01-29,145.852,150.595,143.48,147.433,19125738.0
1995-01-30,147.433,147.828,145.456,145.456,966085.0
1995-01-31,144.271,145.061,144.073,144.863,1743326.0
1995-02-01,145.061,146.049,144.863,146.049,4585889.0
1995-02-02,145.852,146.642,145.852,146.049,3231306.0
1995-02-03,146.642,146.642,144.666,146.049,5987820.0
1995-02-04,146.642,146.642,144.666,146.049,5987820.0
1995-02-05,146.642,146.642,144.666,146.049,5987820.0
1995-02-06,147.828,149.014,147.037,147.828,8383323.0
1995-02-07,147.828,151.385,147.828,150.595,9766461.0
1995-02-08,150.2,151.781,149.409,151.781,9392047.0
1995-02-09,151.781,152.966,150.99,152.571,4484122.0
1995-02-10,152.571,152.966,151.385,151.583,1146852.0
1995-02-11,152.571,152.966,151.385,151.583,1146852.0
1995-02-12,152.571,152.966,151.385,151.583,1146852.0
1995-02-13,153.362,153.757,152.176,152.571,4826796.0
1995-02-14,152.571,153.362,152.176,153.362,3152374.0
1995-02-15,153.362,154.943,153.362,154.152,5515901.0
1995-02-16,154.152,154.547,152.373,152.966,3799248.0
1995-02-17,153.362,153.362,150.002,150.002,4116353.0
1995-02-18,153.362,153.362,150.002,150.002,4116353.0
1995-02-19,153.362,153.362,150.002,150.002,4116353.0
1995-02-20,148.618,149.409,148.223,148.223,1416290.0
1995-02-21,149.014,149.409,147.433,149.211,8886615.0
1995-02-22,149.409,149.409,148.421,149.014,3594337.0
1995-02-23,149.409,152.966,149.014,152.571,3460477.0
1995-02-24,152.966,153.757,152.373,153.362,1226142.0
1995-02-25,152.966,153.757,152.373,153.362,1226142.0
1995-02-26,152.966,153.757,152.373,153.362,1226142.0
1995-02-27,150.2,152.176,150.2,151.978,3144695.0
1995-02-28,151.385,154.152,151.385,154.152,5235717.0
1995-03-01,154.547,155.536,154.547,155.14,3572608.0
1995-03-02,155.338,155.338,154.547,154.943,3845489.0
1995-03-03,154.943,154.943,152.966,153.362,4175027.0
1995-03-04,154.943,154.943,152.966,153.362,4175027.0
1995-03-05,154.943,154.943,152.966,153.362,4175027.0
1995-03-06,153.362,153.362,150.595,151.385,3915115.0
1995-03-07,151.385,152.176,151.385,152.176,4021255.0
1995-03-08,151.385,153.362,151.385,152.966,5795326.0
1995-03-09,152.571,152.966,151.781,152.176,5791578.0
1995-03-10,152.176,153.362,152.176,152.571,10757778.0
1995-03-11,152.176,153.362,152.176,152.571,10757778.0
1995-03-12,152.176,153.362,152.176,152.571,10757778.0
1995-03-13,152.966,152.966,150.99,150.99,4356922.0
1995-03-14,149.014,152.571,149.014,151.978,7697263.0
1995-03-15,152.176,153.362,152.176,152.571,12902086.0
1995-03-16,152.966,153.757,152.373,152.966,9854774.0
1995-03-17,153.362,154.943,153.362,154.547,5061495.0
1995-03-18,153.362,154.943,153.362,154.547,5061495.0
1995-03-19,153.362,154.943,153.362,154.547,5061495.0
1995-03-20,154.547,156.524,154.547,156.128,8250046.0
1995-03-21,156.128,158.105,156.128,157.314,7942532.0
1995-03-22,156.524,158.105,156.524,158.105,5435451.0
1995-03-23,158.105,162.848,158.105,159.686,6549923.0
1995-03-24,159.686,160.081,158.105,158.5,5651960.0
1995-03-25,159.686,160.081,158.105,158.5,5651960.0
1995-03-26,159.686,160.081,158.105,158.5,5651960.0
1995-03-27,158.5,158.895,156.919,156.919,5060495.0
1995-03-28,157.709,158.5,156.919,157.314,7986595.0
1995-03-29,157.314,158.105,156.524,157.314,7249815.0
1995-03-30,157.314,158.895,156.524,158.895,7353014.0
1995-03-31,159.291,161.662,158.895,161.662,10665949.0
1995-04-01,159.291,161.662,158.895,161.662,10665949.0
1995-04-02,159.291,161.662,158.895,161.662,10665949.0
1995-04-03,162.057,162.848,160.674,160.674,4546989.0
1995-04-04,160.476,161.069,159.291,159.291,21783257.0
1995-04-05,158.895,159.686,158.105,159.686,13448664.0
1995-04-06,159.291,162.057,159.291,161.464,2638705.0
1995-04-07,161.662,162.848,161.662,162.057,4788002.0
1995-04-08,161.662,162.848,161.662,162.057,4788002.0
1995-04-09,161.662,162.848,161.662,162.057,4788002.0
1995-04-10,162.453,162.453,159.291,160.081,5983711.0
1995-04-11,159.686,160.279,157.709,157.709,4378798.0
1995-04-12,157.314,160.081,157.314,160.081,4390404.0
1995-04-13,160.081,160.081,159.291,159.686,1688827.0
1995-04-14,160.081,160.081,159.291,159.686,1688827.0
1995-04-15,160.081,160.081,159.291,159.686,1688827.0
1995-04-16,160.081,160.081,159.291,159.686,1688827.0
1995-04-17,160.081,160.081,159.291,159.686,1688827.0
1995-04-18,158.105,158.895,158.105,158.5,4047808.0
1995-04-19,158.105,158.895,156.721,158.895,2041410.0
1995-04-20,159.291,161.662,158.895,161.267,9988021.0
1995-04-21,161.662,162.453,160.872,161.267,4213725.0
1995-04-22,161.662,162.453,160.872,161.267,4213725.0
1995-04-23,161.662,162.453,160.872,161.267,4213725.0
1995-04-24,159.291,159.686,158.105,158.5,5134171.0
1995-04-25,158.5,158.5,156.919,157.314,7236050.0
1995-04-26,156.919,160.081,156.919,158.895,6720425.0
1995-04-27,158.895,159.291,157.512,157.709,1494745.0
1995-04-28,157.709,159.686,157.709,158.302,3896166.0
1995-04-29,157.709,159.686,157.709,158.302,3896166.0
1995-04-30,157.709,159.686,157.709,158.302,3896166.0
1995-05-01,158.105,158.105,157.314,158.105,3120017.0
1995-05-02,158.105,159.291,157.709,159.291,4775409.0
1995-05-03,160.081,162.453,159.686,161.267,8173849.0
1995-05-04,162.848,167.196,162.848,166.801,13947389.0
1995-05-05,166.801,166.801,165.615,165.615,6284409.0
1995-05-06,166.801,166.801,165.615,165.615,6284409.0
1995-05-07,166.801,166.801,165.615,165.615,6284409.0
1995-05-08,166.801,166.801,165.615,165.615,6284409.0
1995-05-09,166.01,166.405,164.824,165.219,3946261.0
1995-05-10,165.615,168.777,165.219,168.777,6113308.0
1995-05-11,169.172,171.148,168.777,170.951,10832845.0
1995-05-12,171.148,171.939,169.963,169.963,3665478.0
1995-05-13,171.148,171.939,169.963,169.963,3665478.0
1995-05-14,171.148,171.939,169.963,169.963,3665478.0
1995-05-15,169.963,171.148,169.963,171.148,2042574.0
1995-05-16,171.544,172.137,170.753,172.137,2878933.0
1995-05-17,172.334,173.322,171.939,172.334,2738346.0
1995-05-18,172.334,172.334,168.974,169.172,16316460.0
1995-05-19,167.986,168.184,167.196,167.986,7197048.0
1995-05-20,167.986,168.184,167.196,167.986,7197048.0
1995-05-21,167.986,168.184,167.196,167.986,7197048.0
1995-05-22,166.01,167.196,161.464,161.86,17808455.0
1995-05-23,162.057,164.429,162.057,164.231,11437635.0
1995-05-24,164.429,165.615,164.429,164.429,3614920.0
1995-05-25,165.219,166.01,163.638,163.638,5018531.0
1995-05-26,163.638,163.638,163.243,163.243,1575792.0
1995-05-27,163.638,163.638,163.243,163.243,1575792.0
1995-05-28,163.638,163.638,163.243,163.243,1575792.0
1995-05-29,163.638,163.638,163.243,163.243,1575792.0
1995-05-30,163.243,164.034,162.453,162.453,2405749.0
1995-05-31,162.453,163.243,161.662,162.453,3812149.0
1995-06-01,162.848,163.243,160.674,161.662,8285797.0
1995-06-02,162.453,162.453,160.872,161.267,5102701.0
1995-06-03,162.453,162.453,160.872,161.267,5102701.0
1995-06-04,162.453,162.453,160.872,161.267,5102701.0
1995-06-05,159.686,163.441,158.895,161.86,6162282.0
1995-06-06,162.453,162.453,160.872,161.069,5980844.0
1995-06-07,161.267,161.267,160.476,161.069,2566121.0
1995-06-08,160.872,162.848,160.476,161.464,3500570.0
1995-06-09,161.267,161.267,159.291,159.291,964780.0
1995-06-10,161.267,161.267,159.291,159.291,964780.0
1995-06-11,161.267,161.267,159.291,159.291,964780.0
1995-06-12,158.5,158.895,158.105,158.895,3032511.0
1995-06-13,158.5,160.081,158.5,160.081,1725403.0
1995-06-14,162.057,164.034,161.662,162.848,11900325.0
1995-06-15,162.848,166.405,162.848,166.405,15358616.0
1995-06-16,166.801,168.579,166.801,167.196,7813105.0
1995-06-17,166.801,168.579,166.801,167.196,7813105.0
1995-06-18,166.801,168.579,166.801,167.196,7813105.0
1995-06-19,167.155,169.174,167.155,167.559,6304379.0
1995-06-20,167.963,168.367,166.752,166.752,6868176.0
1995-06-21,167.155,167.761,166.752,166.752,4854617.0
1995-06-22,166.348,167.155,165.944,167.155,9283840.0
1995-06-23,167.155,167.963,164.127,164.329,7759915.0
1995-06-24,167.155,167.963,164.127,164.329,7759915.0
1995-06-25,167.155,167.963,164.127,164.329,7759915.0
1995-06-26,164.329,164.733,160.897,160.897,2406714.0
1995-06-27,161.099,163.522,160.695,163.522,3329781.0
1995-06-28,163.118,163.522,161.907,162.714,2615080.0
1995-06-29,162.714,165.137,162.714,164.935,5868147.0
1995-06-30,165.137,166.348,165.137,166.348,3002777.0
1995-07-01,165.137,166.348,165.137,166.348,3002777.0
1995-07-02,165.137,166.348,165.137,166.348,3002777.0
1995-07-03,166.348,166.752,165.944,166.752,1825576.0
1995-07-04,167.155,168.367,166.953,168.367,4541690.0
1995-07-05,168.77,171.193,168.77,169.982,6885778.0
1995-07-06,169.578,173.414,169.578,172.404,6313630.0
1995-07-07,174.019,179.066,173.615,179.066,9190684.0
1995-07-08,174.019,179.066,173.615,179.066,9190684.0
1995-07-09,174.019,179.066,173.615,179.066,9190684.0
1995-07-10,180.479,183.508,179.47,181.085,5390276.0
1995-07-11,180.883,184.517,180.681,181.691,8518682.0
1995-07-12,181.287,182.498,179.47,182.498,8975220.0
1995-07-13,182.094,183.306,181.892,181.892,7423713.0
1995-07-14,181.287,181.287,180.076,181.287,13294844.0
1995-07-15,181.287,181.287,180.076,181.287,13294844.0
1995-07-16,181.287,181.287,180.076,181.287,13294844.0
1995-07-17,180.883,183.306,180.883,183.306,1195609.0
1995-07-18,183.709,183.709,182.094,182.094,9788334.0
1995-07-19,180.883,182.296,180.883,181.691,4471388.0
1995-07-20,180.479,181.287,180.277,180.883,13716384.0
1995-07-21,180.883,181.892,180.883,181.691,3941639.0
1995-07-22,180.883,181.892,180.883,181.691,3941639.0
1995-07-23,180.883,181.892,180.883,181.691,3941639.0
1995-07-24,181.691,182.094,181.287,181.287,1868846.0
1995-07-25,182.498,182.498,180.479,180.479,3646562.0
1995-07-26,180.883,182.498,180.883,182.094,3875404.0
1995-07-27,181.691,182.498,181.691,182.498,2385768.0
1995-07-28,182.498,185.526,182.498,184.921,8826553.0
1995-07-29,182.498,185.526,182.498,184.921,8826553.0
1995-07-30,182.498,185.526,182.498,184.921,8826553.0
1995-07-31,184.921,185.526,184.113,185.324,2766191.0
1995-08-01,184.921,185.324,181.691,182.094,5974514.0
1995-08-02,181.691,184.517,181.691,184.315,3413150.0
1995-08-03,183.306,183.306,179.268,180.277,3879185.0
1995-08-04,180.479,180.681,176.846,177.047,4471440.0
1995-08-05,180.479,180.681,176.846,177.047,4471440.0
1995-08-06,180.479,180.681,176.846,177.047,4471440.0
1995-08-07,180.076,180.681,178.057,180.681,9184682.0
1995-08-08,181.287,182.094,178.864,180.076,6281412.0
1995-08-09,180.479,182.094,180.076,181.489,7138334.0
1995-08-10,181.691,181.691,180.479,180.479,4717698.0
1995-08-11,180.076,180.479,178.864,178.864,3193239.0
1995-08-12,180.076,180.479,178.864,178.864,3193239.0
1995-08-13,180.076,180.479,178.864,178.864,3193239.0
1995-08-14,178.057,178.461,176.038,177.653,1810963.0
1995-08-15,179.268,179.47,178.461,178.864,7805625.0
1995-08-16,178.864,179.672,178.864,179.672,6891092.0
1995-08-17,179.268,179.874,178.461,179.268,8751470.0
1995-08-18,179.268,179.268,177.249,178.057,4462450.0
1995-08-19,179.268,179.268,177.249,178.057,4462450.0
1995-08-20,179.268,179.268,177.249,178.057,4462450.0
1995-08-21,178.057,178.662,177.653,178.057,4495639.0
1995-08-22,178.461,178.461,177.047,177.249,938119.0
1995-08-23,177.249,178.057,176.846,177.249,2190625.0
1995-08-24,176.846,176.846,176.24,176.846,3409934.0
1995-08-25,176.442,176.846,176.442,176.846,665271.0
1995-08-26,176.442,176.846,176.442,176.846,665271.0
1995-08-27,176.442,176.846,176.442,176.846,665271.0
1995-08-28,176.442,176.846,176.442,176.846,665271.0
1995-08-29,176.442,176.846,175.634,176.442,2634124.0
1995-08-30,176.442,176.846,174.827,174.827,5447542.0
1995-08-31,174.019,174.625,171.395,172.0,3283029.0
1995-09-01,172.0,172.808,172.0,172.606,3491912.0
1995-09-02,172.0,172.808,172.0,172.606,3491912.0
1995-09-03,172.0,172.808,172.0,172.606,3491912.0
1995-09-04,172.404,176.038,172.404,176.038,4816257.0
1995-09-05,176.038,180.076,176.038,178.057,6981180.0
1995-09-06,179.268,181.691,179.268,181.085,13553710.0
1995-09-07,181.287,181.691,180.883,181.489,8840432.0
1995-09-08,180.883,183.508,180.883,183.104,12541010.0
1995-09-09,180.883,183.508,180.883,183.104,12541010.0
1995-09-10,180.883,183.508,180.883,183.104,12541010.0
1995-09-11,182.902,183.508,182.902,183.508,6627067.0
1995-09-12,182.902,183.104,180.681,180.681,6332940.0
1995-09-13,180.883,181.691,180.479,181.691,6639213.0
1995-09-14,182.094,182.094,181.085,181.287,2462871.0
1995-09-15,182.498,185.324,182.296,185.324,14391596.0
1995-09-16,182.498,185.324,182.296,185.324,14391596.0
1995-09-17,182.498,185.324,182.296,185.324,14391596.0
1995-09-18,185.324,187.747,185.324,186.132,3828234.0
1995-09-19,186.132,186.536,184.517,184.921,2811693.0
1995-09-20,184.921,184.921,183.306,183.709,5676990.0
1995-09-21,183.709,183.709,180.883,180.883,10121991.0
1995-09-22,180.479,180.479,176.442,176.442,2552057.0
1995-09-23,180.479,180.479,176.442,176.442,2552057.0
1995-09-24,180.479,180.479,176.442,176.442,2552057.0
1995-09-25,176.846,176.846,175.634,175.634,8472972.0
1995-09-26,175.231,177.249,175.231,177.249,9433906.0
1995-09-27,176.846,179.47,176.846,178.662,11475310.0
1995-09-28,179.268,181.287,179.066,181.287,16099811.0
1995-09-29,182.498,183.508,181.691,181.892,6209220.0
1995-09-30,182.498,183.508,181.691,181.892,6209220.0
1995-10-01,182.498,183.508,181.691,181.892,6209220.0
1995-10-02,181.691,182.498,181.691,182.498,1264556.0
1995-10-03,189.766,194.005,187.949,190.573,20490942.0
1995-10-04,188.958,190.775,188.958,190.17,7372991.0
1995-10-05,190.17,191.785,189.362,189.564,8746958.0
1995-10-06,189.362,190.17,187.343,187.343,3675877.0
1995-10-07,189.362,190.17,187.343,187.343,3675877.0
1995-10-08,189.362,190.17,187.343,187.343,3675877.0
1995-10-09,187.747,188.151,186.334,188.151,3935123.0
1995-10-10,188.151,188.151,184.517,185.324,5420144.0
1995-10-11,185.728,186.132,183.709,185.324,5157724.0
1995-10-12,184.921,186.939,184.921,186.939,3358194.0
1995-10-13,187.747,192.39,187.343,191.179,4106965.0
1995-10-14,187.747,192.39,187.343,191.179,4106965.0
1995-10-15,187.747,192.39,187.343,191.179,4106965.0
1995-10-16,192.188,192.996,191.381,191.583,5536091.0
1995-10-17,190.977,192.996,189.16,189.16,5592460.0
1995-10-18,189.362,191.785,187.747,191.179,5620293.0
1995-10-19,189.766,192.188,189.16,190.775,4076780.0
1995-10-20,190.573,191.583,188.958,189.362,4040040.0
1995-10-21,190.573,191.583,188.958,189.362,4040040.0
1995-10-22,190.573,191.583,188.958,189.362,4040040.0
1995-10-23,188.554,189.362,185.93,186.132,2674291.0
1995-10-24,185.728,188.958,185.728,188.958,2877784.0
1995-10-25,189.766,190.977,187.545,187.545,3845106.0
1995-10-26,186.536,187.545,186.334,186.334,2347914.0
1995-10-27,185.728,186.132,184.517,185.728,3477874.0
1995-10-28,185.728,186.132,184.517,185.728,3477874.0
1995-10-29,185.728,186.132,184.517,185.728,3477874.0
1995-10-30,186.132,187.343,184.921,184.921,1298087.0
1995-10-31,184.921,185.728,183.306,183.709,3266911.0
1995-11-01,182.902,184.719,182.902,184.719,4347649.0
1995-11-02,185.324,187.747,184.921,187.747,6244599.0
1995-11-03,188.958,191.785,188.353,191.381,8042834.0
1995-11-04,188.958,191.785,188.353,191.381,8042834.0
1995-11-05,188.958,191.785,188.353,191.381,8042834.0
1995-11-06,193.803,193.803,187.747,188.151,6873357.0
1995-11-07,188.958,192.188,188.151,192.188,3947421.0
1995-11-08,192.188,194.005,192.188,193.4,6111606.0
1995-11-09,195.418,195.418,193.803,194.207,5905062.0
1995-11-10,194.611,194.611,192.592,192.592,782008.0
1995-11-11,194.611,194.611,192.592,192.592,782008.0
1995-11-12,194.611,194.611,192.592,192.592,782008.0
1995-11-13,192.124,192.938,189.478,189.682,4341343.0
1995-11-14,187.239,188.461,184.594,188.257,11524854.0
1995-11-15,186.832,190.292,186.832,189.682,4476989.0
1995-11-16,190.903,194.77,190.496,194.159,6584734.0
1995-11-17,194.566,194.973,192.124,192.124,5046867.0
1995-11-18,194.566,194.973,192.124,192.124,5046867.0
1995-11-19,194.566,194.973,192.124,192.124,5046867.0
1995-11-20,191.717,192.938,191.513,191.717,3383940.0
1995-11-21,190.496,190.903,188.868,188.868,3277591.0
1995-11-22,189.275,190.292,188.053,188.053,5380825.0
1995-11-23,187.646,189.275,187.646,188.868,4791391.0
1995-11-24,188.868,191.31,188.868,190.903,2040193.0
1995-11-25,188.868,191.31,188.868,190.903,2040193.0
1995-11-26,188.868,191.31,188.868,190.903,2040193.0
1995-11-27,191.31,191.31,187.646,191.106,5517495.0
1995-11-28,192.124,192.124,190.496,190.903,1280771.0
1995-11-29,190.496,191.31,189.682,189.682,3957720.0
1995-11-30,189.682,189.682,186.629,187.239,2667612.0
1995-12-01,186.832,186.832,184.594,186.018,11051775.0
1995-12-02,186.832,186.832,184.594,186.018,11051775.0
1995-12-03,186.832,186.832,184.594,186.018,11051775.0
1995-12-04,186.018,192.531,186.018,192.124,5022874.0
1995-12-05,192.531,194.566,191.717,194.159,6926686.0
1995-12-06,194.159,195.38,193.142,193.142,8334068.0
1995-12-07,192.531,192.938,190.089,190.089,4657879.0
1995-12-08,189.275,190.903,189.275,189.275,5595781.0
1995-12-09,189.275,190.903,189.275,189.275,5595781.0
1995-12-10,189.275,190.903,189.275,189.275,5595781.0
1995-12-11,189.682,192.531,189.275,191.717,1923191.0
1995-12-12,192.124,193.345,192.124,192.938,2315788.0
1995-12-13,192.531,193.752,192.531,193.752,3562321.0
1995-12-14,194.566,194.566,192.938,192.938,1750971.0
1995-12-15,192.124,192.734,191.31,191.513,3734282.0
1995-12-16,192.124,192.734,191.31,191.513,3734282.0
1995-12-17,192.124,192.734,191.31,191.513,3734282.0
1995-12-18,191.717,192.124,190.089,190.089,1511712.0
1995-12-19,188.868,189.275,188.053,188.461,4435339.0
1995-12-20,191.31,192.124,190.089,190.089,6825757.0
1995-12-21,189.682,190.903,188.664,190.903,3014373.0
1995-12-22,190.903,192.124,190.903,192.124,1850433.0
1995-12-23,190.903,192.124,190.903,192.124,1850433.0
1995-12-24,190.903,192.124,190.903,192.124,1850433.0
1995-12-25,190.903,192.124,190.903,192.124,1850433.0
1995-12-26,190.903,192.124,190.903,192.124,1850433.0
1995-12-27,192.124,192.124,189.275,189.275,2818141.0
1995-12-28,188.461,190.089,188.053,189.682,1819197.0
1995-12-29,189.275,189.682,189.275,189.682,2242990.0
1995-12-30,189.275,189.682,189.275,189.682,2242990.0
1995-12-31,189.275,189.682,189.275,189.682,2242990.0
1996-01-01,189.275,189.682,189.275,189.682,2242990.0
1996-01-02,190.496,190.496,188.868,189.275,2195201.0
1996-01-03,189.275,191.31,189.071,191.31,5711095.0
1996-01-04,192.124,198.84,192.124,198.637,16842534.0
1996-01-05,197.822,202.707,197.415,202.707,6192388.0
1996-01-06,197.822,202.707,197.415,202.707,6192388.0
1996-01-07,197.822,202.707,197.415,202.707,6192388.0
1996-01-08,202.707,203.521,202.707,202.911,4035129.0
1996-01-09,202.707,203.318,201.893,202.096,2871552.0
1996-01-10,200.265,202.3,198.84,200.672,4914750.0
1996-01-11,199.858,200.265,198.637,198.84,5100243.0
1996-01-12,198.23,199.858,198.23,199.858,4367654.0
1996-01-13,198.23,199.858,198.23,199.858,4367654.0
1996-01-14,198.23,199.858,198.23,199.858,4367654.0
1996-01-15,200.265,201.893,199.247,201.893,1689284.0
1996-01-16,201.486,205.353,201.486,205.353,4981229.0
1996-01-17,205.963,208.813,205.76,207.999,5253927.0
1996-01-18,209.627,213.087,209.627,212.069,8825063.0
1996-01-19,212.476,214.104,210.034,211.255,4107259.0
1996-01-20,212.476,214.104,210.034,211.255,4107259.0
1996-01-21,212.476,214.104,210.034,211.255,4107259.0
1996-01-22,213.29,213.697,210.441,211.662,5020655.0
1996-01-23,211.662,212.069,210.034,210.034,5139066.0
1996-01-24,209.627,212.883,209.627,212.883,5591141.0
1996-01-25,212.476,213.697,212.476,212.883,4248860.0
1996-01-26,212.476,213.697,212.069,213.697,3937283.0
1996-01-27,212.476,213.697,212.069,213.697,3937283.0
1996-01-28,212.476,213.697,212.069,213.697,3937283.0
1996-01-29,213.697,215.325,213.697,215.325,5419919.0
1996-01-30,215.732,216.953,215.732,216.546,3707098.0
1996-01-31,217.361,217.361,214.104,215.529,6343803.0
1996-02-01,214.918,215.325,212.883,213.29,3912734.0
1996-02-02,213.29,213.29,211.662,212.069,3144129.0
1996-02-03,213.29,213.29,211.662,212.069,3144129.0
1996-02-04,213.29,213.29,211.662,212.069,3144129.0
1996-02-05,209.627,209.627,204.335,204.335,17455035.0
1996-02-06,204.335,205.556,203.928,205.556,7112861.0
1996-02-07,204.335,205.963,204.335,205.76,2890679.0
1996-02-08,205.963,206.777,205.556,205.963,4910195.0
1996-02-09,205.963,206.37,204.742,205.556,4446775.0
1996-02-10,205.963,206.37,204.742,205.556,4446775.0
1996-02-11,205.963,206.37,204.742,205.556,4446775.0
1996-02-12,205.556,205.556,203.928,205.556,2782272.0
1996-02-13,205.556,206.37,203.521,204.742,4523124.0
1996-02-14,203.928,205.556,203.928,204.335,3889917.0
1996-02-15,203.928,207.795,203.928,207.592,9253951.0
1996-02-16,207.592,208.406,205.149,205.556,5379522.0
1996-02-17,207.592,208.406,205.149,205.556,5379522.0
1996-02-18,207.592,208.406,205.149,205.556,5379522.0
1996-02-19,205.556,205.963,202.3,203.521,2559205.0
1996-02-20,203.521,203.928,199.858,200.672,4949555.0
1996-02-21,198.637,204.335,198.637,204.335,5969551.0
1996-02-22,204.742,204.742,204.335,204.335,2989291.0
1996-02-23,205.149,205.556,203.114,203.114,2433018.0
1996-02-24,205.149,205.556,203.114,203.114,2433018.0
1996-02-25,205.149,205.556,203.114,203.114,2433018.0
1996-02-26,203.114,203.114,201.486,201.486,3544288.0
1996-02-27,201.486,204.335,201.486,203.114,4457237.0
1996-02-28,202.707,205.963,202.707,205.963,6141173.0
1996-02-29,205.963,207.388,205.963,207.388,2470921.0
1996-03-01,207.592,207.999,207.184,207.592,4263840.0
1996-03-02,207.592,207.999,207.184,207.592,4263840.0
1996-03-03,207.592,207.999,207.184,207.592,4263840.0
