,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity
1996-09-06,106.764,109.509,106.764,109.234,1251757.0
1996-09-07,106.764,109.509,106.764,109.234,1251757.0
1996-09-08,106.764,109.509,106.764,109.234,1251757.0
1996-09-09,110.571,111.407,110.571,111.407,1946228.0
1996-09-10,111.685,112.799,111.685,112.799,1097131.0
1996-09-11,113.356,116.699,113.356,113.913,1066913.0
1996-09-12,113.913,114.192,113.913,114.192,663472.0
1996-09-13,114.47,114.749,114.192,114.749,4265301.0
1996-09-14,114.47,114.749,114.192,114.749,4265301.0
1996-09-15,114.47,114.749,114.192,114.749,4265301.0
1996-09-16,114.47,114.749,113.356,113.635,153240.0
1996-09-17,113.356,113.635,110.85,110.85,1719950.0
1996-09-18,111.128,111.128,109.736,109.736,1382123.0
1996-09-19,108.9,109.179,108.9,109.179,1146106.0
1996-09-20,109.457,109.457,108.622,108.622,1922050.0
1996-09-21,109.457,109.457,108.622,108.622,1922050.0
1996-09-22,109.457,109.457,108.622,108.622,1922050.0
1996-09-23,108.343,109.457,108.343,109.457,1894664.0
1996-09-24,109.457,109.736,108.343,108.622,3332406.0
1996-09-25,107.786,108.622,107.507,108.622,3353607.0
1996-09-26,108.9,109.736,108.622,109.736,4950008.0
1996-09-27,110.014,110.571,110.014,110.571,9426364.0
1996-09-28,110.014,110.571,110.014,110.571,9426364.0
1996-09-29,110.014,110.571,110.014,110.571,9426364.0
1996-09-30,110.571,110.571,110.293,110.293,1719887.0
1996-10-01,110.571,110.571,109.736,110.014,2561795.0
1996-10-02,110.014,110.014,109.736,109.736,339220.0
1996-10-03,109.457,109.736,108.343,108.622,1101105.0
1996-10-04,108.9,108.9,108.622,108.622,206732.0
1996-10-05,108.9,108.9,108.622,108.622,206732.0
1996-10-06,108.9,108.9,108.622,108.622,206732.0
1996-10-07,108.9,110.293,108.622,110.293,3750442.0
1996-10-08,110.571,110.571,109.736,110.293,2926299.0
1996-10-09,111.128,111.128,110.571,110.85,1189365.0
1996-10-10,110.571,110.85,110.571,110.85,1424519.0
1996-10-11,110.571,112.242,110.571,112.242,2102733.0
1996-10-12,110.571,112.242,110.571,112.242,2102733.0
1996-10-13,110.571,112.242,110.571,112.242,2102733.0
1996-10-14,112.242,112.521,112.242,112.521,114818.0
1996-10-15,112.799,112.799,112.242,112.521,43349.0
1996-10-16,112.242,113.078,112.242,113.078,711734.0
1996-10-17,113.356,113.356,113.078,113.356,365893.0
1996-10-18,113.356,113.635,113.356,113.356,1827329.0
1996-10-19,113.356,113.635,113.356,113.356,1827329.0
1996-10-20,113.356,113.635,113.356,113.356,1827329.0
1996-10-21,113.356,113.913,113.356,113.635,1102839.0
1996-10-22,113.356,113.913,113.356,113.913,175470.0
1996-10-23,113.356,113.635,113.356,113.356,948213.0
1996-10-24,113.356,113.356,112.242,112.242,281607.0
1996-10-25,112.242,114.47,112.242,114.47,2037505.0
1996-10-26,112.242,114.47,112.242,114.47,2037505.0
1996-10-27,112.242,114.47,112.242,114.47,2037505.0
1996-10-28,114.47,116.42,114.47,116.42,4540225.0
1996-10-29,116.142,116.142,115.584,115.863,1122099.0
1996-10-30,115.584,115.584,113.635,113.913,1399346.0
1996-10-31,113.913,113.913,111.964,111.964,1681562.0
1996-11-01,112.242,112.242,111.685,111.685,210659.0
1996-11-02,112.242,112.242,111.685,111.685,210659.0
1996-11-03,112.242,112.242,111.685,111.685,210659.0
1996-11-04,112.242,112.242,111.685,111.685,111148.0
1996-11-05,111.685,111.964,111.407,111.407,1031982.0
1996-11-06,111.128,111.407,111.128,111.407,204985.0
1996-11-07,111.685,111.685,109.736,110.014,388399.0
1996-11-08,110.014,110.014,109.736,109.736,173903.0
1996-11-09,110.014,110.014,109.736,109.736,173903.0
1996-11-10,110.014,110.014,109.736,109.736,173903.0
1996-11-11,110.014,110.014,109.736,109.736,57472.0
1996-11-12,109.457,110.571,109.457,110.293,962483.0
1996-11-13,110.571,111.128,110.293,110.85,5228966.0
1996-11-14,111.128,111.128,110.293,110.293,949144.0
1996-11-15,110.571,110.571,109.457,109.457,275095.0
1996-11-16,110.571,110.571,109.457,109.457,275095.0
1996-11-17,110.571,110.571,109.457,109.457,275095.0
1996-11-18,110.014,110.293,109.457,110.293,260118.0
1996-11-19,110.571,110.571,108.9,108.9,361215.0
1996-11-20,108.9,108.9,108.065,108.065,1038043.0
1996-11-21,108.343,108.343,106.95,106.95,2016769.0
1996-11-22,107.229,107.229,106.95,106.95,695710.0
1996-11-23,107.229,107.229,106.95,106.95,695710.0
1996-11-24,107.229,107.229,106.95,106.95,695710.0
1996-11-25,107.229,107.229,106.95,107.229,1499896.0
1996-11-26,107.229,107.507,105.558,105.558,740994.0
1996-11-27,106.115,106.393,105.279,105.279,2025569.0
1996-11-28,105.558,105.558,105.279,105.558,268666.0
1996-11-29,105.558,107.507,104.444,107.507,6583621.0
1996-11-30,105.558,107.507,104.444,107.507,6583621.0
1996-12-01,105.558,107.507,104.444,107.507,6583621.0
1996-12-02,107.786,108.065,107.507,107.786,2833390.0
1996-12-03,108.343,108.343,106.95,106.95,1618182.0
1996-12-04,107.229,107.229,106.672,106.95,1014090.0
1996-12-05,106.672,107.507,106.672,107.229,3414335.0
1996-12-06,105.001,105.279,100.545,103.051,1215728.0
1996-12-07,105.001,105.279,100.545,103.051,1215728.0
1996-12-08,105.001,105.279,100.545,103.051,1215728.0
1996-12-09,103.33,105.558,103.33,105.279,2243530.0
1996-12-10,105.558,106.672,105.558,106.672,3376850.0
1996-12-11,106.672,106.672,105.279,105.558,4362857.0
1996-12-12,105.558,107.229,105.558,107.229,7068275.0
1996-12-13,107.229,107.786,106.672,107.507,3658970.0
1996-12-14,107.229,107.786,106.672,107.507,3658970.0
1996-12-15,107.229,107.786,106.672,107.507,3658970.0
1996-12-16,106.393,108.065,106.393,106.393,3540752.0
1996-12-17,106.672,106.672,103.887,104.444,4901870.0
1996-12-18,104.444,105.001,104.165,105.001,7440663.0
1996-12-19,105.558,105.558,105.001,105.279,4546577.0
1996-12-20,106.115,106.115,105.558,105.558,3029460.0
1996-12-21,106.115,106.115,105.558,105.558,3029460.0
1996-12-22,106.115,106.115,105.558,105.558,3029460.0
1996-12-23,105.001,105.279,104.444,104.444,10514629.0
1996-12-24,103.887,104.165,103.887,104.165,466996.0
1996-12-25,103.887,104.165,103.887,104.165,466996.0
1996-12-26,103.887,104.165,103.887,104.165,466996.0
1996-12-27,103.887,104.165,103.33,103.33,2300.0
1996-12-28,103.887,104.165,103.33,103.33,2300.0
1996-12-29,103.887,104.165,103.33,103.33,2300.0
1996-12-30,103.887,104.165,103.887,104.165,1142745.0
1996-12-31,103.887,104.165,103.887,103.887,203400.0
1997-01-01,103.887,104.165,103.887,103.887,203400.0
1997-01-02,103.887,104.444,103.051,104.165,1812062.0
1997-01-03,103.887,105.558,103.887,105.558,3011710.0
1997-01-04,103.887,105.558,103.887,105.558,3011710.0
1997-01-05,103.887,105.558,103.887,105.558,3011710.0
1997-01-06,105.951,106.232,105.67,106.232,175371.0
1997-01-07,105.951,107.638,105.951,107.638,900771.0
1997-01-08,107.638,107.919,107.638,107.919,865304.0
1997-01-09,107.638,108.481,107.638,108.481,939717.0
1997-01-10,109.324,109.605,106.794,107.075,4770237.0
1997-01-11,109.324,109.605,106.794,107.075,4770237.0
1997-01-12,109.324,109.605,106.794,107.075,4770237.0
1997-01-13,107.075,107.357,106.794,106.794,3055267.0
1997-01-14,107.075,107.357,106.794,107.357,247130.0
1997-01-15,107.638,108.2,107.638,107.919,3464047.0
1997-01-16,108.2,108.2,107.638,107.919,4850972.0
1997-01-17,107.638,107.919,107.357,107.919,4992421.0
1997-01-18,107.638,107.919,107.357,107.919,4992421.0
1997-01-19,107.638,107.919,107.357,107.919,4992421.0
1997-01-20,107.638,108.481,107.638,108.2,2819331.0
1997-01-21,108.762,108.762,107.919,107.919,2197144.0
1997-01-22,108.2,109.605,107.919,109.605,3790317.0
1997-01-23,109.324,111.01,109.324,111.01,933204.0
1997-01-24,110.448,110.729,109.605,109.605,1186875.0
1997-01-25,110.448,110.729,109.605,109.605,1186875.0
1997-01-26,110.448,110.729,109.605,109.605,1186875.0
1997-01-27,109.886,109.886,108.762,108.762,104525.0
1997-01-28,108.2,108.481,106.513,106.513,754031.0
1997-01-29,106.513,106.794,106.513,106.794,3807091.0
1997-01-30,106.513,107.357,106.513,107.357,23525.0
1997-01-31,107.638,107.638,107.075,107.357,238262.0
1997-02-01,107.638,107.638,107.075,107.357,238262.0
1997-02-02,107.638,107.638,107.075,107.357,238262.0
1997-02-03,107.075,107.357,107.075,107.075,1221710.0
1997-02-04,107.075,107.075,105.951,106.232,1524524.0
1997-02-05,105.951,106.232,105.951,106.232,1254305.0
1997-02-06,105.951,105.951,104.827,104.827,1472669.0
1997-02-07,104.827,105.389,104.546,105.108,1013439.0
1997-02-08,104.827,105.389,104.546,105.108,1013439.0
1997-02-09,104.827,105.389,104.546,105.108,1013439.0
1997-02-10,104.827,105.108,104.827,105.108,289057.0
1997-02-11,104.265,105.389,104.265,105.108,1672108.0
1997-02-12,105.389,105.67,105.389,105.67,1763918.0
1997-02-13,105.951,105.951,104.827,104.827,851324.0
1997-02-14,104.827,104.827,104.265,104.265,1479196.0
1997-02-15,104.827,104.827,104.265,104.265,1479196.0
1997-02-16,104.827,104.827,104.265,104.265,1479196.0
1997-02-17,104.265,104.265,103.984,104.265,16697.0
1997-02-18,103.703,104.265,103.141,103.422,1481608.0
1997-02-19,103.141,103.422,103.141,103.422,187659.0
1997-02-20,103.141,103.422,103.141,103.422,1191611.0
1997-02-21,103.703,103.703,102.86,102.86,221409.0
1997-02-22,103.703,103.703,102.86,102.86,221409.0
1997-02-23,103.703,103.703,102.86,102.86,221409.0
1997-02-24,103.141,103.703,102.86,103.422,902236.0
1997-02-25,103.703,107.919,103.422,107.919,4161938.0
1997-02-26,107.638,112.696,107.638,112.415,4071097.0
1997-02-27,112.134,112.415,111.01,111.01,2451351.0
1997-02-28,111.01,111.01,110.729,110.729,1226065.0
1997-03-01,111.01,111.01,110.729,110.729,1226065.0
1997-03-02,111.01,111.01,110.729,110.729,1226065.0
1997-03-03,110.448,111.01,110.448,110.729,192694.0
1997-03-04,100.331,100.331,87.403,87.965,17662274.0
1997-03-05,83.468,90.494,83.468,89.932,12520727.0
1997-03-06,90.213,90.494,89.651,89.932,4468580.0
1997-03-07,89.651,89.651,88.246,88.246,2790847.0
1997-03-08,89.651,89.651,88.246,88.246,2790847.0
1997-03-09,89.651,89.651,88.246,88.246,2790847.0
1997-03-10,88.527,90.775,88.246,90.775,4094678.0
1997-03-11,91.337,91.337,90.213,90.494,1798156.0
1997-03-12,90.775,90.775,88.808,88.808,1551625.0
1997-03-13,89.089,89.089,87.965,87.965,4589006.0
1997-03-14,86.279,86.279,84.873,84.873,9550592.0
1997-03-15,86.279,86.279,84.873,84.873,9550592.0
1997-03-16,86.279,86.279,84.873,84.873,9550592.0
1997-03-17,85.155,85.998,85.155,85.717,2291602.0
1997-03-18,85.155,85.717,79.815,81.782,3399938.0
1997-03-19,80.096,81.22,80.096,81.22,1162828.0
1997-03-20,80.096,81.22,80.096,80.096,379700.0
1997-03-21,80.658,82.344,79.534,82.063,1188135.0
1997-03-22,80.658,82.344,79.534,82.063,1188135.0
1997-03-23,80.658,82.344,79.534,82.063,1188135.0
1997-03-24,81.782,82.063,79.815,80.377,685852.0
1997-03-25,80.096,80.939,80.096,80.939,1399469.0
1997-03-26,80.658,81.501,80.377,81.501,1052000.0
1997-03-27,81.782,81.782,80.939,80.939,510616.0
1997-03-28,81.782,81.782,80.939,80.939,510616.0
1997-03-29,81.782,81.782,80.939,80.939,510616.0
1997-03-30,81.782,81.782,80.939,80.939,510616.0
1997-03-31,81.782,81.782,80.939,80.939,510616.0
1997-04-01,80.658,82.906,80.096,82.906,1478437.0
1997-04-02,83.468,83.749,82.625,82.625,1081917.0
1997-04-03,82.344,82.625,80.096,81.22,1314966.0
1997-04-04,81.782,81.782,80.377,80.939,2557438.0
1997-04-05,81.782,81.782,80.377,80.939,2557438.0
1997-04-06,81.782,81.782,80.377,80.939,2557438.0
1997-04-07,80.658,80.939,80.377,80.377,79300.0
1997-04-08,80.658,80.939,80.377,80.658,631549.0
1997-04-09,80.658,83.749,80.658,83.749,8013818.0
1997-04-10,83.468,85.998,83.468,85.717,4044816.0
1997-04-11,85.155,85.998,85.155,85.717,2807034.0
1997-04-12,85.155,85.998,85.155,85.717,2807034.0
1997-04-13,85.155,85.998,85.155,85.717,2807034.0
1997-04-14,85.717,85.998,85.155,85.436,2612183.0
1997-04-15,86.279,86.279,84.873,84.873,832934.0
1997-04-16,85.155,85.155,83.468,83.749,1951473.0
1997-04-17,82.906,83.468,82.625,82.625,30694.0
1997-04-18,82.344,82.344,80.377,80.658,3504997.0
1997-04-19,82.344,82.344,80.377,80.658,3504997.0
1997-04-20,82.344,82.344,80.377,80.658,3504997.0
1997-04-21,80.658,80.939,80.096,80.377,315323.0
1997-04-22,80.096,80.377,78.129,78.129,1457053.0
1997-04-23,77.848,78.691,77.566,78.41,5490465.0
1997-04-24,78.41,78.41,77.848,77.848,3814672.0
1997-04-25,77.285,77.566,76.161,76.442,1324973.0
1997-04-26,77.285,77.566,76.161,76.442,1324973.0
1997-04-27,77.285,77.566,76.161,76.442,1324973.0
1997-04-28,76.723,77.004,76.442,76.442,1710811.0
1997-04-29,76.723,77.285,76.442,77.285,2811913.0
1997-04-30,77.848,77.848,76.723,76.723,724246.0
1997-05-01,76.161,77.004,76.161,76.723,219639.0
1997-05-02,76.723,77.004,76.442,76.442,1247443.0
1997-05-03,76.723,77.004,76.442,76.442,1247443.0
1997-05-04,76.723,77.004,76.442,76.442,1247443.0
1997-05-05,76.723,77.004,76.442,76.442,1247443.0
1997-05-06,76.723,77.566,76.723,77.566,340679.0
1997-05-07,77.285,78.972,77.285,78.691,912668.0
1997-05-08,77.848,78.129,77.566,77.566,861087.0
1997-05-09,77.848,78.129,77.285,77.566,941583.0
1997-05-10,77.848,78.129,77.285,77.566,941583.0
1997-05-11,77.848,78.129,77.285,77.566,941583.0
1997-05-12,77.848,77.848,77.004,77.004,1395496.0
1997-05-13,77.285,77.285,76.161,76.442,1889620.0
1997-05-14,76.161,76.723,76.161,76.442,7599463.0
1997-05-15,76.161,76.161,75.037,75.037,2595133.0
1997-05-16,74.475,74.756,70.26,70.541,5324466.0
1997-05-17,74.475,74.756,70.26,70.541,5324466.0
1997-05-18,74.475,74.756,70.26,70.541,5324466.0
1997-05-19,69.978,70.26,69.416,69.416,4918561.0
1997-05-20,69.416,69.697,68.573,69.697,3279449.0
1997-05-21,69.416,69.978,69.416,69.697,370845.0
1997-05-22,69.416,69.697,68.011,68.011,539327.0
1997-05-23,68.292,70.541,68.011,70.26,1920956.0
1997-05-24,68.292,70.541,68.011,70.26,1920956.0
1997-05-25,68.292,70.541,68.011,70.26,1920956.0
1997-05-26,68.292,70.541,68.011,70.26,1920956.0
1997-05-27,70.541,72.789,70.26,72.789,2706287.0
1997-05-28,72.789,72.789,71.946,71.946,5429056.0
1997-05-29,71.103,75.318,71.103,75.318,2865794.0
1997-05-30,75.599,75.599,75.037,75.037,2168672.0
1997-05-31,75.599,75.599,75.037,75.037,2168672.0
1997-06-01,75.599,75.599,75.037,75.037,2168672.0
1997-06-02,75.037,75.037,74.756,74.756,758379.0
1997-06-03,75.037,75.037,73.913,73.913,4700743.0
1997-06-04,74.475,74.475,73.632,73.632,319938.0
1997-06-05,73.351,73.632,72.227,72.508,1054413.0
1997-06-06,72.227,72.508,70.822,70.822,4075239.0
1997-06-07,72.227,72.508,70.822,70.822,4075239.0
1997-06-08,72.227,72.508,70.822,70.822,4075239.0
1997-06-09,70.541,70.822,70.541,70.822,674342.0
1997-06-10,71.103,72.508,70.822,72.508,812926.0
1997-06-11,72.227,73.07,72.227,72.789,2312733.0
1997-06-12,72.789,73.07,72.508,72.789,1038215.0
1997-06-13,73.913,74.194,73.351,74.194,4621056.0
1997-06-14,73.913,74.194,73.351,74.194,4621056.0
1997-06-15,73.913,74.194,73.351,74.194,4621056.0
1997-06-16,75.599,76.161,74.756,75.88,937176.0
1997-06-17,75.599,79.815,75.599,79.815,8526166.0
1997-06-18,80.096,80.377,79.253,79.253,2599585.0
1997-06-19,78.972,79.253,77.285,77.566,1936107.0
1997-06-20,77.285,77.566,76.161,76.442,1178358.0
1997-06-21,77.285,77.566,76.161,76.442,1178358.0
1997-06-22,77.285,77.566,76.161,76.442,1178358.0
1997-06-23,76.161,76.442,74.756,74.756,1746929.0
1997-06-24,75.037,75.037,74.475,74.475,2202200.0
1997-06-25,74.475,74.475,74.475,74.475,2482997.0
1997-06-26,74.475,75.88,74.475,75.88,3951303.0
1997-06-27,75.599,75.88,74.756,74.756,1428889.0
1997-06-28,75.599,75.88,74.756,74.756,1428889.0
1997-06-29,75.599,75.88,74.756,74.756,1428889.0
1997-06-30,75.037,75.88,74.756,75.88,3577918.0
1997-07-01,72.789,73.07,69.978,72.508,9161239.0
1997-07-02,72.227,72.508,70.822,70.822,7486143.0
1997-07-03,71.103,71.103,69.978,70.26,5172411.0
1997-07-04,69.978,70.26,69.697,69.978,5431980.0
1997-07-05,69.978,70.26,69.697,69.978,5431980.0
1997-07-06,69.978,70.26,69.697,69.978,5431980.0
1997-07-07,70.541,70.541,69.416,69.697,234937.0
1997-07-08,69.978,69.978,69.135,69.416,668810.0
1997-07-09,69.978,70.26,69.135,69.416,3819496.0
1997-07-10,69.416,71.665,69.135,71.384,15430248.0
1997-07-11,71.665,73.07,71.665,72.789,20023348.0
1997-07-12,71.665,73.07,71.665,72.789,20023348.0
1997-07-13,71.665,73.07,71.665,72.789,20023348.0
1997-07-14,73.351,75.037,73.07,74.756,5701517.0
1997-07-15,75.037,76.442,74.756,76.442,13675769.0
1997-07-16,77.285,81.782,76.723,81.782,18960673.0
1997-07-17,82.344,85.436,82.344,85.155,4575137.0
1997-07-18,85.155,85.155,84.592,84.592,1136920.0
1997-07-19,85.155,85.155,84.592,84.592,1136920.0
1997-07-20,85.155,85.155,84.592,84.592,1136920.0
1997-07-21,84.592,84.873,84.311,84.311,2685927.0
1997-07-22,84.592,84.592,84.311,84.311,1422002.0
1997-07-23,84.592,85.998,84.311,85.155,4877050.0
1997-07-24,84.592,85.155,83.749,84.592,4435860.0
1997-07-25,84.592,84.873,84.311,84.592,1538255.0
1997-07-26,84.592,84.873,84.311,84.592,1538255.0
1997-07-27,84.592,84.873,84.311,84.592,1538255.0
1997-07-28,84.592,84.592,82.344,82.625,2375674.0
1997-07-29,82.906,82.906,80.939,81.22,3444937.0
1997-07-30,81.782,81.782,79.815,79.815,2705611.0
1997-07-31,80.096,81.782,79.815,81.501,8863388.0
1997-08-01,81.22,82.906,81.22,82.906,3555527.0
1997-08-02,81.22,82.906,81.22,82.906,3555527.0
1997-08-03,81.22,82.906,81.22,82.906,3555527.0
1997-08-04,82.906,83.187,82.625,82.906,689848.0
1997-08-05,82.906,82.906,82.625,82.906,43852.0
1997-08-06,82.906,82.906,81.782,81.782,2209847.0
1997-08-07,81.782,84.311,81.501,84.311,1111128.0
1997-08-08,84.592,87.403,84.592,87.122,943265.0
1997-08-09,84.592,87.403,84.592,87.122,943265.0
1997-08-10,84.592,87.403,84.592,87.122,943265.0
1997-08-11,87.403,88.246,87.403,88.246,815386.0
1997-08-12,88.527,89.932,88.527,89.932,566859.0
1997-08-13,90.213,90.213,89.651,89.932,881949.0
1997-08-14,89.651,89.651,89.089,89.089,851747.0
1997-08-15,89.089,89.089,88.246,88.246,24884.0
1997-08-16,89.089,89.089,88.246,88.246,24884.0
1997-08-17,89.089,89.089,88.246,88.246,24884.0
1997-08-18,86.841,87.122,86.841,87.122,70481.0
1997-08-19,87.403,89.651,87.122,89.37,320166.0
1997-08-20,89.651,89.932,89.089,89.089,720828.0
1997-08-21,89.089,89.089,87.684,87.684,805644.0
1997-08-22,87.403,87.684,85.717,85.998,794294.0
1997-08-23,87.403,87.684,85.717,85.998,794294.0
1997-08-24,87.403,87.684,85.717,85.998,794294.0
1997-08-25,87.403,87.684,85.717,85.998,794294.0
1997-08-26,85.717,85.998,85.717,85.998,26980.0
1997-08-27,85.717,85.998,85.717,85.717,869842.0
1997-08-28,85.717,85.717,83.468,83.468,289230.0
1997-08-29,82.906,83.187,82.906,83.187,114874.0
1997-08-30,82.906,83.187,82.906,83.187,114874.0
1997-08-31,82.906,83.187,82.906,83.187,114874.0
1997-09-01,82.906,83.187,82.906,83.187,173792.0
1997-09-02,82.906,87.122,82.906,85.155,1989087.0
1997-09-03,85.717,85.717,85.155,85.436,159659.0
1997-09-04,85.155,85.436,84.873,84.873,395276.0
1997-09-05,84.592,84.873,84.03,84.03,20911.0
1997-09-06,84.592,84.873,84.03,84.03,20911.0
1997-09-07,84.592,84.873,84.03,84.03,20911.0
1997-09-08,84.03,84.03,84.03,84.03,11436.0
1997-09-09,84.03,84.03,83.468,83.468,658414.0
1997-09-10,83.468,85.717,83.468,85.717,439468.0
1997-09-11,85.717,85.717,83.187,83.187,907590.0
1997-09-12,82.906,83.187,82.906,83.187,110477.0
1997-09-13,82.906,83.187,82.906,83.187,110477.0
1997-09-14,82.906,83.187,82.906,83.187,110477.0
1997-09-15,83.532,84.106,83.245,83.245,10177771.0
1997-09-16,82.958,83.245,82.671,82.671,3319475.0
1997-09-17,82.384,82.671,82.384,82.384,5366427.0
1997-09-18,82.384,82.384,79.513,79.8,1558179.0
1997-09-19,79.513,80.948,79.513,80.948,1085913.0
1997-09-20,79.513,80.948,79.513,80.948,1085913.0
1997-09-21,79.513,80.948,79.513,80.948,1085913.0
1997-09-22,80.661,80.948,80.661,80.661,458112.0
1997-09-23,80.661,80.661,79.8,79.8,3907100.0
1997-09-24,79.513,82.958,79.513,82.096,2492191.0
1997-09-25,81.809,84.967,81.809,82.384,5467866.0
1997-09-26,82.384,86.689,82.384,86.689,4194218.0
1997-09-27,82.384,86.689,82.384,86.689,4194218.0
1997-09-28,82.384,86.689,82.384,86.689,4194218.0
1997-09-29,86.976,86.976,85.541,85.541,3104002.0
1997-09-30,85.828,85.828,84.967,85.254,718383.0
1997-10-01,85.254,85.254,84.106,84.393,798138.0
1997-10-02,84.106,84.967,84.106,84.967,3606203.0
1997-10-03,85.254,85.541,84.967,84.967,303719.0
1997-10-04,85.254,85.541,84.967,84.967,303719.0
1997-10-05,85.254,85.541,84.967,84.967,303719.0
1997-10-06,84.68,84.967,83.819,83.819,815130.0
1997-10-07,83.532,83.819,82.671,82.671,682951.0
1997-10-08,82.958,82.958,80.948,80.948,4692986.0
1997-10-09,80.661,80.661,79.513,80.087,1909869.0
1997-10-10,80.661,80.661,80.374,80.374,576285.0
1997-10-11,80.661,80.661,80.374,80.374,576285.0
1997-10-12,80.661,80.661,80.374,80.374,576285.0
1997-10-13,80.087,80.661,80.087,80.661,102053.0
1997-10-14,81.235,81.522,80.948,80.948,1264019.0
1997-10-15,80.661,80.948,80.374,80.661,1387030.0
1997-10-16,80.661,80.661,77.217,77.217,2528743.0
1997-10-17,76.643,79.226,76.068,79.226,1878091.0
1997-10-18,76.643,79.226,76.068,79.226,1878091.0
1997-10-19,76.643,79.226,76.068,79.226,1878091.0
1997-10-20,76.643,79.226,76.068,77.791,1893536.0
1997-10-21,77.217,77.217,76.643,76.93,300769.0
1997-10-22,77.217,77.217,74.059,74.633,1330746.0
1997-10-23,73.772,73.772,71.476,71.476,1579377.0
1997-10-24,71.476,71.763,71.189,71.763,1736959.0
1997-10-25,71.476,71.763,71.189,71.763,1736959.0
1997-10-26,71.476,71.763,71.189,71.763,1736959.0
1997-10-27,71.476,71.476,69.466,69.466,576159.0
1997-10-28,64.586,67.17,62.577,65.448,1931249.0
1997-10-29,67.457,67.457,66.596,66.596,3796490.0
1997-10-30,66.883,67.17,65.735,67.17,3061462.0
1997-10-31,68.031,68.318,68.031,68.318,1170637.0
1997-11-01,68.031,68.318,68.031,68.318,1170637.0
1997-11-02,68.031,68.318,68.031,68.318,1170637.0
1997-11-03,68.605,70.04,68.031,69.466,3549352.0
1997-11-04,69.179,69.466,69.179,69.466,134491.0
1997-11-05,70.327,71.189,69.466,70.901,6438080.0
1997-11-06,71.476,71.476,70.614,70.614,8600120.0
1997-11-07,70.901,70.901,70.614,70.614,1920467.0
1997-11-08,70.901,70.901,70.614,70.614,1920467.0
1997-11-09,70.901,70.901,70.614,70.614,1920467.0
1997-11-10,70.901,70.901,70.327,70.614,3502992.0
1997-11-11,70.901,71.476,70.614,71.476,967264.0
1997-11-12,71.476,71.763,70.614,70.614,357542.0
1997-11-13,70.901,72.624,70.614,72.624,3247560.0
1997-11-14,72.624,73.772,72.624,73.485,208187.0
1997-11-15,72.624,73.772,72.624,73.485,208187.0
1997-11-16,72.624,73.772,72.624,73.485,208187.0
1997-11-17,73.772,73.772,73.485,73.485,107205.0
1997-11-18,73.772,74.059,73.198,73.772,1657170.0
1997-11-19,73.772,73.772,71.763,71.763,1313399.0
1997-11-20,72.05,72.05,70.614,70.614,503182.0
1997-11-21,70.901,70.901,70.327,70.614,149810.0
1997-11-22,70.901,70.901,70.327,70.614,149810.0
1997-11-23,70.901,70.901,70.327,70.614,149810.0
1997-11-24,70.901,70.901,70.04,70.04,3234373.0
1997-11-25,70.327,70.327,69.466,69.466,477881.0
1997-11-26,69.753,70.04,69.179,70.04,4799210.0
1997-11-27,70.327,70.614,70.327,70.614,448280.0
1997-11-28,70.327,70.614,70.04,70.04,1161784.0
1997-11-29,70.327,70.614,70.04,70.04,1161784.0
1997-11-30,70.327,70.614,70.04,70.04,1161784.0
1997-12-01,70.327,70.614,69.753,70.327,2441379.0
1997-12-02,69.753,70.327,69.753,70.04,3382374.0
1997-12-03,70.327,70.614,70.327,70.614,1537890.0
1997-12-04,70.327,70.901,70.327,70.901,920858.0
1997-12-05,70.327,71.189,70.327,71.189,1604749.0
1997-12-06,70.327,71.189,70.327,71.189,1604749.0
1997-12-07,70.327,71.189,70.327,71.189,1604749.0
1997-12-08,71.476,72.911,71.189,72.911,807290.0
1997-12-09,72.624,72.911,72.624,72.624,7170266.0
1997-12-10,72.624,72.624,71.476,71.763,277528.0
1997-12-11,70.327,71.476,70.04,70.04,2298341.0
1997-12-12,70.327,70.327,69.753,69.753,375013.0
1997-12-13,70.327,70.327,69.753,69.753,375013.0
1997-12-14,70.327,70.327,69.753,69.753,375013.0
1997-12-15,70.901,72.337,70.327,71.763,3668997.0
1997-12-16,70.614,71.476,67.744,67.744,1717313.0
1997-12-17,68.892,68.892,68.031,68.318,4153191.0
1997-12-18,68.605,68.605,66.596,66.596,2831664.0
1997-12-19,66.022,66.596,64.873,64.873,2336546.0
1997-12-20,66.022,66.596,64.873,64.873,2336546.0
1997-12-21,66.022,66.596,64.873,64.873,2336546.0
1997-12-22,64.299,64.873,64.299,64.586,2715627.0
1997-12-23,64.586,64.586,64.299,64.299,3143009.0
1997-12-24,64.586,64.586,63.438,63.725,610736.0
1997-12-25,64.586,64.586,63.438,63.725,610736.0
1997-12-26,64.586,64.586,63.438,63.725,610736.0
1997-12-27,64.586,64.586,63.438,63.725,610736.0
1997-12-28,64.586,64.586,63.438,63.725,610736.0
1997-12-29,63.725,64.299,63.438,64.299,282767.0
1997-12-30,63.725,68.318,63.725,68.318,3983181.0
1997-12-31,68.605,68.892,68.318,68.892,896566.0
1998-01-01,68.605,68.892,68.318,68.892,896566.0
1998-01-02,68.605,68.892,68.605,68.892,407150.0
1998-01-03,68.605,68.892,68.605,68.892,407150.0
1998-01-04,68.605,68.892,68.605,68.892,407150.0
1998-01-05,68.484,69.358,68.484,68.776,2571060.0
