,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity
1992-10-04,,,,,525000.0
1992-10-05,,,,,525000.0
1992-10-06,,,,,525000.0
1992-10-07,,,,,525000.0
1992-10-08,,,,,525000.0
1992-10-09,,,,,525000.0
1992-10-10,,,,,525000.0
1992-10-11,,,,,525000.0
1992-10-12,,,,,525000.0
1992-10-13,,,,,525000.0
1992-10-14,,,,,525000.0
1992-10-15,,,,,525000.0
1992-10-16,,,,,525000.0
1992-10-17,,,,,525000.0
1992-10-18,,,,,525000.0
1992-10-19,,,,,525000.0
1992-10-20,,,,,525000.0
1992-10-21,,,,,525000.0
1992-10-22,,,,,525000.0
1992-10-23,,,,,525000.0
1992-10-24,,,,,525000.0
1992-10-25,,,,,525000.0
1992-10-26,,,,,525000.0
1992-10-27,,,,,525000.0
1992-10-28,,,,,525000.0
1992-10-29,,,,,525000.0
1992-10-30,,,,,525000.0
1992-10-31,,,,,525000.0
1992-11-01,,,,,525000.0
1992-11-02,,,,,525000.0
1992-11-03,,,,,525000.0
1992-11-04,,,,,525000.0
1992-11-05,,,,,525000.0
1992-11-06,,,,,525000.0
1992-11-07,,,,,525000.0
1992-11-08,,,,,525000.0
1992-11-09,,,,,525000.0
1992-11-10,,,,,525000.0
1992-11-11,,,,,525000.0
1992-11-12,,,,,525000.0
1992-11-13,,,,,525000.0
1992-11-14,,,,,525000.0
1992-11-15,,,,,525000.0
1992-11-16,,,,,525000.0
1992-11-17,,,,,525000.0
1992-11-18,,,,,525000.0
1992-11-19,,,,,525000.0
1992-11-20,,,,,525000.0
1992-11-21,,,,,525000.0
1992-11-22,,,,,525000.0
1992-11-23,,,,,525000.0
1992-11-24,,,,,525000.0
1992-11-25,,,,,525000.0
1992-11-26,,,,,525000.0
1992-11-27,,,,,525000.0
1992-11-28,,,,,525000.0
1992-11-29,,,,,525000.0
1992-11-30,,,,,525000.0
1992-12-01,,,,,525000.0
1992-12-02,,,,,525000.0
1992-12-03,,,,,525000.0
1992-12-04,,,,,525000.0
1992-12-05,,,,,525000.0
1992-12-06,,,,,525000.0
1992-12-07,,,,,525000.0
1992-12-08,,,,,525000.0
1992-12-09,,,,,525000.0
1992-12-10,,,,,525000.0
1992-12-11,,,,,525000.0
1992-12-12,,,,,525000.0
1992-12-13,,,,,525000.0
1992-12-14,,,,,525000.0
1992-12-15,,,,,525000.0
1992-12-16,,,,,525000.0
1992-12-17,,,,,735000.0
1992-12-18,,,,,735000.0
1992-12-19,,,,,735000.0
1992-12-20,,,,,735000.0
1992-12-21,,,,,735000.0
1992-12-22,,,,,735000.0
1992-12-23,,,,,735000.0
1992-12-24,,,,,735000.0
1992-12-25,,,,,735000.0
1992-12-26,,,,,735000.0
1992-12-27,,,,,735000.0
1992-12-28,,,,,735000.0
1992-12-29,,,,,735000.0
1992-12-30,,,,,735000.0
1992-12-31,,,,,735000.0
1993-01-01,,,,,735000.0
1993-01-02,,,,,735000.0
1993-01-03,,,,,735000.0
1993-01-04,,,,,735000.0
1993-01-05,,,,,735000.0
1993-01-06,,,,,735000.0
1993-01-07,,,,,735000.0
1993-01-08,,,,,735000.0
1993-01-09,,,,,735000.0
1993-01-10,,,,,735000.0
1993-01-11,,,,,735000.0
1993-01-12,,,,,735000.0
1993-01-13,,,,,735000.0
1993-01-14,,,,,735000.0
1993-01-15,,,,,735000.0
1993-01-16,,,,,735000.0
1993-01-17,,,,,735000.0
1993-01-18,,,,,735000.0
1993-01-19,,,,,735000.0
1993-01-20,,,,,735000.0
1993-01-21,,,,,735000.0
1993-01-22,,,,,735000.0
1993-01-23,,,,,735000.0
1993-01-24,,,,,735000.0
1993-01-25,,,,,735000.0
1993-01-26,,,,,735000.0
1993-01-27,,,,,735000.0
1993-01-28,,,,,735000.0
1993-01-29,,,,,735000.0
1993-01-30,,,,,735000.0
1993-01-31,,,,,735000.0
1993-02-01,,,,,735000.0
1993-02-02,,,,,735000.0
1993-02-03,,,,,735000.0
1993-02-04,,,,,735000.0
1993-02-05,,,,,735000.0
1993-02-06,,,,,735000.0
1993-02-07,,,,,735000.0
1993-02-08,,,,,735000.0
1993-02-09,,,,,735000.0
1993-02-10,,,,,735000.0
1993-02-11,,,,,735000.0
1993-02-12,,,,,735000.0
1993-02-13,,,,,735000.0
1993-02-14,,,,,735000.0
1993-02-15,,,,,735000.0
1993-02-16,,,,,735000.0
1993-02-17,,,,,735000.0
1993-02-18,,,,,735000.0
1993-02-19,,,,,735000.0
1993-02-20,,,,,735000.0
1993-02-21,,,,,735000.0
1993-02-22,,,,,735000.0
1993-02-23,,,,,735000.0
1993-02-24,,,,,735000.0
1993-02-25,,,,,735000.0
1993-02-26,,,,,735000.0
1993-02-27,,,,,735000.0
1993-02-28,,,,,735000.0
1993-03-01,,,,,735000.0
1993-03-02,,,,,735000.0
1993-03-03,,,,,735000.0
1993-03-04,,,,,735000.0
1993-03-05,,,,,735000.0
1993-03-06,,,,,735000.0
1993-03-07,,,,,735000.0
1993-03-08,,,,,735000.0
1993-03-09,,,,,735000.0
1993-03-10,,,,,735000.0
1993-03-11,,,,,735000.0
1993-03-12,,,,,735000.0
1993-03-13,,,,,735000.0
1993-03-14,,,,,735000.0
1993-03-15,,,,,735000.0
1993-03-16,,,,,735000.0
1993-03-17,,,,,735000.0
1993-03-18,,,,,735000.0
1993-03-19,,,,,735000.0
1993-03-20,,,,,735000.0
1993-03-21,,,,,735000.0
1993-03-22,,,,,735000.0
1993-03-23,,,,,735000.0
1993-03-24,,,,,735000.0
1993-03-25,,,,,735000.0
1993-03-26,,,,,735000.0
1993-03-27,,,,,735000.0
1993-03-28,,,,,735000.0
1993-03-29,,,,,735000.0
1993-03-30,,,,,735000.0
1993-03-31,,,,,735000.0
1993-04-01,,,,,735000.0
1993-04-02,,,,,735000.0
1993-04-03,,,,,735000.0
1993-04-04,,,,,735000.0
1993-04-05,,,,,735000.0
1993-04-06,,,,,735000.0
1993-04-07,,,,,735000.0
1993-04-08,,,,,735000.0
1993-04-09,,,,,735000.0
1993-04-10,,,,,735000.0
1993-04-11,,,,,735000.0
1993-04-12,,,,,735000.0
1993-04-13,,,,,735000.0
1993-04-14,,,,,735000.0
1993-04-15,,,,,735000.0
1993-04-16,,,,,735000.0
1993-04-17,,,,,735000.0
1993-04-18,,,,,735000.0
1993-04-19,,,,,735000.0
1993-04-20,,,,,735000.0
1993-04-21,,,,,735000.0
1993-04-22,,,,,735000.0
1993-04-23,,,,,735000.0
1993-04-24,,,,,735000.0
1993-04-25,,,,,735000.0
1993-04-26,,,,,735000.0
1993-04-27,,,,,735000.0
1993-04-28,,,,,735000.0
1993-04-29,,,,,735000.0
1993-04-30,,,,,735000.0
1993-05-01,,,,,735000.0
1993-05-02,,,,,735000.0
1993-05-03,,,,,735000.0
1993-05-04,,,,,735000.0
1993-05-05,,,,,735000.0
1993-05-06,,,,,735000.0
1993-05-07,,,,,735000.0
1993-05-08,,,,,735000.0
1993-05-09,,,,,735000.0
1993-05-10,,,,,735000.0
1993-05-11,,,,,735000.0
1993-05-12,,,,,735000.0
1993-05-13,,,,,735000.0
1993-05-14,,,,,735000.0
1993-05-15,,,,,735000.0
1993-05-16,,,,,735000.0
1993-05-17,,,,,735000.0
1993-05-18,,,,,735000.0
1993-05-19,,,,,735000.0
1993-05-20,,,,,735000.0
1993-05-21,,,,,735000.0
1993-05-22,,,,,735000.0
1993-05-23,,,,,735000.0
1993-05-24,,,,,735000.0
1993-05-25,,,,,735000.0
1993-05-26,,,,,735000.0
1993-05-27,,,,,735000.0
1993-05-28,,,,,735000.0
1993-05-29,,,,,735000.0
1993-05-30,,,,,735000.0
1993-05-31,,,,,735000.0
1993-06-01,,,,,735000.0
1993-06-02,,,,,735000.0
1993-06-03,,,,,735000.0
1993-06-04,,,,,735000.0
1993-06-05,,,,,735000.0
1993-06-06,,,,,735000.0
1993-06-07,,,,,735000.0
1993-06-08,,,,,735000.0
1993-06-09,,,,,735000.0
1993-06-10,,,,,735000.0
1993-06-11,,,,,735000.0
1993-06-12,,,,,735000.0
1993-06-13,,,,,735000.0
1993-06-14,,,,,735000.0
1993-06-15,,,,,735000.0
1993-06-16,,,,,735000.0
1993-06-17,,,,,735000.0
1993-06-18,,,,,735000.0
1993-06-19,,,,,735000.0
1993-06-20,,,,,735000.0
1993-06-21,,,,,735000.0
1993-06-22,,,,,735000.0
1993-06-23,,,,,735000.0
1993-06-24,,,,,735000.0
1993-06-25,,,,,735000.0
1993-06-26,,,,,735000.0
1993-06-27,,,,,735000.0
1993-06-28,,,,,735000.0
1993-06-29,,,,,735000.0
1993-06-30,,,,,735000.0
1993-07-01,,,,,735000.0
1993-07-02,,,,,735000.0
1993-07-03,,,,,735000.0
1993-07-04,,,,,735000.0
1993-07-05,,,,,735000.0
1993-07-06,,,,,735000.0
1993-07-07,,,,,735000.0
1993-07-08,,,,,735000.0
1993-07-09,,,,,735000.0
1993-07-10,,,,,735000.0
1993-07-11,,,,,735000.0
1993-07-12,,,,,735000.0
1993-07-13,,,,,735000.0
1993-07-14,,,,,735000.0
1993-07-15,,,,,735000.0
1993-07-16,,,,,735000.0
1993-07-17,,,,,735000.0
1993-07-18,,,,,735000.0
1993-07-19,,,,,735000.0
1993-07-20,,,,,735000.0
1993-07-21,,,,,735000.0
1993-07-22,,,,,735000.0
1993-07-23,,,,,735000.0
1993-07-24,,,,,735000.0
1993-07-25,,,,,735000.0
1993-07-26,,,,,735000.0
1993-07-27,,,,,735000.0
1993-07-28,,,,,735000.0
1993-07-29,,,,,117731.0
1993-07-30,,,,,24150.0
1993-07-31,,,,,24150.0
1993-08-01,,,,,24150.0
1993-08-02,,,,,1130813.0
1993-08-03,,,,,171890.0
1993-08-04,,,,,88620.0
1993-08-05,,,,,31301.0
1993-08-06,,,,,91544.0
1993-08-07,,,,,91544.0
1993-08-08,,,,,91544.0
1993-08-09,,,,,107100.0
1993-08-10,,,,,72450.0
1993-08-11,,,,,14322.0
1993-08-12,,,,,431.0
1993-08-13,,,,,99750.0
1993-08-14,,,,,99750.0
1993-08-15,,,,,99750.0
1993-08-16,,,,,99750.0
1993-08-17,,,,,99750.0
1993-08-18,,,,,525000.0
1993-08-19,,,,,10500.0
1993-08-20,,,,,10500.0
1993-08-21,,,,,10500.0
1993-08-22,,,,,10500.0
1993-08-23,,,,,284.0
1993-08-24,,,,,284.0
1993-08-25,,,,,37800.0
1993-08-26,,,,,893.0
1993-08-27,,,,,10500.0
1993-08-28,,,,,10500.0
1993-08-29,,,,,10500.0
1993-08-30,,,,,10500.0
1993-08-31,,,,,4200.0
1993-09-01,,,,,28875.0
1993-09-02,,,,,28875.0
1993-09-03,,,,,8915.0
1993-09-04,,,,,8915.0
1993-09-05,,,,,8915.0
1993-09-06,,,,,10500.0
1993-09-07,,,,,115925.0
1993-09-08,,,,,115925.0
1993-09-09,,,,,115925.0
1993-09-10,,,,,115925.0
1993-09-11,,,,,115925.0
1993-09-12,,,,,115925.0
1993-09-13,,,,,10500.0
1993-09-14,,,,,3119.0
1993-09-15,,,,,6458.0
1993-09-16,,,,,64691.0
1993-09-17,,,,,3150.0
1993-09-18,,,,,3150.0
1993-09-19,,,,,3150.0
1993-09-20,,,,,31500.0
1993-09-21,,,,,31500.0
1993-09-22,,,,,31500.0
1993-09-23,,,,,91875.0
1993-09-24,,,,,5119.0
1993-09-25,,,,,5119.0
1993-09-26,,,,,5119.0
1993-09-27,,,,,33731.0
1993-09-28,,,,,299.0
1993-09-29,,,,,526197.0
1993-09-30,,,,,68250.0
1993-10-01,,,,,26250.0
1993-10-02,,,,,26250.0
1993-10-03,,,,,26250.0
1993-10-04,,,,,918960.0
1993-10-05,,,,,67778.0
1993-10-06,,,,,67778.0
1993-10-07,,,,,40205.0
1993-10-08,,,,,40205.0
1993-10-09,,,,,40205.0
1993-10-10,,,,,40205.0
1993-10-11,,,,,1260.0
1993-10-12,,,,,56102.0
1993-10-13,,,,,55125.0
1993-10-14,,,,,393750.0
1993-10-15,,,,,21000.0
1993-10-16,,,,,21000.0
1993-10-17,,,,,21000.0
1993-10-18,,,,,4725.0
1993-10-19,,,,,108150.0
1993-10-20,,,,,4725.0
1993-10-21,,,,,4725.0
1993-10-22,,,,,4725.0
1993-10-23,,,,,4725.0
1993-10-24,,,,,4725.0
1993-10-25,,,,,966.0
1993-10-26,,,,,966.0
1993-10-27,,,,,966.0
1993-10-28,,,,,84000.0
1993-10-29,,,,,72655.0
1993-10-30,,,,,72655.0
1993-10-31,,,,,72655.0
1993-11-01,,,,,52500.0
1993-11-02,,,,,52500.0
1993-11-03,,,,,4321.0
1993-11-04,,,,,4321.0
1993-11-05,,,,,211507.0
1993-11-06,,,,,211507.0
1993-11-07,,,,,211507.0
1993-11-08,,,,,53219.0
1993-11-09,,,,,3675.0
1993-11-10,,,,,15750.0
1993-11-11,,,,,78797.0
1993-11-12,,,,,272475.0
1993-11-13,,,,,272475.0
1993-11-14,,,,,272475.0
1993-11-15,,,,,272475.0
1993-11-16,,,,,532791.0
1993-11-17,,,,,28875.0
1993-11-18,,,,,280350.0
1993-11-19,,,,,280350.0
1993-11-20,,,,,280350.0
1993-11-21,,,,,280350.0
1993-11-22,,,,,280350.0
1993-11-23,,,,,131250.0
1993-11-24,,,,,131250.0
1993-11-25,,,,,28649.0
1993-11-26,,,,,3570.0
1993-11-27,,,,,3570.0
1993-11-28,,,,,3570.0
1993-11-29,,,,,7959.0
1993-11-30,,,,,7959.0
1993-12-01,,,,,143808.0
1993-12-02,,,,,93424.0
1993-12-03,,,,,772.0
1993-12-04,,,,,772.0
1993-12-05,,,,,772.0
1993-12-06,,,,,39375.0
1993-12-07,,,,,17309.0
1993-12-08,,,,,921900.0
1993-12-09,,,,,18375.0
1993-12-10,,,,,107636.0
1993-12-11,,,,,107636.0
1993-12-12,,,,,107636.0
1993-12-13,,,,,31274.0
1993-12-14,,,,,42000.0
1993-12-15,,,,,1076250.0
1993-12-16,,,,,32655.0
1993-12-17,,,,,32655.0
1993-12-18,,,,,32655.0
1993-12-19,,,,,32655.0
1993-12-20,,,,,162750.0
1993-12-21,,,,,52500.0
1993-12-22,,,,,19352.0
1993-12-23,,,,,33805.0
1993-12-24,,,,,34125.0
1993-12-25,,,,,34125.0
1993-12-26,,,,,34125.0
1993-12-27,,,,,34125.0
1993-12-28,,,,,34125.0
1993-12-29,,,,,34125.0
1993-12-30,,,,,120750.0
1993-12-31,,,,,133875.0
1994-01-01,,,,,133875.0
1994-01-02,,,,,133875.0
1994-01-03,,,,,133875.0
1994-01-04,,,,,57750.0
1994-01-05,,,,,391997.0
1994-01-06,,,,,315000.0
1994-01-07,,,,,158.0
1994-01-08,,,,,158.0
1994-01-09,,,,,158.0
1994-01-10,,,,,1210997.0
1994-01-11,,,,,130631.0
1994-01-12,,,,,78188.0
1994-01-13,,,,,81008.0
1994-01-14,,,,,80183.0
1994-01-15,,,,,80183.0
1994-01-16,,,,,80183.0
1994-01-17,,,,,80183.0
1994-01-18,,,,,89996.0
1994-01-19,,,,,26250.0
1994-01-20,,,,,26250.0
1994-01-21,,,,,26250.0
1994-01-22,,,,,26250.0
1994-01-23,,,,,26250.0
1994-01-24,,,,,777.0
1994-01-25,,,,,777.0
1994-01-26,,,,,777.0
1994-01-27,,,,,105620.0
1994-01-28,,,,,213602.0
1994-01-29,,,,,213602.0
1994-01-30,,,,,213602.0
1994-01-31,,,,,159469.0
1994-02-01,,,,,456503.0
1994-02-02,,,,,125375.0
1994-02-03,,,,,227939.0
1994-02-04,,,,,2179706.0
1994-02-05,,,,,2179706.0
1994-02-06,,,,,2179706.0
1994-02-07,,,,,23756.0
1994-02-08,,,,,6825.0
1994-02-09,,,,,19677.0
1994-02-10,,,,,131980.0
1994-02-11,,,,,505706.0
1994-02-12,,,,,505706.0
1994-02-13,,,,,505706.0
1994-02-14,,,,,74550.0
1994-02-15,,,,,175308.0
1994-02-16,,,,,63425.0
1994-02-17,,,,,35564.0
1994-02-18,,,,,1007307.0
1994-02-19,,,,,1007307.0
1994-02-20,,,,,1007307.0
1994-02-21,,,,,11555.0
1994-02-22,,,,,1197.0
1994-02-23,,,,,2101559.0
1994-02-24,,,,,1979.0
1994-02-25,,,,,84478.0
1994-02-26,,,,,84478.0
1994-02-27,,,,,84478.0
1994-02-28,,,,,478.0
1994-03-01,,,,,5318.0
1994-03-02,,,,,26250.0
1994-03-03,,,,,26250.0
1994-03-04,,,,,52500.0
1994-03-05,,,,,52500.0
1994-03-06,,,,,52500.0
1994-03-07,,,,,5528.0
1994-03-08,,,,,5528.0
1994-03-09,,,,,10500.0
1994-03-10,,,,,10500.0
1994-03-11,,,,,10500.0
1994-03-12,,,,,10500.0
1994-03-13,,,,,10500.0
1994-03-14,,,,,10500.0
1994-03-15,,,,,10500.0
1994-03-16,,,,,10500.0
1994-03-17,,,,,10500.0
1994-03-18,,,,,10500.0
1994-03-19,,,,,10500.0
1994-03-20,,,,,10500.0
1994-03-21,,,,,10500.0
1994-03-22,,,,,10500.0
1994-03-23,,,,,75752.0
1994-03-24,,,,,75752.0
1994-03-25,,,,,10500.0
1994-03-26,,,,,10500.0
1994-03-27,,,,,10500.0
1994-03-28,,,,,756.0
1994-03-29,,,,,94500.0
1994-03-30,,,,,94500.0
1994-03-31,,,,,52500.0
1994-04-01,,,,,52500.0
1994-04-02,,,,,52500.0
1994-04-03,,,,,52500.0
1994-04-04,,,,,52500.0
1994-04-05,,,,,60302.0
1994-04-06,,,,,52500.0
1994-04-07,,,,,52500.0
1994-04-08,,,,,52500.0
1994-04-09,,,,,52500.0
1994-04-10,,,,,52500.0
1994-04-11,,,,,52500.0
1994-04-12,,,,,52500.0
1994-04-13,,,,,52500.0
1994-04-14,,,,,52500.0
1994-04-15,,,,,52500.0
1994-04-16,,,,,52500.0
1994-04-17,,,,,52500.0
1994-04-18,,,,,52500.0
1994-04-19,,,,,52500.0
1994-04-20,,,,,52500.0
1994-04-21,,,,,52500.0
1994-04-22,,,,,52500.0
1994-04-23,,,,,52500.0
1994-04-24,,,,,52500.0
1994-04-25,,,,,52500.0
1994-04-26,,,,,52500.0
1994-04-27,,,,,52500.0
1994-04-28,,,,,52500.0
1994-04-29,,,,,52500.0
1994-04-30,,,,,52500.0
1994-05-01,,,,,52500.0
1994-05-02,,,,,52500.0
1994-05-03,,,,,52500.0
1994-05-04,,,,,52500.0
1994-05-05,,,,,52500.0
1994-05-06,,,,,52500.0
1994-05-07,,,,,52500.0
1994-05-08,,,,,52500.0
1994-05-09,,,,,52500.0
1994-05-10,,,,,52500.0
1994-05-11,,,,,52500.0
1994-05-12,,,,,52500.0
1994-05-13,,,,,52500.0
1994-05-14,,,,,52500.0
1994-05-15,,,,,52500.0
1994-05-16,,,,,52500.0
1994-05-17,,,,,52500.0
1994-05-18,,,,,52500.0
1994-05-19,,,,,52500.0
1994-05-20,,,,,52500.0
1994-05-21,,,,,52500.0
1994-05-22,,,,,52500.0
1994-05-23,,,,,52500.0
1994-05-24,,,,,52500.0
1994-05-25,,,,,52500.0
1994-05-26,,,,,52500.0
1994-05-27,,,,,52500.0
1994-05-28,,,,,52500.0
1994-05-29,,,,,52500.0
1994-05-30,,,,,52500.0
1994-05-31,,,,,52500.0
1994-06-01,,,,,52500.0
1994-06-02,,,,,52500.0
1994-06-03,,,,,52500.0
1994-06-04,,,,,52500.0
1994-06-05,,,,,52500.0
1994-06-06,,,,,52500.0
1994-06-07,,,,,52500.0
1994-06-08,,,,,52500.0
1994-06-09,,,,,52500.0
1994-06-10,,,,,52500.0
1994-06-11,,,,,52500.0
1994-06-12,,,,,52500.0
1994-06-13,,,,,52500.0
1994-06-14,,,,,52500.0
1994-06-15,,,,,52500.0
1994-06-16,,,,,52500.0
1994-06-17,,,,,52500.0
1994-06-18,,,,,52500.0
1994-06-19,,,,,52500.0
1994-06-20,,,,,52500.0
1994-06-21,,,,,52500.0
1994-06-22,,,,,52500.0
1994-06-23,,,,,52500.0
1994-06-24,,,,,52500.0
1994-06-25,,,,,52500.0
1994-06-26,,,,,52500.0
1994-06-27,,,,,52500.0
1994-06-28,,,,,52500.0
1994-06-29,,,,,52500.0
1994-06-30,,,,,52500.0
1994-07-01,,,,,52500.0
1994-07-02,,,,,52500.0
1994-07-03,,,,,52500.0
1994-07-04,,,,,52500.0
1994-07-05,,,,,52500.0
1994-07-06,,,,,52500.0
1994-07-07,,,,,52500.0
1994-07-08,,,,,52500.0
1994-07-09,,,,,52500.0
1994-07-10,,,,,52500.0
1994-07-11,,,,,52500.0
1994-07-12,,,,,52500.0
1994-07-13,,,,,52500.0
1994-07-14,,,,,52500.0
1994-07-15,,,,,52500.0
1994-07-16,,,,,52500.0
1994-07-17,,,,,52500.0
1994-07-18,,,,,52500.0
1994-07-19,,,,,52500.0
1994-07-20,,,,,52500.0
1994-07-21,,,,,52500.0
1994-07-22,,,,,52500.0
1994-07-23,,,,,52500.0
1994-07-24,,,,,52500.0
1994-07-25,,,,,52500.0
1994-07-26,,,,,52500.0
1994-07-27,,,,,52500.0
1994-07-28,,,,,52500.0
1994-07-29,,,,,52500.0
1994-07-30,,,,,52500.0
1994-07-31,,,,,52500.0
1994-08-01,,,,,52500.0
1994-08-02,,,,,52500.0
1994-08-03,,,,,52500.0
1994-08-04,,,,,52500.0
1994-08-05,,,,,52500.0
1994-08-06,,,,,52500.0
1994-08-07,,,,,52500.0
1994-08-08,,,,,52500.0
1994-08-09,,,,,52500.0
1994-08-10,,,,,52500.0
1994-08-11,,,,,52500.0
1994-08-12,,,,,52500.0
1994-08-13,,,,,52500.0
1994-08-14,,,,,52500.0
1994-08-15,,,,,52500.0
1994-08-16,,,,,52500.0
1994-08-17,,,,,52500.0
1994-08-18,,,,,52500.0
1994-08-19,,,,,52500.0
1994-08-20,,,,,52500.0
1994-08-21,,,,,52500.0
1994-08-22,,,,,52500.0
1994-08-23,,,,,52500.0
1994-08-24,,,,,52500.0
1994-08-25,,,,,52500.0
1994-08-26,,,,,52500.0
1994-08-27,,,,,52500.0
1994-08-28,,,,,52500.0
1994-08-29,,,,,52500.0
1994-08-30,,,,,52500.0
1994-08-31,,,,,52500.0
1994-09-01,,,,,52500.0
1994-09-02,,,,,52500.0
1994-09-03,,,,,52500.0
1994-09-04,,,,,52500.0
1994-09-05,,,,,52500.0
1994-09-06,,,,,52500.0
1994-09-07,,,,,52500.0
1994-09-08,,,,,52500.0
1994-09-09,,,,,52500.0
1994-09-10,,,,,52500.0
1994-09-11,,,,,52500.0
1994-09-12,,,,,52500.0
1994-09-13,,,,,52500.0
1994-09-14,,,,,52500.0
1994-09-15,,,,,52500.0
1994-09-16,,,,,52500.0
1994-09-17,,,,,52500.0
1994-09-18,,,,,52500.0
1994-09-19,,,,,52500.0
1994-09-20,,,,,52500.0
1994-09-21,,,,,52500.0
1994-09-22,,,,,52500.0
1994-09-23,,,,,52500.0
1994-09-24,,,,,52500.0
1994-09-25,,,,,52500.0
1994-09-26,,,,,52500.0
1994-09-27,,,,,52500.0
1994-09-28,,,,,52500.0
1994-09-29,,,,,52500.0
1994-09-30,,,,,52500.0
1994-10-01,,,,,52500.0
1994-10-02,,,,,52500.0
1994-10-03,,,,,52500.0
1994-10-04,,,,,52500.0
1994-10-05,,,,,52500.0
1994-10-06,,,,,52500.0
1994-10-07,6.543,6.616,6.11,6.218,15422316.0
1994-10-08,6.543,6.616,6.11,6.218,15422316.0
1994-10-09,6.543,6.616,6.11,6.218,15422316.0
1994-10-10,6.218,6.29,6.218,6.29,1643460.0
1994-10-11,6.29,6.29,6.254,6.254,2568636.0
1994-10-12,6.254,6.29,6.254,6.29,1322895.0
1994-10-13,6.327,6.327,6.29,6.29,1059508.0
1994-10-14,6.327,6.327,6.29,6.29,943976.0
1994-10-15,6.327,6.327,6.29,6.29,943976.0
1994-10-16,6.327,6.327,6.29,6.29,943976.0
1994-10-17,6.327,6.327,6.218,6.254,1110585.0
1994-10-18,6.254,6.254,6.218,6.218,2490028.0
1994-10-19,6.182,6.218,6.11,6.11,500955.0
1994-10-20,6.146,6.146,6.11,6.11,466200.0
1994-10-21,6.146,6.146,5.929,5.929,5637476.0
1994-10-22,6.146,6.146,5.929,5.929,5637476.0
1994-10-23,6.146,6.146,5.929,5.929,5637476.0
1994-10-24,5.893,5.893,5.893,5.893,1108380.0
1994-10-25,5.893,5.893,5.784,5.784,841517.0
1994-10-26,5.784,5.82,5.784,5.82,748981.0
1994-10-27,5.857,5.857,5.82,5.82,257093.0
1994-10-28,5.82,5.965,5.82,5.965,2029256.0
1994-10-29,5.82,5.965,5.82,5.965,2029256.0
1994-10-30,5.82,5.965,5.82,5.965,2029256.0
1994-10-31,5.965,6.001,5.965,6.001,1281824.0
1994-11-01,6.001,6.146,6.001,6.146,1556756.0
1994-11-02,6.146,6.182,6.146,6.146,616476.0
1994-11-03,6.182,6.182,6.11,6.11,426731.0
1994-11-04,6.146,6.146,6.11,6.11,164236.0
1994-11-05,6.146,6.146,6.11,6.11,164236.0
1994-11-06,6.146,6.146,6.11,6.11,164236.0
1994-11-07,6.146,6.146,6.037,6.037,546373.0
1994-11-08,6.073,6.073,6.037,6.073,287249.0
1994-11-09,6.073,6.073,6.037,6.037,122939.0
1994-11-10,6.073,6.073,6.037,6.073,112901.0
1994-11-11,6.073,6.073,6.073,6.073,60732.0
1994-11-12,6.073,6.073,6.073,6.073,60732.0
1994-11-13,6.073,6.073,6.073,6.073,60732.0
1994-11-14,6.073,6.073,6.073,6.073,154875.0
1994-11-15,6.073,6.073,6.073,6.073,3160316.0
1994-11-16,6.073,6.146,6.073,6.146,953400.0
1994-11-17,6.182,6.218,6.146,6.218,642338.0
1994-11-18,6.254,6.29,6.218,6.29,434401.0
1994-11-19,6.254,6.29,6.218,6.29,434401.0
1994-11-20,6.254,6.29,6.218,6.29,434401.0
1994-11-21,6.327,6.363,6.29,6.363,1519917.0
1994-11-22,6.363,6.363,6.327,6.363,183540.0
1994-11-23,6.363,6.363,6.327,6.327,3424234.0
1994-11-24,6.363,6.363,6.218,6.218,4651369.0
1994-11-25,6.146,6.182,6.146,6.146,1403183.0
1994-11-26,6.146,6.182,6.146,6.146,1403183.0
1994-11-27,6.146,6.182,6.146,6.146,1403183.0
1994-11-28,6.073,6.11,6.073,6.11,2714576.0
1994-11-29,6.146,6.146,6.11,6.11,397320.0
1994-11-30,6.073,6.073,6.073,6.073,3385463.0
1994-12-01,6.073,6.073,6.073,6.073,58433.0
1994-12-02,6.073,6.073,6.037,6.037,31500.0
1994-12-03,6.073,6.073,6.037,6.037,31500.0
1994-12-04,6.073,6.073,6.037,6.037,31500.0
1994-12-05,6.001,6.037,6.001,6.001,431991.0
1994-12-06,6.001,6.001,5.965,5.965,576975.0
1994-12-07,6.001,6.001,5.929,5.929,206745.0
1994-12-08,6.073,6.073,5.929,5.929,1460135.0
1994-12-09,5.893,6.001,5.893,6.001,7811690.0
1994-12-10,5.893,6.001,5.893,6.001,7811690.0
1994-12-11,5.893,6.001,5.893,6.001,7811690.0
1994-12-12,6.001,6.037,6.001,6.037,301901.0
1994-12-13,6.073,6.182,6.037,6.182,1038450.0
1994-12-14,6.254,6.254,6.146,6.146,1465595.0
1994-12-15,6.182,6.182,6.146,6.146,9639851.0
1994-12-16,6.254,6.254,6.182,6.218,1215779.0
1994-12-17,6.254,6.254,6.182,6.218,1215779.0
1994-12-18,6.254,6.254,6.182,6.218,1215779.0
1994-12-19,6.254,6.327,6.254,6.327,4116368.0
1994-12-20,6.363,6.399,6.327,6.399,979330.0
1994-12-21,6.435,6.435,6.399,6.399,1109063.0
1994-12-22,6.363,6.399,6.363,6.399,154597.0
1994-12-23,6.471,6.471,6.399,6.399,38971.0
