,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity
1992-03-31,122.507,125.789,120.32,123.054,147012.0
1992-04-01,122.507,122.507,119.226,119.226,106859.0
1992-04-02,121.414,122.507,118.132,118.132,676061.0
1992-04-03,120.32,122.507,118.132,118.132,48670.0
1992-04-04,120.32,122.507,118.132,118.132,48670.0
1992-04-05,120.32,122.507,118.132,118.132,48670.0
1992-04-06,120.32,122.507,117.038,117.038,15772.0
1992-04-07,120.32,120.32,115.944,119.226,31780.0
1992-04-08,115.944,118.132,112.663,114.851,133210.0
1992-04-09,115.944,115.944,113.757,114.851,1086080.0
1992-04-10,124.695,124.695,118.132,121.414,1247128.0
1992-04-11,124.695,124.695,118.132,121.414,1247128.0
1992-04-12,124.695,124.695,118.132,121.414,1247128.0
1992-04-13,120.32,129.07,120.32,129.07,746499.0
1992-04-14,126.883,129.07,125.789,127.976,333247.0
1992-04-15,126.883,129.07,125.789,125.789,685968.0
1992-04-16,129.07,131.258,126.883,129.07,1492288.0
1992-04-17,129.07,131.258,126.883,129.07,1492288.0
1992-04-18,129.07,131.258,126.883,129.07,1492288.0
1992-04-19,129.07,131.258,126.883,129.07,1492288.0
1992-04-20,129.07,131.258,126.883,129.07,1492288.0
1992-04-21,129.07,129.07,125.789,127.976,945048.0
1992-04-22,126.883,129.07,126.883,129.07,98618.0
1992-04-23,127.976,130.164,127.976,130.164,173960.0
1992-04-24,127.976,133.446,127.976,131.258,238040.0
1992-04-25,127.976,133.446,127.976,131.258,238040.0
1992-04-26,127.976,133.446,127.976,131.258,238040.0
1992-04-27,131.258,133.446,130.711,132.899,653916.0
1992-04-28,132.352,134.539,131.805,133.446,505436.0
1992-04-29,134.539,134.539,132.352,132.352,222615.0
1992-04-30,133.446,134.539,132.352,134.539,722059.0
1992-05-01,134.539,135.633,132.352,133.378,415824.0
1992-05-02,134.539,135.633,132.352,133.378,415824.0
1992-05-03,134.539,135.633,132.352,133.378,415824.0
1992-05-04,134.539,135.633,132.352,133.378,415824.0
1992-05-05,134.539,135.633,132.352,133.446,110880.0
1992-05-06,133.446,135.633,132.352,135.633,946812.0
1992-05-07,133.446,140.008,133.446,140.008,622186.0
1992-05-08,137.821,143.29,136.727,143.29,751561.0
1992-05-09,137.821,143.29,136.727,143.29,751561.0
1992-05-10,137.821,143.29,136.727,143.29,751561.0
1992-05-11,141.102,145.478,140.008,145.478,750683.0
1992-05-12,143.29,146.571,142.196,146.571,859873.0
1992-05-13,146.571,146.571,144.384,145.478,51843.0
1992-05-14,144.384,147.665,143.29,146.571,840030.0
1992-05-15,144.384,145.478,142.196,143.771,367120.0
1992-05-16,144.384,145.478,142.196,143.771,367120.0
1992-05-17,144.384,145.478,142.196,143.771,367120.0
1992-05-18,144.384,144.384,142.196,144.384,427623.0
1992-05-19,144.384,146.571,142.196,145.478,81347.0
1992-05-20,144.384,146.571,143.29,146.571,1260574.0
1992-05-21,146.571,147.665,144.384,147.665,222991.0
1992-05-22,145.478,152.04,145.478,152.04,1147219.0
1992-05-23,145.478,152.04,145.478,152.04,1147219.0
1992-05-24,145.478,152.04,145.478,152.04,1147219.0
1992-05-25,145.478,152.04,145.478,152.04,1147219.0
1992-05-26,152.04,154.228,150.947,153.134,465762.0
1992-05-27,150.947,153.134,148.759,152.04,418004.0
1992-05-28,148.759,154.228,147.665,152.04,965926.0
1992-05-29,149.853,152.587,146.571,147.665,531325.0
1992-05-30,149.853,152.587,146.571,147.665,531325.0
1992-05-31,149.853,152.587,146.571,147.665,531325.0
1992-06-01,147.665,149.853,144.384,146.571,221975.0
1992-06-02,144.384,146.571,142.196,145.478,167991.0
1992-06-03,144.384,146.571,142.196,144.384,126664.0
1992-06-04,143.29,145.478,142.196,143.727,86922.0
1992-06-05,145.478,146.571,142.196,146.571,295108.0
1992-06-06,145.478,146.571,142.196,146.571,295108.0
1992-06-07,145.478,146.571,142.196,146.571,295108.0
1992-06-08,145.478,146.571,143.29,143.29,95548.0
1992-06-09,144.384,147.665,143.29,147.665,188207.0
1992-06-10,147.665,150.947,146.571,149.853,318119.0
1992-06-11,148.759,150.947,141.102,141.102,924769.0
1992-06-12,142.196,142.196,137.821,142.196,56162.0
1992-06-13,142.196,142.196,137.821,142.196,56162.0
1992-06-14,142.196,142.196,137.821,142.196,56162.0
1992-06-15,140.008,142.196,136.727,136.727,33079.0
1992-06-16,137.821,141.102,136.727,141.102,298635.0
1992-06-17,137.821,140.008,136.727,140.008,30791.0
1992-06-18,137.821,137.821,133.446,135.633,89995.0
1992-06-19,135.633,140.008,133.446,137.821,170812.0
1992-06-20,135.633,140.008,133.446,137.821,170812.0
1992-06-21,135.633,140.008,133.446,137.821,170812.0
1992-06-22,137.821,140.008,135.633,135.633,103497.0
1992-06-23,137.821,138.915,133.446,137.821,761857.0
1992-06-24,136.727,137.821,134.539,136.727,165627.0
1992-06-25,136.727,137.821,134.539,136.727,59299.0
1992-06-26,135.633,136.727,133.446,135.633,28137.0
1992-06-27,135.633,136.727,133.446,135.633,28137.0
1992-06-28,135.633,136.727,133.446,135.633,28137.0
1992-06-29,135.633,135.633,131.739,133.446,493418.0
1992-06-30,133.446,134.539,131.258,132.352,186469.0
1992-07-01,132.352,136.727,132.352,134.539,433824.0
1992-07-02,133.446,135.086,132.352,133.446,14838.0
1992-07-03,133.446,137.821,132.352,135.633,92642.0
1992-07-04,133.446,137.821,132.352,135.633,92642.0
1992-07-05,133.446,137.821,132.352,135.633,92642.0
1992-07-06,135.633,136.727,131.258,134.539,681424.0
1992-07-07,133.446,135.633,132.286,133.446,197544.0
1992-07-08,133.446,135.633,130.164,133.446,320273.0
1992-07-09,133.446,135.633,131.258,133.446,658833.0
1992-07-10,133.446,134.539,131.258,133.446,242212.0
1992-07-11,133.446,134.539,131.258,133.446,242212.0
1992-07-12,133.446,134.539,131.258,133.446,242212.0
1992-07-13,135.478,136.607,130.962,134.349,313824.0
1992-07-14,133.22,133.22,126.446,128.704,198067.0
1992-07-15,128.704,129.833,127.575,128.704,61548.0
1992-07-16,128.704,129.833,125.317,127.575,491954.0
1992-07-17,126.446,127.575,124.188,125.317,84296.0
1992-07-18,126.446,127.575,124.188,125.317,84296.0
1992-07-19,126.446,127.575,124.188,125.317,84296.0
1992-07-20,121.93,124.188,119.604,120.801,129133.0
1992-07-21,120.801,126.446,119.672,120.801,270622.0
1992-07-22,119.672,119.672,116.285,118.543,57121.0
1992-07-23,118.543,119.672,115.156,117.414,128069.0
1992-07-24,117.414,117.414,111.769,114.027,181056.0
1992-07-25,117.414,117.414,111.769,114.027,181056.0
1992-07-26,117.414,117.414,111.769,114.027,181056.0
1992-07-27,112.898,115.156,111.769,114.027,287903.0
1992-07-28,112.898,115.156,108.947,112.898,196903.0
1992-07-29,110.64,112.898,108.382,112.898,157195.0
1992-07-30,111.769,112.898,108.382,109.511,148594.0
1992-07-31,110.64,112.898,106.124,109.511,570936.0
1992-08-01,110.64,112.898,106.124,109.511,570936.0
1992-08-02,110.64,112.898,106.124,109.511,570936.0
1992-08-03,108.382,116.285,108.382,115.156,138930.0
1992-08-04,114.027,117.414,112.898,115.156,168656.0
1992-08-05,115.156,117.414,114.027,116.285,27237.0
1992-08-06,115.156,116.285,110.64,115.156,225231.0
1992-08-07,115.156,115.156,112.898,114.027,55157.0
1992-08-08,115.156,115.156,112.898,114.027,55157.0
1992-08-09,115.156,115.156,112.898,114.027,55157.0
1992-08-10,112.898,112.898,109.511,110.64,168587.0
1992-08-11,110.64,110.64,108.382,109.511,55016.0
1992-08-12,108.382,109.511,107.253,108.382,74338.0
1992-08-13,108.382,109.511,107.253,108.382,162217.0
1992-08-14,108.382,110.64,108.382,109.511,57919.0
1992-08-15,108.382,110.64,108.382,109.511,57919.0
1992-08-16,108.382,110.64,108.382,109.511,57919.0
1992-08-17,109.511,111.769,109.511,110.64,20732.0
1992-08-18,110.64,111.769,107.253,109.511,229310.0
1992-08-19,108.382,110.64,107.253,109.511,54675.0
1992-08-20,108.382,109.511,106.124,109.511,119853.0
1992-08-21,108.382,109.511,106.124,108.382,23404.0
1992-08-22,108.382,109.511,106.124,108.382,23404.0
1992-08-23,108.382,109.511,106.124,108.382,23404.0
1992-08-24,107.253,108.382,104.995,107.253,38517.0
1992-08-25,106.124,107.253,102.737,103.302,105040.0
1992-08-26,101.608,103.866,97.092,101.608,107440.0
1992-08-27,101.608,101.608,94.834,97.092,109946.0
1992-08-28,97.092,97.092,90.318,90.318,229236.0
1992-08-29,97.092,97.092,90.318,90.318,229236.0
1992-08-30,97.092,97.092,90.318,90.318,229236.0
1992-08-31,97.092,97.092,90.318,90.318,229236.0
1992-09-01,90.318,92.576,88.06,88.06,141894.0
1992-09-02,88.06,89.189,86.886,87.496,211020.0
1992-09-03,88.06,91.447,87.496,90.318,746979.0
1992-09-04,90.318,93.705,89.189,93.141,501390.0
1992-09-05,90.318,93.705,89.189,93.141,501390.0
1992-09-06,90.318,93.705,89.189,93.141,501390.0
1992-09-07,94.834,94.834,92.576,93.141,33564.0
1992-09-08,94.834,94.834,90.318,91.447,1279354.0
1992-09-09,90.318,91.447,88.06,89.189,60822.0
1992-09-10,88.06,89.189,84.674,86.931,44158.0
1992-09-11,85.803,88.06,82.416,85.803,142666.0
1992-09-12,85.803,88.06,82.416,85.803,142666.0
1992-09-13,85.803,88.06,82.416,85.803,142666.0
1992-09-14,88.06,88.06,84.674,85.803,157286.0
1992-09-15,84.674,88.06,84.674,85.803,14073.0
1992-09-16,83.545,85.803,80.158,83.545,408974.0
1992-09-17,86.931,98.221,83.545,98.221,515782.0
1992-09-18,95.963,104.995,95.963,102.737,135704.0
1992-09-19,95.963,104.995,95.963,102.737,135704.0
1992-09-20,95.963,104.995,95.963,102.737,135704.0
1992-09-21,103.866,110.64,101.608,105.56,489913.0
1992-09-22,104.995,106.124,103.866,105.56,328812.0
1992-09-23,103.866,106.124,103.866,104.995,110572.0
1992-09-24,103.866,106.124,95.963,98.786,402581.0
1992-09-25,97.092,99.35,94.834,95.963,118367.0
1992-09-26,97.092,99.35,94.834,95.963,118367.0
1992-09-27,97.092,99.35,94.834,95.963,118367.0
1992-09-28,94.834,98.221,93.66,97.092,841861.0
1992-09-29,97.092,98.221,93.705,97.092,251301.0
1992-09-30,95.963,98.221,94.834,97.092,44028.0
1992-10-01,99.35,99.35,95.963,97.092,66315.0
1992-10-02,97.092,98.221,95.963,97.092,207805.0
1992-10-03,97.092,98.221,95.963,97.092,207805.0
1992-10-04,97.092,98.221,95.963,97.092,207805.0
1992-10-05,95.963,97.092,90.318,91.447,135377.0
1992-10-06,92.576,92.576,68.868,71.126,854194.0
1992-10-07,71.126,76.771,71.126,75.642,468246.0
1992-10-08,74.513,76.771,73.384,76.771,331022.0
1992-10-09,77.335,79.029,75.642,77.9,253240.0
1992-10-10,77.335,79.029,75.642,77.9,253240.0
1992-10-11,77.335,79.029,75.642,77.9,253240.0
1992-10-12,76.771,77.9,74.513,76.771,19366.0
1992-10-13,74.936,76.771,71.126,73.384,174116.0
1992-10-14,73.384,74.513,66.61,68.868,220054.0
1992-10-15,67.739,68.868,59.836,62.094,1097519.0
1992-10-16,60.4,62.094,57.578,59.836,325093.0
1992-10-17,60.4,62.094,57.578,59.836,325093.0
1992-10-18,60.4,62.094,57.578,59.836,325093.0
1992-10-19,59.836,64.352,59.836,63.787,451190.0
1992-10-20,65.481,65.481,56.449,62.094,807268.0
1992-10-21,60.965,71.126,59.836,69.997,494201.0
1992-10-22,69.997,79.029,68.868,77.9,2131173.0
1992-10-23,79.029,81.287,75.642,77.9,1373989.0
1992-10-24,79.029,81.287,75.642,77.9,1373989.0
1992-10-25,79.029,81.287,75.642,77.9,1373989.0
1992-10-26,76.771,76.771,62.094,68.868,797786.0
1992-10-27,67.174,69.997,65.481,67.739,298593.0
1992-10-28,65.481,72.255,58.707,66.61,2776037.0
1992-10-29,65.481,69.997,63.223,65.481,670296.0
1992-10-30,65.481,66.61,58.142,62.094,463228.0
1992-10-31,65.481,66.61,58.142,62.094,463228.0
1992-11-01,65.481,66.61,58.142,62.094,463228.0
1992-11-02,63.266,67.952,62.094,66.78,405678.0
1992-11-03,65.609,72.638,64.437,71.467,560353.0
1992-11-04,70.295,71.467,66.78,69.123,584879.0
1992-11-05,69.123,70.295,66.78,69.123,245405.0
1992-11-06,69.123,69.123,64.437,66.78,441947.0
1992-11-07,69.123,69.123,64.437,66.78,441947.0
1992-11-08,69.123,69.123,64.437,66.78,441947.0
1992-11-09,65.609,70.295,64.437,66.78,1044306.0
1992-11-10,65.609,66.78,64.437,65.609,86916.0
1992-11-11,65.609,66.78,62.094,65.609,320986.0
1992-11-12,64.437,65.609,63.266,65.609,274194.0
1992-11-13,66.78,66.78,64.437,65.609,145908.0
1992-11-14,66.78,66.78,64.437,65.609,145908.0
1992-11-15,66.78,66.78,64.437,65.609,145908.0
1992-11-16,64.437,65.609,62.68,64.437,385934.0
1992-11-17,63.266,66.194,63.266,64.437,556748.0
1992-11-18,65.609,72.638,64.437,71.467,1224647.0
1992-11-19,71.467,73.81,67.366,70.295,239762.0
1992-11-20,69.123,76.153,69.1,72.638,725364.0
1992-11-21,69.123,76.153,69.1,72.638,725364.0
1992-11-22,69.123,76.153,69.1,72.638,725364.0
1992-11-23,72.638,76.739,71.429,72.638,618799.0
1992-11-24,72.638,72.638,70.295,71.467,153962.0
1992-11-25,70.295,72.638,70.295,71.467,357058.0
1992-11-26,69.123,71.467,69.123,70.881,205000.0
1992-11-27,69.123,71.467,69.123,70.295,793211.0
1992-11-28,69.123,71.467,69.123,70.295,793211.0
1992-11-29,69.123,71.467,69.123,70.295,793211.0
1992-11-30,70.295,71.467,69.123,71.467,952171.0
1992-12-01,71.467,73.81,70.295,72.638,180951.0
1992-12-02,73.81,73.81,71.467,72.052,175917.0
1992-12-03,73.81,73.81,71.467,71.467,435394.0
1992-12-04,70.295,72.638,70.295,71.467,61191.0
1992-12-05,70.295,72.638,70.295,71.467,61191.0
1992-12-06,70.295,72.638,70.295,71.467,61191.0
1992-12-07,72.638,72.638,69.123,71.467,224920.0
1992-12-08,71.467,72.638,70.295,71.467,111236.0
1992-12-09,71.467,72.638,65.609,71.467,1603646.0
1992-12-10,71.467,72.638,69.123,70.295,48452.0
1992-12-11,69.123,76.153,67.952,74.981,583553.0
1992-12-12,69.123,76.153,67.952,74.981,583553.0
1992-12-13,69.123,76.153,67.952,74.981,583553.0
1992-12-14,74.981,76.153,73.81,74.981,196137.0
1992-12-15,76.153,76.153,73.81,74.981,314606.0
1992-12-16,73.81,76.153,72.638,74.981,591668.0
1992-12-17,73.81,76.153,72.638,74.981,594600.0
1992-12-18,74.396,83.182,74.396,80.839,2377076.0
1992-12-19,74.396,83.182,74.396,80.839,2377076.0
1992-12-20,74.396,83.182,74.396,80.839,2377076.0
1992-12-21,84.354,84.354,80.253,82.011,1164133.0
1992-12-22,81.718,84.354,80.839,83.182,1157826.0
1992-12-23,83.182,83.182,77.325,79.668,781462.0
1992-12-24,79.668,82.011,77.325,80.839,273434.0
1992-12-25,79.668,82.011,77.325,80.839,273434.0
1992-12-26,79.668,82.011,77.325,80.839,273434.0
1992-12-27,79.668,82.011,77.325,80.839,273434.0
1992-12-28,79.668,82.011,77.325,80.839,273434.0
1992-12-29,82.011,84.354,80.839,83.182,524115.0
1992-12-30,83.182,84.354,80.839,82.011,462449.0
1992-12-31,83.182,86.111,82.011,84.354,560770.0
1993-01-01,83.182,86.111,82.011,84.354,560770.0
1993-01-02,83.182,86.111,82.011,84.354,560770.0
1993-01-03,83.182,86.111,82.011,84.354,560770.0
1993-01-04,89.04,89.04,83.182,86.697,2033273.0
1993-01-05,87.869,89.04,85.526,87.869,1601203.0
1993-01-06,87.869,91.384,86.697,90.212,1483239.0
1993-01-07,90.212,91.969,87.869,90.212,761117.0
1993-01-08,91.384,91.384,87.869,89.04,771265.0
1993-01-09,91.384,91.384,87.869,89.04,771265.0
1993-01-10,91.384,91.384,87.869,89.04,771265.0
1993-01-11,89.04,90.212,85.526,87.869,302381.0
1993-01-12,87.869,89.04,85.526,87.869,787188.0
1993-01-13,82.011,85.526,72.638,74.981,811866.0
1993-01-14,74.981,77.325,70.295,72.638,1750985.0
1993-01-15,72.638,79.668,71.467,78.496,1564268.0
1993-01-16,72.638,79.668,71.467,78.496,1564268.0
1993-01-17,72.638,79.668,71.467,78.496,1564268.0
1993-01-18,78.496,79.668,71.467,75.567,1227427.0
1993-01-19,73.956,79.668,73.956,77.325,797415.0
1993-01-20,77.325,82.011,77.325,79.668,594799.0
1993-01-21,78.496,80.839,76.153,78.496,214476.0
1993-01-22,77.325,79.668,76.153,77.325,185521.0
1993-01-23,77.325,79.668,76.153,77.325,185521.0
1993-01-24,77.325,79.668,76.153,77.325,185521.0
1993-01-25,78.496,79.668,77.325,78.496,741359.0
1993-01-26,77.325,84.354,77.325,83.182,582228.0
1993-01-27,82.011,84.354,77.325,79.668,183263.0
1993-01-28,78.496,83.182,77.325,82.011,384414.0
1993-01-29,82.011,83.182,76.153,79.668,701753.0
1993-01-30,82.011,83.182,76.153,79.668,701753.0
1993-01-31,82.011,83.182,76.153,79.668,701753.0
1993-02-01,78.496,85.526,78.496,83.182,194347.0
1993-02-02,83.182,84.354,78.496,80.839,560361.0
1993-02-03,78.826,80.839,72.638,78.496,562100.0
1993-02-04,79.668,79.668,74.981,77.325,602894.0
1993-02-05,77.325,79.668,74.981,77.325,345719.0
1993-02-06,77.325,79.668,74.981,77.325,345719.0
1993-02-07,77.325,79.668,74.981,77.325,345719.0
1993-02-08,78.496,80.839,77.325,79.668,319687.0
1993-02-09,78.496,80.839,74.981,79.082,553438.0
1993-02-10,79.668,83.182,78.496,82.011,731176.0
1993-02-11,82.011,128.874,79.668,80.839,246171.0
1993-02-12,79.668,82.011,78.496,80.839,594837.0
1993-02-13,79.668,82.011,78.496,80.839,594837.0
1993-02-14,79.668,82.011,78.496,80.839,594837.0
1993-02-15,80.839,82.011,78.496,80.839,27509.0
1993-02-16,79.668,82.011,77.325,79.668,146423.0
1993-02-17,78.203,79.668,76.153,79.668,436548.0
1993-02-18,79.668,82.011,77.91,80.839,1435259.0
1993-02-19,79.668,82.011,78.496,80.839,274767.0
1993-02-20,79.668,82.011,78.496,80.839,274767.0
1993-02-21,79.668,82.011,78.496,80.839,274767.0
1993-02-22,80.839,83.182,79.668,83.182,451087.0
1993-02-23,83.182,84.354,82.011,83.182,750196.0
1993-02-24,82.011,83.182,79.668,82.011,556454.0
1993-02-25,80.839,83.182,79.668,82.011,671876.0
1993-02-26,80.839,82.597,79.668,82.011,128764.0
1993-02-27,80.839,82.597,79.668,82.011,128764.0
1993-02-28,80.839,82.597,79.668,82.011,128764.0
1993-03-01,82.011,83.182,79.668,82.011,461903.0
1993-03-02,83.182,84.354,80.797,83.182,1130552.0
1993-03-03,84.354,87.869,82.011,86.697,1971070.0
1993-03-04,87.869,91.384,85.526,89.04,1293407.0
1993-03-05,89.04,91.384,85.526,87.869,567338.0
1993-03-06,89.04,91.384,85.526,87.869,567338.0
1993-03-07,89.04,91.384,85.526,87.869,567338.0
1993-03-08,87.869,89.04,85.526,87.869,542348.0
1993-03-09,87.979,91.384,86.697,89.626,1501265.0
1993-03-10,86.99,90.212,86.99,90.212,75302.0
1993-03-11,89.04,91.384,86.697,89.04,199185.0
1993-03-12,88.455,91.384,87.869,90.212,1322479.0
1993-03-13,88.455,91.384,87.869,90.212,1322479.0
1993-03-14,88.455,91.384,87.869,90.212,1322479.0
1993-03-15,91.384,91.384,87.283,90.212,355275.0
1993-03-16,91.384,91.384,87.869,90.212,792264.0
1993-03-17,90.212,93.727,87.869,90.212,1876984.0
1993-03-18,90.212,92.555,89.04,91.384,462738.0
1993-03-19,91.384,96.07,89.04,92.555,1420081.0
1993-03-20,91.384,96.07,89.04,92.555,1420081.0
1993-03-21,91.384,96.07,89.04,92.555,1420081.0
1993-03-22,92.555,98.413,92.555,93.727,850390.0
1993-03-23,92.994,96.07,91.384,94.898,432741.0
1993-03-24,95.484,96.07,93.727,94.898,645859.0
1993-03-25,94.898,94.898,91.384,92.555,784626.0
1993-03-26,93.727,93.727,91.384,92.555,185331.0
1993-03-27,93.727,93.727,91.384,92.555,185331.0
1993-03-28,93.727,93.727,91.384,92.555,185331.0
1993-03-29,93.727,93.727,90.212,92.555,122677.0
1993-03-30,90.651,93.727,90.212,92.555,177261.0
1993-03-31,90.651,93.727,87.869,92.555,101387.0
1993-04-01,91.676,93.727,88.642,92.555,154281.0
1993-04-02,91.384,92.555,89.04,90.212,179195.0
1993-04-03,91.384,92.555,89.04,90.212,179195.0
1993-04-04,91.384,92.555,89.04,90.212,179195.0
1993-04-05,91.384,91.384,89.04,90.212,156971.0
1993-04-06,89.626,91.384,87.869,90.212,56243.0
1993-04-07,89.04,90.212,85.526,86.697,572318.0
1993-04-08,86.697,86.697,85.526,86.697,46360.0
1993-04-09,86.697,86.697,85.526,86.697,46360.0
1993-04-10,86.697,86.697,85.526,86.697,46360.0
1993-04-11,86.697,86.697,85.526,86.697,46360.0
1993-04-12,86.697,86.697,85.526,86.697,46360.0
1993-04-13,85.526,87.869,85.526,87.283,236498.0
1993-04-14,86.697,87.283,85.526,87.283,108468.0
1993-04-15,86.697,87.869,86.697,87.283,23871.0
1993-04-16,86.697,89.04,86.697,88.455,176995.0
1993-04-17,86.697,89.04,86.697,88.455,176995.0
1993-04-18,86.697,89.04,86.697,88.455,176995.0
1993-04-19,90.212,90.212,85.526,87.869,198412.0
1993-04-20,89.04,89.04,85.526,86.697,759780.0
1993-04-21,85.526,86.697,80.839,86.697,3817509.0
1993-04-22,85.526,85.526,81.964,84.354,867429.0
1993-04-23,84.354,85.526,83.182,84.354,39907.0
1993-04-24,84.354,85.526,83.182,84.354,39907.0
1993-04-25,84.354,85.526,83.182,84.354,39907.0
1993-04-26,84.354,85.526,83.182,84.354,38311.0
1993-04-27,83.182,85.526,83.182,84.354,26852.0
1993-04-28,84.354,87.869,83.182,87.869,852601.0
1993-04-29,87.869,89.04,85.526,87.869,194504.0
1993-04-30,87.869,89.04,85.526,87.869,357034.0
1993-05-01,87.869,89.04,85.526,87.869,357034.0
1993-05-02,87.869,89.04,85.526,87.869,357034.0
1993-05-03,87.869,89.04,85.526,87.869,357034.0
1993-05-04,87.869,87.869,83.182,85.526,190905.0
1993-05-05,84.354,85.526,82.011,83.182,53999.0
1993-05-06,84.354,84.354,82.011,83.182,554028.0
1993-05-07,82.011,83.768,79.668,83.182,287302.0
1993-05-08,82.011,83.768,79.668,83.182,287302.0
1993-05-09,82.011,83.768,79.668,83.182,287302.0
1993-05-10,82.011,83.182,79.668,82.011,63082.0
1993-05-11,82.011,83.182,79.668,82.011,513050.0
1993-05-12,84.354,84.354,80.839,82.597,96731.0
1993-05-13,84.354,84.354,82.011,83.182,311268.0
1993-05-14,83.182,84.354,82.011,83.182,894984.0
1993-05-15,83.182,84.354,82.011,83.182,894984.0
1993-05-16,83.182,84.354,82.011,83.182,894984.0
1993-05-17,83.182,83.768,82.011,83.182,622099.0
1993-05-18,84.354,85.526,82.011,84.354,562595.0
1993-05-19,83.182,84.94,82.011,84.354,342348.0
1993-05-20,84.354,84.354,82.011,84.354,161788.0
1993-05-21,84.354,88.747,82.011,84.354,162778.0
1993-05-22,84.354,88.747,82.011,84.354,162778.0
1993-05-23,84.354,88.747,82.011,84.354,162778.0
1993-05-24,84.354,85.526,82.011,83.182,109302.0
1993-05-25,83.182,84.354,79.668,80.839,51796.0
1993-05-26,82.011,82.011,79.668,81.425,1311118.0
1993-05-27,79.668,83.182,74.981,80.839,2438464.0
1993-05-28,82.011,82.011,76.153,77.325,476861.0
1993-05-29,82.011,82.011,76.153,77.325,476861.0
1993-05-30,82.011,82.011,76.153,77.325,476861.0
1993-05-31,82.011,82.011,76.153,77.325,476861.0
1993-06-01,77.325,79.668,76.153,79.082,2441456.0
1993-06-02,77.325,82.011,77.325,81.425,848347.0
1993-06-03,84.354,84.354,80.839,81.425,715260.0
1993-06-04,82.011,82.011,78.496,80.839,612760.0
1993-06-05,82.011,82.011,78.496,80.839,612760.0
1993-06-06,82.011,82.011,78.496,80.839,612760.0
1993-06-07,81.081,84.712,81.081,83.502,145554.0
1993-06-08,81.686,90.763,81.081,85.922,412935.0
1993-06-09,87.132,90.763,85.922,88.947,1226162.0
1993-06-10,89.552,90.763,87.132,88.342,515964.0
1993-06-11,87.132,89.552,87.132,88.342,402909.0
1993-06-12,87.132,89.552,87.132,88.342,402909.0
1993-06-13,87.132,89.552,87.132,88.342,402909.0
1993-06-14,89.552,90.158,85.922,88.342,1110114.0
1993-06-15,87.132,89.552,87.132,88.342,1629166.0
1993-06-16,88.342,94.393,87.132,90.763,2380690.0
1993-06-17,91.973,92.578,89.552,90.763,133073.0
1993-06-18,89.552,91.973,89.552,90.763,492261.0
1993-06-19,89.552,91.973,89.552,90.763,492261.0
1993-06-20,89.552,91.973,89.552,90.763,492261.0
1993-06-21,91.973,94.393,89.552,93.183,1226305.0
1993-06-22,94.393,94.393,91.973,93.183,146473.0
1993-06-23,94.393,94.998,89.552,91.973,2282532.0
1993-06-24,89.552,91.973,88.342,89.552,448149.0
1993-06-25,89.552,91.973,88.342,90.763,274990.0
1993-06-26,89.552,91.973,88.342,90.763,274990.0
1993-06-27,89.552,91.973,88.342,90.763,274990.0
1993-06-28,89.552,91.973,88.342,90.763,150308.0
1993-06-29,89.552,91.973,88.342,90.763,821565.0
1993-06-30,88.947,91.368,87.737,88.342,453423.0
1993-07-01,89.552,89.552,85.922,89.383,1509498.0
1993-07-02,88.342,88.947,87.132,88.342,129055.0
1993-07-03,88.342,88.947,87.132,88.342,129055.0
1993-07-04,88.342,88.947,87.132,88.342,129055.0
1993-07-05,87.132,89.552,85.922,88.342,59066.0
1993-07-06,88.342,88.342,85.922,88.342,112224.0
1993-07-07,87.132,88.342,84.712,87.132,80138.0
1993-07-08,85.922,87.132,84.712,86.527,96751.0
1993-07-09,85.922,87.132,83.502,85.922,590809.0
1993-07-10,85.922,87.132,83.502,85.922,590809.0
1993-07-11,85.922,87.132,83.502,85.922,590809.0
1993-07-12,87.132,87.132,84.712,84.712,99880.0
1993-07-13,85.922,88.342,79.871,85.922,635007.0
1993-07-14,85.922,87.132,81.081,84.712,978057.0
1993-07-15,84.712,85.317,82.291,84.712,494507.0
1993-07-16,84.712,87.737,84.712,87.737,659851.0
1993-07-17,84.712,87.737,84.712,87.737,659851.0
1993-07-18,84.712,87.737,84.712,87.737,659851.0
1993-07-19,89.552,90.763,87.132,89.552,351159.0
1993-07-20,89.552,90.763,84.712,88.342,199042.0
1993-07-21,88.342,88.342,85.922,88.342,89738.0
1993-07-22,88.342,91.368,85.922,88.342,195161.0
1993-07-23,87.132,89.552,83.502,88.342,2385568.0
1993-07-24,87.132,89.552,83.502,88.342,2385568.0
1993-07-25,87.132,89.552,83.502,88.342,2385568.0
1993-07-26,87.132,88.947,87.132,88.342,204896.0
1993-07-27,87.132,93.183,88.342,91.973,1868388.0
1993-07-28,90.763,96.814,90.763,95.603,3145113.0
1993-07-29,96.814,98.024,94.393,95.603,639159.0
1993-07-30,96.814,101.049,94.393,99.234,802768.0
1993-07-31,96.814,101.049,94.393,99.234,802768.0
1993-08-01,96.814,101.049,94.393,99.234,802768.0
1993-08-02,99.234,107.172,99.234,102.864,2438622.0
1993-08-03,104.075,106.495,100.444,104.075,675014.0
1993-08-04,104.075,105.285,102.864,104.075,1107105.0
1993-08-05,104.075,107.1,101.654,105.285,840285.0
1993-08-06,104.075,106.495,102.864,105.285,282768.0
1993-08-07,104.075,106.495,102.864,105.285,282768.0
