,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
1994-08-10,24.085,24.085,24.085,24.085,11083.0
1994-08-11,24.085,24.085,24.085,24.085,1789.0
1994-08-12,24.085,24.085,24.085,24.085,1789.0
1994-08-13,24.085,24.085,24.085,24.085,1789.0
1994-08-14,24.085,24.085,24.085,24.085,1789.0
1994-08-15,24.19,24.19,24.085,24.085,1789.0
1994-08-16,24.19,24.19,24.085,24.085,1789.0
1994-08-17,24.19,24.19,24.085,24.085,1789.0
1994-08-18,24.19,24.19,24.085,24.085,4635.0
1994-08-19,24.19,24.19,24.085,24.19,4635.0
1994-08-20,24.19,24.19,24.085,24.19,4635.0
1994-08-21,24.19,24.19,24.085,24.19,4635.0
1994-08-22,24.19,24.19,24.19,24.19,3023.0
1994-08-23,24.19,24.19,24.19,24.19,3023.0
1994-08-24,24.19,24.19,24.19,24.19,3023.0
1994-08-25,24.19,24.295,24.19,24.295,1008.0
1994-08-26,24.399,24.399,24.295,24.295,4030.0
1994-08-27,24.399,24.399,24.295,24.295,4030.0
1994-08-28,24.399,24.399,24.295,24.295,4030.0
1994-08-29,24.399,24.399,24.295,24.295,4030.0
1994-08-30,24.19,24.295,24.19,24.295,2418.0
1994-08-31,24.399,24.399,24.295,24.295,8060.0
1994-09-01,24.399,24.399,24.295,24.295,92726.0
1994-09-02,24.399,24.399,24.295,24.399,69184.0
1994-09-03,24.399,24.399,24.295,24.399,69184.0
1994-09-04,24.399,24.399,24.295,24.399,69184.0
1994-09-05,24.399,24.399,24.399,24.399,69184.0
1994-09-06,24.399,24.399,24.399,24.399,69184.0
1994-09-07,24.399,24.399,24.399,24.399,69184.0
1994-09-08,24.399,24.399,24.399,24.399,69184.0
1994-09-09,24.399,24.399,24.19,24.19,69184.0
1994-09-10,24.399,24.399,24.19,24.19,69184.0
1994-09-11,24.399,24.399,24.19,24.19,69184.0
1994-09-12,24.19,24.295,24.085,24.085,50377.0
1994-09-13,24.19,24.19,24.085,24.085,50377.0
1994-09-14,24.19,24.19,24.085,24.085,151131.0
1994-09-15,24.085,24.085,24.085,24.085,151131.0
1994-09-16,24.085,24.085,23.98,23.98,151131.0
1994-09-17,24.085,24.085,23.98,23.98,151131.0
1994-09-18,24.085,24.085,23.98,23.98,151131.0
1994-09-19,23.876,23.98,23.876,23.98,151131.0
1994-09-20,24.085,24.085,23.98,23.98,151131.0
1994-09-21,23.876,23.98,23.876,23.98,151131.0
1994-09-22,23.876,23.98,23.876,23.98,7053.0
1994-09-23,23.98,23.98,23.876,23.98,7053.0
1994-09-24,23.98,23.98,23.876,23.98,7053.0
1994-09-25,23.98,23.98,23.876,23.98,7053.0
1994-09-26,24.085,24.085,23.876,23.876,2686.0
1994-09-27,23.876,23.876,23.876,23.876,2686.0
1994-09-28,23.876,23.876,23.876,23.876,223974.0
1994-09-29,23.876,23.876,23.876,23.876,223974.0
1994-09-30,23.876,23.876,23.876,23.876,223974.0
1994-10-01,23.876,23.876,23.876,23.876,223974.0
1994-10-02,23.876,23.876,23.876,23.876,223974.0
1994-10-03,24.275,24.275,23.849,23.849,223974.0
1994-10-04,23.743,23.849,23.743,23.849,65490.0
1994-10-05,23.849,23.849,23.743,23.743,28614.0
1994-10-06,23.743,23.849,23.743,23.849,28614.0
1994-10-07,23.743,23.849,23.743,23.849,6045.0
1994-10-08,23.743,23.849,23.743,23.849,6045.0
1994-10-09,23.743,23.849,23.743,23.849,6045.0
1994-10-10,23.743,23.849,23.743,23.849,6045.0
1994-10-11,23.743,23.849,23.743,23.849,6045.0
1994-10-12,23.743,23.849,23.743,23.849,6045.0
1994-10-13,23.743,23.849,23.743,23.849,6045.0
1994-10-14,23.743,23.849,23.743,23.849,1085315.0
1994-10-15,23.743,23.849,23.743,23.849,1085315.0
1994-10-16,23.743,23.849,23.743,23.849,1085315.0
1994-10-17,24.062,24.062,23.743,23.743,1085315.0
1994-10-18,23.743,23.743,23.743,23.743,1085315.0
1994-10-19,23.743,23.743,23.636,23.636,1085315.0
1994-10-20,23.53,23.636,23.53,23.636,2015.0
1994-10-21,23.743,23.743,23.636,23.636,2015.0
1994-10-22,23.743,23.743,23.636,23.636,2015.0
1994-10-23,23.743,23.743,23.636,23.636,2015.0
1994-10-24,23.743,23.743,23.636,23.636,2015.0
1994-10-25,23.743,23.743,23.53,23.53,72543.0
1994-10-26,23.53,23.53,23.53,23.53,32997.0
1994-10-27,23.53,23.53,23.53,23.53,32997.0
1994-10-28,23.53,23.53,23.423,23.423,19008.0
1994-10-29,23.53,23.53,23.423,23.423,19008.0
1994-10-30,23.53,23.53,23.423,23.423,19008.0
1994-10-31,23.317,23.423,23.317,23.423,19008.0
1994-11-01,23.53,23.53,23.423,23.423,19008.0
1994-11-02,23.53,23.53,23.423,23.423,19008.0
1994-11-03,23.53,23.53,23.423,23.423,19008.0
1994-11-04,23.53,23.53,23.423,23.423,19008.0
1994-11-05,23.53,23.53,23.423,23.423,19008.0
1994-11-06,23.53,23.53,23.423,23.423,19008.0
1994-11-07,23.423,23.423,23.317,23.423,33209.0
1994-11-08,23.53,23.53,23.423,23.423,50377.0
1994-11-09,23.53,23.53,23.423,23.423,50377.0
1994-11-10,23.53,23.53,23.423,23.423,138343.0
1994-11-11,23.53,23.53,23.423,23.423,8353.0
1994-11-12,23.53,23.53,23.423,23.423,8353.0
1994-11-13,23.53,23.53,23.423,23.423,8353.0
1994-11-14,23.53,23.53,23.423,23.423,8353.0
1994-11-15,23.53,23.53,23.423,23.423,1648337.0
1994-11-16,23.53,23.743,23.423,23.743,10075.0
1994-11-17,23.743,23.743,23.743,23.743,10075.0
1994-11-18,23.743,23.743,23.636,23.743,10075.0
1994-11-19,23.743,23.743,23.636,23.743,10075.0
1994-11-20,23.743,23.743,23.636,23.743,10075.0
1994-11-21,23.636,23.743,23.636,23.743,403016.0
1994-11-22,23.849,23.849,23.636,23.636,617828.0
1994-11-23,23.53,23.53,23.53,23.53,617828.0
1994-11-24,23.53,23.53,23.53,23.53,617828.0
1994-11-25,23.53,23.53,23.53,23.53,617828.0
1994-11-26,23.53,23.53,23.53,23.53,617828.0
1994-11-27,23.53,23.53,23.53,23.53,617828.0
1994-11-28,23.53,23.53,23.53,23.53,2015.0
1994-11-29,23.53,23.53,23.53,23.53,100754.0
1994-11-30,23.53,23.53,23.53,23.53,1008.0
1994-12-01,23.53,23.53,23.53,23.53,1008.0
1994-12-02,23.53,23.53,23.53,23.53,1008.0
1994-12-03,23.53,23.53,23.53,23.53,1008.0
1994-12-04,23.53,23.53,23.53,23.53,1008.0
1994-12-05,23.53,23.53,23.53,23.53,2519.0
1994-12-06,23.53,23.53,23.423,23.423,4030.0
1994-12-07,23.53,23.53,23.423,23.423,201508.0
1994-12-08,23.423,23.423,23.423,23.423,138621.0
1994-12-09,23.317,23.317,23.317,23.317,138621.0
1994-12-10,23.317,23.317,23.317,23.317,138621.0
1994-12-11,23.317,23.317,23.317,23.317,138621.0
1994-12-12,23.317,23.317,23.317,23.317,40296.0
1994-12-13,23.317,23.317,23.21,23.21,40296.0
1994-12-14,23.317,23.317,23.21,23.21,40296.0
1994-12-15,23.104,23.21,23.104,23.21,40296.0
1994-12-16,23.317,23.317,23.21,23.21,2418098.0
1994-12-17,23.317,23.317,23.21,23.21,2418098.0
1994-12-18,23.317,23.317,23.21,23.21,2418098.0
1994-12-19,23.21,23.317,23.21,23.317,52493.0
1994-12-20,23.21,23.317,23.21,23.317,52493.0
1994-12-21,23.423,23.53,23.317,23.53,127353.0
1994-12-22,23.743,23.743,23.53,23.53,127353.0
1994-12-23,23.743,23.743,23.53,23.743,127353.0
1994-12-24,23.743,23.743,23.53,23.743,127353.0
1994-12-25,23.743,23.743,23.53,23.743,127353.0
1994-12-26,23.743,23.743,23.53,23.743,127353.0
1994-12-27,23.743,23.743,23.53,23.743,127353.0
1994-12-28,23.743,23.743,23.743,23.743,2015.0
1994-12-29,23.743,23.849,23.743,23.849,3454430.0
1994-12-30,23.955,23.955,23.849,23.849,3454430.0
1994-12-31,23.955,23.955,23.849,23.849,3454430.0
1995-01-01,23.955,23.955,23.849,23.849,3454430.0
1995-01-02,23.955,23.955,23.849,23.849,3454430.0
1995-01-03,23.955,23.955,23.849,23.849,122477.0
1995-01-04,23.955,23.955,23.849,23.849,122477.0
1995-01-05,23.955,23.955,23.849,23.849,261961.0
1995-01-06,23.955,23.955,23.849,23.849,1150602.0
1995-01-07,23.955,23.955,23.849,23.849,1150602.0
1995-01-08,23.955,23.955,23.849,23.849,1150602.0
1995-01-09,23.743,23.849,23.743,23.849,1150602.0
1995-01-10,24.062,24.062,23.849,23.849,1150602.0
1995-01-11,23.955,23.955,23.849,23.849,1150602.0
1995-01-12,24.062,24.062,23.849,23.849,24667.0
1995-01-13,23.743,23.849,23.743,23.849,24667.0
1995-01-14,23.743,23.849,23.743,23.849,24667.0
1995-01-15,23.743,23.849,23.743,23.849,24667.0
1995-01-16,24.062,24.062,23.849,23.849,24667.0
1995-01-17,24.062,24.062,23.849,23.849,1789.0
1995-01-18,24.062,24.062,23.849,23.849,36271.0
1995-01-19,24.062,24.062,23.849,23.849,36271.0
1995-01-20,23.955,23.955,23.849,23.849,36271.0
1995-01-21,23.955,23.955,23.849,23.849,36271.0
1995-01-22,23.955,23.955,23.849,23.849,36271.0
1995-01-23,24.062,24.062,23.849,23.849,67374.0
1995-01-24,23.743,23.849,23.743,23.849,67374.0
1995-01-25,23.743,23.849,23.743,23.849,67374.0
1995-01-26,24.062,24.062,23.849,23.849,80603.0
1995-01-27,23.743,23.849,23.743,23.849,80603.0
1995-01-28,23.743,23.849,23.743,23.849,80603.0
1995-01-29,23.743,23.849,23.743,23.849,80603.0
1995-01-30,24.062,24.062,23.849,23.849,3401.0
1995-01-31,23.743,23.849,23.743,23.849,3401.0
1995-02-01,23.743,23.849,23.743,23.849,3401.0
1995-02-02,23.743,23.849,23.743,23.849,100754.0
1995-02-03,23.743,23.849,23.743,23.849,120905.0
1995-02-04,23.743,23.849,23.743,23.849,120905.0
1995-02-05,23.743,23.849,23.743,23.849,120905.0
1995-02-06,24.062,24.062,23.849,23.849,737222.0
1995-02-07,23.743,23.849,23.743,23.849,302262.0
1995-02-08,23.955,23.955,23.849,23.849,302262.0
1995-02-09,23.743,23.849,23.743,23.849,302262.0
1995-02-10,23.743,23.849,23.743,23.849,26196.0
1995-02-11,23.743,23.849,23.743,23.849,26196.0
1995-02-12,23.743,23.849,23.743,23.849,26196.0
1995-02-13,23.743,23.849,23.743,23.849,151131.0
1995-02-14,23.743,23.849,23.743,23.849,1014185.0
1995-02-15,24.062,24.062,23.849,23.849,201508.0
1995-02-16,23.743,23.849,23.743,23.849,28489.0
1995-02-17,24.062,24.062,23.849,23.849,28489.0
1995-02-18,24.062,24.062,23.849,23.849,28489.0
1995-02-19,24.062,24.062,23.849,23.849,28489.0
1995-02-20,24.062,24.062,23.849,23.849,28489.0
1995-02-21,24.062,24.062,23.849,23.849,28489.0
1995-02-22,23.743,23.849,23.743,23.849,11889.0
1995-02-23,23.743,23.902,23.743,23.902,11889.0
1995-02-24,24.168,24.168,23.902,23.902,11889.0
1995-02-25,24.168,24.168,23.902,23.902,11889.0
1995-02-26,24.168,24.168,23.902,23.902,11889.0
1995-02-27,23.743,23.902,23.743,23.902,11889.0
1995-02-28,24.168,24.168,23.902,23.902,50982.0
1995-03-01,23.743,23.849,23.743,23.849,570413.0
1995-03-02,23.743,23.849,23.743,23.849,1814.0
1995-03-03,23.743,23.849,23.743,23.849,1814.0
1995-03-04,23.743,23.849,23.743,23.849,1814.0
1995-03-05,23.743,23.849,23.743,23.849,1814.0
1995-03-06,24.062,24.062,23.849,23.849,1814.0
1995-03-07,23.743,23.849,23.743,23.849,1814.0
1995-03-08,23.743,23.743,23.636,23.689,1814.0
1995-03-09,23.955,23.955,23.689,23.689,110088.0
1995-03-10,23.955,23.955,23.689,23.689,110088.0
1995-03-11,23.955,23.955,23.689,23.689,110088.0
1995-03-12,23.955,23.955,23.689,23.689,110088.0
1995-03-13,23.743,23.849,23.689,23.689,8262.0
1995-03-14,23.955,23.955,23.636,23.636,100754.0
1995-03-15,23.849,23.849,23.636,23.636,100754.0
1995-03-16,23.743,23.743,23.636,23.636,100754.0
1995-03-17,23.743,23.743,23.636,23.636,27292.0
1995-03-18,23.743,23.743,23.636,23.636,27292.0
1995-03-19,23.743,23.743,23.636,23.636,27292.0
1995-03-20,23.743,23.743,23.636,23.636,1108.0
1995-03-21,23.849,23.849,23.636,23.636,1108.0
1995-03-22,23.849,23.849,23.636,23.689,201508.0
1995-03-23,23.743,23.743,23.636,23.689,907.0
1995-03-24,23.955,23.955,23.689,23.689,201508.0
1995-03-25,23.955,23.955,23.689,23.689,201508.0
1995-03-26,23.955,23.955,23.689,23.689,201508.0
1995-03-27,23.955,24.062,23.849,24.062,497248.0
1995-03-28,24.168,24.168,24.062,24.062,497248.0
1995-03-29,23.955,24.062,23.955,24.062,100754.0
1995-03-30,24.168,24.168,23.955,23.955,104180.0
1995-03-31,23.955,23.955,23.849,23.849,42641.0
1995-04-01,23.955,23.955,23.849,23.849,42641.0
1995-04-02,23.955,23.955,23.849,23.849,42641.0
1995-04-03,24.814,24.814,23.932,23.932,1814.0
1995-04-04,24.042,24.042,23.932,23.932,1814.0
1995-04-05,24.042,24.042,23.932,23.932,1814.0
1995-04-06,24.042,24.042,23.932,23.932,37984.0
1995-04-07,24.042,24.042,23.932,23.932,10075408.0
1995-04-08,24.042,24.042,23.932,23.932,10075408.0
1995-04-09,24.042,24.042,23.932,23.932,10075408.0
1995-04-10,24.042,24.042,23.932,23.932,30226.0
1995-04-11,24.042,24.042,23.932,23.932,224682.0
1995-04-12,24.373,25.255,24.042,25.255,612585.0
1995-04-13,25.145,25.255,25.145,25.255,612585.0
1995-04-14,25.145,25.255,25.145,25.255,612585.0
1995-04-15,25.145,25.255,25.145,25.255,612585.0
1995-04-16,25.145,25.255,25.145,25.255,612585.0
1995-04-17,25.145,25.255,25.145,25.255,612585.0
1995-04-18,25.145,25.255,25.145,25.255,612585.0
1995-04-19,25.365,25.365,25.255,25.255,612585.0
1995-04-20,25.365,25.365,25.255,25.255,612585.0
1995-04-21,25.365,25.365,25.09,25.255,117917.0
1995-04-22,25.365,25.365,25.09,25.255,117917.0
1995-04-23,25.365,25.365,25.09,25.255,117917.0
1995-04-24,25.145,25.255,25.035,25.035,117917.0
1995-04-25,24.924,25.035,24.924,25.035,117917.0
1995-04-26,24.924,25.035,24.924,24.979,1008.0
1995-04-27,24.924,24.979,24.814,24.979,201508.0
1995-04-28,24.924,25.035,24.924,25.035,100754.0
1995-04-29,24.924,25.035,24.924,25.035,100754.0
1995-04-30,24.924,25.035,24.924,25.035,100754.0
1995-05-01,25.035,25.145,25.035,25.035,2015.0
1995-05-02,24.924,25.035,24.924,25.035,31270.0
1995-05-03,24.924,25.035,24.924,24.924,12201.0
1995-05-04,24.924,25.035,24.924,25.035,257930.0
1995-05-05,24.924,25.035,24.924,25.035,100754.0
1995-05-06,24.924,25.035,24.924,25.035,100754.0
1995-05-07,24.924,25.035,24.924,25.035,100754.0
1995-05-08,24.924,25.035,24.924,25.035,100754.0
1995-05-09,24.924,25.035,24.924,25.035,108373.0
1995-05-10,24.924,25.035,24.924,25.035,1025926.0
1995-05-11,25.145,25.145,25.035,25.035,1025926.0
1995-05-12,24.924,25.035,24.924,25.035,967.0
1995-05-13,24.924,25.035,24.924,25.035,967.0
1995-05-14,24.924,25.035,24.924,25.035,967.0
1995-05-15,25.035,25.255,25.035,25.255,114029.0
1995-05-16,25.476,25.586,25.255,25.586,436265.0
1995-05-17,25.696,25.696,25.586,25.696,436265.0
1995-05-18,25.586,25.696,25.586,25.696,705279.0
1995-05-19,25.696,27.461,25.696,27.461,251885.0
1995-05-20,25.696,27.461,25.696,27.461,251885.0
1995-05-21,25.696,27.461,25.696,27.461,251885.0
1995-05-22,27.571,27.571,27.351,27.351,251885.0
1995-05-23,27.351,27.351,27.351,27.351,6988.0
1995-05-24,27.351,27.351,27.351,27.351,6988.0
1995-05-25,27.351,27.461,27.351,27.461,6988.0
1995-05-26,27.351,27.461,27.351,27.351,6988.0
1995-05-27,27.351,27.461,27.351,27.351,6988.0
1995-05-28,27.351,27.461,27.351,27.351,6988.0
1995-05-29,27.351,27.461,27.351,27.351,6988.0
1995-05-30,27.571,27.571,27.351,27.351,6988.0
1995-05-31,27.571,27.571,27.351,27.461,1300937.0
1995-06-01,27.571,27.571,27.461,27.461,644826.0
1995-06-02,27.571,27.571,27.461,27.461,644826.0
1995-06-03,27.571,27.571,27.461,27.461,644826.0
1995-06-04,27.571,27.571,27.461,27.461,644826.0
1995-06-05,27.681,27.681,27.461,27.461,644826.0
1995-06-06,27.681,27.681,27.461,27.461,644826.0
1995-06-07,27.681,27.681,27.461,27.461,644826.0
1995-06-08,27.351,27.681,27.351,27.681,644826.0
1995-06-09,27.571,27.571,27.571,27.571,644826.0
1995-06-10,27.571,27.571,27.571,27.571,644826.0
1995-06-11,27.571,27.571,27.571,27.571,644826.0
1995-06-12,27.571,27.681,27.571,27.681,644826.0
1995-06-13,27.792,27.792,27.681,27.681,644826.0
1995-06-14,27.792,27.792,27.681,27.681,644826.0
1995-06-15,27.792,27.792,27.681,27.681,644826.0
1995-06-16,27.792,27.792,27.571,27.571,644826.0
1995-06-17,27.792,27.792,27.571,27.571,644826.0
1995-06-18,27.792,27.792,27.571,27.571,644826.0
1995-06-19,27.792,27.792,27.571,27.571,644826.0
1995-06-20,27.792,27.792,27.571,27.571,644826.0
1995-06-21,27.792,27.792,27.571,27.571,644826.0
1995-06-22,27.681,27.681,27.571,27.571,644826.0
1995-06-23,27.681,27.681,27.571,27.571,644826.0
1995-06-24,27.681,27.681,27.571,27.571,644826.0
1995-06-25,27.681,27.681,27.571,27.571,644826.0
1995-06-26,27.681,27.681,27.571,27.571,644826.0
1995-06-27,27.681,27.681,27.571,27.571,644826.0
1995-06-28,27.461,27.571,27.461,27.571,644826.0
1995-06-29,27.792,27.792,27.571,27.571,644826.0
1995-06-30,27.461,27.571,27.461,27.571,644826.0
1995-07-01,27.461,27.571,27.461,27.571,644826.0
1995-07-02,27.461,27.571,27.461,27.571,644826.0
1995-07-03,27.681,27.681,27.571,27.571,644826.0
1995-07-04,27.792,27.792,27.571,27.571,644826.0
1995-07-05,27.681,27.792,27.626,27.626,644826.0
1995-07-06,27.681,27.681,27.571,27.626,644826.0
1995-07-07,27.902,27.902,27.626,27.792,644826.0
1995-07-08,27.902,27.902,27.626,27.792,644826.0
1995-07-09,27.902,27.902,27.626,27.792,644826.0
1995-07-10,28.123,28.123,27.902,28.012,644826.0
1995-07-11,27.902,28.012,27.902,28.012,644826.0
1995-07-12,27.902,28.012,27.902,28.012,644826.0
1995-07-13,28.233,28.233,28.012,28.233,644826.0
1995-07-14,28.453,28.564,28.233,28.564,644826.0
1995-07-15,28.453,28.564,28.233,28.564,644826.0
1995-07-16,28.453,28.564,28.233,28.564,644826.0
1995-07-17,28.453,29.115,28.453,29.115,644826.0
1995-07-18,29.225,29.446,29.115,29.446,644826.0
1995-07-19,29.336,29.446,29.336,29.446,644826.0
1995-07-20,29.336,29.667,29.336,29.667,644826.0
1995-07-21,29.667,29.777,29.667,29.777,644826.0
1995-07-22,29.667,29.777,29.667,29.777,644826.0
1995-07-23,29.667,29.777,29.667,29.777,644826.0
1995-07-24,30.108,30.108,29.832,30.108,644826.0
1995-07-25,30.108,30.108,29.997,29.997,644826.0
1995-07-26,29.887,29.997,29.887,29.887,644826.0
1995-07-27,29.777,29.887,29.777,29.887,644826.0
1995-07-28,29.777,29.887,29.667,29.667,644826.0
1995-07-29,29.777,29.887,29.667,29.667,644826.0
1995-07-30,29.777,29.887,29.667,29.667,644826.0
1995-07-31,29.777,29.777,29.667,29.667,644826.0
1995-08-01,29.556,29.667,29.556,29.667,644826.0
1995-08-02,29.556,29.667,29.556,29.667,644826.0
1995-08-03,29.556,29.667,29.556,29.667,644826.0
1995-08-04,29.667,29.667,29.556,29.667,644826.0
1995-08-05,29.667,29.667,29.556,29.667,644826.0
1995-08-06,29.667,29.667,29.556,29.667,644826.0
1995-08-07,29.777,29.777,29.667,29.777,644826.0
1995-08-08,29.777,29.887,29.777,29.887,644826.0
1995-08-09,29.887,29.887,29.887,29.887,644826.0
1995-08-10,29.887,29.887,29.887,29.887,644826.0
1995-08-11,29.887,29.887,29.887,29.887,644826.0
1995-08-12,29.887,29.887,29.887,29.887,644826.0
1995-08-13,29.887,29.887,29.887,29.887,644826.0
1995-08-14,29.887,29.887,29.887,29.887,644826.0
1995-08-15,29.887,29.887,29.887,29.887,644826.0
1995-08-16,29.887,29.887,29.777,29.777,644826.0
1995-08-17,29.887,29.887,29.777,29.777,644826.0
1995-08-18,29.887,29.887,29.777,29.777,644826.0
1995-08-19,29.887,29.887,29.777,29.777,644826.0
1995-08-20,29.887,29.887,29.777,29.777,644826.0
1995-08-21,29.887,29.887,29.777,29.887,644826.0
1995-08-22,29.887,29.887,29.887,29.887,644826.0
1995-08-23,29.887,29.887,29.777,29.777,644826.0
1995-08-24,29.887,29.887,29.777,29.777,644826.0
1995-08-25,29.777,29.777,29.777,29.777,644826.0
1995-08-26,29.777,29.777,29.777,29.777,644826.0
1995-08-27,29.777,29.777,29.777,29.777,644826.0
1995-08-28,29.777,29.777,29.777,29.777,644826.0
1995-08-29,29.887,29.887,29.777,29.777,644826.0
1995-08-30,29.887,29.887,29.777,29.777,4030.0
1995-08-31,29.887,29.887,29.777,29.777,101157.0
1995-09-01,29.887,29.887,29.777,29.777,201508.0
1995-09-02,29.887,29.887,29.777,29.777,201508.0
1995-09-03,29.887,29.887,29.777,29.777,201508.0
1995-09-04,29.887,29.887,29.777,29.777,201508.0
1995-09-05,29.887,29.887,29.777,29.777,201508.0
1995-09-06,29.777,29.777,29.777,29.777,19143.0
1995-09-07,29.777,29.777,29.667,29.667,90679.0
1995-09-08,29.777,29.777,29.667,29.667,204531.0
1995-09-09,29.777,29.777,29.667,29.667,204531.0
1995-09-10,29.777,29.777,29.667,29.667,204531.0
1995-09-11,29.556,29.667,29.556,29.556,204531.0
1995-09-12,29.556,29.556,29.556,29.556,6045.0
1995-09-13,29.556,29.556,29.556,29.556,8866.0
1995-09-14,29.556,29.556,29.556,29.556,8866.0
1995-09-15,29.556,29.556,29.556,29.556,8866.0
1995-09-16,29.556,29.556,29.556,29.556,8866.0
1995-09-17,29.556,29.556,29.556,29.556,8866.0
1995-09-18,29.556,29.556,29.556,29.556,8060.0
1995-09-19,29.556,29.556,29.556,29.556,40302.0
1995-09-20,29.556,29.556,29.556,29.556,30226.0
1995-09-21,29.556,29.556,29.556,29.556,80603.0
1995-09-22,29.556,29.556,29.446,29.446,8463.0
1995-09-23,29.556,29.556,29.446,29.446,8463.0
1995-09-24,29.556,29.556,29.446,29.446,8463.0
1995-09-25,29.556,29.556,29.446,29.446,211191.0
1995-09-26,29.556,29.556,29.446,29.556,423167.0
1995-09-27,29.556,29.556,29.556,29.556,423167.0
1995-09-28,29.556,29.556,29.556,29.556,3587.0
1995-09-29,29.556,29.556,29.556,29.556,574526.0
1995-09-30,29.556,29.556,29.556,29.556,574526.0
1995-10-01,29.556,29.556,29.556,29.556,574526.0
1995-10-02,29.667,29.667,29.556,29.556,574526.0
1995-10-03,29.446,30.549,29.446,30.549,3445185.0
1995-10-04,30.659,30.659,30.549,30.549,696211.0
1995-10-05,30.549,30.659,30.549,30.659,201508.0
1995-10-06,30.88,30.88,30.769,30.769,201508.0
1995-10-07,30.88,30.88,30.769,30.769,201508.0
1995-10-08,30.88,30.88,30.769,30.769,201508.0
1995-10-09,30.803,31.027,30.803,30.803,2015.0
1995-10-10,30.803,30.803,30.691,30.691,2015.0
1995-10-11,30.691,30.691,30.691,30.691,2015.0
1995-10-12,30.803,30.803,30.691,30.803,68513.0
1995-10-13,30.915,30.915,30.803,30.803,22730.0
1995-10-14,30.915,30.915,30.803,30.803,22730.0
1995-10-15,30.915,30.915,30.803,30.803,22730.0
1995-10-16,30.915,30.915,30.803,30.803,22730.0
1995-10-17,30.803,30.803,30.803,30.803,22730.0
1995-10-18,30.915,30.915,30.803,30.915,102769.0
1995-10-19,30.915,30.915,30.915,30.915,50377.0
1995-10-20,31.027,31.363,30.915,31.363,1537306.0
1995-10-21,31.027,31.363,30.915,31.363,1537306.0
1995-10-22,31.027,31.363,30.915,31.363,1537306.0
1995-10-23,31.363,31.363,31.363,31.363,18716.0
1995-10-24,31.363,32.035,31.363,32.035,664473.0
1995-10-25,32.147,32.259,32.035,32.259,77569.0
1995-10-26,32.259,32.371,32.259,32.371,21662.0
1995-10-27,32.259,32.483,32.259,32.483,1012176.0
1995-10-28,32.259,32.483,32.259,32.483,1012176.0
1995-10-29,32.259,32.483,32.259,32.483,1012176.0
1995-10-30,32.483,32.595,32.483,32.595,1183828.0
1995-10-31,32.595,32.819,32.595,32.819,130642.0
1995-11-01,33.043,33.043,32.931,32.931,13098.0
1995-11-02,33.043,33.043,32.931,33.043,256923.0
1995-11-03,33.155,33.155,33.043,33.043,39899.0
1995-11-04,33.155,33.155,33.043,33.043,39899.0
1995-11-05,33.155,33.155,33.043,33.043,39899.0
1995-11-06,33.379,33.379,33.099,33.211,6045.0
1995-11-07,33.267,33.379,33.211,33.267,221659.0
1995-11-08,33.155,33.267,33.155,33.267,221659.0
1995-11-09,33.491,33.491,33.267,33.267,14307.0
1995-11-10,33.491,33.491,33.267,33.267,10.0
1995-11-11,33.491,33.491,33.267,33.267,10.0
1995-11-12,33.491,33.491,33.267,33.267,10.0
1995-11-13,33.379,33.379,33.267,33.267,302.0
1995-11-14,33.379,33.379,33.267,33.267,302.0
1995-11-15,33.155,33.267,33.155,33.267,302.0
1995-11-16,33.155,33.267,33.155,33.267,28211.0
1995-11-17,33.379,33.379,33.267,33.267,28211.0
1995-11-18,33.379,33.379,33.267,33.267,28211.0
1995-11-19,33.379,33.379,33.267,33.267,28211.0
1995-11-20,33.155,33.267,33.155,33.267,50377.0
1995-11-21,33.379,33.379,33.267,33.267,50377.0
1995-11-22,33.379,33.379,33.267,33.267,50377.0
1995-11-23,33.379,33.379,33.267,33.267,26196.0
1995-11-24,33.379,33.379,33.267,33.267,84712.0
1995-11-25,33.379,33.379,33.267,33.267,84712.0
1995-11-26,33.379,33.379,33.267,33.267,84712.0
1995-11-27,33.379,33.379,33.267,33.267,84712.0
1995-11-28,33.379,33.491,33.267,33.491,50377.0
1995-11-29,33.603,33.715,33.491,33.715,40302.0
1995-11-30,33.715,34.835,33.715,34.835,325549.0
1995-12-01,34.835,37.188,34.835,36.852,1717271.0
1995-12-02,34.835,37.188,34.835,36.852,1717271.0
1995-12-03,34.835,37.188,34.835,36.852,1717271.0
1995-12-04,36.404,36.852,36.404,36.852,962604.0
1995-12-05,36.74,36.852,36.74,36.852,1511311.0
1995-12-06,36.74,36.852,36.74,36.852,1511311.0
1995-12-07,36.852,36.964,36.74,36.964,32342.0
1995-12-08,36.964,36.964,36.964,36.964,950778.0
1995-12-09,36.964,36.964,36.964,36.964,950778.0
1995-12-10,36.964,36.964,36.964,36.964,950778.0
1995-12-11,36.964,36.964,36.964,36.964,40302.0
1995-12-12,36.964,36.964,36.964,36.964,40302.0
1995-12-13,36.964,36.964,36.964,36.964,30226.0
1995-12-14,37.076,37.188,36.964,37.188,235362.0
1995-12-15,37.076,37.748,37.076,37.748,54861.0
1995-12-16,37.076,37.748,37.076,37.748,54861.0
1995-12-17,37.076,37.748,37.076,37.748,54861.0
1995-12-18,37.972,37.972,37.748,37.748,13098.0
1995-12-19,37.748,37.86,37.748,37.748,148209.0
