,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity
2020-04-05,323.842,334.016,297.447,304.069,960785.0
2020-04-06,312.132,346.397,307.909,337.183,1225373.0
2020-04-07,337.759,393.332,337.759,390.357,979929.0
2020-04-08,385.078,411.281,375.96,391.605,925759.0
2020-04-09,398.323,437.676,398.323,435.276,1220532.0
2020-04-10,398.323,437.676,398.323,435.276,1220532.0
2020-04-11,398.323,437.676,398.323,435.276,1220532.0
2020-04-12,398.323,437.676,398.323,435.276,1220532.0
2020-04-13,398.323,437.676,398.323,435.276,1220532.0
2020-04-14,437.196,441.803,358.683,369.145,1256046.0
2020-04-15,364.73,364.73,326.145,331.136,1115234.0
2020-04-16,345.342,359.547,322.978,332.768,919338.0
2020-04-17,344.19,366.553,335.839,360.315,877932.0
2020-04-18,344.19,366.553,335.839,360.315,877932.0
2020-04-19,344.19,366.553,335.839,360.315,877932.0
2020-04-20,360.987,362.81,347.453,351.58,886094.0
2020-04-21,347.453,361.85,323.746,323.746,1275968.0
2020-04-22,333.728,334.112,310.98,316.163,703356.0
2020-04-23,319.81,339.199,309.924,337.087,642558.0
2020-04-24,336.799,378.647,334.496,370.489,725968.0
2020-04-25,336.799,378.647,334.496,370.489,725968.0
2020-04-26,336.799,378.647,334.496,370.489,725968.0
2020-04-27,370.585,392.66,370.585,390.549,1003616.0
2020-04-28,456.296,527.706,431.437,455.144,5793735.0
2020-04-29,464.647,465.702,433.836,460.711,1468519.0
2020-04-30,460.711,480.1,448.522,480.1,1927283.0
2020-05-01,479.908,479.908,424.718,432.877,1288622.0
2020-05-02,479.908,479.908,424.718,432.877,1288622.0
2020-05-03,479.908,479.908,424.718,432.877,1288622.0
2020-05-04,423.662,431.533,389.973,394.388,2034686.0
2020-05-05,399.475,418.479,393.044,418.479,1277292.0
2020-05-06,420.399,444.682,412.625,415.792,1161624.0
2020-05-07,415.792,434.508,401.395,406.002,1204819.0
2020-05-08,415.792,434.508,401.395,406.002,1204819.0
2020-05-09,415.792,434.508,401.395,406.002,1204819.0
2020-05-10,415.792,434.508,401.395,406.002,1204819.0
2020-05-11,409.841,465.51,409.073,460.231,1403096.0
2020-05-12,442.475,477.22,413.392,466.374,2065690.0
2020-05-13,464.934,464.934,429.901,440.939,1462846.0
2020-05-14,431.629,450.729,401.875,407.921,1835860.0
2020-05-15,408.113,425.678,397.364,412.721,1008050.0
2020-05-16,408.113,425.678,397.364,412.721,1008050.0
2020-05-17,408.113,425.678,397.364,412.721,1008050.0
2020-05-18,407.921,437.004,407.921,416.176,787749.0
2020-05-19,411.665,427.118,399.091,414.352,650374.0
2020-05-20,406.194,429.037,398.323,428.941,1185017.0
2020-05-21,417.232,453.609,417.232,446.314,1451247.0
2020-05-22,441.323,458.408,427.118,448.138,1265175.0
2020-05-23,441.323,458.408,427.118,448.138,1265175.0
2020-05-24,441.323,458.408,427.118,448.138,1265175.0
2020-05-25,441.323,458.408,427.118,448.138,1265175.0
2020-05-26,451.113,492.385,451.113,480.484,1448507.0
2020-05-27,472.421,491.425,436.236,439.211,1315466.0
2020-05-28,434.412,441.611,416.944,432.493,1273565.0
2020-05-29,432.397,432.397,417.52,425.39,1317195.0
2020-05-30,432.397,432.397,417.52,425.39,1317195.0
2020-05-31,432.397,432.397,417.52,425.39,1317195.0
2020-06-01,430.093,450.057,413.68,417.04,817238.0
2020-06-02,417.328,458.312,417.328,450.729,1237966.0
2020-06-03,450.441,481.059,449.577,479.62,1056348.0
2020-06-04,470.118,508.126,469.35,503.903,1234988.0
2020-06-05,508.702,571.09,508.702,538.456,2031812.0
2020-06-06,508.702,571.09,508.702,538.456,2031812.0
2020-06-07,508.702,571.09,508.702,538.456,2031812.0
2020-06-08,561.684,565.907,541.912,547.095,1708119.0
2020-06-09,554.197,556.309,518.492,541.528,1284809.0
2020-06-10,529.818,554.965,518.3,524.443,810726.0
2020-06-11,516.573,516.573,484.707,484.707,999083.0
2020-06-12,479.908,506.59,476.548,491.233,482130.0
2020-06-13,479.908,506.59,476.548,491.233,482130.0
2020-06-14,479.908,506.59,476.548,491.233,482130.0
2020-06-15,488.546,499.104,465.702,484.515,966571.0
2020-06-16,491.425,512.733,485.283,488.738,791262.0
2020-06-17,499.104,521.756,495.649,498.72,1459048.0
2020-06-18,510.814,510.814,476.452,481.059,726375.0
2020-06-19,480.867,485.667,467.91,482.211,1529689.0
2020-06-20,480.867,485.667,467.91,482.211,1529689.0
2020-06-21,480.867,485.667,467.91,482.211,1529689.0
2020-06-22,482.211,539.416,479.908,510.814,1496566.0
2020-06-23,514.845,529.434,511.006,521.948,562505.0
2020-06-24,521.948,526.363,475.109,475.109,1461837.0
2020-06-25,472.709,473.573,438.444,463.495,1328062.0
2020-06-26,472.421,479.908,463.687,468.198,811691.0
2020-06-27,472.421,479.908,463.687,468.198,811691.0
2020-06-28,472.421,479.908,463.687,468.198,811691.0
2020-06-29,460.711,465.126,438.828,451.113,1684893.0
2020-06-30,442.859,450.825,432.493,446.314,1209382.0
2020-07-01,451.113,460.807,433.645,440.555,926763.0
2020-07-02,451.977,489.506,446.314,487.394,794115.0
2020-07-03,489.122,489.314,461.287,473.189,482829.0
2020-07-04,489.122,489.314,461.287,473.189,482829.0
2020-07-05,489.122,489.314,461.287,473.189,482829.0
2020-07-06,481.827,514.077,481.827,501.216,815043.0
2020-07-07,514.653,533.657,501.024,511.773,1351814.0
2020-07-08,512.733,518.492,489.506,507.358,652273.0
2020-07-09,508.126,511.582,489.698,501.599,757955.0
2020-07-10,491.041,508.51,484.899,489.506,557275.0
2020-07-11,491.041,508.51,484.899,489.506,557275.0
2020-07-12,491.041,508.51,484.899,489.506,557275.0
2020-07-13,489.89,508.51,489.89,508.51,357347.0
2020-07-14,494.689,512.349,488.354,502.367,421032.0
2020-07-15,494.305,517.916,487.778,511.773,1281148.0
2020-07-16,501.983,532.697,501.983,522.907,737571.0
2020-07-17,513.693,530.778,509.662,518.876,511375.0
2020-07-18,513.693,530.778,509.662,518.876,511375.0
2020-07-19,513.693,530.778,509.662,518.876,511375.0
2020-07-20,515.613,525.787,505.247,524.635,596681.0
2020-07-21,524.059,545.559,523.099,536.345,836106.0
2020-07-22,532.697,543.831,525.787,532.697,440045.0
2020-07-23,537.497,537.497,517.532,527.898,685726.0
2020-07-24,520.028,528.474,517.148,523.099,513808.0
2020-07-25,520.028,528.474,517.148,523.099,513808.0
2020-07-26,520.028,528.474,517.148,523.099,513808.0
2020-07-27,517.34,534.809,517.34,526.939,556074.0
2020-07-28,523.099,542.488,523.099,537.88,2533024.0
2020-07-29,543.255,576.273,534.617,576.273,816443.0
2020-07-30,578.577,580.88,521.372,534.617,937690.0
2020-07-31,537.497,542.68,509.086,515.421,536961.0
2020-08-01,537.497,542.68,509.086,515.421,536961.0
2020-08-02,537.497,542.68,509.086,515.421,536961.0
2020-08-03,537.497,539.608,517.724,525.403,628565.0
2020-08-04,527.898,552.278,523.099,541.336,597676.0
2020-08-05,543.255,558.804,535.577,544.407,337605.0
2020-08-06,550.358,550.358,523.099,536.729,427109.0
2020-08-07,525.979,531.354,514.845,526.939,600351.0
2020-08-08,525.979,531.354,514.845,526.939,600351.0
2020-08-09,525.979,531.354,514.845,526.939,600351.0
2020-08-10,526.939,547.863,525.019,536.153,406279.0
2020-08-11,543.063,565.331,532.697,557.653,885325.0
2020-08-12,549.206,560.532,544.983,545.751,284996.0
2020-08-13,556.693,556.693,537.305,541.72,271413.0
2020-08-14,540.184,548.438,521.948,543.063,425242.0
2020-08-15,540.184,548.438,521.948,543.063,425242.0
2020-08-16,540.184,548.438,521.948,543.063,425242.0
2020-08-17,537.497,551.894,531.738,537.88,6725792.0
2020-08-18,530.01,546.135,520.604,532.122,392284.0
2020-08-19,531.93,537.497,523.867,530.778,828844.0
2020-08-20,524.827,527.131,496.608,503.903,926205.0
2020-08-21,501.216,512.925,497.76,505.247,370282.0
2020-08-22,501.216,512.925,497.76,505.247,370282.0
2020-08-23,501.216,512.925,497.76,505.247,370282.0
2020-08-24,506.974,531.93,506.974,526.555,296190.0
2020-08-25,526.939,545.751,526.939,538.072,501606.0
2020-08-26,545.367,554.389,537.497,551.702,582930.0
2020-08-27,543.447,559.572,538.84,545.175,492519.0
2020-08-28,536.921,551.894,536.921,544.215,485240.0
2020-08-29,536.921,551.894,536.921,544.215,485240.0
2020-08-30,536.921,551.894,536.921,544.215,485240.0
2020-08-31,536.921,551.894,536.921,544.215,485240.0
2020-09-01,551.894,559.572,543.447,559.572,649333.0
2020-09-02,552.086,574.353,552.086,573.01,477302.0
2020-09-03,575.889,579.92,533.657,534.617,632555.0
2020-09-04,530.586,546.711,524.059,542.296,461837.0
2020-09-05,530.586,546.711,524.059,542.296,461837.0
2020-09-06,530.586,546.711,524.059,542.296,461837.0
2020-09-07,547.095,558.612,545.175,552.662,252982.0
2020-09-08,544.599,562.452,535.961,550.166,273888.0
2020-09-09,545.559,549.782,535.385,544.791,349996.0
2020-09-10,552.278,558.996,542.104,556.693,377639.0
2020-09-11,547.863,555.733,541.72,541.72,231478.0
2020-09-12,547.863,555.733,541.72,541.72,231478.0
2020-09-13,547.863,555.733,541.72,541.72,231478.0
2020-09-14,553.429,574.929,540.952,552.854,890059.0
2020-09-15,551.894,564.947,551.894,563.987,325684.0
2020-09-16,562.26,589.135,562.26,588.943,499346.0
2020-09-17,588.367,588.367,573.586,578.961,592285.0
2020-09-18,581.648,581.648,559.764,570.898,316565.0
2020-09-19,581.648,581.648,559.764,570.898,316565.0
2020-09-20,581.648,581.648,559.764,570.898,316565.0
2020-09-21,569.17,569.554,532.697,540.568,754639.0
2020-09-22,550.55,554.389,535.769,544.023,478027.0
2020-09-23,545.175,580.688,545.175,570.13,801325.0
2020-09-24,560.532,577.809,549.782,556.309,1068726.0
2020-09-25,556.309,571.09,546.327,567.251,583564.0
2020-09-26,556.309,571.09,546.327,567.251,583564.0
2020-09-27,556.309,571.09,546.327,567.251,583564.0
2020-09-28,563.412,576.273,563.412,565.331,374717.0
2020-09-29,571.282,586.255,550.742,551.318,1383465.0
2020-09-30,551.894,606.795,549.974,599.885,2420096.0
2020-10-01,614.282,719.861,580.688,644.804,3689832.0
2020-10-02,647.875,647.875,607.179,609.675,1964206.0
2020-10-03,647.875,647.875,607.179,609.675,1964206.0
2020-10-04,647.875,647.875,607.179,609.675,1964206.0
2020-10-05,622.152,665.728,622.152,662.273,1023384.0
2020-10-06,666.88,695.098,664.576,687.996,1128707.0
2020-10-07,685.5,699.513,676.67,678.589,653665.0
2020-10-08,681.469,702.009,681.469,691.067,735995.0
2020-10-09,691.067,729.46,691.067,718.134,922938.0
2020-10-10,691.067,729.46,691.067,718.134,922938.0
2020-10-11,691.067,729.46,691.067,718.134,922938.0
2020-10-12,708.728,756.91,708.728,750.767,1065189.0
2020-10-13,752.495,767.852,733.299,739.826,1177552.0
2020-10-14,748.656,754.415,695.482,708.344,735191.0
2020-10-15,696.634,701.433,687.036,693.562,368387.0
2020-10-16,706.616,719.861,690.875,695.866,461206.0
2020-10-17,706.616,719.861,690.875,695.866,461206.0
2020-10-18,706.616,719.861,690.875,695.866,461206.0
2020-10-19,702.969,740.977,694.33,730.899,296919.0
2020-10-20,757.102,759.022,735.218,747.504,221171.0
2020-10-21,729.46,743.761,703.449,708.44,419225.0
2020-10-22,705.464,712.183,685.308,687.708,473449.0
2020-10-23,681.469,703.545,681.469,692.987,562033.0
2020-10-24,681.469,703.545,681.469,692.987,562033.0
2020-10-25,681.469,703.545,681.469,692.987,562033.0
2020-10-26,691.067,696.346,684.828,686.268,673948.0
2020-10-27,681.469,689.627,662.752,669.951,496749.0
2020-10-28,662.273,662.273,630.599,642.596,604011.0
2020-10-29,636.357,645.476,629.159,633.478,382651.0
2020-10-30,638.277,638.277,619.081,631.079,352312.0
2020-10-31,638.277,638.277,619.081,631.079,352312.0
2020-11-01,638.277,638.277,619.081,631.079,352312.0
2020-11-02,623.4,628.199,607.563,616.681,635757.0
2020-11-03,630.119,656.514,620.521,654.114,449769.0
2020-11-04,642.596,685.788,630.119,684.348,413685.0
2020-11-05,685.308,686.748,664.672,683.388,378992.0
2020-11-06,671.871,676.67,656.514,664.672,323753.0
2020-11-07,671.871,676.67,656.514,664.672,323753.0
2020-11-08,671.871,676.67,656.514,664.672,323753.0
2020-11-09,686.268,695.866,675.71,690.107,555789.0
2020-11-10,680.509,695.866,675.23,695.866,415537.0
2020-11-11,687.228,693.946,673.79,692.507,325975.0
2020-11-12,683.868,695.866,675.23,691.067,439557.0
2020-11-13,683.868,717.942,683.868,716.022,449543.0
2020-11-14,683.868,717.942,683.868,716.022,449543.0
2020-11-15,683.868,717.942,683.868,716.022,449543.0
2020-11-16,719.861,737.618,713.623,729.939,370076.0
2020-11-17,726.1,732.819,699.705,715.062,283036.0
2020-11-18,725.62,743.377,716.022,743.377,417944.0
2020-11-19,728.5,737.618,718.422,729.46,216115.0
2020-11-20,719.861,740.497,719.861,730.899,194012.0
2020-11-21,719.861,740.497,719.861,730.899,194012.0
2020-11-22,719.861,740.497,719.861,730.899,194012.0
2020-11-23,729.46,761.613,729.46,750.096,416161.0
2020-11-24,745.776,760.654,736.178,753.935,285627.0
2020-11-25,756.334,756.334,738.578,750.576,286109.0
2020-11-26,744.337,752.495,727.06,749.136,249101.0
2020-11-27,743.377,748.176,727.54,728.98,186185.0
2020-11-28,743.377,748.176,727.54,728.98,186185.0
2020-11-29,743.377,748.176,727.54,728.98,186185.0
2020-11-30,742.417,743.377,717.942,717.942,348476.0
2020-12-01,732.339,743.377,715.542,734.739,449164.0
2020-12-02,728.98,729.939,716.982,719.861,252984.0
2020-12-03,720.821,726.58,698.745,703.065,471993.0
2020-12-04,695.866,708.344,679.069,687.228,407146.0
2020-12-05,695.866,708.344,679.069,687.228,407146.0
2020-12-06,695.866,708.344,679.069,687.228,407146.0
2020-12-07,688.188,700.185,666.592,674.27,477686.0
2020-12-08,687.228,693.946,670.911,675.23,436724.0
2020-12-09,683.868,713.623,675.71,705.464,541775.0
2020-12-10,700.665,700.665,666.592,671.871,353084.0
2020-12-11,679.549,681.469,662.273,667.551,262097.0
2020-12-12,679.549,681.469,662.273,667.551,262097.0
2020-12-13,679.549,681.469,662.273,667.551,262097.0
2020-12-14,659.873,687.228,659.873,676.19,272911.0
2020-12-15,670.911,698.266,670.911,693.467,230086.0
2020-12-16,695.866,718.902,695.866,703.065,289883.0
2020-12-17,712.183,714.582,691.067,694.906,200300.0
2020-12-18,682.909,696.826,676.19,692.027,244258.0
2020-12-19,682.909,696.826,676.19,692.027,244258.0
2020-12-20,682.909,696.826,676.19,692.027,244258.0
2020-12-21,680.029,686.748,660.353,684.828,300629.0
2020-12-22,685.788,687.708,659.393,672.351,328973.0
2020-12-23,681.469,690.587,671.871,690.107,303746.0
2020-12-24,688.188,694.426,681.469,688.188,72607.0
2020-12-25,688.188,694.426,681.469,688.188,72607.0
2020-12-26,688.188,694.426,681.469,688.188,72607.0
2020-12-27,688.188,694.426,681.469,688.188,72607.0
2020-12-28,688.188,694.426,681.469,688.188,72607.0
2020-12-29,693.467,702.585,673.79,686.268,430718.0
2020-12-30,671.391,682.429,668.991,680.989,253801.0
2020-12-31,671.871,682.909,664.192,682.429,49119.0
2021-01-01,671.871,682.909,664.192,682.429,49119.0
2021-01-02,671.871,682.909,664.192,682.429,49119.0
2021-01-03,671.871,682.909,664.192,682.429,49119.0
2021-01-04,686.268,686.268,656.514,676.19,626401.0
2021-01-05,665.632,702.105,662.273,702.105,464541.0
2021-01-06,683.868,700.185,673.79,684.828,327367.0
2021-01-07,676.67,700.665,675.23,676.67,310498.0
2021-01-08,687.228,687.228,664.672,669.951,484008.0
2021-01-09,687.228,687.228,664.672,669.951,484008.0
2021-01-10,687.228,687.228,664.672,669.951,484008.0
2021-01-11,669.951,679.069,648.835,649.795,559490.0
2021-01-12,660.353,666.592,637.317,640.197,363705.0
2021-01-13,637.317,637.317,615.242,624.36,522654.0
2021-01-14,622.44,622.44,606.123,616.201,632700.0
2021-01-15,609.483,620.041,604.684,615.721,369722.0
2021-01-16,609.483,620.041,604.684,615.721,369722.0
2021-01-17,609.483,620.041,604.684,615.721,369722.0
2021-01-18,611.882,624.84,606.603,620.521,395677.0
2021-01-19,625.8,632.518,617.161,629.639,317120.0
2021-01-20,636.357,645.956,633.958,635.398,203706.0
2021-01-21,635.398,641.157,630.599,637.797,186684.0
2021-01-22,647.875,647.875,626.279,628.679,147780.0
2021-01-23,647.875,647.875,626.279,628.679,147780.0
2021-01-24,647.875,647.875,626.279,628.679,147780.0
2021-01-25,623.88,623.88,590.766,598.925,650460.0
2021-01-26,608.523,608.523,590.286,597.965,763201.0
2021-01-27,611.402,611.402,579.248,581.648,327726.0
2021-01-28,581.648,605.643,575.409,604.684,872271.0
2021-01-29,595.085,598.445,575.409,594.606,465943.0
2021-01-30,595.085,598.445,575.409,594.606,465943.0
2021-01-31,595.085,598.445,575.409,594.606,465943.0
2021-02-01,590.286,612.842,590.286,606.603,252878.0
2021-02-02,597.005,614.762,597.005,613.802,273218.0
2021-02-03,604.684,623.4,597.485,597.485,250997.0
2021-02-04,595.085,608.043,592.686,597.485,354325.0
2021-02-05,593.646,599.405,582.128,590.766,182231.0
2021-02-06,593.646,599.405,582.128,590.766,182231.0
2021-02-07,593.646,599.405,582.128,590.766,182231.0
2021-02-08,583.088,592.206,580.688,585.007,260540.0
2021-02-09,584.527,597.965,580.688,597.965,398081.0
2021-02-10,591.246,635.398,590.286,625.8,712604.0
2021-02-11,635.878,635.878,576.369,616.681,639406.0
2021-02-12,614.282,628.199,612.362,614.282,1049508.0
2021-02-13,614.282,628.199,612.362,614.282,1049508.0
2021-02-14,614.282,628.199,612.362,614.282,1049508.0
2021-02-15,621.0,641.157,620.521,635.878,355449.0
2021-02-16,638.277,700.665,630.119,673.31,485502.0
2021-02-17,671.871,718.902,612.842,628.199,1430124.0
2021-02-18,627.719,640.677,605.164,619.081,921310.0
2021-02-19,621.0,621.96,610.922,618.121,233598.0
2021-02-20,621.0,621.96,610.922,618.121,233598.0
2021-02-21,621.0,621.96,610.922,618.121,233598.0
2021-02-22,629.159,629.159,581.648,609.003,480691.0
2021-02-23,621.0,632.518,603.724,623.88,525118.0
2021-02-24,611.882,637.317,611.882,628.679,221986.0
2021-02-25,642.596,644.036,620.521,620.521,165518.0
2021-02-26,611.882,617.161,585.967,588.367,346755.0
2021-02-27,611.882,617.161,585.967,588.367,346755.0
2021-02-28,611.882,617.161,585.967,588.367,346755.0
2021-03-01,601.324,608.523,588.367,589.806,250574.0
2021-03-02,577.809,588.847,573.01,575.409,582217.0
2021-03-03,575.409,598.925,573.97,590.286,217704.0
2021-03-04,587.407,589.806,567.731,571.57,499799.0
2021-03-05,568.691,581.168,555.733,563.891,542563.0
2021-03-06,568.691,581.168,555.733,563.891,542563.0
2021-03-07,568.691,581.168,555.733,563.891,542563.0
2021-03-08,558.612,582.128,551.414,571.09,450593.0
2021-03-09,569.17,594.126,565.811,585.007,367154.0
2021-03-10,585.967,588.367,573.01,585.007,223059.0
2021-03-11,582.128,597.485,581.168,590.766,239030.0
2021-03-12,591.726,604.204,582.608,590.286,165428.0
2021-03-13,591.726,604.204,582.608,590.286,165428.0
2021-03-14,591.726,604.204,582.608,590.286,165428.0
2021-03-15,598.925,607.083,590.286,591.246,264605.0
2021-03-16,593.166,598.445,584.048,586.447,129828.0
2021-03-17,588.367,588.367,567.251,569.17,138926.0
2021-03-18,579.728,588.367,574.449,587.887,205430.0
2021-03-19,595.085,597.965,578.289,585.967,314142.0
2021-03-20,595.085,597.965,578.289,585.967,314142.0
2021-03-21,595.085,597.965,578.289,585.967,314142.0
2021-03-22,583.088,597.005,577.809,585.487,199809.0
2021-03-23,580.688,586.927,572.05,572.53,211076.0
2021-03-24,574.929,597.005,552.854,571.09,853533.0
2021-03-25,580.208,597.005,560.532,560.532,576465.0
2021-03-26,575.889,582.608,559.572,562.932,232553.0
2021-03-27,575.889,582.608,559.572,562.932,232553.0
2021-03-28,575.889,582.608,559.572,562.932,232553.0
2021-03-29,564.371,585.487,564.371,580.208,450382.0
2021-03-30,585.007,597.965,580.688,595.085,511004.0
2021-03-31,588.367,606.123,585.487,602.764,591281.0
2021-04-01,607.563,675.23,607.083,663.712,885539.0
2021-04-02,607.563,675.23,607.083,663.712,885539.0
2021-04-03,607.563,675.23,607.083,663.712,885539.0
2021-04-04,607.563,675.23,607.083,663.712,885539.0
2021-04-05,607.563,675.23,607.083,663.712,885539.0
2021-04-06,664.672,717.942,664.672,711.223,807927.0
2021-04-07,710.263,710.743,692.987,706.904,371083.0
2021-04-08,697.306,705.944,687.228,695.386,218146.0
2021-04-09,692.507,699.705,685.788,692.987,166337.0
2021-04-10,692.507,699.705,685.788,692.987,166337.0
2021-04-11,692.507,699.705,685.788,692.987,166337.0
2021-04-12,686.748,696.346,671.871,693.946,221825.0
2021-04-13,702.105,702.105,675.71,692.987,179540.0
2021-04-14,685.308,700.185,680.029,698.266,222338.0
2021-04-15,696.346,700.185,686.268,690.587,113512.0
2021-04-16,690.587,718.422,683.388,711.703,289596.0
2021-04-17,690.587,718.422,683.388,711.703,289596.0
2021-04-18,690.587,718.422,683.388,711.703,289596.0
2021-04-19,721.301,749.616,707.864,749.136,481546.0
2021-04-20,745.297,751.535,735.218,745.776,590604.0
2021-04-21,743.857,773.131,733.779,768.332,661614.0
2021-04-22,769.772,821.122,757.294,813.923,721744.0
2021-04-23,811.044,819.202,800.486,806.725,308546.0
2021-04-24,811.044,819.202,800.486,806.725,308546.0
2021-04-25,811.044,819.202,800.486,806.725,308546.0
2021-04-26,810.564,831.2,800.966,827.841,426204.0
2021-04-27,835.039,861.914,826.881,861.914,1334365.0
2021-04-28,863.834,891.668,852.316,880.151,1200684.0
2021-04-29,873.432,896.947,866.233,895.988,1078974.0
2021-04-30,897.427,930.541,890.229,919.503,1031723.0
2021-05-01,897.427,930.541,890.229,919.503,1031723.0
2021-05-02,897.427,930.541,890.229,919.503,1031723.0
2021-05-03,897.427,930.541,890.229,919.503,1031723.0
2021-05-04,908.465,914.704,856.635,882.55,701613.0
2021-05-05,873.912,892.148,873.432,878.231,368151.0
2021-05-06,883.03,888.309,868.153,868.153,171261.0
2021-05-07,880.151,907.025,865.273,898.387,229131.0
2021-05-08,880.151,907.025,865.273,898.387,229131.0
2021-05-09,880.151,907.025,865.273,898.387,229131.0
2021-05-10,902.226,927.661,892.628,907.985,217853.0
2021-05-11,913.744,913.744,862.394,867.673,1134435.0
2021-05-12,863.834,865.753,835.519,847.037,274369.0
2021-05-13,844.637,844.637,804.325,818.242,392505.0
2021-05-14,828.321,843.678,808.164,841.758,372292.0
2021-05-15,828.321,843.678,808.164,841.758,372292.0
2021-05-16,828.321,843.678,808.164,841.758,372292.0
2021-05-17,847.997,855.195,827.361,830.24,164640.0
2021-05-18,820.642,830.24,812.484,826.401,342926.0
2021-05-19,818.722,826.401,805.765,815.843,155092.0
2021-05-20,823.042,823.042,810.084,817.763,576593.0
2021-05-21,826.881,826.881,793.287,814.403,477734.0
2021-05-22,826.881,826.881,793.287,814.403,477734.0
2021-05-23,826.881,826.881,793.287,814.403,477734.0
2021-05-24,824.001,827.361,788.968,795.687,320240.0
2021-05-25,797.606,817.763,794.247,806.245,370136.0
2021-05-26,809.604,825.921,800.966,810.084,281156.0
2021-05-27,828.369,828.369,806.06,807.515,573479.0
2021-05-28,816.729,840.494,806.545,824.489,340451.0
2021-05-29,816.729,840.494,806.545,824.489,340451.0
2021-05-30,816.729,840.494,806.545,824.489,340451.0
2021-05-31,816.729,840.494,806.545,824.489,340451.0
2021-06-01,829.824,829.824,807.515,815.274,189708.0
2021-06-02,828.369,828.854,803.15,808.485,103353.0
2021-06-03,815.274,824.004,798.3,798.3,227715.0
2021-06-04,797.33,805.09,796.36,800.24,235897.0
2021-06-05,797.33,805.09,796.36,800.24,235897.0
2021-06-06,797.33,805.09,796.36,800.24,235897.0
2021-06-07,800.24,800.725,783.265,785.69,311816.0
2021-06-08,794.905,794.905,774.535,781.325,191541.0
2021-06-09,783.265,783.265,766.29,775.99,347385.0
2021-06-10,781.81,781.81,760.955,771.625,198879.0
2021-06-11,762.895,779.385,759.985,772.11,301290.0
2021-06-12,762.895,779.385,759.985,772.11,301290.0
2021-06-13,762.895,779.385,759.985,772.11,301290.0
2021-06-14,770.17,771.14,753.195,756.105,460287.0
2021-06-15,762.41,762.41,744.465,758.53,178908.0
2021-06-16,758.53,787.63,758.53,778.415,217906.0
2021-06-17,777.93,787.145,761.44,768.23,154333.0
2021-06-18,776.96,777.93,734.766,743.01,667728.0
2021-06-19,776.96,777.93,734.766,743.01,667728.0
2021-06-20,776.96,777.93,734.766,743.01,667728.0
2021-06-21,741.555,766.29,728.461,759.015,205691.0
2021-06-22,767.26,767.26,752.225,765.32,126078.0
2021-06-23,767.26,775.99,756.59,766.29,197570.0
2021-06-24,768.23,768.23,753.68,766.29,185026.0
2021-06-25,755.62,763.865,743.98,745.435,216436.0
2021-06-26,755.62,763.865,743.98,745.435,216436.0
2021-06-27,755.62,763.865,743.98,745.435,216436.0
2021-06-28,756.59,756.59,729.431,729.431,234010.0
2021-06-29,722.156,743.495,722.156,727.491,244934.0
2021-06-30,732.341,735.251,711.001,721.671,357985.0
2021-07-01,721.671,747.86,721.671,743.98,1308807.0
2021-07-02,747.86,754.65,742.04,744.95,139071.0
2021-07-03,747.86,754.65,742.04,744.95,139071.0
2021-07-04,747.86,754.65,742.04,744.95,139071.0
2021-07-05,744.465,745.435,718.761,718.761,194769.0
2021-07-06,712.456,726.521,709.061,718.761,194158.0
2021-07-07,748.83,748.83,708.576,716.336,143031.0
2021-07-08,719.246,719.246,702.271,710.031,214737.0
2021-07-09,713.911,734.766,713.911,727.976,113551.0
2021-07-10,713.911,734.766,713.911,727.976,113551.0
2021-07-11,713.911,734.766,713.911,727.976,113551.0
2021-07-12,727.491,744.95,719.246,740.1,607077.0
2021-07-13,738.16,759.5,738.16,756.59,149345.0
2021-07-14,748.83,759.5,740.585,745.92,181132.0
2021-07-15,745.92,745.92,718.761,718.761,184693.0
2021-07-16,727.491,738.645,715.851,729.916,203961.0
2021-07-17,727.491,738.645,715.851,729.916,203961.0
2021-07-18,727.491,738.645,715.851,729.916,203961.0
2021-07-19,723.126,728.461,692.571,700.816,388056.0
2021-07-20,702.756,716.821,694.996,709.061,180031.0
2021-07-21,708.091,759.015,703.241,749.315,168200.0
2021-07-22,746.89,763.38,740.1,743.98,109799.0
2021-07-23,750.285,762.895,745.92,750.77,81604.0
2021-07-24,750.285,762.895,745.92,750.77,81604.0
2021-07-25,750.285,762.895,745.92,750.77,81604.0
2021-07-26,740.585,759.5,740.585,751.255,97143.0
2021-07-27,749.8,749.8,727.006,735.251,107612.0
2021-07-28,737.19,749.315,730.886,733.796,91917.0
2021-07-29,735.736,767.745,735.736,767.745,413507.0
2021-07-30,756.105,764.35,745.435,762.895,146468.0
2021-07-31,756.105,764.35,745.435,762.895,146468.0
2021-08-01,756.105,764.35,745.435,762.895,146468.0
2021-08-02,771.625,771.625,737.675,751.255,189724.0
2021-08-03,758.045,758.045,732.341,742.04,238257.0
2021-08-04,741.07,793.45,741.07,775.99,277415.0
2021-08-05,771.14,787.63,760.47,776.475,183338.0
2021-08-06,769.2,793.935,769.2,788.115,241874.0
2021-08-07,769.2,793.935,769.2,788.115,241874.0
2021-08-08,769.2,793.935,769.2,788.115,241874.0
2021-08-09,782.295,793.935,759.5,784.72,242620.0
2021-08-10,779.87,798.3,779.87,794.905,108610.0
2021-08-11,800.24,822.064,799.755,811.88,199205.0
2021-08-12,811.88,852.134,811.88,816.729,226249.0
