,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity
1998-11-28,,,,,
1998-11-29,,,,,
1998-11-30,,,,,
1998-12-01,,,,,
1998-12-02,,,,,
1998-12-03,,,,,
1998-12-04,,,,,
1998-12-05,,,,,
1998-12-06,,,,,
1998-12-07,,,,,
1998-12-08,,,,,
1998-12-09,,,,,
1998-12-10,,,,,
1998-12-11,,,,,
1998-12-12,,,,,
1998-12-13,,,,,
1998-12-14,,,,,
1998-12-15,,,,,
1998-12-16,,,,,
1998-12-17,,,,,
1998-12-18,,,,,
1998-12-19,,,,,
1998-12-20,,,,,
1998-12-21,,,,,
1998-12-22,,,,,
1998-12-23,,,,,
1998-12-24,,,,,
1998-12-25,,,,,
1998-12-26,,,,,
1998-12-27,,,,,
1998-12-28,,,,,
1998-12-29,,,,,
1998-12-30,,,,,
1998-12-31,,,,,
1999-01-01,,,,,
1999-01-02,,,,,
1999-01-03,,,,,
1999-01-04,,,,,
1999-01-05,,,,,
1999-01-06,,,,,
1999-01-07,,,,,
1999-01-08,,,,,
1999-01-09,,,,,
1999-01-10,,,,,
1999-01-11,,,,,
1999-01-12,,,,,
1999-01-13,,,,,
1999-01-14,,,,,
1999-01-15,,,,,
1999-01-16,,,,,
1999-01-17,,,,,
1999-01-18,,,,,
1999-01-19,,,,,
1999-01-20,,,,,
1999-01-21,,,,,
1999-01-22,,,,,
1999-01-23,,,,,
1999-01-24,,,,,
1999-01-25,,,,,
1999-01-26,,,,,
1999-01-27,,,,,
1999-01-28,,,,,
1999-01-29,,,,,
1999-01-30,,,,,
1999-01-31,,,,,
1999-02-01,,,,,
1999-02-02,,,,,
1999-02-03,,,,,
1999-02-04,,,,,
1999-02-05,,,,,
1999-02-06,,,,,
1999-02-07,,,,,
1999-02-08,,,,,
1999-02-09,,,,,
1999-02-10,,,,,
1999-02-11,,,,,
1999-02-12,,,,,
1999-02-13,,,,,
1999-02-14,,,,,
1999-02-15,,,,,
1999-02-16,,,,,
1999-02-17,,,,,
1999-02-18,,,,,
1999-02-19,,,,,
1999-02-20,,,,,
1999-02-21,,,,,
1999-02-22,,,,,
1999-02-23,,,,,
1999-02-24,,,,,
1999-02-25,,,,,
1999-02-26,,,,,
1999-02-27,,,,,
1999-02-28,,,,,
1999-03-01,,,,,
1999-03-02,,,,,
1999-03-03,,,,,
1999-03-04,,,,,
1999-03-05,,,,,
1999-03-06,,,,,
1999-03-07,,,,,
1999-03-08,,,,,
1999-03-09,,,,,
1999-03-10,,,,,
1999-03-11,,,,,
1999-03-12,,,,,
1999-03-13,,,,,
1999-03-14,,,,,
1999-03-15,,,,,
1999-03-16,,,,,
1999-03-17,,,,,
1999-03-18,,,,,
1999-03-19,,,,,
1999-03-20,,,,,
1999-03-21,,,,,
1999-03-22,,,,,
1999-03-23,,,,,
1999-03-24,,,,,
1999-03-25,,,,,
1999-03-26,,,,,
1999-03-27,,,,,
1999-03-28,,,,,
1999-03-29,,,,,
1999-03-30,,,,,
1999-03-31,,,,,
1999-04-01,,,,,
1999-04-02,,,,,
1999-04-03,,,,,
1999-04-04,,,,,
1999-04-05,,,,,
1999-04-06,,,,,
1999-04-07,,,,,
1999-04-08,,,,,
1999-04-09,,,,,
1999-04-10,,,,,
1999-04-11,,,,,
1999-04-12,,,,,
1999-04-13,,,,,
1999-04-14,,,,,
1999-04-15,,,,,
1999-04-16,,,,,
1999-04-17,,,,,
1999-04-18,,,,,
1999-04-19,,,,,
1999-04-20,,,,,
1999-04-21,,,,,
1999-04-22,,,,,
1999-04-23,,,,,
1999-04-24,,,,,
1999-04-25,,,,,
1999-04-26,,,,,
1999-04-27,,,,,
1999-04-28,,,,,
1999-04-29,,,,,
1999-04-30,,,,,
1999-05-01,,,,,
1999-05-02,,,,,
1999-05-03,,,,,
1999-05-04,,,,,
1999-05-05,,,,,
1999-05-06,,,,,
1999-05-07,,,,,
1999-05-08,,,,,
1999-05-09,,,,,
1999-05-10,,,,,
1999-05-11,,,,,
1999-05-12,,,,,
1999-05-13,,,,,
1999-05-14,,,,,
1999-05-15,,,,,
1999-05-16,,,,,
1999-05-17,,,,,
1999-05-18,,,,,
1999-05-19,,,,,
1999-05-20,,,,,
1999-05-21,,,,,
1999-05-22,,,,,
1999-05-23,,,,,
1999-05-24,356.806,372.416,350.673,355.579,7179445.0
1999-05-25,362.381,362.381,343.203,343.426,5044705.0
1999-05-26,330.603,336.735,330.38,331.272,4837385.0
1999-05-27,339.3,339.3,317.557,319.564,4218931.0
1999-05-28,340.081,340.081,312.54,320.456,4596694.0
1999-05-29,340.081,340.081,312.54,320.456,4596694.0
1999-05-30,340.081,340.081,312.54,320.456,4596694.0
1999-05-31,340.081,340.081,312.54,320.456,4596694.0
1999-06-01,322.24,333.167,320.01,323.355,4424809.0
1999-06-02,351.9,351.9,319.23,327.369,3679538.0
1999-06-03,330.38,338.519,328.596,329.822,8836482.0
1999-06-04,334.282,334.282,323.913,330.714,3626623.0
1999-06-05,334.282,334.282,323.913,330.714,3626623.0
1999-06-06,334.282,334.282,323.913,330.714,3626623.0
1999-06-07,321.46,354.353,321.46,341.53,8088080.0
1999-06-08,340.081,359.37,340.081,351.231,4901071.0
1999-06-09,352.903,358.255,351.008,357.363,7330924.0
1999-06-10,367.956,367.956,357.252,362.604,10802679.0
1999-06-11,367.956,377.991,364.276,367.51,8826254.0
1999-06-12,367.956,377.991,364.276,367.51,8826254.0
1999-06-13,367.956,377.991,364.276,367.51,8826254.0
1999-06-14,367.956,376.319,351.231,363.607,11007149.0
1999-06-15,376.319,376.319,358.924,360.151,10140105.0
1999-06-16,367.956,367.956,357.363,358.255,11111639.0
1999-06-17,360.151,360.151,337.739,347.44,9971387.0
1999-06-18,347.997,351.231,331.941,338.408,39257622.0
1999-06-19,347.997,351.231,331.941,338.408,39257622.0
1999-06-20,347.997,351.231,331.941,338.408,39257622.0
1999-06-21,333.39,340.527,333.39,333.836,10372446.0
1999-06-22,345.656,345.656,325.362,326.812,6185237.0
1999-06-23,353.461,353.461,309.641,311.09,7044761.0
1999-06-24,311.09,333.725,303.285,318.338,1876358.0
1999-06-25,334.505,334.505,319.899,322.798,2349787.0
1999-06-26,334.505,334.505,319.899,322.798,2349787.0
1999-06-27,334.505,334.505,319.899,322.798,2349787.0
1999-06-28,326.143,333.613,320.233,322.575,1475991.0
1999-06-29,328.373,329.376,323.355,324.47,4402049.0
1999-06-30,329.265,343.537,324.47,335.286,5231375.0
1999-07-01,301.055,348.778,301.055,347.328,3596746.0
1999-07-02,343.426,359.036,343.426,347.886,1480887.0
1999-07-03,343.426,359.036,343.426,347.886,1480887.0
1999-07-04,343.426,359.036,343.426,347.886,1480887.0
1999-07-05,367.956,367.956,334.505,354.91,2218289.0
1999-07-06,367.956,367.956,345.656,361.489,5490944.0
1999-07-07,359.036,374.646,348.443,356.583,2098606.0
1999-07-08,367.956,367.956,353.238,356.806,5571544.0
1999-07-09,362.381,362.381,354.13,359.147,3101648.0
1999-07-10,362.381,362.381,354.13,359.147,3101648.0
1999-07-11,362.381,362.381,354.13,359.147,3101648.0
1999-07-12,354.13,363.384,354.13,359.036,10173036.0
1999-07-13,356.917,362.492,351.565,357.475,2977385.0
1999-07-14,359.593,367.064,356.025,358.478,1018290.0
1999-07-15,338.185,359.036,338.185,358.032,3395971.0
1999-07-16,356.917,358.255,352.68,356.248,3040630.0
1999-07-17,356.917,358.255,352.68,356.248,3040630.0
1999-07-18,356.917,358.255,352.68,356.248,3040630.0
1999-07-19,356.917,359.593,353.907,355.914,922958.0
1999-07-20,356.806,357.921,350.673,353.907,1966841.0
1999-07-21,356.806,356.806,346.325,346.771,4301170.0
1999-07-22,342.868,354.018,342.868,350.562,1624164.0
1999-07-23,351.231,356.806,340.415,350.896,4795922.0
1999-07-24,351.231,356.806,340.415,350.896,4795922.0
1999-07-25,351.231,356.806,340.415,350.896,4795922.0
1999-07-26,351.231,355.914,348.443,354.13,2810444.0
1999-07-27,351.231,356.36,351.231,356.137,1988037.0
1999-07-28,354.018,355.022,352.68,353.572,1929677.0
1999-07-29,354.353,356.471,350.45,354.018,3293807.0
1999-07-30,360.485,360.82,353.795,359.147,1625857.0
1999-07-31,360.485,360.82,353.795,359.147,1625857.0
1999-08-01,360.485,360.82,353.795,359.147,1625857.0
1999-08-02,345.656,365.391,345.656,362.381,2399645.0
1999-08-03,365.168,367.064,357.698,364.611,4688171.0
1999-08-04,366.841,392.375,365.726,378.326,3301364.0
1999-08-05,379.106,395.831,379.106,386.8,3910372.0
1999-08-06,367.956,392.709,367.956,387.246,3413312.0
1999-08-07,367.956,392.709,367.956,387.246,3413312.0
1999-08-08,367.956,392.709,367.956,387.246,3413312.0
1999-08-09,379.106,391.148,379.106,388.807,717466.0
1999-08-10,390.256,395.274,386.911,391.26,1504736.0
1999-08-11,390.256,405.978,389.699,401.184,3005694.0
1999-08-12,412.557,426.494,404.417,420.473,4322857.0
1999-08-13,418.689,422.034,417.351,422.034,2191961.0
1999-08-14,418.689,422.034,417.351,422.034,2191961.0
1999-08-15,418.689,422.034,417.351,422.034,2191961.0
1999-08-16,423.707,423.707,412.557,420.139,3718224.0
1999-08-17,414.564,415.121,411.442,413.337,5815475.0
1999-08-18,418.132,418.132,412.222,414.229,3063894.0
1999-08-19,418.132,419.247,406.201,407.316,5044108.0
1999-08-20,411.776,411.776,400.068,403.637,2824389.0
1999-08-21,411.776,411.776,400.068,403.637,2824389.0
1999-08-22,411.776,411.776,400.068,403.637,2824389.0
1999-08-23,406.982,410.104,398.284,409.323,2978263.0
1999-08-24,412.557,412.557,400.738,403.079,1007978.0
1999-08-25,403.637,405.309,398.619,400.738,2658408.0
1999-08-26,415.902,415.902,390.925,391.483,5364355.0
1999-08-27,387.469,390.256,383.343,388.584,974104.0
1999-08-28,387.469,390.256,383.343,388.584,974104.0
1999-08-29,387.469,390.256,383.343,388.584,974104.0
1999-08-30,387.469,390.256,383.343,388.584,974104.0
1999-08-31,388.361,388.361,355.914,383.566,1991193.0
1999-09-01,388.361,388.361,380.444,384.012,2414579.0
1999-09-02,386.577,389.476,378.772,383.009,1790505.0
1999-09-03,384.124,391.037,381.113,383.009,2316161.0
1999-09-04,384.124,391.037,381.113,383.009,2316161.0
1999-09-05,384.124,391.037,381.113,383.009,2316161.0
1999-09-06,384.681,391.371,381.894,386.465,1929946.0
1999-09-07,384.458,392.375,384.458,391.037,3886832.0
1999-09-08,397.615,397.838,383.678,385.796,4637396.0
1999-09-09,382.451,383.901,373.531,378.103,3482992.0
1999-09-10,372.416,374.312,363.719,366.395,3835566.0
1999-09-11,372.416,374.312,363.719,366.395,3835566.0
1999-09-12,372.416,374.312,363.719,366.395,3835566.0
1999-09-13,367.956,367.956,358.478,360.597,1681771.0
1999-09-14,360.708,369.963,359.036,359.928,2079725.0
1999-09-15,357.921,359.37,351.008,353.684,1497267.0
1999-09-16,352.569,353.461,341.865,343.537,1018399.0
1999-09-17,340.081,344.652,340.081,344.652,1384135.0
1999-09-18,340.081,344.652,340.081,344.652,1384135.0
1999-09-19,340.081,344.652,340.081,344.652,1384135.0
1999-09-20,342.953,346.551,342.953,345.202,971891.0
1999-09-21,343.515,347.45,342.391,345.876,1766037.0
1999-09-22,347.563,362.63,346.551,357.458,2413826.0
1999-09-23,358.245,366.566,357.57,364.429,2453899.0
1999-09-24,362.068,364.317,359.819,362.855,2199091.0
1999-09-25,362.068,364.317,359.819,362.855,2199091.0
1999-09-26,362.068,364.317,359.819,362.855,2199091.0
1999-09-27,382.308,399.962,382.083,397.038,4979465.0
1999-09-28,403.672,416.603,398.725,403.335,3714529.0
1999-09-29,401.423,410.419,387.93,387.93,1640133.0
1999-09-30,384.557,386.806,380.059,386.244,946880.0
1999-10-01,384.557,385.681,376.686,379.272,512636.0
1999-10-02,384.557,385.681,376.686,379.272,512636.0
1999-10-03,384.557,385.681,376.686,379.272,512636.0
1999-10-04,385.007,387.368,379.609,386.806,1030284.0
1999-10-05,387.93,404.572,387.93,398.163,712621.0
1999-10-06,393.552,396.363,391.641,395.689,2644107.0
1999-10-07,398.275,407.046,395.239,403.672,1430971.0
1999-10-08,399.175,399.175,391.303,394.677,1294177.0
1999-10-09,399.175,399.175,391.303,394.677,1294177.0
1999-10-10,399.175,399.175,391.303,394.677,1294177.0
1999-10-11,392.428,394.115,390.741,392.315,1110626.0
1999-10-12,393.552,393.552,382.87,384.894,2416112.0
1999-10-13,379.497,383.432,359.819,380.284,2291478.0
1999-10-14,374.662,379.384,373.537,375.224,1351648.0
1999-10-15,371.064,373.088,362.63,365.441,1906858.0
1999-10-16,371.064,373.088,362.63,365.441,1906858.0
1999-10-17,371.064,373.088,362.63,365.441,1906858.0
1999-10-18,362.068,362.63,358.695,359.707,450861.0
1999-10-19,359.819,360.944,354.422,360.269,1593603.0
1999-10-20,357.57,365.441,357.008,365.441,2462882.0
1999-10-21,361.281,362.63,354.197,362.068,2013273.0
1999-10-22,362.405,365.217,360.044,363.08,1868838.0
1999-10-23,362.405,365.217,360.044,363.08,1868838.0
1999-10-24,362.405,365.217,360.044,363.08,1868838.0
1999-10-25,363.98,363.98,356.221,358.695,1817754.0
1999-10-26,357.008,363.417,355.322,362.068,945606.0
1999-10-27,358.245,359.594,356.558,358.695,1786002.0
1999-10-28,362.743,374.999,362.743,373.875,1159871.0
1999-10-29,372.413,374.999,366.004,366.116,879613.0
1999-10-30,372.413,374.999,366.004,366.116,879613.0
1999-10-31,372.413,374.999,366.004,366.116,879613.0
1999-11-01,359.819,371.064,359.819,365.441,2243376.0
1999-11-02,368.815,376.686,368.815,376.686,703969.0
1999-11-03,373.875,379.497,373.088,378.372,490246.0
1999-11-04,377.81,382.308,371.064,374.437,2260997.0
1999-11-05,380.621,382.308,371.064,374.437,2146945.0
1999-11-06,380.621,382.308,371.064,374.437,2146945.0
1999-11-07,380.621,382.308,371.064,374.437,2146945.0
1999-11-08,371.064,371.176,369.602,371.064,836388.0
1999-11-09,371.064,372.525,368.253,371.626,1389104.0
1999-11-10,371.626,371.626,369.602,370.951,3461225.0
1999-11-11,368.253,372.188,368.253,371.513,1112257.0
1999-11-12,372.75,373.313,369.939,371.176,1776771.0
1999-11-13,372.75,373.313,369.939,371.176,1776771.0
1999-11-14,372.75,373.313,369.939,371.176,1776771.0
1999-11-15,370.501,372.75,369.377,371.851,1776932.0
1999-11-16,368.815,368.815,365.441,367.803,474845.0
1999-11-17,371.064,396.363,369.714,394.789,8767930.0
1999-11-18,395.239,412.106,393.552,406.034,4539324.0
1999-11-19,405.022,407.046,397.151,398.612,1753333.0
1999-11-20,405.022,407.046,397.151,398.612,1753333.0
1999-11-21,405.022,407.046,397.151,398.612,1753333.0
1999-11-22,395.801,398.05,385.119,385.119,651778.0
1999-11-23,382.308,396.363,378.935,395.801,1294035.0
1999-11-24,392.428,408.395,392.428,405.246,1311470.0
1999-11-25,402.885,404.234,400.636,401.086,1419629.0
1999-11-26,400.861,407.046,400.299,404.797,1826304.0
1999-11-27,400.861,407.046,400.299,404.797,1826304.0
1999-11-28,400.861,407.046,400.299,404.797,1826304.0
1999-11-29,404.797,416.153,401.986,413.905,3577731.0
1999-11-30,413.792,425.824,413.792,416.266,5022377.0
1999-12-01,413.792,413.792,407.608,408.507,1008160.0
1999-12-02,408.732,419.414,408.732,418.29,824132.0
1999-12-03,412.106,430.096,410.981,427.173,1969833.0
1999-12-04,412.106,430.096,410.981,427.173,1969833.0
1999-12-05,412.106,430.096,410.981,427.173,1969833.0
1999-12-06,419.527,421.776,413.792,413.792,1139415.0
1999-12-07,413.455,421.663,410.419,421.663,1376601.0
1999-12-08,421.663,426.161,419.414,422.788,2858095.0
1999-12-09,421.663,435.156,421.663,435.156,1218687.0
1999-12-10,436.281,447.525,434.032,447.075,4210049.0
1999-12-11,436.281,447.525,434.032,447.075,4210049.0
1999-12-12,436.281,447.525,434.032,447.075,4210049.0
1999-12-13,444.152,451.461,444.152,450.224,3449195.0
1999-12-14,444.714,446.963,439.654,445.276,4309087.0
1999-12-15,444.152,455.396,441.341,455.396,1681130.0
1999-12-16,457.645,497.563,457.645,479.909,3730738.0
1999-12-17,475.074,480.134,472.263,480.134,4478267.0
1999-12-18,475.074,480.134,472.263,480.134,4478267.0
1999-12-19,475.074,480.134,472.263,480.134,4478267.0
1999-12-20,479.009,480.134,476.198,476.198,317896.0
1999-12-21,466.753,467.765,456.633,457.533,1189446.0
1999-12-22,451.461,462.143,449.887,453.935,137905.0
1999-12-23,449.212,456.521,448.65,456.521,555817.0
1999-12-24,448.65,449.774,447.525,449.212,345134.0
1999-12-25,448.65,449.774,447.525,449.212,345134.0
1999-12-26,448.65,449.774,447.525,449.212,345134.0
1999-12-27,448.65,449.774,447.525,449.212,345134.0
1999-12-28,448.65,449.774,447.525,449.212,345134.0
1999-12-29,449.212,455.396,444.152,450.899,664831.0
1999-12-30,455.396,468.327,455.396,462.705,132583.0
1999-12-31,455.396,468.327,455.396,462.705,132583.0
2000-01-01,455.396,468.327,455.396,462.705,132583.0
2000-01-02,455.396,468.327,455.396,462.705,132583.0
2000-01-03,455.396,468.327,455.396,462.705,132583.0
2000-01-04,454.047,458.207,447.525,449.774,1250111.0
2000-01-05,439.092,453.71,439.092,453.71,1554524.0
2000-01-06,449.774,467.878,449.774,464.842,1279831.0
2000-01-07,472.263,483.507,472.263,481.258,2354640.0
2000-01-08,472.263,483.507,472.263,481.258,2354640.0
2000-01-09,472.263,483.507,472.263,481.258,2354640.0
2000-01-10,483.844,489.129,483.507,486.318,4322817.0
2000-01-11,483.507,484.069,475.074,475.186,2034654.0
2000-01-12,475.074,475.074,461.918,469.789,2486648.0
2000-01-13,466.641,488.567,466.641,477.997,5898369.0
2000-01-14,480.696,480.696,475.074,478.897,1876154.0
2000-01-15,480.696,480.696,475.074,478.897,1876154.0
2000-01-16,480.696,480.696,475.074,478.897,1876154.0
2000-01-17,480.134,481.821,476.536,481.821,2337797.0
2000-01-18,475.749,475.749,461.018,462.255,3788621.0
2000-01-19,459.894,468.327,458.207,465.854,3219893.0
2000-01-20,462.705,464.167,455.396,458.657,2552110.0
2000-01-21,453.035,456.408,449.774,450.561,2645199.0
2000-01-22,453.035,456.408,449.774,450.561,2645199.0
2000-01-23,453.035,456.408,449.774,450.561,2645199.0
2000-01-24,448.762,450.449,438.53,438.53,903466.0
2000-01-25,434.594,434.594,428.972,429.984,4342200.0
2000-01-26,426.161,426.161,416.603,418.965,2559863.0
2000-01-27,418.852,426.836,414.017,414.017,1903636.0
2000-01-28,408.17,410.531,394.677,395.127,2456880.0
2000-01-29,408.17,410.531,394.677,395.127,2456880.0
2000-01-30,408.17,410.531,394.677,395.127,2456880.0
2000-01-31,387.93,394.677,387.93,391.528,2718800.0
2000-02-01,403.672,411.656,392.99,404.909,675500.0
2000-02-02,410.419,416.041,404.684,405.022,1879008.0
2000-02-03,404.797,404.797,396.926,398.163,1415487.0
2000-02-04,400.299,404.797,396.926,397.938,3512662.0
2000-02-05,400.299,404.797,396.926,397.938,3512662.0
2000-02-06,400.299,404.797,396.926,397.938,3512662.0
2000-02-07,409.294,419.977,405.921,408.62,2640784.0
2000-02-08,405.921,416.041,402.548,410.306,3340544.0
2000-02-09,410.419,414.354,405.921,409.519,1375418.0
2000-02-10,403.56,405.359,393.552,400.861,663128.0
2000-02-11,404.797,405.921,384.557,390.404,2809388.0
2000-02-12,404.797,405.921,384.557,390.404,2809388.0
2000-02-13,404.797,405.921,384.557,390.404,2809388.0
2000-02-14,385.681,386.806,380.059,380.846,1885826.0
2000-02-15,376.686,385.119,376.686,378.597,1522248.0
2000-02-16,384.557,385.681,379.497,379.497,711911.0
2000-02-17,382.308,404.797,382.308,402.21,2763685.0
2000-02-18,401.986,401.986,385.119,387.255,707794.0
2000-02-19,401.986,401.986,385.119,387.255,707794.0
2000-02-20,401.986,401.986,385.119,387.255,707794.0
2000-02-21,381.184,387.93,372.75,372.75,2038466.0
2000-02-22,371.626,371.851,350.824,351.948,2541175.0
2000-02-23,363.755,372.188,361.169,370.164,1720107.0
2000-02-24,369.377,369.377,363.98,364.429,1082882.0
2000-02-25,354.197,354.197,337.331,341.154,2344717.0
2000-02-26,354.197,354.197,337.331,341.154,2344717.0
2000-02-27,354.197,354.197,337.331,341.154,2344717.0
2000-02-28,340.704,340.704,327.211,330.022,831361.0
2000-02-29,326.086,327.773,305.846,324.849,2542642.0
2000-03-01,331.708,332.833,326.086,330.247,5183407.0
2000-03-02,331.821,345.764,297.975,343.965,2222857.0
2000-03-03,345.651,345.764,338.455,340.367,2544622.0
2000-03-04,345.651,345.764,338.455,340.367,2544622.0
2000-03-05,345.651,345.764,338.455,340.367,2544622.0
2000-03-06,342.953,348.575,338.567,344.415,431373.0
2000-03-07,340.704,344.639,338.455,340.142,887545.0
2000-03-08,337.331,341.828,327.211,327.885,2232368.0
2000-03-09,322.825,333.957,322.151,328.335,1976793.0
2000-03-10,330.022,330.584,323.275,324.737,3055048.0
2000-03-11,330.022,330.584,323.275,324.737,3055048.0
2000-03-12,330.022,330.584,323.275,324.737,3055048.0
2000-03-13,314.28,314.954,297.975,297.975,976073.0
2000-03-14,305.059,317.653,301.911,316.529,1947513.0
2000-03-15,304.722,314.842,303.598,309.107,1155398.0
2000-03-16,312.593,337.331,312.593,333.283,3548359.0
2000-03-17,339.017,340.704,326.311,329.46,1889309.0
2000-03-18,339.017,340.704,326.311,329.46,1889309.0
2000-03-19,339.017,340.704,326.311,329.46,1889309.0
2000-03-20,326.086,342.953,325.524,342.053,1680290.0
2000-03-21,340.142,351.948,340.142,351.274,938836.0
2000-03-22,354.197,354.197,340.704,344.302,1732676.0
2000-03-23,341.828,346.326,336.206,341.041,568684.0
2000-03-24,339.579,345.314,336.768,345.202,619109.0
2000-03-25,339.579,345.314,336.768,345.202,619109.0
2000-03-26,339.579,345.314,336.768,345.202,619109.0
2000-03-27,342.953,342.953,333.507,334.632,1151004.0
2000-03-28,330.809,333.395,320.914,321.701,919176.0
2000-03-29,322.713,337.106,320.464,320.464,2172352.0
2000-03-30,320.464,326.424,313.717,315.966,2794726.0
2000-03-31,312.031,330.584,312.031,327.548,1718186.0
2000-04-01,312.031,330.584,312.031,327.548,1718186.0
2000-04-02,312.031,330.584,312.031,327.548,1718186.0
2000-04-03,330.868,333.861,325.572,332.594,1287803.0
2000-04-04,339.617,345.373,316.592,336.163,1931923.0
2000-04-05,324.651,328.105,322.464,328.105,301723.0
2000-04-06,331.558,345.373,331.558,343.646,1714065.0
2000-04-07,338.466,344.222,330.983,343.877,805958.0
2000-04-08,338.466,344.222,330.983,343.877,805958.0
2000-04-09,338.466,344.222,330.983,343.877,805958.0
2000-04-10,342.495,342.495,335.012,340.423,1814278.0
2000-04-11,333.861,335.012,327.529,327.529,1410944.0
2000-04-12,332.71,332.71,287.811,321.888,1932178.0
2000-04-13,313.829,316.477,307.958,309.109,3379856.0
2000-04-14,309.224,309.224,284.933,289.653,2107436.0
2000-04-15,309.224,309.224,284.933,289.653,2107436.0
2000-04-16,309.224,309.224,284.933,289.653,2107436.0
2000-04-17,282.055,282.055,230.249,264.211,1608825.0
2000-04-18,273.996,282.055,264.786,280.673,1520585.0
2000-04-19,283.782,283.782,273.996,278.946,4575407.0
2000-04-20,276.299,289.538,276.299,284.933,6016869.0
2000-04-21,276.299,289.538,276.299,284.933,6016869.0
2000-04-22,276.299,289.538,276.299,284.933,6016869.0
2000-04-23,276.299,289.538,276.299,284.933,6016869.0
2000-04-24,276.299,289.538,276.299,284.933,6016869.0
2000-04-25,282.055,293.567,280.328,291.38,6320976.0
2000-04-26,292.416,318.664,288.962,293.682,1831015.0
2000-04-27,299.324,307.843,299.324,302.432,17826642.0
2000-04-28,305.08,312.563,301.166,311.066,1285484.0
2000-04-29,305.08,312.563,301.166,311.066,1285484.0
2000-04-30,305.08,312.563,301.166,311.066,1285484.0
2000-05-01,305.08,312.563,301.166,311.066,1285484.0
2000-05-02,317.743,329.256,317.743,325.687,2200267.0
2000-05-03,322.348,339.617,322.348,336.854,4554510.0
2000-05-04,337.89,345.373,337.89,339.387,3702735.0
2000-05-05,336.739,346.064,336.739,345.258,4877298.0
2000-05-06,336.739,346.064,336.739,345.258,4877298.0
2000-05-07,336.739,346.064,336.739,345.258,4877298.0
2000-05-08,345.834,347.1,341.92,343.762,3366137.0
2000-05-09,345.373,355.159,345.373,353.087,2476558.0
2000-05-10,359.188,367.247,356.771,357.461,3131649.0
2000-05-11,359.764,359.994,347.676,350.324,3275945.0
2000-05-12,347.676,348.827,328.105,337.43,3848001.0
2000-05-13,347.676,348.827,328.105,337.43,3848001.0
2000-05-14,347.676,348.827,328.105,337.43,3848001.0
2000-05-15,334.091,336.163,329.831,334.321,1829144.0
2000-05-16,339.617,343.071,337.315,339.041,3165912.0
2000-05-17,333.861,337.89,330.407,330.983,3910801.0
2000-05-18,329.831,335.012,328.335,333.976,942924.0
2000-05-19,333.861,333.861,327.184,330.062,1787262.0
2000-05-20,333.861,333.861,327.184,330.062,1787262.0
2000-05-21,333.861,333.861,327.184,330.062,1787262.0
2000-05-22,330.292,339.041,328.68,335.357,874383.0
2000-05-23,343.646,350.554,343.071,347.33,1414934.0
2000-05-24,341.92,344.222,334.436,335.357,633757.0
2000-05-25,335.012,335.242,328.105,331.904,2549747.0
2000-05-26,328.105,335.818,328.105,333.746,1508074.0
2000-05-27,328.105,335.818,328.105,333.746,1508074.0
2000-05-28,328.105,335.818,328.105,333.746,1508074.0
2000-05-29,328.105,335.818,328.105,333.746,1508074.0
2000-05-30,331.673,339.617,331.673,332.71,1040003.0
2000-05-31,335.012,341.804,330.983,341.804,1670578.0
2000-06-01,339.041,351.13,339.041,347.676,2157494.0
2000-06-02,347.215,347.676,343.416,344.337,2271622.0
2000-06-03,347.215,347.676,343.416,344.337,2271622.0
2000-06-04,347.215,347.676,343.416,344.337,2271622.0
2000-06-05,345.373,346.525,343.071,345.258,821133.0
2000-06-06,345.373,348.251,343.071,344.798,2249411.0
2000-06-07,345.373,346.525,343.071,345.488,885983.0
2000-06-08,344.337,351.13,344.337,348.251,2495093.0
2000-06-09,348.136,361.951,347.791,354.008,3191399.0
2000-06-10,348.136,361.951,347.791,354.008,3191399.0
2000-06-11,348.136,361.951,347.791,354.008,3191399.0
2000-06-12,356.886,367.247,356.886,357.461,2645082.0
2000-06-13,362.642,367.823,355.734,356.886,4132081.0
2000-06-14,356.886,358.152,349.978,349.978,2450492.0
2000-06-15,349.403,354.583,348.827,352.281,2086241.0
2000-06-16,356.886,359.073,351.13,358.497,768386.0
2000-06-17,356.886,359.073,351.13,358.497,768386.0
2000-06-18,356.886,359.073,351.13,358.497,768386.0
2000-06-19,351.13,358.037,350.899,353.662,854297.0
2000-06-20,351.475,353.432,350.554,351.36,1099833.0
2000-06-21,347.1,352.856,347.1,351.13,951962.0
2000-06-22,351.13,351.13,342.035,347.906,5511779.0
2000-06-23,349.978,354.583,347.676,352.856,749709.0
2000-06-24,349.978,354.583,347.676,352.856,749709.0
2000-06-25,349.978,354.583,347.676,352.856,749709.0
2000-06-26,355.159,359.073,355.159,358.037,1106749.0
2000-06-27,355.734,358.497,355.159,358.037,1122165.0
2000-06-28,358.037,362.642,358.037,358.037,784402.0
2000-06-29,360.339,361.491,355.159,356.886,1703939.0
2000-06-30,355.619,366.096,355.504,364.944,882937.0
2000-07-01,355.619,366.096,355.504,364.944,882937.0
2000-07-02,355.619,366.096,355.504,364.944,882937.0
2000-07-03,364.139,376.572,362.987,376.457,1411403.0
2000-07-04,375.881,379.911,373.003,379.911,991649.0
2000-07-05,383.364,384.285,369.549,369.549,1443395.0
2000-07-06,373.579,373.579,355.159,363.218,763308.0
