,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity
1996-05-29,68.959,70.531,68.959,70.531,1410436.0
1996-05-30,70.531,70.98,70.531,70.756,131963.0
1996-05-31,70.756,70.756,70.756,70.756,187826.0
1996-06-01,70.756,70.756,70.756,70.756,187826.0
1996-06-02,70.756,70.756,70.756,70.756,187826.0
1996-06-03,70.756,71.205,70.531,71.205,182143.0
1996-06-04,71.205,71.205,70.306,70.306,511245.0
1996-06-05,68.06,69.408,68.06,68.959,803974.0
1996-06-06,69.183,69.857,68.959,69.857,333507.0
1996-06-07,70.082,70.082,69.071,69.183,490072.0
1996-06-08,70.082,70.082,69.071,69.183,490072.0
1996-06-09,70.082,70.082,69.071,69.183,490072.0
1996-06-10,69.632,69.632,69.183,69.183,414529.0
1996-06-11,69.183,69.183,69.183,69.183,158744.0
1996-06-12,69.183,69.183,68.846,68.959,466299.0
1996-06-13,68.06,68.509,68.06,68.509,151589.0
1996-06-14,68.734,68.734,68.509,68.734,911625.0
1996-06-15,68.734,68.734,68.509,68.734,911625.0
1996-06-16,68.734,68.734,68.509,68.734,911625.0
1996-06-17,68.959,68.959,68.509,68.509,1836516.0
1996-06-18,68.285,68.509,68.285,68.285,491112.0
1996-06-19,68.06,68.285,68.06,68.06,583124.0
1996-06-20,68.06,68.06,66.937,67.049,3705211.0
1996-06-21,66.937,67.611,66.937,67.386,424557.0
1996-06-22,66.937,67.611,66.937,67.386,424557.0
1996-06-23,66.937,67.611,66.937,67.386,424557.0
1996-06-24,67.386,67.611,67.386,67.386,112229.0
1996-06-25,67.386,67.611,67.049,67.049,203443.0
1996-06-26,65.814,66.937,65.814,66.937,513469.0
1996-06-27,66.937,67.162,66.937,66.937,46911.0
1996-06-28,66.937,66.937,66.712,66.712,245726.0
1996-06-29,66.937,66.937,66.712,66.712,245726.0
1996-06-30,66.937,66.937,66.712,66.712,245726.0
1996-07-01,66.937,66.937,66.712,66.937,603150.0
1996-07-02,66.937,67.162,66.937,66.937,187750.0
1996-07-03,67.386,67.386,66.712,66.712,1376067.0
1996-07-04,66.712,66.712,66.488,66.488,1412682.0
1996-07-05,66.712,66.712,65.477,65.477,1076848.0
1996-07-06,66.712,66.712,65.477,65.477,1076848.0
1996-07-07,66.712,66.712,65.477,65.477,1076848.0
1996-07-08,65.14,65.365,64.129,64.129,841859.0
1996-07-09,64.017,64.691,64.017,64.691,1525041.0
1996-07-10,64.691,65.14,64.691,64.915,1125325.0
1996-07-11,64.691,65.14,64.691,65.14,4022573.0
1996-07-12,65.14,65.14,64.803,64.915,758970.0
1996-07-13,65.14,65.14,64.803,64.915,758970.0
1996-07-14,65.14,65.14,64.803,64.915,758970.0
1996-07-15,65.14,66.039,64.915,66.039,638189.0
1996-07-16,66.039,66.039,65.702,65.814,1826319.0
1996-07-17,66.039,66.039,65.702,65.814,1458009.0
1996-07-18,65.814,65.814,65.477,65.477,406839.0
1996-07-19,65.589,65.814,65.589,65.814,1392899.0
1996-07-20,65.589,65.814,65.589,65.814,1392899.0
1996-07-21,65.589,65.814,65.589,65.814,1392899.0
1996-07-22,65.814,65.814,65.814,65.814,241776.0
1996-07-23,65.814,65.814,65.814,65.814,578221.0
1996-07-24,66.039,66.039,65.252,65.252,670995.0
1996-07-25,65.589,65.589,65.252,65.365,545779.0
1996-07-26,65.14,65.365,64.915,64.915,2226276.0
1996-07-27,65.14,65.365,64.915,64.915,2226276.0
1996-07-28,65.14,65.365,64.915,64.915,2226276.0
1996-07-29,64.915,65.365,64.915,65.365,792094.0
1996-07-30,65.365,65.365,65.365,65.365,472707.0
1996-07-31,65.365,66.039,65.365,66.039,1192926.0
1996-08-01,66.263,66.488,66.151,66.488,1383150.0
1996-08-02,66.263,67.162,66.263,67.162,838239.0
1996-08-03,66.263,67.162,66.263,67.162,838239.0
1996-08-04,66.263,67.162,66.263,67.162,838239.0
1996-08-05,67.386,67.611,67.386,67.611,113202.0
1996-08-06,67.386,67.836,67.386,67.836,327452.0
1996-08-07,67.836,69.408,67.836,69.408,810878.0
1996-08-08,69.408,70.643,69.408,70.531,1185096.0
1996-08-09,70.531,70.98,70.531,70.98,779211.0
1996-08-10,70.531,70.98,70.531,70.98,779211.0
1996-08-11,70.531,70.98,70.531,70.98,779211.0
1996-08-12,70.98,71.205,70.98,71.205,92773.0
1996-08-13,71.205,71.429,70.868,71.429,752434.0
1996-08-14,71.429,71.429,71.205,71.429,357901.0
1996-08-15,71.429,71.654,71.205,71.205,2187435.0
1996-08-16,71.429,71.429,70.756,70.756,316636.0
1996-08-17,71.429,71.429,70.756,70.756,316636.0
1996-08-18,71.429,71.429,70.756,70.756,316636.0
1996-08-19,70.756,70.756,70.306,70.306,407338.0
1996-08-20,70.082,70.082,70.082,70.082,425000.0
1996-08-21,69.857,70.082,69.857,70.082,96123.0
1996-08-22,69.857,70.082,69.183,69.408,2864561.0
1996-08-23,69.183,69.632,69.183,69.632,349761.0
1996-08-24,69.183,69.632,69.183,69.632,349761.0
1996-08-25,69.183,69.632,69.183,69.632,349761.0
1996-08-26,69.183,69.632,69.183,69.632,349761.0
1996-08-27,69.408,70.306,69.408,69.52,362726.0
1996-08-28,69.183,69.857,69.183,69.52,1278007.0
1996-08-29,69.183,69.52,68.734,68.959,625210.0
1996-08-30,68.959,68.959,67.611,67.611,264488.0
1996-08-31,68.959,68.959,67.611,67.611,264488.0
1996-09-01,68.959,68.959,67.611,67.611,264488.0
1996-09-02,66.214,68.08,65.865,67.497,1669619.0
1996-09-03,67.613,67.613,67.263,67.38,388039.0
1996-09-04,67.38,68.546,67.38,68.546,667585.0
1996-09-05,68.546,68.662,67.73,67.963,390618.0
1996-09-06,67.846,68.662,67.613,68.662,808350.0
1996-09-07,67.846,68.662,67.613,68.662,808350.0
1996-09-08,67.846,68.662,67.613,68.662,808350.0
1996-09-09,68.313,68.662,68.313,68.662,225152.0
1996-09-10,68.779,68.896,68.313,68.546,635766.0
1996-09-11,68.779,68.779,68.313,68.429,95065.0
1996-09-12,68.313,68.429,68.08,68.196,153602.0
1996-09-13,68.08,68.313,68.08,68.196,599415.0
1996-09-14,68.08,68.313,68.08,68.196,599415.0
1996-09-15,68.08,68.313,68.08,68.196,599415.0
1996-09-16,68.08,68.313,67.963,68.08,1126326.0
1996-09-17,68.08,68.196,67.497,67.497,299590.0
1996-09-18,66.214,67.38,66.214,67.38,357810.0
1996-09-19,67.147,67.38,67.147,67.263,467553.0
1996-09-20,67.147,67.147,66.797,66.914,484520.0
1996-09-21,67.147,67.147,66.797,66.914,484520.0
1996-09-22,67.147,67.147,66.797,66.914,484520.0
1996-09-23,66.681,66.797,66.214,66.214,133072.0
1996-09-24,65.282,65.865,65.282,65.515,849400.0
1996-09-25,65.282,66.681,65.282,66.331,434888.0
1996-09-26,66.681,66.914,66.447,66.681,368186.0
1996-09-27,66.447,66.681,66.447,66.681,302042.0
1996-09-28,66.447,66.681,66.447,66.681,302042.0
1996-09-29,66.447,66.681,66.447,66.681,302042.0
1996-09-30,65.981,66.331,65.748,65.748,657377.0
1996-10-01,65.865,65.981,65.865,65.865,645501.0
1996-10-02,65.981,66.564,65.981,66.564,1310653.0
1996-10-03,66.447,66.914,66.447,66.681,1101029.0
1996-10-04,66.447,66.797,66.447,66.564,2944471.0
1996-10-05,66.447,66.797,66.447,66.564,2944471.0
1996-10-06,66.447,66.797,66.447,66.564,2944471.0
1996-10-07,66.447,66.564,65.748,66.098,441022.0
1996-10-08,66.447,66.447,65.049,65.748,915429.0
1996-10-09,65.981,65.981,65.398,65.398,1348153.0
1996-10-10,65.282,65.398,65.165,65.282,525201.0
1996-10-11,65.282,65.515,65.282,65.515,1079021.0
1996-10-12,65.282,65.515,65.282,65.515,1079021.0
1996-10-13,65.282,65.515,65.282,65.515,1079021.0
1996-10-14,65.282,65.981,65.282,65.865,459555.0
1996-10-15,65.515,65.865,64.582,64.582,681702.0
1996-10-16,64.582,64.582,64.116,64.233,880704.0
1996-10-17,64.116,64.466,64.116,64.349,850135.0
1996-10-18,64.582,64.582,64.116,64.116,340313.0
1996-10-19,64.582,64.582,64.116,64.116,340313.0
1996-10-20,64.582,64.582,64.116,64.116,340313.0
1996-10-21,64.116,64.582,63.999,64.582,739384.0
1996-10-22,64.815,65.165,64.582,64.699,607819.0
1996-10-23,64.116,64.466,63.999,64.116,214565.0
1996-10-24,63.883,64.233,63.533,63.533,148809.0
1996-10-25,63.417,64.116,63.3,63.999,1385478.0
1996-10-26,63.417,64.116,63.3,63.999,1385478.0
1996-10-27,63.417,64.116,63.3,63.999,1385478.0
1996-10-28,63.883,64.233,63.883,64.116,471897.0
1996-10-29,64.349,64.349,64.116,64.116,240819.0
1996-10-30,64.349,64.349,63.883,63.883,1743627.0
1996-10-31,63.883,64.233,63.883,64.116,1230407.0
1996-11-01,64.815,65.049,64.466,64.932,1252805.0
1996-11-02,64.815,65.049,64.466,64.932,1252805.0
1996-11-03,64.815,65.049,64.466,64.932,1252805.0
1996-11-04,65.282,66.447,65.165,66.098,447604.0
1996-11-05,65.981,68.08,65.981,67.846,1902724.0
1996-11-06,67.846,68.546,67.497,67.613,772955.0
1996-11-07,67.613,68.08,66.331,66.331,770937.0
1996-11-08,65.748,66.098,65.748,65.981,6868851.0
1996-11-09,65.748,66.098,65.748,65.981,6868851.0
1996-11-10,65.748,66.098,65.748,65.981,6868851.0
1996-11-11,65.748,66.564,65.748,66.331,223910.0
1996-11-12,66.681,66.681,66.098,66.214,91702.0
1996-11-13,66.214,66.447,66.098,66.447,1524532.0
1996-11-14,66.914,67.147,66.564,67.147,1091806.0
1996-11-15,67.147,70.178,67.147,70.178,2594372.0
1996-11-16,67.147,70.178,67.147,70.178,2594372.0
1996-11-17,67.147,70.178,67.147,70.178,2594372.0
1996-11-18,70.411,70.994,70.294,70.411,1192726.0
1996-11-19,70.178,71.227,70.178,71.227,1106354.0
1996-11-20,71.577,71.693,70.761,71.11,1288556.0
1996-11-21,71.577,71.926,71.344,71.81,696356.0
1996-11-22,71.81,73.908,71.81,73.559,1067067.0
1996-11-23,71.81,73.908,71.81,73.559,1067067.0
1996-11-24,71.81,73.908,71.81,73.559,1067067.0
1996-11-25,73.908,74.491,73.675,74.491,1251725.0
1996-11-26,74.375,74.491,73.675,73.792,133940.0
1996-11-27,73.675,73.675,72.626,72.626,545141.0
1996-11-28,72.509,72.509,72.276,72.509,351053.0
1996-11-29,72.742,72.859,72.626,72.742,236973.0
1996-11-30,72.742,72.859,72.626,72.742,236973.0
1996-12-01,72.742,72.859,72.626,72.742,236973.0
1996-12-02,72.509,73.209,72.509,73.092,1097312.0
1996-12-03,72.976,73.325,72.976,73.209,8567248.0
1996-12-04,72.976,73.092,72.742,72.742,96943.0
1996-12-05,72.742,74.025,72.626,74.025,2039589.0
1996-12-06,73.209,74.141,72.742,74.025,2227321.0
1996-12-07,73.209,74.141,72.742,74.025,2227321.0
1996-12-08,73.209,74.141,72.742,74.025,2227321.0
1996-12-09,73.908,74.608,73.908,74.608,764404.0
1996-12-10,74.608,74.841,74.608,74.724,1564056.0
1996-12-11,74.608,74.724,73.908,73.908,2639948.0
1996-12-12,74.141,74.141,73.325,73.325,1348140.0
1996-12-13,72.742,73.092,72.509,72.976,803900.0
1996-12-14,72.742,73.092,72.509,72.976,803900.0
1996-12-15,72.742,73.092,72.509,72.976,803900.0
1996-12-16,72.976,73.792,72.976,73.792,828426.0
1996-12-17,73.908,73.908,73.325,73.442,601069.0
1996-12-18,73.675,73.675,73.209,73.209,493239.0
1996-12-19,73.209,74.957,73.209,74.957,1634466.0
1996-12-20,75.773,77.639,75.424,77.639,1767140.0
1996-12-21,75.773,77.639,75.424,77.639,1767140.0
1996-12-22,75.773,77.639,75.424,77.639,1767140.0
1996-12-23,77.872,77.872,77.289,77.289,1837601.0
1996-12-24,76.939,77.172,76.939,77.056,37485.0
1996-12-25,76.939,77.172,76.939,77.056,37485.0
1996-12-26,76.939,77.172,76.939,77.056,37485.0
1996-12-27,77.172,77.172,76.473,76.473,188046.0
1996-12-28,77.172,77.172,76.473,76.473,188046.0
1996-12-29,77.172,77.172,76.473,76.473,188046.0
1996-12-30,76.706,76.706,76.24,76.24,167174.0
1996-12-31,76.24,76.473,76.24,76.473,107132.0
1997-01-01,76.24,76.473,76.24,76.473,107132.0
1997-01-02,76.24,77.056,76.24,76.939,474930.0
1997-01-03,76.939,77.056,76.939,76.939,362107.0
1997-01-04,76.939,77.056,76.939,76.939,362107.0
1997-01-05,76.939,77.056,76.939,76.939,362107.0
1997-01-06,76.939,76.939,76.823,76.823,293974.0
1997-01-07,76.939,76.939,75.773,75.773,1022186.0
1997-01-08,75.54,75.657,75.424,75.424,923047.0
1997-01-09,75.307,75.307,74.491,74.491,368739.0
1997-01-10,74.608,75.773,74.491,75.424,1267188.0
1997-01-11,74.608,75.773,74.491,75.424,1267188.0
1997-01-12,74.608,75.773,74.491,75.424,1267188.0
1997-01-13,75.307,75.54,74.841,74.841,504957.0
1997-01-14,75.074,75.191,74.841,75.191,697901.0
1997-01-15,75.54,76.007,75.307,75.89,719256.0
1997-01-16,76.24,77.172,76.007,77.172,615556.0
1997-01-17,77.405,78.105,77.405,77.988,702249.0
1997-01-18,77.405,78.105,77.405,77.988,702249.0
1997-01-19,77.405,78.105,77.405,77.988,702249.0
1997-01-20,78.105,78.105,76.939,77.056,800029.0
1997-01-21,77.172,77.872,77.172,77.872,4583049.0
1997-01-22,78.105,79.154,78.105,79.038,818101.0
1997-01-23,78.804,81.252,78.804,81.252,1180487.0
1997-01-24,80.903,81.369,80.786,81.252,1162436.0
1997-01-25,80.903,81.369,80.786,81.252,1162436.0
1997-01-26,80.903,81.369,80.786,81.252,1162436.0
1997-01-27,81.602,82.185,81.369,81.835,613258.0
1997-01-28,81.835,81.952,81.486,81.835,7530460.0
1997-01-29,81.136,81.719,81.136,81.369,1188975.0
1997-01-30,81.136,82.884,81.136,82.884,1634534.0
1997-01-31,83.701,83.701,83.351,83.584,2338185.0
1997-02-01,83.701,83.701,83.351,83.584,2338185.0
1997-02-02,83.701,83.701,83.351,83.584,2338185.0
1997-02-03,83.467,83.584,82.068,82.418,1034691.0
1997-02-04,82.535,82.535,81.835,81.952,1085088.0
1997-02-05,81.835,82.302,81.602,82.068,298288.0
1997-02-06,81.835,83.467,81.602,83.467,945871.0
1997-02-07,83.934,84.517,83.701,84.517,2382803.0
1997-02-08,83.934,84.517,83.701,84.517,2382803.0
1997-02-09,83.934,84.517,83.701,84.517,2382803.0
1997-02-10,85.647,85.647,83.518,83.518,846759.0
1997-02-11,83.281,83.281,81.98,82.217,581545.0
1997-02-12,82.098,82.572,81.744,82.572,1024862.0
1997-02-13,83.045,84.11,82.927,84.11,1096329.0
1997-02-14,83.991,84.346,83.991,84.346,1133618.0
1997-02-15,83.991,84.346,83.991,84.346,1133618.0
1997-02-16,83.991,84.346,83.991,84.346,1133618.0
1997-02-17,84.701,84.701,83.991,84.228,595439.0
1997-02-18,84.228,84.228,83.873,83.991,302549.0
1997-02-19,83.755,84.11,83.755,83.991,236770.0
1997-02-20,83.755,83.991,83.281,83.281,1293648.0
1997-02-21,83.281,83.281,82.572,82.572,282138.0
1997-02-22,83.281,83.281,82.572,82.572,282138.0
1997-02-23,83.281,83.281,82.572,82.572,282138.0
1997-02-24,82.808,83.636,82.69,83.636,450391.0
1997-02-25,83.755,84.346,83.755,84.346,258031.0
1997-02-26,84.228,84.228,83.873,83.873,292447.0
1997-02-27,83.755,83.873,83.518,83.636,1098636.0
1997-02-28,83.755,84.228,83.755,84.11,645094.0
1997-03-01,83.755,84.228,83.755,84.11,645094.0
1997-03-02,83.755,84.228,83.755,84.11,645094.0
1997-03-03,84.228,85.174,84.11,85.174,469680.0
1997-03-04,85.174,86.594,85.174,86.594,776841.0
1997-03-05,86.83,87.185,86.712,87.185,597412.0
1997-03-06,87.54,88.013,87.422,87.54,844978.0
1997-03-07,87.54,87.658,87.304,87.304,1996701.0
1997-03-08,87.54,87.658,87.304,87.304,1996701.0
1997-03-09,87.54,87.658,87.304,87.304,1996701.0
1997-03-10,87.067,87.304,86.712,86.83,1411766.0
1997-03-11,87.067,87.304,86.949,86.949,1568688.0
1997-03-12,86.594,86.83,86.594,86.594,4463774.0
1997-03-13,86.121,86.475,86.121,86.357,2226371.0
1997-03-14,85.647,86.357,85.529,86.357,1193864.0
1997-03-15,85.647,86.357,85.529,86.357,1193864.0
1997-03-16,85.647,86.357,85.529,86.357,1193864.0
1997-03-17,86.121,86.594,86.121,86.357,1602123.0
1997-03-18,86.594,86.712,86.002,86.357,1960980.0
1997-03-19,86.594,86.594,86.002,86.121,1119295.0
1997-03-20,86.121,86.239,84.583,84.701,2174393.0
1997-03-21,84.938,85.411,84.11,84.346,1350186.0
1997-03-22,84.938,85.411,84.11,84.346,1350186.0
1997-03-23,84.938,85.411,84.11,84.346,1350186.0
1997-03-24,84.228,85.174,84.228,84.228,1037186.0
1997-03-25,84.464,84.583,83.755,83.755,806585.0
1997-03-26,83.518,83.991,83.518,83.755,905459.0
1997-03-27,83.991,85.411,83.755,85.411,1438631.0
1997-03-28,83.991,85.411,83.755,85.411,1438631.0
1997-03-29,83.991,85.411,83.755,85.411,1438631.0
1997-03-30,83.991,85.411,83.755,85.411,1438631.0
1997-03-31,83.991,85.411,83.755,85.411,1438631.0
1997-04-01,84.228,86.239,84.228,85.884,1149811.0
1997-04-02,85.647,86.121,85.411,85.647,333221.0
1997-04-03,85.174,86.357,85.174,86.239,930004.0
1997-04-04,86.357,87.54,86.239,87.54,894935.0
1997-04-05,86.357,87.54,86.239,87.54,894935.0
1997-04-06,86.357,87.54,86.239,87.54,894935.0
1997-04-07,87.54,88.841,87.54,88.723,1441696.0
1997-04-08,88.487,89.315,88.487,89.078,430909.0
1997-04-09,88.96,90.852,88.96,90.734,2403997.0
1997-04-10,90.616,91.089,90.616,90.971,533525.0
1997-04-11,91.799,91.799,91.089,91.089,4757345.0
1997-04-12,91.799,91.799,91.089,91.089,4757345.0
1997-04-13,91.799,91.799,91.089,91.089,4757345.0
1997-04-14,91.089,91.681,90.852,91.681,2802951.0
1997-04-15,92.035,92.864,92.035,92.864,4772311.0
1997-04-16,92.745,93.218,92.745,92.745,1600046.0
1997-04-17,92.745,92.864,92.035,92.035,2885250.0
1997-04-18,91.799,91.917,89.788,89.906,1234332.0
1997-04-19,91.799,91.917,89.788,89.906,1234332.0
1997-04-20,91.799,91.917,89.788,89.906,1234332.0
1997-04-21,89.906,89.906,89.433,89.551,1742382.0
1997-04-22,89.433,89.551,88.605,88.96,2156204.0
1997-04-23,89.433,89.433,88.96,88.96,387424.0
1997-04-24,88.96,88.96,88.25,88.368,4768329.0
1997-04-25,88.013,88.132,88.013,88.132,3369076.0
1997-04-26,88.013,88.132,88.013,88.132,3369076.0
1997-04-27,88.013,88.132,88.013,88.132,3369076.0
1997-04-28,88.487,91.089,88.25,91.089,2428349.0
1997-04-29,91.326,93.455,91.326,93.337,1559100.0
1997-04-30,94.638,94.638,93.218,93.218,4092860.0
1997-05-01,93.455,93.455,92.982,93.218,1227612.0
1997-05-02,92.272,92.982,91.681,91.799,1199125.0
1997-05-03,92.272,92.982,91.681,91.799,1199125.0
1997-05-04,92.272,92.982,91.681,91.799,1199125.0
1997-05-05,92.272,92.982,91.681,91.799,1199125.0
1997-05-06,92.035,92.035,91.089,91.562,1304793.0
1997-05-07,91.562,92.272,91.562,92.272,508278.0
1997-05-08,92.035,93.1,91.917,92.982,301539.0
1997-05-09,93.218,94.638,93.1,94.638,1607142.0
1997-05-10,93.218,94.638,93.1,94.638,1607142.0
1997-05-11,93.218,94.638,93.1,94.638,1607142.0
1997-05-12,94.638,94.756,94.52,94.52,729773.0
1997-05-13,94.638,94.638,94.52,94.52,726142.0
1997-05-14,94.638,94.993,94.283,94.283,344151.0
1997-05-15,94.165,94.165,93.692,93.692,781329.0
1997-05-16,93.692,94.047,93.692,94.047,1261116.0
1997-05-17,93.692,94.047,93.692,94.047,1261116.0
1997-05-18,93.692,94.047,93.692,94.047,1261116.0
1997-05-19,93.692,93.81,93.573,93.692,1524902.0
1997-05-20,93.455,94.047,93.455,94.047,5029742.0
1997-05-21,94.165,94.52,93.928,94.401,1276134.0
1997-05-22,94.165,95.348,94.165,95.348,1797520.0
1997-05-23,95.111,95.703,95.111,95.466,3159689.0
1997-05-24,95.111,95.703,95.111,95.466,3159689.0
1997-05-25,95.111,95.703,95.111,95.466,3159689.0
1997-05-26,95.111,95.703,95.111,95.466,3159689.0
1997-05-27,95.111,95.466,95.111,95.23,631835.0
1997-05-28,95.111,95.23,94.875,94.875,1539881.0
1997-05-29,94.875,94.993,94.756,94.993,142053.0
1997-05-30,94.875,95.23,94.638,94.756,115486.0
1997-05-31,94.875,95.23,94.638,94.756,115486.0
1997-06-01,94.875,95.23,94.638,94.756,115486.0
1997-06-02,94.638,94.993,94.401,94.401,2484200.0
1997-06-03,94.638,94.638,94.401,94.52,1156544.0
1997-06-04,94.401,94.52,94.283,94.401,220105.0
1997-06-05,94.165,94.283,94.165,94.283,922718.0
1997-06-06,94.165,94.875,94.165,94.875,499785.0
1997-06-07,94.165,94.875,94.165,94.875,499785.0
1997-06-08,94.165,94.875,94.165,94.875,499785.0
1997-06-09,95.111,95.111,94.875,94.875,158959.0
1997-06-10,94.875,94.993,94.756,94.756,467157.0
1997-06-11,96.294,99.843,95.584,99.607,3581422.0
1997-06-12,98.897,101.618,98.897,100.553,1739746.0
1997-06-13,100.553,100.553,97.122,97.122,4004902.0
1997-06-14,100.553,100.553,97.122,97.122,4004902.0
1997-06-15,100.553,100.553,97.122,97.122,4004902.0
1997-06-16,98.424,98.424,96.649,97.359,942174.0
1997-06-17,97.477,97.832,97.359,97.359,1710185.0
1997-06-18,97.241,97.359,96.412,96.649,1377618.0
1997-06-19,96.294,96.531,96.294,96.531,1786118.0
1997-06-20,96.767,96.767,96.294,96.531,1231004.0
1997-06-21,96.767,96.767,96.294,96.531,1231004.0
1997-06-22,96.767,96.767,96.294,96.531,1231004.0
1997-06-23,96.531,96.531,95.939,95.939,422621.0
1997-06-24,95.348,95.584,95.23,95.584,203004.0
1997-06-25,95.821,96.294,95.703,95.939,272262.0
1997-06-26,96.294,100.198,96.294,99.961,1042026.0
1997-06-27,99.607,99.961,99.488,99.607,826629.0
1997-06-28,99.607,99.961,99.488,99.607,826629.0
1997-06-29,99.607,99.961,99.488,99.607,826629.0
1997-06-30,99.843,99.843,98.542,98.542,624222.0
1997-07-01,98.66,102.446,98.542,102.327,2490672.0
1997-07-02,102.209,103.865,101.736,101.972,1499223.0
1997-07-03,102.209,106.113,102.091,105.758,2477993.0
1997-07-04,105.758,107.296,105.64,106.941,1499795.0
1997-07-05,105.758,107.296,105.64,106.941,1499795.0
1997-07-06,105.758,107.296,105.64,106.941,1499795.0
1997-07-07,106.704,107.178,106.468,107.178,1619990.0
1997-07-08,107.414,107.414,107.178,107.296,457130.0
1997-07-09,107.414,107.651,106.823,106.941,1106638.0
1997-07-10,106.704,106.823,105.995,106.113,777704.0
1997-07-11,105.995,105.995,105.876,105.876,851552.0
1997-07-12,105.995,105.995,105.876,105.876,851552.0
1997-07-13,105.995,105.995,105.876,105.876,851552.0
1997-07-14,105.521,105.64,104.812,104.93,872132.0
1997-07-15,105.285,105.285,104.693,104.693,1607305.0
1997-07-16,104.812,105.285,104.812,105.166,2967260.0
1997-07-17,105.048,105.285,104.93,105.285,1043620.0
1997-07-18,105.521,105.995,105.285,105.758,1881322.0
1997-07-19,105.521,105.995,105.285,105.758,1881322.0
1997-07-20,105.521,105.995,105.285,105.758,1881322.0
1997-07-21,105.995,106.113,105.521,105.995,1204192.0
1997-07-22,106.231,108.242,106.113,107.887,1962052.0
1997-07-23,107.887,108.952,107.887,108.834,2671434.0
1997-07-24,108.834,108.952,108.242,108.361,465833.0
1997-07-25,108.124,108.242,108.006,108.124,697628.0
1997-07-26,108.124,108.242,108.006,108.124,697628.0
1997-07-27,108.124,108.242,108.006,108.124,697628.0
1997-07-28,107.887,108.006,107.651,107.651,1069093.0
1997-07-29,107.887,107.887,106.941,107.059,1000812.0
1997-07-30,106.941,107.059,104.693,105.048,3158793.0
1997-07-31,105.285,105.285,105.048,105.048,1193728.0
1997-08-01,104.812,104.812,103.392,103.51,3032979.0
1997-08-02,104.812,104.812,103.392,103.51,3032979.0
1997-08-03,104.812,104.812,103.392,103.51,3032979.0
1997-08-04,103.629,103.629,101.618,101.618,1437989.0
1997-08-05,101.263,101.854,101.026,101.736,1499972.0
1997-08-06,101.972,101.972,101.736,101.736,296773.0
1997-08-07,101.972,102.327,101.736,102.327,2157822.0
1997-08-08,102.209,103.392,102.209,102.682,3990444.0
1997-08-09,102.209,103.392,102.209,102.682,3990444.0
1997-08-10,102.209,103.392,102.209,102.682,3990444.0
1997-08-11,102.682,102.682,102.209,102.446,186241.0
1997-08-12,102.446,102.564,102.091,102.209,444651.0
1997-08-13,101.736,102.327,100.908,102.327,862042.0
1997-08-14,102.446,103.274,102.327,103.155,2725149.0
1997-08-15,103.392,104.812,103.155,103.747,673180.0
1997-08-16,103.392,104.812,103.155,103.747,673180.0
1997-08-17,103.392,104.812,103.155,103.747,673180.0
1997-08-18,103.629,104.812,102.919,104.693,616490.0
1997-08-19,104.575,105.166,104.575,104.812,253713.0
1997-08-20,104.812,105.403,104.693,104.812,257230.0
1997-08-21,105.048,105.876,104.93,105.876,1012317.0
1997-08-22,105.995,107.178,105.758,107.178,150108.0
1997-08-23,105.995,107.178,105.758,107.178,150108.0
1997-08-24,105.995,107.178,105.758,107.178,150108.0
1997-08-25,105.995,107.178,105.758,107.178,150108.0
1997-08-26,107.178,108.361,107.059,108.361,291914.0
1997-08-27,108.361,108.715,107.769,108.006,1313344.0
1997-08-28,108.124,108.124,105.995,105.995,305559.0
1997-08-29,105.758,106.113,105.285,105.285,381328.0
1997-08-30,105.758,106.113,105.285,105.285,381328.0
1997-08-31,105.758,106.113,105.285,105.285,381328.0
1997-09-01,105.048,105.64,105.048,105.285,264811.0
1997-09-02,105.285,105.521,105.285,105.403,370855.0
1997-09-03,105.758,105.758,103.747,103.747,1004658.0
1997-09-04,104.102,104.93,103.747,104.812,477306.0
1997-09-05,104.812,105.64,104.812,105.64,398471.0
1997-09-06,104.812,105.64,104.812,105.64,398471.0
1997-09-07,104.812,105.64,104.812,105.64,398471.0
1997-09-08,105.119,107.431,105.119,106.457,321297.0
1997-09-09,106.457,107.431,106.336,107.309,687395.0
1997-09-10,107.552,107.917,107.552,107.674,279398.0
1997-09-11,107.309,107.674,107.309,107.674,92012.0
1997-09-12,107.552,107.917,107.552,107.674,783785.0
1997-09-13,107.552,107.917,107.552,107.674,783785.0
1997-09-14,107.552,107.917,107.552,107.674,783785.0
1997-09-15,107.796,107.796,107.674,107.674,126267.0
1997-09-16,107.917,107.917,106.944,106.944,621962.0
1997-09-17,107.066,107.066,106.457,106.457,98753.0
1997-09-18,106.579,106.579,106.214,106.214,4826169.0
1997-09-19,106.336,106.336,105.971,106.092,59472.0
1997-09-20,106.336,106.336,105.971,106.092,59472.0
1997-09-21,106.336,106.336,105.971,106.092,59472.0
1997-09-22,106.336,106.336,105.971,105.971,370391.0
1997-09-23,106.336,107.066,106.092,107.066,1351828.0
1997-09-24,107.066,108.161,107.066,108.039,733528.0
1997-09-25,108.282,108.282,108.039,108.161,605623.0
1997-09-26,108.282,112.419,108.161,112.297,993266.0
1997-09-27,108.282,112.419,108.161,112.297,993266.0
1997-09-28,108.282,112.419,108.161,112.297,993266.0
1997-09-29,113.149,115.339,112.662,115.217,1171622.0
1997-09-30,115.339,115.339,114.731,114.731,1534592.0
