,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity
1994-07-24,39.241,39.241,38.847,38.847,493211.0
1994-07-25,40.227,40.227,39.241,39.438,1072944.0
1994-07-26,39.438,39.833,39.438,39.438,3721277.0
1994-07-27,39.438,39.636,39.438,39.438,1833736.0
1994-07-28,39.438,39.438,39.241,39.241,1550946.0
1994-07-29,39.241,39.241,38.058,38.255,1685909.0
1994-07-30,39.241,39.241,38.058,38.255,1685909.0
1994-07-31,39.241,39.241,38.058,38.255,1685909.0
1994-08-01,38.255,38.255,38.255,38.255,43300.0
1994-08-02,38.452,38.847,38.452,38.847,2224072.0
1994-08-03,38.65,38.847,38.452,38.452,2005777.0
1994-08-04,38.255,38.255,37.072,37.664,1584574.0
1994-08-05,37.466,39.833,37.466,39.438,1467881.0
1994-08-06,37.466,39.833,37.466,39.438,1467881.0
1994-08-07,37.466,39.833,37.466,39.438,1467881.0
1994-08-08,39.438,39.438,39.438,39.438,550009.0
1994-08-09,39.241,39.438,38.65,38.65,1314217.0
1994-08-10,38.65,38.65,38.452,38.452,1145510.0
1994-08-11,38.452,38.452,38.255,38.255,4329861.0
1994-08-12,37.466,37.861,37.466,37.861,4628949.0
1994-08-13,37.466,37.861,37.466,37.861,4628949.0
1994-08-14,37.466,37.861,37.466,37.861,4628949.0
1994-08-15,37.664,37.861,37.269,37.664,455965.0
1994-08-16,37.664,37.664,36.678,36.678,2094699.0
1994-08-17,36.678,37.072,36.678,36.875,2376754.0
1994-08-18,36.875,36.875,36.086,36.086,678616.0
1994-08-19,35.889,36.283,35.692,36.283,1234329.0
1994-08-20,35.889,36.283,35.692,36.283,1234329.0
1994-08-21,35.889,36.283,35.692,36.283,1234329.0
1994-08-22,36.283,36.678,36.283,36.283,1583837.0
1994-08-23,36.086,36.283,36.086,36.283,3170762.0
1994-08-24,36.283,36.283,35.495,35.495,1137334.0
1994-08-25,35.889,35.889,35.495,35.889,2790224.0
1994-08-26,36.283,37.664,36.086,37.664,1105417.0
1994-08-27,36.283,37.664,36.086,37.664,1105417.0
1994-08-28,36.283,37.664,36.086,37.664,1105417.0
1994-08-29,36.283,37.664,36.086,37.664,1105417.0
1994-08-30,37.861,39.044,37.861,39.044,1889615.0
1994-08-31,39.438,41.805,39.438,41.41,2428149.0
1994-09-01,41.41,41.41,40.227,40.622,2250804.0
1994-09-02,40.424,41.213,40.424,41.213,2257448.0
1994-09-03,40.424,41.213,40.424,41.213,2257448.0
1994-09-04,40.424,41.213,40.424,41.213,2257448.0
1994-09-05,41.213,42.593,41.213,42.593,2262501.0
1994-09-06,42.396,43.086,41.805,42.199,2643482.0
1994-09-07,42.199,42.199,41.016,41.016,1806349.0
1994-09-08,41.016,41.213,40.424,41.213,2062763.0
1994-09-09,41.016,42.593,41.016,41.607,3406747.0
1994-09-10,41.016,42.593,41.016,41.607,3406747.0
1994-09-11,41.016,42.593,41.016,41.607,3406747.0
1994-09-12,41.41,41.41,37.664,38.847,2314306.0
1994-09-13,38.847,38.847,37.269,37.269,1826916.0
1994-09-14,37.269,37.269,35.889,35.889,444644.0
1994-09-15,35.889,38.058,35.889,37.861,3020095.0
1994-09-16,38.255,38.255,36.086,36.086,2000807.0
1994-09-17,38.255,38.255,36.086,36.086,2000807.0
1994-09-18,38.255,38.255,36.086,36.086,2000807.0
1994-09-19,35.889,35.889,33.325,34.903,2600745.0
1994-09-20,34.706,34.903,34.114,34.509,1534513.0
1994-09-21,34.311,35.495,34.311,35.1,2969028.0
1994-09-22,35.1,35.889,34.903,35.692,2999370.0
1994-09-23,35.495,36.086,35.495,35.495,184168.0
1994-09-24,35.495,36.086,35.495,35.495,184168.0
1994-09-25,35.495,36.086,35.495,35.495,184168.0
1994-09-26,35.495,35.495,34.903,35.297,398247.0
1994-09-27,35.1,35.297,34.114,34.114,1521999.0
1994-09-28,34.114,34.706,33.917,34.706,3695565.0
1994-09-29,34.706,34.706,33.325,33.325,2520097.0
1994-09-30,33.325,33.325,33.128,33.128,3856187.0
1994-10-01,33.325,33.325,33.128,33.128,3856187.0
1994-10-02,33.325,33.325,33.128,33.128,3856187.0
1994-10-03,33.936,33.936,32.926,33.128,783350.0
1994-10-04,32.926,33.128,32.926,33.128,742377.0
1994-10-05,32.926,33.33,32.522,33.33,1330842.0
1994-10-06,33.33,34.542,33.33,33.936,1335330.0
1994-10-07,33.734,33.734,33.734,33.734,245340.0
1994-10-08,33.734,33.734,33.734,33.734,245340.0
1994-10-09,33.734,33.734,33.734,33.734,245340.0
1994-10-10,33.936,34.542,33.936,34.542,545876.0
1994-10-11,34.34,36.966,34.34,36.966,1256020.0
1994-10-12,37.168,37.976,37.168,37.774,3103614.0
1994-10-13,37.168,37.168,36.865,36.865,1512470.0
1994-10-14,36.764,36.966,36.764,36.764,625379.0
1994-10-15,36.764,36.966,36.764,36.764,625379.0
1994-10-16,36.764,36.966,36.764,36.764,625379.0
1994-10-17,36.764,36.764,36.562,36.764,597023.0
1994-10-18,36.562,36.764,35.35,35.35,1532064.0
1994-10-19,35.35,35.35,35.148,35.35,273986.0
1994-10-20,35.35,35.35,35.148,35.148,359221.0
1994-10-21,34.946,34.946,34.542,34.542,145080.0
1994-10-22,34.946,34.946,34.542,34.542,145080.0
1994-10-23,34.946,34.946,34.542,34.542,145080.0
1994-10-24,34.744,34.946,34.542,34.542,659738.0
1994-10-25,33.936,34.138,33.734,33.936,536074.0
1994-10-26,33.936,34.138,33.936,34.138,228809.0
1994-10-27,33.532,33.936,33.532,33.936,428522.0
1994-10-28,34.138,34.138,32.926,33.532,1717479.0
1994-10-29,34.138,34.138,32.926,33.532,1717479.0
1994-10-30,34.138,34.138,32.926,33.532,1717479.0
1994-10-31,33.33,33.734,33.229,33.33,1188747.0
1994-11-01,33.128,33.33,32.421,33.33,7798159.0
1994-11-02,33.128,34.946,33.128,34.138,3097057.0
1994-11-03,33.936,34.138,33.229,33.229,681435.0
1994-11-04,33.532,34.138,33.229,34.138,2909814.0
1994-11-05,33.532,34.138,33.229,34.138,2909814.0
1994-11-06,33.532,34.138,33.229,34.138,2909814.0
1994-11-07,33.734,34.138,33.734,34.138,956174.0
1994-11-08,34.138,34.542,34.138,34.34,475842.0
1994-11-09,34.34,35.552,34.34,35.35,970711.0
1994-11-10,35.148,35.35,34.946,34.946,186743.0
1994-11-11,35.148,35.148,34.946,34.946,421534.0
1994-11-12,35.148,35.148,34.946,34.946,421534.0
1994-11-13,35.148,35.148,34.946,34.946,421534.0
1994-11-14,34.744,35.148,34.744,35.148,912459.0
1994-11-15,35.35,35.35,35.35,35.35,60396.0
1994-11-16,35.35,36.158,35.35,36.158,3998325.0
1994-11-17,36.158,36.158,34.138,34.946,4158419.0
1994-11-18,34.744,35.35,34.744,35.35,1826039.0
1994-11-19,34.744,35.35,34.744,35.35,1826039.0
1994-11-20,34.744,35.35,34.744,35.35,1826039.0
1994-11-21,35.148,35.754,35.148,35.754,624449.0
1994-11-22,35.35,35.552,35.35,35.35,149303.0
1994-11-23,34.744,35.148,34.744,35.148,4365817.0
1994-11-24,35.148,35.35,35.148,35.35,2969514.0
1994-11-25,35.35,35.35,35.35,35.35,962444.0
1994-11-26,35.35,35.35,35.35,35.35,962444.0
1994-11-27,35.35,35.35,35.35,35.35,962444.0
1994-11-28,35.35,35.552,35.35,35.35,215817.0
1994-11-29,35.35,35.35,35.35,35.35,1597748.0
1994-11-30,35.148,35.148,35.148,35.148,2087416.0
1994-12-01,35.148,35.148,34.946,34.946,795613.0
1994-12-02,35.148,35.148,34.34,34.34,870072.0
1994-12-03,35.148,35.148,34.34,34.34,870072.0
1994-12-04,35.148,35.148,34.34,34.34,870072.0
1994-12-05,34.542,34.542,34.34,34.34,800925.0
1994-12-06,33.936,34.138,33.532,33.532,89222.0
1994-12-07,33.33,33.532,33.128,33.128,2995470.0
1994-12-08,33.128,33.128,31.916,32.118,2853327.0
1994-12-09,31.108,31.512,30.502,30.502,1977837.0
1994-12-10,31.108,31.512,30.502,30.502,1977837.0
1994-12-11,31.108,31.512,30.502,30.502,1977837.0
1994-12-12,30.502,30.502,28.078,28.482,3569011.0
1994-12-13,28.684,29.29,28.684,29.29,2608998.0
1994-12-14,29.088,29.492,29.088,29.29,2641729.0
1994-12-15,29.088,30.502,29.088,30.3,3004443.0
1994-12-16,30.3,31.512,30.3,31.512,991056.0
1994-12-17,30.3,31.512,30.3,31.512,991056.0
1994-12-18,30.3,31.512,30.3,31.512,991056.0
1994-12-19,31.512,32.522,31.512,32.118,3015526.0
1994-12-20,31.916,32.118,31.411,31.916,4216937.0
1994-12-21,31.916,32.522,31.815,32.522,1629281.0
1994-12-22,32.724,32.724,32.724,32.724,1004275.0
1994-12-23,32.724,32.724,32.724,32.724,525370.0
1994-12-24,32.724,32.724,32.724,32.724,525370.0
1994-12-25,32.724,32.724,32.724,32.724,525370.0
1994-12-26,32.724,32.724,32.724,32.724,525370.0
1994-12-27,32.724,32.724,32.724,32.724,525370.0
1994-12-28,32.724,33.532,32.724,33.532,1532630.0
1994-12-29,33.532,33.532,33.33,33.33,519989.0
1994-12-30,33.33,33.532,33.33,33.33,1018244.0
1994-12-31,33.33,33.532,33.33,33.33,1018244.0
1995-01-01,33.33,33.532,33.33,33.33,1018244.0
1995-01-02,33.33,33.532,33.33,33.33,1018244.0
1995-01-03,33.33,33.33,32.926,32.926,2445660.0
1995-01-04,33.128,33.128,32.926,32.926,2213563.0
1995-01-05,32.724,32.724,32.522,32.522,2975372.0
1995-01-06,32.724,33.128,32.522,33.128,1409505.0
1995-01-07,32.724,33.128,32.522,33.128,1409505.0
1995-01-08,32.724,33.128,32.522,33.128,1409505.0
1995-01-09,32.926,33.128,32.926,32.926,17822.0
1995-01-10,32.724,32.926,32.724,32.926,1062302.0
1995-01-11,32.724,33.33,32.724,33.33,2021989.0
1995-01-12,33.33,33.532,33.33,33.532,255160.0
1995-01-13,33.33,33.532,32.926,32.926,2271597.0
1995-01-14,33.33,33.532,32.926,32.926,2271597.0
1995-01-15,33.33,33.532,32.926,32.926,2271597.0
1995-01-16,32.926,32.926,32.724,32.724,124038.0
1995-01-17,32.724,33.33,32.724,33.33,442682.0
1995-01-18,33.33,34.946,33.33,34.744,2002399.0
1995-01-19,34.744,34.744,34.138,34.138,1378941.0
1995-01-20,33.532,33.835,33.33,33.33,293669.0
1995-01-21,33.532,33.835,33.33,33.33,293669.0
1995-01-22,33.532,33.835,33.33,33.33,293669.0
1995-01-23,32.926,33.33,32.926,32.926,647134.0
1995-01-24,33.128,33.128,33.128,33.128,100222.0
1995-01-25,32.926,33.128,32.926,33.128,824952.0
1995-01-26,33.128,33.532,33.128,33.532,691365.0
1995-01-27,33.532,33.532,33.532,33.532,283941.0
1995-01-28,33.532,33.532,33.532,33.532,283941.0
1995-01-29,33.532,33.532,33.532,33.532,283941.0
1995-01-30,33.532,33.532,33.33,33.532,751352.0
1995-01-31,33.33,33.532,32.926,32.926,641101.0
1995-02-01,32.926,33.532,32.926,33.532,819176.0
1995-02-02,33.33,33.936,33.33,33.936,476357.0
1995-02-03,34.138,34.138,33.936,34.138,303195.0
1995-02-04,34.138,34.138,33.936,34.138,303195.0
1995-02-05,34.138,34.138,33.936,34.138,303195.0
1995-02-06,34.34,34.542,34.34,34.542,524078.0
1995-02-07,34.34,34.946,34.138,34.138,402049.0
1995-02-08,34.138,34.138,33.936,34.138,3124765.0
1995-02-09,33.936,34.744,33.936,34.744,602353.0
1995-02-10,34.744,35.552,34.744,35.552,568690.0
1995-02-11,34.744,35.552,34.744,35.552,568690.0
1995-02-12,34.744,35.552,34.744,35.552,568690.0
1995-02-13,35.35,35.956,35.35,35.956,324745.0
1995-02-14,35.754,35.956,35.552,35.552,1455852.0
1995-02-15,35.35,35.552,34.744,34.744,1936814.0
1995-02-16,34.744,34.744,33.936,34.138,1709450.0
1995-02-17,33.936,33.936,32.926,32.926,595631.0
1995-02-18,33.936,33.936,32.926,32.926,595631.0
1995-02-19,33.936,33.936,32.926,32.926,595631.0
1995-02-20,32.724,32.724,32.118,32.118,234422.0
1995-02-21,32.118,32.32,32.118,32.32,1022969.0
1995-02-22,32.118,32.118,31.916,31.916,174920.0
1995-02-23,31.916,32.522,31.916,32.522,923321.0
1995-02-24,32.522,33.734,32.522,33.33,2068929.0
1995-02-25,32.522,33.734,32.522,33.33,2068929.0
1995-02-26,32.522,33.734,32.522,33.33,2068929.0
1995-02-27,32.926,33.33,32.926,33.33,392882.0
1995-02-28,33.33,33.33,33.33,33.33,1470524.0
1995-03-01,33.33,33.532,33.33,33.532,916701.0
1995-03-02,33.532,33.532,33.33,33.33,503463.0
1995-03-03,33.128,33.33,32.926,32.926,780868.0
1995-03-04,33.128,33.33,32.926,32.926,780868.0
1995-03-05,33.128,33.33,32.926,32.926,780868.0
1995-03-06,32.926,32.926,32.926,32.926,173323.0
1995-03-07,32.926,33.128,32.926,33.128,776052.0
1995-03-08,32.926,33.532,32.724,33.532,1166148.0
1995-03-09,33.532,33.734,33.33,33.33,108757.0
1995-03-10,33.33,33.33,33.33,33.33,428240.0
1995-03-11,33.33,33.33,33.33,33.33,428240.0
1995-03-12,33.33,33.33,33.33,33.33,428240.0
1995-03-13,33.532,33.532,32.926,32.926,383136.0
1995-03-14,33.128,33.734,32.926,33.734,6844980.0
1995-03-15,33.532,35.35,33.532,35.148,3968424.0
1995-03-16,35.148,35.35,34.946,35.35,309521.0
1995-03-17,35.35,35.754,35.35,35.754,1637968.0
1995-03-18,35.35,35.754,35.35,35.754,1637968.0
1995-03-19,35.35,35.754,35.35,35.754,1637968.0
1995-03-20,35.148,36.562,35.148,36.562,968780.0
1995-03-21,36.36,37.572,36.36,37.37,3077784.0
1995-03-22,36.36,36.36,34.542,34.542,7495395.0
1995-03-23,34.744,35.35,34.744,35.35,3315966.0
1995-03-24,35.148,35.552,35.148,35.552,597709.0
1995-03-25,35.148,35.552,35.148,35.552,597709.0
1995-03-26,35.148,35.552,35.148,35.552,597709.0
1995-03-27,35.552,35.956,35.552,35.956,1127394.0
1995-03-28,36.158,37.572,36.158,37.37,3829051.0
1995-03-29,37.572,38.582,37.572,38.582,2462490.0
1995-03-30,38.38,38.582,37.976,38.178,883005.0
1995-03-31,37.976,38.784,37.976,38.784,2627625.0
1995-04-01,37.976,38.784,37.976,38.784,2627625.0
1995-04-02,37.976,38.784,37.976,38.784,2627625.0
1995-04-03,38.477,39.091,38.477,39.091,538071.0
1995-04-04,38.887,40.012,38.887,39.91,3203209.0
1995-04-05,39.705,39.91,39.091,39.091,2995962.0
1995-04-06,38.887,38.887,38.682,38.682,193246.0
1995-04-07,38.682,38.682,38.682,38.682,1180260.0
1995-04-08,38.682,38.682,38.682,38.682,1180260.0
1995-04-09,38.682,38.682,38.682,38.682,1180260.0
1995-04-10,38.682,38.682,38.477,38.477,522259.0
1995-04-11,38.273,38.477,37.863,37.863,1689402.0
1995-04-12,38.068,38.068,37.659,37.659,719005.0
1995-04-13,37.659,37.659,37.249,37.454,479391.0
1995-04-14,37.659,37.659,37.249,37.454,479391.0
1995-04-15,37.659,37.659,37.249,37.454,479391.0
1995-04-16,37.659,37.659,37.249,37.454,479391.0
1995-04-17,37.659,37.659,37.249,37.454,479391.0
1995-04-18,37.249,37.454,37.045,37.045,113146.0
1995-04-19,36.84,36.84,36.431,36.431,610717.0
1995-04-20,36.431,36.431,35.817,35.817,846470.0
1995-04-21,35.612,35.612,35.612,35.612,466677.0
1995-04-22,35.612,35.612,35.612,35.612,466677.0
1995-04-23,35.612,35.612,35.612,35.612,466677.0
1995-04-24,35.612,35.612,35.203,35.612,708172.0
1995-04-25,35.817,36.84,35.817,36.84,470341.0
1995-04-26,36.635,37.454,36.431,37.454,1141744.0
1995-04-27,37.659,38.682,37.659,38.477,1238675.0
1995-04-28,38.477,38.682,38.477,38.477,2186633.0
1995-04-29,38.477,38.682,38.477,38.477,2186633.0
1995-04-30,38.477,38.682,38.477,38.477,2186633.0
1995-05-01,38.273,38.273,38.273,38.273,114934.0
1995-05-02,38.068,38.477,38.068,38.477,573178.0
1995-05-03,38.477,38.477,38.477,38.477,902972.0
1995-05-04,38.477,38.477,38.477,38.477,224678.0
1995-05-05,38.477,38.477,38.273,38.477,2137740.0
1995-05-06,38.477,38.477,38.273,38.477,2137740.0
1995-05-07,38.477,38.477,38.273,38.477,2137740.0
1995-05-08,38.477,38.477,38.273,38.477,2137740.0
1995-05-09,38.887,39.091,38.682,38.887,1568421.0
1995-05-10,39.091,39.501,38.887,39.501,2554244.0
1995-05-11,39.501,39.705,39.501,39.705,986210.0
1995-05-12,39.705,39.91,39.705,39.705,355316.0
1995-05-13,39.705,39.91,39.705,39.705,355316.0
1995-05-14,39.705,39.91,39.705,39.705,355316.0
1995-05-15,39.501,39.91,39.501,39.91,380814.0
1995-05-16,39.705,39.91,39.705,39.91,615152.0
1995-05-17,39.705,39.705,39.705,39.705,2216067.0
1995-05-18,39.705,40.319,39.705,39.91,3865330.0
1995-05-19,39.705,39.705,39.091,39.091,1013868.0
1995-05-20,39.705,39.705,39.091,39.091,1013868.0
1995-05-21,39.705,39.705,39.091,39.091,1013868.0
1995-05-22,39.091,39.091,38.682,38.682,72401.0
1995-05-23,38.887,38.887,37.249,37.249,883447.0
1995-05-24,37.249,37.659,36.84,37.659,163749.0
1995-05-25,37.659,39.091,37.659,39.091,1765303.0
1995-05-26,38.887,39.91,38.887,39.91,895162.0
1995-05-27,38.887,39.91,38.887,39.91,895162.0
1995-05-28,38.887,39.91,38.887,39.91,895162.0
1995-05-29,38.887,39.91,38.887,39.91,895162.0
1995-05-30,39.705,39.705,39.705,39.705,154018.0
1995-05-31,39.705,39.91,39.705,39.91,1031512.0
1995-06-01,40.115,40.524,40.115,40.115,814707.0
1995-06-02,39.91,40.115,39.91,40.115,484045.0
1995-06-03,39.91,40.115,39.91,40.115,484045.0
1995-06-04,39.91,40.115,39.91,40.115,484045.0
1995-06-05,40.319,40.933,40.319,40.933,684929.0
1995-06-06,40.524,40.729,39.705,39.705,1672880.0
1995-06-07,39.501,39.705,39.091,39.091,1101155.0
1995-06-08,39.296,39.296,39.091,39.296,548897.0
1995-06-09,39.296,39.501,39.296,39.296,967298.0
1995-06-10,39.296,39.501,39.296,39.296,967298.0
1995-06-11,39.296,39.501,39.296,39.296,967298.0
1995-06-12,39.296,39.296,39.091,39.091,2448019.0
1995-06-13,39.296,39.296,38.477,38.477,6429162.0
1995-06-14,38.477,38.477,38.273,38.273,3407454.0
1995-06-15,38.068,38.068,37.659,37.659,1517408.0
1995-06-16,37.454,37.454,36.942,36.942,2749578.0
1995-06-17,37.454,37.454,36.942,36.942,2749578.0
1995-06-18,37.454,37.454,36.942,36.942,2749578.0
1995-06-19,36.84,37.045,36.84,37.045,446052.0
1995-06-20,37.045,37.045,37.045,37.045,170269.0
1995-06-21,36.84,36.84,36.635,36.635,396416.0
1995-06-22,36.635,36.84,36.635,36.84,1650794.0
1995-06-23,36.84,36.84,36.84,36.84,213945.0
1995-06-24,36.84,36.84,36.84,36.84,213945.0
1995-06-25,36.84,36.84,36.84,36.84,213945.0
1995-06-26,36.84,36.84,36.635,36.635,11391.0
1995-06-27,36.431,36.84,36.431,36.84,1143122.0
1995-06-28,36.84,37.249,36.84,37.249,602646.0
1995-06-29,37.045,37.454,37.045,37.454,34156.0
1995-06-30,37.454,37.454,37.045,37.454,349094.0
1995-07-01,37.454,37.454,37.045,37.454,349094.0
1995-07-02,37.454,37.454,37.045,37.454,349094.0
1995-07-03,37.249,37.454,37.249,37.454,452472.0
1995-07-04,37.454,37.454,37.454,37.454,61429.0
1995-07-05,37.454,38.273,37.454,38.273,693013.0
1995-07-06,38.273,38.477,38.273,38.273,867795.0
1995-07-07,38.477,39.091,38.477,39.091,1047501.0
1995-07-08,38.477,39.091,38.477,39.091,1047501.0
1995-07-09,38.477,39.091,38.477,39.091,1047501.0
1995-07-10,39.296,39.296,39.091,39.091,118172.0
1995-07-11,38.887,39.091,38.682,38.887,4688272.0
1995-07-12,38.887,39.091,38.887,39.091,2133312.0
1995-07-13,39.091,39.501,39.091,39.296,2381988.0
1995-07-14,39.501,39.501,39.296,39.501,544135.0
1995-07-15,39.501,39.501,39.296,39.501,544135.0
1995-07-16,39.501,39.501,39.296,39.501,544135.0
1995-07-17,39.705,39.91,39.501,39.91,388823.0
1995-07-18,39.91,41.752,39.91,41.752,5870218.0
1995-07-19,41.957,42.468,41.752,42.161,1222245.0
1995-07-20,41.752,41.957,40.933,41.138,1359932.0
1995-07-21,41.343,41.343,41.138,41.343,434167.0
1995-07-22,41.343,41.343,41.138,41.343,434167.0
1995-07-23,41.343,41.343,41.138,41.343,434167.0
1995-07-24,41.343,41.343,40.933,40.933,4634640.0
1995-07-25,40.729,40.933,40.524,40.524,2277941.0
1995-07-26,40.524,40.729,40.524,40.729,1273016.0
1995-07-27,40.524,40.729,40.524,40.729,31388.0
1995-07-28,40.524,41.138,40.524,41.138,278332.0
1995-07-29,40.524,41.138,40.524,41.138,278332.0
1995-07-30,40.524,41.138,40.524,41.138,278332.0
1995-07-31,41.138,41.138,40.933,40.933,248518.0
1995-08-01,40.933,41.138,40.729,40.729,3605253.0
1995-08-02,40.524,40.524,40.115,40.319,881582.0
1995-08-03,40.319,40.319,39.705,39.705,264573.0
1995-08-04,39.705,39.91,39.705,39.91,816259.0
1995-08-05,39.705,39.91,39.705,39.91,816259.0
1995-08-06,39.705,39.91,39.705,39.91,816259.0
1995-08-07,39.705,40.729,39.705,40.729,416629.0
1995-08-08,40.115,40.115,39.296,39.296,3928046.0
1995-08-09,39.296,39.296,38.477,38.477,828200.0
1995-08-10,38.477,38.477,38.477,38.477,23823.0
1995-08-11,38.477,38.477,38.477,38.477,13898.0
1995-08-12,38.477,38.477,38.477,38.477,13898.0
1995-08-13,38.477,38.477,38.477,38.477,13898.0
1995-08-14,38.273,38.477,38.273,38.273,843718.0
1995-08-15,38.273,38.273,37.863,37.863,69096.0
1995-08-16,37.863,38.068,37.863,38.068,916461.0
1995-08-17,38.068,38.068,38.068,38.068,74527.0
1995-08-18,38.068,38.068,38.068,38.068,16011.0
1995-08-19,38.068,38.068,38.068,38.068,16011.0
1995-08-20,38.068,38.068,38.068,38.068,16011.0
1995-08-21,38.068,38.682,38.068,38.682,328501.0
1995-08-22,38.477,39.091,38.477,39.091,202741.0
1995-08-23,39.091,39.91,39.091,39.91,1169794.0
1995-08-24,39.705,39.91,39.501,39.91,95318.0
1995-08-25,39.705,39.91,39.296,39.296,1678473.0
1995-08-26,39.705,39.91,39.296,39.296,1678473.0
1995-08-27,39.705,39.91,39.296,39.296,1678473.0
1995-08-28,39.705,39.91,39.296,39.296,1678473.0
1995-08-29,39.296,39.296,39.296,39.296,449655.0
1995-08-30,39.296,39.91,39.296,39.91,21917.0
1995-08-31,39.501,39.501,38.477,38.477,2546114.0
1995-09-01,38.273,38.477,38.273,38.477,19796.0
1995-09-02,38.273,38.477,38.273,38.477,19796.0
1995-09-03,38.273,38.477,38.273,38.477,19796.0
1995-09-04,38.477,38.682,38.477,38.682,17471.0
1995-09-05,38.682,39.091,38.682,39.091,48765.0
1995-09-06,39.091,39.501,39.091,39.501,1077965.0
1995-09-07,39.705,40.115,39.705,40.115,1512264.0
1995-09-08,40.115,40.115,39.705,39.705,719985.0
1995-09-09,40.115,40.115,39.705,39.705,719985.0
1995-09-10,40.115,40.115,39.705,39.705,719985.0
1995-09-11,39.705,39.705,38.682,38.887,827445.0
1995-09-12,38.682,38.887,37.863,37.863,51897.0
1995-09-13,37.863,37.863,37.659,37.659,616337.0
1995-09-14,37.659,37.863,37.659,37.863,533206.0
1995-09-15,37.659,37.863,37.659,37.863,765831.0
1995-09-16,37.659,37.863,37.659,37.863,765831.0
1995-09-17,37.659,37.863,37.659,37.863,765831.0
1995-09-18,37.659,37.659,36.226,36.226,408447.0
1995-09-19,36.021,36.226,36.021,36.021,32289.0
1995-09-20,36.635,38.068,36.635,38.068,1977491.0
1995-09-21,37.863,39.91,37.863,39.705,1466682.0
1995-09-22,39.705,40.115,39.705,39.705,593209.0
1995-09-23,39.705,40.115,39.705,39.705,593209.0
1995-09-24,39.705,40.115,39.705,39.705,593209.0
1995-09-25,39.705,39.91,39.705,39.705,923133.0
1995-09-26,39.705,39.808,39.705,39.705,286217.0
1995-09-27,39.501,39.91,39.501,39.91,826962.0
1995-09-28,40.115,40.115,39.705,39.705,443867.0
1995-09-29,39.705,39.91,39.705,39.705,350348.0
1995-09-30,39.705,39.91,39.705,39.705,350348.0
1995-10-01,39.705,39.91,39.705,39.705,350348.0
1995-10-02,39.705,40.231,39.705,39.705,81661.0
1995-10-03,39.705,39.915,39.705,39.915,138721.0
1995-10-04,40.125,40.546,39.915,40.546,449003.0
1995-10-05,40.966,41.386,40.651,41.386,11780.0
1995-10-06,41.386,41.386,40.966,40.966,794356.0
1995-10-07,41.386,41.386,40.966,40.966,794356.0
1995-10-08,41.386,41.386,40.966,40.966,794356.0
1995-10-09,40.756,40.966,40.546,40.546,545831.0
1995-10-10,40.546,40.546,39.915,39.915,308922.0
1995-10-11,39.705,40.966,39.705,40.966,219028.0
1995-10-12,40.756,40.966,40.756,40.756,32194.0
1995-10-13,40.756,40.966,40.756,40.966,555215.0
1995-10-14,40.756,40.966,40.756,40.966,555215.0
1995-10-15,40.756,40.966,40.756,40.966,555215.0
1995-10-16,40.966,40.966,40.966,40.966,107110.0
1995-10-17,40.966,40.966,40.966,40.966,1747313.0
1995-10-18,40.966,41.176,40.966,41.176,1357215.0
1995-10-19,41.176,41.176,40.546,40.546,722318.0
1995-10-20,40.336,40.336,39.915,40.336,678134.0
1995-10-21,40.336,40.336,39.915,40.336,678134.0
1995-10-22,40.336,40.336,39.915,40.336,678134.0
1995-10-23,40.336,40.336,40.336,40.336,527063.0
1995-10-24,40.336,40.336,40.125,40.125,364894.0
1995-10-25,40.546,41.596,40.125,41.386,1734071.0
1995-10-26,41.386,41.386,40.966,40.966,45219.0
1995-10-27,40.546,40.546,40.336,40.546,221442.0
1995-10-28,40.546,40.546,40.336,40.546,221442.0
1995-10-29,40.546,40.546,40.336,40.546,221442.0
1995-10-30,40.336,41.176,40.336,41.176,31264.0
1995-10-31,40.966,41.176,40.546,40.756,126956.0
1995-11-01,40.546,40.756,40.546,40.546,325159.0
1995-11-02,40.756,42.016,40.546,42.016,1084071.0
1995-11-03,42.436,42.436,41.386,41.386,1004640.0
1995-11-04,42.436,42.436,41.386,41.386,1004640.0
1995-11-05,42.436,42.436,41.386,41.386,1004640.0
1995-11-06,41.176,41.596,41.176,41.596,588182.0
1995-11-07,41.806,41.806,41.596,41.806,58820.0
1995-11-08,41.806,42.226,41.806,42.226,227589.0
1995-11-09,42.436,43.067,42.436,43.067,1518853.0
1995-11-10,43.277,43.697,43.277,43.697,986500.0
1995-11-11,43.277,43.697,43.277,43.697,986500.0
1995-11-12,43.277,43.697,43.277,43.697,986500.0
1995-11-13,43.697,45.798,43.697,45.798,2237370.0
1995-11-14,45.798,45.798,44.747,44.747,535285.0
1995-11-15,44.747,45.377,44.747,44.747,792209.0
1995-11-16,44.747,45.798,44.747,45.798,1697387.0
1995-11-17,45.798,46.008,45.798,45.798,676184.0
1995-11-18,45.798,46.008,45.798,45.798,676184.0
1995-11-19,45.798,46.008,45.798,45.798,676184.0
1995-11-20,45.798,46.638,45.798,46.008,3623973.0
1995-11-21,45.798,46.008,45.377,46.008,774941.0
1995-11-22,46.428,46.638,46.218,46.218,929162.0
1995-11-23,46.008,46.218,46.008,46.008,722101.0
1995-11-24,46.218,46.428,46.218,46.428,178523.0
1995-11-25,46.218,46.428,46.218,46.428,178523.0
