,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity
1994-09-03,219.042,222.186,219.042,219.741,3485086.0
1994-09-04,219.042,222.186,219.042,219.741,3485086.0
1994-09-05,218.343,221.487,217.644,221.313,1560047.0
1994-09-06,221.138,221.837,216.247,216.596,2903569.0
1994-09-07,216.596,217.644,215.199,215.199,4149722.0
1994-09-08,210.308,216.247,208.037,212.754,11147189.0
1994-09-09,214.151,214.151,209.085,213.452,3306348.0
1994-09-10,214.151,214.151,209.085,213.452,3306348.0
1994-09-11,214.151,214.151,209.085,213.452,3306348.0
1994-09-12,213.103,214.151,210.832,211.706,5731754.0
1994-09-13,209.609,211.356,207.339,211.007,2612676.0
1994-09-14,209.609,210.308,206.465,207.164,3404626.0
1994-09-15,206.815,210.308,205.767,209.959,2322926.0
1994-09-16,211.356,211.356,203.321,204.02,4833024.0
1994-09-17,211.356,211.356,203.321,204.02,4833024.0
1994-09-18,211.356,211.356,203.321,204.02,4833024.0
1994-09-19,199.129,200.876,197.382,199.828,2134597.0
1994-09-20,200.177,200.177,196.334,198.081,2203652.0
1994-09-21,194.937,197.732,194.937,195.286,2380149.0
1994-09-22,197.382,200.526,196.334,200.526,4686450.0
1994-09-23,199.129,201.924,198.081,199.828,2449330.0
1994-09-24,199.129,201.924,198.081,199.828,2449330.0
1994-09-25,199.129,201.924,198.081,199.828,2449330.0
1994-09-26,199.129,200.526,197.732,199.478,2957532.0
1994-09-27,199.129,201.225,198.78,200.526,3079454.0
1994-09-28,200.876,203.321,200.876,202.622,3139335.0
1994-09-29,203.671,204.02,200.526,200.526,2388838.0
1994-09-30,199.129,204.719,199.129,204.544,2789248.0
1994-10-01,199.129,204.719,199.129,204.544,2789248.0
1994-10-02,199.129,204.719,199.129,204.544,2789248.0
1994-10-03,205.068,205.068,198.954,200.002,1761550.0
1994-10-04,199.129,204.195,199.129,203.671,4153638.0
1994-10-05,200.876,203.583,198.256,198.256,2431832.0
1994-10-06,200.876,201.924,198.78,200.876,2882742.0
1994-10-07,198.081,201.924,198.081,200.876,3248240.0
1994-10-08,198.081,201.924,198.081,200.876,3248240.0
1994-10-09,198.081,201.924,198.081,200.876,3248240.0
1994-10-10,201.924,203.321,199.828,200.002,1729962.0
1994-10-11,200.177,204.719,200.002,204.544,3639466.0
1994-10-12,205.767,206.64,204.369,206.64,5136405.0
1994-10-13,206.116,212.055,205.767,211.706,6127088.0
1994-10-14,211.356,215.374,211.007,213.802,6539267.0
1994-10-15,211.356,215.374,211.007,213.802,6539267.0
1994-10-16,211.356,215.374,211.007,213.802,6539267.0
1994-10-17,214.5,216.771,213.802,214.85,7368889.0
1994-10-18,214.85,215.199,206.815,209.085,4387688.0
1994-10-19,208.561,208.911,204.544,205.941,5004119.0
1994-10-20,206.815,208.387,206.116,206.116,3519271.0
1994-10-21,205.417,205.767,203.321,205.767,1751365.0
1994-10-22,205.417,205.767,203.321,205.767,1751365.0
1994-10-23,205.417,205.767,203.321,205.767,1751365.0
1994-10-24,206.815,207.513,205.592,205.767,1991496.0
1994-10-25,204.369,205.068,202.622,203.671,2325630.0
1994-10-26,204.369,207.164,203.321,203.321,2351671.0
1994-10-27,202.622,206.465,201.924,206.465,4906420.0
1994-10-28,207.164,209.26,204.893,209.26,3611813.0
1994-10-29,207.164,209.26,204.893,209.26,3611813.0
1994-10-30,207.164,209.26,204.893,209.26,3611813.0
1994-10-31,209.609,211.706,208.212,209.26,1528128.0
1994-11-01,206.815,208.736,206.116,208.561,2401328.0
1994-11-02,207.164,209.435,207.164,208.736,4401274.0
1994-11-03,208.561,212.579,208.212,212.579,3427590.0
1994-11-04,213.103,213.103,211.356,212.404,1617084.0
1994-11-05,213.103,213.103,211.356,212.404,1617084.0
1994-11-06,213.103,213.103,211.356,212.404,1617084.0
1994-11-07,210.657,210.657,208.212,208.212,1018799.0
1994-11-08,206.116,208.736,205.068,208.736,6251894.0
1994-11-09,209.609,216.422,209.609,215.548,12518932.0
1994-11-10,215.898,217.295,215.024,217.295,8402253.0
1994-11-11,213.802,214.151,211.531,212.579,2145760.0
1994-11-12,213.802,214.151,211.531,212.579,2145760.0
1994-11-13,213.802,214.151,211.531,212.579,2145760.0
1994-11-14,214.85,216.247,213.452,216.247,3308526.0
1994-11-15,216.946,221.487,216.596,219.217,7954643.0
1994-11-16,219.042,219.741,217.819,218.343,5584939.0
1994-11-17,218.693,218.693,214.151,214.85,4722749.0
1994-11-18,213.802,219.042,213.802,213.976,4407885.0
1994-11-19,213.802,219.042,213.802,213.976,4407885.0
1994-11-20,213.802,219.042,213.802,213.976,4407885.0
1994-11-21,216.247,219.741,214.151,218.693,3006654.0
1994-11-22,216.596,218.343,215.898,216.946,7104347.0
1994-11-23,211.356,214.85,211.007,214.5,5329203.0
1994-11-24,216.596,216.596,214.5,215.548,2448638.0
1994-11-25,214.85,216.946,213.103,216.946,4296924.0
1994-11-26,214.85,216.946,213.103,216.946,4296924.0
1994-11-27,214.85,216.946,213.103,216.946,4296924.0
1994-11-28,219.042,219.391,217.644,218.693,3070178.0
1994-11-29,219.741,219.915,217.819,218.343,3458653.0
1994-11-30,217.994,218.518,213.802,215.374,5053448.0
1994-12-01,215.548,215.898,212.404,213.976,4290560.0
1994-12-02,213.103,215.199,212.055,214.151,2549793.0
1994-12-03,213.103,215.199,212.055,214.151,2549793.0
1994-12-04,213.103,215.199,212.055,214.151,2549793.0
1994-12-05,214.5,215.548,213.452,215.199,2153043.0
1994-12-06,214.85,216.946,213.452,216.247,6262051.0
1994-12-07,214.85,218.693,214.85,216.946,4084007.0
1994-12-08,216.596,221.138,215.898,219.741,5696482.0
1994-12-09,219.042,221.313,217.994,219.391,5055833.0
1994-12-10,219.042,221.313,217.994,219.391,5055833.0
1994-12-11,219.042,221.313,217.994,219.391,5055833.0
1994-12-12,219.741,220.789,217.819,217.994,6859389.0
1994-12-13,219.741,220.09,217.644,218.343,3982726.0
1994-12-14,218.693,221.487,217.994,220.963,5066832.0
1994-12-15,223.234,223.234,219.741,219.741,4745861.0
1994-12-16,219.741,220.09,216.247,218.693,11460123.0
1994-12-17,219.741,220.09,216.247,218.693,11460123.0
1994-12-18,219.741,220.09,216.247,218.693,11460123.0
1994-12-19,220.789,223.583,220.439,223.409,4709871.0
1994-12-20,222.186,232.841,222.186,231.444,15888434.0
1994-12-21,231.269,239.653,231.269,239.304,11451713.0
1994-12-22,240.702,241.4,237.907,237.907,8637938.0
1994-12-23,237.557,237.557,235.112,235.112,7597206.0
1994-12-24,237.557,237.557,235.112,235.112,7597206.0
1994-12-25,237.557,237.557,235.112,235.112,7597206.0
1994-12-26,237.557,237.557,235.112,235.112,7597206.0
1994-12-27,237.557,237.557,235.112,235.112,7597206.0
1994-12-28,235.461,235.461,231.968,231.968,1563372.0
1994-12-29,230.57,231.269,228.824,230.57,3715570.0
1994-12-30,230.92,233.715,230.221,231.269,1451838.0
1994-12-31,230.92,233.715,230.221,231.269,1451838.0
1995-01-01,230.92,233.715,230.221,231.269,1451838.0
1995-01-02,230.92,233.715,230.221,231.269,1451838.0
1995-01-03,229.522,233.715,229.522,233.365,2550917.0
1995-01-04,233.715,234.413,232.666,233.016,1813662.0
1995-01-05,231.968,232.317,228.824,229.522,1672334.0
1995-01-06,230.221,234.763,229.173,234.413,1854271.0
1995-01-07,230.221,234.763,229.173,234.413,1854271.0
1995-01-08,230.221,234.763,229.173,234.413,1854271.0
1995-01-09,235.461,240.003,235.461,239.653,5250243.0
1995-01-10,238.955,242.274,238.256,241.75,5089358.0
1995-01-11,238.955,239.828,235.461,235.461,6543731.0
1995-01-12,235.811,238.431,235.461,235.811,4099166.0
1995-01-13,235.461,240.352,234.763,240.352,2582652.0
1995-01-14,235.461,240.352,234.763,240.352,2582652.0
1995-01-15,235.461,240.352,234.763,240.352,2582652.0
1995-01-16,242.099,242.798,239.653,240.702,3946317.0
1995-01-17,240.702,240.702,235.461,236.16,5935165.0
1995-01-18,235.461,236.335,233.715,235.636,7053657.0
1995-01-19,236.509,236.509,230.745,231.269,4238846.0
1995-01-20,230.221,230.221,223.933,224.806,4934465.0
1995-01-21,230.221,230.221,223.933,224.806,4934465.0
1995-01-22,230.221,230.221,223.933,224.806,4934465.0
1995-01-23,223.583,223.933,205.068,209.26,24420775.0
1995-01-24,211.356,213.802,210.657,212.404,13701002.0
1995-01-25,212.055,212.754,208.736,209.609,6355118.0
1995-01-26,209.26,215.199,208.911,215.199,11728768.0
1995-01-27,214.85,216.247,214.5,215.548,13157937.0
1995-01-28,214.85,216.247,214.5,215.548,13157937.0
1995-01-29,214.85,216.247,214.5,215.548,13157937.0
1995-01-30,215.199,215.898,213.103,213.103,2844359.0
1995-01-31,211.356,215.898,211.356,215.898,2818282.0
1995-02-01,218.693,219.741,218.343,218.693,6263038.0
1995-02-02,219.741,225.679,218.343,225.679,8394976.0
1995-02-03,228.125,232.841,227.077,232.666,12466942.0
1995-02-04,228.125,232.841,227.077,232.666,12466942.0
1995-02-05,228.125,232.841,227.077,232.666,12466942.0
1995-02-06,233.016,233.365,230.221,230.92,4477759.0
1995-02-07,230.221,231.793,226.378,226.728,5044032.0
1995-02-08,226.029,228.474,224.981,228.474,2328689.0
1995-02-09,228.474,231.269,227.776,230.221,6385054.0
1995-02-10,229.522,231.618,229.522,231.269,2444938.0
1995-02-11,229.522,231.618,229.522,231.269,2444938.0
1995-02-12,229.522,231.618,229.522,231.269,2444938.0
1995-02-13,227.426,228.474,223.758,223.933,1880398.0
1995-02-14,224.981,225.33,223.234,224.282,5389390.0
1995-02-15,223.933,224.631,222.535,224.631,4257479.0
1995-02-16,223.583,224.981,222.011,223.933,4267715.0
1995-02-17,224.282,224.631,222.535,223.933,4660487.0
1995-02-18,224.282,224.631,222.535,223.933,4660487.0
1995-02-19,224.282,224.631,222.535,223.933,4660487.0
1995-02-20,223.234,223.234,220.439,221.138,2439220.0
1995-02-21,221.837,222.885,221.138,222.186,2311070.0
1995-02-22,221.138,223.583,219.391,220.09,3659034.0
1995-02-23,220.439,222.885,220.09,222.186,2674283.0
1995-02-24,221.837,221.837,219.566,219.741,3744310.0
1995-02-25,221.837,221.837,219.566,219.741,3744310.0
1995-02-26,221.837,221.837,219.566,219.741,3744310.0
1995-02-27,214.5,221.487,214.5,221.313,4740774.0
1995-02-28,220.789,222.186,220.09,221.487,4199046.0
1995-03-01,223.234,228.125,222.535,227.776,6081040.0
1995-03-02,227.077,232.666,226.728,231.618,14463382.0
1995-03-03,230.57,231.968,229.173,230.221,3719652.0
1995-03-04,230.57,231.968,229.173,230.221,3719652.0
1995-03-05,230.57,231.968,229.173,230.221,3719652.0
1995-03-06,227.776,228.125,225.679,226.378,5248102.0
1995-03-07,228.824,240.003,227.077,233.016,25347850.0
1995-03-08,230.92,235.112,230.57,234.239,7274994.0
1995-03-09,234.763,236.859,231.968,232.317,3148258.0
1995-03-10,233.016,236.509,233.016,236.335,6295954.0
1995-03-11,233.016,236.509,233.016,236.335,6295954.0
1995-03-12,233.016,236.509,233.016,236.335,6295954.0
1995-03-13,237.208,240.702,237.208,240.702,4729132.0
1995-03-14,241.75,244.195,241.4,243.496,6262627.0
1995-03-15,246.99,247.339,241.051,241.051,6997070.0
1995-03-16,241.75,245.068,241.4,245.068,2965126.0
1995-03-17,246.291,246.291,243.496,243.846,4290179.0
1995-03-18,246.291,246.291,243.496,243.846,4290179.0
1995-03-19,246.291,246.291,243.496,243.846,4290179.0
1995-03-20,244.195,247.514,244.195,247.514,3296504.0
1995-03-21,248.737,250.483,243.846,245.592,8819615.0
1995-03-22,244.544,246.116,243.496,245.592,8121435.0
1995-03-23,246.291,246.99,244.195,244.37,5297027.0
1995-03-24,245.243,247.688,241.75,247.688,4524692.0
1995-03-25,245.243,247.688,241.75,247.688,4524692.0
1995-03-26,245.243,247.688,241.75,247.688,4524692.0
1995-03-27,249.086,250.833,247.688,249.086,3432733.0
1995-03-28,250.483,250.483,246.99,246.99,3347118.0
1995-03-29,247.688,248.038,245.592,248.038,8573163.0
1995-03-30,248.387,252.405,246.64,250.483,5268257.0
1995-03-31,249.785,250.134,244.894,246.64,5218018.0
1995-04-01,249.785,250.134,244.894,246.64,5218018.0
1995-04-02,249.785,250.134,244.894,246.64,5218018.0
1995-04-03,247.688,249.435,245.942,248.387,3246450.0
1995-04-04,250.483,254.675,250.483,253.977,6578454.0
1995-04-05,255.724,256.422,252.23,253.278,8978008.0
1995-04-06,251.881,257.121,251.881,255.374,11691801.0
1995-04-07,255.025,258.169,255.025,256.772,5060680.0
1995-04-08,255.025,258.169,255.025,256.772,5060680.0
1995-04-09,255.025,258.169,255.025,256.772,5060680.0
1995-04-10,258.868,258.868,254.151,255.374,4463002.0
1995-04-11,258.518,258.518,253.278,253.278,6673381.0
1995-04-12,251.881,252.929,250.134,251.881,7217051.0
1995-04-13,251.531,252.23,249.086,249.086,3056910.0
1995-04-14,251.531,252.23,249.086,249.086,3056910.0
1995-04-15,251.531,252.23,249.086,249.086,3056910.0
1995-04-16,251.531,252.23,249.086,249.086,3056910.0
1995-04-17,251.531,252.23,249.086,249.086,3056910.0
1995-04-18,248.038,248.038,246.64,246.64,2618438.0
1995-04-19,246.291,248.038,245.243,246.99,3070182.0
1995-04-20,248.387,249.086,246.291,248.038,5631764.0
1995-04-21,249.435,251.706,249.435,250.134,4482518.0
1995-04-22,249.435,251.706,249.435,250.134,4482518.0
1995-04-23,249.435,251.706,249.435,250.134,4482518.0
1995-04-24,254.675,257.121,251.881,256.772,8558092.0
1995-04-25,258.868,258.868,255.199,255.724,4726547.0
1995-04-26,255.724,256.422,253.977,256.422,3725954.0
1995-04-27,258.169,258.169,255.374,255.724,4411393.0
1995-04-28,256.772,258.169,255.898,256.597,3189078.0
1995-04-29,256.772,258.169,255.898,256.597,3189078.0
1995-04-30,256.772,258.169,255.898,256.597,3189078.0
1995-05-01,257.47,257.47,255.724,255.724,1513199.0
1995-05-02,255.374,256.772,255.025,256.073,2298654.0
1995-05-03,257.121,259.392,256.248,258.868,4746544.0
1995-05-04,261.662,261.662,257.47,258.169,3657683.0
1995-05-05,257.47,257.82,255.374,255.724,6738797.0
1995-05-06,257.47,257.82,255.374,255.724,6738797.0
1995-05-07,257.47,257.82,255.374,255.724,6738797.0
1995-05-08,257.47,257.82,255.374,255.724,6738797.0
1995-05-09,257.47,258.518,253.977,253.977,7396533.0
1995-05-10,254.675,254.675,253.278,254.501,7237974.0
1995-05-11,255.724,260.44,255.374,260.44,5945100.0
1995-05-12,260.964,260.964,258.344,259.916,2523510.0
1995-05-13,260.964,260.964,258.344,259.916,2523510.0
1995-05-14,260.964,260.964,258.344,259.916,2523510.0
1995-05-15,258.868,259.392,257.121,257.47,5014138.0
1995-05-16,257.82,257.82,252.23,252.23,4970657.0
1995-05-17,251.531,252.23,249.435,250.134,6724103.0
1995-05-18,249.435,252.929,248.562,249.086,5540193.0
1995-05-19,244.894,247.863,244.894,245.942,3854408.0
1995-05-20,244.894,247.863,244.894,245.942,3854408.0
1995-05-21,244.894,247.863,244.894,245.942,3854408.0
1995-05-22,246.291,248.387,246.291,248.038,2940512.0
1995-05-23,247.688,251.357,246.466,250.483,3786828.0
1995-05-24,251.531,253.103,250.483,251.182,4845828.0
1995-05-25,250.483,257.121,250.483,253.802,8032636.0
1995-05-26,255.025,256.248,254.326,254.675,3845797.0
1995-05-27,255.025,256.248,254.326,254.675,3845797.0
1995-05-28,255.025,256.248,254.326,254.675,3845797.0
1995-05-29,255.025,256.248,254.326,254.675,3845797.0
1995-05-30,255.025,255.025,253.802,253.802,1429494.0
1995-05-31,253.977,254.675,252.579,253.977,2277992.0
1995-06-01,256.772,257.121,251.881,252.579,2706664.0
1995-06-02,251.881,253.278,249.435,251.706,4193346.0
1995-06-03,251.881,253.278,249.435,251.706,4193346.0
1995-06-04,251.881,253.278,249.435,251.706,4193346.0
1995-06-05,251.182,254.501,250.833,254.501,3243522.0
1995-06-06,255.025,255.374,252.929,255.374,3720302.0
1995-06-07,255.724,257.82,254.326,255.898,3770994.0
1995-06-08,254.675,265.505,254.326,261.662,6740159.0
1995-06-09,260.964,261.662,256.422,256.422,5943940.0
1995-06-10,260.964,261.662,256.422,256.422,5943940.0
1995-06-11,260.964,261.662,256.422,256.422,5943940.0
1995-06-12,256.422,260.789,255.374,260.265,3239117.0
1995-06-13,260.265,260.964,257.82,260.964,2963262.0
1995-06-14,262.012,262.71,258.868,259.566,3151854.0
1995-06-15,259.916,263.06,257.82,262.012,5876131.0
1995-06-16,261.662,262.361,259.566,262.012,7105942.0
1995-06-17,261.662,262.361,259.566,262.012,7105942.0
1995-06-18,261.662,262.361,259.566,262.012,7105942.0
1995-06-19,262.012,265.855,261.313,265.855,2925936.0
1995-06-20,267.252,270.047,267.252,269.697,3513307.0
1995-06-21,268.649,271.27,267.951,270.396,4376806.0
1995-06-22,268.999,275.986,268.999,275.636,6091652.0
1995-06-23,277.383,277.383,273.89,274.938,3444108.0
1995-06-24,277.383,277.383,273.89,274.938,3444108.0
1995-06-25,277.383,277.383,273.89,274.938,3444108.0
1995-06-26,273.191,273.89,269.697,271.095,4193646.0
1995-06-27,270.047,271.794,269.697,271.794,2969631.0
1995-06-28,268.999,270.047,264.981,267.601,4797746.0
1995-06-29,268.999,270.396,267.601,268.3,3584979.0
1995-06-30,267.252,269.523,266.903,269.523,2251853.0
1995-07-01,267.252,269.523,266.903,269.523,2251853.0
1995-07-02,267.252,269.523,266.903,269.523,2251853.0
1995-07-03,268.999,269.348,267.601,269.348,1296053.0
1995-07-04,269.697,270.396,267.252,268.649,2114503.0
1995-07-05,270.047,270.047,263.409,265.505,6806397.0
1995-07-06,263.759,266.553,260.964,261.313,9978048.0
1995-07-07,263.759,266.379,262.71,266.379,5350382.0
1995-07-08,263.759,266.379,262.71,266.379,5350382.0
1995-07-09,263.759,266.379,262.71,266.379,5350382.0
1995-07-10,265.156,267.601,263.06,264.457,5324611.0
1995-07-11,262.71,265.156,260.964,263.584,4054747.0
1995-07-12,263.759,263.759,260.265,261.313,3727499.0
1995-07-13,263.759,263.759,262.012,263.759,4039642.0
1995-07-14,265.156,265.505,262.012,262.71,3123810.0
1995-07-15,265.156,265.505,262.012,262.71,3123810.0
1995-07-16,265.156,265.505,262.012,262.71,3123810.0
1995-07-17,263.409,264.807,263.06,263.759,1980709.0
1995-07-18,265.505,265.505,263.06,263.06,3112672.0
1995-07-19,263.759,265.505,262.012,263.759,6508598.0
1995-07-20,260.964,262.012,260.44,261.662,2448673.0
1995-07-21,262.71,264.108,260.44,260.964,1996857.0
1995-07-22,262.71,264.108,260.44,260.964,1996857.0
1995-07-23,262.71,264.108,260.44,260.964,1996857.0
1995-07-24,260.265,262.536,260.265,260.964,1281326.0
1995-07-25,261.662,261.662,258.518,259.217,1703181.0
1995-07-26,259.916,263.409,259.217,263.409,5813165.0
1995-07-27,262.71,264.108,261.488,262.361,5157774.0
1995-07-28,260.265,261.662,259.916,260.614,2248419.0
1995-07-29,260.265,261.662,259.916,260.614,2248419.0
1995-07-30,260.265,261.662,259.916,260.614,2248419.0
1995-07-31,259.916,261.837,258.518,261.837,2367742.0
1995-08-01,263.409,265.156,262.361,262.361,2132570.0
1995-08-02,264.457,269.697,263.06,269.697,4840594.0
1995-08-03,269.348,270.396,268.3,268.649,2962587.0
1995-08-04,271.444,271.444,268.649,269.872,3686102.0
1995-08-05,271.444,271.444,268.649,269.872,3686102.0
1995-08-06,271.444,271.444,268.649,269.872,3686102.0
1995-08-07,269.348,269.348,267.252,267.951,2645414.0
1995-08-08,266.903,269.348,266.903,269.348,2688097.0
1995-08-09,268.999,268.999,266.728,266.903,2911240.0
1995-08-10,266.204,266.553,264.807,266.204,5970999.0
1995-08-11,265.505,266.903,264.457,265.505,1951509.0
1995-08-12,265.505,266.903,264.457,265.505,1951509.0
1995-08-13,265.505,266.903,264.457,265.505,1951509.0
1995-08-14,265.156,265.505,263.235,264.108,1777402.0
1995-08-15,266.204,267.951,264.457,266.903,3665928.0
1995-08-16,266.903,268.3,265.855,267.252,2276745.0
1995-08-17,266.204,266.553,264.807,266.204,5244197.0
1995-08-18,266.553,271.794,266.553,271.794,2956843.0
1995-08-19,266.553,271.794,266.553,271.794,2956843.0
1995-08-20,266.553,271.794,266.553,271.794,2956843.0
1995-08-21,271.794,279.13,271.794,278.955,6774251.0
1995-08-22,277.383,278.781,273.89,274.588,3153514.0
1995-08-23,274.938,275.287,269.697,270.396,10465254.0
1995-08-24,268.649,271.794,268.649,271.095,4754213.0
1995-08-25,272.492,272.842,270.396,272.492,2560596.0
1995-08-26,272.492,272.842,270.396,272.492,2560596.0
1995-08-27,272.492,272.842,270.396,272.492,2560596.0
1995-08-28,272.492,272.842,270.396,272.492,2560596.0
1995-08-29,272.143,272.143,268.125,268.999,2038413.0
1995-08-30,269.348,271.444,268.999,271.444,3381548.0
1995-08-31,271.444,271.444,267.077,267.601,4200818.0
1995-09-01,267.601,268.475,266.204,268.3,2219667.0
1995-09-02,267.601,268.475,266.204,268.3,2219667.0
1995-09-03,267.601,268.475,266.204,268.3,2219667.0
1995-09-04,268.999,268.999,265.68,266.903,2595482.0
1995-09-05,266.903,270.396,265.855,270.396,2409752.0
1995-09-06,270.746,276.51,270.746,274.938,7004888.0
1995-09-07,281.925,282.623,277.208,277.907,13619742.0
1995-09-08,277.733,278.431,273.366,273.54,10851780.0
1995-09-09,277.733,278.431,273.366,273.54,10851780.0
1995-09-10,277.733,278.431,273.366,273.54,10851780.0
1995-09-11,273.89,274.588,273.54,274.239,2614075.0
1995-09-12,272.492,273.54,272.492,273.016,4446390.0
1995-09-13,273.191,273.89,272.143,272.143,3958620.0
1995-09-14,271.095,273.191,270.047,270.047,4859497.0
1995-09-15,269.697,271.444,268.824,268.824,6135925.0
1995-09-16,269.697,271.444,268.824,268.824,6135925.0
1995-09-17,269.697,271.444,268.824,268.824,6135925.0
1995-09-18,262.012,262.012,259.217,259.916,2938422.0
1995-09-19,261.662,264.108,259.916,260.265,5814699.0
1995-09-20,260.265,263.06,260.265,260.964,3339845.0
1995-09-21,261.662,263.06,260.614,262.012,2595068.0
1995-09-22,260.614,261.313,256.248,257.645,4618835.0
1995-09-23,260.614,261.313,256.248,257.645,4618835.0
1995-09-24,260.614,261.313,256.248,257.645,4618835.0
1995-09-25,260.614,260.614,258.518,258.868,3228570.0
1995-09-26,259.916,265.156,259.916,265.156,6238661.0
1995-09-27,265.156,267.601,265.156,266.204,6545460.0
1995-09-28,269.697,271.619,267.601,270.571,7588828.0
1995-09-29,270.746,271.444,267.951,267.951,6997843.0
1995-09-30,270.746,271.444,267.951,267.951,6997843.0
1995-10-01,270.746,271.444,267.951,267.951,6997843.0
1995-10-02,268.649,268.649,266.903,268.3,1118566.0
1995-10-03,266.903,268.3,266.903,267.951,2694295.0
1995-10-04,267.601,270.396,267.601,269.697,4090690.0
1995-10-05,270.396,272.143,270.047,271.444,5601266.0
1995-10-06,270.746,271.794,270.396,271.444,2529276.0
1995-10-07,270.746,271.794,270.396,271.444,2529276.0
1995-10-08,270.746,271.794,270.396,271.444,2529276.0
1995-10-09,270.746,271.095,269.523,270.221,3115816.0
1995-10-10,270.396,270.396,263.235,264.807,3502783.0
1995-10-11,266.903,267.601,264.807,267.427,5038910.0
1995-10-12,268.999,273.89,267.601,273.54,4165024.0
1995-10-13,274.938,279.479,274.239,277.034,5918985.0
1995-10-14,274.938,279.479,274.239,277.034,5918985.0
1995-10-15,274.938,279.479,274.239,277.034,5918985.0
1995-10-16,276.684,277.383,274.588,275.986,2844579.0
1995-10-17,276.335,278.257,274.414,274.938,2863200.0
1995-10-18,275.636,278.257,274.239,277.733,3189572.0
1995-10-19,277.383,277.558,275.636,277.558,2739066.0
1995-10-20,279.13,280.527,276.859,278.257,3486304.0
1995-10-21,279.13,280.527,276.859,278.257,3486304.0
1995-10-22,279.13,280.527,276.859,278.257,3486304.0
1995-10-23,277.733,296.597,273.89,296.597,19475313.0
1995-10-24,298.693,304.283,296.597,299.567,13330116.0
1995-10-25,301.838,302.536,299.043,300.44,5842741.0
1995-10-26,297.645,300.44,296.248,297.645,6019066.0
1995-10-27,295.899,296.597,294.152,295.549,3484493.0
1995-10-28,295.899,296.597,294.152,295.549,3484493.0
1995-10-29,295.899,296.597,294.152,295.549,3484493.0
1995-10-30,299.043,299.043,297.82,297.995,1413565.0
1995-10-31,297.645,299.043,297.296,298.169,3010866.0
1995-11-01,297.645,299.043,296.597,298.693,3417151.0
1995-11-02,299.392,304.807,298.693,304.283,4718074.0
1995-11-03,305.331,308.825,295.899,297.296,26647902.0
1995-11-04,305.331,308.825,295.899,297.296,26647902.0
1995-11-05,305.331,308.825,295.899,297.296,26647902.0
1995-11-06,300.091,304.283,299.741,304.283,4038831.0
1995-11-07,310.571,314.414,308.825,309.873,5283338.0
1995-11-08,309.523,310.222,305.506,305.68,2680006.0
1995-11-09,305.68,306.03,296.947,299.392,13089036.0
1995-11-10,297.645,297.995,296.248,297.645,4314578.0
1995-11-11,297.645,297.995,296.248,297.645,4314578.0
1995-11-12,297.645,297.995,296.248,297.645,4314578.0
1995-11-13,297.296,298.693,296.248,298.693,2982641.0
1995-11-14,298.693,299.043,296.597,297.995,3212984.0
1995-11-15,295.899,302.187,295.899,302.187,3105418.0
1995-11-16,305.68,310.921,305.331,310.222,3742702.0
1995-11-17,310.571,310.921,307.777,309.349,2728970.0
1995-11-18,310.571,310.921,307.777,309.349,2728970.0
1995-11-19,310.571,310.921,307.777,309.349,2728970.0
1995-11-20,309.873,314.065,309.523,312.842,3770982.0
1995-11-21,311.619,311.969,308.126,308.475,3229644.0
1995-11-22,308.825,310.222,306.728,308.126,3004159.0
1995-11-23,307.078,307.427,304.982,304.982,747563.0
1995-11-24,305.331,308.475,305.331,307.427,1060290.0
1995-11-25,305.331,308.475,305.331,307.427,1060290.0
1995-11-26,305.331,308.475,305.331,307.427,1060290.0
1995-11-27,308.126,311.969,307.078,310.746,2646612.0
1995-11-28,311.27,311.27,308.475,308.475,924144.0
1995-11-29,307.078,309.523,305.156,306.03,2170816.0
1995-11-30,307.078,307.427,303.934,304.632,1337737.0
1995-12-01,303.584,305.855,303.584,304.283,1706046.0
1995-12-02,303.584,305.855,303.584,304.283,1706046.0
1995-12-03,303.584,305.855,303.584,304.283,1706046.0
1995-12-04,302.886,305.331,301.488,305.331,1778302.0
1995-12-05,309.174,314.414,308.825,314.065,6608153.0
1995-12-06,314.764,318.781,314.764,316.336,2839500.0
1995-12-07,314.414,315.462,309.523,309.523,2273983.0
1995-12-08,308.825,310.746,304.982,308.65,2741482.0
1995-12-09,308.825,310.746,304.982,308.65,2741482.0
1995-12-10,308.825,310.746,304.982,308.65,2741482.0
1995-12-11,309.873,311.619,309.523,311.619,2096735.0
1995-12-12,313.017,314.764,312.493,312.667,5941954.0
1995-12-13,313.017,314.414,310.222,310.571,4789741.0
1995-12-14,309.873,314.764,309.873,313.715,3192259.0
1995-12-15,314.065,317.558,313.89,314.239,5091998.0
1995-12-16,314.065,317.558,313.89,314.239,5091998.0
1995-12-17,314.065,317.558,313.89,314.239,5091998.0
1995-12-18,313.715,314.065,307.777,309.174,2131123.0
1995-12-19,307.078,307.078,300.44,306.728,4575580.0
1995-12-20,311.619,314.065,309.174,309.523,6139183.0
1995-12-21,306.379,310.571,306.03,310.222,2238152.0
1995-12-22,310.921,313.366,310.921,313.366,1474113.0
1995-12-23,310.921,313.366,310.921,313.366,1474113.0
1995-12-24,310.921,313.366,310.921,313.366,1474113.0
1995-12-25,310.921,313.366,310.921,313.366,1474113.0
1995-12-26,310.921,313.366,310.921,313.366,1474113.0
1995-12-27,311.969,316.161,311.969,315.812,2291425.0
