,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity
1996-04-08,154.5,154.955,154.5,154.955,146106.0
1996-04-09,154.5,155.409,154.5,155.409,6632.0
1996-04-10,154.955,155.409,154.955,155.409,1956.0
1996-04-11,154.955,154.955,154.955,154.955,804121.0
1996-04-12,154.955,155.409,154.955,155.409,1840.0
1996-04-13,154.955,155.409,154.955,155.409,1840.0
1996-04-14,154.955,155.409,154.955,155.409,1840.0
1996-04-15,155.863,155.863,155.409,155.863,22106.0
1996-04-16,155.863,156.318,155.863,156.318,82276.0
1996-04-17,156.318,156.318,156.318,156.318,81713.0
1996-04-18,156.318,156.318,156.318,156.318,126614.0
1996-04-19,156.318,156.772,156.318,156.772,131242.0
1996-04-20,156.318,156.772,156.318,156.772,131242.0
1996-04-21,156.318,156.772,156.318,156.772,131242.0
1996-04-22,156.818,158.669,156.818,157.281,91866.0
1996-04-23,157.281,157.744,157.281,157.744,537575.0
1996-04-24,157.744,158.669,157.744,158.669,133198.0
1996-04-25,158.206,158.669,158.206,158.669,34931.0
1996-04-26,158.206,158.669,158.206,158.669,146375.0
1996-04-27,158.206,158.669,158.206,158.669,146375.0
1996-04-28,158.206,158.669,158.206,158.669,146375.0
1996-04-29,158.669,159.131,158.669,159.131,27248.0
1996-04-30,159.131,159.131,159.131,159.131,7266.0
1996-05-01,159.131,159.131,159.131,159.131,499726.0
1996-05-02,159.131,159.131,159.131,159.131,953907.0
1996-05-03,159.131,159.131,159.131,159.131,1903.0
1996-05-04,159.131,159.131,159.131,159.131,1903.0
1996-05-05,159.131,159.131,159.131,159.131,1903.0
1996-05-06,159.131,159.131,159.131,159.131,1903.0
1996-05-07,159.131,159.131,159.131,159.131,29900.0
1996-05-08,159.131,159.131,158.669,158.669,114949.0
1996-05-09,159.131,159.131,158.669,159.131,187865.0
1996-05-10,159.131,159.131,159.131,159.131,99970.0
1996-05-11,159.131,159.131,159.131,159.131,99970.0
1996-05-12,159.131,159.131,159.131,159.131,99970.0
1996-05-13,159.131,159.131,159.131,159.131,418168.0
1996-05-14,159.131,159.131,158.206,158.206,783455.0
1996-05-15,158.206,158.206,158.206,158.206,66267.0
1996-05-16,158.206,158.206,158.206,158.206,22556.0
1996-05-17,158.206,158.206,158.206,158.206,126073.0
1996-05-18,158.206,158.206,158.206,158.206,126073.0
1996-05-19,158.206,158.206,158.206,158.206,126073.0
1996-05-20,158.206,158.206,157.281,157.281,143413.0
1996-05-21,156.356,156.818,155.893,155.893,408972.0
1996-05-22,154.968,154.968,151.267,151.267,59573.0
1996-05-23,150.805,151.267,149.417,149.417,61527.0
1996-05-24,149.417,150.342,149.417,150.342,102170.0
1996-05-25,149.417,150.342,149.417,150.342,102170.0
1996-05-26,149.417,150.342,149.417,150.342,102170.0
1996-05-27,149.417,150.342,149.417,150.342,102170.0
1996-05-28,150.342,150.805,150.342,150.805,39446.0
1996-05-29,150.805,152.655,150.805,152.655,49235.0
1996-05-30,152.655,152.655,152.655,152.655,9680.0
1996-05-31,152.655,152.655,148.954,148.954,232478.0
1996-06-01,152.655,152.655,148.954,148.954,232478.0
1996-06-02,152.655,152.655,148.954,148.954,232478.0
1996-06-03,148.954,148.954,148.954,148.954,3404.0
1996-06-04,148.492,149.88,148.492,149.88,303152.0
1996-06-05,149.417,149.88,149.417,149.417,207262.0
1996-06-06,149.417,149.417,148.954,149.417,1657.0
1996-06-07,148.954,149.88,148.954,148.954,70690.0
1996-06-08,148.954,149.88,148.954,148.954,70690.0
1996-06-09,148.954,149.88,148.954,148.954,70690.0
1996-06-10,148.492,148.954,148.492,148.954,5526.0
1996-06-11,148.492,148.954,148.492,148.954,31442.0
1996-06-12,148.492,148.954,148.492,148.954,9838.0
1996-06-13,148.492,148.954,148.492,148.954,14751.0
1996-06-14,148.492,148.954,148.029,148.029,4454.0
1996-06-15,148.492,148.954,148.029,148.029,4454.0
1996-06-16,148.492,148.954,148.029,148.029,4454.0
1996-06-17,148.029,148.029,148.029,148.029,76349.0
1996-06-18,148.029,148.492,148.029,148.492,8651.0
1996-06-19,148.029,148.492,148.029,148.029,293302.0
1996-06-20,148.029,148.029,146.641,146.641,194448.0
1996-06-21,146.641,146.641,145.022,145.254,20643.0
1996-06-22,146.641,146.641,145.022,145.254,20643.0
1996-06-23,146.641,146.641,145.022,145.254,20643.0
1996-06-24,145.254,145.254,144.56,144.791,115388.0
1996-06-25,144.791,145.254,142.478,142.478,22401.0
1996-06-26,142.478,142.478,142.478,142.478,621.0
1996-06-27,142.478,142.478,142.478,142.478,65441.0
1996-06-28,142.478,143.403,142.478,143.403,94883.0
1996-06-29,142.478,143.403,142.478,143.403,94883.0
1996-06-30,142.478,143.403,142.478,143.403,94883.0
1996-07-01,142.941,143.403,142.941,143.403,4551.0
1996-07-02,142.478,143.172,142.478,142.709,173296.0
1996-07-03,142.941,142.941,142.478,142.941,107448.0
1996-07-04,142.941,143.403,140.165,140.165,8979109.0
1996-07-05,140.165,141.553,140.165,141.553,7482.0
1996-07-06,140.165,141.553,140.165,141.553,7482.0
1996-07-07,140.165,141.553,140.165,141.553,7482.0
1996-07-08,137.852,139.703,137.852,139.24,542180.0
1996-07-09,139.24,139.24,139.24,139.24,3185.0
1996-07-10,139.24,139.703,139.24,139.703,20864.0
1996-07-11,139.24,139.703,139.24,139.703,447499.0
1996-07-12,138.777,139.24,138.777,138.777,38194.0
1996-07-13,138.777,139.24,138.777,138.777,38194.0
1996-07-14,138.777,139.24,138.777,138.777,38194.0
1996-07-15,138.777,138.777,138.777,138.777,93969.0
1996-07-16,136.927,136.927,136.002,136.464,694058.0
1996-07-17,136.927,138.315,136.927,138.315,697213.0
1996-07-18,138.315,138.315,138.315,138.315,45516.0
1996-07-19,138.315,138.777,138.315,138.315,88277.0
1996-07-20,138.315,138.777,138.315,138.315,88277.0
1996-07-21,138.315,138.777,138.315,138.315,88277.0
1996-07-22,138.315,138.777,138.315,138.315,51478.0
1996-07-23,138.777,138.777,138.315,138.315,1993.0
1996-07-24,137.852,138.083,137.39,137.39,152974.0
1996-07-25,136.464,137.158,136.464,137.158,120006.0
1996-07-26,137.39,137.852,137.39,137.39,852037.0
1996-07-27,137.39,137.852,137.39,137.39,852037.0
1996-07-28,137.39,137.852,137.39,137.39,852037.0
1996-07-29,137.852,137.852,137.39,137.39,10643.0
1996-07-30,136.927,137.39,136.927,137.39,218416.0
1996-07-31,137.39,139.24,137.39,139.24,281467.0
1996-08-01,139.24,139.703,139.24,139.24,4112.0
1996-08-02,139.703,139.703,139.471,139.703,91995.0
1996-08-03,139.703,139.703,139.471,139.703,91995.0
1996-08-04,139.703,139.703,139.471,139.703,91995.0
1996-08-05,139.703,139.703,139.703,139.703,1014443.0
1996-08-06,139.703,140.165,139.703,140.165,73140.0
1996-08-07,140.165,140.165,140.165,140.165,103895.0
1996-08-08,139.703,140.628,139.703,140.628,338839.0
1996-08-09,140.628,140.628,140.396,140.628,976.0
1996-08-10,140.628,140.628,140.396,140.628,976.0
1996-08-11,140.628,140.628,140.396,140.628,976.0
1996-08-12,140.628,141.09,140.396,140.628,248714.0
1996-08-13,141.09,141.09,140.628,140.628,347174.0
1996-08-14,140.628,141.09,140.628,140.628,8822.0
1996-08-15,141.09,141.09,140.396,141.09,444525.0
1996-08-16,141.09,141.09,141.09,141.09,302154.0
1996-08-17,141.09,141.09,141.09,141.09,302154.0
1996-08-18,141.09,141.09,141.09,141.09,302154.0
1996-08-19,140.628,141.09,140.628,141.09,333882.0
1996-08-20,141.09,142.478,141.09,142.478,702890.0
1996-08-21,142.478,142.478,142.478,142.478,16101.0
1996-08-22,142.478,142.478,142.478,142.478,5644.0
1996-08-23,142.478,142.941,142.478,142.941,80737.0
1996-08-24,142.478,142.941,142.478,142.941,80737.0
1996-08-25,142.478,142.941,142.478,142.941,80737.0
1996-08-26,142.478,142.941,142.478,142.941,80737.0
1996-08-27,143.403,143.635,142.709,143.635,540305.0
1996-08-28,143.866,145.022,143.635,144.791,8897.0
1996-08-29,144.791,144.791,144.56,144.791,246100.0
1996-08-30,144.791,144.791,144.56,144.791,8183.0
1996-08-31,144.791,144.791,144.56,144.791,8183.0
1996-09-01,144.791,144.791,144.56,144.791,8183.0
1996-09-02,144.328,144.791,144.328,144.56,85676.0
1996-09-03,150.342,156.818,150.342,156.818,1853931.0
1996-09-04,157.281,160.519,157.281,160.057,1615205.0
1996-09-05,160.057,160.057,160.057,160.057,589273.0
1996-09-06,160.057,160.982,160.057,160.982,863780.0
1996-09-07,160.057,160.982,160.057,160.982,863780.0
1996-09-08,160.057,160.982,160.057,160.982,863780.0
1996-09-09,161.192,163.061,161.192,162.827,142658.0
1996-09-10,163.061,163.061,162.594,162.827,6416.0
1996-09-11,162.594,162.827,162.594,162.594,10799.0
1996-09-12,162.594,162.594,162.594,162.594,12480.0
1996-09-13,162.594,162.594,162.594,162.594,106102.0
1996-09-14,162.594,162.594,162.594,162.594,106102.0
1996-09-15,162.594,162.594,162.594,162.594,106102.0
1996-09-16,162.594,163.762,162.594,163.528,213579.0
1996-09-17,164.463,164.696,163.295,164.463,1078289.0
1996-09-18,163.995,164.93,163.995,164.463,12917.0
1996-09-19,164.93,164.93,164.463,164.696,131099.0
1996-09-20,164.93,164.93,164.229,164.696,199854.0
1996-09-21,164.93,164.93,164.229,164.696,199854.0
1996-09-22,164.93,164.93,164.229,164.696,199854.0
1996-09-23,164.463,164.696,164.229,164.229,316124.0
1996-09-24,164.463,164.463,164.229,164.229,6527.0
1996-09-25,163.995,165.397,163.995,165.163,507967.0
1996-09-26,165.397,170.303,165.397,170.303,304116.0
1996-09-27,170.536,173.573,170.303,173.573,200823.0
1996-09-28,170.536,173.573,170.303,173.573,200823.0
1996-09-29,170.536,173.573,170.303,173.573,200823.0
1996-09-30,173.807,173.807,171.471,171.471,785889.0
1996-10-01,171.705,172.405,171.471,172.172,976074.0
1996-10-02,172.405,172.639,172.405,172.639,140936.0
1996-10-03,172.405,172.639,170.069,170.303,1175389.0
1996-10-04,170.069,170.303,170.069,170.303,92534.0
1996-10-05,170.069,170.303,170.069,170.303,92534.0
1996-10-06,170.069,170.303,170.069,170.303,92534.0
1996-10-07,170.069,170.303,169.602,170.303,887664.0
1996-10-08,169.602,170.536,169.602,170.303,174609.0
1996-10-09,170.536,170.536,170.069,170.303,259234.0
1996-10-10,170.069,170.303,170.069,170.069,437075.0
1996-10-11,170.069,170.77,170.069,170.77,390430.0
1996-10-12,170.069,170.77,170.069,170.77,390430.0
1996-10-13,170.069,170.77,170.069,170.77,390430.0
1996-10-14,171.004,171.004,170.77,171.004,150804.0
1996-10-15,171.004,171.004,171.004,171.004,31152.0
1996-10-16,171.004,171.004,171.004,171.004,16130.0
1996-10-17,171.004,171.471,171.004,171.471,8466.0
1996-10-18,171.471,171.705,171.471,171.705,188174.0
1996-10-19,171.471,171.705,171.471,171.705,188174.0
1996-10-20,171.471,171.705,171.471,171.705,188174.0
1996-10-21,171.938,172.873,171.705,172.639,550543.0
1996-10-22,172.873,174.274,172.639,174.041,307482.0
1996-10-23,174.274,174.274,171.471,171.938,1231091.0
1996-10-24,171.938,172.172,171.705,172.172,27993.0
1996-10-25,172.172,172.172,171.938,171.938,142259.0
1996-10-26,172.172,172.172,171.938,171.938,142259.0
1996-10-27,172.172,172.172,171.938,171.938,142259.0
1996-10-28,171.938,172.172,171.938,172.172,32316.0
1996-10-29,171.938,172.172,171.705,172.172,9331.0
1996-10-30,172.405,172.405,172.172,172.172,141892.0
1996-10-31,171.004,171.705,167.032,167.266,255714.0
1996-11-01,167.733,167.733,167.5,167.5,727639.0
1996-11-02,167.733,167.733,167.5,167.5,727639.0
1996-11-03,167.733,167.733,167.5,167.5,727639.0
1996-11-04,167.266,167.5,167.266,167.5,44555.0
1996-11-05,167.266,167.733,167.266,167.5,57932.0
1996-11-06,167.266,167.5,167.266,167.5,22652.0
1996-11-07,167.266,167.5,166.565,166.565,578848.0
1996-11-08,166.331,166.331,166.098,166.098,65066.0
1996-11-09,166.331,166.331,166.098,166.098,65066.0
1996-11-10,166.331,166.331,166.098,166.098,65066.0
1996-11-11,165.864,166.098,165.864,166.098,37099.0
1996-11-12,165.864,166.098,165.631,165.631,561075.0
1996-11-13,165.397,165.631,165.163,165.163,138099.0
1996-11-14,165.397,165.397,164.463,165.397,345185.0
1996-11-15,165.397,165.397,165.163,165.163,46516.0
1996-11-16,165.397,165.397,165.163,165.163,46516.0
1996-11-17,165.397,165.397,165.163,165.163,46516.0
1996-11-18,164.93,165.163,164.463,164.463,47155.0
1996-11-19,164.463,164.463,161.426,161.426,554661.0
1996-11-20,161.659,161.659,160.024,160.024,33271.0
1996-11-21,160.258,160.258,158.856,158.856,355663.0
1996-11-22,158.856,158.856,158.622,158.622,57116.0
1996-11-23,158.856,158.856,158.622,158.622,57116.0
1996-11-24,158.856,158.856,158.622,158.622,57116.0
1996-11-25,158.856,159.323,158.856,159.323,112128.0
1996-11-26,159.79,160.258,159.557,160.258,6449.0
1996-11-27,160.258,160.258,159.323,159.323,1624250.0
1996-11-28,159.323,159.323,159.09,159.09,122908.0
1996-11-29,158.856,159.09,156.987,156.987,16824.0
1996-11-30,158.856,159.09,156.987,156.987,16824.0
1996-12-01,158.856,159.09,156.987,156.987,16824.0
1996-12-02,158.389,158.622,156.987,156.987,22782.0
1996-12-03,156.987,156.987,156.52,156.753,675069.0
1996-12-04,156.52,156.52,155.118,155.118,44240.0
1996-12-05,155.118,155.352,155.118,155.352,333643.0
1996-12-06,154.651,155.118,151.848,151.848,14190.0
1996-12-07,154.651,155.118,151.848,151.848,14190.0
1996-12-08,154.651,155.118,151.848,151.848,14190.0
1996-12-09,151.848,152.315,151.848,152.081,313502.0
1996-12-10,152.782,153.249,152.548,153.249,2166011.0
1996-12-11,153.249,153.483,152.782,153.016,56235.0
1996-12-12,152.782,153.483,152.782,153.483,524637.0
1996-12-13,153.716,153.716,153.249,153.249,22990.0
1996-12-14,153.716,153.716,153.249,153.249,22990.0
1996-12-15,153.716,153.716,153.249,153.249,22990.0
1996-12-16,153.249,154.417,153.249,154.184,41495.0
1996-12-17,154.651,154.651,154.417,154.417,97485.0
1996-12-18,154.184,157.221,154.184,157.221,35164.0
1996-12-19,157.454,162.126,157.454,162.126,198363.0
1996-12-20,163.528,169.602,163.528,168.901,48962.0
1996-12-21,163.528,169.602,163.528,168.901,48962.0
1996-12-22,163.528,169.602,163.528,168.901,48962.0
1996-12-23,169.135,169.602,168.901,169.602,123763.0
1996-12-24,169.135,169.602,169.135,169.602,4505.0
1996-12-25,169.135,169.602,169.135,169.602,4505.0
1996-12-26,169.135,169.602,169.135,169.602,4505.0
1996-12-27,170.069,170.069,169.836,170.069,246.0
1996-12-28,170.069,170.069,169.836,170.069,246.0
1996-12-29,170.069,170.069,169.836,170.069,246.0
1996-12-30,170.069,170.069,169.836,170.069,87526.0
1996-12-31,170.069,170.069,170.069,170.069,3583.0
1997-01-01,170.069,170.069,170.069,170.069,3583.0
1997-01-02,169.602,169.836,168.434,168.434,6727.0
1997-01-03,168.2,168.2,168.2,168.2,14347.0
1997-01-04,168.2,168.2,168.2,168.2,14347.0
1997-01-05,168.2,168.2,168.2,168.2,14347.0
1997-01-06,168.2,168.2,168.2,168.2,87485.0
1997-01-07,168.2,168.2,164.696,164.696,342301.0
1997-01-08,164.93,164.93,163.528,163.528,38050.0
1997-01-09,163.528,163.528,162.36,162.36,62621.0
1997-01-10,162.594,163.061,162.126,163.061,6607.0
1997-01-11,162.594,163.061,162.126,163.061,6607.0
1997-01-12,162.594,163.061,162.126,163.061,6607.0
1997-01-13,163.061,165.397,163.061,165.397,36287.0
1997-01-14,165.397,165.397,165.163,165.163,4585.0
1997-01-15,165.397,165.631,165.163,165.397,132429.0
1997-01-16,165.864,166.799,165.397,166.565,17285.0
1997-01-17,168.2,168.434,167.032,168.434,36810.0
1997-01-18,168.2,168.434,167.032,168.434,36810.0
1997-01-19,168.2,168.434,167.032,168.434,36810.0
1997-01-20,168.668,168.668,167.967,167.967,4147.0
1997-01-21,168.2,168.2,165.397,165.397,12675.0
1997-01-22,165.397,165.397,165.397,165.397,22696.0
1997-01-23,165.397,165.397,165.397,165.397,289454.0
1997-01-24,164.463,164.93,164.463,164.93,39630.0
1997-01-25,164.463,164.93,164.463,164.93,39630.0
1997-01-26,164.463,164.93,164.463,164.93,39630.0
1997-01-27,164.93,165.397,164.696,165.163,40760.0
1997-01-28,165.397,165.631,165.163,165.163,5323462.0
1997-01-29,164.93,165.163,164.93,165.163,103449.0
1997-01-30,164.93,165.163,164.463,164.696,23867.0
1997-01-31,164.463,164.696,164.463,164.696,3794.0
1997-02-01,164.463,164.696,164.463,164.696,3794.0
1997-02-02,164.463,164.696,164.463,164.696,3794.0
1997-02-03,164.463,164.696,164.463,164.696,117940.0
1997-02-04,164.463,164.696,164.463,164.463,5805.0
1997-02-05,163.995,164.463,163.995,164.229,85503.0
1997-02-06,163.061,163.528,162.827,163.061,31640.0
1997-02-07,162.594,163.061,162.594,163.061,243288.0
1997-02-08,162.594,163.061,162.594,163.061,243288.0
1997-02-09,162.594,163.061,162.594,163.061,243288.0
1997-02-10,162.594,163.061,161.893,162.126,108721.0
1997-02-11,161.192,161.893,160.491,160.491,16531.0
1997-02-12,160.258,160.725,158.155,158.155,621609.0
1997-02-13,154.651,156.286,149.044,149.044,256931.0
1997-02-14,149.044,153.249,149.044,153.249,259879.0
1997-02-15,149.044,153.249,149.044,153.249,259879.0
1997-02-16,149.044,153.249,149.044,153.249,259879.0
1997-02-17,152.782,153.249,152.782,153.016,62918.0
1997-02-18,153.249,155.585,153.016,154.885,245742.0
1997-02-19,155.118,155.118,154.885,154.885,52000.0
1997-02-20,154.184,154.417,152.315,152.315,1019105.0
1997-02-21,151.848,152.081,151.38,151.38,12868.0
1997-02-22,151.848,152.081,151.38,151.38,12868.0
1997-02-23,151.848,152.081,151.38,151.38,12868.0
1997-02-24,150.913,151.147,150.913,151.147,27377.0
1997-02-25,150.913,151.147,150.68,150.68,78230.0
1997-02-26,150.913,150.913,149.979,150.212,107421.0
1997-02-27,147.643,149.044,147.643,147.876,123211.0
1997-02-28,147.175,147.175,146.474,146.474,105606.0
1997-03-01,147.175,147.175,146.474,146.474,105606.0
1997-03-02,147.175,147.175,146.474,146.474,105606.0
1997-03-03,146.241,146.474,145.774,145.774,73336.0
1997-03-04,144.839,145.306,140.401,140.634,181103.0
1997-03-05,140.634,142.269,140.634,142.269,178088.0
1997-03-06,141.569,143.438,141.569,142.97,128641.0
1997-03-07,143.438,143.438,142.97,143.204,501652.0
1997-03-08,143.438,143.438,142.97,143.204,501652.0
1997-03-09,143.438,143.438,142.97,143.204,501652.0
1997-03-10,143.905,143.905,143.671,143.671,44091.0
1997-03-11,143.905,144.372,143.671,144.372,1055154.0
1997-03-12,144.372,144.372,143.905,144.138,8679.0
1997-03-13,144.372,144.606,143.905,144.606,336891.0
1997-03-14,144.372,144.606,144.138,144.138,106558.0
1997-03-15,144.372,144.606,144.138,144.138,106558.0
1997-03-16,144.372,144.606,144.138,144.138,106558.0
1997-03-17,144.372,144.372,144.138,144.138,9983.0
1997-03-18,144.372,144.372,142.503,142.503,51435.0
1997-03-19,142.503,142.503,142.503,142.503,11938.0
1997-03-20,142.503,142.737,141.569,141.802,58651.0
1997-03-21,142.036,142.036,140.868,141.335,51462.0
1997-03-22,142.036,142.036,140.868,141.335,51462.0
1997-03-23,142.036,142.036,140.868,141.335,51462.0
1997-03-24,141.569,141.569,141.101,141.335,201611.0
1997-03-25,141.569,141.569,141.335,141.335,198968.0
1997-03-26,143.905,144.839,140.868,144.839,330676.0
1997-03-27,144.839,144.839,144.606,144.839,38242.0
1997-03-28,144.839,144.839,144.606,144.839,38242.0
1997-03-29,144.839,144.839,144.606,144.839,38242.0
1997-03-30,144.839,144.839,144.606,144.839,38242.0
1997-03-31,144.839,144.839,144.606,144.839,38242.0
1997-04-01,142.97,142.97,142.503,142.503,30060.0
1997-04-02,143.438,143.438,142.269,142.269,24406.0
1997-04-03,142.036,142.269,142.036,142.269,27609.0
1997-04-04,142.036,142.269,142.036,142.269,420337.0
1997-04-05,142.036,142.269,142.036,142.269,420337.0
1997-04-06,142.036,142.269,142.036,142.269,420337.0
1997-04-07,143.248,143.248,142.771,143.01,185948.0
1997-04-08,143.248,144.442,143.01,144.442,282016.0
1997-04-09,144.203,150.888,144.203,150.888,206199.0
1997-04-10,150.411,151.366,150.411,151.366,93024.0
1997-04-11,151.366,151.605,150.888,150.888,6101.0
1997-04-12,151.366,151.605,150.888,150.888,6101.0
1997-04-13,151.366,151.605,150.888,150.888,6101.0
1997-04-14,149.933,150.411,149.456,149.695,22197.0
1997-04-15,149.933,150.411,149.933,150.411,48069.0
1997-04-16,150.888,150.888,150.172,150.172,5940.0
1997-04-17,150.411,150.411,150.172,150.172,70236.0
1997-04-18,150.411,150.411,149.933,150.172,293145.0
1997-04-19,150.411,150.411,149.933,150.172,293145.0
1997-04-20,150.411,150.411,149.933,150.172,293145.0
1997-04-21,149.933,149.933,149.695,149.695,2941.0
1997-04-22,149.933,149.933,147.068,147.307,374350.0
1997-04-23,147.068,147.307,146.591,146.591,257943.0
1997-04-24,146.591,146.591,145.636,145.636,462317.0
1997-04-25,145.636,145.636,139.906,140.145,50337.0
1997-04-26,145.636,145.636,139.906,140.145,50337.0
1997-04-27,145.636,145.636,139.906,140.145,50337.0
1997-04-28,140.383,142.771,140.145,142.532,321843.0
1997-04-29,142.771,143.487,142.532,143.487,195412.0
1997-04-30,143.726,144.442,143.248,143.248,91453.0
1997-05-01,143.248,143.248,143.248,143.248,135619.0
1997-05-02,143.248,143.248,142.293,142.293,9642.0
1997-05-03,143.248,143.248,142.293,142.293,9642.0
1997-05-04,143.248,143.248,142.293,142.293,9642.0
1997-05-05,143.248,143.248,142.293,142.293,9642.0
1997-05-06,142.293,142.293,142.293,142.293,48611.0
1997-05-07,142.293,143.726,142.293,143.726,373854.0
1997-05-08,144.203,144.203,142.293,142.293,193311.0
1997-05-09,142.293,143.487,142.293,143.248,1513472.0
1997-05-10,142.293,143.487,142.293,143.248,1513472.0
1997-05-11,142.293,143.487,142.293,143.248,1513472.0
1997-05-12,143.248,143.487,143.248,143.487,8317.0
1997-05-13,143.248,143.487,143.01,143.01,21038.0
1997-05-14,143.248,143.248,142.532,142.771,8543.0
1997-05-15,142.771,142.771,142.532,142.771,60539.0
1997-05-16,142.293,142.771,142.293,142.771,112356.0
1997-05-17,142.293,142.771,142.293,142.771,112356.0
1997-05-18,142.293,142.771,142.293,142.771,112356.0
1997-05-19,142.293,142.771,142.293,142.293,169553.0
1997-05-20,141.816,142.055,140.861,141.577,53394.0
1997-05-21,141.816,141.816,141.338,141.577,10608.0
1997-05-22,141.816,141.816,139.906,140.145,2507399.0
1997-05-23,139.906,139.906,137.518,137.518,1703.0
1997-05-24,139.906,139.906,137.518,137.518,1703.0
1997-05-25,139.906,139.906,137.518,137.518,1703.0
1997-05-26,139.906,139.906,137.518,137.518,1703.0
1997-05-27,137.518,138.712,137.518,137.996,94785.0
1997-05-28,137.996,138.235,137.28,137.28,112171.0
1997-05-29,137.518,137.757,137.28,137.518,131069.0
1997-05-30,137.518,137.757,137.28,137.28,207144.0
1997-05-31,137.518,137.757,137.28,137.28,207144.0
1997-06-01,137.518,137.757,137.28,137.28,207144.0
1997-06-02,137.518,137.518,137.041,137.28,1886.0
1997-06-03,137.041,137.28,134.653,134.892,695350.0
1997-06-04,134.653,135.37,134.653,134.653,1232918.0
1997-06-05,134.653,134.653,134.653,134.653,1791.0
1997-06-06,134.653,134.653,134.653,134.653,26037.0
1997-06-07,134.653,134.653,134.653,134.653,26037.0
1997-06-08,134.653,134.653,134.653,134.653,26037.0
1997-06-09,134.653,134.653,134.653,134.653,4483.0
1997-06-10,134.653,134.653,134.653,134.653,9957.0
1997-06-11,134.653,135.131,134.653,134.653,103470.0
1997-06-12,134.653,135.131,134.653,134.892,1916424.0
1997-06-13,135.131,136.086,135.131,135.847,371356.0
1997-06-14,135.131,136.086,135.131,135.847,371356.0
1997-06-15,135.131,136.086,135.131,135.847,371356.0
1997-06-16,136.086,136.086,135.608,135.847,25442.0
1997-06-17,135.608,136.802,135.608,136.563,33912.0
1997-06-18,136.563,137.757,136.563,137.757,19823.0
1997-06-19,137.996,138.712,137.757,138.712,47159.0
1997-06-20,139.428,139.428,136.563,137.041,125733.0
1997-06-21,139.428,139.428,136.563,137.041,125733.0
1997-06-22,139.428,139.428,136.563,137.041,125733.0
1997-06-23,136.563,137.041,132.505,132.982,167481.0
1997-06-24,131.789,131.789,129.879,129.879,128280.0
1997-06-25,130.356,130.356,128.685,128.685,53394.0
1997-06-26,129.401,129.401,126.059,126.059,11797.0
1997-06-27,126.536,129.401,126.297,129.162,364526.0
1997-06-28,126.536,129.401,126.297,129.162,364526.0
1997-06-29,126.536,129.401,126.297,129.162,364526.0
1997-06-30,127.969,129.162,126.059,126.059,48663.0
1997-07-01,126.059,126.297,125.82,125.82,809768.0
1997-07-02,126.059,126.297,125.82,126.297,116396.0
1997-07-03,126.536,126.536,124.149,124.149,750113.0
1997-07-04,124.149,124.149,123.194,123.194,230264.0
1997-07-05,124.149,124.149,123.194,123.194,230264.0
1997-07-06,124.149,124.149,123.194,123.194,230264.0
1997-07-07,123.194,123.194,120.567,120.567,573304.0
1997-07-08,120.806,120.806,118.419,118.419,83885.0
1997-07-09,118.419,118.896,117.941,118.657,278461.0
1997-07-10,118.419,118.657,117.464,117.464,199254.0
1997-07-11,116.986,119.851,116.986,119.612,504391.0
1997-07-12,116.986,119.851,116.986,119.612,504391.0
1997-07-13,116.986,119.851,116.986,119.612,504391.0
1997-07-14,119.851,121.284,119.851,121.284,2757985.0
1997-07-15,121.284,129.401,121.284,129.401,455702.0
1997-07-16,129.401,137.041,129.162,136.802,1234154.0
1997-07-17,137.041,141.1,137.041,141.1,408593.0
1997-07-18,141.338,142.532,141.1,142.055,29997.0
1997-07-19,141.338,142.532,141.1,142.055,29997.0
1997-07-20,141.338,142.532,141.1,142.055,29997.0
1997-07-21,142.293,143.965,138.235,138.235,258925.0
1997-07-22,137.041,137.757,133.699,133.937,204998.0
1997-07-23,133.699,140.145,133.699,140.145,270997.0
1997-07-24,139.906,140.145,134.653,134.653,118912.0
1997-07-25,134.653,134.653,133.46,133.46,2828.0
1997-07-26,134.653,134.653,133.46,133.46,2828.0
1997-07-27,134.653,134.653,133.46,133.46,2828.0
1997-07-28,133.699,133.699,132.027,132.027,4494.0
1997-07-29,132.266,132.266,129.64,129.64,39927.0
1997-07-30,133.699,146.83,133.699,145.636,1439123.0
1997-07-31,145.158,146.113,145.158,145.875,162652.0
1997-08-01,145.158,145.636,144.203,144.203,909256.0
1997-08-02,145.158,145.636,144.203,144.203,909256.0
1997-08-03,145.158,145.636,144.203,144.203,909256.0
1997-08-04,143.726,144.92,143.726,144.92,311769.0
1997-08-05,145.158,150.65,145.158,150.65,56491.0
1997-08-06,150.411,150.65,149.695,149.933,179015.0
1997-08-07,149.933,154.47,149.933,154.47,168078.0
1997-08-08,155.186,164.736,154.947,160.677,239571.0
1997-08-09,155.186,164.736,154.947,160.677,239571.0
1997-08-10,155.186,164.736,154.947,160.677,239571.0
1997-08-11,160.916,160.916,160.677,160.677,118328.0
1997-08-12,160.916,160.916,157.573,157.573,288059.0
1997-08-13,157.573,159.244,156.379,159.244,435642.0
1997-08-14,159.961,162.587,159.483,162.587,182107.0
1997-08-15,163.303,166.884,162.826,166.884,177522.0
1997-08-16,163.303,166.884,162.826,166.884,177522.0
1997-08-17,163.303,166.884,162.826,166.884,177522.0
