,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity
2016-01-29,1870.0,1900.0,1828.0,1900.0,70819.0
2016-01-30,1870.0,1900.0,1828.0,1900.0,70819.0
2016-01-31,1870.0,1900.0,1828.0,1900.0,70819.0
2016-02-01,1900.0,1900.0,1882.0,1895.0,107022.0
2016-02-02,1887.0,1914.0,1872.0,1900.0,153068.0
2016-02-03,1890.0,1915.0,1876.0,1906.0,226454.0
2016-02-04,1920.0,1920.0,1897.0,1912.0,95996.0
2016-02-05,1915.0,1919.0,1862.0,1877.0,89001.0
2016-02-06,1915.0,1919.0,1862.0,1877.0,89001.0
2016-02-07,1915.0,1919.0,1862.0,1877.0,89001.0
2016-02-08,1872.0,1872.0,1790.0,1802.0,95426.0
2016-02-09,1810.0,1810.0,1725.0,1762.0,89806.0
2016-02-10,1787.0,1835.0,1770.0,1790.0,312564.0
2016-02-11,1807.0,1807.0,1757.0,1762.0,88947.0
2016-02-12,1738.0,1765.0,1738.0,1750.0,102980.0
2016-02-13,1738.0,1765.0,1738.0,1750.0,102980.0
2016-02-14,1738.0,1765.0,1738.0,1750.0,102980.0
2016-02-15,1757.0,1770.0,1749.0,1770.0,192307.0
2016-02-16,1775.0,1775.0,1710.0,1728.0,61128.0
2016-02-17,1749.0,1773.0,1743.0,1761.0,79066.0
2016-02-18,1758.0,1799.0,1758.0,1790.0,53548.0
2016-02-19,1785.0,1800.0,1782.0,1783.0,50246.0
2016-02-20,1785.0,1800.0,1782.0,1783.0,50246.0
2016-02-21,1785.0,1800.0,1782.0,1783.0,50246.0
2016-02-22,1780.0,1810.0,1780.0,1788.0,69746.0
2016-02-23,1774.0,1835.0,1760.0,1830.0,116847.0
2016-02-24,1819.0,1837.0,1807.0,1813.0,46014.0
2016-02-25,1830.0,1850.0,1801.0,1839.0,210244.0
2016-02-26,1860.0,1879.0,1828.0,1839.0,88661.0
2016-02-27,1860.0,1879.0,1828.0,1839.0,88661.0
2016-02-28,1860.0,1879.0,1828.0,1839.0,88661.0
2016-02-29,1825.0,1845.0,1815.0,1829.0,119923.0
2016-03-01,1809.0,1873.0,1808.0,1873.0,101668.0
2016-03-02,1880.0,1910.0,1859.0,1906.0,89180.0
2016-03-03,1906.0,1906.0,1839.0,1852.0,100200.0
2016-03-04,1820.0,1890.0,1820.0,1880.0,46805.0
2016-03-05,1820.0,1890.0,1820.0,1880.0,46805.0
2016-03-06,1820.0,1890.0,1820.0,1880.0,46805.0
2016-03-07,1868.0,1882.0,1814.0,1827.0,58735.0
2016-03-08,1798.0,1834.0,1758.0,1762.0,151715.0
2016-03-09,1750.0,1839.0,1750.0,1799.0,84589.0
2016-03-10,1815.0,1819.0,1771.0,1771.0,111811.0
2016-03-11,1775.0,1815.0,1753.0,1757.0,83315.0
2016-03-12,1775.0,1815.0,1753.0,1757.0,83315.0
2016-03-13,1775.0,1815.0,1753.0,1757.0,83315.0
2016-03-14,1743.0,1813.0,1743.0,1779.0,37956.0
2016-03-15,1758.0,1812.0,1758.0,1794.0,72195.0
2016-03-16,1787.0,1840.0,1787.0,1830.0,84220.0
2016-03-17,1840.0,1840.0,1782.0,1806.0,38802.0
2016-03-18,1787.0,1819.0,1787.0,1800.0,156120.0
2016-03-19,1787.0,1819.0,1787.0,1800.0,156120.0
2016-03-20,1787.0,1819.0,1787.0,1800.0,156120.0
2016-03-21,1785.0,1840.0,1785.0,1833.0,28641.0
2016-03-22,1802.0,1816.0,1763.0,1801.0,69022.0
2016-03-23,1794.0,1835.0,1794.0,1796.0,48865.0
2016-03-24,1827.0,1827.0,1796.0,1796.0,89284.0
2016-03-25,1827.0,1827.0,1796.0,1796.0,89284.0
2016-03-26,1827.0,1827.0,1796.0,1796.0,89284.0
2016-03-27,1827.0,1827.0,1796.0,1796.0,89284.0
2016-03-28,1827.0,1827.0,1796.0,1796.0,195.0
2016-03-29,1805.0,1832.0,1786.0,1821.0,94643.0
2016-03-30,1832.0,1872.0,1810.0,1864.0,49821.0
2016-03-31,1855.0,1863.0,1808.0,1841.0,66133.0
2016-04-01,1825.0,1842.0,1817.0,1820.0,130292.0
2016-04-02,1825.0,1842.0,1817.0,1820.0,130292.0
2016-04-03,1825.0,1842.0,1817.0,1820.0,130292.0
2016-04-04,1840.0,1896.0,1832.0,1889.0,691800.0
2016-04-05,1890.0,1890.0,1828.0,1875.0,60066.0
2016-04-06,1839.0,1890.0,1839.0,1850.0,39768.0
2016-04-07,1864.0,1872.0,1839.0,1863.0,51563.0
2016-04-08,1859.0,1886.0,1849.0,1878.0,58004.0
2016-04-09,1859.0,1886.0,1849.0,1878.0,58004.0
2016-04-10,1859.0,1886.0,1849.0,1878.0,58004.0
2016-04-11,1841.0,1887.0,1841.0,1874.0,37516.0
2016-04-12,1863.0,1891.0,1860.0,1891.0,34563.0
2016-04-13,1872.0,1900.0,1852.0,1875.0,50144.0
2016-04-14,1849.0,1881.0,1849.0,1870.0,74878.0
2016-04-15,1875.0,1875.0,1825.0,1825.0,43918.0
2016-04-16,1875.0,1875.0,1825.0,1825.0,43918.0
2016-04-17,1875.0,1875.0,1825.0,1825.0,43918.0
2016-04-18,1837.0,1861.0,1822.0,1833.0,134687.0
2016-04-19,1859.0,1897.0,1845.0,1888.0,58324.0
2016-04-20,1893.0,1899.0,1876.0,1880.0,144968.0
2016-04-21,1878.0,1895.0,1837.0,1850.0,104210.0
2016-04-22,1832.0,1862.0,1810.0,1821.0,90564.0
2016-04-23,1832.0,1862.0,1810.0,1821.0,90564.0
2016-04-24,1832.0,1862.0,1810.0,1821.0,90564.0
2016-04-25,1803.0,1870.0,1803.0,1838.0,21341.0
2016-04-26,1807.0,1850.0,1807.0,1841.0,50862.0
2016-04-27,1860.0,1900.0,1834.0,1892.0,60193.0
2016-04-28,1880.0,1904.0,1873.0,1899.0,110337.0
2016-04-29,1889.0,1900.0,1875.0,1880.0,55436.0
2016-04-30,1889.0,1900.0,1875.0,1880.0,55436.0
2016-05-01,1889.0,1900.0,1875.0,1880.0,55436.0
2016-05-02,1889.0,1900.0,1875.0,1880.0,55436.0
2016-05-03,1873.0,1897.0,1848.0,1877.0,42981.0
2016-05-04,1900.0,1900.0,1866.0,1881.0,37006.0
2016-05-05,1872.0,1900.0,1857.0,1883.0,115643.0
2016-05-06,1887.0,1900.0,1878.0,1900.0,58068.0
2016-05-07,1887.0,1900.0,1878.0,1900.0,58068.0
2016-05-08,1887.0,1900.0,1878.0,1900.0,58068.0
2016-05-09,1900.0,1900.0,1890.0,1895.0,75273.0
2016-05-10,1900.0,1920.0,1888.0,1915.0,120236.0
2016-05-11,1915.0,1918.0,1875.0,1884.0,205370.0
2016-05-12,1885.0,1894.0,1853.0,1879.0,153263.0
2016-05-13,1882.0,1882.0,1840.0,1866.0,43827.0
2016-05-14,1882.0,1882.0,1840.0,1866.0,43827.0
2016-05-15,1882.0,1882.0,1840.0,1866.0,43827.0
2016-05-16,1887.0,1887.0,1845.0,1871.0,52952.0
2016-05-17,1880.0,1899.0,1848.0,1872.0,64524.0
2016-05-18,1853.0,1925.0,1847.0,1925.0,88228.0
2016-05-19,1922.0,1944.0,1900.0,1939.0,82724.0
2016-05-20,1912.0,1945.0,1912.0,1945.0,41904.0
2016-05-21,1912.0,1945.0,1912.0,1945.0,41904.0
2016-05-22,1912.0,1945.0,1912.0,1945.0,41904.0
2016-05-23,1912.0,1950.0,1890.0,1950.0,77479.0
2016-05-24,1934.0,1989.0,1934.0,1989.0,63942.0
2016-05-25,2000.0,2021.0,1916.0,1950.0,269325.0
2016-05-26,1953.0,1962.0,1937.0,1944.0,73829.0
2016-05-27,1950.0,1950.0,1902.0,1940.0,682628.0
2016-05-28,1950.0,1950.0,1902.0,1940.0,682628.0
2016-05-29,1950.0,1950.0,1902.0,1940.0,682628.0
2016-05-30,1950.0,1950.0,1902.0,1940.0,682628.0
2016-05-31,1946.0,1966.0,1917.0,1935.0,86545.0
2016-06-01,1938.0,1940.0,1909.0,1927.0,84844.0
2016-06-02,1926.0,1931.0,1912.0,1916.0,58404.0
2016-06-03,1930.0,1945.0,1914.0,1933.0,251605.0
2016-06-04,1930.0,1945.0,1914.0,1933.0,251605.0
2016-06-05,1930.0,1945.0,1914.0,1933.0,251605.0
2016-06-06,1948.0,1948.0,1920.0,1938.0,119141.0
2016-06-07,1940.0,1947.0,1932.0,1941.0,52754.0
2016-06-08,1944.0,1950.0,1923.0,1930.0,71861.0
2016-06-09,1934.0,1943.0,1916.0,1938.0,139594.0
2016-06-10,1924.0,1932.0,1898.0,1921.0,178489.0
2016-06-11,1924.0,1932.0,1898.0,1921.0,178489.0
2016-06-12,1924.0,1932.0,1898.0,1921.0,178489.0
2016-06-13,1907.0,1925.0,1893.0,1905.0,136925.0
2016-06-14,1875.0,1912.0,1847.0,1850.0,75274.0
2016-06-15,1850.0,1888.0,1850.0,1859.0,65760.0
2016-06-16,1853.0,1870.0,1833.0,1833.0,98533.0
2016-06-17,1854.0,1878.0,1828.0,1828.0,225969.0
2016-06-18,1854.0,1878.0,1828.0,1828.0,225969.0
2016-06-19,1854.0,1878.0,1828.0,1828.0,225969.0
2016-06-20,1868.0,1940.0,1852.0,1935.0,90520.0
2016-06-21,1938.0,1967.0,1908.0,1910.0,249500.0
2016-06-22,1907.0,1937.0,1897.0,1930.0,90539.0
2016-06-23,1939.0,2004.0,1920.0,1995.0,291207.0
2016-06-24,1700.0,1710.0,1500.0,1567.0,787648.0
2016-06-25,1700.0,1710.0,1500.0,1567.0,787648.0
2016-06-26,1700.0,1710.0,1500.0,1567.0,787648.0
2016-06-27,1583.0,1606.0,1401.0,1415.0,740000.0
2016-06-28,1455.0,1498.0,1425.0,1480.0,446693.0
2016-06-29,1495.0,1511.0,1452.0,1510.0,360564.0
2016-06-30,1516.0,1605.0,1494.0,1605.0,334033.0
2016-07-01,1622.0,1710.0,1601.0,1693.0,361414.0
2016-07-02,1622.0,1710.0,1601.0,1693.0,361414.0
2016-07-03,1622.0,1710.0,1601.0,1693.0,361414.0
2016-07-04,1700.0,1700.0,1628.0,1650.0,155213.0
2016-07-05,1649.0,1650.0,1552.0,1600.0,209456.0
2016-07-06,1590.0,1590.0,1499.0,1505.0,429733.0
2016-07-07,1524.0,1560.0,1505.0,1525.0,156988.0
2016-07-08,1515.0,1560.0,1507.0,1549.0,116387.0
2016-07-09,1515.0,1560.0,1507.0,1549.0,116387.0
2016-07-10,1515.0,1560.0,1507.0,1549.0,116387.0
2016-07-11,1573.0,1649.0,1531.0,1598.0,238191.0
2016-07-12,1593.0,1649.0,1581.0,1623.0,131008.0
2016-07-13,1625.0,1642.0,1600.0,1622.0,120830.0
2016-07-14,1631.0,1652.0,1620.0,1651.0,116365.0
2016-07-15,1646.0,1650.0,1616.0,1616.0,94596.0
2016-07-16,1646.0,1650.0,1616.0,1616.0,94596.0
2016-07-17,1646.0,1650.0,1616.0,1616.0,94596.0
2016-07-18,1610.0,1621.0,1576.0,1576.0,102505.0
2016-07-19,1576.0,1595.0,1532.0,1543.0,181595.0
2016-07-20,1570.0,1617.0,1520.0,1525.0,393335.0
2016-07-21,1542.0,1542.0,1423.0,1425.0,476929.0
2016-07-22,1440.0,1441.0,1380.0,1428.0,277971.0
2016-07-23,1440.0,1441.0,1380.0,1428.0,277971.0
2016-07-24,1440.0,1441.0,1380.0,1428.0,277971.0
2016-07-25,1440.0,1499.0,1430.0,1450.0,187748.0
2016-07-26,1486.0,1492.0,1413.0,1426.0,225152.0
2016-07-27,1442.0,1478.0,1441.0,1441.0,259853.0
2016-07-28,1443.0,1497.0,1443.0,1492.0,240185.0
2016-07-29,1489.0,1562.0,1465.0,1549.0,212126.0
2016-07-30,1489.0,1562.0,1465.0,1549.0,212126.0
2016-07-31,1489.0,1562.0,1465.0,1549.0,212126.0
2016-08-01,1553.0,1562.0,1521.0,1545.0,191735.0
2016-08-02,1561.0,1575.0,1511.0,1560.0,125708.0
2016-08-03,1570.0,1570.0,1521.0,1525.0,88474.0
2016-08-04,1518.0,1540.0,1511.0,1525.0,150885.0
2016-08-05,1518.0,1554.0,1518.0,1538.0,64905.0
2016-08-06,1518.0,1554.0,1518.0,1538.0,64905.0
2016-08-07,1518.0,1554.0,1518.0,1538.0,64905.0
2016-08-08,1530.0,1587.0,1530.0,1561.0,69787.0
2016-08-09,1555.0,1595.0,1555.0,1579.0,67094.0
2016-08-10,1562.0,1593.0,1554.0,1575.0,145214.0
2016-08-11,1568.0,1584.0,1555.0,1580.0,72210.0
2016-08-12,1584.0,1601.0,1582.0,1593.0,137734.0
2016-08-13,1584.0,1601.0,1582.0,1593.0,137734.0
2016-08-14,1584.0,1601.0,1582.0,1593.0,137734.0
2016-08-15,1603.0,1603.0,1582.0,1595.0,44799.0
2016-08-16,1599.0,1603.0,1590.0,1590.0,134609.0
2016-08-17,1604.0,1604.0,1566.0,1570.0,88815.0
2016-08-18,1584.0,1597.0,1568.0,1593.0,54007.0
2016-08-19,1600.0,1600.0,1578.0,1588.0,33700.0
2016-08-20,1600.0,1600.0,1578.0,1588.0,33700.0
2016-08-21,1600.0,1600.0,1578.0,1588.0,33700.0
2016-08-22,1596.0,1610.0,1575.0,1588.0,46205.0
2016-08-23,1597.0,1597.0,1558.0,1570.0,86982.0
2016-08-24,1578.0,1579.0,1549.0,1559.0,123845.0
2016-08-25,1547.0,1572.0,1525.0,1527.0,110926.0
2016-08-26,1542.0,1565.0,1523.0,1535.0,104588.0
2016-08-27,1542.0,1565.0,1523.0,1535.0,104588.0
2016-08-28,1542.0,1565.0,1523.0,1535.0,104588.0
2016-08-29,1542.0,1565.0,1523.0,1535.0,104588.0
2016-08-30,1553.0,1580.0,1549.0,1569.0,153151.0
2016-08-31,1580.0,1598.0,1570.0,1597.0,228796.0
2016-09-01,1600.0,1638.0,1594.0,1621.0,208165.0
2016-09-02,1628.0,1628.0,1547.0,1614.0,150619.0
2016-09-03,1628.0,1628.0,1547.0,1614.0,150619.0
2016-09-04,1628.0,1628.0,1547.0,1614.0,150619.0
2016-09-05,1636.0,1640.0,1600.0,1626.0,136177.0
2016-09-06,1630.0,1656.0,1630.0,1653.0,147322.0
2016-09-07,1643.0,1660.0,1622.0,1660.0,97752.0
2016-09-08,1664.0,1717.0,1664.0,1715.0,243283.0
2016-09-09,1683.0,1706.0,1677.0,1688.0,157828.0
2016-09-10,1683.0,1706.0,1677.0,1688.0,157828.0
2016-09-11,1683.0,1706.0,1677.0,1688.0,157828.0
2016-09-12,1671.0,1684.0,1651.0,1665.0,83092.0
2016-09-13,1658.0,1673.0,1641.0,1648.0,84673.0
2016-09-14,1664.0,1692.0,1632.0,1643.0,100371.0
2016-09-15,1650.0,1653.0,1617.0,1640.0,58795.0
2016-09-16,1615.0,1650.0,1604.0,1610.0,118572.0
2016-09-17,1615.0,1650.0,1604.0,1610.0,118572.0
2016-09-18,1615.0,1650.0,1604.0,1610.0,118572.0
2016-09-19,1634.0,1650.0,1607.0,1609.0,73721.0
2016-09-20,1608.0,1638.0,1595.0,1600.0,86113.0
2016-09-21,1609.0,1625.0,1603.0,1606.0,56857.0
2016-09-22,1622.0,1629.0,1605.0,1615.0,99863.0
2016-09-23,1621.0,1650.0,1605.0,1620.0,80353.0
2016-09-24,1621.0,1650.0,1605.0,1620.0,80353.0
2016-09-25,1621.0,1650.0,1605.0,1620.0,80353.0
2016-09-26,1621.0,1625.0,1594.0,1613.0,171751.0
2016-09-27,1633.0,1633.0,1603.0,1622.0,231944.0
2016-09-28,1625.0,1670.0,1620.0,1657.0,54991.0
2016-09-29,1652.0,1660.0,1630.0,1649.0,172662.0
2016-09-30,1638.0,1648.0,1604.0,1640.0,285261.0
2016-10-01,1638.0,1648.0,1604.0,1640.0,285261.0
2016-10-02,1638.0,1648.0,1604.0,1640.0,285261.0
2016-10-03,1647.0,1664.0,1640.0,1657.0,362636.0
2016-10-04,1663.0,1744.0,1663.0,1677.0,388545.0
2016-10-05,1671.0,1682.0,1651.0,1677.0,255309.0
2016-10-06,1640.0,1674.0,1610.0,1629.0,226960.0
2016-10-07,1621.0,1629.0,1552.0,1569.0,352187.0
2016-10-08,1621.0,1629.0,1552.0,1569.0,352187.0
2016-10-09,1621.0,1629.0,1552.0,1569.0,352187.0
2016-10-10,1577.0,1577.0,1531.0,1533.0,227792.0
2016-10-11,1540.0,1552.0,1526.0,1539.0,361759.0
2016-10-12,1556.0,1566.0,1532.0,1532.0,367418.0
2016-10-13,1535.0,1537.0,1477.0,1477.0,281275.0
2016-10-14,1487.0,1536.0,1487.0,1519.0,311246.0
2016-10-15,1487.0,1536.0,1487.0,1519.0,311246.0
2016-10-16,1487.0,1536.0,1487.0,1519.0,311246.0
2016-10-17,1520.0,1520.0,1473.0,1484.0,463637.0
2016-10-18,1485.0,1509.0,1472.0,1479.0,963947.0
2016-10-19,1500.0,1540.0,1479.0,1514.0,913373.0
2016-10-20,1500.0,1557.0,1496.0,1517.0,682506.0
2016-10-21,1512.0,1517.0,1497.0,1503.0,459207.0
2016-10-22,1512.0,1517.0,1497.0,1503.0,459207.0
2016-10-23,1512.0,1517.0,1497.0,1503.0,459207.0
2016-10-24,1505.0,1546.0,1501.0,1519.0,329131.0
2016-10-25,1519.0,1559.0,1511.0,1537.0,415784.0
2016-10-26,1542.0,1563.0,1524.0,1531.0,475469.0
2016-10-27,1523.0,1559.0,1523.0,1540.0,295950.0
2016-10-28,1533.0,1557.0,1518.0,1531.0,323797.0
2016-10-29,1533.0,1557.0,1518.0,1531.0,323797.0
2016-10-30,1533.0,1557.0,1518.0,1531.0,323797.0
2016-10-31,1519.0,1537.0,1498.0,1511.0,241796.0
2016-11-01,1530.0,1535.0,1512.0,1524.0,152634.0
2016-11-02,1531.0,1541.0,1521.0,1531.0,1138353.0
2016-11-03,1530.0,1580.0,1528.0,1574.0,480199.0
2016-11-04,1571.0,1571.0,1522.0,1554.0,256008.0
2016-11-05,1571.0,1571.0,1522.0,1554.0,256008.0
2016-11-06,1571.0,1571.0,1522.0,1554.0,256008.0
2016-11-07,1580.0,1580.0,1552.0,1565.0,281545.0
2016-11-08,1578.0,1586.0,1564.0,1580.0,472885.0
2016-11-09,1541.0,1643.0,1505.0,1630.0,699037.0
2016-11-10,1650.0,1684.0,1641.0,1649.0,1001279.0
2016-11-11,1670.0,1670.0,1621.0,1649.0,267764.0
2016-11-12,1670.0,1670.0,1621.0,1649.0,267764.0
2016-11-13,1670.0,1670.0,1621.0,1649.0,267764.0
2016-11-14,1658.0,1682.0,1651.0,1658.0,382002.0
2016-11-15,1661.0,1700.0,1661.0,1684.0,551527.0
2016-11-16,1687.0,1700.0,1657.0,1661.0,348868.0
2016-11-17,1655.0,1685.0,1651.0,1684.0,208179.0
2016-11-18,1685.0,1697.0,1658.0,1687.0,162276.0
2016-11-19,1685.0,1697.0,1658.0,1687.0,162276.0
2016-11-20,1685.0,1697.0,1658.0,1687.0,162276.0
2016-11-21,1676.0,1677.0,1646.0,1664.0,151570.0
2016-11-22,1669.0,1700.0,1669.0,1684.0,227679.0
2016-11-23,1686.0,1698.0,1672.0,1687.0,208525.0
2016-11-24,1690.0,1692.0,1663.0,1679.0,173238.0
2016-11-25,1665.0,1695.0,1665.0,1681.0,168634.0
2016-11-26,1665.0,1695.0,1665.0,1681.0,168634.0
2016-11-27,1665.0,1695.0,1665.0,1681.0,168634.0
2016-11-28,1675.0,1697.0,1666.0,1676.0,145252.0
2016-11-29,1677.0,1700.0,1673.0,1693.0,149217.0
2016-11-30,1691.0,1691.0,1659.0,1676.0,125621.0
2016-12-01,1680.0,1800.0,1680.0,1737.0,446496.0
2016-12-02,1718.0,1767.0,1680.0,1753.0,415725.0
2016-12-03,1718.0,1767.0,1680.0,1753.0,415725.0
2016-12-04,1718.0,1767.0,1680.0,1753.0,415725.0
2016-12-05,1757.0,1783.0,1753.0,1762.0,255025.0
2016-12-06,1774.0,1827.0,1763.0,1807.0,378668.0
2016-12-07,1809.0,1841.0,1809.0,1826.0,328796.0
2016-12-08,1841.0,1880.0,1828.0,1880.0,436994.0
2016-12-09,1869.0,1878.0,1808.0,1850.0,329389.0
2016-12-10,1869.0,1878.0,1808.0,1850.0,329389.0
2016-12-11,1869.0,1878.0,1808.0,1850.0,329389.0
2016-12-12,1825.0,1853.0,1812.0,1823.0,167590.0
2016-12-13,1827.0,1880.0,1821.0,1849.0,302152.0
2016-12-14,1814.0,1849.0,1756.0,1836.0,269936.0
2016-12-15,1842.0,1868.0,1829.0,1868.0,502793.0
2016-12-16,1870.0,1870.0,1830.0,1855.0,229193.0
2016-12-17,1870.0,1870.0,1830.0,1855.0,229193.0
2016-12-18,1870.0,1870.0,1830.0,1855.0,229193.0
2016-12-19,1841.0,1861.0,1821.0,1824.0,127346.0
2016-12-20,1798.0,1835.0,1798.0,1813.0,143028.0
2016-12-21,1804.0,1830.0,1794.0,1820.0,169435.0
2016-12-22,1824.0,1824.0,1794.0,1820.0,109242.0
2016-12-23,1828.0,1856.0,1811.0,1844.0,68963.0
2016-12-24,1828.0,1856.0,1811.0,1844.0,68963.0
2016-12-25,1828.0,1856.0,1811.0,1844.0,68963.0
2016-12-26,1828.0,1856.0,1811.0,1844.0,68963.0
2016-12-27,1828.0,1856.0,1811.0,1844.0,68963.0
2016-12-28,1850.0,1853.0,1792.0,1800.0,140365.0
2016-12-29,1791.0,1805.0,1782.0,1790.0,63858.0
2016-12-30,1793.0,1801.0,1765.0,1791.0,83144.0
2016-12-31,1793.0,1801.0,1765.0,1791.0,83144.0
2017-01-01,1793.0,1801.0,1765.0,1791.0,83144.0
2017-01-02,1793.0,1801.0,1765.0,1791.0,83144.0
2017-01-03,1791.0,1817.0,1780.0,1799.0,217995.0
2017-01-04,1826.0,1851.0,1805.0,1840.0,487181.0
2017-01-05,1850.0,1862.0,1836.0,1861.0,270969.0
2017-01-06,1846.0,1867.0,1841.0,1854.0,103670.0
2017-01-07,1846.0,1867.0,1841.0,1854.0,103670.0
2017-01-08,1846.0,1867.0,1841.0,1854.0,103670.0
2017-01-09,1867.0,1867.0,1823.0,1843.0,141621.0
2017-01-10,1810.0,1839.0,1801.0,1823.0,314124.0
2017-01-11,1834.0,1860.0,1815.0,1834.0,170380.0
2017-01-12,1828.0,1839.0,1792.0,1799.0,101072.0
2017-01-13,1800.0,1821.0,1793.0,1807.0,71678.0
2017-01-14,1800.0,1821.0,1793.0,1807.0,71678.0
2017-01-15,1800.0,1821.0,1793.0,1807.0,71678.0
2017-01-16,1803.0,1804.0,1772.0,1801.0,147280.0
2017-01-17,1787.0,1854.0,1787.0,1839.0,238421.0
2017-01-18,1853.0,1853.0,1792.0,1822.0,260808.0
2017-01-19,1826.0,1831.0,1797.0,1825.0,220834.0
2017-01-20,1811.0,1837.0,1811.0,1824.0,130571.0
2017-01-21,1811.0,1837.0,1811.0,1824.0,130571.0
2017-01-22,1811.0,1837.0,1811.0,1824.0,130571.0
2017-01-23,1834.0,1841.0,1807.0,1820.0,112413.0
2017-01-24,1836.0,1836.0,1776.0,1806.0,112646.0
2017-01-25,1803.0,1837.0,1801.0,1822.0,179309.0
2017-01-26,1833.0,1847.0,1809.0,1829.0,222270.0
2017-01-27,1823.0,1849.0,1823.0,1844.0,134580.0
2017-01-28,1823.0,1849.0,1823.0,1844.0,134580.0
2017-01-29,1823.0,1849.0,1823.0,1844.0,134580.0
2017-01-30,1846.0,1849.0,1824.0,1830.0,264913.0
2017-01-31,1830.0,1830.0,1776.0,1781.0,385830.0
2017-02-01,1611.0,1676.0,1558.0,1616.0,1972389.0
2017-02-02,1652.0,1652.0,1544.0,1560.0,1223349.0
2017-02-03,1575.0,1631.0,1566.0,1613.0,776283.0
2017-02-04,1575.0,1631.0,1566.0,1613.0,776283.0
2017-02-05,1575.0,1631.0,1566.0,1613.0,776283.0
2017-02-06,1625.0,1629.0,1580.0,1593.0,511585.0
2017-02-07,1595.0,1598.0,1574.0,1578.0,249791.0
2017-02-08,1590.0,1600.0,1563.0,1570.0,529860.0
2017-02-09,1565.0,1603.0,1561.0,1581.0,517138.0
2017-02-10,1595.0,1595.0,1562.0,1571.0,268972.0
2017-02-11,1595.0,1595.0,1562.0,1571.0,268972.0
2017-02-12,1595.0,1595.0,1562.0,1571.0,268972.0
2017-02-13,1585.0,1632.0,1570.0,1613.0,1222784.0
2017-02-14,1622.0,1655.0,1620.0,1633.0,579516.0
2017-02-15,1652.0,1663.0,1617.0,1645.0,309495.0
2017-02-16,1667.0,1681.0,1646.0,1662.0,355496.0
2017-02-17,1669.0,1706.0,1667.0,1706.0,388035.0
2017-02-18,1669.0,1706.0,1667.0,1706.0,388035.0
2017-02-19,1669.0,1706.0,1667.0,1706.0,388035.0
2017-02-20,1704.0,1705.0,1646.0,1668.0,312800.0
2017-02-21,1649.0,1689.0,1649.0,1680.0,185406.0
2017-02-22,1691.0,1704.0,1665.0,1674.0,174103.0
2017-02-23,1676.0,1676.0,1639.0,1653.0,203822.0
2017-02-24,1655.0,1662.0,1635.0,1654.0,159271.0
2017-02-25,1655.0,1662.0,1635.0,1654.0,159271.0
2017-02-26,1655.0,1662.0,1635.0,1654.0,159271.0
2017-02-27,1667.0,1668.0,1645.0,1653.0,169978.0
2017-02-28,1662.0,1671.0,1647.0,1671.0,210543.0
2017-03-01,1676.0,1693.0,1667.0,1673.0,171834.0
2017-03-02,1691.0,1695.0,1661.0,1677.0,164132.0
2017-03-03,1670.0,1677.0,1647.0,1664.0,141940.0
2017-03-04,1670.0,1677.0,1647.0,1664.0,141940.0
2017-03-05,1670.0,1677.0,1647.0,1664.0,141940.0
2017-03-06,1665.0,1683.0,1651.0,1665.0,361824.0
2017-03-07,1660.0,1679.0,1660.0,1665.0,202632.0
2017-03-08,1661.0,1689.0,1661.0,1680.0,133732.0
2017-03-09,1690.0,1710.0,1682.0,1707.0,180145.0
2017-03-10,1709.0,1709.0,1692.0,1700.0,182056.0
2017-03-11,1709.0,1709.0,1692.0,1700.0,182056.0
2017-03-12,1709.0,1709.0,1692.0,1700.0,182056.0
2017-03-13,1700.0,1710.0,1695.0,1710.0,245541.0
2017-03-14,1707.0,1710.0,1668.0,1669.0,195237.0
2017-03-15,1681.0,1688.0,1652.0,1677.0,122874.0
2017-03-16,1690.0,1700.0,1672.0,1696.0,153538.0
2017-03-17,1690.0,1705.0,1690.0,1703.0,205583.0
2017-03-18,1690.0,1705.0,1690.0,1703.0,205583.0
2017-03-19,1690.0,1705.0,1690.0,1703.0,205583.0
2017-03-20,1694.0,1705.0,1683.0,1692.0,87659.0
2017-03-21,1685.0,1702.0,1669.0,1670.0,77430.0
2017-03-22,1658.0,1663.0,1605.0,1615.0,341671.0
2017-03-23,1625.0,1667.0,1622.0,1662.0,159015.0
2017-03-24,1670.0,1670.0,1637.0,1645.0,92186.0
2017-03-25,1670.0,1670.0,1637.0,1645.0,92186.0
2017-03-26,1670.0,1670.0,1637.0,1645.0,92186.0
2017-03-27,1639.0,1645.0,1611.0,1630.0,57869.0
2017-03-28,1636.0,1636.0,1621.0,1625.0,60074.0
2017-03-29,1627.0,1638.0,1622.0,1622.0,94854.0
2017-03-30,1622.0,1631.0,1597.0,1630.0,141993.0
2017-03-31,1634.0,1665.0,1612.0,1641.0,206674.0
2017-04-01,1634.0,1665.0,1612.0,1641.0,206674.0
2017-04-02,1634.0,1665.0,1612.0,1641.0,206674.0
2017-04-03,1649.0,1656.0,1617.0,1645.0,144896.0
2017-04-04,1656.0,1680.0,1648.0,1666.0,196340.0
2017-04-05,1651.0,1690.0,1651.0,1684.0,202250.0
2017-04-06,1669.0,1698.0,1669.0,1693.0,238335.0
2017-04-07,1683.0,1693.0,1675.0,1685.0,229221.0
