,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2002-09-14,181.46,182.902,173.815,175.546,7429220.0
2002-09-15,181.46,182.902,173.815,175.546,7429220.0
2002-09-16,173.671,178.142,171.363,172.517,3090925.0
2002-09-17,174.248,177.133,170.209,171.363,9356475.0
2002-09-18,169.92,170.497,161.554,161.554,10107943.0
2002-09-19,154.63,163.718,145.687,158.669,44345503.0
2002-09-20,153.909,165.593,152.034,159.246,30367655.0
2002-09-21,153.909,165.593,152.034,159.246,30367655.0
2002-09-22,153.909,165.593,152.034,159.246,30367655.0
2002-09-23,159.246,162.42,144.245,144.822,10580029.0
2002-09-24,146.553,150.015,141.504,145.976,22667466.0
2002-09-25,144.245,161.698,144.245,160.833,17112899.0
2002-09-26,161.987,164.439,158.813,163.285,10081090.0
2002-09-27,167.324,169.199,158.525,168.766,13016424.0
2002-09-28,167.324,169.199,158.525,168.766,13016424.0
2002-09-29,167.324,169.199,158.525,168.766,13016424.0
2002-09-30,166.603,166.603,147.13,152.899,27270381.0
2002-10-01,155.496,155.784,146.408,153.044,14151104.0
2002-10-02,154.775,161.41,153.909,160.4,13826780.0
2002-10-03,160.112,160.112,150.592,153.476,9582789.0
2002-10-04,155.784,160.833,154.486,156.506,8028289.0
2002-10-05,155.784,160.833,154.486,156.506,8028289.0
2002-10-06,155.784,160.833,154.486,156.506,8028289.0
2002-10-07,156.506,156.506,145.543,150.88,9001086.0
2002-10-08,152.611,152.755,146.697,148.861,5805596.0
2002-10-09,148.861,151.89,145.11,151.457,9632509.0
2002-10-10,151.745,152.899,144.822,150.015,7535343.0
2002-10-11,154.053,155.496,149.005,153.909,7317674.0
2002-10-12,154.053,155.496,149.005,153.909,7317674.0
2002-10-13,154.053,155.496,149.005,153.909,7317674.0
2002-10-14,154.63,157.371,151.745,156.073,5368691.0
2002-10-15,159.823,166.026,158.669,164.151,7649040.0
2002-10-16,165.593,174.825,161.121,164.439,11312456.0
2002-10-17,164.295,172.517,163.285,170.786,8733378.0
2002-10-18,170.209,174.825,164.006,165.016,7400634.0
2002-10-19,170.209,174.825,164.006,165.016,7400634.0
2002-10-20,170.209,174.825,164.006,165.016,7400634.0
2002-10-21,168.478,171.796,167.324,168.334,5838755.0
2002-10-22,165.593,175.402,165.593,172.517,7934221.0
2002-10-23,172.517,172.517,167.324,167.324,10467266.0
2002-10-24,170.642,172.228,166.17,167.324,12591725.0
2002-10-25,162.997,167.901,162.997,165.593,5738663.0
2002-10-26,162.997,167.901,162.997,165.593,5738663.0
2002-10-27,162.997,167.901,162.997,165.593,5738663.0
2002-10-28,170.497,170.497,164.439,165.593,4700566.0
2002-10-29,165.016,165.593,159.535,161.698,9323080.0
2002-10-30,162.42,165.593,159.823,165.593,4222256.0
2002-10-31,165.593,165.593,159.535,163.429,8971889.0
2002-11-01,163.718,165.305,158.958,162.708,11122804.0
2002-11-02,163.718,165.305,158.958,162.708,11122804.0
2002-11-03,163.718,165.305,158.958,162.708,11122804.0
2002-11-04,158.669,171.363,158.669,165.737,9495212.0
2002-11-05,163.574,169.199,163.574,168.334,21939227.0
2002-11-06,168.766,169.632,161.843,165.593,11971312.0
2002-11-07,161.698,167.18,161.698,165.016,6801414.0
2002-11-08,165.016,166.17,158.237,161.987,10492602.0
2002-11-09,165.016,166.17,158.237,161.987,10492602.0
2002-11-10,165.016,166.17,158.237,161.987,10492602.0
2002-11-11,163.285,164.872,152.034,153.332,9311333.0
2002-11-12,155.063,157.227,151.169,152.467,17832555.0
2002-11-13,155.929,155.929,147.707,150.592,7260688.0
2002-11-14,149.293,155.784,149.149,155.063,13861644.0
2002-11-15,158.092,164.439,156.938,161.121,18702862.0
2002-11-16,158.092,164.439,156.938,161.121,18702862.0
2002-11-17,158.092,164.439,156.938,161.121,18702862.0
2002-11-18,158.669,163.862,153.621,155.784,7785487.0
2002-11-19,154.053,158.381,151.89,152.899,11245562.0
2002-11-20,154.053,162.275,153.476,157.515,13678044.0
2002-11-21,156.506,161.266,156.506,158.669,11751161.0
2002-11-22,161.554,171.651,160.833,170.786,14191296.0
2002-11-23,161.554,171.651,160.833,170.786,14191296.0
2002-11-24,161.554,171.651,160.833,170.786,14191296.0
2002-11-25,170.642,170.642,165.881,167.757,7337234.0
2002-11-26,167.757,170.065,161.554,169.488,7313136.0
2002-11-27,169.199,177.421,167.324,172.373,10081343.0
2002-11-28,172.373,177.133,169.632,177.133,7697746.0
2002-11-29,175.113,184.056,175.113,182.037,9342127.0
2002-11-30,175.113,184.056,175.113,182.037,9342127.0
2002-12-01,175.113,184.056,175.113,182.037,9342127.0
2002-12-02,184.056,185.643,179.44,182.325,10390953.0
2002-12-03,182.902,185.787,177.133,181.027,17616545.0
2002-12-04,181.027,189.249,178.864,188.239,17028704.0
2002-12-05,186.797,197.904,186.797,197.904,31851528.0
2002-12-06,196.317,196.317,191.413,195.884,22780842.0
2002-12-07,196.317,196.317,191.413,195.884,22780842.0
2002-12-08,196.317,196.317,191.413,195.884,22780842.0
2002-12-09,195.884,195.884,186.941,186.941,19830635.0
2002-12-10,186.076,192.423,184.778,185.787,21964035.0
2002-12-11,186.364,192.423,185.787,186.364,12289185.0
2002-12-12,186.364,188.528,182.325,183.191,10592998.0
2002-12-13,184.633,184.633,177.421,180.594,16751555.0
2002-12-14,184.633,184.633,177.421,180.594,16751555.0
2002-12-15,184.633,184.633,177.421,180.594,16751555.0
2002-12-16,183.768,189.682,183.768,188.961,8719587.0
2002-12-17,189.105,193.576,187.085,190.547,16531459.0
2002-12-18,190.403,196.029,182.325,183.191,21853540.0
2002-12-19,183.335,187.518,175.834,178.287,17796193.0
2002-12-20,180.306,189.682,180.306,188.672,12476751.0
2002-12-21,180.306,189.682,180.306,188.672,12476751.0
2002-12-22,180.306,189.682,180.306,188.672,12476751.0
2002-12-23,187.518,190.98,184.633,190.403,7119813.0
2002-12-24,193.144,193.144,186.941,189.538,914519.0
2002-12-25,193.144,193.144,186.941,189.538,914519.0
2002-12-26,193.144,193.144,186.941,189.538,914519.0
2002-12-27,196.173,196.173,182.614,183.768,1667868.0
2002-12-28,196.173,196.173,182.614,183.768,1667868.0
2002-12-29,196.173,196.173,182.614,183.768,1667868.0
2002-12-30,183.768,188.384,182.47,186.653,1609910.0
2002-12-31,182.037,190.403,182.037,190.403,1110477.0
2003-01-01,182.037,190.403,182.037,190.403,1110477.0
2003-01-02,190.403,200.5,181.748,198.048,5545241.0
2003-01-03,197.904,198.625,192.134,194.009,5255561.0
2003-01-04,197.904,198.625,192.134,194.009,5255561.0
2003-01-05,197.904,198.625,192.134,194.009,5255561.0
2003-01-06,195.596,195.596,188.961,190.115,5695066.0
2003-01-07,188.672,189.826,182.037,184.633,12062500.0
2003-01-08,184.633,190.403,181.748,190.403,16944434.0
2003-01-09,189.97,195.163,186.508,190.403,7779771.0
2003-01-10,191.99,194.586,183.768,184.778,9807030.0
2003-01-11,191.99,194.586,183.768,184.778,9807030.0
2003-01-12,191.99,194.586,183.768,184.778,9807030.0
2003-01-13,188.672,195.019,185.787,190.836,10280689.0
2003-01-14,191.701,197.471,190.403,191.124,6628130.0
2003-01-15,193.144,195.74,187.518,189.538,7980695.0
2003-01-16,188.672,190.115,184.633,185.21,6662792.0
2003-01-17,185.21,185.21,180.883,181.171,7708887.0
2003-01-18,185.21,185.21,180.883,181.171,7708887.0
2003-01-19,185.21,185.21,180.883,181.171,7708887.0
2003-01-20,182.47,185.355,178.864,178.864,8457560.0
2003-01-21,181.893,181.893,175.69,176.556,7045429.0
2003-01-22,176.556,178.287,173.959,174.825,9922881.0
2003-01-23,177.133,177.854,170.642,173.671,8638058.0
2003-01-24,173.671,176.556,165.881,167.901,12233017.0
2003-01-25,173.671,176.556,165.881,167.901,12233017.0
2003-01-26,173.671,176.556,165.881,167.901,12233017.0
2003-01-27,166.603,169.632,158.958,159.246,17701135.0
2003-01-28,163.141,165.305,160.833,161.554,18078530.0
2003-01-29,158.958,166.458,157.804,160.833,20767099.0
2003-01-30,159.823,168.478,159.823,167.035,15348436.0
2003-01-31,163.574,172.228,155.784,167.468,11083427.0
2003-02-01,163.574,172.228,155.784,167.468,11083427.0
2003-02-02,163.574,172.228,155.784,167.468,11083427.0
2003-02-03,170.497,176.556,170.209,174.392,14302231.0
2003-02-04,177.854,178.431,167.324,168.478,12420581.0
2003-02-05,170.642,177.565,169.92,177.133,9833115.0
2003-02-06,175.834,180.017,170.642,173.526,9846010.0
2003-02-07,175.113,176.556,171.651,171.94,12132524.0
2003-02-08,175.113,176.556,171.651,171.94,12132524.0
2003-02-09,175.113,176.556,171.651,171.94,12132524.0
2003-02-10,172.517,174.825,168.478,168.766,8406631.0
2003-02-11,165.449,172.517,165.449,169.488,11639371.0
2003-02-12,171.074,175.979,168.478,173.094,11768800.0
2003-02-13,171.219,172.517,165.16,168.334,10976711.0
2003-02-14,169.488,172.805,163.285,163.862,10556890.0
2003-02-15,169.488,172.805,163.285,163.862,10556890.0
2003-02-16,169.488,172.805,163.285,163.862,10556890.0
2003-02-17,172.517,172.517,165.881,167.035,6763002.0
2003-02-18,171.363,171.363,165.593,166.747,10460889.0
2003-02-19,166.747,171.363,165.593,165.881,7232974.0
2003-02-20,165.881,170.642,164.872,170.209,9782338.0
2003-02-21,170.209,173.238,166.458,172.373,9445077.0
2003-02-22,170.209,173.238,166.458,172.373,9445077.0
2003-02-23,170.209,173.238,166.458,172.373,9445077.0
2003-02-24,172.949,172.949,166.314,169.055,8271359.0
2003-02-25,164.006,168.622,160.977,161.554,8423143.0
2003-02-26,162.708,163.862,159.679,160.4,9753505.0
2003-02-27,161.41,163.429,155.207,156.361,14304685.0
2003-02-28,156.506,159.967,154.63,158.669,8903152.0
2003-03-01,156.506,159.967,154.63,158.669,8903152.0
2003-03-02,156.506,159.967,154.63,158.669,8903152.0
2003-03-03,160.977,165.593,159.246,160.689,7775463.0
2003-03-04,160.689,162.997,159.102,160.4,9753086.0
2003-03-05,160.4,160.694,155.406,155.7,9501631.0
2003-03-06,155.7,158.638,152.909,152.909,11520296.0
2003-03-07,151.587,152.909,149.237,149.531,12776995.0
2003-03-08,151.587,152.909,149.237,149.531,12776995.0
2003-03-09,151.587,152.909,149.237,149.531,12776995.0
2003-03-10,151.0,151.587,146.887,149.384,9361150.0
2003-03-11,151.293,155.259,146.887,149.678,8768851.0
2003-03-12,150.265,151.44,137.78,138.955,21225207.0
2003-03-13,141.305,151.0,139.689,147.768,14651520.0
2003-03-14,149.971,158.05,145.271,155.406,13728131.0
2003-03-15,149.971,158.05,145.271,155.406,13728131.0
2003-03-16,149.971,158.05,145.271,155.406,13728131.0
2003-03-17,152.468,168.332,150.853,164.954,7713278.0
2003-03-18,163.044,174.208,163.044,174.208,11831864.0
2003-03-19,175.676,175.676,166.129,167.745,16964606.0
2003-03-20,165.688,170.682,165.688,168.038,9396119.0
2003-03-21,168.038,178.32,168.038,176.264,10131535.0
2003-03-22,168.038,178.32,168.038,176.264,10131535.0
2003-03-23,168.038,178.32,168.038,176.264,10131535.0
2003-03-24,178.027,178.027,161.575,164.954,7121751.0
2003-03-25,162.31,173.179,157.756,171.417,8458449.0
2003-03-26,173.179,175.97,166.863,175.089,11028763.0
2003-03-27,176.264,176.264,165.835,167.304,11851812.0
2003-03-28,168.626,170.976,161.575,163.926,10795251.0
2003-03-29,168.626,170.976,161.575,163.926,10795251.0
2003-03-30,168.626,170.976,161.575,163.926,10795251.0
2003-03-31,162.897,164.219,157.756,158.784,7968102.0
2003-04-01,158.344,161.575,156.875,157.316,12014574.0
2003-04-02,156.875,169.801,156.875,168.92,12852755.0
2003-04-03,168.479,172.886,164.954,166.863,18449405.0
2003-04-04,164.807,169.654,161.575,165.688,12691943.0
2003-04-05,164.807,169.654,161.575,165.688,12691943.0
2003-04-06,164.807,169.654,161.575,165.688,12691943.0
2003-04-07,167.451,172.739,167.451,171.417,16071487.0
2003-04-08,169.507,170.095,166.276,166.569,9833935.0
2003-04-09,166.569,170.095,160.988,169.213,12181398.0
2003-04-10,169.213,170.976,164.513,164.66,5187789.0
2003-04-11,166.276,169.801,164.66,165.688,4552399.0
2003-04-12,166.276,169.801,164.66,165.688,4552399.0
2003-04-13,166.276,169.801,164.66,165.688,4552399.0
2003-04-14,167.451,169.507,165.982,169.507,4047293.0
2003-04-15,169.213,170.389,166.863,169.801,7525559.0
2003-04-16,171.564,171.564,168.185,169.36,7725548.0
2003-04-17,167.451,170.976,165.688,170.976,12230450.0
2003-04-18,167.451,170.976,165.688,170.976,12230450.0
2003-04-19,167.451,170.976,165.688,170.976,12230450.0
2003-04-20,167.451,170.976,165.688,170.976,12230450.0
2003-04-21,167.451,170.976,165.688,170.976,12230450.0
2003-04-22,173.179,173.179,167.01,170.389,2887541.0
2003-04-23,172.151,173.914,170.389,173.326,12495490.0
2003-04-24,174.501,174.501,171.857,172.739,5003900.0
2003-04-25,172.151,174.354,171.27,171.711,5981705.0
2003-04-26,172.151,174.354,171.27,171.711,5981705.0
2003-04-27,172.151,174.354,171.27,171.711,5981705.0
2003-04-28,171.711,174.354,169.507,169.801,6290529.0
2003-04-29,169.801,171.123,165.688,169.654,6109494.0
2003-04-30,170.389,170.389,167.451,169.213,8380577.0
2003-05-01,167.451,170.535,167.451,169.801,6231693.0
2003-05-02,168.626,170.829,167.745,170.682,8985916.0
2003-05-03,168.626,170.829,167.745,170.682,8985916.0
2003-05-04,168.626,170.829,167.745,170.682,8985916.0
2003-05-05,168.626,170.829,167.745,170.682,8985916.0
2003-05-06,172.445,174.061,169.213,172.886,10997673.0
2003-05-07,172.886,182.139,172.445,178.614,13071312.0
2003-05-08,178.467,179.642,175.823,177.439,9687591.0
2003-05-09,179.202,182.727,176.264,182.433,9399719.0
2003-05-10,179.202,182.727,176.264,182.433,9399719.0
2003-05-11,179.202,182.727,176.264,182.433,9399719.0
2003-05-12,183.315,183.315,174.942,177.439,5631406.0
2003-05-13,178.908,181.258,178.174,180.524,6146306.0
2003-05-14,180.377,180.964,177.439,177.586,6199528.0
2003-05-15,177.439,177.733,173.767,174.208,10018223.0
2003-05-16,175.383,180.817,174.942,178.467,7269826.0
2003-05-17,175.383,180.817,174.942,178.467,7269826.0
2003-05-18,175.383,180.817,174.942,178.467,7269826.0
2003-05-19,176.705,176.852,167.598,169.067,9138903.0
2003-05-20,169.067,177.439,169.067,174.648,13593663.0
2003-05-21,174.501,182.139,173.914,180.524,14940109.0
2003-05-22,181.699,187.721,181.699,187.721,18222063.0
2003-05-23,188.602,188.602,184.49,185.812,10098754.0
2003-05-24,188.602,188.602,184.49,185.812,10098754.0
2003-05-25,188.602,188.602,184.49,185.812,10098754.0
2003-05-26,188.602,188.602,184.49,185.812,10098754.0
2003-05-27,189.484,189.484,182.58,188.015,9273986.0
2003-05-28,190.365,197.416,188.602,196.241,11904906.0
2003-05-29,193.303,198.738,193.303,198.444,9354023.0
2003-05-30,195.506,199.913,195.359,196.241,13331841.0
2003-05-31,195.506,199.913,195.359,196.241,13331841.0
2003-06-01,195.506,199.913,195.359,196.241,13331841.0
2003-06-02,198.591,201.529,196.975,201.529,12509639.0
2003-06-03,199.766,199.766,196.241,198.591,15586278.0
2003-06-04,198.591,199.472,194.772,198.15,9078480.0
2003-06-05,199.766,205.054,197.416,205.054,8729071.0
2003-06-06,205.641,213.133,203.291,213.133,10874188.0
2003-06-07,205.641,213.133,203.291,213.133,10874188.0
2003-06-08,205.641,213.133,203.291,213.133,10874188.0
2003-06-09,209.167,211.37,204.613,206.523,8584743.0
2003-06-10,203.438,203.438,198.591,199.619,16264466.0
2003-06-11,201.529,205.935,200.06,205.348,12165674.0
2003-06-12,205.348,210.782,199.178,203.585,8092863.0
2003-06-13,203.291,204.907,201.529,202.704,3476608.0
2003-06-14,203.291,204.907,201.529,202.704,3476608.0
2003-06-15,203.291,204.907,201.529,202.704,3476608.0
2003-06-16,199.766,202.263,197.856,198.003,10643963.0
2003-06-17,198.003,202.704,198.003,201.969,10788833.0
2003-06-18,202.704,206.67,199.325,200.941,11336228.0
2003-06-19,200.794,200.941,196.534,198.003,7434758.0
2003-06-20,195.359,201.235,195.359,200.06,9911894.0
2003-06-21,195.359,201.235,195.359,200.06,9911894.0
2003-06-22,195.359,201.235,195.359,200.06,9911894.0
2003-06-23,198.591,199.178,193.597,193.744,6536462.0
2003-06-24,193.89,195.8,189.631,191.687,6569123.0
2003-06-25,193.89,195.212,190.953,191.246,9181127.0
2003-06-26,190.953,193.744,188.602,190.953,9221611.0
2003-06-27,192.715,196.534,192.422,195.212,10607752.0
2003-06-28,192.715,196.534,192.422,195.212,10607752.0
2003-06-29,192.715,196.534,192.422,195.212,10607752.0
2003-06-30,196.681,198.444,190.953,191.981,7512218.0
2003-07-01,194.772,198.444,189.043,191.54,11157721.0
2003-07-02,194.184,199.619,194.184,195.359,6719193.0
2003-07-03,198.591,198.591,193.45,197.563,6126546.0
2003-07-04,196.387,199.766,195.8,197.709,5184885.0
2003-07-05,196.387,199.766,195.8,197.709,5184885.0
2003-07-06,196.387,199.766,195.8,197.709,5184885.0
2003-07-07,199.766,203.585,197.563,201.382,9484128.0
2003-07-08,200.06,204.76,199.472,201.088,8655896.0
2003-07-09,201.088,202.704,197.563,199.766,8214210.0
2003-07-10,203.291,203.291,194.919,197.709,6538724.0
2003-07-11,198.738,199.766,194.331,196.387,5973990.0
2003-07-12,198.738,199.766,194.331,196.387,5973990.0
2003-07-13,198.738,199.766,194.331,196.387,5973990.0
2003-07-14,196.534,205.494,195.653,204.466,7577756.0
2003-07-15,203.732,204.026,198.444,201.088,4831305.0
2003-07-16,202.997,204.172,197.709,197.709,8563161.0
2003-07-17,197.709,197.709,192.275,194.184,7620586.0
2003-07-18,195.506,195.947,192.275,193.303,4225952.0
2003-07-19,195.506,195.947,192.275,193.303,4225952.0
2003-07-20,195.506,195.947,192.275,193.303,4225952.0
2003-07-21,195.947,196.387,191.54,191.54,6112618.0
2003-07-22,192.715,198.444,192.715,195.8,7947769.0
2003-07-23,198.15,202.704,195.506,199.472,8044877.0
2003-07-24,200.647,202.116,197.856,199.178,6218301.0
2003-07-25,198.15,202.704,197.709,199.325,5901985.0
2003-07-26,198.15,202.704,197.709,199.325,5901985.0
2003-07-27,198.15,202.704,197.709,199.325,5901985.0
2003-07-28,202.41,202.704,196.241,200.207,6184148.0
2003-07-29,198.591,201.235,197.709,198.15,6676664.0
2003-07-30,198.885,199.766,196.241,198.885,4335968.0
2003-07-31,198.297,201.382,196.241,196.241,5306322.0
2003-08-01,197.416,198.003,193.009,193.009,5543701.0
2003-08-02,197.416,198.003,193.009,193.009,5543701.0
2003-08-03,197.416,198.003,193.009,193.009,5543701.0
2003-08-04,194.184,195.653,192.568,192.568,3400135.0
2003-08-05,193.89,198.003,193.89,197.563,8131342.0
2003-08-06,197.269,197.269,191.981,195.212,9382610.0
2003-08-07,195.506,196.681,190.953,191.834,8559993.0
2003-08-08,189.778,199.472,189.778,196.975,9187187.0
2003-08-09,189.778,199.472,189.778,196.975,9187187.0
2003-08-10,189.778,199.472,189.778,196.975,9187187.0
2003-08-11,198.591,201.088,196.534,200.353,5423561.0
2003-08-12,199.766,202.557,199.619,202.116,8607520.0
2003-08-13,202.41,203.879,199.766,201.382,5180100.0
2003-08-14,202.263,207.992,199.913,206.229,10187385.0
2003-08-15,205.641,209.754,205.201,209.754,9554352.0
2003-08-16,205.641,209.754,205.201,209.754,9554352.0
2003-08-17,205.641,209.754,205.201,209.754,9554352.0
2003-08-18,207.992,210.635,206.67,209.46,6223525.0
2003-08-19,211.223,214.014,207.992,212.545,7274216.0
2003-08-20,215.031,217.251,212.219,214.735,7519678.0
2003-08-21,213.847,216.067,210.296,211.48,7177909.0
2003-08-22,212.663,219.767,210.444,217.251,8942507.0
2003-08-23,212.663,219.767,210.444,217.251,8942507.0
2003-08-24,212.663,219.767,210.444,217.251,8942507.0
2003-08-25,212.663,219.767,210.444,217.251,8942507.0
2003-08-26,217.251,217.251,203.784,212.515,11748907.0
2003-08-27,214.883,215.179,205.412,210.0,6337371.0
2003-08-28,210.148,212.515,208.816,210.0,5524895.0
2003-08-29,212.663,212.663,207.336,207.336,8009707.0
2003-08-30,212.663,212.663,207.336,207.336,8009707.0
2003-08-31,212.663,212.663,207.336,207.336,8009707.0
2003-09-01,210.296,211.036,207.336,209.852,6808001.0
2003-09-02,211.184,211.184,205.412,207.04,18884542.0
2003-09-03,209.408,211.48,204.228,207.336,14644518.0
2003-09-04,209.26,209.26,205.412,205.56,9941652.0
2003-09-05,205.116,207.78,203.488,205.856,8168745.0
2003-09-06,205.116,207.78,203.488,205.856,8168745.0
2003-09-07,205.116,207.78,203.488,205.856,8168745.0
2003-09-08,205.412,207.188,204.524,204.524,5147369.0
2003-09-09,206.3,206.3,198.9,199.936,13123805.0
2003-09-10,200.824,201.416,194.757,200.084,22291228.0
2003-09-11,200.676,204.82,199.788,201.268,9095511.0
2003-09-12,204.228,204.228,200.38,201.416,9789909.0
2003-09-13,204.228,204.228,200.38,201.416,9789909.0
2003-09-14,204.228,204.228,200.38,201.416,9789909.0
2003-09-15,201.564,203.044,200.232,201.564,7045426.0
2003-09-16,200.084,210.0,200.084,208.668,7178053.0
2003-09-17,211.036,214.883,208.964,213.403,15847523.0
2003-09-18,215.475,215.475,210.888,215.475,7660874.0
2003-09-19,215.179,217.251,211.924,211.924,14359385.0
2003-09-20,215.179,217.251,211.924,211.924,14359385.0
2003-09-21,215.179,217.251,211.924,211.924,14359385.0
2003-09-22,211.924,213.403,209.556,212.219,9291282.0
2003-09-23,213.403,215.771,209.852,213.107,11938977.0
2003-09-24,213.255,218.435,212.515,217.399,12477428.0
2003-09-25,214.291,216.659,211.776,213.255,19654474.0
2003-09-26,213.107,213.551,204.82,206.448,13387368.0
2003-09-27,213.107,213.551,204.82,206.448,13387368.0
2003-09-28,213.107,213.551,204.82,206.448,13387368.0
2003-09-29,206.3,211.036,205.264,205.264,20930168.0
2003-09-30,206.744,209.26,202.748,205.412,15853991.0
2003-10-01,207.04,213.107,201.416,213.107,15397214.0
2003-10-02,210.592,213.403,208.964,212.959,7786655.0
2003-10-03,212.072,217.991,210.74,214.883,11885262.0
2003-10-04,212.072,217.991,210.74,214.883,11885262.0
2003-10-05,212.072,217.991,210.74,214.883,11885262.0
2003-10-06,216.363,216.363,211.924,212.072,5684766.0
2003-10-07,211.924,213.699,210.74,211.48,8882237.0
2003-10-08,211.48,212.515,208.224,210.888,8446779.0
2003-10-09,210.592,210.74,206.3,207.04,10026539.0
2003-10-10,207.928,210.444,205.708,209.112,5828332.0
2003-10-11,207.928,210.444,205.708,209.112,5828332.0
2003-10-12,207.928,210.444,205.708,209.112,5828332.0
2003-10-13,209.852,211.628,208.668,211.036,3575331.0
2003-10-14,212.811,213.551,210.148,210.888,9415983.0
2003-10-15,210.888,215.919,208.816,212.219,12109815.0
2003-10-16,210.444,213.847,208.964,212.219,8696323.0
2003-10-17,212.367,214.883,207.188,212.219,6741499.0
2003-10-18,212.367,214.883,207.188,212.219,6741499.0
2003-10-19,212.367,214.883,207.188,212.219,6741499.0
2003-10-20,209.112,215.327,209.112,212.219,3963450.0
2003-10-21,213.107,214.143,209.26,209.408,7005723.0
2003-10-22,210.592,212.811,201.416,203.488,15402610.0
2003-10-23,202.304,204.968,200.084,203.636,7945135.0
2003-10-24,203.192,207.484,201.86,206.004,5662223.0
2003-10-25,203.192,207.484,201.86,206.004,5662223.0
2003-10-26,203.192,207.484,201.86,206.004,5662223.0
2003-10-27,208.668,208.668,200.528,201.416,5965230.0
2003-10-28,203.932,204.82,199.344,199.936,8220177.0
2003-10-29,203.34,203.34,197.124,199.344,18350794.0
2003-10-30,198.752,206.596,198.752,203.044,20960819.0
2003-10-31,201.564,202.896,198.752,201.12,9306666.0
2003-11-01,201.564,202.896,198.752,201.12,9306666.0
2003-11-02,201.564,202.896,198.752,201.12,9306666.0
2003-11-03,201.86,206.3,201.268,203.34,9971453.0
2003-11-04,202.748,208.816,202.748,207.484,13657820.0
2003-11-05,207.188,208.076,203.636,203.784,5995009.0
2003-11-06,203.34,206.892,202.156,204.968,4600064.0
2003-11-07,204.82,207.188,203.044,204.82,10379671.0
2003-11-08,204.82,207.188,203.044,204.82,10379671.0
2003-11-09,204.82,207.188,203.044,204.82,10379671.0
2003-11-10,202.304,207.78,202.304,206.004,5000476.0
2003-11-11,206.004,206.152,202.008,204.672,3870971.0
2003-11-12,204.228,207.78,200.676,204.08,9754344.0
2003-11-13,206.596,207.336,203.932,206.152,15469270.0
2003-11-14,206.448,211.924,206.448,208.964,15736872.0
2003-11-15,206.448,211.924,206.448,208.964,15736872.0
2003-11-16,206.448,211.924,206.448,208.964,15736872.0
2003-11-17,207.336,208.372,204.968,205.56,6247200.0
2003-11-18,206.004,208.372,204.376,207.484,8434840.0
2003-11-19,205.412,209.26,205.412,207.188,11288126.0
2003-11-20,209.704,209.704,207.188,208.52,10345059.0
2003-11-21,210.148,210.148,203.636,205.264,5887394.0
2003-11-22,210.148,210.148,203.636,205.264,5887394.0
2003-11-23,210.148,210.148,203.636,205.264,5887394.0
2003-11-24,204.82,208.076,204.82,207.188,7809964.0
2003-11-25,205.116,209.852,205.116,208.372,11835206.0
2003-11-26,208.224,212.515,208.224,210.888,8069268.0
2003-11-27,211.332,211.776,207.188,209.408,7785013.0
2003-11-28,208.816,210.74,205.412,206.892,6061681.0
2003-11-29,208.816,210.74,205.412,206.892,6061681.0
2003-11-30,208.816,210.74,205.412,206.892,6061681.0
2003-12-01,206.3,210.0,202.896,206.004,11227656.0
2003-12-02,209.704,211.184,202.156,210.74,20614017.0
2003-12-03,209.408,214.587,207.484,208.076,22903407.0
2003-12-04,208.52,214.291,207.928,214.143,14045700.0
2003-12-05,211.924,216.215,211.924,213.995,12347260.0
2003-12-06,211.924,216.215,211.924,213.995,12347260.0
2003-12-07,211.924,216.215,211.924,213.995,12347260.0
2003-12-08,213.255,216.067,212.219,215.327,11317823.0
2003-12-09,214.587,218.731,207.188,212.219,21528934.0
2003-12-10,210.444,213.107,209.112,212.367,11684963.0
2003-12-11,212.811,212.811,209.26,211.184,9780728.0
2003-12-12,212.515,213.995,211.332,212.515,7976084.0
2003-12-13,212.515,213.995,211.332,212.515,7976084.0
2003-12-14,212.515,213.995,211.332,212.515,7976084.0
2003-12-15,215.475,217.695,211.48,216.659,12306565.0
2003-12-16,214.291,218.731,213.699,216.067,10473972.0
2003-12-17,217.251,222.875,214.291,222.579,20954336.0
2003-12-18,223.615,223.615,219.175,221.099,8654130.0
2003-12-19,223.023,223.171,218.731,219.619,9611748.0
2003-12-20,223.023,223.171,218.731,219.619,9611748.0
2003-12-21,223.023,223.171,218.731,219.619,9611748.0
2003-12-22,221.987,221.987,217.103,218.139,7169500.0
2003-12-23,218.731,223.319,217.695,223.319,9018646.0
2003-12-24,221.987,224.207,221.987,223.467,1170866.0
2003-12-25,221.987,224.207,221.987,223.467,1170866.0
2003-12-26,221.987,224.207,221.987,223.467,1170866.0
2003-12-27,221.987,224.207,221.987,223.467,1170866.0
2003-12-28,221.987,224.207,221.987,223.467,1170866.0
2003-12-29,219.323,227.611,219.323,226.131,4323399.0
2003-12-30,225.539,228.351,223.615,224.651,2821629.0
2003-12-31,225.539,226.723,223.615,224.947,1290831.0
2004-01-01,225.539,226.723,223.615,224.947,1290831.0
2004-01-02,222.579,226.131,222.579,225.243,2117059.0
2004-01-03,222.579,226.131,222.579,225.243,2117059.0
2004-01-04,222.579,226.131,222.579,225.243,2117059.0
2004-01-05,226.131,226.131,222.283,223.615,5791967.0
2004-01-06,222.283,224.355,220.655,222.727,15560509.0
2004-01-07,227.611,229.534,221.543,222.283,20113297.0
