,FRCB US Equity
2023-06-23,150.0
2023-06-24,150.0
2023-06-25,150.0
2023-06-26,150.0
2023-06-27,150.0
2023-06-28,150.0
2023-06-29,150.0
2023-06-30,150.0
2023-07-01,150.0
2023-07-02,150.0
2023-07-03,150.0
2023-07-04,150.0
2023-07-05,150.0
2023-07-06,150.0
2023-07-07,150.0
2023-07-08,150.0
2023-07-09,150.0
2023-07-10,150.0
2023-07-11,150.0
2023-07-12,150.0
2023-07-13,150.0
2023-07-14,150.0
2023-07-15,150.0
2023-07-16,150.0
2023-07-17,150.0
2023-07-18,150.0
2023-07-19,150.0
2023-07-20,150.0
2023-07-21,150.0
2023-07-22,150.0
2023-07-23,150.0
2023-07-24,150.0
2023-07-25,150.0
2023-07-26,150.0
2023-07-27,150.0
2023-07-28,150.0
2023-07-29,150.0
2023-07-30,150.0
2023-07-31,150.0
2023-08-01,150.0
2023-08-02,150.0
2023-08-03,150.0
2023-08-04,150.0
2023-08-05,150.0
2023-08-06,150.0
2023-08-07,150.0
2023-08-08,150.0
2023-08-09,150.0
2023-08-10,150.0
2023-08-11,150.0
2023-08-12,150.0
2023-08-13,150.0
2023-08-14,150.0
2023-08-15,150.0
2023-08-16,150.0
2023-08-17,150.0
2023-08-18,150.0
2023-08-19,150.0
2023-08-20,150.0
2023-08-21,150.0
2023-08-22,150.0
2023-08-23,150.0
2023-08-24,150.0
2023-08-25,150.0
2023-08-26,150.0
2023-08-27,150.0
2023-08-28,150.0
2023-08-29,150.0
2023-08-30,150.0
2023-08-31,150.0
2023-09-01,150.0
2023-09-02,150.0
2023-09-03,150.0
2023-09-04,150.0
2023-09-05,150.0
2023-09-06,150.0
2023-09-07,150.0
2023-09-08,150.0
2023-09-09,150.0
2023-09-10,150.0
2023-09-11,150.0
2023-09-12,150.0
2023-09-13,150.0
2023-09-14,150.0
2023-09-15,150.0
2023-09-16,150.0
2023-09-17,150.0
2023-09-18,150.0
2023-09-19,150.0
2023-09-20,150.0
2023-09-21,150.0
2023-09-22,150.0
2023-09-23,150.0
2023-09-24,150.0
2023-09-25,150.0
2023-09-26,150.0
2023-09-27,150.0
2023-09-28,150.0
2023-09-29,150.0
2023-09-30,150.0
2023-10-01,150.0
2023-10-02,150.0
2023-10-03,150.0
2023-10-04,150.0
2023-10-05,150.0
2023-10-06,150.0
2023-10-07,150.0
2023-10-08,150.0
2023-10-09,150.0
2023-10-10,150.0
2023-10-11,150.0
2023-10-12,150.0
2023-10-13,150.0
2023-10-14,150.0
2023-10-15,150.0
2023-10-16,150.0
2023-10-17,150.0
2023-10-18,150.0
2023-10-19,150.0
2023-10-20,150.0
2023-10-21,150.0
2023-10-22,150.0
2023-10-23,150.0
2023-10-24,150.0
2023-10-25,150.0
2023-10-26,150.0
2023-10-27,150.0
2023-10-28,150.0
2023-10-29,150.0
2023-10-30,150.0
2023-10-31,150.0
2023-11-01,150.0
2023-11-02,150.0
2023-11-03,150.0
2023-11-04,150.0
2023-11-05,150.0
2023-11-06,150.0
2023-11-07,150.0
2023-11-08,150.0
2023-11-09,150.0
2023-11-10,150.0
2023-11-11,150.0
2023-11-12,150.0
2023-11-13,150.0
2023-11-14,150.0
2023-11-15,150.0
2023-11-16,150.0
2023-11-17,150.0
2023-11-18,150.0
2023-11-19,150.0
2023-11-20,150.0
2023-11-21,150.0
2023-11-22,150.0
2023-11-23,150.0
2023-11-24,150.0
2023-11-25,150.0
2023-11-26,150.0
2023-11-27,150.0
2023-11-28,150.0
2023-11-29,150.0
2023-11-30,150.0
2023-12-01,150.0
2023-12-02,150.0
2023-12-03,150.0
2023-12-04,150.0
2023-12-05,150.0
2023-12-06,150.0
2023-12-07,150.0
2023-12-08,150.0
2023-12-09,150.0
2023-12-10,150.0
2023-12-11,150.0
2023-12-12,150.0
2023-12-13,150.0
2023-12-14,150.0
2023-12-15,150.0
2023-12-16,150.0
2023-12-17,150.0
2023-12-18,150.0
2023-12-19,150.0
2023-12-20,150.0
2023-12-21,150.0
2023-12-22,150.0
2023-12-23,150.0
2023-12-24,150.0
2023-12-25,150.0
2023-12-26,150.0
2023-12-27,150.0
2023-12-28,150.0
2023-12-29,150.0
2023-12-30,150.0
2023-12-31,150.0
2024-01-01,150.0
2024-01-02,150.0
2024-01-03,150.0
2024-01-04,150.0
2024-01-05,150.0
2024-01-06,150.0
2024-01-07,150.0
2024-01-08,150.0
2024-01-09,150.0
2024-01-10,150.0
2024-01-11,150.0
2024-01-12,150.0
2024-01-13,150.0
2024-01-14,150.0
2024-01-15,150.0
2024-01-16,150.0
2024-01-17,150.0
2024-01-18,150.0
2024-01-19,150.0
2024-01-20,150.0
2024-01-21,150.0
2024-01-22,150.0
2024-01-23,150.0
2024-01-24,150.0
2024-01-25,150.0
2024-01-26,150.0
2024-01-27,150.0
2024-01-28,150.0
2024-01-29,150.0
2024-01-30,150.0
2024-01-31,150.0
2024-02-01,150.0
2024-02-02,150.0
2024-02-03,150.0
2024-02-04,150.0
2024-02-05,150.0
2024-02-06,150.0
2024-02-07,150.0
2024-02-08,150.0
2024-02-09,150.0
2024-02-10,150.0
2024-02-11,150.0
2024-02-12,150.0
2024-02-13,150.0
2024-02-14,150.0
2024-02-15,150.0
2024-02-16,150.0
2024-02-17,150.0
2024-02-18,150.0
2024-02-19,150.0
2024-02-20,150.0
2024-02-21,150.0
2024-02-22,150.0
2024-02-23,150.0
2024-02-24,150.0
2024-02-25,150.0
2024-02-26,150.0
2024-02-27,150.0
2024-02-28,150.0
2024-02-29,150.0
2024-03-01,150.0
2024-03-02,150.0
2024-03-03,150.0
2024-03-04,150.0
2024-03-05,150.0
2024-03-06,150.0
2024-03-07,150.0
2024-03-08,150.0
2024-03-09,150.0
2024-03-10,150.0
2024-03-11,150.0
2024-03-12,150.0
2024-03-13,150.0
2024-03-14,150.0
2024-03-15,150.0
2024-03-16,150.0
2024-03-17,150.0
2024-03-18,150.0
2024-03-19,150.0
2024-03-20,150.0
2024-03-21,150.0
2024-03-22,150.0
2024-03-23,150.0
2024-03-24,150.0
2024-03-25,150.0
2024-03-26,150.0
2024-03-27,150.0
2024-03-28,150.0
2024-03-29,150.0
2024-03-30,150.0
2024-03-31,150.0
2024-04-01,150.0
2024-04-02,150.0
2024-04-03,150.0
2024-04-04,150.0
2024-04-05,150.0
2024-04-06,150.0
2024-04-07,150.0
2024-04-08,150.0
