,DTE US Equity
2023-06-23,3.83
2023-06-24,3.83
2023-06-25,3.83
2023-06-26,3.813
2023-06-27,3.807
2023-06-28,3.866
2023-06-29,3.856
2023-06-30,3.829
2023-07-01,3.829
2023-07-02,3.829
2023-07-03,3.787
2023-07-04,3.787
2023-07-05,3.745
2023-07-06,3.79
2023-07-07,3.83
2023-07-08,3.83
2023-07-09,3.83
2023-07-10,3.848
2023-07-11,3.801
2023-07-12,3.736
2023-07-13,3.715
2023-07-14,3.731
2023-07-15,3.731
2023-07-16,3.731
2023-07-17,3.808
2023-07-18,3.855
2023-07-19,3.788
2023-07-20,3.725
2023-07-21,3.66
2023-07-22,3.66
2023-07-23,3.66
2023-07-24,3.661
2023-07-25,3.647
2023-07-26,3.633
2023-07-27,3.684
2023-07-28,3.709
2023-07-29,3.709
2023-07-30,3.709
2023-07-31,3.685
2023-08-01,3.723
2023-08-02,3.724
2023-08-03,3.847
2023-08-04,3.904
2023-08-05,3.904
2023-08-06,3.904
2023-08-07,3.909
2023-08-08,3.896
2023-08-09,3.89
2023-08-10,3.927
2023-08-11,3.905
2023-08-12,3.905
2023-08-13,3.905
2023-08-14,3.954
2023-08-15,4.036
2023-08-16,4.022
2023-08-17,4.018
2023-08-18,3.99
2023-08-19,3.99
2023-08-20,3.99
2023-08-21,4.02
2023-08-22,4.014
2023-08-23,4.002
2023-08-24,4.034
2023-08-25,4.015
2023-08-26,4.015
2023-08-27,4.015
2023-08-28,4.014
2023-08-29,4.007
2023-08-30,4.022
2023-08-31,4.075
2023-09-01,4.14
2023-09-02,4.14
2023-09-03,4.14
2023-09-04,4.14
2023-09-05,4.199
2023-09-06,4.193
2023-09-07,4.139
2023-09-08,4.133
2023-09-09,4.133
2023-09-10,4.133
2023-09-11,4.114
2023-09-12,4.079
2023-09-13,3.997
2023-09-14,3.971
2023-09-15,3.934
2023-09-16,3.934
2023-09-17,3.934
2023-09-18,3.926
2023-09-19,3.949
2023-09-20,3.938
2023-09-21,3.96
2023-09-22,3.955
2023-09-23,3.955
2023-09-24,3.955
2023-09-25,3.976
2023-09-26,4.112
2023-09-27,4.178
2023-09-28,4.259
2023-09-29,4.231
2023-09-30,4.231
2023-10-01,4.231
2023-10-02,4.399
2023-10-03,4.315
2023-10-04,4.326
2023-10-05,4.46
2023-10-06,4.415
2023-10-07,4.415
2023-10-08,4.415
2023-10-09,4.343
2023-10-10,4.309
2023-10-11,4.287
2023-10-12,4.369
2023-10-13,4.286
2023-10-14,4.286
2023-10-15,4.286
2023-10-16,4.261
2023-10-17,4.257
2023-10-18,4.32
2023-10-19,4.336
2023-10-20,4.34
2023-10-21,4.34
2023-10-22,4.34
2023-10-23,4.371
2023-10-24,4.294
2023-10-25,4.283
2023-10-26,4.265
2023-10-27,4.329
2023-10-28,4.329
2023-10-29,4.329
2023-10-30,4.356
2023-10-31,4.352
2023-11-01,4.342
2023-11-02,4.245
2023-11-03,4.187
2023-11-04,4.187
2023-11-05,4.187
2023-11-06,4.251
2023-11-07,4.257
2023-11-08,4.257
2023-11-09,4.259
2023-11-10,4.256
2023-11-11,4.256
2023-11-12,4.256
2023-11-13,4.295
2023-11-14,4.123
2023-11-15,4.11
2023-11-16,4.06
2023-11-17,4.049
2023-11-18,4.049
2023-11-19,4.049
2023-11-20,4.078
2023-11-21,4.062
2023-11-22,4.008
2023-11-23,4.008
2023-11-24,3.981
2023-11-25,3.981
2023-11-26,3.981
2023-11-27,4.0
2023-11-28,3.994
2023-11-29,4.028
2023-11-30,4.029
2023-12-01,3.882
2023-12-02,3.882
2023-12-03,3.882
2023-12-04,3.873
2023-12-05,3.937
2023-12-06,3.912
2023-12-07,3.916
2023-12-08,3.867
2023-12-09,3.867
2023-12-10,3.867
2023-12-11,3.815
2023-12-12,3.821
2023-12-13,3.706
2023-12-14,3.736
2023-12-15,3.787
2023-12-16,3.787
2023-12-17,3.787
2023-12-18,3.79
2023-12-19,3.756
2023-12-20,3.806
2023-12-21,3.792
2023-12-22,3.797
2023-12-23,3.797
2023-12-24,3.797
2023-12-25,3.797
2023-12-26,3.778
2023-12-27,3.794
2023-12-28,3.769
2023-12-29,3.775
2023-12-30,3.775
2023-12-31,3.775
2024-01-01,3.775
2024-01-02,3.724
2024-01-03,3.75
2024-01-04,3.765
2024-01-05,3.758
2024-01-06,3.758
2024-01-07,3.758
2024-01-08,3.729
2024-01-09,3.748
2024-01-10,3.752
2024-01-11,3.85
2024-01-12,3.821
2024-01-13,3.821
2024-01-14,3.821
2024-01-15,3.821
2024-01-16,3.865
2024-01-17,3.934
2024-01-18,3.966
2024-01-19,3.979
2024-01-20,3.979
2024-01-21,3.979
2024-01-22,4.003
2024-01-23,3.981
2024-01-24,4.063
2024-01-25,4.007
2024-01-26,4.015
2024-01-27,4.015
2024-01-28,4.015
2024-01-29,4.005
2024-01-30,3.977
2024-01-31,3.945
2024-02-01,3.87
2024-02-02,3.958
2024-02-03,3.958
2024-02-04,3.958
2024-02-05,4.002
2024-02-06,3.991
2024-02-07,3.952
2024-02-08,3.99
2024-02-09,3.983
2024-02-10,3.983
2024-02-11,3.983
2024-02-12,3.909
2024-02-13,3.984
2024-02-14,3.948
2024-02-15,3.859
2024-02-16,3.858
2024-02-17,3.858
2024-02-18,3.858
2024-02-19,3.858
2024-02-20,3.864
2024-02-21,3.81
2024-02-22,3.886
2024-02-23,3.835
2024-02-24,3.835
2024-02-25,3.835
2024-02-26,3.916
2024-02-27,3.875
2024-02-28,3.847
2024-02-29,3.838
2024-03-01,3.847
2024-03-02,3.847
2024-03-03,3.847
2024-03-04,3.788
2024-03-05,3.781
2024-03-06,3.721
2024-03-07,3.691
2024-03-08,3.686
2024-03-09,3.686
2024-03-10,3.686
2024-03-11,3.696
2024-03-12,3.765
2024-03-13,3.759
2024-03-14,3.817
2024-03-15,3.813
2024-03-16,3.813
2024-03-17,3.813
2024-03-18,3.778
2024-03-19,3.745
2024-03-20,3.759
2024-03-21,3.762
2024-03-22,3.771
2024-03-23,3.771
2024-03-24,3.771
2024-03-25,3.787
2024-03-26,3.833
2024-03-27,3.689
2024-03-28,3.661
2024-03-29,3.661
2024-03-30,3.661
2024-03-31,3.661
2024-04-01,3.708
2024-04-02,3.696
2024-04-03,3.724
2024-04-04,3.748
2024-04-05,3.759
2024-04-06,3.759
2024-04-07,3.759
2024-04-08,3.745
