,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2013-04-09,46.755,46.755,45.472,45.965,857941.0
2013-04-10,46.138,47.1,46.138,47.1,455067.0
2013-04-11,47.1,47.914,47.1,47.421,622089.0
2013-04-12,47.52,47.692,47.051,47.52,396092.0
2013-04-13,47.52,47.692,47.051,47.52,396092.0
2013-04-14,47.52,47.692,47.051,47.52,396092.0
2013-04-15,47.52,47.791,47.002,47.569,317713.0
2013-04-16,47.347,47.47,46.952,47.125,491882.0
2013-04-17,47.248,47.914,46.804,47.84,488148.0
2013-04-18,47.816,47.816,47.026,47.273,633239.0
2013-04-19,47.816,47.988,47.273,47.717,360667.0
2013-04-20,47.816,47.988,47.273,47.717,360667.0
2013-04-21,47.816,47.988,47.273,47.717,360667.0
2013-04-22,47.939,48.359,47.692,48.359,526967.0
2013-04-23,48.408,49.148,48.408,49.025,494007.0
2013-04-24,49.296,49.987,49.049,49.123,682329.0
2013-04-25,49.123,50.086,49.099,49.938,526447.0
2013-04-26,50.176,50.387,49.223,49.488,679826.0
2013-04-27,50.176,50.387,49.223,49.488,679826.0
2013-04-28,50.176,50.387,49.223,49.488,679826.0
2013-04-29,49.726,50.229,49.25,49.594,590887.0
2013-04-30,49.911,50.282,49.117,49.17,550975.0
2013-05-01,49.911,50.282,49.117,49.17,550975.0
2013-05-02,49.435,49.673,48.826,49.223,591272.0
2013-05-03,49.197,50.017,48.773,49.938,438044.0
2013-05-04,49.197,50.017,48.773,49.938,438044.0
2013-05-05,49.197,50.017,48.773,49.938,438044.0
2013-05-06,49.938,49.991,49.488,49.752,440358.0
2013-05-07,49.17,49.25,46.974,48.164,2660601.0
2013-05-08,48.164,48.588,48.032,48.164,854872.0
2013-05-09,48.164,48.588,48.032,48.164,854872.0
2013-05-10,47.662,47.9,46.947,47.371,1328965.0
2013-05-11,47.662,47.9,46.947,47.371,1328965.0
2013-05-12,47.662,47.9,46.947,47.371,1328965.0
2013-05-13,47.371,47.609,47.185,47.371,667933.0
2013-05-14,47.265,47.82,47.159,47.635,666469.0
2013-05-15,47.635,47.873,47.635,47.715,618536.0
2013-05-16,47.741,48.614,47.715,48.535,703895.0
2013-05-17,47.741,48.614,47.715,48.535,703895.0
2013-05-18,47.741,48.614,47.715,48.535,703895.0
2013-05-19,47.741,48.614,47.715,48.535,703895.0
2013-05-20,47.741,48.614,47.715,48.535,703895.0
2013-05-21,48.8,49.223,48.164,48.561,969495.0
2013-05-22,48.403,48.535,47.582,47.768,836804.0
2013-05-23,47.291,47.291,46.444,46.55,986285.0
2013-05-24,46.603,46.921,46.365,46.524,559528.0
2013-05-25,46.603,46.921,46.365,46.524,559528.0
2013-05-26,46.603,46.921,46.365,46.524,559528.0
2013-05-27,46.841,47.291,46.63,47.238,283589.0
2013-05-28,47.212,47.635,47.106,47.609,495658.0
2013-05-29,47.529,47.529,47.106,47.212,513149.0
2013-05-30,47.212,47.635,47.185,47.556,398255.0
2013-05-31,47.238,47.529,47.106,47.106,822711.0
2013-06-01,47.238,47.529,47.106,47.106,822711.0
2013-06-02,47.238,47.529,47.106,47.106,822711.0
2013-06-03,46.788,47.238,46.63,46.947,539629.0
2013-06-04,46.894,47.159,46.788,46.894,346726.0
2013-06-05,46.841,47.106,46.233,46.259,562641.0
2013-06-06,46.286,46.444,45.439,45.915,510169.0
2013-06-07,45.783,46.788,45.597,46.683,597914.0
2013-06-08,45.783,46.788,45.597,46.683,597914.0
2013-06-09,45.783,46.788,45.597,46.683,597914.0
2013-06-10,46.683,46.894,46.391,46.55,308958.0
2013-06-11,46.365,46.444,45.783,45.836,450805.0
2013-06-12,46.127,47.159,45.994,46.894,622128.0
2013-06-13,46.577,47.053,46.497,46.735,342624.0
2013-06-14,46.841,47.291,46.788,46.894,449067.0
2013-06-15,46.841,47.291,46.788,46.894,449067.0
2013-06-16,46.841,47.291,46.788,46.894,449067.0
2013-06-17,47.159,48.138,47.053,47.847,525856.0
2013-06-18,47.635,48.35,47.423,48.244,698102.0
2013-06-19,48.217,48.535,47.794,47.953,726533.0
2013-06-20,46.471,47.344,46.471,46.762,625734.0
2013-06-21,46.762,47.185,46.762,47.106,399865.0
2013-06-22,46.762,47.185,46.762,47.106,399865.0
2013-06-23,46.762,47.185,46.762,47.106,399865.0
2013-06-24,47.027,47.106,45.015,45.359,591327.0
2013-06-25,45.253,46.127,44.724,45.915,640414.0
2013-06-26,45.915,47.106,45.836,47.106,432911.0
2013-06-27,47.106,47.344,46.471,47.106,369602.0
2013-06-28,47.132,47.503,47.079,47.291,518126.0
2013-06-29,47.132,47.503,47.079,47.291,518126.0
2013-06-30,47.132,47.503,47.079,47.291,518126.0
2013-07-01,47.291,47.953,47.132,47.953,364563.0
2013-07-02,48.164,48.244,47.662,48.217,467594.0
2013-07-03,48.217,48.217,47.635,47.926,387216.0
2013-07-04,48.244,48.376,47.873,48.323,366721.0
2013-07-05,48.376,48.8,48.376,48.535,292545.0
2013-07-06,48.376,48.8,48.376,48.535,292545.0
2013-07-07,48.376,48.8,48.376,48.535,292545.0
2013-07-08,48.667,49.461,48.667,49.355,311197.0
2013-07-09,49.699,49.699,48.72,48.958,340695.0
2013-07-10,48.958,49.699,48.826,49.699,373625.0
2013-07-11,49.805,50.229,49.752,50.149,391451.0
2013-07-12,50.282,50.599,49.964,50.546,269541.0
2013-07-13,50.282,50.599,49.964,50.546,269541.0
2013-07-14,50.282,50.599,49.964,50.546,269541.0
2013-07-15,50.414,51.843,50.414,51.34,657058.0
2013-07-16,49.752,51.023,49.382,50.017,989063.0
2013-07-17,49.805,50.07,48.905,49.223,641575.0
2013-07-18,48.958,49.488,48.588,48.879,570919.0
2013-07-19,48.747,49.435,48.694,48.985,530829.0
2013-07-20,48.747,49.435,48.694,48.985,530829.0
2013-07-21,48.747,49.435,48.694,48.985,530829.0
2013-07-22,48.958,49.302,47.979,48.694,329821.0
2013-07-23,48.853,49.223,48.588,48.853,344277.0
2013-07-24,48.958,48.985,48.297,48.297,239073.0
2013-07-25,48.429,48.429,47.768,47.9,154564.0
2013-07-26,47.926,48.138,47.556,47.979,252177.0
2013-07-27,47.926,48.138,47.556,47.979,252177.0
2013-07-28,47.926,48.138,47.556,47.979,252177.0
2013-07-29,47.873,48.773,47.715,47.953,247820.0
2013-07-30,48.032,48.641,47.979,48.006,561743.0
2013-07-31,48.164,48.747,47.979,48.297,555596.0
2013-08-01,48.35,48.879,48.191,48.694,291467.0
2013-08-02,48.905,50.043,48.8,49.991,458009.0
2013-08-03,48.905,50.043,48.8,49.991,458009.0
2013-08-04,48.905,50.043,48.8,49.991,458009.0
2013-08-05,50.043,50.176,49.541,49.752,317590.0
2013-08-06,49.911,49.938,49.117,49.302,317409.0
2013-08-07,49.302,49.514,48.72,48.985,481813.0
2013-08-08,49.144,49.302,48.826,48.958,195683.0
2013-08-09,49.197,49.197,48.747,48.985,166711.0
2013-08-10,49.197,49.197,48.747,48.985,166711.0
2013-08-11,49.197,49.197,48.747,48.985,166711.0
2013-08-12,48.958,49.223,47.9,47.979,411422.0
2013-08-13,47.953,48.297,47.741,47.873,244920.0
2013-08-14,48.323,48.323,47.9,48.112,361376.0
2013-08-15,48.217,48.244,47.873,48.112,453222.0
2013-08-16,48.112,48.164,47.741,47.873,375212.0
2013-08-17,48.112,48.164,47.741,47.873,375212.0
2013-08-18,48.112,48.164,47.741,47.873,375212.0
2013-08-19,47.9,48.138,47.397,47.423,444008.0
2013-08-20,47.371,47.529,46.683,47.053,609307.0
2013-08-21,47.106,47.212,46.735,46.788,365590.0
2013-08-22,46.788,47.265,46.577,47.053,376534.0
2013-08-23,47.238,47.582,47.079,47.371,222601.0
2013-08-24,47.238,47.582,47.079,47.371,222601.0
2013-08-25,47.238,47.582,47.079,47.371,222601.0
2013-08-26,47.688,47.847,47.0,47.053,200257.0
2013-08-27,47.053,47.185,46.444,46.444,337130.0
2013-08-28,46.418,46.444,45.942,46.391,451354.0
2013-08-29,46.577,46.577,46.074,46.312,252084.0
2013-08-30,46.259,46.603,45.968,46.021,305974.0
2013-08-31,46.259,46.603,45.968,46.021,305974.0
2013-09-01,46.259,46.603,45.968,46.021,305974.0
2013-09-02,46.127,47.079,46.127,47.027,275307.0
2013-09-03,47.265,47.265,46.524,46.577,206652.0
2013-09-04,46.735,48.059,46.471,47.715,523829.0
2013-09-05,48.112,48.112,47.423,47.926,383665.0
2013-09-06,47.635,47.873,47.185,47.688,471079.0
2013-09-07,47.635,47.873,47.185,47.688,471079.0
2013-09-08,47.635,47.873,47.185,47.688,471079.0
2013-09-09,47.741,48.085,47.503,48.006,343991.0
2013-09-10,48.112,48.826,48.085,48.826,448049.0
2013-09-11,48.853,48.985,48.403,48.8,414912.0
2013-09-12,48.747,48.985,48.535,48.641,548362.0
2013-09-13,48.509,48.614,47.926,48.138,346996.0
2013-09-14,48.509,48.614,47.926,48.138,346996.0
2013-09-15,48.509,48.614,47.926,48.138,346996.0
2013-09-16,48.535,48.588,47.715,48.006,372701.0
2013-09-17,47.741,48.138,47.397,47.397,534255.0
2013-09-18,47.476,47.741,47.185,47.582,287401.0
2013-09-19,47.926,48.323,47.503,47.847,319298.0
2013-09-20,47.768,47.953,47.503,47.741,324355.0
2013-09-21,47.768,47.953,47.503,47.741,324355.0
2013-09-22,47.768,47.953,47.503,47.741,324355.0
2013-09-23,47.635,47.953,47.503,47.662,155590.0
2013-09-24,47.45,47.9,47.45,47.688,202380.0
2013-09-25,47.635,47.794,47.238,47.635,234738.0
2013-09-26,47.635,48.112,47.635,47.979,311579.0
2013-09-27,48.138,48.191,47.873,48.138,233526.0
2013-09-28,48.138,48.191,47.873,48.138,233526.0
2013-09-29,48.138,48.191,47.873,48.138,233526.0
2013-09-30,47.741,48.059,47.529,48.059,566100.0
2013-10-01,47.82,48.72,47.82,48.694,643307.0
2013-10-02,48.191,48.588,47.953,48.376,295692.0
2013-10-03,48.059,48.958,47.873,48.958,406349.0
2013-10-04,48.8,48.879,48.112,48.72,331814.0
2013-10-05,48.8,48.879,48.112,48.72,331814.0
2013-10-06,48.8,48.879,48.112,48.72,331814.0
2013-10-07,48.217,48.456,47.953,48.164,195854.0
2013-10-08,48.191,48.694,48.085,48.482,336322.0
2013-10-09,48.694,48.72,48.323,48.456,332785.0
2013-10-10,48.905,50.017,48.905,49.964,797140.0
2013-10-11,50.149,50.255,49.699,50.176,684823.0
2013-10-12,50.149,50.255,49.699,50.176,684823.0
2013-10-13,50.149,50.255,49.699,50.176,684823.0
2013-10-14,50.096,50.467,49.779,50.335,257505.0
2013-10-15,50.335,51.34,50.335,51.076,589563.0
2013-10-16,51.234,51.287,50.731,50.97,367336.0
2013-10-17,51.023,52.002,50.89,51.869,449881.0
2013-10-18,52.69,53.881,52.584,53.881,1265830.0
2013-10-19,52.69,53.881,52.584,53.881,1265830.0
2013-10-20,52.69,53.881,52.584,53.881,1265830.0
2013-10-21,53.881,53.987,53.351,53.616,698838.0
2013-10-22,58.327,59.174,57.056,57.903,1964254.0
2013-10-23,57.692,58.75,57.268,58.75,901021.0
2013-10-24,58.221,58.75,57.956,58.644,560706.0
2013-10-25,58.644,58.962,58.274,58.962,434409.0
2013-10-26,58.644,58.962,58.274,58.962,434409.0
2013-10-27,58.644,58.962,58.274,58.962,434409.0
2013-10-28,58.856,58.909,58.274,58.485,404061.0
2013-10-29,58.485,58.75,58.062,58.644,1567380.0
2013-10-30,58.75,58.75,58.38,58.591,381897.0
2013-10-31,58.591,58.803,58.168,58.803,461888.0
2013-11-01,59.068,59.068,58.274,58.274,363811.0
2013-11-02,59.068,59.068,58.274,58.274,363811.0
2013-11-03,59.068,59.068,58.274,58.274,363811.0
2013-11-04,58.221,58.909,58.009,58.909,307421.0
2013-11-05,58.75,58.909,58.538,58.856,403087.0
2013-11-06,58.75,59.65,58.697,59.597,593906.0
2013-11-07,59.65,59.967,59.068,59.491,412095.0
2013-11-08,59.121,59.491,58.75,59.174,336270.0
2013-11-09,59.121,59.491,58.75,59.174,336270.0
2013-11-10,59.121,59.491,58.75,59.174,336270.0
2013-11-11,59.332,59.756,59.332,59.597,352828.0
2013-11-12,59.862,60.497,59.703,60.444,417871.0
2013-11-13,60.338,60.338,59.385,59.967,358294.0
2013-11-14,60.761,60.761,59.121,59.121,527059.0
2013-11-15,59.121,59.862,58.962,59.597,364400.0
2013-11-16,59.121,59.862,58.962,59.597,364400.0
2013-11-17,59.121,59.862,58.962,59.597,364400.0
2013-11-18,59.385,59.756,59.174,59.703,305912.0
2013-11-19,59.491,60.232,59.279,59.967,544911.0
2013-11-20,59.332,59.915,59.332,59.809,272312.0
2013-11-21,59.65,59.65,58.538,58.909,481982.0
2013-11-22,58.803,59.544,58.644,59.385,265573.0
2013-11-23,58.803,59.544,58.644,59.385,265573.0
2013-11-24,58.803,59.544,58.644,59.385,265573.0
2013-11-25,59.385,59.756,59.385,59.65,169706.0
2013-11-26,59.65,59.967,59.438,59.544,491931.0
2013-11-27,60.02,60.02,59.544,59.703,197064.0
2013-11-28,59.438,59.809,59.438,59.756,134678.0
2013-11-29,59.544,59.703,58.38,58.38,624864.0
2013-11-30,59.544,59.703,58.38,58.38,624864.0
2013-12-01,59.544,59.703,58.38,58.38,624864.0
2013-12-02,58.38,58.856,57.956,58.433,470463.0
2013-12-03,58.856,59.385,58.115,58.75,570512.0
2013-12-04,58.538,59.174,58.327,59.015,433941.0
2013-12-05,59.015,59.756,58.591,59.385,432306.0
2013-12-06,59.491,59.756,58.327,58.644,405396.0
2013-12-07,59.491,59.756,58.327,58.644,405396.0
2013-12-08,59.491,59.756,58.327,58.644,405396.0
2013-12-09,58.856,59.279,58.803,59.279,229830.0
2013-12-10,59.015,59.174,58.009,58.433,373512.0
2013-12-11,58.485,58.538,57.321,57.321,432789.0
2013-12-12,57.374,57.427,56.845,56.898,372268.0
2013-12-13,56.898,57.586,56.792,57.427,307145.0
2013-12-14,56.898,57.586,56.792,57.427,307145.0
2013-12-15,56.898,57.586,56.792,57.427,307145.0
2013-12-16,57.162,57.744,57.109,57.692,270944.0
2013-12-17,57.744,58.062,57.374,57.586,397114.0
2013-12-18,57.427,57.692,56.633,57.215,461636.0
2013-12-19,57.639,58.168,57.374,58.062,549399.0
2013-12-20,57.956,60.444,57.903,60.179,868591.0
2013-12-21,57.956,60.444,57.903,60.179,868591.0
2013-12-22,57.956,60.444,57.903,60.179,868591.0
2013-12-23,60.867,60.92,59.862,60.55,384657.0
2013-12-24,60.867,60.92,59.862,60.55,384657.0
2013-12-25,60.867,60.92,59.862,60.55,384657.0
2013-12-26,60.867,60.92,59.862,60.55,384657.0
2013-12-27,60.761,61.449,60.497,61.449,232508.0
2013-12-28,60.761,61.449,60.497,61.449,232508.0
2013-12-29,60.761,61.449,60.497,61.449,232508.0
2013-12-30,61.132,61.767,61.132,61.238,264923.0
2013-12-31,61.132,61.767,61.132,61.238,264923.0
2014-01-01,61.132,61.767,61.132,61.238,264923.0
2014-01-02,61.344,61.926,60.761,61.185,355549.0
2014-01-03,61.026,61.449,60.232,60.814,627367.0
2014-01-04,61.026,61.449,60.232,60.814,627367.0
2014-01-05,61.026,61.449,60.232,60.814,627367.0
2014-01-06,60.55,61.344,60.391,60.92,200321.0
2014-01-07,60.867,60.973,60.497,60.867,283864.0
2014-01-08,60.867,60.973,60.126,60.55,323904.0
2014-01-09,60.073,60.708,59.915,60.338,293397.0
2014-01-10,60.444,61.608,60.391,61.344,459384.0
2014-01-11,60.444,61.608,60.391,61.344,459384.0
2014-01-12,60.444,61.608,60.391,61.344,459384.0
2014-01-13,61.344,61.661,60.655,61.291,218427.0
2014-01-14,61.185,61.396,60.814,60.973,456215.0
2014-01-15,61.185,62.773,61.132,62.72,580719.0
2014-01-16,62.72,64.308,62.19,64.308,513453.0
2014-01-17,64.255,64.255,63.355,64.096,436939.0
2014-01-18,64.255,64.255,63.355,64.096,436939.0
2014-01-19,64.255,64.255,63.355,64.096,436939.0
2014-01-20,64.043,64.149,63.355,64.149,251781.0
2014-01-21,64.149,64.837,64.043,64.096,245083.0
2014-01-22,64.202,64.466,63.937,64.096,237760.0
2014-01-23,63.725,64.202,63.355,63.355,372519.0
2014-01-24,63.514,63.725,62.72,62.72,411789.0
2014-01-25,63.514,63.725,62.72,62.72,411789.0
2014-01-26,63.514,63.725,62.72,62.72,411789.0
2014-01-27,62.667,62.984,61.185,62.137,619616.0
2014-01-28,61.82,62.614,61.82,62.19,388544.0
2014-01-29,62.19,62.878,61.291,61.396,402060.0
2014-01-30,61.026,64.678,61.026,63.884,903072.0
2014-01-31,63.672,63.937,63.302,63.672,464673.0
2014-02-01,63.672,63.937,63.302,63.672,464673.0
2014-02-02,63.672,63.937,63.302,63.672,464673.0
2014-02-03,63.672,64.36,62.773,63.725,470375.0
2014-02-04,63.514,63.725,63.09,63.249,505005.0
2014-02-05,64.572,65.049,62.826,63.143,836244.0
2014-02-06,63.09,64.519,62.667,63.355,1042191.0
2014-02-07,63.461,64.043,63.09,63.831,662990.0
2014-02-08,63.461,64.043,63.09,63.831,662990.0
2014-02-09,63.461,64.043,63.09,63.831,662990.0
2014-02-10,63.937,63.937,62.984,63.249,391928.0
2014-02-11,63.567,63.778,62.561,63.514,806871.0
2014-02-12,63.037,64.678,62.984,64.625,475498.0
2014-02-13,64.572,64.731,63.937,64.625,323621.0
2014-02-14,64.625,65.631,64.413,65.154,419429.0
2014-02-15,64.625,65.631,64.413,65.154,419429.0
2014-02-16,64.625,65.631,64.413,65.154,419429.0
2014-02-17,65.313,65.472,65.101,65.366,258093.0
2014-02-18,65.419,65.684,65.049,65.472,354154.0
2014-02-19,65.419,65.419,64.837,65.366,220049.0
2014-02-20,65.049,65.525,64.89,65.525,397517.0
2014-02-21,66.001,66.742,65.737,66.266,392559.0
2014-02-22,66.001,66.742,65.737,66.266,392559.0
2014-02-23,66.001,66.742,65.737,66.266,392559.0
2014-02-24,66.266,66.954,66.266,66.742,391536.0
2014-02-25,66.901,67.271,66.266,66.425,425585.0
2014-02-26,66.954,67.748,66.001,66.425,743320.0
2014-02-27,66.425,66.954,65.842,66.742,520493.0
2014-02-28,66.689,66.954,66.319,66.636,423318.0
2014-03-01,66.689,66.954,66.319,66.636,423318.0
2014-03-02,66.689,66.954,66.319,66.636,423318.0
2014-03-03,66.266,66.319,65.26,65.895,367434.0
2014-03-04,65.948,67.06,65.948,67.06,408573.0
2014-03-05,67.907,67.96,67.166,67.483,412821.0
2014-03-06,67.748,68.012,67.271,67.589,412422.0
2014-03-07,67.536,67.589,66.742,67.271,285602.0
2014-03-08,67.536,67.589,66.742,67.271,285602.0
2014-03-09,67.536,67.589,66.742,67.271,285602.0
2014-03-10,67.219,67.748,66.266,66.372,272183.0
2014-03-11,66.266,67.536,65.948,66.266,308735.0
2014-03-12,66.16,66.478,65.684,66.054,300773.0
2014-03-13,66.001,66.478,65.525,66.16,376472.0
2014-03-14,65.419,66.054,64.413,64.89,484503.0
2014-03-15,65.419,66.054,64.413,64.89,484503.0
2014-03-16,65.419,66.054,64.413,64.89,484503.0
2014-03-17,64.678,66.054,64.625,65.948,262041.0
2014-03-18,65.895,66.531,65.842,66.531,328375.0
2014-03-19,66.636,66.689,65.737,65.79,513867.0
2014-03-20,65.79,66.425,65.684,66.213,372552.0
2014-03-21,66.372,66.689,65.842,66.636,583117.0
2014-03-22,66.372,66.689,65.842,66.636,583117.0
2014-03-23,66.372,66.689,65.842,66.636,583117.0
2014-03-24,66.636,66.689,65.895,66.213,338968.0
2014-03-25,66.16,66.583,65.842,66.425,424840.0
2014-03-26,66.425,66.795,66.266,66.795,395091.0
2014-03-27,66.689,66.795,65.684,66.16,362155.0
2014-03-28,66.795,66.795,65.101,65.207,590658.0
2014-03-29,66.795,66.795,65.101,65.207,590658.0
2014-03-30,66.795,66.795,65.101,65.207,590658.0
2014-03-31,65.366,65.79,64.308,64.466,587306.0
2014-04-01,64.837,65.578,64.572,64.837,358321.0
2014-04-02,65.101,66.372,65.101,65.948,508855.0
2014-04-03,66.16,66.372,65.631,66.107,368981.0
2014-04-04,66.425,67.219,66.16,67.219,497993.0
2014-04-05,66.425,67.219,66.16,67.219,497993.0
2014-04-06,66.425,67.219,66.16,67.219,497993.0
2014-04-07,67.007,67.113,65.948,66.583,523134.0
2014-04-08,66.531,66.583,64.731,65.101,439478.0
2014-04-09,65.366,65.472,64.519,64.519,420324.0
2014-04-10,64.731,65.366,62.984,62.984,870290.0
2014-04-11,63.037,64.202,62.349,62.349,549859.0
2014-04-12,63.037,64.202,62.349,62.349,549859.0
2014-04-13,63.037,64.202,62.349,62.349,549859.0
2014-04-14,62.402,63.884,62.402,63.725,545033.0
2014-04-15,63.672,64.255,63.09,63.196,428696.0
2014-04-16,63.672,64.519,63.355,64.519,232502.0
2014-04-17,63.672,64.519,63.355,64.519,232502.0
2014-04-18,63.672,64.519,63.355,64.519,232502.0
2014-04-19,63.672,64.519,63.355,64.519,232502.0
2014-04-20,63.672,64.519,63.355,64.519,232502.0
2014-04-21,63.672,64.519,63.355,64.519,232502.0
2014-04-22,64.572,65.895,64.202,65.631,567354.0
2014-04-23,65.737,65.842,64.466,64.731,604749.0
2014-04-24,65.366,65.419,64.202,64.784,1003187.0
2014-04-25,64.882,65.648,64.529,65.118,542264.0
2014-04-26,64.882,65.648,64.529,65.118,542264.0
2014-04-27,64.882,65.648,64.529,65.118,542264.0
2014-04-28,65.589,66.002,65.118,65.236,481711.0
2014-04-29,65.589,65.707,64.529,64.823,432165.0
2014-04-30,65.177,65.177,64.411,64.588,478023.0
2014-05-01,65.177,65.177,64.411,64.588,478023.0
2014-05-02,64.823,65.177,64.293,64.529,304271.0
2014-05-03,64.823,65.177,64.293,64.529,304271.0
2014-05-04,64.823,65.177,64.293,64.529,304271.0
2014-05-05,64.47,65.295,63.645,64.588,247433.0
2014-05-06,64.882,64.882,63.762,64.116,318404.0
2014-05-07,63.704,66.414,63.35,65.943,822321.0
2014-05-08,66.179,66.296,65.295,66.002,423027.0
2014-05-09,66.002,66.414,65.707,66.414,395825.0
2014-05-10,66.002,66.414,65.707,66.414,395825.0
2014-05-11,66.002,66.414,65.707,66.414,395825.0
2014-05-12,66.591,68.005,66.414,67.947,717120.0
2014-05-13,68.359,68.477,67.475,68.064,417393.0
2014-05-14,68.241,69.243,66.709,67.475,978152.0
2014-05-15,67.534,67.711,66.061,66.473,522916.0
2014-05-16,66.414,67.063,64.882,65.589,446687.0
2014-05-17,66.414,67.063,64.882,65.589,446687.0
2014-05-18,66.414,67.063,64.882,65.589,446687.0
2014-05-19,65.589,66.473,65.53,66.12,503974.0
2014-05-20,66.238,66.473,64.411,65.0,578908.0
2014-05-21,64.823,65.766,64.823,65.766,393715.0
2014-05-22,65.943,66.179,65.53,65.707,698186.0
2014-05-23,65.707,66.002,65.177,65.648,283752.0
2014-05-24,65.707,66.002,65.177,65.648,283752.0
2014-05-25,65.707,66.002,65.177,65.648,283752.0
2014-05-26,65.648,66.002,64.941,65.0,299265.0
2014-05-27,65.0,65.589,64.823,65.589,900564.0
2014-05-28,65.589,65.589,64.823,65.0,538554.0
2014-05-29,65.589,65.589,64.823,65.0,538554.0
2014-05-30,65.0,65.471,65.0,65.059,644178.0
2014-05-31,65.0,65.471,65.0,65.059,644178.0
2014-06-01,65.0,65.471,65.0,65.059,644178.0
2014-06-02,65.413,65.471,65.177,65.354,662755.0
2014-06-03,65.413,67.063,65.177,66.65,858333.0
2014-06-04,66.532,67.239,66.179,66.886,441776.0
2014-06-05,67.18,68.182,66.886,67.534,372049.0
2014-06-06,67.711,68.3,67.593,68.241,275767.0
2014-06-07,67.711,68.3,67.593,68.241,275767.0
2014-06-08,67.711,68.3,67.593,68.241,275767.0
2014-06-09,67.711,68.3,67.593,68.241,275767.0
2014-06-10,68.182,68.889,67.829,67.888,666146.0
2014-06-11,67.888,68.418,67.298,67.888,266208.0
2014-06-12,67.77,68.005,67.475,67.593,187715.0
2014-06-13,67.77,67.77,66.179,66.709,327212.0
2014-06-14,67.77,67.77,66.179,66.709,327212.0
2014-06-15,67.77,67.77,66.179,66.709,327212.0
2014-06-16,66.65,66.827,66.179,66.591,268713.0
2014-06-17,66.65,66.709,65.295,65.825,388082.0
2014-06-18,65.707,66.414,65.648,66.238,378735.0
2014-06-19,66.532,66.768,66.296,66.591,460111.0
2014-06-20,66.414,66.591,65.943,66.12,381951.0
2014-06-21,66.414,66.591,65.943,66.12,381951.0
2014-06-22,66.414,66.591,65.943,66.12,381951.0
2014-06-23,66.473,66.827,66.002,66.179,331750.0
2014-06-24,66.296,66.65,65.177,65.943,392235.0
2014-06-25,65.825,65.943,64.705,65.177,491991.0
2014-06-26,65.413,65.413,64.646,64.882,481923.0
2014-06-27,64.882,65.354,64.529,65.059,366117.0
2014-06-28,64.882,65.354,64.529,65.059,366117.0
2014-06-29,64.882,65.354,64.529,65.059,366117.0
2014-06-30,65.118,65.354,64.705,64.823,337455.0
2014-07-01,65.177,66.12,64.941,65.943,549479.0
2014-07-02,66.002,66.532,66.002,66.414,490582.0
2014-07-03,68.654,68.654,67.416,67.77,854527.0
2014-07-04,68.005,68.418,67.534,68.005,470791.0
2014-07-05,68.005,68.418,67.534,68.005,470791.0
2014-07-06,68.005,68.418,67.534,68.005,470791.0
2014-07-07,68.182,68.182,67.711,68.064,216640.0
2014-07-08,68.064,68.064,67.004,67.239,402130.0
2014-07-09,67.239,67.416,66.827,67.357,217188.0
2014-07-10,67.534,67.829,66.532,67.004,419297.0
2014-07-11,66.945,67.77,66.886,67.711,336969.0
2014-07-12,66.945,67.77,66.886,67.711,336969.0
2014-07-13,66.945,67.77,66.886,67.711,336969.0
2014-07-14,67.298,68.889,67.298,68.772,436019.0
2014-07-15,70.716,71.6,69.891,71.247,1263201.0
2014-07-16,71.895,72.543,71.306,72.19,697000.0
2014-07-17,72.19,72.897,72.072,72.897,519671.0
2014-07-18,72.661,72.661,71.777,72.131,462471.0
2014-07-19,72.661,72.661,71.777,72.131,462471.0
2014-07-20,72.661,72.661,71.777,72.131,462471.0
2014-07-21,72.248,72.543,71.364,72.013,397099.0
2014-07-22,72.131,73.015,72.013,72.543,558920.0
2014-07-23,72.19,72.484,71.011,71.423,710089.0
2014-07-24,71.306,72.366,70.893,71.011,745882.0
2014-07-25,71.188,71.659,71.011,71.482,314362.0
2014-07-26,71.188,71.659,71.011,71.482,314362.0
2014-07-27,71.188,71.659,71.011,71.482,314362.0
2014-07-28,71.541,71.777,71.247,71.364,252432.0
2014-07-29,71.541,72.425,71.541,72.19,316828.0
2014-07-30,72.248,72.307,71.482,71.541,200597.0
2014-07-31,71.541,72.248,71.541,71.659,423659.0
2014-08-01,71.306,71.836,70.598,71.247,413947.0
2014-08-02,71.306,71.836,70.598,71.247,413947.0
2014-08-03,71.306,71.836,70.598,71.247,413947.0
2014-08-04,71.423,71.718,71.188,71.482,240432.0
2014-08-05,71.659,71.954,70.834,71.129,237933.0
2014-08-06,71.07,71.07,69.479,69.773,306977.0
2014-08-07,69.95,70.775,69.243,70.245,298101.0
2014-08-08,69.597,70.481,69.361,69.891,520584.0
2014-08-09,69.597,70.481,69.361,69.891,520584.0
2014-08-10,69.597,70.481,69.361,69.891,520584.0
2014-08-11,70.363,71.129,70.363,71.129,256483.0
2014-08-12,71.129,71.247,70.186,70.363,256743.0
2014-08-13,70.598,70.893,69.891,70.363,231079.0
2014-08-14,70.363,70.716,70.009,70.127,379832.0
2014-08-15,70.068,72.072,70.068,71.659,467491.0
2014-08-16,70.068,72.072,70.068,71.659,467491.0
2014-08-17,70.068,72.072,70.068,71.659,467491.0
2014-08-18,71.541,72.131,71.306,71.836,273112.0
