,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2013-07-13,33.662,33.993,33.167,33.662,106516.0
2013-07-14,33.662,33.993,33.167,33.662,106516.0
2013-07-15,33.662,33.993,33.167,33.167,47611.0
2013-07-16,33.662,33.662,33.002,33.662,40178.0
2013-07-17,33.167,33.497,33.167,33.167,25781.0
2013-07-18,33.167,33.332,33.002,33.332,24552.0
2013-07-19,33.167,33.497,32.87,32.936,50569.0
2013-07-20,33.167,33.497,32.87,32.936,50569.0
2013-07-21,33.167,33.497,32.87,32.936,50569.0
2013-07-22,33.167,33.167,32.408,32.672,35920.0
2013-07-23,32.672,32.936,32.21,32.738,56122.0
2013-07-24,32.738,32.87,32.54,32.804,80870.0
2013-07-25,32.87,32.87,32.606,32.672,49177.0
2013-07-26,32.87,33.167,32.738,33.002,77549.0
2013-07-27,32.87,33.167,32.738,33.002,77549.0
2013-07-28,32.87,33.167,32.738,33.002,77549.0
2013-07-29,32.738,33.332,32.738,33.167,98285.0
2013-07-30,33.167,33.662,32.936,32.936,70667.0
2013-07-31,33.167,33.332,32.738,32.87,67006.0
2013-08-01,33.002,33.332,32.804,33.167,85381.0
2013-08-02,33.002,33.332,32.936,33.332,46412.0
2013-08-03,33.002,33.332,32.936,33.332,46412.0
2013-08-04,33.002,33.332,32.936,33.332,46412.0
2013-08-05,33.002,33.662,32.87,33.332,64869.0
2013-08-06,33.497,33.662,33.002,33.497,62737.0
2013-08-07,33.167,33.827,33.002,33.662,68621.0
2013-08-08,33.827,33.993,33.662,33.662,42611.0
2013-08-09,33.993,34.653,33.662,34.488,221925.0
2013-08-10,33.993,34.653,33.662,34.488,221925.0
2013-08-11,33.993,34.653,33.662,34.488,221925.0
2013-08-12,34.653,34.983,33.993,34.983,77356.0
2013-08-13,34.818,35.313,33.993,34.818,358383.0
2013-08-14,34.818,34.818,33.662,34.323,177084.0
2013-08-15,33.662,34.323,33.002,33.167,151041.0
2013-08-16,33.002,33.827,33.002,33.662,65148.0
2013-08-17,33.002,33.827,33.002,33.662,65148.0
2013-08-18,33.002,33.827,33.002,33.662,65148.0
2013-08-19,33.662,33.662,32.804,33.497,80697.0
2013-08-20,33.497,33.497,32.672,33.167,126025.0
2013-08-21,33.497,33.497,32.54,32.672,66621.0
2013-08-22,32.54,32.936,32.276,32.342,158057.0
2013-08-23,32.672,32.87,32.21,32.672,43863.0
2013-08-24,32.672,32.87,32.21,32.672,43863.0
2013-08-25,32.672,32.87,32.21,32.672,43863.0
2013-08-26,33.167,33.167,32.408,32.87,87329.0
2013-08-27,33.002,33.002,32.474,32.804,94387.0
2013-08-28,32.804,33.662,32.408,33.662,132890.0
2013-08-29,33.662,33.662,32.738,32.87,69528.0
2013-08-30,33.167,33.167,32.342,32.474,106602.0
2013-08-31,33.167,33.167,32.342,32.474,106602.0
2013-09-01,33.167,33.167,32.342,32.474,106602.0
2013-09-02,32.87,33.167,32.342,32.936,69509.0
2013-09-03,33.167,33.167,32.408,32.672,47751.0
2013-09-04,32.672,32.672,32.144,32.342,62281.0
2013-09-05,32.606,32.606,32.144,32.144,56216.0
2013-09-06,32.144,32.21,31.814,32.012,75224.0
2013-09-07,32.144,32.21,31.814,32.012,75224.0
2013-09-08,32.144,32.21,31.814,32.012,75224.0
2013-09-09,31.88,32.012,31.088,31.748,190985.0
2013-09-10,32.012,32.21,31.814,31.814,90535.0
2013-09-11,32.012,32.342,32.012,32.342,109496.0
2013-09-12,32.342,32.342,32.012,32.342,73094.0
2013-09-13,31.946,32.54,31.946,32.342,112256.0
2013-09-14,31.946,32.54,31.946,32.342,112256.0
2013-09-15,31.946,32.54,31.946,32.342,112256.0
2013-09-16,32.342,32.342,31.946,32.276,40594.0
2013-09-17,32.078,32.276,32.012,32.276,67474.0
2013-09-18,32.012,32.342,32.012,32.21,153226.0
2013-09-19,32.21,32.804,32.21,32.606,86835.0
2013-09-20,32.672,33.167,32.474,33.002,148568.0
2013-09-21,32.672,33.167,32.474,33.002,148568.0
2013-09-22,32.672,33.167,32.474,33.002,148568.0
2013-09-23,32.738,32.936,32.144,32.804,68430.0
2013-09-24,32.54,33.002,32.21,32.474,39673.0
2013-09-25,31.946,32.474,31.88,32.21,76194.0
2013-09-26,31.88,32.078,31.484,31.484,142683.0
2013-09-27,31.484,31.814,31.352,31.682,120417.0
2013-09-28,31.484,31.814,31.352,31.682,120417.0
2013-09-29,31.484,31.814,31.352,31.682,120417.0
2013-09-30,32.144,32.144,30.758,31.484,195693.0
2013-10-01,31.484,31.616,31.088,31.22,61540.0
2013-10-02,31.484,31.484,31.022,31.352,68810.0
2013-10-03,31.022,31.154,30.692,30.89,79534.0
2013-10-04,31.022,31.088,30.758,30.758,40354.0
2013-10-05,31.022,31.088,30.758,30.758,40354.0
2013-10-06,31.022,31.088,30.758,30.758,40354.0
2013-10-07,30.824,30.824,30.164,30.56,40516.0
2013-10-08,30.362,30.692,30.23,30.23,146884.0
2013-10-09,30.56,30.692,30.296,30.626,110902.0
2013-10-10,30.626,31.352,30.626,31.088,191645.0
2013-10-11,31.154,31.55,31.154,31.418,107400.0
2013-10-12,31.154,31.55,31.154,31.418,107400.0
2013-10-13,31.154,31.55,31.154,31.418,107400.0
2013-10-14,31.352,31.616,31.352,31.616,10461.0
2013-10-15,32.342,32.342,31.616,31.682,190786.0
2013-10-16,31.484,32.012,31.484,31.748,72709.0
2013-10-17,32.012,32.342,31.748,32.078,71231.0
2013-10-18,31.682,32.342,31.682,32.276,51803.0
2013-10-19,31.682,32.342,31.682,32.276,51803.0
2013-10-20,31.682,32.342,31.682,32.276,51803.0
2013-10-21,32.606,32.672,32.144,32.672,78687.0
2013-10-22,32.672,33.002,32.54,32.54,70509.0
2013-10-23,32.54,32.672,32.012,32.408,60308.0
2013-10-24,32.54,33.002,32.54,33.002,147967.0
2013-10-25,32.936,33.662,32.87,33.662,163969.0
2013-10-26,32.936,33.662,32.87,33.662,163969.0
2013-10-27,32.936,33.662,32.87,33.662,163969.0
2013-10-28,33.662,34.323,33.662,33.827,166285.0
2013-10-29,34.323,35.313,34.158,34.818,446658.0
2013-10-30,34.818,34.818,34.488,34.818,254763.0
2013-10-31,35.478,35.643,34.818,35.313,594166.0
2013-11-01,35.148,35.643,35.148,35.478,526345.0
2013-11-02,35.148,35.643,35.148,35.478,526345.0
2013-11-03,35.148,35.643,35.148,35.478,526345.0
2013-11-04,35.643,36.138,34.983,35.313,233866.0
2013-11-05,35.313,35.643,34.323,34.488,132817.0
2013-11-06,34.653,35.148,34.488,35.148,154357.0
2013-11-07,35.148,35.973,35.148,35.478,286334.0
2013-11-08,35.643,35.643,34.653,34.983,184687.0
2013-11-09,35.643,35.643,34.653,34.983,184687.0
2013-11-10,35.643,35.643,34.653,34.983,184687.0
2013-11-11,35.148,35.808,35.148,35.808,131021.0
2013-11-12,35.148,35.808,35.148,35.808,232752.0
2013-11-13,35.643,36.138,35.478,35.643,149428.0
2013-11-14,35.808,36.138,35.808,35.973,75646.0
2013-11-15,35.973,36.138,35.808,35.973,98912.0
2013-11-16,35.973,36.138,35.808,35.973,98912.0
2013-11-17,35.973,36.138,35.808,35.973,98912.0
2013-11-18,36.303,36.303,36.055,36.303,157561.0
2013-11-19,36.303,36.633,36.138,36.303,104467.0
2013-11-20,36.303,36.468,36.138,36.303,399391.0
2013-11-21,36.138,36.468,36.138,36.303,234231.0
2013-11-22,36.303,36.468,36.138,36.468,125875.0
2013-11-23,36.303,36.468,36.138,36.468,125875.0
2013-11-24,36.303,36.468,36.138,36.468,125875.0
2013-11-25,36.303,36.633,36.138,36.633,140096.0
2013-11-26,36.303,36.798,36.303,36.468,203617.0
2013-11-27,36.633,36.798,36.468,36.633,85357.0
2013-11-28,36.633,36.963,36.633,36.798,88231.0
2013-11-29,36.963,37.128,36.798,36.963,274474.0
2013-11-30,36.963,37.128,36.798,36.963,274474.0
2013-12-01,36.963,37.128,36.798,36.963,274474.0
2013-12-02,37.128,37.128,36.963,37.128,43727.0
2013-12-03,36.963,37.128,36.798,36.963,222940.0
2013-12-04,36.963,36.963,36.798,36.963,438959.0
2013-12-05,36.963,36.963,36.468,36.963,140424.0
2013-12-06,36.963,36.963,36.468,36.963,83960.0
2013-12-07,36.963,36.963,36.468,36.963,83960.0
2013-12-08,36.963,36.963,36.468,36.963,83960.0
2013-12-09,36.963,36.963,36.303,36.303,148247.0
2013-12-10,36.138,36.798,36.138,36.798,150577.0
2013-12-11,36.633,36.963,36.22,36.963,63071.0
2013-12-12,36.798,36.963,36.633,36.963,265979.0
2013-12-13,36.963,37.458,36.963,37.458,101652.0
2013-12-14,36.963,37.458,36.963,37.458,101652.0
2013-12-15,36.963,37.458,36.963,37.458,101652.0
2013-12-16,37.293,37.623,37.21,37.458,63128.0
2013-12-17,37.623,38.118,37.375,37.623,97411.0
2013-12-18,37.788,37.788,37.623,37.623,87633.0
2013-12-19,37.623,37.953,37.623,37.953,73497.0
2013-12-20,37.953,38.283,37.788,37.953,82522.0
2013-12-21,37.953,38.283,37.788,37.953,82522.0
2013-12-22,37.953,38.283,37.788,37.953,82522.0
2013-12-23,37.953,39.438,37.953,39.108,69663.0
2013-12-24,37.953,39.438,37.953,39.108,69663.0
2013-12-25,37.953,39.438,37.953,39.108,69663.0
2013-12-26,37.953,39.438,37.953,39.108,69663.0
2013-12-27,39.603,40.428,39.603,39.933,114078.0
2013-12-28,39.603,40.428,39.603,39.933,114078.0
2013-12-29,39.603,40.428,39.603,39.933,114078.0
2013-12-30,40.098,40.098,39.603,39.768,238072.0
2013-12-31,40.098,40.098,39.603,39.768,238072.0
2014-01-01,40.098,40.098,39.603,39.768,238072.0
2014-01-02,39.933,39.933,39.273,39.438,209028.0
2014-01-03,38.943,39.108,38.613,38.613,130735.0
2014-01-04,38.943,39.108,38.613,38.613,130735.0
2014-01-05,38.943,39.108,38.613,38.613,130735.0
2014-01-06,38.448,39.603,38.448,39.603,121424.0
2014-01-07,39.603,39.603,39.438,39.603,163938.0
2014-01-08,39.603,40.098,39.438,39.933,332249.0
2014-01-09,39.933,39.933,39.768,39.933,106529.0
2014-01-10,39.603,40.098,39.438,39.603,135057.0
2014-01-11,39.603,40.098,39.438,39.603,135057.0
2014-01-12,39.603,40.098,39.438,39.603,135057.0
2014-01-13,39.603,39.768,39.273,39.603,110438.0
2014-01-14,38.943,39.603,38.943,39.273,180857.0
2014-01-15,39.933,39.933,39.603,39.933,154699.0
2014-01-16,39.933,40.428,39.85,40.428,177990.0
2014-01-17,40.263,40.923,40.263,40.428,164651.0
2014-01-18,40.263,40.923,40.263,40.428,164651.0
2014-01-19,40.263,40.923,40.263,40.428,164651.0
2014-01-20,40.758,40.758,40.345,40.428,55269.0
2014-01-21,40.263,40.923,39.933,40.263,325949.0
2014-01-22,40.428,40.923,40.263,40.758,143629.0
2014-01-23,40.923,40.923,40.263,40.758,83524.0
2014-01-24,40.428,40.758,39.933,40.263,64437.0
2014-01-25,40.428,40.758,39.933,40.263,64437.0
2014-01-26,40.428,40.758,39.933,40.263,64437.0
2014-01-27,39.933,39.933,39.603,39.768,74078.0
2014-01-28,40.263,40.758,39.933,39.933,82576.0
2014-01-29,40.263,40.263,40.015,40.263,223172.0
2014-01-30,40.593,40.593,39.603,40.263,231579.0
2014-01-31,39.768,40.758,39.768,40.098,362702.0
2014-02-01,39.768,40.758,39.768,40.098,362702.0
2014-02-02,39.768,40.758,39.768,40.098,362702.0
2014-02-03,40.593,40.593,39.933,40.098,56359.0
2014-02-04,40.098,40.758,39.603,40.428,147974.0
2014-02-05,40.593,40.758,40.428,40.428,216081.0
2014-02-06,40.593,40.593,40.428,40.593,116514.0
2014-02-07,40.758,41.088,40.675,40.923,272331.0
2014-02-08,40.758,41.088,40.675,40.923,272331.0
2014-02-09,40.758,41.088,40.675,40.923,272331.0
2014-02-10,40.923,41.748,40.923,41.583,441120.0
2014-02-11,41.583,41.748,40.923,41.418,484635.0
2014-02-12,41.583,41.583,40.593,41.088,356002.0
2014-02-13,40.923,40.923,40.758,40.923,92169.0
2014-02-14,41.088,41.418,40.758,41.253,99646.0
2014-02-15,41.088,41.418,40.758,41.253,99646.0
2014-02-16,41.088,41.418,40.758,41.253,99646.0
2014-02-17,41.253,41.418,40.923,41.418,39260.0
2014-02-18,41.253,41.418,40.758,40.758,116438.0
2014-02-19,40.923,41.253,40.841,41.253,74531.0
2014-02-20,41.253,41.253,40.841,41.088,101803.0
2014-02-21,40.758,41.253,40.593,40.758,75666.0
2014-02-22,40.758,41.253,40.593,40.758,75666.0
2014-02-23,40.758,41.253,40.593,40.758,75666.0
2014-02-24,40.923,40.923,40.593,40.593,56531.0
2014-02-25,40.593,40.923,40.593,40.758,64090.0
2014-02-26,40.758,40.923,40.758,40.923,87187.0
2014-02-27,40.923,41.418,40.758,41.418,264490.0
2014-02-28,40.923,41.583,40.923,41.253,74676.0
2014-03-01,40.923,41.583,40.923,41.253,74676.0
2014-03-02,40.923,41.583,40.923,41.253,74676.0
2014-03-03,41.088,41.088,40.593,41.088,68274.0
2014-03-04,40.758,41.253,40.675,41.253,83111.0
2014-03-05,40.593,41.583,40.593,41.253,106883.0
2014-03-06,41.583,41.583,41.088,41.253,28459.0
2014-03-07,41.253,41.418,40.428,40.758,30134.0
2014-03-08,41.253,41.418,40.428,40.758,30134.0
2014-03-09,41.253,41.418,40.428,40.758,30134.0
2014-03-10,40.593,41.418,40.593,41.088,64231.0
2014-03-11,40.923,41.583,40.923,41.253,221944.0
2014-03-12,41.253,41.253,40.263,40.428,210723.0
2014-03-13,40.593,40.923,40.098,40.923,50425.0
2014-03-14,40.923,40.923,39.933,40.593,73548.0
2014-03-15,40.923,40.923,39.933,40.593,73548.0
2014-03-16,40.923,40.923,39.933,40.593,73548.0
2014-03-17,40.593,40.923,40.098,40.923,50854.0
2014-03-18,39.603,40.923,39.603,40.923,120217.0
2014-03-19,40.428,40.923,40.428,40.923,85063.0
2014-03-20,40.428,40.923,40.428,40.923,93966.0
2014-03-21,40.593,40.758,39.933,40.098,117458.0
2014-03-22,40.593,40.758,39.933,40.098,117458.0
2014-03-23,40.593,40.758,39.933,40.098,117458.0
2014-03-24,40.758,40.758,40.263,40.263,46913.0
2014-03-25,40.263,40.758,40.263,40.758,156085.0
2014-03-26,40.428,40.923,40.098,40.923,82717.0
2014-03-27,40.428,40.758,40.098,40.593,111636.0
2014-03-28,40.263,40.593,39.933,40.098,121390.0
2014-03-29,40.263,40.593,39.933,40.098,121390.0
2014-03-30,40.263,40.593,39.933,40.098,121390.0
2014-03-31,40.098,40.263,39.768,40.098,58286.0
2014-04-01,40.263,40.263,39.933,39.933,91220.0
2014-04-02,40.263,40.263,39.108,39.438,206773.0
2014-04-03,39.768,39.768,39.108,39.273,57144.0
2014-04-04,39.603,39.933,38.943,39.933,73760.0
2014-04-05,39.603,39.933,38.943,39.933,73760.0
2014-04-06,39.603,39.933,38.943,39.933,73760.0
2014-04-07,39.603,39.768,39.108,39.108,58881.0
2014-04-08,39.108,39.273,38.778,38.943,137120.0
2014-04-09,38.943,39.438,38.943,39.438,164775.0
2014-04-10,39.603,39.603,38.778,39.108,84405.0
2014-04-11,38.778,39.108,38.448,38.778,157199.0
2014-04-12,38.778,39.108,38.448,38.778,157199.0
2014-04-13,38.778,39.108,38.448,38.778,157199.0
2014-04-14,38.283,38.778,37.788,37.953,77635.0
2014-04-15,37.953,38.943,37.788,38.448,88851.0
2014-04-16,38.448,38.943,38.448,38.943,131662.0
2014-04-17,38.448,38.943,38.448,38.943,131662.0
2014-04-18,38.448,38.943,38.448,38.943,131662.0
2014-04-19,38.448,38.943,38.448,38.943,131662.0
2014-04-20,38.448,38.943,38.448,38.943,131662.0
2014-04-21,38.448,38.943,38.448,38.943,131662.0
2014-04-22,38.613,39.603,38.613,38.943,86070.0
2014-04-23,38.943,39.438,38.943,39.273,72801.0
2014-04-24,39.603,39.603,39.273,39.438,51509.0
2014-04-25,39.108,39.52,39.108,39.438,52898.0
2014-04-26,39.108,39.52,39.108,39.438,52898.0
2014-04-27,39.108,39.52,39.108,39.438,52898.0
2014-04-28,39.108,39.273,38.778,38.778,113186.0
2014-04-29,38.778,40.098,38.448,40.098,159513.0
2014-04-30,40.674,40.844,38.81,38.979,248376.0
2014-05-01,40.674,40.844,38.81,38.979,248376.0
2014-05-02,38.979,38.979,38.132,38.132,78348.0
2014-05-03,38.979,38.979,38.132,38.132,78348.0
2014-05-04,38.979,38.979,38.132,38.132,78348.0
2014-05-05,38.64,38.64,38.301,38.471,28096.0
2014-05-06,38.81,38.81,38.471,38.64,64711.0
2014-05-07,38.64,38.81,38.301,38.64,103444.0
2014-05-08,38.64,38.81,38.301,38.64,44105.0
2014-05-09,38.64,38.979,38.471,38.471,19656.0
2014-05-10,38.64,38.979,38.471,38.471,19656.0
2014-05-11,38.64,38.979,38.471,38.471,19656.0
2014-05-12,37.963,38.471,37.963,38.471,101122.0
2014-05-13,39.318,39.996,39.318,39.996,364915.0
2014-05-14,39.657,40.166,39.657,39.827,109995.0
2014-05-15,39.996,39.996,38.979,39.149,62009.0
2014-05-16,39.318,39.488,39.318,39.488,74766.0
2014-05-17,39.318,39.488,39.318,39.488,74766.0
2014-05-18,39.318,39.488,39.318,39.488,74766.0
2014-05-19,39.488,39.996,39.488,39.996,128484.0
2014-05-20,39.657,40.166,39.657,40.166,159626.0
2014-05-21,39.996,40.335,39.996,40.335,55383.0
2014-05-22,39.996,40.505,39.996,40.166,175875.0
2014-05-23,40.166,40.674,39.996,40.166,82488.0
2014-05-24,40.166,40.674,39.996,40.166,82488.0
2014-05-25,40.166,40.674,39.996,40.166,82488.0
2014-05-26,40.505,40.505,40.335,40.335,90031.0
2014-05-27,40.335,40.505,39.996,40.335,111304.0
2014-05-28,40.335,40.674,40.166,40.674,68069.0
2014-05-29,40.335,40.674,40.166,40.674,68069.0
2014-05-30,40.166,40.505,39.996,39.996,124475.0
2014-05-31,40.166,40.505,39.996,39.996,124475.0
2014-06-01,40.166,40.505,39.996,39.996,124475.0
2014-06-02,40.674,40.844,39.996,40.674,80391.0
2014-06-03,40.844,41.183,40.505,41.013,168270.0
2014-06-04,40.505,40.759,40.335,40.505,91709.0
2014-06-05,40.674,41.013,40.335,40.674,72358.0
2014-06-06,40.674,41.013,40.505,40.674,66872.0
2014-06-07,40.674,41.013,40.505,40.674,66872.0
2014-06-08,40.674,41.013,40.505,40.674,66872.0
2014-06-09,40.674,41.013,40.505,40.674,66872.0
2014-06-10,40.674,41.183,40.335,40.844,129488.0
2014-06-11,41.183,41.183,40.844,41.183,26813.0
2014-06-12,40.844,41.013,40.505,40.674,96794.0
2014-06-13,40.335,40.335,39.657,40.166,60410.0
2014-06-14,40.335,40.335,39.657,40.166,60410.0
2014-06-15,40.335,40.335,39.657,40.166,60410.0
2014-06-16,39.657,39.827,39.657,39.827,223016.0
2014-06-17,39.318,39.657,39.318,39.657,35354.0
2014-06-18,40.166,40.166,39.488,39.996,41499.0
2014-06-19,39.996,40.674,39.996,40.505,32583.0
2014-06-20,40.505,40.844,40.335,40.674,221150.0
2014-06-21,40.505,40.844,40.335,40.674,221150.0
2014-06-22,40.505,40.844,40.335,40.674,221150.0
2014-06-23,40.335,40.844,40.335,40.674,113560.0
2014-06-24,40.674,40.844,40.674,40.674,81212.0
2014-06-25,40.844,41.691,40.674,41.522,205646.0
2014-06-26,41.183,41.522,40.166,40.335,92764.0
2014-06-27,41.013,41.013,40.505,40.505,27072.0
2014-06-28,41.013,41.013,40.505,40.505,27072.0
2014-06-29,41.013,41.013,40.505,40.505,27072.0
2014-06-30,40.844,40.844,40.166,40.505,48861.0
2014-07-01,40.505,40.589,39.996,39.996,114826.0
2014-07-02,39.827,40.166,39.149,39.827,88374.0
2014-07-03,40.166,40.335,39.827,39.827,70349.0
2014-07-04,39.827,40.166,39.657,40.166,17855.0
2014-07-05,39.827,40.166,39.657,40.166,17855.0
2014-07-06,39.827,40.166,39.657,40.166,17855.0
2014-07-07,39.657,40.166,39.657,39.827,29272.0
2014-07-08,39.657,39.827,39.488,39.827,22371.0
2014-07-09,39.149,39.488,38.979,38.979,30737.0
2014-07-10,38.979,38.979,37.793,38.471,82309.0
2014-07-11,38.471,40.335,37.963,40.335,55838.0
2014-07-12,38.471,40.335,37.963,40.335,55838.0
2014-07-13,38.471,40.335,37.963,40.335,55838.0
2014-07-14,40.505,40.674,39.657,40.674,66185.0
2014-07-15,39.996,40.674,39.996,40.674,35501.0
2014-07-16,39.996,40.335,39.996,40.166,28566.0
2014-07-17,40.674,40.674,40.166,40.674,14788.0
2014-07-18,39.827,40.166,39.657,39.657,46429.0
2014-07-19,39.827,40.166,39.657,39.657,46429.0
2014-07-20,39.827,40.166,39.657,39.657,46429.0
2014-07-21,39.657,40.674,39.488,40.674,21515.0
2014-07-22,39.996,40.335,39.827,39.996,35109.0
2014-07-23,39.996,40.505,39.996,39.996,28997.0
2014-07-24,40.335,40.335,39.657,39.827,26757.0
2014-07-25,39.488,40.166,39.318,39.318,21396.0
2014-07-26,39.488,40.166,39.318,39.318,21396.0
2014-07-27,39.488,40.166,39.318,39.318,21396.0
2014-07-28,39.318,39.827,39.149,39.827,44149.0
2014-07-29,39.488,39.657,39.488,39.488,2342.0
2014-07-30,39.318,39.488,39.149,39.149,21697.0
2014-07-31,39.149,39.318,39.149,39.149,27624.0
2014-08-01,39.149,39.149,38.471,38.81,64606.0
2014-08-02,39.149,39.149,38.471,38.81,64606.0
2014-08-03,39.149,39.149,38.471,38.81,64606.0
2014-08-04,38.301,38.81,38.301,38.64,47184.0
2014-08-05,39.149,39.149,38.64,38.979,20561.0
2014-08-06,37.963,38.81,37.963,38.64,52768.0
2014-08-07,38.979,38.979,38.64,38.64,20469.0
2014-08-08,38.64,38.64,37.793,38.64,81635.0
2014-08-09,38.64,38.64,37.793,38.64,81635.0
2014-08-10,38.64,38.64,37.793,38.64,81635.0
2014-08-11,38.979,38.979,38.132,38.132,62096.0
2014-08-12,38.301,38.979,38.301,38.64,68838.0
2014-08-13,39.657,40.335,38.979,39.827,110278.0
2014-08-14,39.488,40.166,39.488,39.827,49401.0
2014-08-15,38.979,39.827,38.979,39.318,43867.0
2014-08-16,38.979,39.827,38.979,39.318,43867.0
2014-08-17,38.979,39.827,38.979,39.318,43867.0
2014-08-18,38.979,40.166,38.979,39.657,69176.0
2014-08-19,39.657,40.335,39.488,39.657,65544.0
2014-08-20,39.657,40.674,39.657,40.335,226807.0
2014-08-21,40.335,40.674,40.335,40.674,42740.0
2014-08-22,40.674,40.844,40.335,40.674,118963.0
2014-08-23,40.674,40.844,40.335,40.674,118963.0
2014-08-24,40.674,40.844,40.335,40.674,118963.0
2014-08-25,40.674,41.013,40.166,41.013,32128.0
2014-08-26,40.844,41.013,40.674,40.844,138867.0
2014-08-27,41.013,41.183,40.844,41.183,27372.0
2014-08-28,41.352,41.691,41.183,41.522,67058.0
2014-08-29,41.691,41.691,41.183,41.352,37359.0
2014-08-30,41.691,41.691,41.183,41.352,37359.0
2014-08-31,41.691,41.691,41.183,41.352,37359.0
2014-09-01,41.691,41.86,41.522,41.522,25111.0
2014-09-02,41.86,41.86,41.352,41.522,47567.0
2014-09-03,41.86,42.538,41.522,42.03,211868.0
2014-09-04,42.708,42.708,42.199,42.369,22876.0
2014-09-05,42.369,42.708,41.691,42.199,231723.0
2014-09-06,42.369,42.708,41.691,42.199,231723.0
2014-09-07,42.369,42.708,41.691,42.199,231723.0
2014-09-08,42.708,42.877,42.199,42.877,56414.0
2014-09-09,43.047,43.386,42.369,42.538,54063.0
2014-09-10,43.047,43.047,42.369,42.708,54840.0
2014-09-11,42.708,42.877,42.369,42.877,75644.0
2014-09-12,42.877,42.877,42.369,42.708,63705.0
2014-09-13,42.877,42.877,42.369,42.708,63705.0
2014-09-14,42.877,42.877,42.369,42.708,63705.0
2014-09-15,42.708,42.708,42.369,42.708,63208.0
2014-09-16,42.708,42.708,42.369,42.538,38425.0
2014-09-17,42.708,43.047,42.538,43.047,126787.0
2014-09-18,43.047,43.047,42.538,42.708,150381.0
2014-09-19,42.538,42.877,42.538,42.877,164371.0
2014-09-20,42.538,42.877,42.538,42.877,164371.0
2014-09-21,42.538,42.877,42.538,42.877,164371.0
2014-09-22,42.708,42.877,42.369,42.538,54924.0
2014-09-23,41.691,42.369,41.522,42.199,57524.0
2014-09-24,42.538,42.538,41.691,41.86,51652.0
2014-09-25,41.86,41.86,41.522,41.691,145286.0
2014-09-26,41.013,41.352,40.674,41.183,67085.0
2014-09-27,41.013,41.352,40.674,41.183,67085.0
2014-09-28,41.013,41.352,40.674,41.183,67085.0
2014-09-29,41.352,41.691,41.183,41.691,28565.0
2014-09-30,41.183,41.691,41.183,41.352,15568.0
2014-10-01,41.183,41.352,40.335,40.335,100401.0
2014-10-02,40.166,40.335,38.979,38.979,107260.0
2014-10-03,38.979,39.657,38.979,39.657,42878.0
2014-10-04,38.979,39.657,38.979,39.657,42878.0
2014-10-05,38.979,39.657,38.979,39.657,42878.0
2014-10-06,39.318,39.318,38.301,39.149,141234.0
2014-10-07,39.318,39.318,38.471,38.64,194961.0
2014-10-08,38.979,38.979,38.64,38.979,78001.0
2014-10-09,39.488,39.488,38.132,38.301,89098.0
2014-10-10,38.301,38.301,37.285,37.624,196289.0
2014-10-11,38.301,38.301,37.285,37.624,196289.0
2014-10-12,38.301,38.301,37.285,37.624,196289.0
2014-10-13,38.471,38.471,36.776,37.115,193144.0
2014-10-14,36.946,37.963,36.607,37.793,105544.0
2014-10-15,37.285,37.624,36.946,36.946,84305.0
2014-10-16,36.607,36.946,35.759,35.759,66796.0
2014-10-17,35.929,37.454,35.929,36.607,60442.0
2014-10-18,35.929,37.454,35.929,36.607,60442.0
2014-10-19,35.929,37.454,35.929,36.607,60442.0
2014-10-20,36.098,36.607,35.929,36.437,65146.0
2014-10-21,36.946,37.624,36.776,37.285,85565.0
2014-10-22,37.624,38.471,37.454,37.793,65338.0
2014-10-23,37.793,38.81,37.793,38.64,125418.0
2014-10-24,39.149,39.318,38.979,39.318,64291.0
2014-10-25,39.149,39.318,38.979,39.318,64291.0
2014-10-26,39.149,39.318,38.979,39.318,64291.0
2014-10-27,39.318,39.488,38.979,39.149,41557.0
2014-10-28,39.318,39.488,38.81,38.81,47677.0
2014-10-29,38.64,39.657,38.64,39.149,111655.0
2014-10-30,39.318,39.318,37.963,38.471,115071.0
2014-10-31,38.301,39.318,38.301,39.318,155283.0
2014-11-01,38.301,39.318,38.301,39.318,155283.0
2014-11-02,38.301,39.318,38.301,39.318,155283.0
2014-11-03,39.149,39.318,39.149,39.149,112542.0
2014-11-04,39.996,39.996,38.301,38.81,151375.0
2014-11-05,39.149,39.149,38.64,39.149,104774.0
2014-11-06,38.979,39.318,38.301,38.81,92139.0
2014-11-07,38.64,39.149,37.963,38.301,92727.0
2014-11-08,38.64,39.149,37.963,38.301,92727.0
2014-11-09,38.64,39.149,37.963,38.301,92727.0
2014-11-10,37.963,38.64,37.963,38.471,31217.0
2014-11-11,38.64,38.64,37.963,38.301,76243.0
2014-11-12,37.963,38.301,37.793,38.132,83336.0
2014-11-13,38.301,38.301,37.793,38.132,61227.0
2014-11-14,37.963,38.81,37.793,38.81,72651.0
2014-11-15,37.963,38.81,37.793,38.81,72651.0
2014-11-16,37.963,38.81,37.793,38.81,72651.0
2014-11-17,38.81,38.81,38.301,38.81,35772.0
2014-11-18,38.64,38.81,38.471,38.64,61615.0
2014-11-19,38.81,38.979,38.301,38.301,92145.0
2014-11-20,38.132,38.301,37.793,37.963,54087.0
2014-11-21,37.963,38.301,37.624,38.301,53732.0
2014-11-22,37.963,38.301,37.624,38.301,53732.0
