,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
1997-12-15,5.015,5.145,5.123,5.123,527845.0
1997-12-16,5.123,5.145,5.123,5.123,90965.0
1997-12-17,5.178,5.123,5.102,5.123,371974.0
1997-12-18,5.069,5.123,5.123,5.123,389819.0
1997-12-19,5.069,5.113,5.037,5.08,544110.0
1997-12-20,5.069,5.113,5.037,5.08,544110.0
1997-12-21,5.069,5.113,5.037,5.08,544110.0
1997-12-22,5.156,5.102,5.08,5.08,389535.0
1997-12-23,5.047,5.145,5.08,5.123,644835.0
1997-12-24,5.047,5.145,5.08,5.123,644835.0
1997-12-25,5.047,5.145,5.08,5.123,644835.0
1997-12-26,5.047,5.145,5.08,5.123,644835.0
1997-12-27,5.047,5.145,5.08,5.123,644835.0
1997-12-28,5.047,5.145,5.08,5.123,644835.0
1997-12-29,5.156,5.21,5.102,5.167,557117.0
1997-12-30,5.156,5.265,5.21,5.265,921422.0
1997-12-31,5.156,5.265,5.21,5.265,921422.0
1998-01-01,5.156,5.265,5.21,5.265,921422.0
1998-01-02,5.178,5.123,5.058,5.123,240332.0
1998-01-03,5.178,5.123,5.058,5.123,240332.0
1998-01-04,5.178,5.123,5.058,5.123,240332.0
1998-01-05,5.123,5.145,5.102,5.145,269626.0
1998-01-06,5.069,5.21,5.167,5.21,176907.0
1998-01-07,5.091,5.123,5.123,5.123,100105.0
1998-01-08,5.091,5.134,5.123,5.134,88938.0
1998-01-09,5.091,5.123,5.037,5.08,175524.0
1998-01-10,5.091,5.123,5.037,5.08,175524.0
1998-01-11,5.091,5.123,5.037,5.08,175524.0
1998-01-12,5.015,4.971,4.885,4.928,291795.0
1998-01-13,4.928,4.95,4.928,4.95,87152.0
1998-01-14,4.95,4.95,4.95,4.95,83884.0
1998-01-15,4.993,5.037,5.037,5.037,82032.0
1998-01-16,5.037,5.037,5.037,5.037,175371.0
1998-01-17,5.037,5.037,5.037,5.037,175371.0
1998-01-18,5.037,5.037,5.037,5.037,175371.0
1998-01-19,5.058,4.993,4.993,4.993,173650.0
1998-01-20,5.004,5.08,5.015,5.037,310478.0
1998-01-21,5.037,5.037,5.037,5.037,73534.0
1998-01-22,4.961,5.037,5.037,5.037,118744.0
1998-01-23,5.015,5.037,5.037,5.037,89875.0
1998-01-24,5.015,5.037,5.037,5.037,89875.0
1998-01-25,5.015,5.037,5.037,5.037,89875.0
1998-01-26,5.015,5.047,5.015,5.047,135630.0
1998-01-27,5.037,5.047,5.037,5.047,83339.0
1998-01-28,5.047,5.08,5.037,5.058,148387.0
1998-01-29,5.08,5.123,5.08,5.123,120814.0
1998-01-30,5.145,5.145,5.123,5.134,207530.0
1998-01-31,5.145,5.145,5.123,5.134,207530.0
1998-02-01,5.145,5.145,5.123,5.134,207530.0
1998-02-02,5.145,5.156,5.123,5.156,170687.0
1998-02-03,5.178,5.189,5.145,5.189,126054.0
1998-02-04,5.134,5.232,5.189,5.21,404079.0
1998-02-05,5.254,5.21,5.199,5.199,142471.0
1998-02-06,5.232,5.21,5.167,5.199,200591.0
1998-02-07,5.232,5.21,5.167,5.199,200591.0
1998-02-08,5.232,5.21,5.167,5.199,200591.0
1998-02-09,5.134,5.21,5.189,5.21,260725.0
1998-02-10,5.243,5.21,5.189,5.21,30263.0
1998-02-11,5.156,5.21,5.199,5.199,186287.0
1998-02-12,5.189,5.189,5.123,5.123,295226.0
1998-02-13,5.199,5.145,5.123,5.145,126185.0
1998-02-14,5.199,5.145,5.123,5.145,126185.0
1998-02-15,5.199,5.145,5.123,5.145,126185.0
1998-02-16,5.113,5.167,5.167,5.167,86934.0
1998-02-17,5.156,5.167,5.167,5.167,273874.0
1998-02-18,5.199,5.167,5.156,5.156,96041.0
1998-02-19,5.21,5.178,5.156,5.167,87740.0
1998-02-20,5.134,5.167,5.145,5.167,114049.0
1998-02-21,5.134,5.167,5.145,5.167,114049.0
1998-02-22,5.134,5.167,5.145,5.167,114049.0
1998-02-23,5.167,5.145,5.123,5.123,55516.0
1998-02-24,5.069,5.123,5.102,5.123,196756.0
1998-02-25,5.156,5.123,5.123,5.123,36625.0
1998-02-26,5.123,5.123,5.102,5.123,112938.0
1998-02-27,5.199,5.134,5.102,5.134,21570.0
1998-02-28,5.199,5.134,5.102,5.134,21570.0
1998-03-01,5.199,5.134,5.102,5.134,21570.0
1998-03-02,5.069,5.123,5.102,5.123,99059.0
1998-03-03,5.069,5.167,5.123,5.123,402652.0
1998-03-04,5.199,5.134,5.123,5.123,122884.0
1998-03-05,5.178,5.167,5.167,5.167,181864.0
1998-03-06,4.711,5.189,5.167,5.167,298495.0
1998-03-07,4.711,5.189,5.167,5.167,298495.0
1998-03-08,4.711,5.189,5.167,5.167,298495.0
1998-03-09,5.199,5.189,5.167,5.167,74809.0
1998-03-10,5.134,5.167,5.167,5.167,171493.0
1998-03-11,5.134,5.167,5.145,5.167,53816.0
1998-03-12,5.199,5.145,5.145,5.145,460499.0
1998-03-13,5.178,5.145,5.123,5.123,442186.0
1998-03-14,5.178,5.145,5.123,5.123,442186.0
1998-03-15,5.178,5.145,5.123,5.123,442186.0
1998-03-16,5.167,5.167,5.123,5.123,72990.0
1998-03-17,5.069,5.167,5.123,5.145,185688.0
1998-03-18,5.069,5.134,5.123,5.134,26745.0
1998-03-19,5.091,5.123,5.123,5.123,236399.0
1998-03-20,5.178,5.123,5.102,5.102,117873.0
1998-03-21,5.178,5.123,5.102,5.102,117873.0
1998-03-22,5.178,5.123,5.102,5.102,117873.0
1998-03-23,5.156,5.123,5.102,5.123,94200.0
1998-03-24,5.069,5.123,5.08,5.08,356047.0
1998-03-25,5.418,5.173,5.103,5.103,690993.0
1998-03-26,5.138,5.138,5.138,5.138,2179.0
1998-03-27,5.115,5.197,5.127,5.138,50145.0
1998-03-28,5.115,5.197,5.127,5.138,50145.0
1998-03-29,5.115,5.197,5.127,5.138,50145.0
1998-03-30,5.115,5.197,5.197,5.197,115345.0
1998-03-31,5.185,5.266,5.22,5.243,620269.0
1998-04-01,5.173,5.29,5.29,5.29,26559.0
1998-04-02,5.173,5.29,5.29,5.29,26559.0
1998-04-03,5.232,5.406,5.313,5.406,176994.0
1998-04-04,5.232,5.406,5.313,5.406,176994.0
1998-04-05,5.232,5.406,5.313,5.406,176994.0
1998-04-06,5.325,5.476,5.453,5.476,83154.0
1998-04-07,5.395,5.523,5.476,5.523,28902.0
1998-04-08,5.418,5.523,5.523,5.523,11264.0
1998-04-09,5.418,5.523,5.523,5.523,11264.0
1998-04-10,5.418,5.523,5.523,5.523,11264.0
1998-04-11,5.418,5.523,5.523,5.523,11264.0
1998-04-12,5.418,5.523,5.523,5.523,11264.0
1998-04-13,5.418,5.523,5.523,5.523,11264.0
1998-04-14,5.499,5.558,5.499,5.546,171035.0
1998-04-15,5.534,5.593,5.546,5.593,168856.0
1998-04-16,5.569,5.593,5.569,5.593,34316.0
1998-04-17,5.534,5.616,5.569,5.616,418154.0
1998-04-18,5.534,5.616,5.569,5.616,418154.0
1998-04-19,5.534,5.616,5.569,5.616,418154.0
1998-04-20,5.639,5.639,5.639,5.639,107850.0
1998-04-21,5.674,5.639,5.616,5.639,321655.0
1998-04-22,5.674,5.686,5.639,5.674,169870.0
1998-04-23,5.604,5.709,5.663,5.709,169401.0
1998-04-24,5.709,5.756,5.709,5.756,286315.0
1998-04-25,5.709,5.756,5.709,5.756,286315.0
1998-04-26,5.709,5.756,5.709,5.756,286315.0
1998-04-27,5.814,5.756,5.686,5.733,285117.0
1998-04-28,5.756,5.756,5.733,5.733,218500.0
1998-04-29,5.698,5.733,5.709,5.733,43805.0
1998-04-30,5.674,5.733,5.709,5.709,113286.0
1998-05-01,5.674,5.733,5.709,5.709,113286.0
1998-05-02,5.674,5.733,5.709,5.709,113286.0
1998-05-03,5.674,5.733,5.709,5.709,113286.0
1998-05-04,5.674,5.733,5.709,5.709,83698.0
1998-05-05,5.674,5.709,5.663,5.663,151851.0
1998-05-06,5.674,5.663,5.593,5.593,14467.0
1998-05-07,5.709,5.686,5.616,5.639,98569.0
1998-05-08,5.604,5.639,5.639,5.639,3061.0
1998-05-09,5.604,5.639,5.639,5.639,3061.0
1998-05-10,5.604,5.639,5.639,5.639,3061.0
1998-05-11,5.581,5.663,5.663,5.663,79330.0
1998-05-12,5.558,5.639,5.639,5.639,115225.0
1998-05-13,5.698,5.663,5.616,5.616,74417.0
1998-05-14,5.604,5.593,5.593,5.593,117241.0
1998-05-15,5.558,5.686,5.558,5.686,3802.0
1998-05-16,5.558,5.686,5.558,5.686,3802.0
1998-05-17,5.558,5.686,5.558,5.686,3802.0
1998-05-18,5.651,5.499,5.499,5.499,12005.0
1998-05-19,5.581,5.523,5.499,5.499,179402.0
1998-05-20,5.453,5.499,5.476,5.499,141763.0
1998-05-21,5.453,5.499,5.476,5.499,141763.0
1998-05-22,5.534,5.534,5.511,5.511,5284.0
1998-05-23,5.534,5.534,5.511,5.511,5284.0
1998-05-24,5.534,5.534,5.511,5.511,5284.0
1998-05-25,5.499,5.499,5.488,5.488,22877.0
1998-05-26,5.465,5.476,5.476,5.476,37475.0
1998-05-27,5.441,5.383,5.313,5.313,117796.0
1998-05-28,5.243,5.301,5.243,5.29,656383.0
1998-05-29,5.325,5.336,5.243,5.29,86738.0
1998-05-30,5.325,5.336,5.243,5.29,86738.0
1998-05-31,5.325,5.336,5.243,5.29,86738.0
1998-06-01,5.325,5.336,5.243,5.29,86738.0
1998-06-02,5.266,5.313,5.22,5.22,139911.0
1998-06-03,5.22,5.22,5.22,5.22,7081.0
1998-06-04,5.266,5.266,5.22,5.232,169161.0
1998-06-05,5.278,5.266,5.243,5.266,315870.0
1998-06-06,5.278,5.266,5.243,5.266,315870.0
1998-06-07,5.278,5.266,5.243,5.266,315870.0
1998-06-08,5.278,5.313,5.313,5.313,119202.0
1998-06-09,5.336,5.336,5.313,5.313,602273.0
1998-06-10,5.313,5.371,5.313,5.371,4619.0
1998-06-11,5.36,5.36,5.336,5.36,475521.0
1998-06-12,5.336,5.36,5.336,5.336,95039.0
1998-06-13,5.336,5.36,5.336,5.336,95039.0
1998-06-14,5.336,5.36,5.336,5.336,95039.0
1998-06-15,5.406,5.313,5.29,5.313,230876.0
1998-06-16,5.266,5.266,5.243,5.243,199359.0
1998-06-17,5.243,5.266,5.243,5.243,104963.0
1998-06-18,5.266,5.266,5.15,5.15,33227.0
1998-06-19,5.278,5.103,5.08,5.08,16690.0
1998-06-20,5.278,5.103,5.08,5.08,16690.0
1998-06-21,5.278,5.103,5.08,5.08,16690.0
1998-06-22,5.173,5.057,5.01,5.01,32344.0
1998-06-23,5.045,5.01,5.01,5.01,43118.0
1998-06-24,4.987,4.987,4.964,4.964,197813.0
1998-06-25,4.987,4.987,4.987,4.987,1089.0
1998-06-26,4.964,5.15,5.15,5.15,18847.0
1998-06-27,4.964,5.15,5.15,5.15,18847.0
1998-06-28,4.964,5.15,5.15,5.15,18847.0
1998-06-29,5.045,5.22,5.197,5.22,31255.0
1998-06-30,5.173,5.313,5.266,5.313,119921.0
1998-07-01,5.243,5.243,5.243,5.243,545.0
1998-07-02,5.29,5.29,5.29,5.29,21788.0
1998-07-03,5.266,5.266,5.266,5.266,3813.0
1998-07-04,5.266,5.266,5.266,5.266,3813.0
1998-07-05,5.266,5.266,5.266,5.266,3813.0
1998-07-06,5.22,5.266,5.22,5.266,13291.0
1998-07-07,5.243,5.243,5.243,5.243,13291.0
1998-07-08,5.243,5.243,5.243,5.243,13291.0
1998-07-09,5.266,5.197,5.197,5.197,11885.0
1998-07-10,5.197,5.197,5.197,5.197,25056.0
1998-07-11,5.197,5.197,5.197,5.197,25056.0
1998-07-12,5.197,5.197,5.197,5.197,25056.0
1998-07-13,5.197,5.197,5.15,5.15,241846.0
1998-07-14,5.22,5.22,5.173,5.173,272349.0
1998-07-15,5.197,5.22,5.197,5.22,61006.0
1998-07-16,5.173,5.197,5.173,5.173,10524.0
1998-07-17,5.173,5.173,5.127,5.127,151426.0
1998-07-18,5.173,5.173,5.127,5.127,151426.0
1998-07-19,5.173,5.173,5.127,5.127,151426.0
1998-07-20,5.162,5.162,5.15,5.15,22877.0
1998-07-21,5.15,5.15,5.127,5.127,154150.0
1998-07-22,5.15,5.138,5.127,5.138,72990.0
1998-07-23,5.103,5.103,5.103,5.103,10894.0
1998-07-24,5.173,5.173,5.173,5.173,68632.0
1998-07-25,5.173,5.173,5.173,5.173,68632.0
1998-07-26,5.173,5.173,5.173,5.173,68632.0
1998-07-27,5.15,5.15,5.127,5.127,31592.0
1998-07-28,5.15,5.15,5.15,5.15,12528.0
1998-07-29,5.127,5.127,5.103,5.103,83557.0
1998-07-30,5.173,5.22,5.127,5.22,1823649.0
1998-07-31,5.173,5.173,5.173,5.173,137928.0
1998-08-01,5.173,5.173,5.173,5.173,137928.0
1998-08-02,5.173,5.173,5.173,5.173,137928.0
1998-08-03,5.173,5.173,5.173,5.173,272349.0
1998-08-04,5.173,5.173,5.173,5.173,272349.0
1998-08-05,5.08,5.127,5.127,5.127,6536.0
1998-08-06,5.08,5.127,5.127,5.127,6536.0
1998-08-07,5.103,5.127,5.103,5.127,537072.0
1998-08-08,5.103,5.127,5.103,5.127,537072.0
1998-08-09,5.103,5.127,5.103,5.127,537072.0
1998-08-10,5.127,5.127,5.08,5.08,1718533.0
1998-08-11,5.08,5.08,5.057,5.057,131272.0
1998-08-12,5.01,5.08,5.01,5.057,421052.0
1998-08-13,5.01,5.01,4.964,4.964,334989.0
1998-08-14,4.987,5.08,5.057,5.08,662353.0
1998-08-15,4.987,5.08,5.057,5.08,662353.0
1998-08-16,4.987,5.08,5.057,5.08,662353.0
1998-08-17,5.08,5.033,5.033,5.033,44121.0
1998-08-18,5.033,5.08,5.057,5.08,63730.0
1998-08-19,5.08,5.103,5.08,5.08,139987.0
1998-08-20,5.057,5.08,5.08,5.08,20699.0
1998-08-21,4.964,5.01,4.964,5.01,23422.0
1998-08-22,4.964,5.01,4.964,5.01,23422.0
1998-08-23,4.964,5.01,4.964,5.01,23422.0
1998-08-24,4.894,4.847,4.73,4.777,301763.0
1998-08-25,4.824,4.824,4.8,4.824,342724.0
1998-08-26,4.8,4.8,4.777,4.777,3813.0
1998-08-27,4.661,4.661,4.614,4.614,85735.0
1998-08-28,4.474,4.614,4.497,4.614,161557.0
1998-08-29,4.474,4.614,4.497,4.614,161557.0
1998-08-30,4.474,4.614,4.497,4.614,161557.0
1998-08-31,4.591,4.614,4.591,4.591,66453.0
1998-09-01,4.404,4.404,4.358,4.358,93143.0
1998-09-02,4.428,4.474,4.428,4.428,148158.0
1998-09-03,4.497,4.497,4.497,4.497,32682.0
1998-09-04,4.428,4.474,4.474,4.474,87152.0
1998-09-05,4.428,4.474,4.474,4.474,87152.0
1998-09-06,4.428,4.474,4.474,4.474,87152.0
1998-09-07,4.661,4.707,4.661,4.707,65908.0
1998-09-08,4.684,4.707,4.684,4.707,74624.0
1998-09-09,4.684,4.707,4.684,4.707,74624.0
1998-09-10,4.684,4.707,4.684,4.707,71900.0
1998-09-11,4.661,4.661,4.614,4.614,99244.0
1998-09-12,4.661,4.661,4.614,4.614,99244.0
1998-09-13,4.661,4.661,4.614,4.614,99244.0
1998-09-14,4.591,4.591,4.591,4.591,18520.0
1998-09-15,4.544,4.544,4.544,4.544,119834.0
1998-09-16,4.521,4.521,4.521,4.521,2723.0
1998-09-17,4.521,4.521,4.428,4.428,53380.0
1998-09-18,4.288,4.288,4.195,4.195,69830.0
1998-09-19,4.288,4.288,4.195,4.195,69830.0
1998-09-20,4.288,4.288,4.195,4.195,69830.0
1998-09-21,4.195,4.195,3.962,3.962,38783.0
1998-09-22,4.195,4.195,3.962,3.962,38783.0
1998-09-23,3.962,3.962,3.845,3.845,68087.0
1998-09-24,3.892,3.892,3.728,3.728,62640.0
1998-09-25,3.694,3.775,3.682,3.775,1504162.0
1998-09-26,3.694,3.775,3.682,3.775,1504162.0
1998-09-27,3.694,3.775,3.682,3.775,1504162.0
1998-09-28,3.822,3.892,3.822,3.892,82794.0
1998-09-29,3.938,3.962,3.962,3.962,91509.0
1998-09-30,3.962,3.962,3.962,3.962,116565.0
1998-10-01,3.892,3.892,3.892,3.892,144890.0
1998-10-02,3.938,3.938,3.938,3.938,1089.0
1998-10-03,3.938,3.938,3.938,3.938,1089.0
1998-10-04,3.938,3.938,3.938,3.938,1089.0
1998-10-05,3.938,3.938,3.938,3.938,80615.0
1998-10-06,3.892,3.892,3.728,3.775,340436.0
1998-10-07,3.728,3.728,3.728,3.728,287056.0
1998-10-08,3.612,3.612,3.495,3.495,23967.0
1998-10-09,3.449,3.449,3.437,3.437,35950.0
1998-10-10,3.449,3.449,3.437,3.437,35950.0
1998-10-11,3.449,3.449,3.437,3.437,35950.0
1998-10-12,3.426,3.472,3.426,3.472,55559.0
1998-10-13,3.519,3.519,3.519,3.519,43576.0
1998-10-14,3.519,3.612,3.589,3.612,70811.0
1998-10-15,3.519,3.612,3.589,3.612,70811.0
1998-10-16,3.728,3.845,3.845,3.845,63185.0
1998-10-17,3.728,3.845,3.845,3.845,63185.0
1998-10-18,3.728,3.845,3.845,3.845,63185.0
1998-10-19,3.892,3.892,3.892,3.892,19751.0
1998-10-20,3.915,3.915,3.915,3.915,7626.0
1998-10-21,4.078,4.078,4.078,4.078,245147.0
1998-10-22,4.311,4.474,4.311,4.474,151796.0
1998-10-23,4.474,4.591,4.497,4.591,35405.0
1998-10-24,4.474,4.591,4.497,4.591,35405.0
1998-10-25,4.474,4.591,4.497,4.591,35405.0
1998-10-26,4.544,4.544,4.428,4.428,126915.0
1998-10-27,4.474,4.544,4.474,4.486,164499.0
1998-10-28,4.428,4.428,4.428,4.428,10894.0
1998-10-29,4.474,4.474,4.474,4.474,114387.0
1998-10-30,4.521,4.567,4.521,4.567,76802.0
1998-10-31,4.521,4.567,4.521,4.567,76802.0
1998-11-01,4.521,4.567,4.521,4.567,76802.0
1998-11-02,4.544,4.591,4.567,4.591,260910.0
1998-11-03,4.521,4.521,4.428,4.428,15796.0
1998-11-04,4.428,4.428,4.428,4.428,19609.0
1998-11-05,4.428,4.428,4.358,4.358,8170.0
1998-11-06,4.311,4.311,4.311,4.311,40308.0
1998-11-07,4.311,4.311,4.311,4.311,40308.0
1998-11-08,4.311,4.311,4.311,4.311,40308.0
1998-11-09,4.311,4.358,4.311,4.358,44665.0
1998-11-10,4.334,4.334,4.311,4.334,87696.0
1998-11-11,4.369,4.369,4.369,4.369,16341.0
1998-11-12,4.369,4.369,4.369,4.369,20154.0
1998-11-13,4.381,4.381,4.334,4.381,68632.0
1998-11-14,4.381,4.381,4.334,4.381,68632.0
1998-11-15,4.381,4.381,4.334,4.381,68632.0
1998-11-16,4.334,4.334,4.334,4.334,19871.0
1998-11-17,4.311,4.311,4.311,4.311,51202.0
1998-11-18,4.264,4.288,4.264,4.264,87980.0
1998-11-19,4.311,4.311,4.311,4.311,6645.0
1998-11-20,4.369,4.369,4.369,4.369,54470.0
1998-11-21,4.369,4.369,4.369,4.369,54470.0
1998-11-22,4.369,4.369,4.369,4.369,54470.0
1998-11-23,4.428,4.451,4.428,4.451,44121.0
1998-11-24,4.428,4.451,4.428,4.428,601456.0
1998-11-25,4.428,4.428,4.428,4.428,123646.0
1998-11-26,4.428,4.451,4.451,4.451,4358.0
1998-11-27,4.428,4.428,4.428,4.428,34861.0
1998-11-28,4.428,4.428,4.428,4.428,34861.0
1998-11-29,4.428,4.428,4.428,4.428,34861.0
1998-11-30,4.497,4.509,4.497,4.509,51202.0
1998-12-01,4.404,4.474,4.404,4.474,77892.0
1998-12-02,4.358,4.428,4.358,4.428,114387.0
1998-12-03,4.311,4.311,4.311,4.311,89330.0
1998-12-04,4.334,4.311,4.241,4.264,26146.0
1998-12-05,4.334,4.311,4.241,4.264,26146.0
1998-12-06,4.334,4.311,4.241,4.264,26146.0
1998-12-07,4.288,4.334,4.334,4.334,32682.0
1998-12-08,4.358,4.358,4.334,4.334,61006.0
1998-12-09,4.334,4.428,4.334,4.428,171035.0
1998-12-10,4.404,4.428,4.404,4.428,190644.0
1998-12-11,4.451,4.497,4.451,4.497,117110.0
1998-12-12,4.451,4.497,4.451,4.497,117110.0
1998-12-13,4.451,4.497,4.451,4.497,117110.0
1998-12-14,4.474,4.474,4.474,4.474,22877.0
1998-12-15,4.404,4.358,4.358,4.358,150391.0
1998-12-16,4.358,4.358,4.334,4.346,521276.0
1998-12-17,4.358,4.358,4.311,4.311,407434.0
1998-12-18,4.334,4.358,4.288,4.358,114496.0
1998-12-19,4.334,4.358,4.288,4.358,114496.0
1998-12-20,4.334,4.358,4.288,4.358,114496.0
1998-12-21,4.334,4.334,4.311,4.311,74656.0
1998-12-22,4.311,4.358,4.311,4.346,320827.0
1998-12-23,4.334,4.428,4.334,4.404,296860.0
1998-12-24,4.334,4.428,4.334,4.404,296860.0
1998-12-25,4.334,4.428,4.334,4.404,296860.0
1998-12-26,4.334,4.428,4.334,4.404,296860.0
1998-12-27,4.334,4.428,4.334,4.404,296860.0
1998-12-28,4.451,4.544,4.497,4.497,128004.0
1998-12-29,4.521,4.544,4.451,4.474,242935.0
1998-12-30,4.428,4.474,4.428,4.474,809421.0
1998-12-31,4.428,4.474,4.428,4.474,809421.0
1999-01-01,4.428,4.474,4.428,4.474,809421.0
1999-01-02,4.428,4.474,4.428,4.474,809421.0
1999-01-03,4.428,4.474,4.428,4.474,809421.0
1999-01-04,4.311,4.381,4.311,4.381,30165.0
1999-01-05,4.358,4.358,4.358,4.358,1089.0
1999-01-06,4.428,4.474,4.428,4.474,183563.0
1999-01-07,4.474,4.474,4.474,4.474,19064.0
1999-01-08,4.474,4.521,4.474,4.497,90768.0
1999-01-09,4.474,4.521,4.474,4.497,90768.0
1999-01-10,4.474,4.521,4.474,4.497,90768.0
1999-01-11,4.428,4.544,4.428,4.544,74079.0
1999-01-12,4.497,4.497,4.497,4.497,24511.0
1999-01-13,4.428,4.428,4.428,4.428,2723.0
1999-01-14,4.358,4.404,4.358,4.381,71355.0
1999-01-15,4.381,4.381,4.381,4.381,71355.0
1999-01-16,4.381,4.381,4.381,4.381,71355.0
1999-01-17,4.381,4.381,4.381,4.381,71355.0
1999-01-18,4.381,4.404,4.404,4.404,41397.0
1999-01-19,4.428,4.428,4.381,4.381,6536.0
1999-01-20,4.428,4.474,4.428,4.474,273438.0
1999-01-21,4.497,4.497,4.497,4.497,124736.0
1999-01-22,4.497,4.544,4.497,4.544,440116.0
1999-01-23,4.497,4.544,4.497,4.544,440116.0
1999-01-24,4.497,4.544,4.497,4.544,440116.0
1999-01-25,4.544,4.567,4.521,4.544,415082.0
1999-01-26,4.567,4.591,4.591,4.591,38674.0
1999-01-27,4.614,4.742,4.637,4.742,435214.0
1999-01-28,4.777,4.777,4.73,4.754,372029.0
1999-01-29,4.777,4.812,4.777,4.777,99233.0
1999-01-30,4.777,4.812,4.777,4.777,99233.0
1999-01-31,4.777,4.812,4.777,4.777,99233.0
1999-02-01,4.777,4.789,4.777,4.789,27235.0
1999-02-02,4.847,4.847,4.8,4.8,20699.0
1999-02-03,4.8,4.8,4.777,4.8,151971.0
1999-02-04,4.8,4.777,4.777,4.777,167222.0
1999-02-05,4.777,4.8,4.73,4.73,46060.0
1999-02-06,4.777,4.8,4.73,4.73,46060.0
1999-02-07,4.777,4.8,4.73,4.73,46060.0
1999-02-08,4.742,4.754,4.73,4.754,115737.0
1999-02-09,4.754,4.754,4.73,4.73,205351.0
1999-02-10,4.73,4.73,4.73,4.73,2941.0
1999-02-11,4.73,4.73,4.707,4.707,5153.0
1999-02-12,4.777,4.777,4.777,4.777,243328.0
1999-02-13,4.777,4.777,4.777,4.777,243328.0
1999-02-14,4.777,4.777,4.777,4.777,243328.0
1999-02-15,4.777,4.777,4.754,4.777,255605.0
1999-02-16,4.754,4.777,4.754,4.754,242391.0
1999-02-17,4.754,4.754,4.661,4.73,108373.0
1999-02-18,4.684,4.73,4.684,4.73,13203.0
1999-02-19,4.73,4.73,4.661,4.661,407565.0
1999-02-20,4.73,4.73,4.661,4.661,407565.0
1999-02-21,4.73,4.73,4.661,4.661,407565.0
1999-02-22,4.614,4.637,4.614,4.614,407565.0
1999-02-23,4.614,4.661,4.614,4.661,82249.0
1999-02-24,4.614,4.684,4.614,4.684,117611.0
1999-02-25,4.684,4.684,4.614,4.661,215156.0
1999-02-26,4.661,4.696,4.661,4.661,149247.0
1999-02-27,4.661,4.696,4.661,4.661,149247.0
1999-02-28,4.661,4.696,4.661,4.661,149247.0
1999-03-01,4.614,4.637,4.614,4.637,87402.0
1999-03-02,4.684,4.684,4.661,4.661,7397.0
1999-03-03,4.684,4.684,4.661,4.661,16886.0
1999-03-04,4.661,4.696,4.661,4.696,66181.0
1999-03-05,4.696,4.777,4.696,4.777,73610.0
1999-03-06,4.696,4.777,4.696,4.777,73610.0
1999-03-07,4.696,4.777,4.696,4.777,73610.0
1999-03-08,4.777,4.777,4.707,4.73,91542.0
1999-03-09,4.684,4.73,4.661,4.661,45352.0
1999-03-10,4.707,4.707,4.661,4.661,129333.0
1999-03-11,4.684,4.684,4.661,4.672,143256.0
1999-03-12,4.73,4.73,4.637,4.73,149356.0
1999-03-13,4.73,4.73,4.637,4.73,149356.0
1999-03-14,4.73,4.73,4.637,4.73,149356.0
1999-03-15,4.719,4.73,4.707,4.719,28597.0
1999-03-16,4.73,4.73,4.707,4.707,42759.0
1999-03-17,4.684,4.684,4.684,4.684,12855.0
1999-03-18,4.707,4.73,4.707,4.73,32769.0
1999-03-19,4.73,4.73,4.696,4.707,131490.0
1999-03-20,4.73,4.73,4.696,4.707,131490.0
1999-03-21,4.73,4.73,4.696,4.707,131490.0
1999-03-22,4.707,4.707,4.707,4.707,31102.0
1999-03-23,4.707,4.73,4.707,4.73,78164.0
1999-03-24,4.696,4.696,4.637,4.637,211615.0
1999-03-25,4.707,4.707,4.684,4.684,31898.0
1999-03-26,4.707,4.707,4.684,4.684,3813.0
1999-03-27,4.707,4.707,4.684,4.684,3813.0
1999-03-28,4.707,4.707,4.684,4.684,3813.0
1999-03-29,4.709,4.735,4.709,4.735,6809.0
1999-03-30,4.709,4.709,4.684,4.709,30732.0
1999-03-31,4.684,4.684,4.684,4.684,20611.0
1999-04-01,4.684,4.684,4.684,4.684,20611.0
1999-04-02,4.684,4.684,4.684,4.684,20611.0
1999-04-03,4.684,4.684,4.684,4.684,20611.0
1999-04-04,4.684,4.684,4.684,4.684,20611.0
1999-04-05,4.684,4.684,4.684,4.684,20611.0
1999-04-06,4.582,4.684,4.582,4.684,8170.0
1999-04-07,4.633,4.633,4.633,4.633,5752.0
1999-04-08,4.658,4.684,4.582,4.582,6536.0
1999-04-09,4.658,4.658,4.633,4.633,25078.0
1999-04-10,4.658,4.658,4.633,4.633,25078.0
1999-04-11,4.658,4.658,4.633,4.633,25078.0
1999-04-12,4.633,4.709,4.633,4.709,48031.0
1999-04-13,4.684,4.735,4.684,4.684,122012.0
1999-04-14,4.735,4.76,4.709,4.709,382465.0
1999-04-15,4.748,4.786,4.748,4.773,48750.0
1999-04-16,4.709,4.786,4.709,4.786,192017.0
1999-04-17,4.709,4.786,4.709,4.786,192017.0
1999-04-18,4.709,4.786,4.709,4.786,192017.0
1999-04-19,4.837,4.862,4.837,4.862,16886.0
1999-04-20,4.888,4.964,4.888,4.926,214360.0
1999-04-21,4.926,4.926,4.9,4.926,90747.0
1999-04-22,4.926,4.926,4.926,4.926,16646.0
1999-04-23,4.913,4.964,4.913,4.964,363303.0
1999-04-24,4.913,4.964,4.913,4.964,363303.0
1999-04-25,4.913,4.964,4.913,4.964,363303.0
