2022-01-19,17.606,10.77
2022-01-20,17.606,10.77
2022-01-21,17.606,10.77
2022-01-22,17.606,10.77
2022-01-23,17.606,10.77
2022-01-24,17.606,10.77
2022-01-25,17.606,10.77
2022-01-26,17.606,10.77
2022-01-27,17.606,10.77
2022-01-28,17.606,10.77
2022-01-29,17.606,10.77
2022-01-30,17.606,10.77
2022-01-31,17.554,10.77
2022-02-01,17.568,10.77
2022-02-02,17.568,10.77
2022-02-03,17.415,10.77
2022-02-04,17.415,10.77
2022-02-05,17.284,10.77
2022-02-06,17.835,10.77
2022-02-07,17.792,10.77
2022-02-08,17.993,10.77
2022-02-09,17.993,10.77
2022-02-10,17.993,10.77
2022-02-11,17.993,10.77
2022-02-12,17.993,10.77
2022-02-13,17.906,10.77
2022-02-14,17.906,10.77
2022-02-15,17.906,10.77
2022-02-16,17.906,10.77
2022-02-17,17.666,10.77
2022-02-18,17.666,10.77
2022-02-19,17.666,10.77
2022-02-20,17.666,10.77
2022-02-21,17.666,10.77
2022-02-22,17.666,10.77
2022-02-23,17.666,10.77
2022-02-24,17.666,10.77
2022-02-25,17.657,10.77
2022-02-26,17.657,10.77
2022-02-27,17.657,10.77
2022-02-28,17.657,10.77
2022-03-01,17.657,10.77
2022-03-02,17.657,10.77
2022-03-03,17.709,10.77
2022-03-04,17.709,10.77
2022-03-05,17.709,10.77
2022-03-06,17.709,10.77
2022-03-07,17.709,10.77
2022-03-08,17.709,10.77
2022-03-09,17.709,10.77
2022-03-10,17.709,10.77
2022-03-11,17.709,10.77
2022-03-12,17.709,10.77
2022-03-13,17.709,10.77
2022-03-14,17.477,12.23
2022-03-15,17.477,12.23
2022-03-16,17.455,12.23
2022-03-17,17.455,12.23
2022-03-18,17.455,12.23
2022-03-19,17.455,12.23
2022-03-20,17.455,12.23
2022-03-21,17.455,12.23
2022-03-22,17.455,12.23
2022-03-23,17.455,12.23
2022-03-24,17.455,12.23
2022-03-25,17.465,12.23
2022-03-26,17.465,12.23
2022-03-27,17.465,12.23
2022-03-28,17.752,12.23
2022-03-29,17.752,12.23
2022-03-30,17.752,12.23
2022-03-31,17.752,12.23
2022-04-01,17.752,12.23
2022-04-02,17.752,12.23
2022-04-03,17.752,12.23
2022-04-04,17.752,12.23
2022-04-05,17.752,12.23
2022-04-06,17.752,12.23
2022-04-07,17.752,12.23
2022-04-08,17.383,12.23
2022-04-09,17.383,12.23
2022-04-10,17.383,12.23
2022-04-11,17.383,12.23
2022-04-12,17.383,12.23
2022-04-13,17.383,12.23
2022-04-14,17.383,12.23
2022-04-15,17.383,12.23
2022-04-16,17.383,12.23
2022-04-17,17.383,12.23
2022-04-18,17.383,12.23
2022-04-19,17.383,12.23
2022-04-20,17.383,12.23
2022-04-21,17.383,12.23
2022-04-22,17.383,12.23
2022-04-23,17.383,12.23
2022-04-24,17.383,12.23
2022-04-25,17.383,12.23
2022-04-26,17.383,12.23
2022-04-27,17.383,12.23
2022-04-28,17.383,12.23
2022-04-29,17.383,12.23
2022-04-30,17.383,12.23
2022-05-01,17.383,12.23
2022-05-02,17.383,12.23
2022-05-03,17.531,12.23
2022-05-04,18.337,18.48
2022-05-05,18.074,17.603
2022-05-06,18.074,17.603
2022-05-07,18.074,17.603
2022-05-08,18.074,17.603
2022-05-09,18.074,17.603
2022-05-10,18.074,17.603
2022-05-11,18.074,17.603
2022-05-12,18.074,17.603
2022-05-13,18.074,17.603
2022-05-14,18.074,17.603
2022-05-15,18.074,17.603
2022-05-16,18.074,17.603
2022-05-17,18.074,17.603
2022-05-18,18.074,17.603
2022-05-19,18.074,17.603
2022-05-20,18.074,17.603
2022-05-21,18.074,17.603
2022-05-22,17.926,17.603
2022-05-23,17.546,16.815
2022-05-24,17.546,16.815
2022-05-25,17.546,16.815
2022-05-26,17.546,16.815
2022-05-27,17.546,16.815
2022-05-28,17.25,15.162
2022-05-29,17.25,15.162
2022-05-30,17.145,15.162
2022-05-31,17.145,15.162
2022-06-01,17.145,15.162
2022-06-02,17.144,15.162
2022-06-03,17.144,15.162
2022-06-04,17.144,15.162
2022-06-05,17.144,15.162
2022-06-06,17.144,15.162
2022-06-07,16.983,15.162
2022-06-08,16.983,15.162
2022-06-09,16.861,15.162
2022-06-10,16.861,15.162
2022-06-11,16.861,15.162
2022-06-12,16.861,15.162
2022-06-13,17.006,15.162
2022-06-14,17.006,15.162
2022-06-15,17.006,15.162
2022-06-16,17.006,15.162
2022-06-17,16.815,15.162
2022-06-18,16.815,15.162
2022-06-19,16.815,15.162
2022-06-20,16.734,15.162
2022-06-21,16.734,15.162
2022-06-22,16.198,15.501
2022-06-23,16.198,15.501
2022-06-24,16.51,15.501
2022-06-25,16.51,15.501
2022-06-26,16.51,15.501
2022-06-27,16.51,15.501
2022-06-28,16.51,15.501
2022-06-29,16.51,15.501
2022-06-30,16.51,15.501
2022-07-01,16.055,14.437
2022-07-02,16.055,14.437
2022-07-03,16.055,14.437
2022-07-04,16.055,14.437
2022-07-05,15.935,14.437
2022-07-06,15.935,14.437
2022-07-07,15.935,14.437
2022-07-08,15.782,14.437
2022-07-09,15.782,14.437
2022-07-10,15.782,14.437
2022-07-11,15.782,14.437
2022-07-12,15.782,14.437
2022-07-13,15.624,14.437
2022-07-14,15.658,14.869
2022-07-15,15.658,14.869
2022-07-16,15.658,14.869
2022-07-17,15.658,14.869
2022-07-18,15.534,14.869
2022-07-19,15.534,14.869
2022-07-20,15.534,14.869
2022-07-21,15.444,15.735
2022-07-22,15.213,16.236
2022-07-23,15.213,16.236
2022-07-24,15.213,16.236
2022-07-25,15.213,16.236
2022-07-26,14.564,15.793
2022-07-27,14.159,15.607
2022-07-28,14.657,16.256
2022-07-29,14.658,16.256
2022-07-30,14.658,16.256
2022-07-31,14.658,16.256
2022-08-01,14.658,16.256
2022-08-02,14.658,16.256
2022-08-03,14.551,16.268
2022-08-04,14.551,16.268
2022-08-05,14.551,16.268
2022-08-06,14.551,16.268
2022-08-07,14.551,16.268
2022-08-08,14.551,16.268
2022-08-09,14.551,16.268
2022-08-10,14.551,16.268
2022-08-11,14.551,16.268
2022-08-12,14.57,16.268
2022-08-13,14.57,16.268
2022-08-14,14.57,16.268
2022-08-15,14.57,16.268
2022-08-16,14.57,16.268
2022-08-17,14.458,15.62
2022-08-18,14.458,15.62
2022-08-19,14.458,15.62
2022-08-20,14.458,15.62
2022-08-21,14.458,15.62
2022-08-22,14.454,15.62
2022-08-23,14.483,15.62
2022-08-24,14.483,15.62
2022-08-25,14.483,15.62
2022-08-26,14.483,15.62
2022-08-27,14.483,15.62
2022-08-28,14.483,15.62
2022-08-29,14.483,15.62
2022-08-30,14.483,15.62
2022-08-31,14.483,15.62
2022-09-01,14.483,15.62
2022-09-02,14.476,15.591
2022-09-03,14.476,15.591
2022-09-04,14.476,15.591
2022-09-05,14.476,15.591
2022-09-06,14.476,15.591
2022-09-07,14.476,15.591
2022-09-08,14.476,15.591
2022-09-09,14.476,15.591
2022-09-10,14.476,15.591
2022-09-11,14.476,15.591
2022-09-12,14.476,15.591
2022-09-13,14.476,15.591
2022-09-14,14.475,15.591
2022-09-15,14.475,15.591
2022-09-16,14.475,15.591
2022-09-17,14.475,15.591
2022-09-18,14.475,15.591
2022-09-19,14.475,15.591
2022-09-20,14.475,15.591
2022-09-21,14.475,15.591
2022-09-22,14.475,15.591
2022-09-23,14.414,15.417
2022-09-24,14.414,15.417
2022-09-25,14.418,15.417
2022-09-26,14.419,15.417
2022-09-27,14.419,15.417
2022-09-28,14.419,15.417
2022-09-29,14.419,15.417
2022-09-30,14.419,15.417
2022-10-01,14.533,16.103
2022-10-02,14.533,16.103
2022-10-03,14.533,16.103
2022-10-04,14.533,16.103
2022-10-05,14.533,16.103
2022-10-06,14.533,16.103
2022-10-07,14.537,16.12
2022-10-08,14.537,16.12
2022-10-09,14.537,16.12
2022-10-10,14.537,16.12
2022-10-11,14.537,16.12
2022-10-12,14.536,16.12
2022-10-13,14.536,16.12
2022-10-14,15.089,16.12
2022-10-15,15.089,16.12
2022-10-16,15.089,16.12
2022-10-17,15.089,16.12
2022-10-18,15.089,16.12
2022-10-19,14.935,16.203
2022-10-20,14.935,16.203
2022-10-21,14.935,16.203
2022-10-22,14.935,16.203
2022-10-23,14.935,16.203
2022-10-24,14.935,16.203
2022-10-25,14.935,16.203
2022-10-26,14.935,16.203
2022-10-27,14.935,16.203
2022-10-28,14.935,16.203
2022-10-29,14.935,16.203
2022-10-30,14.935,16.203
2022-10-31,14.935,16.203
2022-11-01,14.14,14.861
2022-11-02,13.777,14.861
2022-11-03,13.632,14.706
2022-11-04,13.632,14.706
2022-11-05,13.632,14.706
2022-11-06,13.632,14.706
2022-11-07,13.649,14.706
2022-11-08,13.649,14.706
2022-11-09,13.649,14.706
2022-11-10,13.649,14.706
2022-11-11,13.649,14.706
2022-11-12,13.649,14.706
2022-11-13,13.649,14.706
2022-11-14,13.649,14.706
2022-11-15,13.649,14.706
2022-11-16,13.346,14.704
2022-11-17,13.346,14.704
2022-11-18,13.346,14.704
2022-11-19,13.346,14.704
2022-11-20,13.356,14.633
2022-11-21,13.318,14.504
2022-11-22,13.309,14.504
2022-11-23,13.309,14.504
2022-11-24,13.309,14.504
2022-11-25,13.257,14.35
2022-11-26,13.257,14.35
2022-11-27,13.257,14.35
2022-11-28,13.257,14.35
2022-11-29,13.257,14.35
2022-11-30,13.257,14.35
2022-12-01,13.257,14.35
2022-12-02,13.257,14.35
2022-12-03,13.257,14.35
2022-12-04,13.257,14.35
2022-12-05,13.257,14.35
2022-12-06,13.257,14.35
2022-12-07,13.257,14.35
2022-12-08,13.257,14.35
2022-12-09,13.257,14.35
2022-12-10,13.257,14.35
2022-12-11,13.257,14.35
2022-12-12,13.257,14.35
2022-12-13,13.257,14.35
2022-12-14,13.257,14.35
2022-12-15,13.257,14.35
2022-12-16,13.257,14.35
2022-12-17,13.257,14.35
2022-12-18,13.257,14.35
2022-12-19,13.257,14.35
2022-12-20,13.257,14.35
2022-12-21,13.257,14.35
2022-12-22,13.257,14.35
2022-12-23,13.257,14.35
2022-12-24,13.257,14.35
2022-12-25,13.257,14.35
2022-12-26,13.257,14.35
2022-12-27,13.257,14.35
2022-12-28,13.257,14.35
2022-12-29,13.257,14.35
2022-12-30,13.27,14.45
2022-12-31,13.27,14.45
2023-01-01,13.27,14.45
2023-01-02,13.27,14.45
2023-01-03,13.087,14.363
2023-01-04,13.087,14.363
2023-01-05,13.087,14.363
2023-01-06,13.087,14.363
2023-01-07,13.087,14.363
2023-01-08,13.074,14.363
2023-01-09,13.122,14.666
2023-01-10,13.122,14.666
2023-01-11,13.122,14.666
2023-01-12,13.122,14.666
2023-01-13,13.122,14.666
2023-01-14,13.122,14.666
2023-01-15,13.122,14.666
2023-01-16,13.122,14.666
2023-01-17,13.157,14.726
2023-01-18,13.157,14.726
2023-01-19,13.157,14.726
2023-01-20,13.157,14.726
2023-01-21,13.157,14.726
2023-01-22,13.157,14.726
2023-01-23,12.677,14.384
2023-01-24,12.677,14.384
2023-01-25,12.677,14.384
2023-01-26,12.677,14.384
2023-01-27,12.677,14.384
2023-01-28,12.677,14.384
2023-01-29,12.677,14.384
2023-01-30,12.677,14.384
2023-01-31,12.677,14.384
2023-02-01,12.677,14.384
2023-02-02,12.677,14.384
2023-02-03,12.677,14.384
2023-02-04,12.677,14.384
2023-02-05,12.677,14.384
2023-02-06,12.952,14.827
2023-02-07,11.885,14.935
2023-02-08,11.676,14.68
2023-02-09,11.638,14.654
2023-02-10,11.638,14.654
2023-02-11,11.638,14.654
2023-02-12,11.638,14.654
2023-02-13,11.638,14.654
2023-02-14,11.638,14.655
2023-02-15,11.638,14.655
2023-02-16,11.638,14.655
2023-02-17,11.638,14.655
2023-02-18,11.638,14.655
2023-02-19,11.292,14.223
2023-02-20,11.29,14.35
2023-02-21,11.29,14.35
2023-02-22,11.29,14.35
2023-02-23,11.29,14.35
2023-02-24,11.003,14.23
2023-02-25,11.003,14.23
2023-02-26,11.003,14.23
2023-02-27,11.003,14.23
2023-02-28,11.003,14.23
2023-03-01,11.003,14.23
2023-03-02,10.977,14.188
2023-03-03,10.977,14.188
2023-03-04,10.977,14.188
2023-03-05,10.977,14.188
2023-03-06,10.977,14.188
2023-03-07,10.977,14.188
2023-03-08,10.977,14.188
2023-03-09,10.977,14.188
2023-03-10,10.977,14.188
2023-03-11,10.977,14.188
2023-03-12,10.977,14.188
2023-03-13,11.02,14.247
2023-03-14,11.02,14.247
2023-03-15,11.02,14.247
2023-03-16,11.02,14.247
2023-03-17,11.02,14.247
2023-03-18,11.02,14.247
2023-03-19,11.02,14.247
2023-03-20,11.02,14.247
2023-03-21,11.02,14.247
2023-03-22,11.02,14.247
2023-03-23,11.02,14.247
2023-03-24,11.02,14.247
2023-03-25,11.02,14.247
2023-03-26,11.02,14.247
2023-03-27,11.02,14.247
2023-03-28,11.02,14.247
2023-03-29,11.02,14.247
2023-03-30,11.02,14.247
2023-03-31,10.791,14.247
2023-04-01,10.791,14.247
2023-04-02,10.791,14.247
2023-04-03,10.791,14.247
2023-04-04,10.791,14.247
2023-04-05,10.604,13.985
2023-04-06,10.606,13.986
2023-04-07,10.606,13.986
2023-04-08,10.606,13.986
2023-04-09,10.606,13.986
2023-04-10,10.606,13.986
2023-04-11,10.606,13.986
2023-04-12,10.578,13.989
2023-04-13,10.578,13.989
2023-04-14,10.578,13.989
2023-04-15,10.578,13.989
2023-04-16,10.578,13.989
2023-04-17,10.578,13.989
2023-04-18,10.578,13.989
2023-04-19,10.578,13.989
2023-04-20,10.578,13.989
2023-04-21,10.749,14.174
2023-04-22,10.749,14.174
2023-04-23,10.749,14.174
2023-04-24,10.749,14.174
2023-04-25,10.749,14.174
2023-04-26,10.749,14.174
2023-04-27,10.749,14.174
2023-04-28,10.749,14.174
2023-04-29,10.749,14.174
2023-04-30,10.749,14.174
2023-05-01,10.749,14.174
2023-05-02,10.749,14.173
2023-05-03,10.853,14.489
2023-05-04,10.12,13.725
2023-05-05,10.124,13.728
2023-05-06,10.124,13.728
2023-05-07,10.124,13.728
2023-05-08,10.117,13.695
2023-05-09,10.117,13.695
2023-05-10,10.117,13.695
2023-05-11,10.117,13.695
2023-05-12,10.117,13.695
2023-05-13,10.117,13.695
2023-05-14,10.117,13.695
2023-05-15,10.117,13.695
2023-05-16,10.117,13.695
2023-05-17,10.117,13.695
2023-05-18,10.116,13.694
2023-05-19,10.116,13.694
2023-05-20,10.116,13.694
2023-05-21,10.116,13.694
2023-05-22,10.116,13.694
2023-05-23,10.116,13.694
2023-05-24,10.116,13.694
2023-05-25,10.116,13.694
2023-05-26,10.116,13.694
2023-05-27,10.116,13.694
2023-05-28,10.116,13.694
2023-05-29,10.116,13.694
2023-05-30,10.116,13.694
2023-05-31,10.116,13.694
2023-06-01,10.116,13.694
2023-06-02,10.116,13.694
2023-06-03,10.116,13.694
2023-06-04,10.116,13.694
2023-06-05,10.246,13.706
2023-06-06,10.387,13.772
2023-06-07,10.387,13.772
2023-06-08,10.226,13.643
2023-06-09,10.226,13.643
2023-06-10,10.226,13.643
2023-06-11,10.226,13.643
2023-06-12,10.226,13.643
2023-06-13,10.226,13.643
2023-06-14,10.226,13.643
2023-06-15,10.226,13.643
2023-06-16,10.226,13.643
2023-06-17,10.226,13.643
2023-06-18,10.226,13.643
2023-06-19,10.226,13.643
2023-06-20,10.2,13.65
2023-06-21,10.2,13.65
2023-06-22,10.221,13.683
2023-06-23,10.221,13.683
2023-06-24,10.221,13.683
2023-06-25,10.221,13.683
2023-06-26,10.221,13.683
2023-06-27,10.221,13.683
2023-06-28,10.221,13.683
2023-06-29,10.207,13.661
2023-06-30,10.23,13.679
2023-07-01,10.23,13.679
2023-07-02,10.23,13.679
2023-07-03,10.23,13.679
2023-07-04,10.206,13.653
2023-07-05,10.206,13.653
2023-07-06,10.205,13.653
2023-07-07,10.089,13.651
2023-07-08,10.089,13.651
2023-07-09,10.089,13.651
2023-07-10,10.031,13.64
2023-07-11,10.031,13.64
2023-07-12,10.031,13.64
2023-07-13,10.031,13.64
2023-07-14,10.031,13.64
2023-07-15,10.031,13.64
2023-07-16,10.031,13.64
2023-07-17,10.031,13.64
2023-07-18,10.031,13.64
2023-07-19,9.996,13.626
2023-07-20,9.996,13.626
2023-07-21,9.996,13.626
2023-07-22,9.996,13.626
2023-07-23,9.996,13.626
2023-07-24,9.983,13.455
2023-07-25,9.808,13.355
2023-07-26,9.223,13.29
2023-07-27,9.161,13.269
2023-07-28,9.161,13.269
2023-07-29,9.161,13.269
2023-07-30,9.161,13.269
2023-07-31,9.161,13.269
2023-08-01,9.18,13.262
2023-08-02,9.18,13.262
2023-08-03,9.18,13.262
2023-08-04,9.18,13.262
2023-08-05,9.18,13.262
2023-08-06,9.18,13.262
2023-08-07,9.18,13.262
2023-08-08,9.18,13.262
2023-08-09,9.18,13.262
2023-08-10,9.18,13.262
2023-08-11,9.18,13.262
2023-08-12,9.18,13.262
2023-08-13,9.18,13.262
2023-08-14,9.182,13.261
2023-08-15,9.182,13.261
2023-08-16,9.182,13.261
2023-08-17,9.163,13.268
2023-08-18,9.163,13.268
2023-08-19,9.163,13.268
2023-08-20,9.163,13.268
2023-08-21,9.163,13.268
2023-08-22,9.163,13.268
2023-08-23,9.163,13.268
2023-08-24,9.163,13.268
2023-08-25,9.163,13.268
2023-08-26,9.163,13.268
2023-08-27,9.163,13.268
2023-08-28,9.163,13.268
2023-08-29,9.163,13.268
2023-08-30,9.34,13.453
2023-08-31,9.072,13.306
2023-09-01,9.072,13.306
2023-09-02,9.072,13.306
2023-09-03,9.072,13.306
2023-09-04,9.072,13.306
2023-09-05,9.036,13.251
2023-09-06,9.036,13.251
2023-09-07,9.236,13.463
2023-09-08,9.236,13.463
2023-09-09,9.236,13.463
2023-09-10,9.236,13.463
2023-09-11,9.103,13.175
2023-09-12,9.101,13.173
2023-09-13,9.103,13.171
2023-09-14,9.103,13.171
2023-09-15,9.103,13.171
2023-09-16,9.101,13.172
2023-09-17,9.098,13.177
2023-09-18,9.078,13.253
2023-09-19,9.078,13.253
2023-09-20,9.078,13.253
2023-09-21,9.078,13.253
2023-09-22,9.078,13.253
2023-09-23,9.078,13.253
2023-09-24,9.078,13.253
2023-09-25,9.078,13.253
2023-09-26,9.078,13.253
2023-09-27,9.078,13.253
2023-09-28,9.078,13.253
2023-09-29,9.078,13.253
2023-09-30,9.078,13.253
2023-10-01,9.078,13.253
2023-10-02,9.078,13.253
2023-10-03,9.078,13.253
2023-10-04,9.078,13.253
2023-10-05,8.799,13.15
2023-10-06,8.722,13.082
2023-10-07,8.721,13.083
2023-10-08,8.721,13.083
2023-10-09,8.721,13.083
2023-10-10,8.635,13.083
2023-10-11,8.587,13.08
2023-10-12,8.587,13.08
2023-10-13,8.587,13.08
2023-10-14,8.587,13.08
2023-10-15,8.587,13.08
2023-10-16,8.587,13.08
2023-10-17,8.587,13.08
2023-10-18,8.587,13.08
2023-10-19,8.587,13.08
2023-10-20,8.587,13.08
2023-10-21,8.587,13.08
2023-10-22,8.587,13.08
2023-10-23,8.587,13.08
2023-10-24,8.587,13.08
2023-10-25,8.587,13.08
2023-10-26,8.587,13.08
2023-10-27,8.587,13.08
2023-10-28,8.587,13.08
2023-10-29,8.587,13.08
2023-10-30,8.587,13.08
2023-10-31,8.587,13.08
2023-11-01,8.449,12.997
2023-11-02,6.989,12.461
2023-11-03,6.274,12.275
2023-11-04,6.199,12.24
2023-11-05,6.199,12.24
2023-11-06,5.937,12.233
2023-11-07,5.937,12.233
2023-11-08,5.937,12.233
2023-11-09,5.943,12.234
2023-11-10,5.943,12.234
2023-11-11,5.943,12.234
2023-11-12,5.943,12.234
2023-11-13,5.943,12.234
2023-11-14,5.943,12.234
2023-11-15,5.82,12.195
2023-11-16,5.82,12.195
2023-11-17,5.82,12.195
2023-11-18,5.82,12.195
2023-11-19,5.82,12.195
2023-11-20,5.747,12.145
2023-11-21,5.747,12.145
2023-11-22,5.747,12.145
2023-11-23,5.64,12.127
2023-11-24,5.64,12.127
2023-11-25,5.64,12.127
2023-11-26,5.64,12.127
2023-11-27,5.64,12.127
2023-11-28,5.64,12.126
2023-11-29,5.64,12.126
2023-11-30,5.64,12.126
2023-12-01,5.64,12.126
2023-12-02,5.64,12.126
2023-12-03,5.64,12.126
2023-12-04,5.64,12.126
2023-12-05,5.64,12.126
2023-12-06,5.64,12.126
2023-12-07,5.64,12.126
2023-12-08,5.64,12.118
2023-12-09,5.64,12.118
2023-12-10,5.64,12.118
2023-12-11,5.64,12.118
2023-12-12,5.64,12.118
2023-12-13,5.902,12.157
2023-12-14,5.555,12.157
2023-12-15,5.555,12.157
2023-12-16,5.555,12.157
2023-12-17,5.555,12.157
2023-12-18,5.555,12.157
2023-12-19,5.555,12.157
2023-12-20,5.555,12.157
2023-12-21,5.532,12.103
2023-12-22,5.532,12.103
2023-12-23,5.532,12.103
2023-12-24,5.532,12.103
2023-12-25,5.532,12.103
2023-12-26,5.532,12.103
2023-12-27,5.532,12.103
2023-12-28,5.532,12.103
2023-12-29,5.532,12.103
2023-12-30,5.532,12.103
2023-12-31,5.532,12.103
2024-01-01,5.532,12.103
2024-01-02,5.532,12.103
2024-01-03,5.532,12.103
2024-01-04,5.477,12.07
2024-01-05,5.477,12.07
2024-01-06,5.477,12.07
2024-01-07,5.478,12.069
2024-01-08,5.478,12.019
2024-01-09,5.478,11.953
2024-01-10,5.693,11.903
2024-01-11,5.693,11.903
2024-01-12,5.693,11.903
2024-01-13,5.693,11.903
2024-01-14,5.693,11.903
2024-01-15,5.693,11.903
2024-01-16,5.693,11.903
2024-01-17,5.693,11.903
2024-01-18,5.693,11.903
2024-01-19,5.693,11.903
2024-01-20,5.15,11.845
2024-01-21,5.15,11.845
2024-01-22,5.15,11.845
2024-01-23,5.039,11.781
2024-01-24,5.04,11.781
2024-01-25,4.68,11.651
2024-01-26,4.05,11.321
2024-01-27,4.078,11.264
2024-01-28,3.865,11.169
2024-01-29,3.166,10.852
2024-01-30,3.113,10.822
2024-01-31,3.436,10.873
2024-02-01,3.436,10.873
2024-02-02,3.436,10.873
2024-02-03,3.436,10.873
2024-02-04,3.436,10.873
2024-02-05,3.436,10.873
2024-02-06,3.436,10.873
2024-02-07,3.436,10.873
2024-02-08,3.436,10.873
2024-02-09,3.436,10.873
2024-02-10,3.436,10.873
2024-02-11,3.436,10.873
2024-02-12,3.436,10.873
2024-02-13,3.436,10.873
2024-02-14,3.436,10.873
2024-02-15,3.436,10.873
