2022-04-11,445.466,447.043
2022-04-12,456.07,447.43
2022-04-13,456.07,447.43
2022-04-14,456.07,447.43
2022-04-15,456.07,447.43
2022-04-16,456.07,447.43
2022-04-17,456.07,447.43
2022-04-18,456.07,447.43
2022-04-19,456.07,447.43
2022-04-20,456.07,447.43
2022-04-21,456.07,447.43
2022-04-22,456.07,447.43
2022-04-23,456.07,447.43
2022-04-24,456.07,447.43
2022-04-25,456.07,447.43
2022-04-26,510.851,507.277
2022-04-27,510.851,507.277
2022-04-28,510.851,507.277
2022-04-29,510.851,507.277
2022-04-30,510.851,507.277
2022-05-01,534.925,534.66
2022-05-02,519.088,512.353
2022-05-03,519.088,512.353
2022-05-04,519.088,512.353
2022-05-05,519.088,512.353
2022-05-06,519.088,512.353
2022-05-07,519.088,512.353
2022-05-08,519.088,512.353
2022-05-09,519.088,512.353
2022-05-10,519.088,512.353
2022-05-11,519.088,512.353
2022-05-12,519.088,512.353
2022-05-13,519.088,512.353
2022-05-14,519.088,512.353
2022-05-15,518.822,468.536
2022-05-16,518.822,468.536
2022-05-17,518.822,468.536
2022-05-18,518.822,468.536
2022-05-19,518.822,468.536
2022-05-20,518.822,468.536
2022-05-21,518.822,468.536
2022-05-22,518.822,468.536
2022-05-23,518.822,468.536
2022-05-24,518.822,468.536
2022-05-25,533.286,474.891
2022-05-26,533.286,474.891
2022-05-27,533.286,474.891
2022-05-28,533.286,474.891
2022-05-29,533.286,474.891
2022-05-30,533.286,474.891
2022-05-31,533.286,474.891
2022-06-01,545.742,478.789
2022-06-02,543.811,476.694
2022-06-03,512.676,433.908
2022-06-04,512.676,433.908
2022-06-05,512.676,433.908
2022-06-06,512.674,433.908
2022-06-07,512.674,433.908
2022-06-08,512.674,433.908
2022-06-09,512.674,433.908
2022-06-10,515.852,437.06
2022-06-11,515.852,437.06
2022-06-12,515.852,437.06
2022-06-13,518.486,439.673
2022-06-14,518.486,439.673
2022-06-15,518.486,439.673
2022-06-16,517.372,438.568
2022-06-17,517.232,438.428
2022-06-18,517.232,438.428
2022-06-19,517.232,438.428
2022-06-20,500.418,438.275
2022-06-21,500.813,438.565
2022-06-22,506.01,442.378
2022-06-23,532.552,450.6
2022-06-24,536.89,454.798
2022-06-25,536.89,454.798
2022-06-26,536.89,454.798
2022-06-27,578.099,535.822
2022-06-28,579.064,536.146
2022-06-29,577.32,534.176
2022-06-30,578.967,536.038
2022-07-01,579.721,536.89
2022-07-02,579.721,536.89
2022-07-03,579.721,536.89
2022-07-04,585.491,544.684
2022-07-05,586.761,546.118
2022-07-06,588.711,548.356
2022-07-07,596.706,557.336
2022-07-08,596.706,557.336
2022-07-09,596.706,557.336
2022-07-10,596.706,557.336
2022-07-11,596.753,490.977
2022-07-12,596.753,490.977
2022-07-13,608.481,503.053
2022-07-14,608.481,503.053
2022-07-15,635.049,515.213
2022-07-16,635.049,515.213
2022-07-17,635.049,515.213
2022-07-18,551.748,509.263
2022-07-19,549.688,507.573
2022-07-20,549.688,507.573
2022-07-21,626.147,506.895
2022-07-22,626.147,506.895
2022-07-23,626.147,506.895
2022-07-24,626.147,506.895
2022-07-25,637.301,486.99
2022-07-26,646.149,493.372
2022-07-27,642.064,490.912
2022-07-28,645.174,493.89
2022-07-29,645.174,493.89
2022-07-30,645.174,493.89
2022-07-31,645.174,493.89
2022-08-01,645.174,493.89
2022-08-02,645.174,493.89
2022-08-03,578.844,520.562
2022-08-04,589.538,529.462
2022-08-05,589.538,481.238
2022-08-06,589.538,481.238
2022-08-07,589.538,481.238
2022-08-08,589.538,529.462
2022-08-09,589.538,529.462
2022-08-10,594.728,512.147
2022-08-11,594.728,512.147
2022-08-12,596.64,511.63
2022-08-13,592.532,528.802
2022-08-14,598.513,524.588
2022-08-15,598.513,524.588
2022-08-16,598.513,524.588
2022-08-17,598.513,510.284
2022-08-18,591.561,486.932
2022-08-19,642.46,486.932
2022-08-20,642.46,486.932
2022-08-21,642.46,486.932
2022-08-22,642.46,486.932
2022-08-23,642.46,486.932
2022-08-24,642.46,486.932
2022-08-25,642.46,486.932
2022-08-26,642.46,486.932
2022-08-27,642.46,486.932
2022-08-28,642.46,486.932
2022-08-29,642.46,486.932
2022-08-30,642.46,486.932
2022-08-31,642.46,486.932
2022-09-01,642.46,486.932
2022-09-02,642.46,486.932
2022-09-03,642.46,486.932
2022-09-04,642.46,486.932
2022-09-05,642.46,486.932
2022-09-06,642.46,486.932
2022-09-07,642.46,486.932
2022-09-08,642.46,486.932
2022-09-09,642.46,486.932
2022-09-10,642.46,486.932
2022-09-11,642.46,486.932
2022-09-12,642.46,486.932
2022-09-13,642.46,486.932
2022-09-14,642.46,486.932
2022-09-15,642.46,486.932
2022-09-16,642.46,486.932
2022-09-17,642.46,486.932
2022-09-18,642.46,486.932
2022-09-19,642.46,486.932
2022-09-20,642.46,486.932
2022-09-21,642.46,486.932
2022-09-22,628.173,475.753
2022-09-23,632.231,469.316
2022-09-24,632.231,469.316
2022-09-25,632.231,469.316
2022-09-26,632.231,469.316
2022-09-27,632.231,469.316
2022-09-28,632.231,469.316
2022-09-29,615.253,475.044
2022-09-30,615.253,475.044
2022-10-01,615.253,475.044
2022-10-02,615.253,475.044
2022-10-03,615.253,475.044
2022-10-04,615.253,475.044
2022-10-05,603.22,489.649
2022-10-06,603.22,489.649
2022-10-07,603.22,489.649
2022-10-08,603.22,489.649
2022-10-09,603.22,489.649
2022-10-10,603.22,489.649
2022-10-11,603.22,489.649
2022-10-12,603.22,489.649
2022-10-13,603.22,489.649
2022-10-14,603.22,489.649
2022-10-15,603.22,489.649
2022-10-16,603.22,489.649
2022-10-17,603.22,489.649
2022-10-18,603.22,489.649
2022-10-19,603.22,489.649
2022-10-20,603.22,489.649
2022-10-21,603.22,489.649
2022-10-22,603.22,489.649
2022-10-23,622.896,498.163
2022-10-24,622.896,498.163
2022-10-25,615.801,501.477
2022-10-26,636.027,522.416
2022-10-27,636.027,522.416
2022-10-28,636.027,522.416
2022-10-29,636.027,522.416
2022-10-30,636.027,522.416
2022-10-31,639.826,529.171
2022-11-01,653.413,532.313
2022-11-02,653.413,532.313
2022-11-03,653.413,532.313
2022-11-04,653.413,532.313
2022-11-05,653.413,532.313
2022-11-06,653.413,532.313
2022-11-07,653.413,532.313
2022-11-08,653.413,532.313
2022-11-09,656.891,534.938
2022-11-10,668.502,581.039
2022-11-11,668.502,591.716
2022-11-12,668.502,591.716
2022-11-13,668.502,591.716
2022-11-14,651.869,592.881
2022-11-15,651.869,592.881
2022-11-16,651.869,592.881
2022-11-17,651.869,592.881
2022-11-18,651.869,592.881
2022-11-19,651.869,592.881
2022-11-20,651.869,592.881
2022-11-21,651.869,592.881
2022-11-22,651.869,592.881
2022-11-23,651.869,592.881
2022-11-24,651.869,592.881
2022-11-25,651.869,592.881
2022-11-26,651.869,592.881
2022-11-27,651.869,592.881
2022-11-28,652.452,593.704
2022-11-29,628.85,577.203
2022-11-30,628.85,577.203
2022-12-01,628.85,577.203
2022-12-02,628.85,577.203
2022-12-03,628.85,577.203
2022-12-04,628.85,577.203
2022-12-05,628.183,577.203
2022-12-06,631.081,583.66
2022-12-07,631.081,583.66
2022-12-08,631.081,583.66
2022-12-09,453.757,583.66
2022-12-10,453.757,583.66
2022-12-11,453.757,583.66
2022-12-12,453.757,583.66
2022-12-13,518.165,581.997
2022-12-14,518.165,581.997
2022-12-15,549.543,581.997
2022-12-16,549.543,581.997
2022-12-17,549.543,581.997
2022-12-18,549.543,581.997
2022-12-19,549.543,581.997
2022-12-20,549.543,581.997
2022-12-21,549.543,581.997
2022-12-22,549.543,581.997
2022-12-23,549.543,581.997
2022-12-24,549.543,581.997
2022-12-25,549.543,581.997
2022-12-26,549.543,581.997
2022-12-27,550.643,571.755
2022-12-28,550.643,571.755
2022-12-29,550.643,571.755
2022-12-30,550.643,571.755
2022-12-31,550.643,571.755
2023-01-01,550.998,572.098
2023-01-02,550.998,572.098
2023-01-03,550.998,572.098
2023-01-04,550.998,572.098
2023-01-05,550.998,572.098
2023-01-06,550.998,572.098
2023-01-07,550.998,572.098
2023-01-08,550.998,572.098
2023-01-09,550.998,572.098
2023-01-10,550.998,572.098
2023-01-11,550.998,572.098
2023-01-12,550.998,572.098
2023-01-13,566.042,571.894
2023-01-14,566.042,571.894
2023-01-15,566.042,571.894
2023-01-16,566.042,571.894
2023-01-17,566.042,571.894
2023-01-18,566.042,571.894
2023-01-19,566.042,571.894
2023-01-20,566.042,571.894
2023-01-21,566.042,571.894
2023-01-22,566.042,571.894
2023-01-23,566.042,571.894
2023-01-24,566.042,571.894
2023-01-25,566.042,571.894
2023-01-26,548.487,501.392
2023-01-27,564.92,527.67
2023-01-28,564.92,527.67
2023-01-29,564.92,527.67
2023-01-30,587.196,543.413
2023-01-31,600.154,570.8
2023-02-01,600.154,570.8
2023-02-02,600.154,570.8
2023-02-03,600.154,570.8
2023-02-04,600.154,570.8
2023-02-05,600.154,570.8
2023-02-06,669.028,644.668
2023-02-07,669.028,644.668
2023-02-08,669.028,644.668
2023-02-09,618.94,589.394
2023-02-10,601.273,584.496
2023-02-11,601.273,584.496
2023-02-12,601.273,584.496
2023-02-13,601.273,584.496
2023-02-14,601.273,584.496
2023-02-15,601.273,584.496
2023-02-16,601.273,584.496
2023-02-17,601.273,584.496
2023-02-18,601.273,584.496
2023-02-19,601.273,584.496
2023-02-20,601.273,584.496
2023-02-21,601.273,584.496
2023-02-22,567.099,550.008
2023-02-23,567.099,550.008
2023-02-24,567.099,550.008
2023-02-25,567.099,550.008
2023-02-26,564.919,547.395
2023-02-27,619.774,601.674
2023-02-28,540.973,509.154
2023-03-01,540.973,509.154
2023-03-02,537.328,507.189
2023-03-03,537.328,507.189
2023-03-04,537.328,507.189
2023-03-05,537.328,507.189
2023-03-06,537.328,507.189
2023-03-07,537.328,507.189
2023-03-08,537.328,507.189
2023-03-09,536.448,506.214
2023-03-10,536.448,506.214
2023-03-11,536.448,506.214
2023-03-12,536.448,506.214
2023-03-13,536.448,506.214
2023-03-14,529.586,501.381
2023-03-15,529.586,501.381
2023-03-16,529.586,501.381
2023-03-17,529.586,501.381
2023-03-18,529.586,501.381
2023-03-19,529.586,501.381
2023-03-20,529.586,501.381
2023-03-21,530.43,502.356
2023-03-22,519.393,501.301
2023-03-23,520.22,501.76
2023-03-24,520.22,501.76
2023-03-25,520.22,501.76
2023-03-26,520.22,501.76
2023-03-27,505.841,487.474
2023-03-28,504.677,481.229
2023-03-29,504.43,480.989
2023-03-30,504.43,480.989
2023-03-31,516.265,516.518
2023-04-01,516.265,516.518
2023-04-02,516.265,516.518
2023-04-03,516.575,516.815
2023-04-04,515.043,515.33
2023-04-05,514.58,514.883
2023-04-06,514.2,514.515
2023-04-07,514.315,514.625
2023-04-08,514.315,514.625
2023-04-09,514.315,514.625
2023-04-10,514.128,514.445
2023-04-11,513.738,514.065
2023-04-12,512.408,512.778
2023-04-13,510.3,510.735
2023-04-14,484.108,509.885
2023-04-15,484.108,509.885
2023-04-16,484.108,509.885
2023-04-17,483.746,509.445
2023-04-18,475.87,1605.696
2023-04-19,490.474,1423.065
2023-04-20,491.396,1424.107
2023-04-21,491.396,1424.107
2023-04-22,491.396,1424.107
2023-04-23,487.711,1421.33
2023-04-24,489.066,1409.43
2023-04-25,488.055,1408.0
2023-04-26,488.34,1408.375
2023-04-27,488.905,1409.115
2023-04-28,490.848,1619.564
2023-04-29,490.848,1619.564
2023-04-30,490.848,1619.564
2023-05-01,491.49,1620.574
2023-05-02,491.445,1620.506
2023-05-03,477.823,1881.278
2023-05-04,502.441,1451.55
2023-05-05,492.543,1627.396
2023-05-06,492.543,1627.396
2023-05-07,500.761,1449.07
2023-05-08,500.761,1449.07
2023-05-09,500.131,1448.14
2023-05-10,496.401,1445.557
2023-05-11,496.452,1445.635
2023-05-12,497.272,1446.887
2023-05-13,497.272,1446.887
2023-05-14,500.673,510.395
2023-05-15,501.503,503.35
2023-05-16,499.834,501.167
2023-05-17,500.373,501.871
2023-05-18,500.028,501.419
2023-05-19,500.298,501.773
2023-05-20,500.298,501.773
2023-05-21,500.407,501.916
2023-05-22,500.407,501.916
2023-05-23,497.303,496.518
2023-05-24,499.82,501.149
2023-05-25,499.334,500.513
2023-05-26,499.92,501.279
2023-05-27,499.92,501.279
2023-05-28,496.392,495.46
2023-05-29,496.392,495.46
2023-05-30,499.143,500.263
2023-05-31,498.599,499.551
2023-06-01,509.537,495.521
2023-06-02,508.724,494.459
2023-06-03,508.724,494.459
2023-06-04,508.724,494.459
2023-06-05,505.314,488.817
2023-06-06,507.236,492.51
2023-06-07,506.484,491.529
2023-06-08,502.338,464.676
2023-06-09,501.677,463.866
2023-06-10,501.677,463.866
2023-06-11,501.677,463.866
2023-06-12,501.677,463.866
2023-06-13,501.677,463.866
2023-06-14,501.677,463.866
2023-06-15,497.535,457.226
2023-06-16,501.238,463.332
2023-06-17,501.238,463.332
2023-06-18,501.238,463.332
2023-06-19,501.092,463.154
2023-06-20,499.767,472.68
2023-06-21,503.379,478.282
2023-06-22,499.521,472.393
2023-06-23,502.203,476.887
2023-06-24,502.203,476.887
2023-06-25,502.203,476.887
2023-06-26,503.921,478.927
2023-06-27,443.689,419.098
2023-06-28,499.646,474.978
2023-06-29,499.241,474.498
2023-06-30,500.079,475.492
2023-07-01,500.079,475.492
2023-07-02,499.797,475.158
2023-07-03,499.797,475.158
2023-07-04,502.21,471.452
2023-07-05,498.88,474.07
2023-07-06,524.588,474.045
2023-07-07,518.89,479.008
2023-07-08,518.89,479.008
2023-07-09,518.89,479.008
2023-07-10,517.633,477.474
2023-07-11,524.588,474.045
2023-07-12,518.272,478.252
2023-07-13,516.983,476.68
2023-07-14,516.517,476.11
2023-07-15,516.517,476.11
2023-07-16,516.122,475.628
2023-07-17,516.122,475.628
2023-07-18,516.122,475.628
2023-07-19,514.37,473.49
2023-07-20,514.37,473.49
2023-07-21,514.393,473.518
2023-07-22,514.393,473.518
2023-07-23,514.393,473.518
2023-07-24,497.126,483.97
2023-07-25,473.66,448.95
2023-07-26,466.064,438.158
2023-07-27,487.338,469.393
2023-07-28,487.203,469.263
2023-07-29,487.203,469.263
2023-07-30,486.78,468.855
2023-07-31,486.78,468.855
2023-08-01,493.29,474.623
2023-08-02,489.653,471.63
2023-08-03,490.928,472.86
2023-08-04,493.34,475.195
2023-08-05,493.34,475.195
2023-08-06,493.34,475.195
2023-08-07,490.395,472.348
2023-08-08,508.21,2101.063
2023-08-09,464.453,457.705
2023-08-10,462.82,456.085
2023-08-11,445.724,420.442
2023-08-12,445.724,420.442
2023-08-13,446.3,421.014
2023-08-14,446.3,421.014
2023-08-15,447.37,422.076
2023-08-16,448.898,423.588
2023-08-17,438.498,420.852
2023-08-18,437.494,419.856
2023-08-19,437.494,419.856
2023-08-20,437.494,419.856
2023-08-21,431.037,413.937
2023-08-22,427.04,409.153
2023-08-23,428.1,428.959
2023-08-24,420.799,418.524
2023-08-25,420.669,418.398
2023-08-26,420.669,418.398
2023-08-27,420.669,418.398
2023-08-28,421.408,419.129
2023-08-29,421.153,418.876
2023-08-30,421.106,418.831
2023-08-31,420.898,418.624
2023-09-01,420.898,418.624
2023-09-02,420.898,418.624
2023-09-03,420.898,418.624
2023-09-04,421.283,420.496
2023-09-05,382.781,406.571
2023-09-06,421.283,400.773
2023-09-07,421.283,400.773
2023-09-08,421.283,400.773
2023-09-09,421.283,400.773
2023-09-10,421.283,400.773
2023-09-11,421.283,400.773
2023-09-12,421.283,400.773
2023-09-13,393.317,399.903
2023-09-14,396.231,403.094
2023-09-15,396.231,403.094
2023-09-16,396.231,403.094
2023-09-17,396.231,403.094
2023-09-18,396.231,403.094
2023-09-19,396.231,403.094
2023-09-20,396.231,403.094
2023-09-21,396.231,403.094
2023-09-22,396.231,403.094
2023-09-23,396.231,403.094
2023-09-24,396.231,403.094
2023-09-25,396.231,403.094
2023-09-26,396.231,403.094
2023-09-27,396.231,403.094
2023-09-28,396.231,403.094
2023-09-29,396.231,403.094
2023-09-30,396.231,403.094
2023-10-01,401.441,406.128
2023-10-02,401.441,406.128
2023-10-03,401.441,406.128
2023-10-04,401.441,406.128
2023-10-05,401.441,406.128
2023-10-06,405.869,407.716
2023-10-07,405.869,407.716
2023-10-08,405.869,407.716
2023-10-09,405.869,407.716
2023-10-10,405.869,407.716
2023-10-11,405.869,407.716
2023-10-12,405.869,407.716
2023-10-13,411.371,415.84
2023-10-14,411.371,415.84
2023-10-15,411.371,415.84
2023-10-16,411.371,415.84
2023-10-17,411.371,415.84
2023-10-18,411.371,415.84
2023-10-19,411.371,415.84
2023-10-20,411.371,415.84
2023-10-21,411.371,415.84
2023-10-22,411.371,415.84
2023-10-23,430.509,436.143
2023-10-24,405.71,436.143
2023-10-25,405.71,436.143
2023-10-26,405.71,436.143
2023-10-27,405.71,436.143
2023-10-28,405.71,436.143
2023-10-29,405.71,436.143
2023-10-30,411.808,444.31
2023-10-31,410.61,443.247
2023-11-01,410.61,443.247
2023-11-02,410.61,443.247
2023-11-03,410.61,443.247
2023-11-04,410.61,443.247
2023-11-05,410.61,443.247
2023-11-06,410.61,443.247
2023-11-07,415.427,440.145
2023-11-08,415.427,440.145
2023-11-09,415.427,440.145
2023-11-10,415.427,440.145
2023-11-11,415.427,440.145
2023-11-12,415.427,440.145
2023-11-13,415.427,440.145
2023-11-14,420.554,436.719
2023-11-15,419.397,435.659
2023-11-16,419.573,435.659
2023-11-17,422.516,442.281
2023-11-18,422.516,442.281
2023-11-19,422.516,442.281
2023-11-20,422.516,442.281
2023-11-21,419.4,445.689
2023-11-22,419.4,445.689
2023-11-23,419.4,445.689
2023-11-24,419.4,445.689
2023-11-25,419.4,445.689
2023-11-26,419.4,447.891
2023-11-27,419.4,447.891
2023-11-28,419.4,447.891
2023-11-29,419.4,447.891
2023-11-30,430.654,453.92
2023-12-01,430.654,453.92
2023-12-02,430.654,453.92
2023-12-03,432.065,449.203
2023-12-04,432.065,449.203
2023-12-05,432.065,449.203
2023-12-06,432.065,449.203
2023-12-07,432.065,449.203
2023-12-08,432.065,449.203
2023-12-09,432.065,449.203
2023-12-10,432.065,449.203
2023-12-11,432.065,449.203
2023-12-12,432.065,449.203
2023-12-13,432.065,449.203
2023-12-14,431.84,441.028
2023-12-15,431.84,441.028
2023-12-16,431.84,441.028
2023-12-17,431.84,441.028
2023-12-18,431.84,441.028
2023-12-19,431.84,441.028
2023-12-20,431.84,441.028
2023-12-21,431.84,441.028
2023-12-22,431.84,441.028
2023-12-23,431.84,441.028
2023-12-24,431.84,441.028
2023-12-25,431.84,441.028
2023-12-26,431.84,441.028
2023-12-27,431.84,441.028
2023-12-28,431.84,441.028
2023-12-29,431.84,441.028
2023-12-30,431.84,441.028
2023-12-31,431.84,441.028
2024-01-01,431.84,441.028
2024-01-02,431.84,441.028
2024-01-03,431.84,441.028
2024-01-04,431.84,441.028
2024-01-05,431.84,441.028
2024-01-06,431.84,441.028
2024-01-07,431.84,441.028
2024-01-08,431.84,441.028
2024-01-09,431.84,441.028
2024-01-10,431.84,441.028
2024-01-11,415.918,401.427
2024-01-12,415.918,401.427
2024-01-13,415.918,401.427
2024-01-14,415.918,401.427
2024-01-15,415.918,401.427
2024-01-16,415.918,401.427
2024-01-17,419.619,403.685
2024-01-18,419.619,403.685
2024-01-19,419.619,403.685
2024-01-20,419.619,403.685
2024-01-21,419.619,403.685
2024-01-22,419.619,403.685
2024-01-23,419.619,403.685
2024-01-24,419.619,403.685
2024-01-25,419.619,403.685
2024-01-26,419.619,403.685
2024-01-27,419.619,403.685
2024-01-28,419.619,403.685
2024-01-29,419.619,403.685
2024-01-30,419.619,403.685
2024-01-31,419.619,403.685
2024-02-01,419.619,403.685
2024-02-02,419.619,403.685
2024-02-03,419.619,403.685
2024-02-04,419.619,403.685
2024-02-05,419.619,403.685
2024-02-06,419.619,403.685
2024-02-07,419.619,403.685
2024-02-08,419.619,403.685
2024-02-09,419.619,403.685
2024-02-10,419.619,403.685
2024-02-11,419.619,403.685
2024-02-12,419.619,403.685
2024-02-13,419.619,403.685
2024-02-14,419.619,403.685
2024-02-15,419.619,403.685
