,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity
1995-07-26,3.235,3.235,3.235,3.235,13027.0
1995-07-27,3.26,3.26,3.235,3.26,16396.0
1995-07-28,3.26,3.26,3.26,3.26,5956.0
1995-07-29,3.26,3.26,3.26,3.26,5956.0
1995-07-30,3.26,3.26,3.26,3.26,5956.0
1995-07-31,3.26,3.26,3.26,3.26,4611.0
1995-08-01,3.335,3.335,3.31,3.335,4317.0
1995-08-02,3.436,3.511,3.36,3.436,16242.0
1995-08-03,3.436,3.436,3.436,3.436,5239.0
1995-08-04,3.385,3.385,3.31,3.385,14462.0
1995-08-05,3.385,3.385,3.31,3.385,14462.0
1995-08-06,3.385,3.385,3.31,3.385,14462.0
1995-08-07,3.461,3.461,3.461,3.461,36212.0
1995-08-08,3.436,3.461,3.436,3.436,1089.0
1995-08-09,3.385,3.436,3.26,3.385,7020.0
1995-08-10,3.385,3.385,3.385,3.385,21148.0
1995-08-11,3.36,3.36,3.36,3.36,2600.0
1995-08-12,3.36,3.36,3.36,3.36,2600.0
1995-08-13,3.36,3.36,3.36,3.36,2600.0
1995-08-14,3.26,3.31,3.26,3.26,13732.0
1995-08-15,3.31,3.31,3.285,3.31,1409.0
1995-08-16,3.285,3.285,3.285,3.285,3945.0
1995-08-17,3.26,3.285,3.26,3.26,25324.0
1995-08-18,3.26,3.26,3.26,3.26,8480.0
1995-08-19,3.26,3.26,3.26,3.26,8480.0
1995-08-20,3.26,3.26,3.26,3.26,8480.0
1995-08-21,3.26,3.26,3.26,3.26,8480.0
1995-08-22,3.185,3.185,3.185,3.185,15845.0
1995-08-23,3.185,3.185,3.185,3.185,4022.0
1995-08-24,2.909,3.085,2.909,2.909,43782.0
1995-08-25,3.034,3.085,3.034,3.034,16806.0
1995-08-26,3.034,3.085,3.034,3.034,16806.0
1995-08-27,3.034,3.085,3.034,3.034,16806.0
1995-08-28,3.034,3.034,3.034,3.034,2664.0
1995-08-29,3.059,3.059,3.034,3.059,16639.0
1995-08-30,3.11,3.11,3.11,3.11,7852.0
1995-08-31,3.16,3.185,3.135,3.16,67966.0
1995-09-01,3.21,3.21,3.21,3.21,9594.0
1995-09-02,3.21,3.21,3.21,3.21,9594.0
1995-09-03,3.21,3.21,3.21,3.21,9594.0
1995-09-04,3.235,3.235,3.21,3.235,5572.0
1995-09-05,3.185,3.185,3.185,3.185,12732.0
1995-09-06,3.175,3.175,3.175,3.175,15128.0
1995-09-07,3.26,3.26,3.26,3.26,3459.0
1995-09-08,3.285,3.285,3.285,3.285,5124.0
1995-09-09,3.285,3.285,3.285,3.285,5124.0
1995-09-10,3.285,3.285,3.285,3.285,5124.0
1995-09-11,3.285,3.31,3.285,3.285,114938.0
1995-09-12,3.285,3.285,3.285,3.285,21097.0
1995-09-13,3.31,3.335,3.31,3.31,21251.0
1995-09-14,3.26,3.26,3.26,3.26,1857.0
1995-09-15,3.16,3.16,3.16,3.16,1281.0
1995-09-16,3.16,3.16,3.16,3.16,1281.0
1995-09-17,3.16,3.16,3.16,3.16,1281.0
1995-09-18,3.145,3.145,3.135,3.145,24363.0
1995-09-19,3.16,3.16,3.16,3.16,1281.0
1995-09-20,3.16,3.16,3.16,3.16,1281.0
1995-09-21,3.11,3.11,3.11,3.11,1281.0
1995-09-22,3.074,3.074,3.074,3.074,3318.0
1995-09-23,3.074,3.074,3.074,3.074,3318.0
1995-09-24,3.074,3.074,3.074,3.074,3318.0
1995-09-25,3.059,3.059,3.059,3.059,2523.0
1995-09-26,3.059,3.059,3.059,3.059,10978.0
1995-09-27,3.034,3.059,3.034,3.034,21776.0
1995-09-28,3.034,3.034,3.034,3.034,1050.0
1995-09-29,2.909,2.909,2.909,2.909,7468.0
1995-09-30,2.909,2.909,2.909,2.909,7468.0
1995-10-01,2.909,2.909,2.909,2.909,7468.0
1995-10-02,2.884,2.884,2.884,2.884,436.0
1995-10-03,2.809,2.809,2.759,2.809,28181.0
1995-10-04,2.809,2.809,2.759,2.809,28181.0
1995-10-05,2.859,2.859,2.859,2.859,15563.0
1995-10-06,2.859,2.859,2.859,2.859,2498.0
1995-10-07,2.859,2.859,2.859,2.859,2498.0
1995-10-08,2.859,2.859,2.859,2.859,2498.0
1995-10-09,2.834,2.859,2.834,2.834,5444.0
1995-10-10,2.708,2.708,2.658,2.708,25516.0
1995-10-11,2.759,2.759,2.759,2.759,2370.0
1995-10-12,2.759,2.759,2.759,2.759,1281.0
1995-10-13,2.859,2.859,2.859,2.859,6879.0
1995-10-14,2.859,2.859,2.859,2.859,6879.0
1995-10-15,2.859,2.859,2.859,2.859,6879.0
1995-10-16,2.859,2.859,2.859,2.859,6879.0
1995-10-17,2.859,2.859,2.859,2.859,7045.0
1995-10-18,2.859,2.859,2.859,2.859,4611.0
1995-10-19,2.834,2.859,2.834,2.834,7301.0
1995-10-20,2.809,2.809,2.809,2.809,640.0
1995-10-21,2.809,2.809,2.809,2.809,640.0
1995-10-22,2.809,2.809,2.809,2.809,640.0
1995-10-23,2.683,2.708,2.683,2.683,32728.0
1995-10-24,2.658,2.658,2.658,2.658,32023.0
1995-10-25,2.558,2.558,2.558,2.558,43078.0
1995-10-26,2.458,2.508,2.458,2.458,27912.0
1995-10-27,2.508,2.508,2.508,2.508,34624.0
1995-10-28,2.508,2.508,2.508,2.508,34624.0
1995-10-29,2.508,2.508,2.508,2.508,34624.0
1995-10-30,2.558,2.558,2.558,2.558,14090.0
1995-10-31,2.508,2.558,2.508,2.508,3740.0
1995-11-01,2.483,2.493,2.483,2.483,6840.0
1995-11-02,2.483,2.483,2.458,2.483,31255.0
1995-11-03,2.483,2.483,2.483,2.483,717.0
1995-11-04,2.483,2.483,2.483,2.483,717.0
1995-11-05,2.483,2.483,2.483,2.483,717.0
1995-11-06,2.458,2.458,2.458,2.458,29026.0
1995-11-07,2.433,2.443,2.433,2.433,53799.0
1995-11-08,2.433,2.433,2.433,2.433,23851.0
1995-11-09,2.433,2.433,2.433,2.433,9581.0
1995-11-10,2.433,2.433,2.433,2.433,4099.0
1995-11-11,2.433,2.433,2.433,2.433,4099.0
1995-11-12,2.433,2.433,2.433,2.433,4099.0
1995-11-13,2.433,2.433,2.433,2.433,1217.0
1995-11-14,2.458,2.458,2.458,2.458,2754.0
1995-11-15,2.573,2.573,2.508,2.573,28142.0
1995-11-16,2.733,2.733,2.708,2.733,8967.0
1995-11-17,2.819,2.819,2.799,2.819,8582.0
1995-11-18,2.819,2.819,2.799,2.819,8582.0
1995-11-19,2.819,2.819,2.799,2.819,8582.0
1995-11-20,2.959,2.959,2.834,2.959,11362.0
1995-11-21,3.009,3.009,3.009,3.009,31601.0
1995-11-22,3.059,3.059,3.059,3.059,30230.0
1995-11-23,3.059,3.059,3.059,3.059,3907.0
1995-11-24,3.059,3.059,3.059,3.059,4022.0
1995-11-25,3.059,3.059,3.059,3.059,4022.0
1995-11-26,3.059,3.059,3.059,3.059,4022.0
1995-11-27,3.059,3.059,3.059,3.059,8326.0
1995-11-28,3.059,3.059,3.009,3.059,4304.0
1995-11-29,3.26,3.26,3.185,3.26,13296.0
1995-11-30,3.335,3.335,3.335,3.335,14026.0
1995-12-01,3.335,3.335,3.335,3.335,14026.0
1995-12-02,3.335,3.335,3.335,3.335,14026.0
1995-12-03,3.335,3.335,3.335,3.335,14026.0
1995-12-04,3.335,3.335,3.335,3.335,15000.0
1995-12-05,3.335,3.335,3.335,3.335,3843.0
1995-12-06,3.335,3.335,3.335,3.335,10709.0
1995-12-07,3.335,3.335,3.335,3.335,640.0
1995-12-08,3.335,3.335,3.335,3.335,640.0
1995-12-09,3.335,3.335,3.335,3.335,640.0
1995-12-10,3.335,3.335,3.335,3.335,640.0
1995-12-11,3.285,3.335,3.285,3.285,30384.0
1995-12-12,3.31,3.31,3.31,3.31,100989.0
1995-12-13,3.511,3.511,3.36,3.511,75831.0
1995-12-14,3.511,3.561,3.511,3.511,61459.0
1995-12-15,3.511,3.511,3.511,3.511,18420.0
1995-12-16,3.511,3.511,3.511,3.511,18420.0
1995-12-17,3.511,3.511,3.511,3.511,18420.0
1995-12-18,3.486,3.511,3.486,3.486,9133.0
1995-12-19,3.461,3.486,3.461,3.461,67249.0
1995-12-20,3.686,3.686,3.511,3.686,85490.0
1995-12-21,3.686,3.686,3.686,3.686,15051.0
1995-12-22,3.762,3.762,3.762,3.762,58462.0
1995-12-23,3.762,3.762,3.762,3.762,58462.0
1995-12-24,3.762,3.762,3.762,3.762,58462.0
1995-12-25,3.762,3.762,3.762,3.762,58462.0
1995-12-26,3.762,3.762,3.711,3.762,24440.0
1995-12-27,3.762,3.762,3.711,3.762,7711.0
1995-12-28,3.737,3.737,3.711,3.737,51673.0
1995-12-29,3.737,3.737,3.711,3.737,51673.0
1995-12-30,3.737,3.737,3.711,3.737,51673.0
1995-12-31,3.737,3.737,3.711,3.737,51673.0
1996-01-01,3.737,3.737,3.711,3.737,51673.0
1996-01-02,3.862,3.862,3.812,3.862,32151.0
1996-01-03,4.123,4.123,3.872,4.123,74602.0
1996-01-04,4.113,4.113,4.113,4.113,18791.0
1996-01-05,4.113,4.113,4.063,4.113,88064.0
1996-01-06,4.113,4.113,4.063,4.113,88064.0
1996-01-07,4.113,4.113,4.063,4.113,88064.0
1996-01-08,4.213,4.213,4.113,4.213,82121.0
1996-01-09,4.188,4.213,4.188,4.188,53210.0
1996-01-10,4.012,4.113,4.012,4.012,51583.0
1996-01-11,3.912,4.012,3.862,3.912,87373.0
1996-01-12,4.012,4.012,3.987,4.012,55208.0
1996-01-13,4.012,4.012,3.987,4.012,55208.0
1996-01-14,4.012,4.012,3.987,4.012,55208.0
1996-01-15,3.962,4.012,3.962,3.962,3907.0
1996-01-16,4.113,4.113,4.012,4.113,110481.0
1996-01-17,4.439,4.439,4.088,4.439,142184.0
1996-01-18,4.389,4.439,4.363,4.389,88641.0
1996-01-19,4.514,4.514,4.464,4.514,53364.0
1996-01-20,4.514,4.514,4.464,4.514,53364.0
1996-01-21,4.514,4.514,4.464,4.514,53364.0
1996-01-22,4.639,4.664,4.639,4.639,59243.0
1996-01-23,4.664,4.664,4.589,4.589,89512.0
1996-01-24,4.564,4.614,4.564,4.564,70234.0
1996-01-25,4.664,4.664,4.514,4.664,97261.0
1996-01-26,4.965,4.965,4.664,4.965,63317.0
1996-01-27,4.965,4.965,4.664,4.965,63317.0
1996-01-28,4.965,4.965,4.664,4.965,63317.0
1996-01-29,5.015,5.116,5.015,5.015,40465.0
1996-01-30,5.081,5.081,5.015,5.081,63586.0
1996-01-31,5.091,5.091,5.081,5.091,30691.0
1996-02-01,4.99,5.091,4.99,4.99,32023.0
1996-02-02,4.965,4.965,4.965,4.965,1793.0
1996-02-03,4.965,4.965,4.965,4.965,1793.0
1996-02-04,4.965,4.965,4.965,4.965,1793.0
1996-02-05,4.79,4.915,4.79,4.79,63214.0
1996-02-06,4.84,4.84,4.84,4.84,4099.0
1996-02-07,4.84,4.84,4.815,4.84,26259.0
1996-02-08,4.915,4.915,4.865,4.915,40375.0
1996-02-09,4.965,4.965,4.965,4.965,16012.0
1996-02-10,4.965,4.965,4.965,4.965,16012.0
1996-02-11,4.965,4.965,4.965,4.965,16012.0
1996-02-12,5.116,5.116,5.015,5.116,110032.0
1996-02-13,5.316,5.316,5.166,5.316,73871.0
1996-02-14,5.316,5.316,5.266,5.316,68556.0
1996-02-15,5.266,5.266,5.241,5.266,49956.0
1996-02-16,5.141,5.166,5.141,5.141,25337.0
1996-02-17,5.141,5.166,5.141,5.141,25337.0
1996-02-18,5.141,5.166,5.141,5.141,25337.0
1996-02-19,5.066,5.066,5.015,5.066,15807.0
1996-02-20,5.066,5.116,4.965,5.066,16934.0
1996-02-21,5.015,5.066,5.015,5.015,13514.0
1996-02-22,4.965,4.965,4.915,4.965,8160.0
1996-02-23,5.015,5.041,4.99,5.015,80584.0
1996-02-24,5.015,5.041,4.99,5.015,80584.0
1996-02-25,5.015,5.041,4.99,5.015,80584.0
1996-02-26,4.94,4.965,4.94,4.94,26349.0
1996-02-27,4.865,4.915,4.865,4.865,45204.0
1996-02-28,4.865,4.865,4.865,4.865,3587.0
1996-02-29,4.664,4.815,4.664,4.664,43680.0
1996-03-01,4.79,4.79,4.715,4.79,34688.0
1996-03-02,4.79,4.79,4.715,4.79,34688.0
1996-03-03,4.79,4.79,4.715,4.79,34688.0
1996-03-04,5.141,5.141,4.865,5.141,17229.0
1996-03-05,5.066,5.066,5.015,5.066,30128.0
1996-03-06,4.94,4.965,4.915,4.94,34508.0
1996-03-07,4.865,4.89,4.865,4.865,28001.0
1996-03-08,4.715,4.715,4.715,4.715,20764.0
1996-03-09,4.715,4.715,4.715,4.715,20764.0
1996-03-10,4.715,4.715,4.715,4.715,20764.0
1996-03-11,4.639,4.664,4.639,4.639,41169.0
1996-03-12,4.514,4.639,4.514,4.514,44833.0
1996-03-13,4.715,4.715,4.514,4.715,23608.0
1996-03-14,4.715,4.765,4.715,4.715,3971.0
1996-03-15,4.564,4.564,4.564,4.564,7045.0
1996-03-16,4.564,4.564,4.564,4.564,7045.0
1996-03-17,4.564,4.564,4.564,4.564,7045.0
1996-03-18,4.589,4.589,4.589,4.589,7967.0
1996-03-19,4.689,4.715,4.514,4.689,60101.0
1996-03-20,4.74,4.74,4.664,4.74,18356.0
1996-03-21,4.74,4.765,4.74,4.74,17741.0
1996-03-22,4.664,4.74,4.664,4.664,35546.0
1996-03-23,4.664,4.74,4.664,4.664,35546.0
1996-03-24,4.664,4.74,4.664,4.664,35546.0
1996-03-25,4.564,4.664,4.564,4.564,46498.0
1996-03-26,4.514,4.514,4.503,4.514,29859.0
1996-03-27,4.414,4.414,4.414,4.414,4355.0
1996-03-28,4.389,4.389,4.389,4.389,16614.0
1996-03-29,4.263,4.389,4.263,4.263,17626.0
1996-03-30,4.263,4.389,4.263,4.263,17626.0
1996-03-31,4.263,4.389,4.263,4.263,17626.0
1996-04-01,4.313,4.313,4.263,4.313,106036.0
1996-04-02,4.414,4.414,4.363,4.414,26400.0
1996-04-03,4.765,4.765,4.414,4.765,14628.0
1996-04-04,4.765,4.765,4.414,4.765,14628.0
1996-04-05,4.765,4.765,4.414,4.765,14628.0
1996-04-06,4.765,4.765,4.414,4.765,14628.0
1996-04-07,4.765,4.765,4.414,4.765,14628.0
1996-04-08,4.514,4.639,4.514,4.514,20700.0
1996-04-09,4.439,4.439,4.414,4.439,39760.0
1996-04-10,4.514,4.514,4.489,4.514,35021.0
1996-04-11,4.539,4.539,4.514,4.539,54350.0
1996-04-12,4.604,4.639,4.564,4.604,68171.0
1996-04-13,4.604,4.639,4.564,4.604,68171.0
1996-04-14,4.604,4.639,4.564,4.604,68171.0
1996-04-15,4.614,4.614,4.604,4.614,16306.0
1996-04-16,4.639,4.639,4.614,4.639,14897.0
1996-04-17,4.514,4.639,4.464,4.514,103807.0
1996-04-18,4.639,4.639,4.564,4.639,15627.0
1996-04-19,4.715,4.74,4.715,4.715,32907.0
1996-04-20,4.715,4.74,4.715,4.715,32907.0
1996-04-21,4.715,4.74,4.715,4.715,32907.0
1996-04-22,4.765,4.765,4.74,4.74,38966.0
1996-04-23,4.689,4.689,4.664,4.689,22352.0
1996-04-24,4.664,4.689,4.664,4.664,66224.0
1996-04-25,4.715,4.715,4.664,4.715,7634.0
1996-04-26,4.715,4.715,4.715,4.715,10837.0
1996-04-27,4.715,4.715,4.715,4.715,10837.0
1996-04-28,4.715,4.715,4.715,4.715,10837.0
1996-04-29,4.664,4.689,4.664,4.664,9543.0
1996-04-30,4.815,4.815,4.74,4.815,21891.0
1996-05-01,4.815,4.815,4.74,4.815,21891.0
1996-05-02,4.815,4.815,4.74,4.815,21891.0
1996-05-03,4.539,4.614,4.539,4.539,31537.0
1996-05-04,4.539,4.614,4.539,4.539,31537.0
1996-05-05,4.539,4.614,4.539,4.539,31537.0
1996-05-06,4.514,4.514,4.514,4.514,15025.0
1996-05-07,4.614,4.614,4.514,4.614,46178.0
1996-05-08,4.815,4.915,4.639,4.815,46869.0
1996-05-09,4.915,5.116,4.915,4.915,46793.0
1996-05-10,5.015,5.041,4.965,5.015,39325.0
1996-05-11,5.015,5.041,4.965,5.015,39325.0
1996-05-12,5.015,5.041,4.965,5.015,39325.0
1996-05-13,5.266,5.266,5.166,5.266,44282.0
1996-05-14,5.392,5.417,5.216,5.392,101207.0
1996-05-15,5.667,5.693,5.567,5.667,131565.0
1996-05-16,5.567,5.667,5.517,5.567,71361.0
1996-05-17,5.667,5.768,5.667,5.667,74768.0
1996-05-18,5.667,5.768,5.667,5.667,74768.0
1996-05-19,5.667,5.768,5.667,5.667,74768.0
1996-05-20,5.617,5.642,5.617,5.617,136458.0
1996-05-21,5.667,5.667,5.617,5.667,101514.0
1996-05-22,5.693,5.693,5.592,5.693,76485.0
1996-05-23,5.667,5.667,5.667,5.667,56502.0
1996-05-24,5.768,5.768,5.667,5.768,13130.0
1996-05-25,5.768,5.768,5.667,5.768,13130.0
1996-05-26,5.768,5.768,5.667,5.768,13130.0
1996-05-27,5.768,5.768,5.768,5.768,4304.0
1996-05-28,5.918,5.918,5.768,5.918,63842.0
1996-05-29,5.868,5.918,5.793,5.868,50059.0
1996-05-30,5.918,5.918,5.793,5.918,84554.0
1996-05-31,5.918,5.918,5.818,5.918,42809.0
1996-06-01,5.918,5.918,5.818,5.918,42809.0
1996-06-02,5.918,5.918,5.818,5.918,42809.0
1996-06-03,5.793,5.843,5.768,5.793,106420.0
1996-06-04,5.743,5.793,5.743,5.743,88897.0
1996-06-05,5.818,5.818,5.768,5.818,7289.0
1996-06-06,5.918,5.918,5.843,5.918,50033.0
1996-06-07,5.868,5.868,5.868,5.868,2037.0
1996-06-08,5.868,5.868,5.868,5.868,2037.0
1996-06-09,5.868,5.868,5.868,5.868,2037.0
1996-06-10,5.868,5.868,5.868,5.868,2037.0
1996-06-11,5.768,5.768,5.768,5.768,50789.0
1996-06-12,5.778,5.778,5.778,5.778,19714.0
1996-06-13,5.743,5.768,5.718,5.743,76536.0
1996-06-14,5.758,5.758,5.743,5.758,53236.0
1996-06-15,5.758,5.758,5.743,5.758,53236.0
1996-06-16,5.758,5.758,5.743,5.758,53236.0
1996-06-17,5.758,5.758,5.743,5.758,53236.0
1996-06-18,5.918,5.918,5.793,5.918,19509.0
1996-06-19,5.918,5.918,5.918,5.918,14001.0
1996-06-20,5.768,5.893,5.768,5.768,31870.0
1996-06-21,5.768,5.868,5.768,5.768,29718.0
1996-06-22,5.768,5.868,5.768,5.768,29718.0
1996-06-23,5.768,5.868,5.768,5.768,29718.0
1996-06-24,5.818,5.843,5.818,5.818,25567.0
1996-06-25,5.768,5.818,5.768,5.768,30358.0
1996-06-26,5.818,5.918,5.818,5.818,66032.0
1996-06-27,5.868,5.918,5.868,5.868,9607.0
1996-06-28,5.868,5.918,5.818,5.868,51673.0
1996-06-29,5.868,5.918,5.818,5.868,51673.0
1996-06-30,5.868,5.918,5.818,5.868,51673.0
1996-07-01,5.843,5.843,5.818,5.843,10824.0
1996-07-02,5.818,5.843,5.818,5.818,23172.0
1996-07-03,5.843,5.843,5.818,5.843,40183.0
1996-07-04,5.843,5.843,5.843,5.843,11349.0
1996-07-05,5.667,5.768,5.667,5.667,18945.0
1996-07-06,5.667,5.768,5.667,5.667,18945.0
1996-07-07,5.667,5.768,5.667,5.667,18945.0
1996-07-08,5.517,5.617,5.517,5.517,14795.0
1996-07-09,5.517,5.617,5.517,5.517,14795.0
1996-07-10,5.517,5.517,5.517,5.517,26234.0
1996-07-11,5.266,5.467,5.266,5.266,14436.0
1996-07-12,5.266,5.266,5.216,5.266,39184.0
1996-07-13,5.266,5.266,5.216,5.266,39184.0
1996-07-14,5.266,5.266,5.216,5.266,39184.0
1996-07-15,5.266,5.266,5.216,5.266,39184.0
1996-07-16,4.915,4.915,4.765,4.915,17062.0
1996-07-17,5.116,5.116,4.94,5.116,9799.0
1996-07-18,5.216,5.442,5.141,5.216,30794.0
1996-07-19,5.216,5.216,5.216,5.216,22673.0
1996-07-20,5.216,5.216,5.216,5.216,22673.0
1996-07-21,5.216,5.216,5.216,5.216,22673.0
1996-07-22,5.166,5.166,5.166,5.166,28770.0
1996-07-23,5.091,5.166,5.091,5.091,8967.0
1996-07-24,5.041,5.041,5.041,5.041,1281.0
1996-07-25,4.865,4.915,4.815,4.865,33548.0
1996-07-26,4.514,4.815,4.514,4.514,13027.0
1996-07-27,4.514,4.815,4.514,4.514,13027.0
1996-07-28,4.514,4.815,4.514,4.514,13027.0
1996-07-29,4.589,4.664,4.589,4.589,67941.0
1996-07-30,4.614,4.614,4.514,4.614,119550.0
1996-07-31,4.664,4.664,4.539,4.664,59922.0
1996-08-01,4.689,4.765,4.689,4.689,17920.0
1996-08-02,4.965,5.015,4.815,4.965,51122.0
1996-08-03,4.965,5.015,4.815,4.965,51122.0
1996-08-04,4.965,5.015,4.815,4.965,51122.0
1996-08-05,4.94,4.94,4.915,4.94,40234.0
1996-08-06,4.89,4.915,4.89,4.89,19906.0
1996-08-07,4.89,4.915,4.89,4.89,40862.0
1996-08-08,4.89,4.89,4.89,4.89,7429.0
1996-08-09,4.84,4.84,4.84,4.84,769.0
1996-08-10,4.84,4.84,4.84,4.84,769.0
1996-08-11,4.84,4.84,4.84,4.84,769.0
1996-08-12,4.74,4.74,4.74,4.74,26643.0
1996-08-13,4.614,4.614,4.614,4.614,1204.0
1996-08-14,4.363,4.464,4.213,4.363,25990.0
1996-08-15,4.74,4.765,4.464,4.74,62125.0
1996-08-16,4.765,4.79,4.765,4.765,33932.0
1996-08-17,4.765,4.79,4.765,4.765,33932.0
1996-08-18,4.765,4.79,4.765,4.765,33932.0
1996-08-19,4.765,4.79,4.765,4.765,33932.0
1996-08-20,4.715,4.715,4.715,4.715,39645.0
1996-08-21,4.614,4.614,4.614,4.614,909.0
1996-08-22,4.363,4.363,4.363,4.363,12451.0
1996-08-23,4.439,4.439,4.414,4.439,59615.0
1996-08-24,4.439,4.439,4.414,4.439,59615.0
1996-08-25,4.439,4.439,4.414,4.439,59615.0
1996-08-26,4.439,4.514,4.439,4.439,10581.0
1996-08-27,4.439,4.439,4.439,4.439,16524.0
1996-08-28,4.464,4.464,4.464,4.464,68453.0
1996-08-29,4.338,4.439,4.338,4.338,25708.0
1996-08-30,4.338,4.363,4.338,4.338,19995.0
1996-08-31,4.338,4.363,4.338,4.338,19995.0
1996-09-01,4.338,4.363,4.338,4.338,19995.0
1996-09-02,4.338,4.338,4.338,4.338,25939.0
1996-09-03,4.514,4.514,4.338,4.514,12579.0
1996-09-04,4.464,4.464,4.464,4.464,8902.0
1996-09-05,4.373,4.389,4.363,4.373,25670.0
1996-09-06,4.464,4.464,4.439,4.464,73526.0
1996-09-07,4.464,4.464,4.439,4.464,73526.0
1996-09-08,4.464,4.464,4.439,4.464,73526.0
1996-09-09,4.514,4.514,4.514,4.514,31396.0
1996-09-10,4.514,4.514,4.514,4.514,43001.0
1996-09-11,4.414,4.554,4.414,4.414,50789.0
1996-09-12,4.363,4.363,4.313,4.363,70759.0
1996-09-13,4.414,4.414,4.414,4.414,15089.0
1996-09-14,4.414,4.414,4.414,4.414,15089.0
1996-09-15,4.414,4.414,4.414,4.414,15089.0
1996-09-16,4.414,4.414,4.414,4.414,32510.0
1996-09-17,4.414,4.414,4.389,4.414,23992.0
1996-09-18,4.414,4.439,4.414,4.414,44039.0
1996-09-19,4.414,4.414,4.414,4.414,20469.0
1996-09-20,4.464,4.464,4.439,4.464,43859.0
1996-09-21,4.464,4.464,4.439,4.464,43859.0
1996-09-22,4.464,4.464,4.439,4.464,43859.0
1996-09-23,4.414,4.439,4.414,4.414,28821.0
1996-09-24,4.439,4.439,4.439,4.439,34854.0
1996-09-25,4.439,4.439,4.414,4.439,19445.0
1996-09-26,4.464,4.464,4.439,4.464,100797.0
1996-09-27,4.524,4.524,4.489,4.524,97466.0
1996-09-28,4.524,4.524,4.489,4.524,97466.0
1996-09-29,4.524,4.524,4.489,4.524,97466.0
1996-09-30,4.526,4.539,4.526,4.526,27245.0
1996-10-01,4.589,4.589,4.539,4.589,80724.0
1996-10-02,4.639,4.689,4.614,4.639,131847.0
1996-10-03,4.765,4.815,4.639,4.765,41208.0
1996-10-04,4.765,4.865,4.765,4.765,185390.0
1996-10-05,4.765,4.865,4.765,4.765,185390.0
1996-10-06,4.765,4.865,4.765,4.765,185390.0
1996-10-07,4.89,4.89,4.815,4.89,67198.0
1996-10-08,4.99,5.015,4.94,4.99,66404.0
1996-10-09,5.015,5.041,4.99,5.015,87949.0
1996-10-10,5.015,5.015,5.015,5.015,29538.0
1996-10-11,5.015,5.091,5.015,5.015,93790.0
1996-10-12,5.015,5.091,5.015,5.015,93790.0
1996-10-13,5.015,5.091,5.015,5.015,93790.0
1996-10-14,5.015,5.015,5.015,5.015,27079.0
1996-10-15,5.015,5.091,5.015,5.015,154967.0
1996-10-16,4.915,4.93,4.865,4.915,121138.0
1996-10-17,4.965,5.066,4.94,4.965,113606.0
1996-10-18,4.965,5.015,4.965,4.965,99631.0
1996-10-19,4.965,5.015,4.965,4.965,99631.0
1996-10-20,4.965,5.015,4.965,4.965,99631.0
1996-10-21,4.965,4.965,4.965,4.965,48893.0
1996-10-22,4.79,4.965,4.79,4.79,104166.0
1996-10-23,4.89,4.89,4.715,4.89,62599.0
1996-10-24,4.915,4.915,4.815,4.915,44141.0
1996-10-25,4.915,4.915,4.915,4.915,16268.0
1996-10-26,4.915,4.915,4.915,4.915,16268.0
1996-10-27,4.915,4.915,4.915,4.915,16268.0
1996-10-28,4.99,4.99,4.915,4.99,15435.0
1996-10-29,5.041,5.041,4.965,5.041,31255.0
1996-10-30,5.066,5.066,5.015,5.066,35456.0
1996-10-31,5.015,5.015,4.915,5.015,31255.0
1996-11-01,5.015,5.015,5.015,5.015,1780.0
1996-11-02,5.015,5.015,5.015,5.015,1780.0
1996-11-03,5.015,5.015,5.015,5.015,1780.0
1996-11-04,5.066,5.066,5.015,5.066,47638.0
1996-11-05,5.066,5.066,5.066,5.066,24338.0
1996-11-06,5.066,5.066,5.015,5.066,39414.0
1996-11-07,5.066,5.066,5.066,5.066,32702.0
1996-11-08,5.091,5.091,5.066,5.091,7609.0
1996-11-09,5.091,5.091,5.066,5.091,7609.0
1996-11-10,5.091,5.091,5.066,5.091,7609.0
1996-11-11,5.417,5.417,5.116,5.417,30550.0
1996-11-12,5.467,5.517,5.417,5.467,117756.0
1996-11-13,5.492,5.492,5.492,5.492,14756.0
1996-11-14,5.432,5.467,5.432,5.432,90396.0
1996-11-15,5.367,5.407,5.367,5.367,48804.0
1996-11-16,5.367,5.407,5.367,5.367,48804.0
1996-11-17,5.367,5.407,5.367,5.367,48804.0
1996-11-18,5.367,5.367,5.367,5.367,41605.0
1996-11-19,5.367,5.392,5.344,5.346,42390.0
1996-11-20,5.328,5.368,5.241,5.341,27076.0
1996-11-21,5.341,5.392,5.341,5.392,42884.0
1996-11-22,5.392,5.567,5.392,5.567,24345.0
1996-11-23,5.392,5.567,5.392,5.567,24345.0
1996-11-24,5.392,5.567,5.392,5.567,24345.0
1996-11-25,5.517,5.517,5.467,5.467,15120.0
1996-11-26,5.467,5.528,5.377,5.517,46370.0
1996-11-27,5.492,5.492,5.402,5.402,25954.0
1996-11-28,5.402,5.402,5.402,5.402,9197.0
1996-11-29,5.417,5.517,5.417,5.517,25284.0
1996-11-30,5.417,5.517,5.417,5.517,25284.0
1996-12-01,5.417,5.517,5.417,5.517,25284.0
1996-12-02,5.517,5.617,5.517,5.592,90298.0
1996-12-03,5.667,5.768,5.667,5.743,86877.0
1996-12-04,5.693,5.718,5.693,5.718,80595.0
