,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity,PAMP AR Equity
1995-12-28,1.395,1.395,1.395,1.395,1128.0
1995-12-29,1.395,1.395,1.395,1.395,1128.0
1995-12-30,1.395,1.395,1.395,1.395,1128.0
1995-12-31,1.395,1.395,1.395,1.395,1128.0
1996-01-01,1.395,1.395,1.395,1.395,1128.0
1996-01-02,1.395,1.395,1.395,1.395,1128.0
1996-01-03,1.395,1.395,1.395,1.395,1128.0
1996-01-04,1.395,1.395,1.395,1.395,1128.0
1996-01-05,1.395,1.395,1.395,1.395,1128.0
1996-01-06,1.395,1.395,1.395,1.395,1128.0
1996-01-07,1.395,1.395,1.395,1.395,1128.0
1996-01-08,1.395,1.395,1.395,1.395,1128.0
1996-01-09,1.395,1.395,1.395,1.395,1128.0
1996-01-10,1.395,1.395,1.395,1.395,1128.0
1996-01-11,1.395,1.395,1.395,1.395,1128.0
1996-01-12,1.395,1.395,1.395,1.395,1128.0
1996-01-13,1.395,1.395,1.395,1.395,1128.0
1996-01-14,1.395,1.395,1.395,1.395,1128.0
1996-01-15,1.395,1.395,1.395,1.395,1128.0
1996-01-16,1.395,1.395,1.395,1.395,1128.0
1996-01-17,1.395,1.395,1.395,1.395,1128.0
1996-01-18,1.395,1.395,1.395,1.395,1128.0
1996-01-19,1.395,1.395,1.395,1.395,1128.0
1996-01-20,1.395,1.395,1.395,1.395,1128.0
1996-01-21,1.395,1.395,1.395,1.395,1128.0
1996-01-22,1.395,1.395,1.395,1.395,1128.0
1996-01-23,1.395,1.395,1.395,1.395,1128.0
1996-01-24,1.395,1.395,1.395,1.395,1128.0
1996-01-25,1.395,1.395,1.395,1.395,1128.0
1996-01-26,1.395,1.395,1.395,1.395,1128.0
1996-01-27,1.395,1.395,1.395,1.395,1128.0
1996-01-28,1.395,1.395,1.395,1.395,1128.0
1996-01-29,1.395,1.395,1.395,1.395,1128.0
1996-01-30,1.395,1.395,1.395,1.395,1128.0
1996-01-31,1.395,1.395,1.395,1.395,1128.0
1996-02-01,1.395,1.395,1.395,1.395,1128.0
1996-02-02,1.395,1.395,1.395,1.395,1128.0
1996-02-03,1.395,1.395,1.395,1.395,1128.0
1996-02-04,1.395,1.395,1.395,1.395,1128.0
1996-02-05,1.395,1.395,1.395,1.395,1128.0
1996-02-06,1.395,1.395,1.395,1.395,1128.0
1996-02-07,1.395,1.395,1.395,1.395,1128.0
1996-02-08,1.395,1.395,1.395,1.395,1128.0
1996-02-09,1.395,1.395,1.395,1.395,1128.0
1996-02-10,1.395,1.395,1.395,1.395,1128.0
1996-02-11,1.395,1.395,1.395,1.395,1128.0
1996-02-12,1.395,1.395,1.395,1.395,1128.0
1996-02-13,1.395,1.395,1.395,1.395,1128.0
1996-02-14,1.395,1.395,1.395,1.395,1128.0
1996-02-15,1.395,1.395,1.395,1.395,1128.0
1996-02-16,1.395,1.395,1.395,1.395,1128.0
1996-02-17,1.395,1.395,1.395,1.395,1128.0
1996-02-18,1.395,1.395,1.395,1.395,1128.0
1996-02-19,1.395,1.395,1.395,1.395,1128.0
1996-02-20,1.395,1.395,1.395,1.395,1128.0
1996-02-21,1.395,1.395,1.395,1.395,1128.0
1996-02-22,1.395,1.395,1.395,1.395,1128.0
1996-02-23,1.395,1.395,1.395,1.395,1128.0
1996-02-24,1.395,1.395,1.395,1.395,1128.0
1996-02-25,1.395,1.395,1.395,1.395,1128.0
1996-02-26,1.395,1.395,1.395,1.395,1128.0
1996-02-27,1.12,1.12,1.12,1.12,3857.0
1996-02-28,1.232,1.232,1.232,1.232,3383.0
1996-02-29,1.232,1.232,1.232,1.232,3383.0
1996-03-01,1.232,1.232,1.232,1.232,3383.0
1996-03-02,1.232,1.232,1.232,1.232,3383.0
1996-03-03,1.232,1.232,1.232,1.232,3383.0
1996-03-04,1.232,1.232,1.232,1.232,3383.0
1996-03-05,1.232,1.232,1.232,1.232,3383.0
1996-03-06,1.232,1.232,1.232,1.232,3383.0
1996-03-07,1.232,1.232,1.232,1.232,3383.0
1996-03-08,1.232,1.232,1.232,1.232,3383.0
1996-03-09,1.232,1.232,1.232,1.232,3383.0
1996-03-10,1.232,1.232,1.232,1.232,3383.0
1996-03-11,1.232,1.232,1.232,1.232,3383.0
1996-03-12,1.232,1.232,1.232,1.232,3383.0
1996-03-13,1.232,1.232,1.232,1.232,3383.0
1996-03-14,1.232,1.232,1.232,1.232,3383.0
1996-03-15,1.232,1.232,1.232,1.232,3383.0
1996-03-16,1.232,1.232,1.232,1.232,3383.0
1996-03-17,1.232,1.232,1.232,1.232,3383.0
1996-03-18,1.232,1.232,1.232,1.232,3383.0
1996-03-19,1.232,1.232,1.232,1.232,3383.0
1996-03-20,1.232,1.232,1.232,1.232,3383.0
1996-03-21,1.232,1.232,1.232,1.232,3383.0
1996-03-22,1.232,1.232,1.232,1.232,3383.0
1996-03-23,1.232,1.232,1.232,1.232,3383.0
1996-03-24,1.232,1.232,1.232,1.232,3383.0
1996-03-25,1.232,1.232,1.232,1.232,3383.0
1996-03-26,1.232,1.232,1.232,1.232,3383.0
1996-03-27,1.232,1.232,1.232,1.232,3383.0
1996-03-28,1.249,1.249,1.249,1.249,35231.0
1996-03-29,1.292,1.292,1.249,1.292,7015.0
1996-03-30,1.292,1.292,1.249,1.292,7015.0
1996-03-31,1.292,1.292,1.249,1.292,7015.0
1996-04-01,1.292,1.292,1.249,1.292,7015.0
1996-04-02,1.292,1.292,1.249,1.292,7015.0
1996-04-03,1.395,1.395,1.395,1.395,3383.0
1996-04-04,1.395,1.395,1.395,1.395,3383.0
1996-04-05,1.395,1.395,1.395,1.395,3383.0
1996-04-06,1.395,1.395,1.395,1.395,3383.0
1996-04-07,1.395,1.395,1.395,1.395,3383.0
1996-04-08,1.49,1.49,1.49,1.49,5966.0
1996-04-09,1.49,1.49,1.49,1.49,5966.0
1996-04-10,1.594,1.594,1.594,1.594,13567.0
1996-04-11,1.594,1.594,1.594,1.594,13567.0
1996-04-12,1.594,1.594,1.594,1.594,13567.0
1996-04-13,1.594,1.594,1.594,1.594,13567.0
1996-04-14,1.594,1.594,1.594,1.594,13567.0
1996-04-15,1.594,1.594,1.594,1.594,13567.0
1996-04-16,1.594,1.594,1.594,1.594,13567.0
1996-04-17,1.594,1.594,1.594,1.594,4173.0
1996-04-18,1.594,1.594,1.594,1.594,4173.0
1996-04-19,1.594,1.594,1.594,1.594,3383.0
1996-04-20,1.594,1.594,1.594,1.594,3383.0
1996-04-21,1.594,1.594,1.594,1.594,3383.0
1996-04-22,1.594,1.594,1.594,1.594,3383.0
1996-04-23,1.594,1.594,1.594,1.594,575.0
1996-04-24,1.594,1.594,1.594,1.594,575.0
1996-04-25,1.551,1.551,1.551,1.551,3609.0
1996-04-26,1.551,1.551,1.551,1.551,3609.0
1996-04-27,1.551,1.551,1.551,1.551,3609.0
1996-04-28,1.551,1.551,1.551,1.551,3609.0
1996-04-29,1.551,1.551,1.551,1.551,3609.0
1996-04-30,1.551,1.551,1.551,1.551,3609.0
1996-05-01,1.551,1.551,1.551,1.551,3609.0
1996-05-02,1.551,1.551,1.551,1.551,3609.0
1996-05-03,1.551,1.551,1.551,1.551,3609.0
1996-05-04,1.551,1.551,1.551,1.551,3609.0
1996-05-05,1.551,1.551,1.551,1.551,3609.0
1996-05-06,1.551,1.551,1.551,1.551,3609.0
1996-05-07,1.551,1.551,1.551,1.551,3609.0
1996-05-08,1.507,1.507,1.507,1.507,6767.0
1996-05-09,1.507,1.507,1.507,1.507,6767.0
1996-05-10,1.507,1.507,1.507,1.507,6767.0
1996-05-11,1.507,1.507,1.507,1.507,6767.0
1996-05-12,1.507,1.507,1.507,1.507,6767.0
1996-05-13,1.507,1.507,1.507,1.507,6767.0
1996-05-14,1.507,1.507,1.507,1.507,383.0
1996-05-15,1.551,1.551,1.551,1.551,3101.0
1996-05-16,1.551,1.551,1.551,1.551,3101.0
1996-05-17,1.594,1.594,1.594,1.594,4827.0
1996-05-18,1.594,1.594,1.594,1.594,4827.0
1996-05-19,1.594,1.594,1.594,1.594,4827.0
1996-05-20,1.594,1.594,1.594,1.594,4827.0
1996-05-21,1.637,1.637,1.594,1.637,3665.0
1996-05-22,1.637,1.637,1.594,1.637,3665.0
1996-05-23,1.637,1.637,1.594,1.637,3665.0
1996-05-24,1.637,1.637,1.637,1.637,2143.0
1996-05-25,1.637,1.637,1.637,1.637,2143.0
1996-05-26,1.637,1.637,1.637,1.637,2143.0
1996-05-27,1.637,1.637,1.637,1.637,2143.0
1996-05-28,1.637,1.637,1.637,1.637,2143.0
1996-05-29,1.637,1.637,1.637,1.637,2143.0
1996-05-30,1.637,1.637,1.637,1.637,2143.0
1996-05-31,1.637,1.637,1.637,1.637,2143.0
1996-06-01,1.637,1.637,1.637,1.637,2143.0
1996-06-02,1.637,1.637,1.637,1.637,2143.0
1996-06-03,1.637,1.637,1.637,1.637,2143.0
1996-06-04,1.637,1.637,1.637,1.637,2143.0
1996-06-05,1.637,1.637,1.637,1.637,2143.0
1996-06-06,1.637,1.637,1.637,1.637,2143.0
1996-06-07,1.637,1.637,1.637,1.637,2143.0
1996-06-08,1.637,1.637,1.637,1.637,2143.0
1996-06-09,1.637,1.637,1.637,1.637,2143.0
1996-06-10,1.637,1.637,1.637,1.637,2143.0
1996-06-11,1.637,1.637,1.637,1.637,2143.0
1996-06-12,1.637,1.637,1.637,1.637,2143.0
1996-06-13,1.637,1.637,1.637,1.637,2143.0
1996-06-14,1.637,1.637,1.637,1.637,2143.0
1996-06-15,1.637,1.637,1.637,1.637,2143.0
1996-06-16,1.637,1.637,1.637,1.637,2143.0
1996-06-17,1.637,1.637,1.637,1.637,2143.0
1996-06-18,1.637,1.637,1.637,1.637,1173.0
1996-06-19,1.637,1.637,1.637,1.637,1173.0
1996-06-20,1.637,1.637,1.637,1.637,1173.0
1996-06-21,1.637,1.637,1.637,1.637,1173.0
1996-06-22,1.637,1.637,1.637,1.637,1173.0
1996-06-23,1.637,1.637,1.637,1.637,1173.0
1996-06-24,1.637,1.637,1.637,1.637,1173.0
1996-06-25,1.637,1.637,1.637,1.637,1173.0
1996-06-26,1.637,1.637,1.637,1.637,1173.0
1996-06-27,1.637,1.637,1.637,1.637,1173.0
1996-06-28,1.637,1.637,1.637,1.637,1173.0
1996-06-29,1.637,1.637,1.637,1.637,1173.0
1996-06-30,1.637,1.637,1.637,1.637,1173.0
1996-07-01,1.637,1.637,1.637,1.637,1173.0
1996-07-02,1.637,1.637,1.637,1.637,1173.0
1996-07-03,1.637,1.637,1.637,1.637,1173.0
1996-07-04,1.637,1.637,1.637,1.637,1173.0
1996-07-05,1.637,1.637,1.637,1.637,1173.0
1996-07-06,1.637,1.637,1.637,1.637,1173.0
1996-07-07,1.637,1.637,1.637,1.637,1173.0
1996-07-08,1.637,1.637,1.637,1.637,1173.0
1996-07-09,1.637,1.637,1.637,1.637,1173.0
1996-07-10,1.637,1.637,1.637,1.637,1173.0
1996-07-11,1.637,1.637,1.637,1.637,1173.0
1996-07-12,1.637,1.637,1.637,1.637,1173.0
1996-07-13,1.637,1.637,1.637,1.637,1173.0
1996-07-14,1.637,1.637,1.637,1.637,1173.0
1996-07-15,1.637,1.637,1.637,1.637,1173.0
1996-07-16,1.637,1.637,1.637,1.637,1173.0
1996-07-17,1.637,1.637,1.637,1.637,1173.0
1996-07-18,1.637,1.637,1.637,1.637,1173.0
1996-07-19,1.637,1.637,1.637,1.637,1173.0
1996-07-20,1.637,1.637,1.637,1.637,1173.0
1996-07-21,1.637,1.637,1.637,1.637,1173.0
1996-07-22,1.507,1.507,1.507,1.507,1759.0
1996-07-23,1.507,1.507,1.507,1.507,1759.0
1996-07-24,1.507,1.507,1.507,1.507,1759.0
1996-07-25,1.507,1.507,1.507,1.507,1759.0
1996-07-26,1.507,1.507,1.507,1.507,1759.0
1996-07-27,1.507,1.507,1.507,1.507,1759.0
1996-07-28,1.507,1.507,1.507,1.507,1759.0
1996-07-29,1.507,1.507,1.507,1.507,1759.0
1996-07-30,1.507,1.507,1.507,1.507,1759.0
1996-07-31,1.507,1.507,1.507,1.507,1759.0
1996-08-01,1.507,1.507,1.507,1.507,1759.0
1996-08-02,1.507,1.507,1.507,1.507,1759.0
1996-08-03,1.507,1.507,1.507,1.507,1759.0
1996-08-04,1.507,1.507,1.507,1.507,1759.0
1996-08-05,1.507,1.507,1.507,1.507,1759.0
1996-08-06,1.507,1.507,1.507,1.507,1759.0
1996-08-07,1.507,1.507,1.507,1.507,1759.0
1996-08-08,1.507,1.507,1.507,1.507,1759.0
1996-08-09,1.507,1.507,1.507,1.507,1759.0
1996-08-10,1.507,1.507,1.507,1.507,1759.0
1996-08-11,1.507,1.507,1.507,1.507,1759.0
1996-08-12,1.507,1.507,1.507,1.507,1759.0
1996-08-13,1.507,1.507,1.507,1.507,1759.0
1996-08-14,1.507,1.507,1.507,1.507,1759.0
1996-08-15,1.507,1.507,1.507,1.507,1759.0
1996-08-16,1.507,1.507,1.507,1.507,1759.0
1996-08-17,1.507,1.507,1.507,1.507,1759.0
1996-08-18,1.507,1.507,1.507,1.507,1759.0
1996-08-19,1.507,1.507,1.507,1.507,1759.0
1996-08-20,1.507,1.507,1.507,1.507,1759.0
1996-08-21,1.507,1.507,1.507,1.507,1759.0
1996-08-22,1.507,1.507,1.507,1.507,1759.0
1996-08-23,1.507,1.507,1.507,1.507,1759.0
1996-08-24,1.507,1.507,1.507,1.507,1759.0
1996-08-25,1.507,1.507,1.507,1.507,1759.0
1996-08-26,1.507,1.507,1.507,1.507,1759.0
1996-08-27,1.507,1.507,1.507,1.507,1759.0
1996-08-28,1.507,1.507,1.507,1.507,1759.0
1996-08-29,1.507,1.507,1.507,1.507,1759.0
1996-08-30,1.507,1.507,1.507,1.507,1759.0
1996-08-31,1.507,1.507,1.507,1.507,1759.0
1996-09-01,1.507,1.507,1.507,1.507,1759.0
1996-09-02,1.507,1.507,1.507,1.507,1759.0
1996-09-03,1.507,1.507,1.507,1.507,1759.0
1996-09-04,1.507,1.507,1.507,1.507,1759.0
1996-09-05,1.507,1.507,1.507,1.507,1759.0
1996-09-06,1.507,1.507,1.507,1.507,1759.0
1996-09-07,1.507,1.507,1.507,1.507,1759.0
1996-09-08,1.507,1.507,1.507,1.507,1759.0
1996-09-09,1.507,1.507,1.507,1.507,1759.0
1996-09-10,1.507,1.507,1.507,1.507,1759.0
1996-09-11,1.507,1.507,1.507,1.507,1759.0
1996-09-12,1.507,1.507,1.507,1.507,1759.0
1996-09-13,1.507,1.507,1.507,1.507,1759.0
1996-09-14,1.507,1.507,1.507,1.507,1759.0
1996-09-15,1.507,1.507,1.507,1.507,1759.0
1996-09-16,1.507,1.507,1.507,1.507,1759.0
1996-09-17,1.507,1.507,1.507,1.507,1759.0
1996-09-18,1.507,1.507,1.507,1.507,1759.0
1996-09-19,1.464,1.464,1.464,1.464,5797.0
1996-09-20,1.464,1.464,1.464,1.464,5797.0
1996-09-21,1.464,1.464,1.464,1.464,5797.0
1996-09-22,1.464,1.464,1.464,1.464,5797.0
1996-09-23,1.464,1.464,1.464,1.464,5639.0
1996-09-24,1.464,1.464,1.464,1.464,925.0
1996-09-25,1.464,1.464,1.464,1.464,925.0
1996-09-26,1.464,1.464,1.464,1.464,925.0
1996-09-27,1.464,1.464,1.464,1.464,925.0
1996-09-28,1.464,1.464,1.464,1.464,925.0
1996-09-29,1.464,1.464,1.464,1.464,925.0
1996-09-30,1.464,1.464,1.464,1.464,925.0
1996-10-01,1.464,1.464,1.464,1.464,925.0
1996-10-02,1.499,1.499,1.499,1.499,959.0
1996-10-03,1.499,1.499,1.499,1.499,959.0
1996-10-04,1.594,1.594,1.594,1.594,3372.0
1996-10-05,1.594,1.594,1.594,1.594,3372.0
1996-10-06,1.594,1.594,1.594,1.594,3372.0
1996-10-07,1.594,1.594,1.594,1.594,226.0
1996-10-08,1.594,1.594,1.594,1.594,226.0
1996-10-09,1.637,1.637,1.637,1.637,1804.0
1996-10-10,1.637,1.637,1.637,1.637,868.0
1996-10-11,1.637,1.637,1.637,1.637,564.0
1996-10-12,1.637,1.637,1.637,1.637,564.0
1996-10-13,1.637,1.637,1.637,1.637,564.0
1996-10-14,1.637,1.637,1.637,1.637,564.0
1996-10-15,1.637,1.637,1.637,1.637,1398.0
1996-10-16,1.637,1.637,1.637,1.637,1398.0
1996-10-17,1.637,1.637,1.637,1.637,1398.0
1996-10-18,1.637,1.637,1.637,1.637,1398.0
1996-10-19,1.637,1.637,1.637,1.637,1398.0
1996-10-20,1.637,1.637,1.637,1.637,1398.0
1996-10-21,1.637,1.637,1.637,1.637,1398.0
1996-10-22,1.637,1.637,1.637,1.637,1398.0
1996-10-23,1.637,1.637,1.637,1.637,2256.0
1996-10-24,1.637,1.637,1.637,1.637,2639.0
1996-10-25,1.637,1.637,1.637,1.637,936.0
1996-10-26,1.637,1.637,1.637,1.637,936.0
1996-10-27,1.637,1.637,1.637,1.637,936.0
1996-10-28,1.637,1.637,1.637,1.637,25363.0
1996-10-29,1.637,1.637,1.637,1.637,25363.0
1996-10-30,1.637,1.637,1.637,1.637,9327.0
1996-10-31,1.637,1.637,1.637,1.637,9327.0
1996-11-01,1.637,1.637,1.637,1.637,9327.0
1996-11-02,1.637,1.637,1.637,1.637,9327.0
1996-11-03,1.637,1.637,1.637,1.637,9327.0
1996-11-04,1.637,1.637,1.637,1.637,9327.0
1996-11-05,1.637,1.637,1.637,1.637,1579.0
1996-11-06,1.637,1.637,1.637,1.637,1579.0
1996-11-07,1.637,1.637,1.637,1.637,1579.0
1996-11-08,1.637,1.637,1.637,1.637,1579.0
1996-11-09,1.637,1.637,1.637,1.637,1579.0
1996-11-10,1.637,1.637,1.637,1.637,1579.0
1996-11-11,1.637,1.637,1.637,1.637,1579.0
1996-11-12,1.637,1.637,1.637,1.637,1579.0
1996-11-13,1.637,1.637,1.637,1.637,1579.0
1996-11-14,1.637,1.637,1.637,1.637,1579.0
1996-11-15,1.637,1.637,1.637,1.637,1579.0
1996-11-16,1.637,1.637,1.637,1.637,1579.0
1996-11-17,1.637,1.637,1.637,1.637,1579.0
1996-11-18,1.637,1.637,1.637,1.637,1579.0
1996-11-19,1.637,1.637,1.637,1.637,1579.0
1996-11-20,1.637,1.637,1.637,1.637,1579.0
1996-11-21,1.637,1.637,1.637,1.637,1579.0
1996-11-22,1.637,1.637,1.637,1.637,1579.0
1996-11-23,1.637,1.637,1.637,1.637,1579.0
1996-11-24,1.637,1.637,1.637,1.637,1579.0
1996-11-25,1.637,1.637,1.637,1.637,5639.0
1996-11-26,1.637,1.637,1.637,1.637,1692.0
1996-11-27,1.637,1.637,1.637,1.637,29546.0
1996-11-28,1.637,1.637,1.637,1.637,29546.0
1996-11-29,1.637,1.637,1.637,1.637,29546.0
1996-11-30,1.637,1.637,1.637,1.637,29546.0
1996-12-01,1.637,1.637,1.637,1.637,29546.0
1996-12-02,1.637,1.637,1.637,1.637,29546.0
1996-12-03,1.637,1.637,1.637,1.637,29546.0
1996-12-04,1.637,1.637,1.637,1.637,29546.0
1996-12-05,1.637,1.637,1.637,1.637,29546.0
1996-12-06,1.637,1.637,1.637,1.637,29546.0
1996-12-07,1.637,1.637,1.637,1.637,29546.0
1996-12-08,1.637,1.637,1.637,1.637,29546.0
1996-12-09,1.637,1.637,1.637,1.637,29546.0
1996-12-10,1.637,1.637,1.637,1.637,29546.0
1996-12-11,1.637,1.637,1.637,1.637,29546.0
1996-12-12,1.637,1.637,1.637,1.637,29546.0
1996-12-13,1.637,1.637,1.637,1.637,29546.0
1996-12-14,1.637,1.637,1.637,1.637,29546.0
1996-12-15,1.637,1.637,1.637,1.637,29546.0
1996-12-16,1.637,1.637,1.637,1.637,3060.0
1996-12-17,1.637,1.637,1.637,1.637,3060.0
1996-12-18,1.637,1.637,1.637,1.637,3060.0
1996-12-19,1.637,1.637,1.637,1.637,31325.0
1996-12-20,1.637,1.637,1.637,1.637,31325.0
1996-12-21,1.637,1.637,1.637,1.637,31325.0
1996-12-22,1.637,1.637,1.637,1.637,31325.0
1996-12-23,1.637,1.637,1.637,1.637,31325.0
1996-12-24,1.637,1.637,1.637,1.637,31325.0
1996-12-25,1.637,1.637,1.637,1.637,31325.0
1996-12-26,1.637,1.637,1.637,1.637,31325.0
1996-12-27,1.637,1.637,1.637,1.637,31325.0
1996-12-28,1.637,1.637,1.637,1.637,31325.0
1996-12-29,1.637,1.637,1.637,1.637,31325.0
1996-12-30,1.637,1.637,1.637,1.637,31325.0
1996-12-31,1.637,1.637,1.637,1.637,31325.0
1997-01-01,1.637,1.637,1.637,1.637,31325.0
1997-01-02,1.723,1.723,1.723,1.723,3075.0
1997-01-03,1.723,1.723,1.723,1.723,3075.0
1997-01-04,1.723,1.723,1.723,1.723,3075.0
1997-01-05,1.723,1.723,1.723,1.723,3075.0
1997-01-06,1.723,1.723,1.723,1.723,3075.0
1997-01-07,1.723,1.723,1.723,1.723,3075.0
1997-01-08,1.737,1.737,1.737,1.737,1025.0
1997-01-09,1.737,1.737,1.737,1.737,1960.0
1997-01-10,1.737,1.737,1.737,1.737,1960.0
1997-01-11,1.737,1.737,1.737,1.737,1960.0
1997-01-12,1.737,1.737,1.737,1.737,1960.0
1997-01-13,1.737,1.737,1.737,1.737,1960.0
1997-01-14,1.737,1.737,1.737,1.737,1960.0
1997-01-15,1.737,1.737,1.737,1.737,1960.0
1997-01-16,1.737,1.737,1.737,1.737,1960.0
1997-01-17,1.737,1.737,1.737,1.737,1960.0
1997-01-18,1.737,1.737,1.737,1.737,1960.0
1997-01-19,1.737,1.737,1.737,1.737,1960.0
1997-01-20,1.737,1.737,1.737,1.737,1960.0
1997-01-21,1.706,1.706,1.706,1.706,2797.0
1997-01-22,1.706,1.706,1.706,1.706,4186.0
1997-01-23,1.8,1.8,1.8,1.8,4313.0
1997-01-24,1.8,1.8,1.8,1.8,4313.0
1997-01-25,1.8,1.8,1.8,1.8,4313.0
1997-01-26,1.8,1.8,1.8,1.8,4313.0
1997-01-27,1.8,1.8,1.8,1.8,4313.0
1997-01-28,1.8,1.8,1.8,1.8,4313.0
1997-01-29,1.8,1.8,1.8,1.8,4313.0
1997-01-30,1.8,1.8,1.8,1.8,4313.0
1997-01-31,1.8,1.8,1.8,1.8,4313.0
1997-02-01,1.8,1.8,1.8,1.8,4313.0
1997-02-02,1.8,1.8,1.8,1.8,4313.0
1997-02-03,1.8,1.8,1.8,1.8,4313.0
1997-02-04,1.8,1.8,1.8,1.8,4313.0
1997-02-05,1.8,1.8,1.8,1.8,4313.0
1997-02-06,1.8,1.8,1.8,1.8,4313.0
1997-02-07,1.8,1.8,1.8,1.8,4313.0
1997-02-08,1.8,1.8,1.8,1.8,4313.0
1997-02-09,1.8,1.8,1.8,1.8,4313.0
1997-02-10,1.8,1.8,1.8,1.8,4313.0
1997-02-11,1.8,1.8,1.8,1.8,4313.0
1997-02-12,1.8,1.8,1.8,1.8,4313.0
1997-02-13,1.8,1.8,1.8,1.8,4313.0
1997-02-14,1.8,1.8,1.8,1.8,4313.0
1997-02-15,1.8,1.8,1.8,1.8,4313.0
1997-02-16,1.8,1.8,1.8,1.8,4313.0
1997-02-17,1.8,1.8,1.8,1.8,4313.0
1997-02-18,1.8,1.8,1.8,1.8,4313.0
1997-02-19,1.8,1.8,1.8,1.8,4313.0
1997-02-20,1.8,1.8,1.8,1.8,4313.0
1997-02-21,1.8,1.8,1.8,1.8,4313.0
1997-02-22,1.8,1.8,1.8,1.8,4313.0
1997-02-23,1.8,1.8,1.8,1.8,4313.0
1997-02-24,1.8,1.8,1.8,1.8,12528.0
1997-02-25,1.8,1.8,1.8,1.8,12528.0
1997-02-26,1.8,1.8,1.8,1.8,2901.0
1997-02-27,1.8,1.8,1.8,1.8,2901.0
1997-02-28,1.8,1.8,1.8,1.8,2901.0
1997-03-01,1.8,1.8,1.8,1.8,2901.0
1997-03-02,1.8,1.8,1.8,1.8,2901.0
1997-03-03,1.8,1.8,1.8,1.8,2901.0
1997-03-04,1.8,1.8,1.8,1.8,2901.0
1997-03-05,1.8,1.8,1.8,1.8,2901.0
1997-03-06,1.8,1.8,1.8,1.8,2901.0
1997-03-07,1.8,1.8,1.8,1.8,2901.0
1997-03-08,1.8,1.8,1.8,1.8,2901.0
1997-03-09,1.8,1.8,1.8,1.8,2901.0
1997-03-10,1.8,1.8,1.8,1.8,2901.0
1997-03-11,1.8,1.8,1.8,1.8,2901.0
1997-03-12,1.8,1.8,1.8,1.8,2901.0
1997-03-13,1.8,1.8,1.8,1.8,2901.0
1997-03-14,1.8,1.8,1.8,1.8,2901.0
1997-03-15,1.8,1.8,1.8,1.8,2901.0
1997-03-16,1.8,1.8,1.8,1.8,2901.0
1997-03-17,1.8,1.8,1.8,1.8,2901.0
1997-03-18,1.8,1.8,1.8,1.8,2901.0
1997-03-19,1.8,1.8,1.8,1.8,2056.0
1997-03-20,1.8,1.8,1.8,1.8,2056.0
1997-03-21,1.8,1.8,1.8,1.8,2056.0
1997-03-22,1.8,1.8,1.8,1.8,2056.0
1997-03-23,1.8,1.8,1.8,1.8,2056.0
1997-03-24,1.8,1.8,1.8,1.8,2056.0
1997-03-25,1.753,1.753,1.753,1.753,46751.0
1997-03-26,1.753,1.753,1.753,1.753,46751.0
1997-03-27,1.753,1.753,1.753,1.753,46751.0
1997-03-28,1.753,1.753,1.753,1.753,46751.0
1997-03-29,1.753,1.753,1.753,1.753,46751.0
1997-03-30,1.753,1.753,1.753,1.753,46751.0
1997-03-31,1.753,1.753,1.753,1.753,46751.0
1997-04-01,1.753,1.753,1.753,1.753,46751.0
1997-04-02,1.753,1.753,1.753,1.753,46751.0
1997-04-03,1.753,1.753,1.753,1.753,46751.0
1997-04-04,1.753,1.753,1.753,1.753,46751.0
1997-04-05,1.753,1.753,1.753,1.753,46751.0
1997-04-06,1.753,1.753,1.753,1.753,46751.0
1997-04-07,1.753,1.753,1.753,1.753,46751.0
1997-04-08,1.753,1.753,1.753,1.753,46751.0
1997-04-09,1.753,1.753,1.753,1.753,46751.0
1997-04-10,1.753,1.753,1.753,1.753,46751.0
1997-04-11,1.753,1.753,1.753,1.753,46751.0
1997-04-12,1.753,1.753,1.753,1.753,46751.0
1997-04-13,1.753,1.753,1.753,1.753,46751.0
1997-04-14,1.753,1.753,1.753,1.753,46751.0
1997-04-15,1.753,1.753,1.753,1.753,46751.0
1997-04-16,1.753,1.753,1.753,1.753,46751.0
1997-04-17,1.753,1.753,1.753,1.753,46751.0
1997-04-18,1.753,1.753,1.753,1.753,46751.0
1997-04-19,1.753,1.753,1.753,1.753,46751.0
1997-04-20,1.753,1.753,1.753,1.753,46751.0
1997-04-21,1.753,1.753,1.753,1.753,46751.0
1997-04-22,1.753,1.753,1.753,1.753,46751.0
1997-04-23,1.753,1.753,1.753,1.753,46751.0
1997-04-24,1.753,1.753,1.753,1.753,46751.0
1997-04-25,1.753,1.753,1.753,1.753,46751.0
1997-04-26,1.753,1.753,1.753,1.753,46751.0
1997-04-27,1.753,1.753,1.753,1.753,46751.0
1997-04-28,1.753,1.753,1.753,1.753,46751.0
1997-04-29,1.753,1.753,1.753,1.753,46751.0
1997-04-30,1.753,1.753,1.753,1.753,46751.0
1997-05-01,1.753,1.753,1.753,1.753,46751.0
1997-05-02,1.753,1.753,1.753,1.753,46751.0
1997-05-03,1.753,1.753,1.753,1.753,46751.0
1997-05-04,1.753,1.753,1.753,1.753,46751.0
1997-05-05,1.753,1.753,1.753,1.753,46751.0
1997-05-06,1.753,1.753,1.753,1.753,46751.0
1997-05-07,1.753,1.753,1.753,1.753,46751.0
1997-05-08,1.753,1.753,1.753,1.753,46751.0
1997-05-09,1.753,1.753,1.753,1.753,46751.0
