2022-01-04,3840.0,3922.0
2022-01-05,3840.0,3922.0
2022-01-06,3840.0,3922.0
2022-01-07,3840.0,3922.0
2022-01-08,3840.0,3922.0
2022-01-09,3840.0,3922.0
2022-01-10,4437.94,3922.0
2022-01-11,4437.94,3922.0
2022-01-12,4437.94,3922.0
2022-01-13,4437.94,3922.0
2022-01-14,4437.94,3922.0
2022-01-15,4437.94,3922.0
2022-01-16,4437.94,3922.0
2022-01-17,4437.94,3922.0
2022-01-18,4437.94,3922.0
2022-01-19,4437.94,3922.0
2022-01-20,4437.94,3922.0
2022-01-21,4437.94,3922.0
2022-01-22,4437.94,3922.0
2022-01-23,4437.94,3922.0
2022-01-24,4437.94,3922.0
2022-01-25,4437.94,3922.0
2022-01-26,4437.94,3922.0
2022-01-27,4437.94,3922.0
2022-01-28,4353.96,3922.0
2022-01-29,4353.96,3922.0
2022-01-30,4353.96,3922.0
2022-01-31,4353.96,3922.0
2022-02-01,4353.96,3922.0
2022-02-02,4353.96,3922.0
2022-02-03,4353.96,3922.0
2022-02-04,4353.96,3922.0
2022-02-05,4353.96,3922.0
2022-02-06,4353.96,3922.0
2022-02-07,4353.96,3922.0
2022-02-08,4353.96,3922.0
2022-02-09,4428.088,3922.0
2022-02-10,4316.112,3956.14
2022-02-11,4316.112,3956.14
2022-02-12,4316.112,3956.14
2022-02-13,4316.112,3956.14
2022-02-14,4316.112,3956.14
2022-02-15,4316.112,3956.14
2022-02-16,4316.112,3956.14
2022-02-17,4316.112,3956.14
2022-02-18,4316.112,3956.14
2022-02-19,4316.112,3956.14
2022-02-20,4316.112,3956.14
2022-02-21,4316.112,3956.14
2022-02-22,4316.112,3956.14
2022-02-23,4316.112,3956.14
2022-02-24,4316.112,3956.14
2022-02-25,4316.112,3956.14
2022-02-26,4316.112,3956.14
2022-02-27,4316.112,3956.14
2022-02-28,4316.112,3956.14
2022-03-01,4316.112,3956.14
2022-03-02,4316.112,3956.14
2022-03-03,4316.112,3956.14
2022-03-04,4316.112,3956.14
2022-03-05,4316.112,3956.14
2022-03-06,4316.112,3956.14
2022-03-07,4192.15,3956.14
2022-03-08,4192.15,3956.14
2022-03-09,4192.15,3956.14
2022-03-10,4192.15,3956.14
2022-03-11,4192.15,3956.14
2022-03-12,4192.15,3956.14
2022-03-13,4192.15,3956.14
2022-03-14,4192.15,3956.14
2022-03-15,4192.15,3956.14
2022-03-16,4192.15,3956.14
2022-03-17,4192.15,3956.14
2022-03-18,4192.15,3956.14
2022-03-19,4192.15,3956.14
2022-03-20,4192.15,3956.14
2022-03-21,4191.099,3956.14
2022-03-22,4191.099,3956.14
2022-03-23,4158.255,3956.14
2022-03-24,4168.116,3956.14
2022-03-25,4168.116,3956.14
2022-03-26,4168.116,3956.14
2022-03-27,4168.116,3956.14
2022-03-28,4168.116,3956.14
2022-03-29,4155.004,3956.14
2022-03-30,4158.404,3956.14
2022-03-31,4141.549,3956.14
2022-04-01,4141.549,3956.14
2022-04-02,4141.549,3956.14
2022-04-03,4141.549,3956.14
2022-04-04,4141.549,3956.14
2022-04-05,4141.549,3956.14
2022-04-06,4178.926,3956.14
2022-04-07,4177.575,3956.14
2022-04-08,4177.575,3956.14
2022-04-09,4187.652,3956.14
2022-04-10,4187.652,3956.14
2022-04-11,4187.652,3956.14
2022-04-12,4187.652,3956.14
2022-04-13,4187.652,3956.14
2022-04-14,4187.652,3956.14
2022-04-15,4187.652,3956.14
2022-04-16,4187.652,3956.14
2022-04-17,4187.652,3956.14
2022-04-18,4187.652,3956.14
2022-04-19,4187.652,3956.14
2022-04-20,4187.652,3956.14
2022-04-21,4189.963,3956.14
2022-04-22,4216.883,3990.28
2022-04-23,4237.079,3990.28
2022-04-24,4237.078,3990.28
2022-04-25,4348.401,3990.28
2022-04-26,4348.401,3990.28
2022-04-27,4286.931,3990.28
2022-04-28,4332.625,3990.28
2022-04-29,4332.625,3990.28
2022-04-30,4332.625,3990.28
2022-05-01,4332.625,3990.28
2022-05-02,4332.625,3990.28
2022-05-03,4332.625,3990.28
2022-05-04,4332.625,3990.28
2022-05-05,4332.625,3990.28
2022-05-06,4332.625,3990.28
2022-05-07,4332.625,3990.28
2022-05-08,4332.625,3990.28
2022-05-09,4332.625,3990.28
2022-05-10,4332.625,3990.28
2022-05-11,4332.625,3990.28
2022-05-12,4332.625,3990.28
2022-05-13,4332.625,3990.28
2022-05-14,4332.625,3990.28
2022-05-15,4332.625,3990.28
2022-05-16,4332.625,3990.28
2022-05-17,4332.625,3990.28
2022-05-18,4332.625,3990.28
2022-05-19,4332.625,3990.28
2022-05-20,4332.625,3990.28
2022-05-21,4332.625,3990.28
2022-05-22,4332.625,3990.28
2022-05-23,4332.625,3990.28
2022-05-24,4332.625,3990.28
2022-05-25,4332.625,3990.28
2022-05-26,4332.625,3990.28
2022-05-27,4332.625,3990.28
2022-05-28,4332.625,3990.28
2022-05-29,4332.625,3990.28
2022-05-30,4342.425,3990.28
2022-05-31,4342.425,3990.28
2022-06-01,4342.425,3990.28
2022-06-02,4342.425,3990.28
2022-06-03,4342.425,3990.28
2022-06-04,4342.425,3990.28
2022-06-05,4342.425,3990.28
2022-06-06,4342.425,3990.28
2022-06-07,4342.425,3990.28
2022-06-08,4342.425,3990.28
2022-06-09,4342.425,3990.28
2022-06-10,4342.425,3990.28
2022-06-11,4342.425,3990.28
2022-06-12,4342.425,3990.28
2022-06-13,4342.425,3990.28
2022-06-14,4342.425,3990.28
2022-06-15,4346.691,3990.28
2022-06-16,4346.691,3990.28
2022-06-17,4346.691,3990.28
2022-06-18,4346.691,3990.28
2022-06-19,4346.691,3990.28
2022-06-20,4346.691,3990.28
2022-06-21,4346.691,3990.28
2022-06-22,4346.691,3990.28
2022-06-23,4384.891,3990.28
2022-06-24,4384.891,3990.28
2022-06-25,4384.891,3990.28
2022-06-26,4384.891,3990.28
2022-06-27,4384.891,3990.28
2022-06-28,4384.891,3990.28
2022-06-29,4384.891,3990.28
2022-06-30,4384.891,3990.28
2022-07-01,4384.891,3990.28
2022-07-02,4384.891,3990.28
2022-07-03,4384.891,3990.28
2022-07-04,4384.891,3990.28
2022-07-05,4384.891,3990.28
2022-07-06,4384.891,3990.28
2022-07-07,4369.156,3990.28
2022-07-08,4369.156,3990.28
2022-07-09,4369.156,3990.28
2022-07-10,4369.156,3990.28
2022-07-11,4507.455,3990.28
2022-07-12,4507.75,4747.0
2022-07-13,4525.231,4747.0
2022-07-14,4501.516,4523.07
2022-07-15,4501.516,4523.07
2022-07-16,4501.516,4523.07
2022-07-17,4501.516,4523.07
2022-07-18,4501.516,4523.07
2022-07-19,4468.373,4523.07
2022-07-20,4468.373,4523.07
2022-07-21,4468.373,4523.07
2022-07-22,4481.23,4523.07
2022-07-23,4508.394,4645.595
2022-07-24,4529.289,4645.595
2022-07-25,4580.706,4645.595
2022-07-26,4591.306,4645.595
2022-07-27,4591.306,4645.595
2022-07-28,4591.306,4645.595
2022-07-29,4591.306,4645.595
2022-07-30,4591.306,4645.595
2022-07-31,4591.306,4645.595
2022-08-01,4591.306,4645.595
2022-08-02,4591.306,4645.595
2022-08-03,4591.306,4645.595
2022-08-04,4591.306,4645.595
2022-08-05,4591.306,4645.595
2022-08-06,4591.306,4645.595
2022-08-07,4591.306,4645.595
2022-08-08,4591.306,4645.595
2022-08-09,4591.306,4645.595
2022-08-10,4591.306,4645.595
2022-08-11,4591.306,4645.595
2022-08-12,4591.306,4645.595
2022-08-13,4591.306,4645.595
2022-08-14,4591.306,4645.595
2022-08-15,4591.306,4645.595
2022-08-16,4591.306,4645.595
2022-08-17,4591.306,4645.595
2022-08-18,4591.306,4645.595
2022-08-19,4591.306,4645.595
2022-08-20,4591.306,4645.595
2022-08-21,4591.306,4645.595
2022-08-22,4591.306,4645.595
2022-08-23,4591.306,4645.595
2022-08-24,4591.306,4645.595
2022-08-25,4584.787,4645.595
2022-08-26,4584.787,4645.595
2022-08-27,4584.787,4645.595
2022-08-28,4584.787,4645.595
2022-08-29,4584.787,4645.595
2022-08-30,4584.787,4645.595
2022-08-31,4584.787,4645.595
2022-09-01,4584.787,4645.595
2022-09-02,4584.787,4645.595
2022-09-03,4584.787,4645.595
2022-09-04,4584.787,4645.595
2022-09-05,4558.348,4645.595
2022-09-06,4558.348,4645.595
2022-09-07,4543.86,4645.595
2022-09-08,4543.86,4645.595
2022-09-09,4543.86,4645.595
2022-09-10,4543.86,4645.595
2022-09-11,4543.86,4645.595
2022-09-12,4543.86,4645.595
2022-09-13,4543.86,4645.595
2022-09-14,4543.86,4645.595
2022-09-15,4543.86,4645.595
2022-09-16,4543.86,4645.595
2022-09-17,4543.86,4645.595
2022-09-18,4543.86,4645.595
2022-09-19,4541.735,4645.595
2022-09-20,4541.735,4645.595
2022-09-21,4541.735,4645.595
2022-09-22,4541.735,4645.595
2022-09-23,4541.735,4645.595
2022-09-24,4541.735,4645.595
2022-09-25,4541.735,4645.595
2022-09-26,4532.456,4645.595
2022-09-27,4532.456,4645.595
2022-09-28,4532.456,4645.595
2022-09-29,4532.574,4645.595
2022-09-30,4532.574,4645.595
2022-10-01,4532.574,4645.595
2022-10-02,4532.574,4645.595
2022-10-03,4526.964,4645.595
2022-10-04,4501.199,4645.595
2022-10-05,4490.846,4645.595
2022-10-06,4490.846,4645.595
2022-10-07,4490.846,4645.595
2022-10-08,4490.846,4645.595
2022-10-09,4490.846,4645.595
2022-10-10,4490.846,4645.595
2022-10-11,4474.01,4645.595
2022-10-12,4475.715,4645.595
2022-10-13,4475.695,4645.595
2022-10-14,4475.695,4645.595
2022-10-15,4475.695,4645.595
2022-10-16,4475.695,4645.595
2022-10-17,4475.695,4645.595
2022-10-18,4475.695,4645.595
2022-10-19,4452.163,4645.595
2022-10-20,4452.163,4645.595
2022-10-21,4452.163,4645.595
2022-10-22,4452.163,4645.595
2022-10-23,4452.163,4645.595
2022-10-24,4452.163,4645.595
2022-10-25,4435.894,4645.595
2022-10-26,4463.744,4622.37
2022-10-27,4463.744,4622.37
2022-10-28,4463.744,4622.37
2022-10-29,4463.744,4622.37
2022-10-30,4463.744,4622.37
2022-10-31,4463.744,4622.37
2022-11-01,4463.744,4622.37
2022-11-02,4463.744,4622.37
2022-11-03,4463.744,4622.37
2022-11-04,4454.8,4622.37
2022-11-05,4454.8,4622.37
2022-11-06,4454.8,4622.37
2022-11-07,4454.8,4622.37
2022-11-08,4454.8,4622.37
2022-11-09,4454.8,4622.37
2022-11-10,4454.8,4622.37
2022-11-11,4454.8,4622.37
2022-11-12,4454.8,4622.37
2022-11-13,4454.8,4622.37
2022-11-14,4454.8,4622.37
2022-11-15,4454.8,4622.37
2022-11-16,4454.8,4622.37
2022-11-17,4454.8,4622.37
2022-11-18,4454.8,4622.37
2022-11-19,4454.8,4622.37
2022-11-20,4454.8,4622.37
2022-11-21,4454.8,4622.37
2022-11-22,4454.8,4622.37
2022-11-23,4454.8,4622.37
2022-11-24,4454.8,4622.37
2022-11-25,4454.8,4622.37
2022-11-26,4454.8,4622.37
2022-11-27,4454.8,4622.37
2022-11-28,4454.8,4622.37
2022-11-29,4454.8,4622.37
2022-11-30,4454.8,4622.37
2022-12-01,4454.8,4622.37
2022-12-02,4454.8,4622.37
2022-12-03,4454.8,4622.37
2022-12-04,4454.8,4622.37
2022-12-05,4454.8,4622.37
2022-12-06,4454.8,4622.37
2022-12-07,4454.8,4622.37
2022-12-08,4454.8,4622.37
2022-12-09,4454.8,4622.37
2022-12-10,4454.8,4622.37
2022-12-11,4454.8,4622.37
2022-12-12,4454.8,4622.37
2022-12-13,4454.8,4622.37
2022-12-14,4454.8,4622.37
2022-12-15,4461.189,4622.37
2022-12-16,4461.189,4622.37
2022-12-17,4461.189,4622.37
2022-12-18,4461.189,4622.37
2022-12-19,4461.189,4622.37
2022-12-20,4461.189,4622.37
2022-12-21,4461.189,4622.37
2022-12-22,4461.189,4622.37
2022-12-23,4461.189,4622.37
2022-12-24,4461.189,4622.37
2022-12-25,4461.189,4622.37
2022-12-26,4461.189,4622.37
2022-12-27,4461.189,4622.37
2022-12-28,4461.189,4622.37
2022-12-29,4461.189,4622.37
2022-12-30,4461.189,4622.37
2022-12-31,4461.189,4622.37
2023-01-01,4461.189,4622.37
2023-01-02,4461.189,4622.37
2023-01-03,4461.189,4622.37
2023-01-04,4461.189,4622.37
2023-01-05,4472.145,4622.37
2023-01-06,4472.145,4622.37
2023-01-07,4472.145,4622.37
2023-01-08,4472.145,4622.37
2023-01-09,4472.145,4622.37
2023-01-10,4472.589,4622.37
2023-01-11,4472.589,4622.37
2023-01-12,4472.589,4622.37
2023-01-13,4472.589,4622.37
2023-01-14,4472.589,4622.37
2023-01-15,4472.589,4622.37
2023-01-16,4472.589,4622.37
2023-01-17,4472.589,4622.37
2023-01-18,4544.031,4622.37
2023-01-19,4555.298,4622.37
2023-01-20,4555.298,4622.37
2023-01-21,4555.298,4622.37
2023-01-22,4555.298,4622.37
2023-01-23,4476.135,4622.37
2023-01-24,4476.135,4622.37
2023-01-25,4476.135,4622.37
2023-01-26,4476.135,4622.37
2023-01-27,4476.135,4622.37
2023-01-28,4476.135,4622.37
2023-01-29,4476.135,4622.37
2023-01-30,4476.135,4622.37
2023-01-31,4476.135,4622.37
2023-02-01,4534.801,4622.37
2023-02-02,4534.801,4622.37
2023-02-03,4534.801,4622.37
2023-02-04,4534.801,4622.37
2023-02-05,4534.801,4622.37
2023-02-06,4534.801,4622.37
2023-02-07,4534.801,4622.37
2023-02-08,4538.564,4623.635
2023-02-09,4566.048,4723.437
2023-02-10,4566.048,4723.437
2023-02-11,4566.048,4723.437
2023-02-12,4574.499,4799.167
2023-02-13,4586.1,4799.167
2023-02-14,4586.1,4799.167
2023-02-15,4600.932,4799.167
2023-02-16,4600.932,4799.167
2023-02-17,4600.932,4799.167
2023-02-18,4600.932,4799.167
2023-02-19,4600.932,4799.167
2023-02-20,4600.932,4799.167
2023-02-21,4600.932,4799.167
2023-02-22,4600.932,4799.167
2023-02-23,4600.932,4799.167
2023-02-24,4600.932,4799.167
2023-02-25,4600.932,4799.167
2023-02-26,4600.932,4799.167
2023-02-27,4600.932,4799.167
2023-02-28,4600.932,4799.167
2023-03-01,4581.366,4799.167
2023-03-02,4581.366,4799.167
2023-03-03,4581.366,4799.167
2023-03-04,4581.366,4799.167
2023-03-05,4550.585,4800.945
2023-03-06,4550.585,4800.945
2023-03-07,4550.585,4800.945
2023-03-08,4550.585,4800.945
2023-03-09,4550.585,4800.945
2023-03-10,4550.585,4800.945
2023-03-11,4550.585,4800.945
2023-03-12,4550.585,4800.945
2023-03-13,4550.585,4800.945
2023-03-14,4550.585,4800.945
2023-03-15,4550.585,4800.945
2023-03-16,4550.585,4800.945
2023-03-17,4550.585,4800.945
2023-03-18,4550.585,4800.945
2023-03-19,4550.585,4800.945
2023-03-20,4550.585,4800.945
2023-03-21,4550.585,4800.945
2023-03-22,4550.585,4800.945
2023-03-23,4550.585,4800.945
2023-03-24,4550.585,4800.945
2023-03-25,4550.585,4800.945
2023-03-26,4550.585,4800.945
2023-03-27,4550.585,4800.945
2023-03-28,4550.585,4800.945
2023-03-29,4544.224,4800.945
2023-03-30,4544.224,4800.945
2023-03-31,4544.224,4800.945
2023-04-01,4544.224,4800.945
2023-04-02,4544.224,4800.945
2023-04-03,4544.224,4800.945
2023-04-04,4554.895,4800.945
2023-04-05,4558.684,4791.69
2023-04-06,4551.82,4821.242
2023-04-07,4551.82,4821.242
2023-04-08,4551.82,4821.242
2023-04-09,4551.82,4821.242
2023-04-10,4543.993,4765.987
2023-04-11,4543.993,4765.987
2023-04-12,4525.015,4797.535
2023-04-13,4525.015,4797.535
2023-04-14,4517.697,4806.698
2023-04-15,4517.697,4806.698
2023-04-16,4505.234,4774.932
2023-04-17,4505.234,4774.932
2023-04-18,4506.224,4760.139
2023-04-19,4506.224,4760.139
2023-04-20,4506.224,4760.139
2023-04-21,4506.224,4760.139
2023-04-22,4506.224,4760.139
2023-04-23,4506.224,4760.139
2023-04-24,4490.767,4744.688
2023-04-25,4433.155,4663.279
2023-04-26,4433.155,4663.279
2023-04-27,4433.155,4663.279
2023-04-28,4457.694,4663.279
2023-04-29,4457.694,4663.279
2023-04-30,4402.027,4663.279
2023-05-01,4402.027,4663.279
2023-05-02,4402.027,4663.279
2023-05-03,4402.027,4663.279
2023-05-04,4396.525,4642.199
2023-05-05,4396.525,4642.199
2023-05-06,4396.525,4642.199
2023-05-07,4396.525,4642.199
2023-05-08,4396.525,4642.199
2023-05-09,4396.525,4642.199
2023-05-10,4396.525,4642.199
2023-05-11,4396.525,4642.199
2023-05-12,4396.525,4642.199
2023-05-13,4396.525,4642.199
2023-05-14,4396.525,4642.199
2023-05-15,4396.525,4547.233
2023-05-16,4407.411,4553.125
2023-05-17,4407.411,4553.125
2023-05-18,4407.411,4553.125
2023-05-19,4407.411,4553.125
2023-05-20,4407.411,4553.125
2023-05-21,4407.411,4553.125
2023-05-22,4407.411,4553.125
2023-05-23,4407.411,4553.125
2023-05-24,4407.411,4553.125
2023-05-25,4407.411,4553.125
2023-05-26,4407.411,4553.125
2023-05-27,4407.411,4553.125
2023-05-28,4407.411,4553.125
2023-05-29,4407.411,4553.125
2023-05-30,4394.456,4544.831
2023-05-31,4394.456,4544.831
2023-06-01,4394.456,4544.831
2023-06-02,4394.456,4544.831
2023-06-03,4394.456,4544.831
2023-06-04,4394.456,4544.831
2023-06-05,4394.456,4544.831
2023-06-06,4394.456,4544.831
2023-06-07,4394.456,4544.831
2023-06-08,4394.456,4544.831
2023-06-09,4394.456,4544.831
2023-06-10,4394.456,4544.831
2023-06-11,4394.456,4544.831
2023-06-12,4391.047,4539.242
2023-06-13,4391.047,4539.242
2023-06-14,4387.684,4534.831
2023-06-15,4387.684,4534.831
2023-06-16,4387.684,4534.831
2023-06-17,4387.684,4534.831
2023-06-18,4387.684,4534.831
2023-06-19,4387.684,4534.831
2023-06-20,4387.684,4534.831
2023-06-21,4387.684,4534.831
2023-06-22,4387.684,4534.831
2023-06-23,4387.684,4534.831
2023-06-24,4387.684,4534.831
2023-06-25,4387.684,4534.831
2023-06-26,4387.684,4534.831
2023-06-27,4387.684,4534.831
2023-06-28,4378.437,4522.579
2023-06-29,4358.846,4513.492
2023-06-30,4354.983,4513.492
2023-07-01,4354.983,4513.492
2023-07-02,4354.983,4513.492
2023-07-03,4354.983,4513.492
2023-07-04,4336.21,4513.381
2023-07-05,4336.21,4513.381
2023-07-06,4332.528,4505.325
2023-07-07,4330.574,4505.325
2023-07-08,4330.574,4505.325
2023-07-09,4330.574,4505.325
2023-07-10,4314.437,4484.603
2023-07-11,4314.437,4484.603
2023-07-12,4314.437,4484.603
2023-07-13,4298.63,4456.768
2023-07-14,4298.63,4456.768
2023-07-15,4298.63,4456.768
2023-07-16,4298.63,4456.768
2023-07-17,4278.032,4434.686
2023-07-18,4268.296,4414.661
2023-07-19,4268.296,4414.661
2023-07-20,4268.296,4414.661
2023-07-21,4268.296,4414.661
2023-07-22,4268.296,4414.661
2023-07-23,4268.296,4414.661
2023-07-24,4268.296,4414.661
2023-07-25,4268.296,4414.661
2023-07-26,4268.296,4414.661
2023-07-27,4253.761,4396.499
2023-07-28,4216.235,4378.957
2023-07-29,4216.235,4378.957
2023-07-30,4216.235,4378.957
2023-07-31,4216.235,4378.957
2023-08-01,4220.573,4378.957
2023-08-02,4220.573,4378.957
2023-08-03,4220.573,4378.957
2023-08-04,4220.573,4378.957
2023-08-05,4220.573,4378.957
2023-08-06,4220.573,4378.957
2023-08-07,4220.573,4378.957
2023-08-08,4228.529,4394.273
2023-08-09,4228.529,4394.273
2023-08-10,4228.529,4394.273
2023-08-11,4221.703,4385.957
2023-08-12,4221.703,4385.957
2023-08-13,4221.703,4385.957
2023-08-14,4221.703,4385.957
2023-08-15,4221.703,4385.957
2023-08-16,4221.703,4385.957
2023-08-17,4221.703,4385.957
2023-08-18,4221.703,4385.957
2023-08-19,4221.703,4385.957
2023-08-20,4221.703,4385.957
2023-08-21,4221.703,4385.957
2023-08-22,4221.703,4385.957
2023-08-23,4221.703,4385.957
2023-08-24,4221.703,4385.957
2023-08-25,4221.703,4385.957
2023-08-26,4221.703,4385.957
2023-08-27,4221.703,4385.957
2023-08-28,4221.703,4385.957
2023-08-29,4221.703,4385.957
2023-08-30,4221.703,4385.957
2023-08-31,4221.703,4385.957
2023-09-01,4221.703,4385.957
2023-09-02,4221.703,4385.957
2023-09-03,4221.703,4385.957
2023-09-04,4221.703,4385.957
2023-09-05,4221.703,4385.957
2023-09-06,4221.703,4385.957
2023-09-07,4221.703,4385.957
2023-09-08,4221.703,4385.957
2023-09-09,4221.703,4385.957
2023-09-10,4221.703,4385.957
2023-09-11,4221.703,4385.957
2023-09-12,4221.703,4385.957
2023-09-13,4221.703,4385.957
2023-09-14,4221.703,4385.957
2023-09-15,4221.703,4385.957
2023-09-16,4221.703,4385.957
2023-09-17,4221.703,4385.957
2023-09-18,4221.703,4385.957
2023-09-19,4221.703,4385.957
2023-09-20,4221.703,4385.957
2023-09-21,4221.703,4385.957
2023-09-22,4221.703,4385.957
2023-09-23,4221.703,4385.957
2023-09-24,4221.703,4385.957
2023-09-25,4208.225,4369.01
2023-09-26,4205.06,4365.048
2023-09-27,4205.06,4365.048
2023-09-28,4205.06,4365.048
2023-09-29,4205.06,4365.048
2023-09-30,4205.06,4365.048
2023-10-01,4205.06,4365.048
2023-10-02,4205.06,4365.048
2023-10-03,4205.06,4365.048
2023-10-04,4201.755,4354.68
2023-10-05,4198.06,4354.733
2023-10-06,4205.715,4360.903
2023-10-07,4205.715,4360.903
2023-10-08,4205.715,4360.903
2023-10-09,4205.715,4360.903
2023-10-10,4203.845,4351.851
2023-10-11,4195.932,4351.851
2023-10-12,4183.584,4330.64
2023-10-13,4183.584,4330.64
2023-10-14,4183.584,4330.64
2023-10-15,4183.584,4330.64
2023-10-16,4183.584,4330.64
2023-10-17,4149.639,4323.107
2023-10-18,4149.639,4323.107
2023-10-19,4149.639,4323.107
2023-10-20,4149.639,4323.107
2023-10-21,4149.639,4323.107
2023-10-22,4149.639,4323.107
2023-10-23,4149.639,4323.107
2023-10-24,4149.639,4323.107
2023-10-25,4149.639,4323.107
2023-10-26,4164.898,4336.274
2023-10-27,4116.132,4286.487
2023-10-28,4116.132,4286.487
2023-10-29,4116.132,4286.487
2023-10-30,4117.174,4287.752
2023-10-31,4117.174,4287.752
2023-11-01,4117.174,4287.752
2023-11-02,4117.174,4287.752
2023-11-03,4117.174,4287.752
2023-11-04,4117.174,4287.752
2023-11-05,4117.174,4287.752
2023-11-06,4117.174,4287.752
2023-11-07,4117.174,4287.752
2023-11-08,4117.174,4287.752
2023-11-09,4111.566,4287.452
2023-11-10,4111.566,4287.452
2023-11-11,4111.566,4287.452
2023-11-12,4111.566,4287.452
2023-11-13,4111.566,4287.452
2023-11-14,4111.566,4287.452
2023-11-15,4111.566,4287.452
2023-11-16,4111.566,4287.452
2023-11-17,4111.566,4287.452
2023-11-18,4111.566,4287.452
2023-11-19,4111.566,4287.452
2023-11-20,4111.566,4287.452
2023-11-21,4111.566,4287.452
2023-11-22,4111.566,4287.452
2023-11-23,4111.566,4287.452
2023-11-24,4111.566,4287.452
2023-11-25,4111.566,4287.452
2023-11-26,4111.566,4287.452
2023-11-27,4111.566,4287.452
2023-11-28,4111.566,4287.452
2023-11-29,4111.566,4287.452
2023-11-30,4111.566,4287.452
2023-12-01,4111.566,4287.452
2023-12-02,4111.566,4287.452
2023-12-03,4111.566,4287.452
2023-12-04,4111.566,4287.452
2023-12-05,4111.566,4287.452
2023-12-06,4111.566,4287.452
2023-12-07,4111.566,4287.452
2023-12-08,4111.566,4287.452
2023-12-09,4111.566,4287.452
2023-12-10,4111.566,4287.452
2023-12-11,4111.566,4287.452
2023-12-12,4111.566,4287.452
2023-12-13,4111.566,4287.452
2023-12-14,4111.566,4287.452
2023-12-15,4111.566,4287.452
2023-12-16,4111.566,4287.452
2023-12-17,4111.566,4287.452
2023-12-18,4111.566,4287.452
2023-12-19,4111.566,4287.452
2023-12-20,4111.566,4287.452
2023-12-21,4111.566,4287.452
2023-12-22,4111.566,4287.452
2023-12-23,4111.566,4287.452
2023-12-24,4111.566,4287.452
2023-12-25,4111.566,4287.452
2023-12-26,4111.566,4287.452
2023-12-27,4111.566,4287.452
2023-12-28,4111.566,4287.452
2023-12-29,4111.566,4287.452
2023-12-30,4111.566,4287.452
2023-12-31,4111.566,4287.452
2024-01-01,4111.566,4287.452
2024-01-02,4111.566,4287.452
2024-01-03,4093.981,4285.987
2024-01-04,4092.26,4291.618
2024-01-05,4092.26,4291.618
2024-01-06,4092.26,4291.618
2024-01-07,4092.26,4291.618
2024-01-08,4092.076,4283.53
2024-01-09,4069.391,4262.515
2024-01-10,4069.391,4262.515
2024-01-11,4075.644,4262.515
2024-01-12,4066.482,4265.042
2024-01-13,4066.482,4265.042
2024-01-14,4066.482,4265.042
2024-01-15,4066.482,4265.042
2024-01-16,4013.341,4265.042
2024-01-17,4003.229,4255.362
2024-01-18,4003.229,4255.362
2024-01-19,4003.229,4255.362
2024-01-20,4003.229,4255.362
2024-01-21,4003.229,4255.362
2024-01-22,3989.672,4330.523
2024-01-23,3983.737,4324.853
2024-01-24,3983.737,4324.853
2024-01-25,3983.737,4324.853
2024-01-26,3983.737,4324.853
2024-01-27,3983.737,4324.853
2024-01-28,3983.737,4324.853
2024-01-29,3983.737,4324.853
2024-01-30,3983.737,4324.853
2024-01-31,3983.737,4324.853
2024-02-01,3983.737,4324.853
2024-02-02,3983.737,4324.853
2024-02-03,3983.737,4324.853
2024-02-04,3983.737,4324.853
2024-02-05,3983.737,4324.853
2024-02-06,4010.936,4321.026
2024-02-07,3977.02,4258.339
2024-02-08,3980.824,4262.683
2024-02-09,3980.824,4262.683
2024-02-10,3980.824,4262.683
2024-02-11,3980.824,4262.683
2024-02-12,3980.824,4262.683
2024-02-13,3994.633,4277.542
2024-02-14,3994.633,4277.542
2024-02-15,3994.633,4277.542
